fromnode,tonode,clientID,a,budget,clientRatio
83,3,2414,12,48.25,4.020833333333333
83,3,2415,13,52.24,4.018461538461539
83,3,2416,19,76.3,4.015789473684211
83,3,2417,9,36.12,4.013333333333333
83,3,2418,20,80.26,4.013
83,3,2419,11,44.13,4.011818181818182
83,3,2420,16,64.16,4.01
83,3,2421,2,8.01,4.005
83,3,2422,4,16.01,4.0025
83,3,2423,5,20.0,4.0
83,3,2424,11,43.99,3.9990909090909095
83,3,2425,10,39.96,3.996
83,3,2426,8,31.96,3.995
83,3,2427,18,71.91,3.9949999999999997
83,3,2428,9,35.94,3.993333333333333
83,3,2429,13,51.89,3.9915384615384615
83,3,2430,8,31.93,3.99125
83,3,2431,18,71.82,3.9899999999999998
83,3,2432,4,15.95,3.9875
83,3,2433,7,27.91,3.987142857142857
83,3,2434,11,43.82,3.983636363636364
83,3,2435,4,15.93,3.9825
83,3,2436,7,27.87,3.9814285714285718
83,3,2437,8,31.85,3.98125
83,3,2438,4,15.92,3.98
83,3,2439,1,3.98,3.98
83,3,2440,5,19.9,3.9799999999999995
83,3,2441,7,27.84,3.9771428571428573
83,3,2442,12,47.71,3.9758333333333336
83,3,2443,11,43.73,3.975454545454545
83,3,2444,10,39.71,3.971
83,3,2445,18,71.37,3.9650000000000003
83,3,2446,4,15.86,3.965
83,3,2447,11,43.57,3.960909090909091
83,3,2448,1,3.96,3.96
83,3,2449,1,3.96,3.96
83,3,2450,9,35.63,3.958888888888889
83,3,2451,9,35.61,3.9566666666666666
83,3,2452,2,7.91,3.955
83,3,2453,6,23.72,3.953333333333333
83,3,2454,3,11.86,3.953333333333333
83,3,2455,16,63.24,3.9525
83,3,2456,15,59.28,3.952
83,3,2457,1,3.95,3.95
83,3,2458,14,55.28,3.948571428571429
83,3,2459,18,71.0,3.9444444444444446
83,3,2460,7,27.58,3.94
83,3,2461,4,15.76,3.94
83,3,2462,7,27.57,3.9385714285714286
83,3,2463,3,11.81,3.936666666666667
83,3,2464,19,74.79,3.9363157894736847
83,3,2465,10,39.35,3.935
83,3,2466,14,55.09,3.935
83,3,2467,8,31.47,3.93375
83,3,2468,13,51.09,3.93
83,3,2469,17,66.8,3.929411764705882
83,3,2470,15,58.89,3.926
83,3,2471,15,58.89,3.926
83,3,2472,2,7.84,3.92
83,3,2473,20,78.29,3.9145000000000003
83,3,2474,20,78.29,3.9145000000000003
83,3,2475,10,39.13,3.9130000000000003
83,3,2476,16,62.56,3.91
83,3,2477,11,43.0,3.909090909090909
83,3,2478,14,54.69,3.906428571428571
83,3,2479,15,58.56,3.9040000000000004
83,3,2480,9,35.12,3.902222222222222
83,3,2481,16,62.43,3.901875
83,3,2482,5,19.49,3.8979999999999997
83,3,2483,14,54.55,3.8964285714285714
83,3,2484,7,27.27,3.8957142857142855
83,3,2485,13,50.64,3.8953846153846152
83,3,2486,15,58.42,3.8946666666666667
83,3,2487,2,7.78,3.89
83,3,2488,6,23.34,3.89
83,3,2489,7,27.23,3.89
83,3,2490,16,62.23,3.889375
83,3,2491,19,73.82,3.8852631578947365
83,3,2492,12,46.62,3.885
83,3,2493,14,54.38,3.8842857142857143
83,3,2494,14,54.37,3.8835714285714285
83,3,2495,20,77.67,3.8835
83,3,2496,9,34.95,3.8833333333333337
83,3,2497,3,11.64,3.8800000000000003
83,3,2498,1,3.88,3.88
83,3,2499,1,3.88,3.88
83,3,2500,13,50.44,3.88
83,3,2501,10,38.79,3.879
83,3,2502,18,69.79,3.8772222222222226
83,3,2503,12,46.49,3.874166666666667
83,3,2504,20,77.44,3.872
83,3,2505,16,61.93,3.870625
83,3,2506,1,3.87,3.87
83,3,2507,2,7.74,3.87
83,3,2508,3,11.61,3.8699999999999997
83,3,2509,6,23.21,3.8683333333333336
83,3,2510,19,73.49,3.867894736842105
83,3,2511,17,65.71,3.8652941176470583
83,3,2512,14,54.06,3.8614285714285717
83,3,2513,8,30.88,3.86
83,3,2514,1,3.86,3.86
83,3,2515,20,77.19,3.8594999999999997
83,3,2516,17,65.59,3.858235294117647
83,3,2517,13,50.14,3.856923076923077
83,3,2518,3,11.57,3.856666666666667
83,3,2519,5,19.28,3.8560000000000003
83,3,2520,15,57.81,3.854
83,3,2521,16,61.64,3.8525
83,3,2522,11,42.34,3.8490909090909096
83,3,2523,19,73.13,3.8489473684210522
83,3,2524,3,11.54,3.8466666666666662
83,3,2525,2,7.69,3.845
83,3,2526,20,76.89,3.8445
83,3,2527,13,49.97,3.8438461538461537
83,3,2528,12,46.12,3.8433333333333333
83,3,2529,14,53.79,3.842142857142857
83,3,2530,14,53.78,3.8414285714285716
83,3,2531,7,26.89,3.8414285714285716
83,3,2532,5,19.2,3.84
83,3,2533,15,57.56,3.8373333333333335
83,3,2534,9,34.53,3.836666666666667
83,3,2535,3,11.5,3.8333333333333335
83,3,2536,19,72.78,3.8305263157894736
83,3,2537,4,15.32,3.83
83,3,2538,4,15.32,3.83
83,3,2539,9,34.47,3.83
83,3,2540,3,11.49,3.83
83,3,2541,7,26.8,3.8285714285714287
83,3,2542,9,34.45,3.827777777777778
83,3,2543,9,34.43,3.8255555555555554
83,3,2544,2,7.65,3.825
83,3,2545,6,22.94,3.8233333333333337
83,3,2546,17,64.99,3.822941176470588
83,3,2547,10,38.21,3.821
83,3,2548,14,53.49,3.8207142857142857
83,3,2549,20,76.39,3.8195
83,3,2550,16,61.1,3.81875
83,3,2551,4,15.27,3.8175
83,3,2552,5,19.07,3.814
83,3,2553,12,45.75,3.8125
83,3,2554,14,53.37,3.812142857142857
83,3,2555,7,26.68,3.8114285714285714
83,3,2556,4,15.24,3.81
83,3,2557,20,76.13,3.8064999999999998
83,3,2558,9,34.25,3.8055555555555554
83,3,2559,13,49.45,3.803846153846154
83,3,2560,17,64.65,3.8029411764705885
83,3,2561,4,15.21,3.8025
83,3,2562,3,11.4,3.8000000000000003
83,3,2563,19,72.14,3.796842105263158
83,3,2564,18,68.33,3.796111111111111
83,3,2565,5,18.98,3.7960000000000003
83,3,2566,6,22.77,3.795
83,3,2567,13,49.33,3.7946153846153843
83,3,2568,11,41.72,3.7927272727272725
83,3,2569,14,53.08,3.7914285714285714
83,3,2570,1,3.79,3.79
83,3,2571,2,7.58,3.79
83,3,2572,10,37.88,3.7880000000000003
83,3,2573,7,26.48,3.782857142857143
83,3,2574,6,22.68,3.78
83,3,2575,1,3.78,3.78
83,3,2576,12,45.34,3.7783333333333338
83,3,2577,4,15.11,3.7775
83,3,2578,2,7.55,3.775
83,3,2579,2,7.55,3.775
83,3,2580,13,49.07,3.7746153846153847
83,3,2581,8,30.19,3.77375
83,3,2582,6,22.64,3.7733333333333334
83,3,2583,3,11.32,3.7733333333333334
83,3,2584,7,26.4,3.7714285714285714
83,3,2585,13,49.02,3.770769230769231
83,3,2586,1,3.77,3.77
83,3,2587,2,7.54,3.77
83,3,2588,14,52.67,3.7621428571428575
83,3,2589,5,18.81,3.7619999999999996
83,3,2590,16,60.19,3.761875
83,3,2591,6,22.57,3.7616666666666667
83,3,2592,12,45.12,3.76
83,3,2593,2,7.52,3.76
83,3,2594,15,56.35,3.756666666666667
83,3,2595,2,7.51,3.755
83,3,2596,2,7.51,3.755
83,3,2597,9,33.77,3.7522222222222226
83,3,2598,6,22.51,3.751666666666667
83,3,2599,13,48.76,3.7507692307692304
83,3,2600,16,59.98,3.74875
83,3,2601,20,74.97,3.7485
83,3,2602,20,74.97,3.7485
83,3,2603,16,59.94,3.74625
83,3,2604,20,74.9,3.745
83,3,2605,3,11.23,3.7433333333333336
83,3,2606,16,59.87,3.741875
83,3,2607,6,22.45,3.7416666666666667
83,3,2608,1,3.74,3.74
83,3,2609,7,26.18,3.7399999999999998
83,3,2610,13,48.56,3.7353846153846155
83,3,2611,17,63.5,3.735294117647059
83,3,2612,17,63.47,3.7335294117647058
83,3,2613,19,70.9,3.7315789473684213
83,3,2614,2,7.46,3.73
83,3,2615,2,7.46,3.73
83,3,2616,20,74.56,3.728
83,3,2617,17,63.37,3.7276470588235293
83,3,2618,7,26.09,3.7271428571428573
83,3,2619,13,48.44,3.726153846153846
83,3,2620,16,59.61,3.725625
83,3,2621,4,14.9,3.725
83,3,2622,8,29.8,3.725
83,3,2623,15,55.86,3.7239999999999998
83,3,2624,11,40.94,3.7218181818181817
83,3,2625,19,70.71,3.7215789473684207
83,3,2626,12,44.65,3.720833333333333
83,3,2627,2,7.44,3.72
83,3,2628,1,3.72,3.72
83,3,2629,3,11.16,3.72
83,3,2630,11,40.92,3.72
83,3,2631,16,59.52,3.72
83,3,2632,7,26.0,3.7142857142857144
83,3,2633,6,22.28,3.7133333333333334
83,3,2634,1,3.71,3.71
83,3,2635,1,3.71,3.71
83,3,2636,9,33.39,3.71
83,3,2637,10,37.08,3.7079999999999997
83,3,2638,5,18.53,3.7060000000000004
83,3,2639,20,74.09,3.7045000000000003
83,3,2640,17,62.96,3.703529411764706
83,3,2641,19,70.34,3.702105263157895
83,3,2642,1,3.7,3.7
83,3,2643,12,44.4,3.6999999999999997
83,3,2644,19,70.28,3.6989473684210528
83,3,2645,19,70.28,3.6989473684210528
83,3,2646,16,59.18,3.69875
83,3,2647,18,66.49,3.6938888888888886
83,3,2648,11,40.63,3.693636363636364
83,3,2649,20,73.82,3.691
83,3,2650,10,36.91,3.691
83,3,2651,20,73.79,3.6895000000000002
83,3,2652,5,18.44,3.688
83,3,2653,12,44.22,3.685
83,3,2654,10,36.84,3.684
83,3,2655,17,62.62,3.683529411764706
83,3,2656,16,58.9,3.68125
83,3,2657,1,3.68,3.68
83,3,2658,1,3.68,3.68
83,3,2659,19,69.9,3.6789473684210527
83,3,2660,6,22.06,3.6766666666666663
83,3,2661,9,33.08,3.6755555555555555
83,3,2662,2,7.34,3.67
83,3,2663,12,44.04,3.67
83,3,2664,17,62.38,3.6694117647058824
83,3,2665,9,33.02,3.668888888888889
83,3,2666,19,69.69,3.667894736842105
83,3,2667,3,11.0,3.6666666666666665
83,3,2668,11,40.33,3.666363636363636
83,3,2669,5,18.33,3.6659999999999995
83,3,2670,10,36.66,3.6659999999999995
83,3,2671,14,51.32,3.665714285714286
83,3,2672,11,40.32,3.6654545454545455
83,3,2673,15,54.96,3.664
83,3,2674,13,47.6,3.661538461538462
83,3,2675,14,51.23,3.6592857142857143
83,3,2676,7,25.6,3.6571428571428575
83,3,2677,6,21.94,3.6566666666666667
83,3,2678,6,21.94,3.6566666666666667
83,3,2679,5,18.28,3.656
83,3,2680,11,40.2,3.6545454545454548
83,3,2681,7,25.58,3.654285714285714
83,3,2682,6,21.91,3.651666666666667
83,3,2683,10,36.5,3.65
83,3,2684,7,25.54,3.6485714285714286
83,3,2685,15,54.68,3.6453333333333333
83,3,2686,12,43.73,3.6441666666666666
83,3,2687,12,43.72,3.643333333333333
83,3,2688,5,18.21,3.6420000000000003
83,3,2689,15,54.62,3.6413333333333333
83,3,2690,17,61.9,3.6411764705882352
83,3,2691,20,72.82,3.6409999999999996
83,3,2692,18,65.46,3.6366666666666663
83,3,2693,8,29.08,3.635
83,3,2694,2,7.27,3.635
83,3,2695,3,10.9,3.6333333333333333
83,3,2696,4,14.52,3.63
83,3,2697,19,68.94,3.628421052631579
83,3,2698,13,47.16,3.6276923076923073
83,3,2699,17,61.66,3.6270588235294117
83,3,2700,18,65.25,3.625
83,3,2701,17,61.58,3.6223529411764703
83,3,2702,6,21.72,3.6199999999999997
83,3,2703,20,72.39,3.6195
83,3,2704,19,68.76,3.6189473684210527
83,3,2705,6,21.67,3.611666666666667
83,3,2706,17,61.38,3.610588235294118
83,3,2707,18,64.99,3.610555555555555
83,3,2708,19,68.59,3.6100000000000003
83,3,2709,1,3.61,3.61
83,3,2710,20,72.18,3.6090000000000004
83,3,2711,7,25.25,3.607142857142857
83,3,2712,10,36.06,3.6060000000000003
83,3,2713,20,72.06,3.603
83,3,2714,12,43.23,3.6024999999999996
83,3,2715,17,61.22,3.601176470588235
83,3,2716,1,3.6,3.6
83,3,2717,9,32.37,3.5966666666666662
83,3,2718,18,64.74,3.5966666666666662
83,3,2719,10,35.96,3.596
83,3,2720,6,21.57,3.595
83,3,2721,4,14.38,3.595
83,3,2722,5,17.96,3.592
83,3,2723,13,46.63,3.5869230769230773
83,3,2724,17,60.95,3.585294117647059
83,3,2725,16,57.34,3.58375
83,3,2726,4,14.33,3.5825
83,3,2727,7,25.05,3.5785714285714287
83,3,2728,5,17.89,3.5780000000000003
83,3,2729,4,14.31,3.5775
83,3,2730,3,10.73,3.5766666666666667
83,3,2731,19,67.89,3.573157894736842
83,3,2732,20,71.45,3.5725000000000002
83,3,2733,1,3.57,3.57
83,3,2734,9,32.11,3.5677777777777777
83,3,2735,18,64.19,3.566111111111111
83,3,2736,18,64.17,3.565
83,3,2737,20,71.3,3.565
83,3,2738,3,10.69,3.563333333333333
83,3,2739,12,42.74,3.561666666666667
83,3,2740,7,24.93,3.5614285714285714
83,3,2741,14,49.84,3.56
83,3,2742,14,49.84,3.56
83,3,2743,19,67.64,3.56
83,3,2744,19,67.61,3.5584210526315787
83,3,2745,17,60.47,3.557058823529412
83,3,2746,8,28.42,3.5525
83,3,2747,12,42.6,3.5500000000000003
83,3,2748,3,10.63,3.5433333333333334
83,3,2749,10,35.43,3.543
83,3,2750,20,70.83,3.5415
83,3,2751,15,53.11,3.5406666666666666
83,3,2752,10,35.4,3.54
83,3,2753,9,31.85,3.538888888888889
83,3,2754,5,17.69,3.5380000000000003
83,3,2755,5,17.68,3.536
83,3,2756,12,42.43,3.535833333333333
83,3,2757,18,63.61,3.533888888888889
83,3,2758,8,28.27,3.53375
83,3,2759,18,63.57,3.5316666666666667
83,3,2760,8,28.23,3.52875
83,3,2761,18,63.5,3.5277777777777777
83,3,2762,7,24.69,3.527142857142857
83,3,2763,13,45.84,3.5261538461538464
83,3,2764,6,21.15,3.525
83,3,2765,11,38.76,3.5236363636363635
83,3,2766,20,70.34,3.5170000000000003
83,3,2767,11,38.67,3.5154545454545456
83,3,2768,6,21.09,3.515
83,3,2769,1,3.51,3.51
83,3,2770,17,59.65,3.5088235294117647
83,3,2771,3,10.52,3.5066666666666664
83,3,2772,5,17.53,3.5060000000000002
83,3,2773,2,7.01,3.505
83,3,2774,4,14.02,3.505
83,3,2775,12,42.05,3.5041666666666664
83,3,2776,12,42.03,3.5025
83,3,2777,10,35.02,3.5020000000000002
83,3,2778,1,3.5,3.5
83,3,2779,11,38.49,3.4990909090909095
83,3,2780,3,10.49,3.4966666666666666
83,3,2781,5,17.48,3.496
83,3,2782,7,24.47,3.4957142857142856
83,3,2783,19,66.41,3.495263157894737
83,3,2784,2,6.98,3.49
83,3,2785,1,3.49,3.49
83,3,2786,7,24.41,3.487142857142857
83,3,2787,8,27.88,3.485
83,3,2788,19,66.21,3.4847368421052627
83,3,2789,10,34.84,3.4840000000000004
83,3,2790,16,55.73,3.483125
83,3,2791,1,3.48,3.48
83,3,2792,8,27.83,3.47875
83,3,2793,12,41.74,3.4783333333333335
83,3,2794,12,41.74,3.4783333333333335
83,3,2795,20,69.53,3.4765
83,3,2796,7,24.33,3.4757142857142855
83,3,2797,10,34.72,3.472
83,3,2798,14,48.58,3.4699999999999998
83,3,2799,15,52.01,3.4673333333333334
83,3,2800,7,24.25,3.4642857142857144
83,3,2801,11,38.1,3.463636363636364
83,3,2802,9,31.16,3.462222222222222
83,3,2803,7,24.23,3.4614285714285713
83,3,2804,4,13.84,3.46
83,3,2805,1,3.46,3.46
83,3,2806,1,3.46,3.46
83,3,2807,13,44.97,3.459230769230769
83,3,2808,3,10.37,3.4566666666666666
83,3,2809,12,41.48,3.4566666666666666
83,3,2810,19,65.67,3.4563157894736842
83,3,2811,8,27.65,3.45625
83,3,2812,20,69.02,3.4509999999999996
83,3,2813,12,41.41,3.450833333333333
83,3,2814,1,3.45,3.45
83,3,2815,19,65.45,3.444736842105263
83,3,2816,9,31.0,3.4444444444444446
83,3,2817,18,62.0,3.4444444444444446
83,3,2818,11,37.85,3.440909090909091
83,3,2819,14,48.17,3.440714285714286
83,3,2820,16,55.05,3.440625
83,3,2821,19,65.37,3.440526315789474
83,3,2822,16,55.03,3.439375
83,3,2823,2,6.87,3.435
83,3,2824,2,6.87,3.435
83,3,2825,14,48.07,3.4335714285714287
83,3,2826,4,13.73,3.4325
83,3,2827,9,30.89,3.4322222222222223
83,3,2828,19,65.19,3.431052631578947
83,3,2829,6,20.58,3.4299999999999997
83,3,2830,5,17.13,3.4259999999999997
83,3,2831,10,34.23,3.4229999999999996
83,3,2832,17,58.17,3.421764705882353
83,3,2833,1,3.42,3.42
83,3,2834,1,3.42,3.42
83,3,2835,8,27.36,3.42
83,3,2836,5,17.09,3.418
83,3,2837,12,40.99,3.4158333333333335
83,3,2838,2,6.83,3.415
83,3,2839,17,58.05,3.414705882352941
83,3,2840,5,17.07,3.414
83,3,2841,18,61.44,3.413333333333333
83,3,2842,9,30.72,3.413333333333333
83,3,2843,16,54.58,3.41125
83,3,2844,18,61.39,3.410555555555556
83,3,2845,1,3.41,3.41
83,3,2846,16,54.52,3.4075
83,3,2847,10,34.07,3.407
83,3,2848,6,20.44,3.4066666666666667
83,3,2849,16,54.43,3.401875
83,3,2850,15,50.99,3.3993333333333333
83,3,2851,11,37.39,3.399090909090909
83,3,2852,17,57.78,3.398823529411765
83,3,2853,3,10.19,3.3966666666666665
83,3,2854,3,10.19,3.3966666666666665
83,3,2855,2,6.79,3.395
83,3,2856,17,57.68,3.3929411764705883
83,3,2857,8,27.14,3.3925
83,3,2858,10,33.92,3.3920000000000003
83,3,2859,12,40.69,3.390833333333333
83,3,2860,1,3.39,3.39
83,3,2861,1,3.39,3.39
83,3,2862,9,30.51,3.39
83,3,2863,11,37.28,3.389090909090909
83,3,2864,7,23.72,3.3885714285714283
83,3,2865,5,16.94,3.3880000000000003
83,3,2866,2,6.77,3.385
83,3,2867,11,37.23,3.3845454545454543
83,3,2868,18,60.92,3.3844444444444446
83,3,2869,11,37.22,3.3836363636363633
83,3,2870,14,47.37,3.3835714285714285
83,3,2871,3,10.15,3.3833333333333333
83,3,2872,19,64.28,3.383157894736842
83,3,2873,8,27.06,3.3825
83,3,2874,5,16.91,3.382
83,3,2875,6,20.26,3.376666666666667
83,3,2876,10,33.74,3.374
83,3,2877,15,50.61,3.374
83,3,2878,6,20.24,3.373333333333333
83,3,2879,8,26.98,3.3725
83,3,2880,9,30.35,3.3722222222222222
83,3,2881,12,40.45,3.3708333333333336
83,3,2882,19,64.04,3.370526315789474
83,3,2883,1,3.37,3.37
83,3,2884,4,13.48,3.37
83,3,2885,13,43.8,3.369230769230769
83,3,2886,11,37.05,3.3681818181818177
83,3,2887,9,30.29,3.3655555555555554
83,3,2888,4,13.46,3.365
83,3,2889,14,47.04,3.36
83,3,2890,9,30.24,3.36
83,3,2891,20,67.18,3.3590000000000004
83,3,2892,5,16.79,3.3579999999999997
83,3,2893,8,26.84,3.355
83,3,2894,9,30.17,3.352222222222222
83,3,2895,19,63.65,3.35
83,3,2896,2,6.7,3.35
83,3,2897,13,43.53,3.3484615384615384
83,3,2898,13,43.51,3.3469230769230767
83,3,2899,11,36.81,3.3463636363636367
83,3,2900,16,53.54,3.34625
83,3,2901,2,6.69,3.345
83,3,2902,18,60.19,3.343888888888889
83,3,2903,15,50.1,3.3400000000000003
83,3,2904,4,13.34,3.335
83,3,2905,10,33.35,3.335
83,3,2906,11,36.68,3.3345454545454545
83,3,2907,20,66.68,3.3340000000000005
83,3,2908,16,53.33,3.333125
83,3,2909,7,23.33,3.3328571428571427
83,3,2910,6,19.98,3.33
83,3,2911,5,16.64,3.3280000000000003
83,3,2912,16,53.21,3.325625
83,3,2913,2,6.65,3.325
83,3,2914,9,29.89,3.321111111111111
83,3,2915,9,29.88,3.32
83,3,2916,19,63.04,3.317894736842105
83,3,2917,16,53.08,3.3175
83,3,2918,7,23.2,3.314285714285714
83,3,2919,18,59.63,3.312777777777778
83,3,2920,4,13.24,3.31
83,3,2921,1,3.31,3.31
83,3,2922,15,49.62,3.308
83,3,2923,3,9.92,3.3066666666666666
83,3,2924,13,42.95,3.303846153846154
83,3,2925,9,29.72,3.302222222222222
83,3,2926,5,16.51,3.3020000000000005
83,3,2927,10,33.0,3.3
83,3,2928,18,59.4,3.3
83,3,2929,12,39.57,3.2975
83,3,2930,8,26.38,3.2975
83,3,2931,18,59.3,3.2944444444444443
83,3,2932,12,39.53,3.294166666666667
83,3,2933,16,52.67,3.291875
83,3,2934,15,49.37,3.291333333333333
83,3,2935,1,3.29,3.29
83,3,2936,16,52.57,3.285625
83,3,2937,20,65.68,3.2840000000000003
83,3,2938,8,26.27,3.28375
83,3,2939,7,22.98,3.282857142857143
83,3,2940,17,55.79,3.281764705882353
83,3,2941,1,3.28,3.28
83,3,2942,11,36.08,3.28
83,3,2943,1,3.28,3.28
83,3,2944,8,26.22,3.2775
83,3,2945,11,36.05,3.277272727272727
83,3,2946,3,9.83,3.276666666666667
83,3,2947,19,62.12,3.269473684210526
83,3,2948,7,22.87,3.2671428571428573
83,3,2949,15,48.98,3.265333333333333
83,3,2950,14,45.69,3.2635714285714283
83,3,2951,17,55.4,3.2588235294117647
83,3,2952,12,39.05,3.2541666666666664
83,3,2953,20,65.07,3.2535
83,3,2954,20,65.04,3.2520000000000002
83,3,2955,13,42.19,3.2453846153846153
83,3,2956,6,19.47,3.2449999999999997
83,3,2957,5,16.22,3.2439999999999998
83,3,2958,6,19.44,3.24
83,3,2959,3,9.72,3.24
83,3,2960,5,16.2,3.2399999999999998
83,3,2961,20,64.7,3.2350000000000003
83,3,2962,8,25.87,3.23375
83,3,2963,16,51.68,3.23
83,3,2964,4,12.92,3.23
83,3,2965,15,48.44,3.2293333333333334
83,3,2966,19,61.32,3.2273684210526317
83,3,2967,12,38.69,3.2241666666666666
83,3,2968,18,58.0,3.2222222222222223
83,3,2969,1,3.22,3.22
83,3,2970,5,16.1,3.22
83,3,2971,16,51.5,3.21875
83,3,2972,12,38.6,3.216666666666667
83,3,2973,10,32.16,3.2159999999999997
83,3,2974,10,32.14,3.214
83,3,2975,16,51.39,3.211875
83,3,2976,14,44.95,3.210714285714286
83,3,2977,2,6.42,3.21
83,3,2978,15,48.14,3.2093333333333334
83,3,2979,7,22.45,3.207142857142857
83,3,2980,9,28.85,3.2055555555555557
83,3,2981,13,41.67,3.2053846153846157
83,3,2982,2,6.41,3.205
83,3,2983,13,41.61,3.2007692307692306
83,3,2984,1,3.2,3.2
83,3,2985,4,12.8,3.2
83,3,2986,2,6.4,3.2
83,3,2987,17,54.36,3.1976470588235295
83,3,2988,6,19.18,3.1966666666666668
83,3,2989,7,22.37,3.1957142857142857
83,3,2990,9,28.75,3.1944444444444446
83,3,2991,9,28.75,3.1944444444444446
83,3,2992,5,15.97,3.194
83,3,2993,10,31.92,3.192
83,3,2994,8,25.52,3.19
83,3,2995,1,3.19,3.19
83,3,2996,10,31.89,3.189
83,3,2997,16,51.01,3.188125
83,3,2998,5,15.94,3.1879999999999997
83,3,2999,16,50.99,3.186875
83,3,3000,12,38.24,3.186666666666667
83,3,3001,11,35.0,3.1818181818181817
83,3,3002,20,63.51,3.1755
83,3,3003,7,22.22,3.174285714285714
83,3,3004,12,38.08,3.1733333333333333
83,3,3005,10,31.73,3.173
83,3,3006,11,34.88,3.1709090909090913
83,3,3007,15,47.56,3.170666666666667
83,3,3008,1,3.17,3.17
83,3,3009,10,31.69,3.169
83,3,3010,19,60.19,3.167894736842105
83,3,3011,5,15.83,3.166
83,3,3012,10,31.66,3.166
83,3,3013,20,63.31,3.1655
83,3,3014,16,50.59,3.161875
83,3,3015,6,18.96,3.16
83,3,3016,10,31.59,3.159
83,3,3017,15,47.38,3.158666666666667
83,3,3018,3,9.47,3.1566666666666667
83,3,3019,20,63.13,3.1565000000000003
83,3,3020,16,50.49,3.155625
83,3,3021,12,37.85,3.154166666666667
83,3,3022,4,12.61,3.1525
83,3,3023,17,53.57,3.1511764705882355
83,3,3024,6,18.9,3.15
83,3,3025,9,28.34,3.148888888888889
83,3,3026,7,22.04,3.1485714285714286
83,3,3027,19,59.8,3.1473684210526316
83,3,3028,11,34.62,3.147272727272727
83,3,3029,16,50.34,3.14625
83,3,3030,8,25.15,3.14375
83,3,3031,3,9.41,3.1366666666666667
83,3,3032,10,31.35,3.1350000000000002
83,3,3033,17,53.25,3.1323529411764706
83,3,3034,20,62.6,3.13
83,3,3035,13,40.59,3.1223076923076927
83,3,3036,20,62.44,3.122
83,3,3037,5,15.61,3.122
83,3,3038,11,34.31,3.119090909090909
83,3,3039,6,18.71,3.1183333333333336
83,3,3040,10,31.18,3.118
83,3,3041,10,31.18,3.118
83,3,3042,19,59.24,3.1178947368421053
83,3,3043,13,40.53,3.117692307692308
83,3,3044,7,21.82,3.117142857142857
83,3,3045,18,56.1,3.1166666666666667
83,3,3046,15,46.73,3.115333333333333
83,3,3047,6,18.67,3.111666666666667
83,3,3048,1,3.11,3.11
83,3,3049,19,59.07,3.1089473684210525
83,3,3050,17,52.81,3.106470588235294
83,3,3051,12,37.27,3.1058333333333334
83,3,3052,14,43.48,3.1057142857142854
83,3,3053,18,55.9,3.1055555555555556
83,3,3054,8,24.84,3.105
83,3,3055,8,24.81,3.10125
83,3,3056,6,18.6,3.1
83,3,3057,12,37.18,3.098333333333333
83,3,3058,19,58.78,3.093684210526316
83,3,3059,9,27.84,3.0933333333333333
83,3,3060,10,30.93,3.093
83,3,3061,7,21.65,3.0928571428571425
83,3,3062,4,12.37,3.0925
83,3,3063,5,15.46,3.092
83,3,3064,18,55.63,3.0905555555555555
83,3,3065,3,9.26,3.0866666666666664
83,3,3066,13,40.04,3.08
83,3,3067,8,24.63,3.07875
83,3,3068,15,46.18,3.0786666666666664
83,3,3069,7,21.54,3.077142857142857
83,3,3070,16,49.22,3.07625
83,3,3071,17,52.21,3.0711764705882354
83,3,3072,2,6.13,3.065
83,3,3073,2,6.13,3.065
83,3,3074,7,21.44,3.062857142857143
83,3,3075,5,15.31,3.0620000000000003
83,3,3076,12,36.74,3.061666666666667
83,3,3077,14,42.83,3.059285714285714
83,3,3078,20,61.18,3.059
83,3,3079,7,21.41,3.0585714285714287
83,3,3080,17,51.95,3.0558823529411767
83,3,3081,15,45.81,3.0540000000000003
83,3,3082,20,61.08,3.054
83,3,3083,10,30.52,3.052
83,3,3084,9,27.46,3.051111111111111
83,3,3085,17,51.85,3.0500000000000003
83,3,3086,1,3.05,3.05
83,3,3087,5,15.25,3.05
83,3,3088,2,6.1,3.05
83,3,3089,20,60.95,3.0475000000000003
83,3,3090,16,48.74,3.04625
83,3,3091,16,48.74,3.04625
83,3,3092,14,42.62,3.044285714285714
83,3,3093,3,9.13,3.0433333333333334
83,3,3094,10,30.42,3.0420000000000003
83,3,3095,9,27.37,3.0411111111111113
83,3,3096,1,3.04,3.04
83,3,3097,16,48.57,3.035625
83,3,3098,17,51.58,3.0341176470588236
83,3,3099,11,33.35,3.0318181818181817
83,3,3100,17,51.54,3.031764705882353
83,3,3101,12,36.37,3.0308333333333333
83,3,3102,5,15.15,3.0300000000000002
83,3,3103,3,9.09,3.03
83,3,3104,4,12.12,3.03
83,3,3105,15,45.44,3.029333333333333
83,3,3106,17,51.47,3.027647058823529
83,3,3107,10,30.27,3.027
83,3,3108,14,42.37,3.0264285714285712
83,3,3109,4,12.1,3.025
83,3,3110,7,21.15,3.0214285714285714
83,3,3111,4,12.08,3.02
83,3,3112,9,27.15,3.0166666666666666
83,3,3113,2,6.03,3.015
83,3,3114,16,48.2,3.0125
83,3,3115,17,51.17,3.0100000000000002
83,3,3116,3,9.03,3.01
83,3,3117,1,3.01,3.01
83,3,3118,17,51.13,3.0076470588235296
83,3,3119,12,36.08,3.0066666666666664
