fromnode,tonode,clientID,a,budget,clientRatio
19,38,4883,8,4.68,0.585
19,38,4884,11,6.41,0.5827272727272728
19,38,4885,17,9.84,0.5788235294117647
19,38,4886,8,4.61,0.57625
19,38,4887,12,6.91,0.5758333333333333
19,38,4888,16,9.19,0.574375
19,38,4889,17,9.76,0.5741176470588235
19,38,4890,14,8.01,0.5721428571428572
19,38,4891,3,1.71,0.57
19,38,4892,1,0.57,0.57
19,38,4893,9,5.12,0.5688888888888889
19,38,4894,8,4.54,0.5675
19,38,4895,11,6.24,0.5672727272727273
19,38,4896,2,1.13,0.565
19,38,4897,13,7.33,0.5638461538461539
19,38,4898,6,3.37,0.5616666666666666
19,38,4899,8,4.48,0.56
19,38,4900,14,7.82,0.5585714285714286
19,38,4901,7,3.91,0.5585714285714286
19,38,4902,11,6.14,0.5581818181818181
19,38,4903,16,8.91,0.556875
19,38,4904,16,8.9,0.55625
19,38,4905,4,2.22,0.555
19,38,4906,6,3.31,0.5516666666666666
19,38,4907,1,0.55,0.55
19,38,4908,18,9.89,0.5494444444444445
19,38,4909,7,3.83,0.5471428571428572
19,38,4910,12,6.56,0.5466666666666666
19,38,4911,20,10.9,0.545
19,38,4912,12,6.53,0.5441666666666667
19,38,4913,12,6.47,0.5391666666666667
19,38,4914,3,1.61,0.5366666666666667
19,38,4915,16,8.58,0.53625
19,38,4916,6,3.21,0.535
19,38,4917,12,6.41,0.5341666666666667
19,38,4918,19,10.08,0.5305263157894737
19,38,4919,7,3.7,0.5285714285714286
19,38,4920,16,8.45,0.528125
19,38,4921,15,7.92,0.528
19,38,4922,15,7.9,0.5266666666666667
19,38,4923,14,7.34,0.5242857142857142
19,38,4924,9,4.71,0.5233333333333333
19,38,4925,13,6.79,0.5223076923076924
19,38,4926,14,7.31,0.5221428571428571
19,38,4927,19,9.85,0.5184210526315789
19,38,4928,10,5.16,0.516
19,38,4929,15,7.73,0.5153333333333333
19,38,4930,2,1.03,0.515
19,38,4931,17,8.75,0.5147058823529411
19,38,4932,9,4.63,0.5144444444444445
19,38,4933,13,6.67,0.5130769230769231
19,38,4934,6,3.07,0.5116666666666666
19,38,4935,17,8.69,0.5111764705882352
19,38,4936,2,1.02,0.51
19,38,4937,10,5.06,0.506
19,38,4938,4,2.02,0.505
19,38,4939,14,7.06,0.5042857142857142
19,38,4940,12,6.05,0.5041666666666667
19,38,4941,18,8.94,0.49666666666666665
19,38,4942,9,4.47,0.49666666666666665
19,38,4943,5,2.47,0.49400000000000005
19,38,4944,6,2.95,0.4916666666666667
19,38,4945,7,3.38,0.4828571428571428
19,38,4946,5,2.41,0.48200000000000004
19,38,4947,17,8.16,0.48
19,38,4948,3,1.44,0.48
19,38,4949,16,7.6,0.475
19,38,4950,18,8.52,0.47333333333333333
19,38,4951,6,2.84,0.47333333333333333
19,38,4952,20,9.39,0.46950000000000003
19,38,4953,7,3.28,0.4685714285714285
19,38,4954,15,7.01,0.4673333333333333
19,38,4955,19,8.86,0.4663157894736842
19,38,4956,9,4.17,0.4633333333333333
19,38,4957,15,6.95,0.4633333333333333
19,38,4958,14,6.45,0.46071428571428574
19,38,4959,7,3.22,0.46
19,38,4960,18,8.28,0.45999999999999996
19,38,4961,15,6.85,0.45666666666666667
19,38,4962,2,0.91,0.455
19,38,4963,17,7.73,0.4547058823529412
19,38,4964,3,1.35,0.45
19,38,4965,2,0.9,0.45
19,38,4966,13,5.77,0.44384615384615383
19,38,4967,11,4.88,0.4436363636363636
19,38,4968,18,7.97,0.44277777777777777
19,38,4969,12,5.27,0.43916666666666665
19,38,4970,2,0.87,0.435
19,38,4971,18,7.83,0.435
19,38,4972,7,3.04,0.4342857142857143
19,38,4973,3,1.3,0.43333333333333335
19,38,4974,11,4.76,0.4327272727272727
19,38,4975,8,3.44,0.43
19,38,4976,13,5.57,0.4284615384615385
19,38,4977,19,8.07,0.4247368421052632
19,38,4978,11,4.67,0.42454545454545456
19,38,4979,10,4.23,0.42300000000000004
19,38,4980,16,6.74,0.42125
19,38,4981,18,7.58,0.4211111111111111
19,38,4982,15,6.23,0.4153333333333334
19,38,4983,15,6.21,0.414
19,38,4984,11,4.55,0.41363636363636364
19,38,4985,16,6.61,0.413125
19,38,4986,7,2.89,0.41285714285714287
19,38,4987,16,6.58,0.41125
19,38,4988,4,1.64,0.41
19,38,4989,7,2.85,0.40714285714285714
19,38,4990,17,6.87,0.4041176470588235
19,38,4991,9,3.61,0.4011111111111111
19,38,4992,4,1.6,0.4
19,38,4993,14,5.6,0.39999999999999997
19,38,4994,20,7.97,0.39849999999999997
19,38,4995,5,1.98,0.396
19,38,4996,7,2.77,0.39571428571428574
19,38,4997,20,7.9,0.395
19,38,4998,16,6.29,0.393125
19,38,4999,4,1.55,0.3875
19,50,0,5,42.0,8.4
19,50,1,12,100.79,8.399166666666668
19,50,2,4,33.59,8.3975
19,50,3,8,67.17,8.39625
19,50,4,13,109.14,8.395384615384616
19,50,5,17,142.71,8.394705882352941
19,50,6,18,151.08,8.393333333333334
19,50,7,7,58.74,8.391428571428571
19,50,8,8,67.13,8.39125
19,50,9,9,75.52,8.39111111111111
19,50,10,10,83.9,8.39
19,50,11,1,8.39,8.39
19,50,12,9,75.5,8.38888888888889
19,50,13,6,50.33,8.388333333333334
19,50,14,4,33.55,8.3875
19,50,15,19,159.28,8.383157894736842
19,50,16,3,25.14,8.38
19,50,17,15,125.69,8.379333333333333
19,50,18,15,125.68,8.378666666666668
19,50,19,10,83.78,8.378
19,50,20,20,167.56,8.378
19,50,21,9,75.39,8.376666666666667
19,50,22,10,83.76,8.376000000000001
19,50,23,17,142.38,8.375294117647059
19,50,24,4,33.5,8.375
19,50,25,13,108.85,8.373076923076923
19,50,26,15,125.57,8.371333333333332
19,50,27,15,125.55,8.37
19,50,28,4,33.48,8.37
19,50,29,20,167.39,8.369499999999999
19,50,30,18,150.65,8.369444444444445
19,50,31,12,100.42,8.368333333333334
19,50,32,18,150.61,8.367222222222223
19,50,33,3,25.1,8.366666666666667
19,50,34,20,167.33,8.3665
19,50,35,11,92.03,8.366363636363637
19,50,36,20,167.32,8.366
19,50,37,20,167.22,8.361
19,50,38,8,66.87,8.35875
19,50,39,19,158.78,8.356842105263159
19,50,40,19,158.71,8.353157894736842
19,50,41,16,133.57,8.348125
19,50,42,12,100.17,8.3475
19,50,43,4,33.39,8.3475
19,50,44,15,125.18,8.345333333333334
19,50,45,13,108.47,8.343846153846155
19,50,46,3,25.03,8.343333333333334
19,50,47,5,41.71,8.342
19,50,48,15,125.1,8.34
19,50,49,1,8.34,8.34
19,50,50,18,150.09,8.338333333333333
19,50,51,15,125.03,8.335333333333333
19,50,52,11,91.67,8.333636363636364
19,50,53,12,99.98,8.331666666666667
19,50,54,7,58.31,8.33
19,50,55,10,83.29,8.329
19,50,56,15,124.93,8.328666666666667
19,50,57,10,83.23,8.323
19,50,58,9,74.89,8.321111111111112
19,50,59,9,74.89,8.321111111111112
19,50,60,6,49.92,8.32
19,50,61,13,108.11,8.316153846153846
19,50,62,7,58.21,8.315714285714286
19,50,63,5,41.57,8.314
19,50,64,9,74.82,8.313333333333333
19,50,65,9,74.79,8.31
19,50,66,6,49.85,8.308333333333334
19,50,67,14,116.25,8.303571428571429
19,50,68,7,58.12,8.302857142857142
19,50,69,12,99.63,8.3025
19,50,70,20,166.03,8.3015
19,50,71,4,33.19,8.2975
19,50,72,9,74.65,8.294444444444444
19,50,73,8,66.32,8.29
19,50,74,14,116.05,8.289285714285715
19,50,75,13,107.74,8.287692307692307
19,50,76,14,115.99,8.285
19,50,77,19,157.4,8.284210526315789
19,50,78,9,74.55,8.283333333333333
19,50,79,9,74.54,8.282222222222224
19,50,80,16,132.51,8.281875
19,50,81,1,8.28,8.28
19,50,82,1,8.28,8.28
19,50,83,8,66.24,8.28
19,50,84,13,107.62,8.278461538461539
19,50,85,15,124.16,8.277333333333333
19,50,86,3,24.83,8.276666666666666
19,50,87,15,124.06,8.270666666666667
19,50,88,6,49.61,8.268333333333333
19,50,89,16,132.27,8.266875
19,50,90,3,24.8,8.266666666666667
19,50,91,15,123.91,8.260666666666667
19,50,92,2,16.52,8.26
19,50,93,1,8.26,8.26
19,50,94,10,82.59,8.259
19,50,95,17,140.36,8.256470588235295
19,50,96,12,99.03,8.2525
19,50,97,8,66.0,8.25
19,50,98,4,33.0,8.25
19,50,99,9,74.25,8.25
19,50,100,16,131.99,8.249375
19,50,101,10,82.47,8.247
19,50,102,12,98.9,8.241666666666667
19,50,103,12,98.9,8.241666666666667
19,50,104,17,140.1,8.241176470588234
19,50,105,19,156.58,8.241052631578947
19,50,106,12,98.89,8.240833333333333
19,50,107,1,8.24,8.24
19,50,108,14,115.35,8.239285714285714
19,50,109,12,98.87,8.239166666666668
19,50,110,7,57.63,8.232857142857144
19,50,111,10,82.32,8.232
19,50,112,19,156.38,8.230526315789474
19,50,113,6,49.38,8.23
19,50,114,14,115.16,8.225714285714286
19,50,115,20,164.51,8.2255
19,50,116,5,41.12,8.224
19,50,117,6,49.33,8.221666666666666
19,50,118,19,156.18,8.22
19,50,119,15,123.27,8.218
19,50,120,7,57.52,8.217142857142857
19,50,121,8,65.73,8.21625
19,50,122,12,98.58,8.215
19,50,123,8,65.68,8.21
19,50,124,4,32.84,8.21
19,50,125,10,82.1,8.209999999999999
19,50,126,10,82.06,8.206
19,50,127,12,98.47,8.205833333333333
19,50,128,14,114.88,8.205714285714285
19,50,129,6,49.23,8.205
19,50,130,9,73.84,8.204444444444444
19,50,131,4,32.81,8.2025
19,50,132,1,8.2,8.2
19,50,133,4,32.79,8.1975
19,50,134,12,98.32,8.193333333333333
19,50,135,8,65.54,8.1925
19,50,136,3,24.57,8.19
19,50,137,20,163.78,8.189
19,50,138,9,73.7,8.18888888888889
19,50,139,16,131.01,8.188125
19,50,140,17,139.11,8.182941176470589
19,50,141,5,40.91,8.181999999999999
19,50,142,1,8.18,8.18
19,50,143,4,32.71,8.1775
19,50,144,3,24.53,8.176666666666668
19,50,145,14,114.47,8.176428571428572
19,50,146,20,163.48,8.174
19,50,147,3,24.52,8.173333333333334
19,50,148,3,24.51,8.17
19,50,149,3,24.5,8.166666666666666
19,50,150,19,155.16,8.166315789473684
19,50,151,17,138.82,8.165882352941177
19,50,152,9,73.45,8.161111111111111
19,50,153,2,16.32,8.16
19,50,154,2,16.32,8.16
19,50,155,19,155.03,8.159473684210527
19,50,156,8,65.26,8.1575
19,50,157,17,138.63,8.15470588235294
19,50,158,12,97.85,8.154166666666667
19,50,159,9,73.37,8.152222222222223
19,50,160,11,89.66,8.15090909090909
19,50,161,2,16.3,8.15
19,50,162,19,154.83,8.148947368421053
19,50,163,8,65.19,8.14875
19,50,164,14,114.08,8.148571428571428
19,50,165,20,162.97,8.1485
19,50,166,9,73.32,8.146666666666667
19,50,167,20,162.92,8.145999999999999
19,50,168,2,16.29,8.145
19,50,169,14,114.03,8.145
19,50,170,2,16.29,8.145
19,50,171,4,32.57,8.1425
19,50,172,2,16.28,8.14
19,50,173,3,24.42,8.14
19,50,174,19,154.52,8.132631578947368
19,50,175,8,65.05,8.13125
19,50,176,2,16.26,8.13
19,50,177,1,8.13,8.13
19,50,178,14,113.81,8.129285714285714
19,50,179,13,105.66,8.127692307692307
19,50,180,12,97.53,8.1275
19,50,181,19,154.42,8.127368421052632
19,50,182,10,81.27,8.126999999999999
19,50,183,14,113.76,8.125714285714286
19,50,184,18,146.26,8.125555555555556
19,50,185,19,154.37,8.124736842105264
19,50,186,8,64.98,8.1225
19,50,187,13,105.59,8.122307692307693
19,50,188,14,113.71,8.122142857142856
19,50,189,5,40.61,8.122
19,50,190,8,64.95,8.11875
19,50,191,5,40.59,8.118
19,50,192,12,97.41,8.1175
19,50,193,20,162.35,8.1175
19,50,194,4,32.46,8.115
19,50,195,4,32.44,8.11
19,50,196,5,40.55,8.11
19,50,197,10,81.1,8.11
19,50,198,18,145.95,8.108333333333333
19,50,199,9,72.95,8.105555555555556
19,50,200,13,105.37,8.105384615384615
19,50,201,16,129.68,8.105
19,50,202,8,64.83,8.10375
19,50,203,15,121.54,8.102666666666668
19,50,204,18,145.79,8.099444444444444
19,50,205,19,153.87,8.09842105263158
19,50,206,12,97.14,8.095
19,50,207,8,64.76,8.095
19,50,208,15,121.4,8.093333333333334
19,50,209,5,40.46,8.092
19,50,210,13,105.19,8.09153846153846
19,50,211,5,40.45,8.09
19,50,212,16,129.43,8.089375
19,50,213,5,40.44,8.088
19,50,214,11,88.94,8.085454545454546
19,50,215,2,16.17,8.085
19,50,216,19,153.6,8.08421052631579
19,50,217,12,96.98,8.081666666666667
19,50,218,12,96.98,8.081666666666667
19,50,219,7,56.56,8.08
19,50,220,7,56.54,8.077142857142857
19,50,221,14,113.05,8.075
19,50,222,15,121.11,8.074
19,50,223,18,145.31,8.072777777777778
19,50,224,12,96.86,8.071666666666667
19,50,225,6,48.43,8.071666666666667
19,50,226,19,153.36,8.071578947368423
19,50,227,7,56.48,8.068571428571428
19,50,228,14,112.9,8.064285714285715
19,50,229,9,72.56,8.062222222222223
19,50,230,18,145.1,8.06111111111111
19,50,231,2,16.12,8.06
19,50,232,2,16.12,8.06
19,50,233,1,8.06,8.06
19,50,234,18,145.03,8.057222222222222
19,50,235,13,104.72,8.055384615384614
19,50,236,13,104.72,8.055384615384614
19,50,237,11,88.58,8.052727272727273
19,50,238,20,161.04,8.052
19,50,239,12,96.62,8.051666666666668
19,50,240,3,24.15,8.049999999999999
19,50,241,19,152.91,8.047894736842105
19,50,242,7,56.33,8.047142857142857
19,50,243,19,152.89,8.046842105263158
19,50,244,3,24.14,8.046666666666667
19,50,245,18,144.79,8.043888888888889
19,50,246,3,24.13,8.043333333333333
19,50,247,6,48.25,8.041666666666666
19,50,248,13,104.5,8.038461538461538
19,50,249,13,104.48,8.036923076923078
19,50,250,9,72.3,8.033333333333333
19,50,251,9,72.26,8.02888888888889
19,50,252,13,104.34,8.026153846153846
19,50,253,6,48.15,8.025
19,50,254,18,144.43,8.023888888888889
19,50,255,13,104.29,8.022307692307693
19,50,256,7,56.13,8.018571428571429
19,50,257,5,40.09,8.018
19,50,258,3,24.05,8.016666666666667
19,50,259,14,112.23,8.016428571428571
19,50,260,15,120.18,8.012
19,50,261,1,8.01,8.01
19,50,262,7,56.06,8.008571428571429
19,50,263,5,40.04,8.008
19,50,264,6,48.04,8.006666666666666
19,50,265,14,112.09,8.006428571428572
19,50,266,18,144.08,8.004444444444445
19,50,267,5,40.02,8.004000000000001
19,50,268,3,24.01,8.003333333333334
19,50,269,1,8.0,8.0
19,50,270,5,39.99,7.998
19,50,271,2,15.99,7.995
19,50,272,4,31.98,7.995
19,50,273,6,47.97,7.995
19,50,274,6,47.97,7.995
19,50,275,14,111.91,7.993571428571428
19,50,276,17,135.89,7.993529411764705
19,50,277,7,55.94,7.991428571428571
19,50,278,20,159.8,7.99
19,50,279,1,7.99,7.99
19,50,280,2,15.98,7.99
19,50,281,17,135.82,7.989411764705882
19,50,282,9,71.9,7.98888888888889
19,50,283,7,55.92,7.988571428571428
19,50,284,5,39.94,7.9879999999999995
19,50,285,3,23.96,7.986666666666667
19,50,286,7,55.9,7.985714285714286
19,50,287,12,95.8,7.983333333333333
19,50,288,12,95.78,7.9816666666666665
19,50,289,16,127.7,7.98125
19,50,290,18,143.65,7.980555555555556
19,50,291,12,95.76,7.98
19,50,292,1,7.98,7.98
19,50,293,15,119.68,7.978666666666667
19,50,294,9,71.8,7.977777777777778
19,50,295,11,87.74,7.976363636363636
19,50,296,16,127.62,7.97625
19,50,297,11,87.73,7.975454545454546
19,50,298,12,95.69,7.974166666666666
19,50,299,10,79.73,7.973000000000001
19,50,300,17,135.5,7.970588235294118
19,50,301,3,23.91,7.97
19,50,302,12,95.61,7.9675
19,50,303,6,47.78,7.963333333333334
19,50,304,7,55.74,7.9628571428571435
19,50,305,9,71.65,7.961111111111112
19,50,306,2,15.92,7.96
19,50,307,3,23.88,7.96
19,50,308,5,39.8,7.959999999999999
19,50,309,6,47.75,7.958333333333333
19,50,310,20,159.15,7.9575000000000005
19,50,311,18,143.23,7.957222222222222
19,50,312,7,55.7,7.957142857142857
19,50,313,20,159.14,7.956999999999999
19,50,314,15,119.29,7.952666666666667
19,50,315,20,159.01,7.9505
19,50,316,13,103.35,7.949999999999999
19,50,317,20,158.99,7.9495000000000005
19,50,318,19,151.02,7.94842105263158
19,50,319,16,127.17,7.948125
19,50,320,17,135.09,7.946470588235294
19,50,321,17,135.09,7.946470588235294
19,50,322,13,103.3,7.946153846153846
19,50,323,12,95.35,7.945833333333333
19,50,324,4,31.78,7.945
19,50,325,5,39.72,7.944
19,50,326,4,31.77,7.9425
19,50,327,5,39.71,7.942
19,50,328,15,119.13,7.941999999999999
19,50,329,15,119.11,7.940666666666667
19,50,330,8,63.52,7.94
19,50,331,11,87.31,7.9372727272727275
19,50,332,7,55.56,7.937142857142858
19,50,333,3,23.81,7.9366666666666665
19,50,334,14,111.11,7.936428571428571
19,50,335,19,150.76,7.934736842105263
19,50,336,18,142.82,7.934444444444444
19,50,337,3,23.8,7.933333333333334
19,50,338,1,7.93,7.93
19,50,339,4,31.7,7.925
19,50,340,15,118.86,7.924
19,50,341,8,63.37,7.92125
19,50,342,10,79.21,7.920999999999999
19,50,343,13,102.96,7.92
19,50,344,19,150.4,7.915789473684211
19,50,345,2,15.83,7.915
19,50,346,13,102.87,7.913076923076924
19,50,347,9,71.2,7.911111111111111
19,50,348,14,110.75,7.910714285714286
19,50,349,2,15.82,7.91
19,50,350,11,86.98,7.907272727272727
19,50,351,14,110.65,7.903571428571429
19,50,352,12,94.8,7.8999999999999995
19,50,353,7,55.29,7.898571428571429
19,50,354,11,86.87,7.897272727272727
19,50,355,3,23.69,7.896666666666667
19,50,356,13,102.59,7.891538461538461
19,50,357,7,55.2,7.885714285714286
19,50,358,17,134.0,7.882352941176471
19,50,359,2,15.76,7.88
19,50,360,4,31.52,7.88
19,50,361,7,55.16,7.88
19,50,362,8,63.0,7.875
19,50,363,6,47.22,7.87
19,50,364,18,141.63,7.868333333333333
19,50,365,7,55.06,7.865714285714286
19,50,366,3,23.59,7.863333333333333
19,50,367,6,47.14,7.8566666666666665
19,50,368,10,78.56,7.856
19,50,369,9,70.69,7.854444444444444
19,50,370,19,149.21,7.853157894736842
19,50,371,16,125.65,7.853125
19,50,372,10,78.52,7.851999999999999
19,50,373,15,117.76,7.850666666666667
19,50,374,17,133.43,7.848823529411765
19,50,375,7,54.93,7.847142857142857
19,50,376,17,133.4,7.847058823529412
19,50,377,3,23.54,7.846666666666667
19,50,378,19,149.05,7.844736842105264
19,50,379,10,78.42,7.8420000000000005
19,50,380,18,141.13,7.8405555555555555
19,50,381,7,54.87,7.838571428571428
19,50,382,4,31.35,7.8375
19,50,383,8,62.69,7.83625
19,50,384,10,78.36,7.836
19,50,385,13,101.86,7.835384615384616
19,50,386,11,86.18,7.834545454545455
19,50,387,16,125.33,7.833125
19,50,388,18,140.99,7.832777777777778
19,50,389,10,78.32,7.831999999999999
19,50,390,16,125.31,7.831875
19,50,391,4,31.32,7.83
19,50,392,6,46.97,7.828333333333333
19,50,393,5,39.14,7.828
19,50,394,15,117.4,7.826666666666667
19,50,395,19,148.68,7.825263157894737
19,50,396,19,148.68,7.825263157894737
19,50,397,8,62.59,7.82375
19,50,398,11,86.03,7.820909090909091
19,50,399,8,62.54,7.8175
19,50,400,11,85.99,7.8172727272727265
19,50,401,16,125.07,7.816875
19,50,402,14,109.43,7.816428571428572
19,50,403,19,148.41,7.8110526315789475
19,50,404,7,54.67,7.8100000000000005
19,50,405,5,39.05,7.81
19,50,406,13,101.52,7.809230769230769
19,50,407,8,62.47,7.80875
19,50,408,6,46.85,7.808333333333334
19,50,409,6,46.83,7.805
19,50,410,6,46.83,7.805
19,50,411,2,15.61,7.805
19,50,412,10,78.04,7.804
19,50,413,17,132.59,7.799411764705883
19,50,414,12,93.55,7.795833333333333
19,50,415,2,15.59,7.795
19,50,416,13,101.31,7.7930769230769235
19,50,417,12,93.51,7.7925
19,50,418,1,7.79,7.79
19,50,419,11,85.69,7.79
19,50,420,13,101.23,7.7869230769230775
19,50,421,16,124.58,7.78625
19,50,422,8,62.26,7.7825
19,50,423,14,108.95,7.7821428571428575
19,50,424,19,147.86,7.782105263157895
19,50,425,5,38.9,7.779999999999999
19,50,426,11,85.55,7.777272727272727
19,50,427,19,147.73,7.775263157894736
19,50,428,20,155.42,7.770999999999999
19,50,429,10,77.69,7.769
19,50,430,13,100.99,7.768461538461538
19,50,431,2,15.53,7.765
19,50,432,18,139.69,7.760555555555555
19,50,433,9,69.84,7.760000000000001
19,50,434,6,46.56,7.760000000000001
19,50,435,5,38.8,7.76
19,50,436,1,7.76,7.76
19,50,437,17,131.92,7.759999999999999
19,50,438,5,38.79,7.758
19,50,439,20,155.16,7.758
19,50,440,13,100.85,7.757692307692308
19,50,441,20,155.15,7.7575
19,50,442,19,147.39,7.757368421052631
19,50,443,16,124.1,7.75625
19,50,444,17,131.83,7.754705882352942
19,50,445,8,62.03,7.75375
19,50,446,10,77.53,7.753
19,50,447,5,38.76,7.752
19,50,448,1,7.75,7.75
19,50,449,11,85.23,7.748181818181819
19,50,450,19,147.16,7.745263157894737
19,50,451,6,46.46,7.743333333333333
19,50,452,11,85.15,7.740909090909091
19,50,453,4,30.94,7.735
19,50,454,4,30.94,7.735
19,50,455,13,100.54,7.733846153846154
19,50,456,9,69.58,7.731111111111111
19,50,457,20,154.61,7.730500000000001
19,50,458,4,30.92,7.73
19,50,459,4,30.92,7.73
19,50,460,17,131.37,7.727647058823529
19,50,461,11,84.99,7.726363636363636
19,50,462,16,123.55,7.721875
19,50,463,6,46.32,7.72
19,50,464,17,131.18,7.716470588235294
19,50,465,10,77.16,7.715999999999999
19,50,466,9,69.44,7.7155555555555555
19,50,467,15,115.73,7.715333333333334
19,50,468,19,146.59,7.715263157894737
19,50,469,17,131.12,7.712941176470588
19,50,470,12,92.54,7.711666666666667
19,50,471,1,7.71,7.71
19,50,472,17,131.05,7.708823529411766
19,50,473,14,107.9,7.707142857142857
19,50,474,15,115.53,7.702
19,50,475,4,30.8,7.7
19,50,476,15,115.48,7.698666666666667
19,50,477,16,123.16,7.6975
19,50,478,4,30.79,7.6975
19,50,479,2,15.39,7.695
19,50,480,15,115.4,7.693333333333333
19,50,481,18,138.47,7.692777777777778
19,50,482,15,115.39,7.692666666666667
19,50,483,20,153.79,7.6895
19,50,484,12,92.27,7.689166666666666
19,50,485,7,53.8,7.685714285714285
19,50,486,4,30.74,7.685
19,50,487,10,76.84,7.684
19,50,488,14,107.57,7.683571428571428
19,50,489,3,23.05,7.683333333333334
19,50,490,4,30.73,7.6825
19,50,491,20,153.63,7.6815
19,50,492,15,115.22,7.681333333333333
19,50,493,13,99.85,7.68076923076923
19,50,494,1,7.68,7.68
19,50,495,12,92.16,7.68
19,50,496,15,115.17,7.678
19,50,497,8,61.42,7.6775
19,50,498,20,153.5,7.675
19,50,499,13,99.74,7.672307692307692
19,50,500,2,15.34,7.67
19,50,501,2,15.34,7.67
19,50,502,2,15.34,7.67
19,50,503,11,84.36,7.669090909090909
19,50,504,8,61.35,7.66875
19,50,505,15,115.03,7.668666666666667
19,50,506,11,84.35,7.668181818181818
19,50,507,12,92.01,7.6675
19,50,508,6,45.99,7.665
19,50,509,3,22.99,7.663333333333333
19,50,510,2,15.32,7.66
19,50,511,13,99.55,7.657692307692307
19,50,512,10,76.57,7.656999999999999
19,50,513,13,99.54,7.656923076923078
19,50,514,13,99.53,7.656153846153846
19,50,515,20,153.1,7.654999999999999
19,50,516,13,99.49,7.653076923076923
19,50,517,8,61.22,7.6525
19,50,518,18,137.73,7.651666666666666
19,50,519,8,61.19,7.64875
19,50,520,15,114.7,7.6466666666666665
19,50,521,11,84.11,7.6463636363636365
19,50,522,14,106.98,7.6414285714285715
19,50,523,3,22.92,7.640000000000001
19,50,524,15,114.6,7.64
19,50,525,9,68.7,7.633333333333334
19,50,526,3,22.9,7.633333333333333
19,50,527,12,91.51,7.6258333333333335
19,50,528,16,121.98,7.62375
19,50,529,12,91.45,7.620833333333334
19,50,530,2,15.24,7.62
19,50,531,7,53.34,7.62
19,50,532,4,30.48,7.62
19,50,533,6,45.72,7.62
19,50,534,8,60.93,7.61625
19,50,535,10,76.16,7.616
19,50,536,19,144.68,7.6147368421052635
19,50,537,7,53.29,7.612857142857143
19,50,538,20,152.24,7.612
19,50,539,10,76.12,7.612
19,50,540,2,15.22,7.61
19,50,541,16,121.73,7.608125
19,50,542,10,76.08,7.608
19,50,543,12,91.29,7.607500000000001
19,50,544,7,53.25,7.607142857142857
19,50,545,13,98.87,7.605384615384616
19,50,546,4,30.41,7.6025
19,50,547,14,106.4,7.6000000000000005
19,50,548,3,22.8,7.6000000000000005
19,50,549,7,53.19,7.598571428571428
19,50,550,8,60.77,7.59625
19,50,551,5,37.98,7.595999999999999
19,50,552,3,22.78,7.593333333333334
19,50,553,17,129.02,7.589411764705883
19,50,554,11,83.48,7.58909090909091
19,50,555,8,60.71,7.58875
19,50,556,14,106.22,7.587142857142857
19,50,557,9,68.28,7.586666666666667
19,50,558,7,53.08,7.582857142857143
19,50,559,13,98.57,7.582307692307692
19,50,560,1,7.58,7.58
19,50,561,15,113.69,7.5793333333333335
19,50,562,10,75.77,7.577
19,50,563,6,45.46,7.576666666666667
19,50,564,17,128.79,7.575882352941176
19,50,565,8,60.59,7.57375
19,50,566,5,37.86,7.572
19,50,567,8,60.56,7.57
19,50,568,17,128.66,7.568235294117647
19,50,569,17,128.64,7.567058823529411
19,50,570,8,60.52,7.565
19,50,571,16,121.01,7.563125
19,50,572,9,68.06,7.562222222222222
19,50,573,8,60.42,7.5525
19,50,574,19,143.45,7.55
19,50,575,12,90.59,7.549166666666667
19,50,576,5,37.74,7.548
19,50,577,8,60.36,7.545
19,50,578,16,120.7,7.54375
19,50,579,10,75.43,7.543000000000001
19,50,580,12,90.49,7.540833333333333
19,50,581,1,7.54,7.54
19,50,582,2,15.08,7.54
19,50,583,9,67.8,7.533333333333333
19,50,584,18,135.59,7.532777777777778
19,50,585,16,120.49,7.530625
19,50,586,6,45.17,7.528333333333333
19,50,587,10,75.28,7.5280000000000005
19,50,588,8,60.21,7.52625
19,50,589,9,67.72,7.524444444444445
19,50,590,13,97.78,7.521538461538461
19,50,591,16,120.32,7.52
19,50,592,16,120.28,7.5175
19,50,593,15,112.75,7.516666666666667
19,50,594,7,52.59,7.512857142857143
19,50,595,7,52.58,7.511428571428572
19,50,596,11,82.62,7.510909090909092
19,50,597,18,135.18,7.510000000000001
19,50,598,1,7.51,7.51
19,50,599,5,37.55,7.51
19,50,600,20,150.18,7.509
19,50,601,18,135.16,7.5088888888888885
19,50,602,8,60.07,7.50875
19,50,603,2,15.01,7.505
19,50,604,2,15.01,7.505
19,50,605,7,52.53,7.5042857142857144
19,50,606,12,90.04,7.503333333333334
19,50,607,15,112.51,7.500666666666667
19,50,608,19,142.5,7.5
19,50,609,20,149.97,7.4985
19,50,610,9,67.48,7.497777777777778
19,50,611,12,89.93,7.4941666666666675
19,50,612,11,82.4,7.490909090909091
19,50,613,14,104.87,7.490714285714286
19,50,614,1,7.49,7.49
19,50,615,1,7.49,7.49
19,50,616,10,74.9,7.49
19,50,617,11,82.37,7.488181818181818
19,50,618,20,149.75,7.4875
19,50,619,15,112.28,7.485333333333333
19,50,620,20,149.69,7.4845
19,50,621,5,37.42,7.484
19,50,622,10,74.83,7.483
19,50,623,10,74.83,7.483
19,50,624,6,44.87,7.478333333333333
19,50,625,8,59.82,7.4775
19,50,626,12,89.69,7.474166666666666
19,50,627,13,97.15,7.473076923076923
