fromnode,tonode,clientID,a,budget,clientRatio
7,46,422,10,18.05,1.8050000000000002
7,46,423,1,1.8,1.8
7,46,424,1,1.8,1.8
7,46,425,1,1.79,1.79
7,46,426,8,14.25,1.78125
7,46,427,2,3.52,1.76
7,46,428,4,7.03,1.7575
7,46,429,2,3.36,1.68
7,46,430,14,23.15,1.6535714285714285
7,46,431,8,13.1,1.6375
7,46,432,15,24.4,1.6266666666666665
7,46,433,1,1.61,1.61
7,46,434,9,14.44,1.6044444444444443
7,46,435,11,17.64,1.6036363636363637
7,46,436,13,20.09,1.5453846153846154
7,46,437,7,10.19,1.4557142857142857
7,46,438,18,26.18,1.4544444444444444
7,46,439,10,14.06,1.4060000000000001
7,46,440,20,27.09,1.3545
7,46,441,1,1.31,1.31
7,46,442,9,11.69,1.2988888888888888
7,46,443,8,10.34,1.2925
7,46,444,12,15.44,1.2866666666666666
7,46,445,15,18.17,1.2113333333333334
7,46,446,4,4.76,1.19
7,46,447,16,18.78,1.17375
7,46,448,17,19.92,1.171764705882353
7,46,449,3,3.43,1.1433333333333333
7,46,450,3,3.37,1.1233333333333333
7,46,451,8,8.9,1.1125
7,46,452,4,4.41,1.1025
7,46,453,6,6.51,1.085
7,46,454,11,11.89,1.080909090909091
7,46,455,19,20.45,1.0763157894736841
7,46,456,6,6.34,1.0566666666666666
7,46,457,4,4.22,1.055
7,46,458,5,5.26,1.052
7,46,459,12,12.61,1.0508333333333333
7,46,460,18,18.07,1.0038888888888888
7,46,461,4,3.79,0.9475
7,46,462,10,9.37,0.9369999999999999
7,46,463,10,9.34,0.9339999999999999
7,46,464,13,11.76,0.9046153846153846
7,46,465,14,12.48,0.8914285714285715
7,46,466,19,16.89,0.8889473684210527
7,46,467,5,4.43,0.8859999999999999
7,46,468,14,12.13,0.8664285714285714
7,46,469,13,11.19,0.8607692307692307
7,46,470,14,11.71,0.8364285714285715
7,46,471,19,15.35,0.8078947368421052
7,46,472,5,3.95,0.79
7,46,473,15,11.6,0.7733333333333333
7,46,474,18,13.71,0.7616666666666667
7,46,475,10,7.59,0.759
7,46,476,15,10.55,0.7033333333333334
7,46,477,14,9.84,0.7028571428571428
7,46,478,4,2.78,0.695
7,46,479,15,10.42,0.6946666666666667
7,46,480,2,1.34,0.67
7,46,481,13,8.4,0.6461538461538462
7,46,482,19,12.05,0.6342105263157896
7,46,483,11,6.95,0.6318181818181818
7,46,484,20,12.55,0.6275000000000001
7,46,485,16,9.52,0.595
7,46,486,5,2.95,0.5900000000000001
7,46,487,16,8.89,0.555625
7,46,488,7,3.75,0.5357142857142857
7,46,489,18,8.91,0.495
7,46,490,8,3.65,0.45625
7,46,491,12,5.25,0.4375
7,46,492,20,8.61,0.4305
7,46,493,14,6.0,0.42857142857142855
7,46,494,8,3.13,0.39125
7,46,495,19,7.26,0.3821052631578947
7,46,496,3,1.11,0.37000000000000005
7,46,497,12,4.28,0.3566666666666667
7,46,498,18,6.12,0.34
7,46,499,1,0.34,0.34
7,77,0,2,22.5,11.25
7,77,1,9,101.1,11.233333333333333
7,77,2,6,67.37,11.228333333333333
7,77,3,16,179.59,11.224375
7,77,4,15,167.71,11.180666666666667
7,77,5,3,33.54,11.18
7,77,6,2,22.34,11.17
7,77,7,8,88.93,11.11625
7,77,8,16,177.78,11.11125
7,77,9,1,11.1,11.1
7,77,10,1,11.1,11.1
7,77,11,9,99.67,11.074444444444445
7,77,12,4,44.2,11.05
7,77,13,12,132.13,11.010833333333332
7,77,14,17,186.67,10.980588235294118
7,77,15,14,153.36,10.954285714285716
7,77,16,17,186.18,10.951764705882354
7,77,17,11,120.11,10.91909090909091
7,77,18,7,76.2,10.885714285714286
7,77,19,8,86.35,10.79375
7,77,20,15,161.47,10.764666666666667
7,77,21,5,53.71,10.742
7,77,22,4,42.96,10.74
7,77,23,6,64.41,10.735
7,77,24,2,21.42,10.71
7,77,25,14,149.79,10.699285714285713
7,77,26,2,21.31,10.655
7,77,27,8,85.22,10.6525
7,77,28,14,148.21,10.586428571428572
7,77,29,12,127.03,10.585833333333333
7,77,30,8,84.62,10.5775
7,77,31,8,84.35,10.54375
7,77,32,7,73.77,10.538571428571428
7,77,33,5,52.64,10.528
7,77,34,6,63.15,10.525
7,77,35,5,52.59,10.518
7,77,36,8,84.07,10.50875
7,77,37,20,210.11,10.505500000000001
7,77,38,20,209.2,10.459999999999999
7,77,39,16,166.82,10.42625
7,77,40,20,208.3,10.415000000000001
7,77,41,18,187.36,10.408888888888889
7,77,42,9,93.56,10.395555555555555
7,77,43,11,114.25,10.386363636363637
7,77,44,2,20.75,10.375
7,77,45,15,155.57,10.371333333333332
7,77,46,10,103.41,10.341
7,77,47,5,51.7,10.34
7,77,48,9,93.05,10.338888888888889
7,77,49,7,72.2,10.314285714285715
7,77,50,3,30.88,10.293333333333333
7,77,51,4,41.17,10.2925
7,77,52,18,185.01,10.278333333333332
7,77,53,11,112.15,10.195454545454545
7,77,54,8,81.36,10.17
7,77,55,8,81.06,10.1325
7,77,56,13,131.65,10.126923076923077
7,77,57,9,91.14,10.126666666666667
7,77,58,6,60.62,10.103333333333333
7,77,59,7,70.5,10.071428571428571
7,77,60,10,100.53,10.053
7,77,61,4,39.93,9.9825
7,77,62,4,39.85,9.9625
7,77,63,8,79.31,9.91375
7,77,64,19,187.46,9.866315789473685
7,77,65,5,49.32,9.864
7,77,66,17,167.26,9.838823529411764
7,77,67,18,176.67,9.815
7,77,68,20,195.8,9.790000000000001
7,77,69,19,185.44,9.76
7,77,70,19,185.38,9.756842105263157
7,77,71,8,77.43,9.67875
7,77,72,11,105.6,9.6
7,77,73,19,182.2,9.589473684210526
7,77,74,7,66.9,9.557142857142859
7,77,75,2,19.05,9.525
7,77,76,14,133.19,9.513571428571428
7,77,77,2,18.96,9.48
7,77,78,20,188.63,9.4315
7,77,79,11,103.66,9.423636363636364
7,77,80,1,9.42,9.42
7,77,81,8,74.99,9.37375
7,77,82,10,93.5,9.35
7,77,83,5,46.6,9.32
7,77,84,9,83.83,9.314444444444444
7,77,85,15,139.66,9.310666666666666
7,77,86,1,9.29,9.29
7,77,87,11,102.05,9.277272727272727
7,77,88,12,111.21,9.2675
7,77,89,19,175.99,9.262631578947369
7,77,90,12,111.09,9.2575
7,77,91,3,27.73,9.243333333333334
7,77,92,15,138.45,9.229999999999999
7,77,93,12,110.59,9.215833333333334
7,77,94,17,156.59,9.211176470588235
7,77,95,1,9.21,9.21
7,77,96,15,138.04,9.202666666666666
7,77,97,9,82.77,9.196666666666665
7,77,98,20,183.88,9.193999999999999
7,77,99,7,64.14,9.162857142857144
7,77,100,12,109.51,9.125833333333334
7,77,101,12,109.41,9.1175
7,77,102,4,36.16,9.04
7,77,103,12,108.32,9.026666666666666
7,77,104,13,116.74,8.98
7,77,105,17,152.54,8.972941176470588
7,77,106,20,179.13,8.9565
7,77,107,13,115.81,8.90846153846154
7,77,108,19,169.12,8.901052631578947
7,77,109,13,115.44,8.879999999999999
7,77,110,11,97.35,8.85
7,77,111,5,44.2,8.84
7,77,112,1,8.84,8.84
7,77,113,5,44.07,8.814
7,77,114,14,123.22,8.801428571428572
7,77,115,15,131.96,8.797333333333334
7,77,116,14,122.37,8.740714285714287
7,77,117,2,17.45,8.725
7,77,118,10,86.9,8.690000000000001
7,77,119,10,86.75,8.675
7,77,120,4,34.63,8.6575
7,77,121,8,69.17,8.64625
7,77,122,16,138.17,8.635625
7,77,123,11,94.81,8.61909090909091
7,77,124,12,102.82,8.568333333333333
7,77,125,8,68.44,8.555
7,77,126,9,76.93,8.547777777777778
7,77,127,12,102.52,8.543333333333333
7,77,128,11,93.01,8.455454545454545
7,77,129,19,158.92,8.364210526315789
7,77,130,14,117.02,8.358571428571429
7,77,131,8,66.79,8.34875
7,77,132,5,41.73,8.346
7,77,133,8,66.71,8.33875
7,77,134,3,24.98,8.326666666666666
7,77,135,20,166.45,8.3225
7,77,136,10,83.09,8.309000000000001
7,77,137,20,166.13,8.3065
7,77,138,5,41.46,8.292
7,77,139,20,165.48,8.274
7,77,140,5,41.34,8.268
7,77,141,3,24.77,8.256666666666666
7,77,142,14,115.05,8.217857142857143
7,77,143,16,130.88,8.18
7,77,144,9,73.5,8.166666666666666
7,77,145,1,8.16,8.16
7,77,146,11,89.29,8.117272727272727
7,77,147,19,153.92,8.101052631578947
7,77,148,14,113.16,8.082857142857142
7,77,149,18,145.17,8.065
7,77,150,8,64.31,8.03875
7,77,151,2,16.04,8.02
7,77,152,11,87.96,7.996363636363636
7,77,153,5,39.9,7.9799999999999995
7,77,154,20,159.51,7.975499999999999
7,77,155,18,143.4,7.966666666666667
7,77,156,20,159.29,7.964499999999999
7,77,157,7,55.64,7.948571428571428
7,77,158,20,158.97,7.9485
7,77,159,12,95.17,7.930833333333333
7,77,160,7,55.19,7.884285714285714
7,77,161,13,102.48,7.883076923076923
7,77,162,17,133.94,7.878823529411765
7,77,163,10,78.44,7.843999999999999
7,77,164,15,116.99,7.799333333333333
7,77,165,16,123.56,7.7225
7,77,166,16,123.11,7.694375
7,77,167,14,107.65,7.689285714285715
7,77,168,12,92.06,7.671666666666667
7,77,169,3,22.76,7.586666666666667
7,77,170,15,113.59,7.572666666666667
7,77,171,18,134.22,7.456666666666667
7,77,172,5,37.11,7.422
7,77,173,15,111.2,7.413333333333333
7,77,174,4,29.6,7.4
7,77,175,2,14.77,7.385
7,77,176,19,140.06,7.3715789473684215
7,77,177,3,22.1,7.366666666666667
7,77,178,19,139.71,7.353157894736842
7,77,179,8,58.72,7.34
7,77,180,9,65.92,7.3244444444444445
7,77,181,14,102.02,7.2871428571428565
7,77,182,17,123.86,7.285882352941177
7,77,183,18,131.14,7.285555555555555
7,77,184,1,7.25,7.25
7,77,185,19,137.65,7.244736842105263
7,77,186,18,130.16,7.231111111111111
7,77,187,4,28.92,7.23
7,77,188,20,144.58,7.229000000000001
7,77,189,2,14.4,7.2
7,77,190,8,57.41,7.17625
7,77,191,1,7.17,7.17
7,77,192,3,21.44,7.146666666666667
7,77,193,8,57.0,7.125
7,77,194,16,113.87,7.116875
7,77,195,9,63.86,7.095555555555555
7,77,196,14,98.3,7.021428571428571
7,77,197,5,35.09,7.018000000000001
7,77,198,5,34.99,6.998
7,77,199,8,55.7,6.9625
7,77,200,7,48.72,6.96
7,77,201,2,13.91,6.955
7,77,202,2,13.87,6.935
7,77,203,19,131.74,6.933684210526316
7,77,204,18,124.21,6.900555555555555
7,77,205,17,117.29,6.899411764705882
7,77,206,4,27.52,6.88
7,77,207,2,13.75,6.875
7,77,208,5,34.22,6.843999999999999
7,77,209,1,6.81,6.81
7,77,210,2,13.62,6.81
7,77,211,7,47.55,6.792857142857143
7,77,212,5,33.95,6.790000000000001
7,77,213,12,80.83,6.735833333333333
7,77,214,20,134.67,6.733499999999999
7,77,215,18,120.79,6.710555555555556
7,77,216,6,40.07,6.678333333333334
7,77,217,5,33.35,6.67
7,77,218,14,92.78,6.627142857142857
7,77,219,6,39.76,6.626666666666666
7,77,220,1,6.6,6.6
7,77,221,19,125.16,6.5873684210526315
7,77,222,12,78.58,6.548333333333333
7,77,223,10,64.85,6.484999999999999
7,77,224,16,103.71,6.481875
7,77,225,17,109.76,6.456470588235295
7,77,226,8,51.52,6.44
7,77,227,16,102.83,6.426875
7,77,228,14,89.42,6.387142857142857
7,77,229,1,6.36,6.36
7,77,230,13,82.19,6.322307692307692
7,77,231,15,94.43,6.295333333333334
7,77,232,5,31.33,6.266
7,77,233,19,118.86,6.25578947368421
7,77,234,4,24.69,6.1725
7,77,235,15,92.54,6.169333333333333
7,77,236,1,6.09,6.09
7,77,237,7,42.44,6.062857142857142
7,77,238,11,66.45,6.040909090909091
7,77,239,15,90.58,6.038666666666667
7,77,240,3,17.88,5.96
7,77,241,6,35.67,5.945
7,77,242,9,53.15,5.905555555555555
7,77,243,2,11.68,5.84
7,77,244,1,5.82,5.82
7,77,245,9,52.19,5.7988888888888885
7,77,246,4,23.18,5.795
7,77,247,17,98.2,5.776470588235294
7,77,248,19,109.64,5.770526315789474
7,77,249,5,28.84,5.768
7,77,250,16,92.04,5.7525
7,77,251,18,103.18,5.732222222222223
7,77,252,20,114.26,5.713
7,77,253,5,28.51,5.702
7,77,254,10,56.69,5.669
7,77,255,16,89.57,5.598125
7,77,256,20,111.2,5.5600000000000005
7,77,257,11,61.01,5.546363636363636
7,77,258,10,55.4,5.54
7,77,259,4,21.99,5.4975
7,77,260,12,65.97,5.4975
7,77,261,18,98.9,5.4944444444444445
7,77,262,11,60.17,5.47
7,77,263,7,38.18,5.454285714285715
7,77,264,5,27.25,5.45
7,77,265,20,108.87,5.4435
7,77,266,9,48.93,5.4366666666666665
7,77,267,10,53.93,5.393
7,77,268,3,16.16,5.386666666666667
7,77,269,17,89.36,5.2564705882352944
7,77,270,2,10.5,5.25
7,77,271,20,104.78,5.239
7,77,272,15,78.57,5.2379999999999995
7,77,273,16,83.55,5.221875
7,77,274,11,57.29,5.208181818181818
7,77,275,1,5.2,5.2
7,77,276,2,10.31,5.155
7,77,277,9,46.34,5.148888888888889
7,77,278,18,92.63,5.146111111111111
7,77,279,15,77.06,5.137333333333333
7,77,280,4,20.54,5.135
7,77,281,17,86.99,5.117058823529412
7,77,282,18,92.09,5.1161111111111115
7,77,283,17,86.57,5.09235294117647
7,77,284,17,85.75,5.044117647058823
7,77,285,3,15.13,5.043333333333334
7,77,286,17,85.73,5.042941176470588
7,77,287,10,50.35,5.035
7,77,288,9,45.02,5.002222222222223
7,77,289,12,59.62,4.968333333333333
7,77,290,5,24.44,4.888
7,77,291,20,96.86,4.843
7,77,292,16,77.42,4.83875
7,77,293,19,91.39,4.81
7,77,294,12,57.54,4.795
7,77,295,2,9.56,4.78
7,77,296,20,95.47,4.7735
7,77,297,10,47.49,4.7490000000000006
7,77,298,12,56.77,4.730833333333334
7,77,299,15,70.49,4.699333333333333
7,77,300,15,70.27,4.684666666666667
7,77,301,17,79.52,4.6776470588235295
7,77,302,12,55.99,4.6658333333333335
7,77,303,7,32.58,4.654285714285714
7,77,304,9,41.87,4.652222222222222
7,77,305,3,13.93,4.6433333333333335
7,77,306,7,32.4,4.628571428571428
7,77,307,18,83.09,4.6161111111111115
7,77,308,4,18.45,4.6125
7,77,309,19,87.31,4.595263157894737
7,77,310,7,32.13,4.590000000000001
7,77,311,16,73.18,4.57375
7,77,312,5,22.82,4.564
7,77,313,7,31.94,4.562857142857143
7,77,314,9,41.03,4.558888888888889
7,77,315,2,9.08,4.54
7,77,316,15,67.88,4.525333333333333
7,77,317,3,13.57,4.523333333333333
7,77,318,6,26.92,4.486666666666667
7,77,319,14,62.44,4.46
7,77,320,16,70.85,4.428125
7,77,321,13,57.52,4.424615384615385
7,77,322,5,22.12,4.424
7,77,323,8,35.17,4.39625
7,77,324,8,35.0,4.375
7,77,325,15,65.18,4.3453333333333335
7,77,326,11,47.61,4.328181818181818
7,77,327,12,51.89,4.324166666666667
7,77,328,16,68.95,4.309375
7,77,329,6,25.85,4.308333333333334
7,77,330,3,12.71,4.236666666666667
7,77,331,15,63.49,4.232666666666667
7,77,332,19,80.37,4.23
7,77,333,8,33.26,4.1575
7,77,334,2,8.22,4.11
7,77,335,17,69.76,4.103529411764706
7,77,336,4,16.21,4.0525
7,77,337,16,64.76,4.0475
7,77,338,16,64.51,4.031875
7,77,339,6,24.19,4.031666666666667
7,77,340,18,72.4,4.022222222222222
7,77,341,15,59.49,3.966
7,77,342,5,19.82,3.964
7,77,343,18,70.9,3.938888888888889
7,77,344,17,66.73,3.9252941176470593
7,77,345,4,15.69,3.9225
7,77,346,20,78.06,3.903
7,77,347,19,74.13,3.901578947368421
7,77,348,4,15.34,3.835
7,77,349,8,30.34,3.7925
7,77,350,14,52.65,3.7607142857142857
7,77,351,8,30.08,3.76
7,77,352,9,33.65,3.738888888888889
7,77,353,16,59.44,3.715
7,77,354,7,25.99,3.7128571428571426
7,77,355,16,58.93,3.683125
7,77,356,5,18.4,3.6799999999999997
7,77,357,18,66.09,3.671666666666667
7,77,358,10,36.0,3.6
7,77,359,2,7.18,3.59
7,77,360,15,53.58,3.572
7,77,361,1,3.57,3.57
7,77,362,1,3.47,3.47
7,77,363,16,55.27,3.454375
7,77,364,17,58.66,3.4505882352941173
7,77,365,8,27.54,3.4425
7,77,366,6,20.63,3.438333333333333
7,77,367,15,51.57,3.438
7,77,368,7,24.05,3.435714285714286
7,77,369,9,30.63,3.4033333333333333
7,77,370,19,63.78,3.356842105263158
7,77,371,13,43.28,3.329230769230769
7,77,372,16,50.88,3.18
7,77,373,12,37.72,3.143333333333333
7,77,374,9,28.07,3.118888888888889
7,77,375,11,33.99,3.0900000000000003
7,77,376,20,61.18,3.059
7,77,377,2,6.09,3.045
7,77,378,17,50.74,2.9847058823529413
7,77,379,3,8.92,2.973333333333333
7,77,380,15,43.46,2.8973333333333335
7,77,381,7,20.21,2.8871428571428575
7,77,382,14,39.75,2.8392857142857144
7,77,383,16,45.03,2.814375
7,77,384,20,56.24,2.8120000000000003
7,77,385,1,2.81,2.81
7,77,386,11,30.6,2.7818181818181817
7,77,387,20,55.31,2.7655000000000003
7,77,388,17,46.63,2.7429411764705884
7,77,389,4,10.92,2.73
7,77,390,20,54.18,2.709
7,77,391,9,24.35,2.7055555555555557
7,77,392,17,45.35,2.6676470588235297
7,77,393,17,45.3,2.664705882352941
7,77,394,13,34.44,2.649230769230769
7,77,395,5,13.24,2.648
7,77,396,2,5.24,2.62
7,77,397,14,36.66,2.6185714285714283
7,77,398,2,5.22,2.61
7,77,399,13,33.64,2.5876923076923077
7,77,400,11,28.41,2.5827272727272725
7,77,401,14,36.15,2.582142857142857
7,77,402,10,25.29,2.529
7,77,403,14,35.06,2.5042857142857144
7,77,404,16,39.79,2.486875
7,77,405,1,2.44,2.44
7,77,406,17,41.48,2.44
7,77,407,12,27.74,2.3116666666666665
7,77,408,17,39.13,2.301764705882353
7,77,409,14,31.97,2.2835714285714284
7,77,410,3,6.84,2.28
7,77,411,17,38.72,2.277647058823529
7,77,412,14,31.56,2.254285714285714
7,77,413,3,6.75,2.25
7,77,414,10,22.31,2.231
7,77,415,2,4.43,2.215
7,77,416,1,2.2,2.2
7,77,417,4,8.65,2.1625
7,77,418,20,43.12,2.1559999999999997
7,77,419,13,27.97,2.1515384615384616
7,77,420,17,36.24,2.131764705882353
7,77,421,3,6.36,2.12
7,77,422,12,25.09,2.0908333333333333
7,77,423,6,12.47,2.0783333333333336
7,77,424,1,2.07,2.07
7,77,425,20,40.56,2.028
7,77,426,14,27.97,1.9978571428571428
7,77,427,2,3.99,1.995
7,77,428,12,23.82,1.985
7,77,429,13,25.53,1.963846153846154
7,77,430,4,7.76,1.94
7,77,431,10,19.39,1.939
7,77,432,19,36.82,1.9378947368421053
7,77,433,6,11.62,1.9366666666666665
7,77,434,5,9.68,1.936
7,77,435,2,3.8,1.9
7,77,436,9,16.84,1.8711111111111112
7,77,437,20,36.72,1.8359999999999999
7,77,438,6,10.96,1.8266666666666669
7,77,439,7,12.56,1.7942857142857143
7,77,440,3,5.23,1.7433333333333334
7,77,441,15,25.87,1.7246666666666668
7,77,442,18,30.89,1.7161111111111111
7,77,443,2,3.42,1.71
7,77,444,9,15.36,1.7066666666666666
7,77,445,10,16.94,1.6940000000000002
7,77,446,8,13.04,1.63
7,77,447,1,1.62,1.62
7,77,448,15,23.83,1.5886666666666664
7,77,449,2,3.14,1.57
7,77,450,20,31.17,1.5585
7,77,451,18,27.92,1.551111111111111
7,77,452,17,25.42,1.4952941176470589
7,77,453,19,27.68,1.456842105263158
7,77,454,20,29.03,1.4515
7,77,455,2,2.87,1.435
7,77,456,2,2.74,1.37
7,77,457,5,6.78,1.356
7,77,458,3,3.93,1.31
7,77,459,18,23.38,1.2988888888888888
7,77,460,16,20.55,1.284375
7,77,461,5,6.29,1.258
7,77,462,5,6.23,1.246
7,77,463,12,14.34,1.195
7,77,464,17,20.28,1.1929411764705884
7,77,465,10,11.69,1.169
7,77,466,18,20.66,1.1477777777777778
7,77,467,10,10.89,1.089
7,77,468,6,6.41,1.0683333333333334
7,77,469,19,19.69,1.0363157894736843
7,77,470,12,12.08,1.0066666666666666
7,77,471,9,8.87,0.9855555555555555
7,77,472,18,17.66,0.9811111111111112
7,77,473,7,6.83,0.9757142857142858
7,77,474,19,18.38,0.9673684210526315
7,77,475,3,2.88,0.96
7,77,476,12,11.52,0.96
7,77,477,1,0.93,0.93
7,77,478,10,9.15,0.915
7,77,479,9,8.06,0.8955555555555557
7,77,480,4,3.57,0.8925
7,77,481,19,16.6,0.8736842105263158
7,77,482,16,13.46,0.84125
7,77,483,15,11.75,0.7833333333333333
7,77,484,9,6.95,0.7722222222222223
7,77,485,6,4.39,0.7316666666666666
7,77,486,6,4.33,0.7216666666666667
7,77,487,14,9.82,0.7014285714285714
7,77,488,20,13.63,0.6815
7,77,489,15,9.86,0.6573333333333333
7,77,490,19,11.54,0.6073684210526316
7,77,491,18,10.76,0.5977777777777777
7,77,492,4,2.32,0.58
7,77,493,8,4.55,0.56875
7,77,494,12,6.43,0.5358333333333333
7,77,495,15,7.73,0.5153333333333333
7,77,496,2,1.03,0.515
7,77,497,3,1.49,0.49666666666666665
7,77,498,8,3.85,0.48125
7,77,499,6,2.81,0.4683333333333333
7,85,0,6,7.4,1.2333333333333334
7,85,1,3,3.69,1.23
7,85,2,1,1.23,1.23
7,85,3,8,9.83,1.22875
7,85,4,15,18.43,1.2286666666666666
7,85,5,4,4.91,1.2275
7,85,6,12,14.62,1.2183333333333333
7,85,7,5,6.09,1.218
7,85,8,9,10.96,1.2177777777777778
7,85,9,18,21.92,1.2177777777777778
7,85,10,4,4.85,1.2125
7,85,11,9,10.9,1.2111111111111112
7,85,12,14,16.92,1.2085714285714286
7,85,13,2,2.41,1.205
7,85,14,20,24.09,1.2045
7,85,15,7,8.41,1.2014285714285715
7,85,16,10,12.01,1.201
7,85,17,11,13.21,1.200909090909091
7,85,18,7,8.39,1.1985714285714286
7,85,19,17,20.3,1.1941176470588235
7,85,20,10,11.92,1.192
7,85,21,18,21.45,1.1916666666666667
7,85,22,6,7.1,1.1833333333333333
7,85,23,4,4.73,1.1825
7,85,24,17,20.03,1.178235294117647
7,85,25,20,23.51,1.1755
7,85,26,1,1.17,1.17
7,85,27,4,4.61,1.1525
7,85,28,5,5.76,1.152
7,85,29,10,11.51,1.151
7,85,30,10,11.51,1.151
7,85,31,8,9.18,1.1475
7,85,32,10,11.47,1.147
7,85,33,14,15.97,1.1407142857142858
7,85,34,12,13.68,1.14
7,85,35,7,7.95,1.1357142857142857
7,85,36,11,12.49,1.1354545454545455
7,85,37,2,2.26,1.13
7,85,38,15,16.92,1.1280000000000001
7,85,39,2,2.25,1.125
7,85,40,5,5.62,1.124
7,85,41,14,15.73,1.1235714285714287
7,85,42,13,14.56,1.12
7,85,43,17,19.02,1.1188235294117648
7,85,44,19,21.16,1.1136842105263158
7,85,45,20,22.27,1.1135
7,85,46,15,16.68,1.1119999999999999
7,85,47,19,21.12,1.111578947368421
7,85,48,6,6.64,1.1066666666666667
7,85,49,8,8.85,1.10625
7,85,50,17,18.78,1.1047058823529412
7,85,51,11,12.15,1.1045454545454545
7,85,52,15,16.55,1.1033333333333333
7,85,53,7,7.71,1.1014285714285714
7,85,54,8,8.81,1.10125
7,85,55,1,1.1,1.1
7,85,56,13,14.27,1.0976923076923077
7,85,57,20,21.95,1.0975
7,85,58,16,17.54,1.09625
7,85,59,13,14.19,1.0915384615384616
7,85,60,11,12.0,1.0909090909090908
7,85,61,20,21.81,1.0905
7,85,62,12,13.06,1.0883333333333334
7,85,63,2,2.17,1.085
7,85,64,6,6.49,1.0816666666666668
7,85,65,9,9.67,1.0744444444444445
7,85,66,8,8.57,1.07125
7,85,67,4,4.28,1.07
7,85,68,13,13.9,1.0692307692307692
7,85,69,7,7.48,1.0685714285714287
7,85,70,3,3.2,1.0666666666666667
7,85,71,17,18.12,1.0658823529411765
7,85,72,14,14.9,1.0642857142857143
7,85,73,9,9.55,1.0611111111111111
7,85,74,1,1.06,1.06
7,85,75,8,8.47,1.05875
7,85,76,12,12.68,1.0566666666666666
7,85,77,8,8.4,1.05
7,85,78,3,3.15,1.05
7,85,79,8,8.39,1.04875
7,85,80,15,15.72,1.048
7,85,81,5,5.23,1.046
7,85,82,4,4.18,1.045
7,85,83,12,12.52,1.0433333333333332
7,85,84,19,19.79,1.041578947368421
7,85,85,6,6.24,1.04
7,85,86,18,18.72,1.04
7,85,87,15,15.55,1.0366666666666666
7,85,88,15,15.51,1.034
7,85,89,9,9.29,1.0322222222222222
7,85,90,13,13.3,1.0230769230769232
7,85,91,17,17.38,1.0223529411764705
7,85,92,20,20.42,1.0210000000000001
7,85,93,11,11.23,1.020909090909091
7,85,94,6,6.11,1.0183333333333333
7,85,95,11,11.19,1.0172727272727273
7,85,96,16,16.14,1.00875
7,85,97,18,18.14,1.0077777777777779
7,85,98,18,18.1,1.0055555555555555
7,85,99,5,5.01,1.002
7,85,100,16,16.03,1.001875
7,85,101,11,11.02,1.0018181818181817
7,85,102,13,12.97,0.9976923076923078
7,85,103,20,19.93,0.9964999999999999
7,85,104,8,7.94,0.9925
7,85,105,11,10.88,0.9890909090909091
7,85,106,6,5.93,0.9883333333333333
7,85,107,16,15.71,0.981875
7,85,108,5,4.9,0.9800000000000001
7,85,109,4,3.92,0.98
7,85,110,5,4.89,0.978
7,85,111,3,2.92,0.9733333333333333
7,85,112,7,6.78,0.9685714285714286
7,85,113,7,6.74,0.9628571428571429
7,85,114,15,14.27,0.9513333333333333
7,85,115,8,7.61,0.95125
7,85,116,15,14.25,0.95
7,85,117,17,16.12,0.9482352941176471
7,85,118,17,16.02,0.9423529411764706
7,85,119,20,18.82,0.9410000000000001
7,85,120,15,14.1,0.94
7,85,121,5,4.69,0.9380000000000001
7,85,122,12,11.18,0.9316666666666666
7,85,123,6,5.59,0.9316666666666666
7,85,124,16,14.89,0.930625
7,85,125,19,17.67,0.93
7,85,126,19,17.65,0.9289473684210525
7,85,127,9,8.36,0.9288888888888889
7,85,128,18,16.66,0.9255555555555556
7,85,129,9,8.33,0.9255555555555556
7,85,130,13,12.03,0.9253846153846154
7,85,131,2,1.85,0.925
7,85,132,4,3.7,0.925
7,85,133,3,2.77,0.9233333333333333
7,85,134,16,14.76,0.9225
7,85,135,7,6.45,0.9214285714285715
7,85,136,1,0.92,0.92
7,85,137,8,7.31,0.91375
7,85,138,9,8.18,0.9088888888888889
7,85,139,7,6.32,0.9028571428571429
7,85,140,17,15.32,0.9011764705882354
7,85,141,3,2.7,0.9
7,85,142,11,9.85,0.8954545454545454
7,85,143,15,13.36,0.8906666666666666
7,85,144,17,15.07,0.8864705882352941
7,85,145,8,7.08,0.885
7,85,146,3,2.65,0.8833333333333333
7,85,147,14,12.35,0.8821428571428571
7,85,148,1,0.88,0.88
7,85,149,12,10.42,0.8683333333333333
7,85,150,4,3.47,0.8675
7,85,151,20,17.34,0.867
7,85,152,11,9.52,0.8654545454545454
7,85,153,13,11.18,0.86
7,85,154,5,4.3,0.86
7,85,155,12,10.09,0.8408333333333333
7,85,156,1,0.84,0.84
7,85,157,18,15.1,0.8388888888888889
7,85,158,10,8.38,0.8380000000000001
7,85,159,18,14.92,0.8288888888888889
7,85,160,13,10.76,0.8276923076923077
7,85,161,15,12.41,0.8273333333333334
7,85,162,18,14.84,0.8244444444444444
7,85,163,17,13.99,0.8229411764705883
7,85,164,4,3.29,0.8225
7,85,165,5,4.11,0.8220000000000001
7,85,166,6,4.92,0.82
7,85,167,11,8.95,0.8136363636363636
7,85,168,11,8.91,0.81
7,85,169,19,15.38,0.8094736842105263
7,85,170,17,13.76,0.8094117647058824
