fromnode,tonode,clientID,a,budget,clientRatio
59,0,440,7,12.89,1.8414285714285714
59,0,441,14,25.76,1.84
59,0,442,1,1.84,1.84
59,0,443,5,9.2,1.8399999999999999
59,0,444,7,12.87,1.8385714285714285
59,0,445,1,1.83,1.83
59,0,446,4,7.3,1.825
59,0,447,19,34.64,1.823157894736842
59,0,448,19,34.54,1.8178947368421052
59,0,449,3,5.45,1.8166666666666667
59,0,450,8,14.52,1.815
59,0,451,2,3.63,1.815
59,0,452,16,28.92,1.8075
59,0,453,8,14.4,1.8
59,0,454,17,30.56,1.7976470588235294
59,0,455,16,28.74,1.79625
59,0,456,7,12.56,1.7942857142857143
59,0,457,7,12.55,1.792857142857143
59,0,458,9,16.05,1.7833333333333334
59,0,459,12,21.38,1.7816666666666665
59,0,460,1,1.78,1.78
59,0,461,2,3.56,1.78
59,0,462,1,1.78,1.78
59,0,463,17,30.15,1.7735294117647058
59,0,464,1,1.76,1.76
59,0,465,10,17.58,1.7579999999999998
59,0,466,4,7.03,1.7575
59,0,467,2,3.51,1.755
59,0,468,14,24.56,1.7542857142857142
59,0,469,9,15.78,1.7533333333333332
59,0,470,12,20.98,1.7483333333333333
59,0,471,7,12.21,1.7442857142857144
59,0,472,5,8.72,1.7440000000000002
59,0,473,18,31.37,1.7427777777777778
59,0,474,14,24.38,1.7414285714285713
59,0,475,7,12.17,1.7385714285714287
59,0,476,20,34.74,1.737
59,0,477,9,15.57,1.73
59,0,478,14,24.17,1.7264285714285716
59,0,479,6,10.35,1.7249999999999999
59,0,480,12,20.67,1.7225000000000001
59,0,481,6,10.33,1.7216666666666667
59,0,482,16,27.5,1.71875
59,0,483,17,29.19,1.7170588235294117
59,0,484,15,25.75,1.7166666666666666
59,0,485,4,6.84,1.71
59,0,486,15,25.6,1.7066666666666668
59,0,487,1,1.7,1.7
59,0,488,11,18.68,1.6981818181818182
59,0,489,9,15.26,1.6955555555555555
59,0,490,6,10.16,1.6933333333333334
59,0,491,7,11.83,1.69
59,0,492,1,1.69,1.69
59,0,493,5,8.45,1.69
59,0,494,17,28.46,1.6741176470588235
59,0,495,10,16.74,1.674
59,0,496,14,23.43,1.6735714285714285
59,0,497,20,33.38,1.669
59,0,498,9,14.92,1.6577777777777778
59,0,499,20,33.04,1.652
59,0,500,13,21.24,1.6338461538461537
59,0,501,9,14.65,1.6277777777777778
59,0,502,8,13.02,1.6275
59,0,503,17,27.63,1.6252941176470588
59,0,504,19,30.8,1.6210526315789473
59,0,505,2,3.23,1.615
59,0,506,13,20.86,1.6046153846153846
59,0,507,14,22.46,1.6042857142857143
59,0,508,11,17.64,1.6036363636363637
59,0,509,4,6.34,1.585
59,0,510,11,17.42,1.5836363636363637
59,0,511,10,15.83,1.583
59,0,512,16,25.31,1.581875
59,0,513,6,9.48,1.58
59,0,514,2,3.16,1.58
59,0,515,13,20.54,1.5799999999999998
59,0,516,6,9.43,1.5716666666666665
59,0,517,20,31.37,1.5685
59,0,518,8,12.54,1.5675
59,0,519,13,20.37,1.566923076923077
59,0,520,10,15.66,1.566
59,0,521,9,14.07,1.5633333333333335
59,0,522,18,28.03,1.5572222222222223
59,0,523,12,18.65,1.5541666666666665
59,0,524,19,29.52,1.5536842105263158
59,0,525,16,24.84,1.5525
59,0,526,4,6.21,1.5525
59,0,527,3,4.65,1.55
59,0,528,11,17.04,1.549090909090909
59,0,529,11,17.03,1.5481818181818183
59,0,530,9,13.9,1.5444444444444445
59,0,531,10,15.43,1.543
59,0,532,17,26.22,1.5423529411764705
59,0,533,18,27.76,1.5422222222222224
59,0,534,7,10.78,1.5399999999999998
59,0,535,16,24.5,1.53125
59,0,536,17,25.97,1.5276470588235294
59,0,537,3,4.58,1.5266666666666666
59,0,538,17,25.93,1.525294117647059
59,0,539,10,15.21,1.5210000000000001
59,0,540,1,1.52,1.52
59,0,541,19,28.88,1.52
59,0,542,18,27.34,1.518888888888889
59,0,543,6,9.1,1.5166666666666666
59,0,544,20,30.32,1.516
59,0,545,4,6.06,1.515
59,0,546,6,9.07,1.5116666666666667
59,0,547,2,3.01,1.505
59,0,548,8,12.01,1.50125
59,0,549,4,5.99,1.4975
59,0,550,14,20.96,1.497142857142857
59,0,551,4,5.96,1.49
59,0,552,5,7.43,1.486
59,0,553,10,14.81,1.481
59,0,554,3,4.44,1.4800000000000002
59,0,555,2,2.96,1.48
59,0,556,19,27.98,1.4726315789473685
59,0,557,18,26.39,1.4661111111111111
59,0,558,18,26.39,1.4661111111111111
59,0,559,2,2.93,1.465
59,0,560,9,13.15,1.4611111111111112
59,0,561,2,2.92,1.46
59,0,562,4,5.81,1.4525
59,0,563,8,11.6,1.45
59,0,564,19,27.52,1.4484210526315788
59,0,565,18,25.99,1.4438888888888888
59,0,566,4,5.77,1.4425
59,0,567,2,2.88,1.44
59,0,568,5,7.17,1.434
59,0,569,2,2.86,1.43
59,0,570,3,4.28,1.4266666666666667
59,0,571,12,17.0,1.4166666666666667
59,0,572,14,19.77,1.4121428571428571
59,0,573,1,1.41,1.41
59,0,574,4,5.62,1.405
59,0,575,4,5.62,1.405
59,0,576,14,19.47,1.3907142857142856
59,0,577,9,12.47,1.3855555555555557
59,0,578,7,9.69,1.3842857142857141
59,0,579,15,20.75,1.3833333333333333
59,0,580,7,9.68,1.3828571428571428
59,0,581,14,19.16,1.3685714285714285
59,0,582,17,23.25,1.3676470588235294
59,0,583,2,2.73,1.365
59,0,584,4,5.44,1.36
59,0,585,11,14.94,1.3581818181818182
59,0,586,4,5.43,1.3575
59,0,587,18,24.37,1.353888888888889
59,0,588,5,6.72,1.3439999999999999
59,0,589,16,21.5,1.34375
59,0,590,12,16.05,1.3375000000000001
59,0,591,19,25.39,1.3363157894736843
59,0,592,4,5.34,1.335
59,0,593,13,17.33,1.333076923076923
59,0,594,10,13.33,1.333
59,0,595,20,26.65,1.3325
59,0,596,7,9.27,1.3242857142857143
59,0,597,3,3.97,1.3233333333333335
59,0,598,5,6.61,1.322
59,0,599,16,21.15,1.321875
59,0,600,19,24.94,1.3126315789473686
59,0,601,19,24.93,1.3121052631578947
59,0,602,13,16.99,1.3069230769230769
59,0,603,13,16.98,1.3061538461538462
59,0,604,4,5.22,1.305
59,0,605,4,5.21,1.3025
59,0,606,14,18.07,1.2907142857142857
59,0,607,8,10.29,1.28625
59,0,608,15,19.24,1.2826666666666666
59,0,609,4,4.99,1.2475
59,0,610,12,14.95,1.2458333333333333
59,0,611,6,7.45,1.2416666666666667
59,0,612,1,1.24,1.24
59,0,613,18,22.29,1.2383333333333333
59,0,614,16,19.8,1.2375
59,0,615,8,9.9,1.2375
59,0,616,10,12.37,1.2369999999999999
59,0,617,10,12.32,1.232
59,0,618,13,16.0,1.2307692307692308
59,0,619,11,13.52,1.229090909090909
59,0,620,20,24.43,1.2215
59,0,621,10,12.21,1.221
59,0,622,18,21.97,1.2205555555555554
59,0,623,16,19.49,1.218125
59,0,624,8,9.74,1.2175
59,0,625,8,9.7,1.2125
59,0,626,10,12.03,1.2029999999999998
59,0,627,16,19.22,1.20125
59,0,628,12,14.32,1.1933333333333334
59,0,629,1,1.19,1.19
59,0,630,4,4.75,1.1875
59,0,631,6,7.12,1.1866666666666668
59,0,632,4,4.74,1.185
59,0,633,16,18.92,1.1825
59,0,634,4,4.72,1.18
59,0,635,8,9.36,1.17
59,0,636,4,4.68,1.17
59,0,637,3,3.5,1.1666666666666667
59,0,638,14,16.29,1.1635714285714285
59,0,639,12,13.86,1.155
59,0,640,7,8.06,1.1514285714285715
59,0,641,4,4.59,1.1475
59,0,642,15,17.21,1.1473333333333333
59,0,643,20,22.9,1.145
59,0,644,20,22.88,1.144
59,0,645,7,8.0,1.1428571428571428
59,0,646,15,17.14,1.1426666666666667
59,0,647,14,15.89,1.135
59,0,648,6,6.8,1.1333333333333333
59,0,649,1,1.13,1.13
59,0,650,4,4.5,1.125
59,0,651,16,17.97,1.123125
59,0,652,5,5.56,1.1119999999999999
59,0,653,20,22.06,1.103
59,0,654,17,18.7,1.0999999999999999
59,0,655,14,15.39,1.0992857142857144
59,0,656,16,17.58,1.09875
59,0,657,17,18.65,1.0970588235294116
59,0,658,2,2.18,1.09
59,0,659,2,2.18,1.09
59,0,660,16,17.44,1.09
59,0,661,1,1.09,1.09
59,0,662,1,1.09,1.09
59,0,663,4,4.34,1.085
59,0,664,1,1.08,1.08
59,0,665,3,3.24,1.08
59,0,666,3,3.24,1.08
59,0,667,13,14.02,1.0784615384615384
59,0,668,12,12.94,1.0783333333333334
59,0,669,16,17.25,1.078125
59,0,670,5,5.37,1.074
59,0,671,18,19.19,1.0661111111111112
59,0,672,16,17.0,1.0625
59,0,673,13,13.77,1.0592307692307692
59,0,674,18,18.93,1.0516666666666667
59,0,675,1,1.05,1.05
59,0,676,11,11.44,1.04
59,0,677,15,15.48,1.032
59,0,678,12,12.38,1.0316666666666667
59,0,679,3,3.07,1.0233333333333332
59,0,680,16,16.33,1.020625
59,0,681,9,9.17,1.018888888888889
59,0,682,19,19.31,1.016315789473684
59,0,683,5,5.05,1.01
59,0,684,20,20.17,1.0085000000000002
59,0,685,6,6.05,1.0083333333333333
59,0,686,3,3.02,1.0066666666666666
59,0,687,10,10.03,1.003
59,0,688,5,5.0,1.0
59,0,689,12,11.94,0.995
59,0,690,2,1.99,0.995
59,0,691,1,0.99,0.99
59,0,692,8,7.91,0.98875
59,0,693,5,4.94,0.9880000000000001
59,0,694,19,18.72,0.9852631578947367
59,0,695,18,17.73,0.985
59,0,696,3,2.95,0.9833333333333334
59,0,697,16,15.73,0.983125
59,0,698,8,7.85,0.98125
59,0,699,9,8.83,0.9811111111111112
59,0,700,2,1.96,0.98
59,0,701,18,17.61,0.9783333333333333
59,0,702,15,14.57,0.9713333333333334
59,0,703,16,15.47,0.966875
59,0,704,18,17.28,0.9600000000000001
59,0,705,13,12.43,0.9561538461538461
59,0,706,11,10.49,0.9536363636363636
59,0,707,6,5.7,0.9500000000000001
59,0,708,2,1.89,0.945
59,0,709,18,16.96,0.9422222222222223
59,0,710,1,0.94,0.94
59,0,711,14,13.11,0.9364285714285714
59,0,712,14,13.1,0.9357142857142857
59,0,713,7,6.53,0.9328571428571429
59,0,714,20,18.58,0.9289999999999999
59,0,715,16,14.84,0.9275
59,0,716,10,9.24,0.924
59,0,717,9,8.29,0.921111111111111
59,0,718,6,5.49,0.915
59,0,719,14,12.8,0.9142857142857144
59,0,720,6,5.48,0.9133333333333334
59,0,721,7,6.38,0.9114285714285714
59,0,722,7,6.35,0.9071428571428571
59,0,723,17,15.35,0.9029411764705882
59,0,724,8,7.18,0.8975
59,0,725,17,15.18,0.8929411764705882
59,0,726,5,4.45,0.89
59,0,727,15,13.33,0.8886666666666667
59,0,728,19,16.83,0.8857894736842105
59,0,729,4,3.53,0.8825
59,0,730,1,0.88,0.88
59,0,731,2,1.74,0.87
59,0,732,13,11.3,0.8692307692307693
59,0,733,13,11.28,0.8676923076923077
59,0,734,17,14.74,0.8670588235294118
59,0,735,8,6.91,0.86375
59,0,736,7,6.03,0.8614285714285714
59,0,737,3,2.58,0.86
59,0,738,2,1.72,0.86
59,0,739,18,15.38,0.8544444444444445
59,0,740,14,11.86,0.8471428571428571
59,0,741,7,5.93,0.8471428571428571
59,0,742,17,14.39,0.8464705882352942
59,0,743,20,16.72,0.836
59,0,744,2,1.66,0.83
59,0,745,18,14.88,0.8266666666666667
59,0,746,12,9.87,0.8224999999999999
59,0,747,20,16.35,0.8175000000000001
59,0,748,3,2.45,0.8166666666666668
59,0,749,13,10.61,0.8161538461538461
59,0,750,17,13.78,0.8105882352941176
59,0,751,17,13.75,0.8088235294117647
59,0,752,13,10.51,0.8084615384615385
59,0,753,9,7.27,0.8077777777777777
59,0,754,3,2.42,0.8066666666666666
59,0,755,4,3.22,0.805
59,0,756,13,10.43,0.8023076923076923
59,0,757,11,8.82,0.8018181818181819
59,0,758,2,1.6,0.8
59,0,759,6,4.8,0.7999999999999999
59,0,760,18,14.39,0.7994444444444445
59,0,761,14,11.18,0.7985714285714286
59,0,762,11,8.78,0.7981818181818181
59,0,763,15,11.94,0.7959999999999999
59,0,764,8,6.27,0.78375
59,0,765,9,7.03,0.7811111111111111
59,0,766,17,13.26,0.78
59,0,767,5,3.89,0.778
59,0,768,16,12.4,0.775
59,0,769,17,13.14,0.7729411764705882
59,0,770,18,13.88,0.7711111111111112
59,0,771,9,6.93,0.77
59,0,772,8,6.15,0.76875
59,0,773,4,3.07,0.7675
59,0,774,19,14.57,0.7668421052631579
59,0,775,16,11.99,0.749375
59,0,776,3,2.23,0.7433333333333333
59,0,777,6,4.45,0.7416666666666667
59,0,778,3,2.22,0.7400000000000001
59,0,779,7,5.18,0.74
59,0,780,2,1.48,0.74
59,0,781,1,0.74,0.74
59,0,782,7,5.15,0.7357142857142858
59,0,783,12,8.81,0.7341666666666667
59,0,784,5,3.67,0.734
59,0,785,7,5.12,0.7314285714285714
59,0,786,8,5.84,0.73
59,0,787,3,2.18,0.7266666666666667
59,0,788,11,7.99,0.7263636363636364
59,0,789,15,10.88,0.7253333333333334
59,0,790,17,12.31,0.7241176470588235
59,0,791,5,3.62,0.724
59,0,792,5,3.61,0.722
59,0,793,10,7.22,0.722
59,0,794,6,4.31,0.7183333333333333
59,0,795,19,13.61,0.7163157894736841
59,0,796,13,9.28,0.7138461538461538
59,0,797,14,9.99,0.7135714285714286
59,0,798,3,2.14,0.7133333333333334
59,0,799,19,13.52,0.711578947368421
59,0,800,18,12.73,0.7072222222222222
59,0,801,3,2.12,0.7066666666666667
59,0,802,8,5.64,0.705
59,0,803,18,12.62,0.701111111111111
59,0,804,11,7.71,0.7009090909090909
59,0,805,9,6.3,0.7
59,0,806,8,5.56,0.695
59,0,807,2,1.39,0.695
59,0,808,8,5.56,0.695
59,0,809,18,12.44,0.6911111111111111
59,0,810,10,6.89,0.689
59,0,811,6,4.13,0.6883333333333334
59,0,812,6,4.12,0.6866666666666666
59,0,813,1,0.68,0.68
59,0,814,16,10.86,0.67875
59,0,815,3,2.02,0.6733333333333333
59,0,816,7,4.69,0.67
59,0,817,8,5.31,0.66375
59,0,818,11,7.22,0.6563636363636364
59,0,819,20,13.12,0.6559999999999999
59,0,820,20,12.94,0.647
59,0,821,13,8.36,0.643076923076923
59,0,822,7,4.48,0.64
59,0,823,1,0.64,0.64
59,0,824,4,2.56,0.64
59,0,825,7,4.46,0.6371428571428571
59,0,826,20,12.65,0.6325000000000001
59,0,827,7,4.38,0.6257142857142857
59,0,828,14,8.75,0.625
59,0,829,11,6.87,0.6245454545454545
59,0,830,18,11.23,0.6238888888888889
59,0,831,7,4.35,0.6214285714285713
59,0,832,5,3.1,0.62
59,0,833,6,3.72,0.62
59,0,834,16,9.77,0.610625
59,0,835,10,6.1,0.61
59,0,836,14,8.51,0.6078571428571429
59,0,837,17,10.32,0.6070588235294118
59,0,838,3,1.81,0.6033333333333334
59,0,839,4,2.4,0.6
59,0,840,17,10.19,0.5994117647058823
59,0,841,13,7.78,0.5984615384615385
59,0,842,4,2.35,0.5875
59,0,843,6,3.48,0.58
59,0,844,7,4.06,0.58
59,0,845,9,5.19,0.5766666666666667
59,0,846,9,5.17,0.5744444444444444
59,0,847,9,5.14,0.5711111111111111
59,0,848,9,5.12,0.5688888888888889
59,0,849,6,3.28,0.5466666666666666
59,0,850,19,10.36,0.5452631578947368
59,0,851,4,2.17,0.5425
59,0,852,13,6.97,0.5361538461538461
59,0,853,8,4.26,0.5325
59,0,854,7,3.67,0.5242857142857142
59,0,855,7,3.65,0.5214285714285715
59,0,856,16,8.32,0.52
59,0,857,19,9.84,0.5178947368421053
59,0,858,12,6.16,0.5133333333333333
59,0,859,10,5.13,0.513
59,0,860,8,4.09,0.51125
59,0,861,9,4.6,0.5111111111111111
59,0,862,13,6.61,0.5084615384615385
59,0,863,20,10.04,0.502
59,0,864,8,3.99,0.49875
59,0,865,13,6.29,0.48384615384615387
59,0,866,7,3.38,0.4828571428571428
59,0,867,18,8.67,0.4816666666666667
59,0,868,17,8.17,0.48058823529411765
59,0,869,10,4.78,0.47800000000000004
59,0,870,9,4.3,0.47777777777777775
59,0,871,15,7.09,0.4726666666666667
59,0,872,8,3.78,0.4725
59,0,873,13,6.14,0.47230769230769226
59,0,874,15,7.07,0.4713333333333333
59,0,875,8,3.74,0.4675
59,0,876,4,1.85,0.4625
59,0,877,7,3.23,0.4614285714285714
59,0,878,12,5.53,0.4608333333333334
59,0,879,17,7.83,0.46058823529411763
59,0,880,1,0.46,0.46
59,0,881,3,1.38,0.45999999999999996
59,0,882,4,1.82,0.455
59,0,883,14,6.32,0.45142857142857146
59,0,884,14,6.3,0.45
59,0,885,7,3.11,0.4442857142857143
59,0,886,1,0.44,0.44
59,0,887,6,2.61,0.435
59,0,888,10,4.34,0.434
59,0,889,4,1.73,0.4325
59,0,890,11,4.74,0.4309090909090909
59,0,891,13,5.6,0.43076923076923074
59,0,892,20,8.61,0.4305
59,0,893,3,1.29,0.43
59,0,894,2,0.86,0.43
59,0,895,6,2.55,0.425
59,0,896,3,1.27,0.42333333333333334
59,0,897,7,2.94,0.42
59,0,898,20,8.31,0.41550000000000004
59,0,899,11,4.54,0.4127272727272727
59,0,900,2,0.82,0.41
59,0,901,7,2.83,0.4042857142857143
59,0,902,4,1.6,0.4
59,0,903,1,0.4,0.4
59,0,904,3,1.2,0.39999999999999997
59,0,905,18,7.19,0.3994444444444445
59,0,906,20,7.92,0.396
59,0,907,18,7.07,0.3927777777777778
59,0,908,5,1.96,0.392
59,0,909,15,5.82,0.388
59,0,910,16,6.1,0.38125
59,0,911,7,2.66,0.38
59,0,912,12,4.55,0.37916666666666665
59,0,913,11,4.15,0.3772727272727273
59,0,914,7,2.63,0.3757142857142857
59,0,915,13,4.88,0.37538461538461537
59,0,916,12,4.47,0.3725
59,0,917,7,2.54,0.3628571428571429
59,0,918,19,6.78,0.3568421052631579
59,0,919,15,5.25,0.35
59,0,920,9,3.08,0.3422222222222222
59,0,921,19,6.43,0.33842105263157896
59,0,922,13,4.39,0.3376923076923077
59,0,923,20,6.62,0.331
59,0,924,6,1.96,0.32666666666666666
59,0,925,5,1.62,0.324
59,0,926,6,1.89,0.315
59,0,927,14,4.39,0.31357142857142856
59,0,928,3,0.94,0.3133333333333333
59,0,929,11,3.43,0.3118181818181818
59,0,930,14,4.32,0.3085714285714286
59,0,931,8,2.46,0.3075
59,0,932,11,3.35,0.30454545454545456
59,0,933,9,2.65,0.29444444444444445
59,0,934,9,2.63,0.2922222222222222
59,0,935,15,4.33,0.2886666666666667
59,0,936,13,3.67,0.2823076923076923
59,0,937,17,4.79,0.2817647058823529
59,0,938,17,4.77,0.28058823529411764
59,0,939,4,1.12,0.28
59,0,940,20,5.58,0.279
59,0,941,6,1.66,0.27666666666666667
59,0,942,7,1.93,0.2757142857142857
59,0,943,4,1.1,0.275
59,0,944,15,4.12,0.27466666666666667
59,0,945,20,5.39,0.26949999999999996
59,0,946,10,2.68,0.268
59,0,947,12,3.19,0.2658333333333333
59,0,948,11,2.89,0.26272727272727275
59,0,949,4,1.04,0.26
59,0,950,9,2.33,0.2588888888888889
59,0,951,7,1.8,0.2571428571428572
59,0,952,8,2.0,0.25
59,0,953,14,3.48,0.24857142857142858
59,0,954,8,1.97,0.24625
59,0,955,5,1.22,0.244
59,0,956,8,1.95,0.24375
59,0,957,17,4.09,0.24058823529411763
59,0,958,9,2.15,0.23888888888888887
59,0,959,8,1.89,0.23625
59,0,960,10,2.34,0.23399999999999999
59,0,961,19,4.41,0.23210526315789473
59,0,962,1,0.23,0.23
59,0,963,10,2.3,0.22999999999999998
59,0,964,12,2.75,0.22916666666666666
59,0,965,15,3.39,0.226
59,0,966,9,2.02,0.22444444444444445
59,0,967,14,3.12,0.22285714285714286
59,0,968,2,0.44,0.22
59,0,969,13,2.83,0.21769230769230768
59,0,970,11,2.34,0.2127272727272727
59,0,971,8,1.69,0.21125
59,0,972,1,0.21,0.21
59,0,973,20,4.16,0.20800000000000002
59,0,974,2,0.41,0.205
59,0,975,17,3.41,0.20058823529411765
59,0,976,18,3.6,0.2
59,0,977,12,2.29,0.19083333333333333
59,0,978,3,0.55,0.18333333333333335
59,0,979,13,2.36,0.18153846153846154
59,0,980,20,3.63,0.1815
59,0,981,14,2.51,0.17928571428571427
59,0,982,4,0.71,0.1775
59,0,983,7,1.24,0.17714285714285713
59,0,984,9,1.58,0.17555555555555558
59,0,985,14,2.4,0.17142857142857143
59,0,986,4,0.68,0.17
59,0,987,16,2.63,0.164375
59,0,988,12,1.96,0.16333333333333333
59,0,989,19,3.09,0.1626315789473684
59,0,990,1,0.16,0.16
59,0,991,10,1.56,0.156
59,0,992,6,0.93,0.155
59,0,993,6,0.93,0.155
59,0,994,18,2.78,0.15444444444444444
59,0,995,5,0.77,0.154
59,0,996,13,1.98,0.1523076923076923
59,0,997,20,2.87,0.14350000000000002
59,0,998,5,0.71,0.142
59,0,999,4,0.56,0.14
59,17,0,13,48.68,3.7446153846153845
59,17,1,1,3.74,3.74
59,17,2,6,22.41,3.735
59,17,3,2,7.47,3.735
59,17,4,16,59.73,3.733125
59,17,5,11,41.03,3.73
59,17,6,20,74.55,3.7275
59,17,7,9,33.54,3.7266666666666666
59,17,8,6,22.35,3.725
59,17,9,16,59.6,3.725
59,17,10,12,44.69,3.7241666666666666
59,17,11,18,66.98,3.7211111111111115
59,17,12,9,33.4,3.711111111111111
59,17,13,13,48.13,3.7023076923076923
59,17,14,15,55.52,3.7013333333333334
59,17,15,9,33.27,3.696666666666667
59,17,16,6,22.12,3.686666666666667
59,17,17,4,14.7,3.675
59,17,18,15,55.12,3.6746666666666665
59,17,19,13,47.71,3.67
59,17,20,15,55.05,3.67
59,17,21,8,29.32,3.665
59,17,22,19,69.57,3.6615789473684206
59,17,23,10,36.6,3.66
59,17,24,5,18.28,3.656
59,17,25,19,69.25,3.6447368421052633
59,17,26,4,14.55,3.6375
59,17,27,5,18.17,3.6340000000000003
59,17,28,17,61.69,3.628823529411765
59,17,29,12,43.47,3.6225
59,17,30,1,3.62,3.62
59,17,31,6,21.71,3.6183333333333336
59,17,32,6,21.64,3.606666666666667
59,17,33,2,7.21,3.605
59,17,34,1,3.6,3.6
59,17,35,10,35.98,3.598
59,17,36,13,46.74,3.5953846153846154
59,17,37,10,35.93,3.593
59,17,38,5,17.96,3.592
59,17,39,2,7.18,3.59
59,17,40,15,53.84,3.5893333333333337
59,17,41,19,68.11,3.584736842105263
59,17,42,18,64.51,3.583888888888889
59,17,43,9,32.17,3.5744444444444445
59,17,44,3,10.72,3.5733333333333337
59,17,45,8,28.56,3.57
59,17,46,14,49.98,3.57
59,17,47,8,28.56,3.57
59,17,48,8,28.51,3.56375
59,17,49,6,21.36,3.56
59,17,50,15,53.37,3.558
59,17,51,15,53.37,3.558
59,17,52,14,49.8,3.557142857142857
59,17,53,5,17.77,3.554
59,17,54,5,17.76,3.5520000000000005
59,17,55,11,39.06,3.5509090909090912
59,17,56,15,53.25,3.55
59,17,57,6,21.29,3.5483333333333333
59,17,58,20,70.96,3.5479999999999996
59,17,59,13,46.03,3.540769230769231
59,17,60,18,63.71,3.5394444444444444
59,17,61,18,63.59,3.532777777777778
59,17,62,9,31.77,3.53
59,17,63,19,67.0,3.526315789473684
59,17,64,14,49.35,3.525
59,17,65,4,14.07,3.5175
59,17,66,20,70.34,3.5170000000000003
59,17,67,15,52.71,3.5140000000000002
59,17,68,13,45.48,3.4984615384615383
59,17,69,2,6.99,3.495
59,17,70,5,17.47,3.4939999999999998
59,17,71,14,48.86,3.4899999999999998
59,17,72,12,41.87,3.4891666666666663
59,17,73,11,38.38,3.4890909090909092
59,17,74,13,45.35,3.4884615384615385
59,17,75,7,24.38,3.4828571428571427
59,17,76,4,13.89,3.4725
59,17,77,20,69.35,3.4675
59,17,78,20,69.34,3.467
59,17,79,3,10.4,3.466666666666667
59,17,80,6,20.75,3.4583333333333335
59,17,81,5,17.28,3.4560000000000004
59,17,82,7,24.15,3.4499999999999997
59,17,83,7,24.13,3.447142857142857
59,17,84,9,31.0,3.4444444444444446
59,17,85,7,24.09,3.4414285714285713
59,17,86,9,30.96,3.44
59,17,87,2,6.88,3.44
59,17,88,4,13.76,3.44
59,17,89,18,61.78,3.4322222222222223
59,17,90,3,10.29,3.4299999999999997
59,17,91,1,3.42,3.42
59,17,92,17,58.12,3.4188235294117644
59,17,93,6,20.49,3.4149999999999996
59,17,94,14,47.72,3.4085714285714284
59,17,95,3,10.22,3.4066666666666667
59,17,96,6,20.34,3.39
59,17,97,18,61.02,3.39
59,17,98,5,16.89,3.378
59,17,99,4,13.5,3.375
59,17,100,8,26.98,3.3725
59,17,101,10,33.62,3.3619999999999997
59,17,102,16,53.75,3.359375
59,17,103,16,53.7,3.35625
59,17,104,2,6.71,3.355
59,17,105,19,63.69,3.3521052631578945
59,17,106,8,26.81,3.35125
59,17,107,1,3.35,3.35
59,17,108,10,33.49,3.349
59,17,109,19,63.59,3.3468421052631583
59,17,110,15,50.15,3.3433333333333333
59,17,111,10,33.42,3.342
59,17,112,9,30.07,3.341111111111111
59,17,113,12,40.09,3.3408333333333338
59,17,114,1,3.34,3.34
59,17,115,9,30.03,3.336666666666667
59,17,116,2,6.67,3.335
59,17,117,16,53.28,3.33
59,17,118,1,3.33,3.33
59,17,119,8,26.58,3.3225
59,17,120,9,29.9,3.322222222222222
59,17,121,20,66.3,3.315
59,17,122,5,16.57,3.314
59,17,123,4,13.25,3.3125
59,17,124,18,59.52,3.3066666666666666
59,17,125,8,26.45,3.30625
59,17,126,2,6.61,3.305
59,17,127,15,49.57,3.304666666666667
59,17,128,12,39.63,3.3025
59,17,129,17,56.13,3.301764705882353
59,17,130,13,42.84,3.2953846153846156
59,17,131,15,49.38,3.2920000000000003
59,17,132,1,3.29,3.29
59,17,133,18,59.21,3.2894444444444444
59,17,134,11,36.18,3.289090909090909
59,17,135,18,59.15,3.286111111111111
59,17,136,13,42.68,3.2830769230769232
59,17,137,1,3.28,3.28
59,17,138,14,45.83,3.2735714285714286
59,17,139,18,58.72,3.2622222222222224
59,17,140,12,39.06,3.2550000000000003
59,17,141,4,13.01,3.2525
59,17,142,7,22.73,3.2471428571428573
59,17,143,15,48.69,3.246
59,17,144,15,48.67,3.244666666666667
59,17,145,15,48.63,3.242
59,17,146,4,12.91,3.2275
59,17,147,12,38.69,3.2241666666666666
59,17,148,8,25.77,3.22125
59,17,149,12,38.58,3.215
59,17,150,7,22.47,3.21
59,17,151,17,54.55,3.2088235294117644
59,17,152,20,64.15,3.2075000000000005
59,17,153,6,19.23,3.205
59,17,154,8,25.6,3.2
59,17,155,9,28.73,3.192222222222222
59,17,156,5,15.96,3.192
59,17,157,9,28.72,3.191111111111111
59,17,158,8,25.5,3.1875
59,17,159,3,9.56,3.186666666666667
59,17,160,11,35.0,3.1818181818181817
59,17,161,18,57.15,3.175
59,17,162,8,25.4,3.175
59,17,163,11,34.9,3.1727272727272724
59,17,164,2,6.34,3.17
59,17,165,6,19.01,3.1683333333333334
59,17,166,17,53.75,3.161764705882353
59,17,167,3,9.48,3.16
59,17,168,4,12.64,3.16
59,17,169,5,15.71,3.1420000000000003
59,17,170,19,59.67,3.1405263157894736
59,17,171,15,47.04,3.136
59,17,172,4,12.53,3.1325
59,17,173,7,21.91,3.13
59,17,174,5,15.65,3.13
59,17,175,18,56.33,3.1294444444444443
59,17,176,17,53.07,3.1217647058823528
59,17,177,3,9.35,3.1166666666666667
59,17,178,3,9.35,3.1166666666666667
59,17,179,20,62.18,3.109
59,17,180,3,9.3,3.1
59,17,181,19,58.86,3.0978947368421053
59,17,182,8,24.78,3.0975
59,17,183,7,21.68,3.097142857142857
