fromnode,tonode,clientID,a,budget,clientRatio
18,75,494,3,0.1,0.03333333333333333
18,75,495,10,0.32,0.032
18,75,496,19,0.6,0.031578947368421054
18,75,497,14,0.44,0.03142857142857143
18,75,498,1,0.03,0.03
18,75,499,20,0.57,0.028499999999999998
18,84,0,1,10.38,10.38
18,84,1,19,196.23,10.327894736842104
18,84,2,19,196.1,10.321052631578947
18,84,3,6,61.88,10.313333333333334
18,84,4,8,81.96,10.245
18,84,5,8,81.69,10.21125
18,84,6,19,193.99,10.21
18,84,7,9,91.85,10.205555555555556
18,84,8,1,10.19,10.19
18,84,9,16,162.43,10.151875
18,84,10,16,162.1,10.13125
18,84,11,9,91.12,10.124444444444444
18,84,12,13,131.16,10.089230769230769
18,84,13,8,80.33,10.04125
18,84,14,20,200.47,10.0235
18,84,15,11,110.11,10.01
18,84,16,2,19.99,9.995
18,84,17,7,69.84,9.977142857142857
18,84,18,17,169.18,9.951764705882354
18,84,19,11,109.38,9.943636363636363
18,84,20,7,69.45,9.921428571428573
18,84,21,4,39.68,9.92
18,84,22,13,128.94,9.918461538461539
18,84,23,4,39.67,9.9175
18,84,24,17,168.47,9.91
18,84,25,13,128.83,9.91
18,84,26,1,9.9,9.9
18,84,27,12,118.67,9.889166666666666
18,84,28,18,177.86,9.881111111111112
18,84,29,19,187.32,9.858947368421052
18,84,30,3,29.5,9.833333333333334
18,84,31,2,19.66,9.83
18,84,32,7,68.67,9.81
18,84,33,19,185.9,9.784210526315789
18,84,34,19,185.79,9.778421052631579
18,84,35,10,97.23,9.723
18,84,36,1,9.67,9.67
18,84,37,5,48.13,9.626000000000001
18,84,38,19,181.94,9.57578947368421
18,84,39,2,19.15,9.575
18,84,40,5,47.81,9.562000000000001
18,84,41,14,133.27,9.519285714285715
18,84,42,2,19.02,9.51
18,84,43,11,104.48,9.498181818181818
18,84,44,10,94.65,9.465
18,84,45,20,188.9,9.445
18,84,46,2,18.86,9.43
18,84,47,18,169.17,9.398333333333333
18,84,48,13,121.88,9.375384615384615
18,84,49,2,18.67,9.335
18,84,50,2,18.59,9.295
18,84,51,12,111.39,9.2825
18,84,52,20,185.38,9.269
18,84,53,14,129.41,9.243571428571428
18,84,54,14,129.36,9.24
18,84,55,12,110.85,9.237499999999999
18,84,56,2,18.47,9.235
18,84,57,11,101.5,9.227272727272727
18,84,58,20,184.16,9.208
18,84,59,3,27.61,9.203333333333333
18,84,60,15,137.86,9.190666666666667
18,84,61,1,9.18,9.18
18,84,62,15,137.29,9.152666666666667
18,84,63,16,146.21,9.138125
18,84,64,13,118.75,9.134615384615385
18,84,65,16,145.89,9.118125
18,84,66,20,182.16,9.108
18,84,67,8,72.69,9.08625
18,84,68,4,36.31,9.0775
18,84,69,11,99.18,9.016363636363637
18,84,70,14,126.2,9.014285714285714
18,84,71,5,44.51,8.902
18,84,72,6,53.19,8.865
18,84,73,18,159.52,8.862222222222222
18,84,74,5,44.1,8.82
18,84,75,9,79.37,8.818888888888889
18,84,76,15,132.24,8.816
18,84,77,6,52.72,8.786666666666667
18,84,78,4,35.12,8.78
18,84,79,10,87.07,8.706999999999999
18,84,80,17,147.59,8.681764705882353
18,84,81,16,138.61,8.663125
18,84,82,10,86.6,8.66
18,84,83,7,60.57,8.652857142857142
18,84,84,19,164.25,8.644736842105264
18,84,85,9,77.6,8.622222222222222
18,84,86,4,34.48,8.62
18,84,87,6,51.42,8.57
18,84,88,2,17.08,8.54
18,84,89,6,51.18,8.53
18,84,90,4,34.02,8.505
18,84,91,11,92.46,8.405454545454544
18,84,92,19,159.43,8.391052631578948
18,84,93,6,50.25,8.375
18,84,94,16,133.99,8.374375
18,84,95,6,50.2,8.366666666666667
18,84,96,8,66.78,8.3475
18,84,97,18,150.1,8.338888888888889
18,84,98,11,91.56,8.323636363636364
18,84,99,19,158.12,8.322105263157894
18,84,100,7,58.0,8.285714285714286
18,84,101,10,82.7,8.27
18,84,102,6,49.54,8.256666666666666
18,84,103,2,16.51,8.255
18,84,104,16,131.87,8.241875
18,84,105,16,131.86,8.24125
18,84,106,11,90.6,8.236363636363636
18,84,107,18,148.0,8.222222222222221
18,84,108,12,98.63,8.219166666666666
18,84,109,14,114.96,8.211428571428572
18,84,110,20,164.21,8.2105
18,84,111,2,16.39,8.195
18,84,112,7,56.82,8.117142857142857
18,84,113,17,137.96,8.115294117647059
18,84,114,12,97.31,8.109166666666667
18,84,115,14,113.44,8.102857142857143
18,84,116,9,72.59,8.065555555555555
18,84,117,11,88.7,8.063636363636364
18,84,118,11,88.45,8.040909090909091
18,84,119,5,40.15,8.03
18,84,120,14,112.4,8.028571428571428
18,84,121,18,144.16,8.008888888888889
18,84,122,14,112.09,8.006428571428572
18,84,123,3,23.77,7.923333333333333
18,84,124,18,142.6,7.922222222222222
18,84,125,14,110.8,7.914285714285714
18,84,126,14,110.79,7.913571428571429
18,84,127,1,7.9,7.9
18,84,128,9,71.07,7.896666666666666
18,84,129,7,55.11,7.872857142857143
18,84,130,10,77.37,7.737
18,84,131,4,30.93,7.7325
18,84,132,14,107.53,7.680714285714286
18,84,133,8,61.09,7.63625
18,84,134,12,91.48,7.623333333333334
18,84,135,6,45.62,7.603333333333333
18,84,136,9,68.26,7.584444444444445
18,84,137,4,30.23,7.5575
18,84,138,13,97.73,7.517692307692308
18,84,139,19,142.42,7.4957894736842094
18,84,140,11,82.37,7.488181818181818
18,84,141,20,149.35,7.467499999999999
18,84,142,17,126.88,7.463529411764705
18,84,143,13,96.89,7.453076923076923
18,84,144,20,148.55,7.4275
18,84,145,9,66.81,7.423333333333334
18,84,146,19,141.01,7.42157894736842
18,84,147,14,103.51,7.393571428571429
18,84,148,15,110.02,7.334666666666666
18,84,149,17,124.63,7.331176470588235
18,84,150,19,139.04,7.317894736842105
18,84,151,10,72.92,7.292
18,84,152,19,138.14,7.270526315789473
18,84,153,11,79.1,7.1909090909090905
18,84,154,17,122.24,7.1905882352941175
18,84,155,13,93.37,7.182307692307693
18,84,156,16,114.9,7.18125
18,84,157,1,7.18,7.18
18,84,158,7,50.18,7.168571428571428
18,84,159,19,136.14,7.165263157894736
18,84,160,18,128.14,7.118888888888888
18,84,161,14,99.25,7.089285714285714
18,84,162,14,98.57,7.0407142857142855
18,84,163,17,119.14,7.008235294117647
18,84,164,12,83.93,6.9941666666666675
18,84,165,16,111.86,6.99125
18,84,166,2,13.97,6.985
18,84,167,15,104.72,6.981333333333334
18,84,168,8,55.8,6.975
18,84,169,9,62.75,6.972222222222222
18,84,170,1,6.95,6.95
18,84,171,3,20.69,6.896666666666667
18,84,172,3,20.63,6.876666666666666
18,84,173,7,47.59,6.798571428571429
18,84,174,14,94.5,6.75
18,84,175,2,13.43,6.715
18,84,176,8,53.67,6.70875
18,84,177,6,40.18,6.696666666666666
18,84,178,3,20.02,6.673333333333333
18,84,179,13,86.69,6.668461538461538
18,84,180,16,106.53,6.658125
18,84,181,9,59.92,6.657777777777778
18,84,182,11,73.22,6.656363636363636
18,84,183,6,39.86,6.6433333333333335
18,84,184,7,46.42,6.631428571428572
18,84,185,8,52.89,6.61125
18,84,186,9,59.48,6.608888888888888
18,84,187,10,66.02,6.601999999999999
18,84,188,5,32.99,6.598000000000001
18,84,189,7,46.06,6.58
18,84,190,12,78.39,6.5325
18,84,191,20,130.12,6.506
18,84,192,11,71.12,6.465454545454546
18,84,193,5,32.26,6.452
18,84,194,6,38.7,6.45
18,84,195,15,96.75,6.45
18,84,196,7,45.14,6.448571428571428
18,84,197,4,25.57,6.3925
18,84,198,9,57.11,6.345555555555555
18,84,199,6,38.05,6.341666666666666
18,84,200,17,107.51,6.324117647058824
18,84,201,9,56.8,6.311111111111111
18,84,202,15,94.56,6.304
18,84,203,13,81.65,6.2807692307692315
18,84,204,8,50.05,6.25625
18,84,205,14,87.55,6.253571428571428
18,84,206,17,105.76,6.221176470588236
18,84,207,19,117.96,6.208421052631579
18,84,208,15,92.73,6.182
18,84,209,15,92.11,6.140666666666666
18,84,210,17,104.06,6.121176470588235
18,84,211,13,79.36,6.104615384615385
18,84,212,11,66.91,6.082727272727272
18,84,213,12,72.86,6.071666666666666
18,84,214,12,72.84,6.07
18,84,215,1,6.03,6.03
18,84,216,5,30.13,6.026
18,84,217,7,42.04,6.005714285714285
18,84,218,4,23.89,5.9725
18,84,219,4,23.82,5.955
18,84,220,11,65.47,5.951818181818182
18,84,221,12,71.04,5.920000000000001
18,84,222,8,47.14,5.8925
18,84,223,10,58.75,5.875
18,84,224,17,99.83,5.87235294117647
18,84,225,13,76.07,5.851538461538461
18,84,226,6,34.93,5.821666666666666
18,84,227,15,87.19,5.812666666666667
18,84,228,19,110.14,5.796842105263158
18,84,229,8,46.07,5.75875
18,84,230,10,57.38,5.738
18,84,231,16,91.26,5.70375
18,84,232,2,11.38,5.69
18,84,233,16,90.79,5.674375
18,84,234,9,50.42,5.602222222222222
18,84,235,12,67.15,5.595833333333334
18,84,236,2,11.19,5.595
18,84,237,16,89.0,5.5625
18,84,238,10,55.54,5.554
18,84,239,19,105.38,5.546315789473684
18,84,240,13,72.0,5.538461538461538
18,84,241,20,109.69,5.4845
18,84,242,16,87.31,5.456875
18,84,243,13,70.69,5.437692307692307
18,84,244,5,27.15,5.43
18,84,245,16,86.66,5.41625
18,84,246,18,97.4,5.411111111111111
18,84,247,14,75.27,5.376428571428571
18,84,248,17,91.06,5.356470588235294
18,84,249,4,21.35,5.3375
18,84,250,11,58.59,5.326363636363637
18,84,251,4,21.29,5.3225
18,84,252,17,90.38,5.316470588235294
18,84,253,4,21.13,5.2825
18,84,254,2,10.47,5.235
18,84,255,12,62.63,5.219166666666667
18,84,256,1,5.2,5.2
18,84,257,12,62.22,5.185
18,84,258,7,36.2,5.171428571428572
18,84,259,13,67.2,5.1692307692307695
18,84,260,15,76.99,5.132666666666666
18,84,261,15,76.96,5.1306666666666665
18,84,262,14,71.74,5.124285714285714
18,84,263,17,86.53,5.09
18,84,264,15,76.27,5.084666666666666
18,84,265,9,45.63,5.07
18,84,266,6,30.41,5.068333333333333
18,84,267,16,80.91,5.056875
18,84,268,6,30.07,5.011666666666667
18,84,269,6,29.49,4.915
18,84,270,3,14.74,4.913333333333333
18,84,271,10,48.96,4.896
18,84,272,4,19.47,4.8675
18,84,273,15,72.94,4.862666666666667
18,84,274,3,14.5,4.833333333333333
18,84,275,15,72.49,4.832666666666666
18,84,276,16,76.83,4.801875
18,84,277,3,14.39,4.796666666666667
18,84,278,18,86.05,4.780555555555555
18,84,279,16,76.1,4.75625
18,84,280,1,4.68,4.68
18,84,281,3,13.83,4.61
18,84,282,1,4.61,4.61
18,84,283,15,69.14,4.609333333333334
18,84,284,3,13.82,4.6066666666666665
18,84,285,18,82.79,4.599444444444445
18,84,286,16,73.51,4.594375
18,84,287,13,59.66,4.589230769230769
18,84,288,14,64.11,4.579285714285715
18,84,289,5,22.8,4.5600000000000005
18,84,290,13,58.75,4.519230769230769
18,84,291,20,90.35,4.5175
18,84,292,17,76.59,4.505294117647059
18,84,293,3,13.5,4.5
18,84,294,17,76.48,4.498823529411765
18,84,295,20,89.77,4.4885
18,84,296,10,44.81,4.481
18,84,297,20,88.93,4.4465
18,84,298,10,44.25,4.425
18,84,299,4,17.6,4.4
18,84,300,16,69.59,4.349375
18,84,301,1,4.34,4.34
18,84,302,11,47.6,4.327272727272727
18,84,303,1,4.27,4.27
18,84,304,19,78.73,4.143684210526316
18,84,305,17,69.63,4.095882352941176
18,84,306,16,65.51,4.094375
18,84,307,8,32.69,4.08625
18,84,308,18,73.47,4.081666666666667
18,84,309,12,48.84,4.07
18,84,310,2,8.05,4.025
18,84,311,9,36.12,4.013333333333333
18,84,312,5,20.0,4.0
18,84,313,10,39.96,3.996
18,84,314,7,27.91,3.987142857142857
18,84,315,5,19.75,3.95
18,84,316,1,3.93,3.93
18,84,317,20,78.51,3.9255000000000004
18,84,318,13,50.94,3.918461538461538
18,84,319,14,54.82,3.915714285714286
18,84,320,6,23.39,3.8983333333333334
18,84,321,12,46.65,3.8874999999999997
18,84,322,8,30.97,3.87125
18,84,323,14,53.77,3.8407142857142857
18,84,324,7,26.75,3.8214285714285716
18,84,325,16,61.07,3.816875
18,84,326,20,76.09,3.8045
18,84,327,3,11.35,3.783333333333333
18,84,328,8,30.07,3.75875
18,84,329,8,29.97,3.74625
18,84,330,3,11.23,3.7433333333333336
18,84,331,12,44.91,3.7424999999999997
18,84,332,15,56.06,3.7373333333333334
18,84,333,4,14.85,3.7125
18,84,334,2,7.39,3.695
18,84,335,18,66.12,3.673333333333334
18,84,336,17,62.38,3.6694117647058824
18,84,337,8,29.24,3.655
18,84,338,15,54.75,3.65
18,84,339,18,65.56,3.6422222222222222
18,84,340,16,57.81,3.613125
18,84,341,15,53.92,3.594666666666667
18,84,342,8,28.75,3.59375
18,84,343,19,68.18,3.5884210526315794
18,84,344,11,39.36,3.578181818181818
18,84,345,14,49.97,3.5692857142857144
18,84,346,7,24.74,3.5342857142857143
18,84,347,1,3.53,3.53
18,84,348,4,14.09,3.5225
18,84,349,20,70.23,3.5115000000000003
18,84,350,10,34.94,3.4939999999999998
18,84,351,4,13.94,3.485
18,84,352,5,17.32,3.464
18,84,353,18,62.1,3.45
18,84,354,11,37.74,3.430909090909091
18,84,355,3,10.1,3.3666666666666667
18,84,356,2,6.72,3.36
18,84,357,4,13.4,3.35
18,84,358,5,16.58,3.316
18,84,359,11,36.4,3.309090909090909
18,84,360,19,62.44,3.2863157894736843
18,84,361,13,42.67,3.2823076923076924
18,84,362,13,42.14,3.2415384615384615
18,84,363,2,6.41,3.205
18,84,364,11,35.0,3.1818181818181817
18,84,365,6,19.06,3.1766666666666663
18,84,366,6,19.03,3.171666666666667
18,84,367,4,12.55,3.1375
18,84,368,6,18.64,3.106666666666667
18,84,369,11,33.84,3.0763636363636366
18,84,370,12,36.78,3.065
18,84,371,7,21.38,3.0542857142857143
18,84,372,4,12.13,3.0325
18,84,373,1,3.01,3.01
18,84,374,3,9.03,3.01
18,84,375,10,30.01,3.0010000000000003
18,84,376,19,56.84,2.991578947368421
18,84,377,12,35.62,2.9683333333333333
18,84,378,6,17.68,2.9466666666666668
18,84,379,16,46.86,2.92875
18,84,380,12,35.1,2.9250000000000003
18,84,381,8,23.31,2.91375
18,84,382,9,26.16,2.9066666666666667
18,84,383,2,5.79,2.895
18,84,384,7,20.13,2.8757142857142854
18,84,385,3,8.44,2.813333333333333
18,84,386,15,41.66,2.777333333333333
18,84,387,2,5.49,2.745
18,84,388,2,5.44,2.72
18,84,389,1,2.69,2.69
18,84,390,16,42.59,2.661875
18,84,391,4,10.57,2.6425
18,84,392,7,18.43,2.632857142857143
18,84,393,2,5.26,2.63
18,84,394,10,26.02,2.602
18,84,395,15,38.95,2.5966666666666667
18,84,396,10,25.95,2.5949999999999998
18,84,397,5,12.86,2.572
18,84,398,15,38.02,2.534666666666667
18,84,399,10,25.12,2.512
18,84,400,9,22.55,2.5055555555555555
18,84,401,18,45.05,2.5027777777777778
18,84,402,13,32.28,2.483076923076923
18,84,403,8,19.82,2.4775
18,84,404,2,4.94,2.47
18,84,405,10,24.52,2.452
18,84,406,11,26.51,2.41
18,84,407,19,45.16,2.3768421052631576
18,84,408,19,45.14,2.3757894736842107
18,84,409,9,21.32,2.368888888888889
18,84,410,7,16.44,2.3485714285714288
18,84,411,12,28.0,2.3333333333333335
18,84,412,13,30.13,2.3176923076923077
18,84,413,10,23.15,2.315
18,84,414,6,13.84,2.3066666666666666
18,84,415,2,4.59,2.295
18,84,416,3,6.76,2.2533333333333334
18,84,417,10,22.38,2.238
18,84,418,19,42.05,2.2131578947368418
18,84,419,11,24.32,2.210909090909091
18,84,420,12,26.51,2.209166666666667
18,84,421,14,30.85,2.2035714285714287
18,84,422,10,21.69,2.169
18,84,423,13,27.48,2.1138461538461537
18,84,424,15,31.7,2.1133333333333333
18,84,425,19,39.89,2.099473684210526
18,84,426,18,37.28,2.071111111111111
18,84,427,17,35.04,2.061176470588235
18,84,428,6,12.06,2.0100000000000002
18,84,429,13,25.5,1.9615384615384615
18,84,430,11,21.46,1.950909090909091
18,84,431,15,28.74,1.916
18,84,432,4,7.4,1.85
18,84,433,20,36.86,1.843
18,84,434,15,27.55,1.8366666666666667
18,84,435,6,10.76,1.7933333333333332
18,84,436,17,30.24,1.7788235294117647
18,84,437,15,26.68,1.7786666666666666
18,84,438,16,27.82,1.73875
18,84,439,12,20.66,1.7216666666666667
18,84,440,10,17.17,1.717
18,84,441,6,10.05,1.675
18,84,442,11,17.88,1.6254545454545453
18,84,443,17,27.63,1.6252941176470588
18,84,444,2,3.14,1.57
18,84,445,15,22.18,1.4786666666666666
18,84,446,6,8.64,1.4400000000000002
18,84,447,14,20.08,1.4342857142857142
18,84,448,10,14.08,1.408
18,84,449,18,24.16,1.3422222222222222
18,84,450,2,2.68,1.34
18,84,451,6,8.01,1.335
18,84,452,9,12.01,1.3344444444444443
18,84,453,14,18.57,1.3264285714285715
18,84,454,12,15.78,1.315
18,84,455,11,13.79,1.2536363636363637
18,84,456,7,8.72,1.2457142857142858
18,84,457,16,18.94,1.18375
18,84,458,4,4.73,1.1825
18,84,459,8,9.06,1.1325
18,84,460,11,12.44,1.1309090909090909
18,84,461,17,18.57,1.0923529411764705
18,84,462,6,6.49,1.0816666666666668
18,84,463,9,9.7,1.0777777777777777
18,84,464,2,2.14,1.07
18,84,465,7,7.42,1.06
18,84,466,1,1.05,1.05
18,84,467,2,2.08,1.04
18,84,468,16,16.57,1.035625
18,84,469,8,8.11,1.01375
18,84,470,2,1.89,0.945
18,84,471,18,16.7,0.9277777777777777
18,84,472,18,15.86,0.8811111111111111
18,84,473,19,16.4,0.863157894736842
18,84,474,3,2.57,0.8566666666666666
18,84,475,11,8.97,0.8154545454545455
18,84,476,18,14.61,0.8116666666666666
18,84,477,1,0.81,0.81
18,84,478,20,15.69,0.7845
18,84,479,18,13.89,0.7716666666666667
18,84,480,19,14.64,0.7705263157894737
18,84,481,3,2.24,0.7466666666666667
18,84,482,13,9.43,0.7253846153846154
18,84,483,6,4.3,0.7166666666666667
18,84,484,15,10.28,0.6853333333333332
18,84,485,3,1.95,0.65
18,84,486,4,2.52,0.63
18,84,487,2,1.2,0.6
18,84,488,13,7.56,0.5815384615384616
18,84,489,9,5.18,0.5755555555555555
18,84,490,16,9.02,0.56375
18,84,491,2,1.06,0.53
18,84,492,3,1.53,0.51
18,84,493,20,9.77,0.4885
18,84,494,6,2.92,0.48666666666666664
18,84,495,6,2.8,0.4666666666666666
18,84,496,19,8.35,0.4394736842105263
18,84,497,15,6.41,0.42733333333333334
18,84,498,16,6.81,0.425625
18,84,499,8,3.35,0.41875
18,97,0,2,5.88,2.94
18,97,1,20,58.74,2.9370000000000003
18,97,2,3,8.81,2.936666666666667
18,97,3,7,20.46,2.922857142857143
18,97,4,8,23.35,2.91875
18,97,5,18,52.33,2.907222222222222
18,97,6,20,58.07,2.9035
18,97,7,14,40.42,2.8871428571428575
18,97,8,15,43.18,2.8786666666666667
18,97,9,16,46.03,2.876875
18,97,10,9,25.82,2.868888888888889
18,97,11,13,37.16,2.858461538461538
18,97,12,11,31.35,2.85
18,97,13,9,25.57,2.841111111111111
18,97,14,8,22.72,2.84
18,97,15,11,31.21,2.8372727272727274
18,97,16,10,28.34,2.834
18,97,17,10,28.31,2.831
18,97,18,8,22.64,2.83
18,97,19,6,16.97,2.828333333333333
18,97,20,17,48.03,2.8252941176470587
18,97,21,6,16.94,2.8233333333333337
18,97,22,10,28.11,2.811
18,97,23,17,47.74,2.8082352941176474
18,97,24,19,53.35,2.807894736842105
18,97,25,18,50.48,2.804444444444444
18,97,26,17,47.54,2.796470588235294
18,97,27,10,27.79,2.779
18,97,28,18,50.0,2.7777777777777777
18,97,29,12,33.3,2.775
18,97,30,14,38.74,2.7671428571428573
18,97,31,12,33.2,2.766666666666667
18,97,32,16,43.96,2.7475
18,97,33,3,8.24,2.7466666666666666
18,97,34,14,38.41,2.7435714285714283
18,97,35,9,24.68,2.7422222222222223
18,97,36,17,46.54,2.7376470588235295
18,97,37,7,19.11,2.73
18,97,38,11,30.01,2.7281818181818185
18,97,39,6,16.35,2.725
18,97,40,15,40.69,2.7126666666666663
18,97,41,2,5.42,2.71
18,97,42,12,32.5,2.7083333333333335
18,97,43,18,48.69,2.705
18,97,44,1,2.69,2.69
18,97,45,14,37.24,2.66
18,97,46,20,53.1,2.6550000000000002
18,97,47,12,31.72,2.643333333333333
18,97,48,3,7.93,2.643333333333333
18,97,49,6,15.82,2.6366666666666667
18,97,50,16,42.11,2.631875
18,97,51,17,44.68,2.6282352941176472
18,97,52,2,5.24,2.62
18,97,53,8,20.91,2.61375
18,97,54,8,20.86,2.6075
18,97,55,13,33.87,2.605384615384615
18,97,56,15,38.96,2.5973333333333333
18,97,57,13,33.72,2.5938461538461537
18,97,58,15,38.69,2.579333333333333
18,97,59,6,15.46,2.5766666666666667
18,97,60,11,28.31,2.5736363636363637
18,97,61,1,2.57,2.57
18,97,62,6,15.39,2.565
18,97,63,8,20.51,2.56375
18,97,64,3,7.67,2.5566666666666666
18,97,65,17,43.43,2.554705882352941
18,97,66,6,15.32,2.5533333333333332
18,97,67,7,17.86,2.551428571428571
18,97,68,6,15.28,2.5466666666666664
18,97,69,18,45.76,2.542222222222222
18,97,70,5,12.69,2.538
18,97,71,16,40.56,2.535
18,97,72,17,43.09,2.5347058823529416
18,97,73,9,22.79,2.532222222222222
18,97,74,2,5.05,2.525
18,97,75,9,22.68,2.52
18,97,76,10,25.17,2.5170000000000003
18,97,77,15,37.71,2.5140000000000002
18,97,78,12,30.06,2.505
18,97,79,4,10.01,2.5025
18,97,80,8,19.9,2.4875
18,97,81,14,34.82,2.487142857142857
18,97,82,14,34.78,2.4842857142857144
18,97,83,3,7.44,2.48
18,97,84,10,24.65,2.465
18,97,85,4,9.82,2.455
18,97,86,11,26.97,2.4518181818181817
18,97,87,15,36.7,2.4466666666666668
18,97,88,10,24.45,2.445
18,97,89,20,48.87,2.4435
18,97,90,3,7.31,2.4366666666666665
18,97,91,5,12.18,2.436
18,97,92,8,19.39,2.42375
18,97,93,16,38.75,2.421875
18,97,94,8,19.28,2.41
18,97,95,13,31.33,2.4099999999999997
18,97,96,17,40.9,2.4058823529411764
18,97,97,18,43.19,2.3994444444444443
18,97,98,14,33.35,2.382142857142857
18,97,99,19,44.44,2.3389473684210524
18,97,100,5,11.69,2.338
18,97,101,5,11.67,2.334
18,97,102,1,2.33,2.33
18,97,103,7,16.29,2.327142857142857
18,97,104,6,13.85,2.308333333333333
18,97,105,10,23.05,2.305
18,97,106,8,18.43,2.30375
18,97,107,19,43.71,2.3005263157894738
18,97,108,10,23.0,2.3
18,97,109,19,43.62,2.2957894736842106
18,97,110,2,4.58,2.29
18,97,111,20,45.74,2.287
18,97,112,5,11.37,2.274
18,97,113,19,43.17,2.272105263157895
18,97,114,10,22.67,2.2670000000000003
18,97,115,10,22.62,2.262
18,97,116,11,24.74,2.249090909090909
18,97,117,13,29.23,2.2484615384615383
18,97,118,19,42.69,2.2468421052631578
18,97,119,16,35.78,2.23625
18,97,120,2,4.47,2.235
18,97,121,9,20.11,2.2344444444444442
18,97,122,3,6.7,2.2333333333333334
18,97,123,15,33.44,2.2293333333333334
18,97,124,6,13.34,2.223333333333333
18,97,125,15,33.13,2.208666666666667
18,97,126,3,6.62,2.2066666666666666
18,97,127,11,24.16,2.1963636363636363
18,97,128,17,37.17,2.186470588235294
18,97,129,8,17.36,2.17
18,97,130,3,6.5,2.1666666666666665
18,97,131,16,34.21,2.138125
18,97,132,15,32.04,2.136
18,97,133,18,38.38,2.1322222222222225
18,97,134,2,4.24,2.12
18,97,135,4,8.48,2.12
18,97,136,15,31.7,2.1133333333333333
18,97,137,9,18.98,2.108888888888889
18,97,138,20,42.16,2.1079999999999997
18,97,139,16,33.49,2.093125
18,97,140,13,27.15,2.088461538461538
18,97,141,17,35.36,2.08
18,97,142,20,41.59,2.0795000000000003
18,97,143,17,35.34,2.078823529411765
18,97,144,2,4.13,2.065
18,97,145,18,37.16,2.0644444444444443
18,97,146,4,8.25,2.0625
18,97,147,17,34.96,2.0564705882352943
18,97,148,17,34.69,2.0405882352941176
18,97,149,14,28.53,2.037857142857143
18,97,150,11,22.33,2.03
18,97,151,16,32.41,2.025625
18,97,152,9,18.21,2.0233333333333334
18,97,153,4,8.09,2.0225
18,97,154,18,36.39,2.0216666666666665
18,97,155,17,34.13,2.0076470588235296
18,97,156,10,20.05,2.005
18,97,157,1,1.99,1.99
18,97,158,9,17.88,1.9866666666666666
18,97,159,14,27.6,1.9714285714285715
18,97,160,11,21.6,1.9636363636363638
18,97,161,6,11.73,1.955
18,97,162,10,19.52,1.952
18,97,163,12,23.34,1.945
18,97,164,19,36.73,1.933157894736842
18,97,165,8,15.4,1.925
18,97,166,20,38.37,1.9184999999999999
18,97,167,11,20.85,1.8954545454545455
18,97,168,1,1.89,1.89
18,97,169,12,22.56,1.88
18,97,170,20,37.56,1.8780000000000001
18,97,171,8,15.02,1.8775
18,97,172,1,1.87,1.87
18,97,173,5,9.32,1.864
18,97,174,6,11.18,1.8633333333333333
18,97,175,10,18.63,1.863
18,97,176,1,1.86,1.86
18,97,177,8,14.81,1.85125
18,97,178,9,16.38,1.8199999999999998
18,97,179,9,16.29,1.8099999999999998
18,97,180,19,34.37,1.8089473684210524
18,97,181,8,14.43,1.80375
18,97,182,12,21.37,1.7808333333333335
18,97,183,16,28.43,1.776875
18,97,184,17,30.13,1.7723529411764705
18,97,185,15,26.43,1.762
18,97,186,11,19.38,1.7618181818181817
18,97,187,8,14.06,1.7575
18,97,188,1,1.75,1.75
18,97,189,3,5.24,1.7466666666666668
18,97,190,14,24.39,1.7421428571428572
18,97,191,10,17.41,1.741
18,97,192,9,15.57,1.73
18,97,193,20,34.42,1.721
18,97,194,9,15.38,1.708888888888889
18,97,195,4,6.83,1.7075
18,97,196,13,22.11,1.7007692307692308
18,97,197,2,3.4,1.7
18,97,198,19,32.22,1.6957894736842105
18,97,199,12,20.07,1.6725
18,97,200,11,18.35,1.6681818181818182
18,97,201,9,15.0,1.6666666666666667
18,97,202,13,21.66,1.666153846153846
18,97,203,1,1.66,1.66
18,97,204,9,14.86,1.651111111111111
18,97,205,2,3.29,1.645
18,97,206,1,1.63,1.63
18,97,207,6,9.68,1.6133333333333333
18,97,208,12,19.36,1.6133333333333333
18,97,209,19,30.62,1.611578947368421
18,97,210,15,24.16,1.6106666666666667
18,97,211,3,4.82,1.6066666666666667
18,97,212,10,16.05,1.605
18,97,213,15,23.99,1.5993333333333333
18,97,214,17,27.12,1.595294117647059
18,97,215,8,12.76,1.595
18,97,216,19,30.23,1.5910526315789475
18,97,217,17,26.97,1.586470588235294
18,97,218,4,6.33,1.5825
18,97,219,2,3.16,1.58
18,97,220,13,20.48,1.5753846153846154
18,97,221,17,26.78,1.575294117647059
18,97,222,9,14.14,1.5711111111111111
18,97,223,19,29.74,1.5652631578947367
18,97,224,14,21.69,1.5492857142857144
18,97,225,12,18.59,1.5491666666666666
18,97,226,5,7.74,1.548
18,97,227,18,27.86,1.5477777777777777
18,97,228,5,7.73,1.546
18,97,229,10,15.44,1.544
18,97,230,20,30.81,1.5405
18,97,231,10,15.4,1.54
18,97,232,3,4.62,1.54
18,97,233,8,12.31,1.53875
18,97,234,2,3.06,1.53
18,97,235,3,4.55,1.5166666666666666
18,97,236,12,18.13,1.5108333333333333
18,97,237,14,21.12,1.5085714285714287
18,97,238,1,1.49,1.49
18,97,239,18,26.76,1.4866666666666668
18,97,240,9,13.3,1.4777777777777779
18,97,241,15,22.16,1.4773333333333334
18,97,242,8,11.81,1.47625
