fromnode,tonode,clientID,a,budget,clientRatio
34,17,3231,11,5.53,0.5027272727272728
34,17,3232,18,9.04,0.5022222222222221
34,17,3233,15,7.53,0.502
34,17,3234,6,3.01,0.5016666666666666
34,17,3235,7,3.51,0.5014285714285714
34,17,3236,9,4.51,0.5011111111111111
34,17,3237,15,7.51,0.5006666666666667
34,17,3238,16,8.01,0.500625
34,17,3239,17,8.51,0.5005882352941177
34,17,3240,4,2.0,0.5
34,17,3241,1,0.5,0.5
34,17,3242,1,0.5,0.5
34,17,3243,17,8.49,0.4994117647058824
34,17,3244,10,4.99,0.499
34,17,3245,20,9.98,0.499
34,17,3246,5,2.49,0.49800000000000005
34,17,3247,15,7.47,0.498
34,17,3248,18,8.96,0.4977777777777778
34,17,3249,13,6.47,0.49769230769230766
34,17,3250,4,1.99,0.4975
34,17,3251,18,8.95,0.4972222222222222
34,17,3252,7,3.48,0.49714285714285716
34,17,3253,14,6.96,0.49714285714285716
34,17,3254,7,3.48,0.49714285714285716
34,17,3255,13,6.45,0.49615384615384617
34,17,3256,10,4.96,0.496
34,17,3257,19,9.42,0.4957894736842105
34,17,3258,7,3.47,0.4957142857142857
34,17,3259,11,5.45,0.4954545454545455
34,17,3260,17,8.42,0.49529411764705883
34,17,3261,2,0.99,0.495
34,17,3262,18,8.91,0.495
34,17,3263,9,4.45,0.49444444444444446
34,17,3264,9,4.45,0.49444444444444446
34,17,3265,13,6.42,0.4938461538461538
34,17,3266,11,5.43,0.4936363636363636
34,17,3267,17,8.39,0.49352941176470594
34,17,3268,12,5.91,0.4925
34,17,3269,5,2.46,0.492
34,17,3270,6,2.95,0.4916666666666667
34,17,3271,6,2.95,0.4916666666666667
34,17,3272,7,3.44,0.49142857142857144
34,17,3273,18,8.84,0.4911111111111111
34,17,3274,5,2.45,0.49000000000000005
34,17,3275,14,6.86,0.49000000000000005
34,17,3276,14,6.86,0.49000000000000005
34,17,3277,3,1.47,0.49
34,17,3278,3,1.47,0.49
34,17,3279,1,0.49,0.49
34,17,3280,10,4.89,0.489
34,17,3281,12,5.86,0.48833333333333334
34,17,3282,20,9.76,0.488
34,17,3283,9,4.39,0.48777777777777775
34,17,3284,16,7.8,0.4875
34,17,3285,10,4.87,0.487
34,17,3286,12,5.84,0.48666666666666664
34,17,3287,9,4.38,0.48666666666666664
34,17,3288,11,5.35,0.48636363636363633
34,17,3289,18,8.75,0.4861111111111111
34,17,3290,5,2.43,0.48600000000000004
34,17,3291,17,8.26,0.48588235294117643
34,17,3292,14,6.8,0.4857142857142857
34,17,3293,7,3.4,0.4857142857142857
34,17,3294,11,5.34,0.4854545454545454
34,17,3295,13,6.31,0.48538461538461536
34,17,3296,2,0.97,0.485
34,17,3297,7,3.39,0.4842857142857143
34,17,3298,16,7.74,0.48375
34,17,3299,3,1.45,0.48333333333333334
34,17,3300,9,4.34,0.4822222222222222
34,17,3301,18,8.68,0.4822222222222222
34,17,3302,15,7.23,0.48200000000000004
34,17,3303,15,7.23,0.48200000000000004
34,17,3304,12,5.78,0.4816666666666667
34,17,3305,8,3.85,0.48125
34,17,3306,9,4.33,0.4811111111111111
34,17,3307,15,7.21,0.4806666666666667
34,17,3308,13,6.24,0.48000000000000004
34,17,3309,6,2.88,0.48
34,17,3310,1,0.48,0.48
34,17,3311,1,0.48,0.48
34,17,3312,16,7.68,0.48
34,17,3313,7,3.36,0.48
34,17,3314,3,1.44,0.48
34,17,3315,2,0.96,0.48
34,17,3316,17,8.15,0.47941176470588237
34,17,3317,13,6.23,0.47923076923076924
34,17,3318,12,5.75,0.4791666666666667
34,17,3319,18,8.62,0.47888888888888886
34,17,3320,7,3.35,0.4785714285714286
34,17,3321,11,5.26,0.47818181818181815
34,17,3322,11,5.25,0.4772727272727273
34,17,3323,3,1.43,0.4766666666666666
34,17,3324,10,4.76,0.476
34,17,3325,17,8.09,0.4758823529411765
34,17,3326,14,6.66,0.4757142857142857
34,17,3327,9,4.28,0.47555555555555556
34,17,3328,19,9.03,0.47526315789473683
34,17,3329,6,2.85,0.47500000000000003
34,17,3330,19,9.02,0.4747368421052631
34,17,3331,11,5.22,0.47454545454545455
34,17,3332,11,5.22,0.47454545454545455
34,17,3333,14,6.64,0.47428571428571425
34,17,3334,19,9.01,0.47421052631578947
34,17,3335,20,9.48,0.47400000000000003
34,17,3336,13,6.15,0.4730769230769231
34,17,3337,11,5.2,0.4727272727272727
34,17,3338,4,1.89,0.4725
34,17,3339,4,1.89,0.4725
34,17,3340,4,1.89,0.4725
34,17,3341,8,3.78,0.4725
34,17,3342,6,2.83,0.4716666666666667
34,17,3343,6,2.83,0.4716666666666667
34,17,3344,6,2.83,0.4716666666666667
34,17,3345,19,8.96,0.4715789473684211
34,17,3346,7,3.3,0.4714285714285714
34,17,3347,20,9.42,0.471
34,17,3348,10,4.7,0.47000000000000003
34,17,3349,7,3.29,0.47000000000000003
34,17,3350,3,1.41,0.47
34,17,3351,2,0.94,0.47
34,17,3352,1,0.47,0.47
34,17,3353,11,5.17,0.47
34,17,3354,15,7.05,0.47
34,17,3355,4,1.88,0.47
34,17,3356,15,7.04,0.4693333333333333
34,17,3357,10,4.69,0.46900000000000003
34,17,3358,15,7.03,0.4686666666666667
34,17,3359,11,5.15,0.4681818181818182
34,17,3360,20,9.36,0.46799999999999997
34,17,3361,9,4.21,0.4677777777777778
34,17,3362,8,3.74,0.4675
34,17,3363,16,7.48,0.4675
34,17,3364,15,7.01,0.4673333333333333
34,17,3365,10,4.67,0.46699999999999997
34,17,3366,20,9.34,0.46699999999999997
34,17,3367,12,5.6,0.4666666666666666
34,17,3368,3,1.4,0.4666666666666666
34,17,3369,5,2.33,0.466
34,17,3370,5,2.33,0.466
34,17,3371,9,4.19,0.4655555555555556
34,17,3372,15,6.98,0.4653333333333334
34,17,3373,17,7.91,0.46529411764705886
34,17,3374,2,0.93,0.465
34,17,3375,10,4.65,0.465
34,17,3376,4,1.86,0.465
34,17,3377,8,3.72,0.465
34,17,3378,8,3.72,0.465
34,17,3379,18,8.37,0.46499999999999997
34,17,3380,7,3.25,0.4642857142857143
34,17,3381,7,3.25,0.4642857142857143
34,17,3382,15,6.96,0.464
34,17,3383,11,5.1,0.4636363636363636
34,17,3384,15,6.95,0.4633333333333333
34,17,3385,15,6.95,0.4633333333333333
34,17,3386,5,2.31,0.462
34,17,3387,19,8.77,0.46157894736842103
34,17,3388,13,6.0,0.46153846153846156
34,17,3389,1,0.46,0.46
34,17,3390,1,0.46,0.46
34,17,3391,1,0.46,0.46
34,17,3392,1,0.46,0.46
34,17,3393,6,2.76,0.45999999999999996
34,17,3394,10,4.6,0.45999999999999996
34,17,3395,5,2.3,0.45999999999999996
34,17,3396,17,7.81,0.45941176470588235
34,17,3397,14,6.43,0.45928571428571424
34,17,3398,9,4.13,0.4588888888888889
34,17,3399,8,3.67,0.45875
34,17,3400,6,2.75,0.4583333333333333
34,17,3401,16,7.32,0.4575
34,17,3402,7,3.2,0.4571428571428572
34,17,3403,13,5.94,0.45692307692307693
34,17,3404,13,5.94,0.45692307692307693
34,17,3405,19,8.68,0.4568421052631579
34,17,3406,3,1.37,0.4566666666666667
34,17,3407,3,1.37,0.4566666666666667
34,17,3408,3,1.37,0.4566666666666667
34,17,3409,3,1.37,0.4566666666666667
34,17,3410,12,5.47,0.4558333333333333
34,17,3411,13,5.91,0.45461538461538464
34,17,3412,19,8.63,0.4542105263157895
34,17,3413,3,1.36,0.45333333333333337
34,17,3414,3,1.36,0.45333333333333337
34,17,3415,6,2.72,0.45333333333333337
34,17,3416,3,1.36,0.45333333333333337
34,17,3417,3,1.36,0.45333333333333337
34,17,3418,7,3.17,0.45285714285714285
34,17,3419,15,6.79,0.45266666666666666
34,17,3420,4,1.81,0.4525
34,17,3421,13,5.88,0.4523076923076923
34,17,3422,18,8.14,0.45222222222222225
34,17,3423,18,8.14,0.45222222222222225
34,17,3424,14,6.33,0.4521428571428571
34,17,3425,5,2.26,0.45199999999999996
34,17,3426,13,5.87,0.45153846153846156
34,17,3427,13,5.87,0.45153846153846156
34,17,3428,7,3.16,0.45142857142857146
34,17,3429,4,1.8,0.45
34,17,3430,1,0.45,0.45
34,17,3431,1,0.45,0.45
34,17,3432,4,1.8,0.45
34,17,3433,1,0.45,0.45
34,17,3434,1,0.45,0.45
34,17,3435,18,8.1,0.44999999999999996
34,17,3436,20,8.99,0.4495
34,17,3437,18,8.09,0.4494444444444444
34,17,3438,15,6.74,0.44933333333333336
34,17,3439,13,5.83,0.44846153846153847
34,17,3440,19,8.51,0.44789473684210523
34,17,3441,14,6.27,0.44785714285714284
34,17,3442,17,7.61,0.44764705882352945
34,17,3443,4,1.79,0.4475
34,17,3444,7,3.13,0.4471428571428571
34,17,3445,7,3.13,0.4471428571428571
34,17,3446,3,1.34,0.4466666666666667
34,17,3447,17,7.59,0.4464705882352941
34,17,3448,11,4.91,0.44636363636363635
34,17,3449,16,7.12,0.445
34,17,3450,2,0.89,0.445
34,17,3451,10,4.45,0.445
34,17,3452,8,3.56,0.445
34,17,3453,18,8.01,0.445
34,17,3454,17,7.56,0.4447058823529412
34,17,3455,9,4.0,0.4444444444444444
34,17,3456,14,6.21,0.44357142857142856
34,17,3457,12,5.32,0.44333333333333336
34,17,3458,3,1.33,0.44333333333333336
34,17,3459,10,4.43,0.44299999999999995
34,17,3460,10,4.43,0.44299999999999995
34,17,3461,4,1.77,0.4425
34,17,3462,4,1.77,0.4425
34,17,3463,12,5.31,0.44249999999999995
34,17,3464,9,3.98,0.44222222222222224
34,17,3465,5,2.21,0.442
34,17,3466,10,4.41,0.441
34,17,3467,15,6.61,0.4406666666666667
34,17,3468,5,2.2,0.44000000000000006
34,17,3469,3,1.32,0.44
34,17,3470,1,0.44,0.44
34,17,3471,1,0.44,0.44
34,17,3472,20,8.78,0.43899999999999995
34,17,3473,9,3.95,0.4388888888888889
34,17,3474,15,6.58,0.43866666666666665
34,17,3475,7,3.07,0.43857142857142856
34,17,3476,18,7.89,0.4383333333333333
34,17,3477,10,4.38,0.438
34,17,3478,9,3.94,0.43777777777777777
34,17,3479,18,7.88,0.43777777777777777
34,17,3480,17,7.44,0.43764705882352944
34,17,3481,17,7.44,0.43764705882352944
34,17,3482,4,1.75,0.4375
34,17,3483,4,1.75,0.4375
34,17,3484,17,7.43,0.4370588235294117
34,17,3485,3,1.31,0.4366666666666667
34,17,3486,3,1.31,0.4366666666666667
34,17,3487,14,6.11,0.43642857142857144
34,17,3488,5,2.18,0.43600000000000005
34,17,3489,15,6.54,0.436
34,17,3490,18,7.84,0.43555555555555553
34,17,3491,20,8.71,0.43550000000000005
34,17,3492,11,4.79,0.4354545454545455
34,17,3493,17,7.4,0.43529411764705883
34,17,3494,2,0.87,0.435
34,17,3495,14,6.08,0.4342857142857143
34,17,3496,18,7.81,0.4338888888888889
34,17,3497,6,2.6,0.43333333333333335
34,17,3498,3,1.3,0.43333333333333335
34,17,3499,12,5.2,0.43333333333333335
34,17,3500,3,1.3,0.43333333333333335
34,17,3501,13,5.63,0.4330769230769231
34,17,3502,17,7.36,0.4329411764705883
34,17,3503,20,8.65,0.4325
34,17,3504,13,5.62,0.43230769230769234
34,17,3505,6,2.59,0.43166666666666664
34,17,3506,18,7.77,0.43166666666666664
34,17,3507,20,8.63,0.43150000000000005
34,17,3508,14,6.04,0.43142857142857144
34,17,3509,12,5.17,0.43083333333333335
34,17,3510,7,3.01,0.43
34,17,3511,6,2.58,0.43
34,17,3512,9,3.87,0.43
34,17,3513,15,6.44,0.42933333333333334
34,17,3514,10,4.29,0.429
34,17,3515,20,8.56,0.42800000000000005
34,17,3516,5,2.14,0.42800000000000005
34,17,3517,4,1.71,0.4275
34,17,3518,4,1.71,0.4275
34,17,3519,8,3.42,0.4275
34,17,3520,12,5.12,0.4266666666666667
34,17,3521,18,7.68,0.42666666666666664
34,17,3522,16,6.82,0.42625
34,17,3523,10,4.26,0.426
34,17,3524,18,7.65,0.42500000000000004
34,17,3525,10,4.25,0.425
34,17,3526,8,3.4,0.425
34,17,3527,2,0.85,0.425
34,17,3528,11,4.67,0.42454545454545456
34,17,3529,9,3.82,0.4244444444444444
34,17,3530,7,2.97,0.4242857142857143
34,17,3531,19,8.06,0.4242105263157895
34,17,3532,7,2.96,0.4228571428571429
34,17,3533,17,7.18,0.4223529411764706
34,17,3534,9,3.8,0.4222222222222222
34,17,3535,15,6.32,0.42133333333333334
34,17,3536,15,6.32,0.42133333333333334
34,17,3537,1,0.42,0.42
34,17,3538,8,3.36,0.42
34,17,3539,1,0.42,0.42
34,17,3540,2,0.84,0.42
34,17,3541,9,3.78,0.42
34,17,3542,3,1.26,0.42
34,17,3543,1,0.42,0.42
34,17,3544,3,1.26,0.42
34,17,3545,1,0.42,0.42
34,17,3546,19,7.97,0.4194736842105263
34,17,3547,15,6.29,0.41933333333333334
34,17,3548,9,3.77,0.41888888888888887
34,17,3549,13,5.42,0.4169230769230769
34,17,3550,19,7.92,0.4168421052631579
34,17,3551,19,7.92,0.4168421052631579
34,17,3552,15,6.25,0.4166666666666667
34,17,3553,15,6.24,0.41600000000000004
34,17,3554,7,2.91,0.41571428571428576
34,17,3555,9,3.74,0.41555555555555557
34,17,3556,10,4.15,0.41500000000000004
34,17,3557,10,4.14,0.414
34,17,3558,20,8.27,0.4135
34,17,3559,3,1.24,0.41333333333333333
34,17,3560,12,4.95,0.41250000000000003
34,17,3561,4,1.65,0.4125
34,17,3562,5,2.06,0.41200000000000003
34,17,3563,5,2.06,0.41200000000000003
34,17,3564,10,4.12,0.41200000000000003
34,17,3565,17,7.0,0.4117647058823529
34,17,3566,18,7.4,0.41111111111111115
34,17,3567,9,3.7,0.41111111111111115
34,17,3568,9,3.7,0.41111111111111115
34,17,3569,17,6.98,0.4105882352941177
34,17,3570,19,7.8,0.4105263157894737
34,17,3571,14,5.74,0.41000000000000003
34,17,3572,1,0.41,0.41
34,17,3573,11,4.51,0.41
34,17,3574,5,2.05,0.41
34,17,3575,5,2.05,0.41
34,17,3576,16,6.55,0.409375
34,17,3577,12,4.91,0.4091666666666667
34,17,3578,9,3.68,0.4088888888888889
34,17,3579,16,6.54,0.40875
34,17,3580,8,3.27,0.40875
34,17,3581,13,5.31,0.40846153846153843
34,17,3582,5,2.04,0.40800000000000003
34,17,3583,8,3.26,0.4075
34,17,3584,11,4.48,0.4072727272727273
34,17,3585,7,2.85,0.40714285714285714
34,17,3586,6,2.44,0.4066666666666667
34,17,3587,17,6.91,0.40647058823529414
34,17,3588,8,3.25,0.40625
34,17,3589,16,6.5,0.40625
34,17,3590,16,6.5,0.40625
34,17,3591,17,6.9,0.40588235294117647
34,17,3592,14,5.68,0.4057142857142857
34,17,3593,8,3.24,0.405
34,17,3594,4,1.62,0.405
34,17,3595,10,4.05,0.40499999999999997
34,17,3596,18,7.28,0.40444444444444444
34,17,3597,7,2.83,0.4042857142857143
34,17,3598,3,1.21,0.4033333333333333
34,17,3599,20,8.06,0.403
34,17,3600,17,6.85,0.4029411764705882
34,17,3601,17,6.85,0.4029411764705882
34,17,3602,15,6.04,0.4026666666666667
34,17,3603,4,1.61,0.4025
34,17,3604,4,1.61,0.4025
34,17,3605,8,3.22,0.4025
34,17,3606,8,3.22,0.4025
34,17,3607,6,2.41,0.40166666666666667
34,17,3608,7,2.81,0.4014285714285714
34,17,3609,15,6.02,0.4013333333333333
34,17,3610,16,6.4,0.4
34,17,3611,1,0.4,0.4
34,17,3612,2,0.8,0.4
34,17,3613,2,0.8,0.4
34,17,3614,2,0.8,0.4
34,17,3615,1,0.4,0.4
34,17,3616,1,0.4,0.4
34,17,3617,9,3.6,0.4
34,17,3618,9,3.6,0.4
34,17,3619,1,0.4,0.4
34,17,3620,18,7.2,0.4
34,17,3621,14,5.6,0.39999999999999997
34,17,3622,6,2.4,0.39999999999999997
34,17,3623,3,1.2,0.39999999999999997
34,17,3624,7,2.79,0.3985714285714286
34,17,3625,10,3.98,0.398
34,17,3626,5,1.99,0.398
34,17,3627,8,3.18,0.3975
34,17,3628,20,7.95,0.3975
34,17,3629,6,2.38,0.39666666666666667
34,17,3630,8,3.17,0.39625
34,17,3631,16,6.34,0.39625
34,17,3632,8,3.17,0.39625
34,17,3633,16,6.34,0.39625
34,17,3634,11,4.35,0.39545454545454545
34,17,3635,4,1.58,0.395
34,17,3636,8,3.16,0.395
34,17,3637,4,1.58,0.395
34,17,3638,6,2.37,0.395
34,17,3639,12,4.74,0.395
34,17,3640,2,0.79,0.395
34,17,3641,15,5.92,0.39466666666666667
34,17,3642,13,5.13,0.3946153846153846
34,17,3643,7,2.76,0.39428571428571424
34,17,3644,19,7.49,0.3942105263157895
34,17,3645,5,1.97,0.394
34,17,3646,5,1.97,0.394
34,17,3647,17,6.69,0.3935294117647059
34,17,3648,3,1.18,0.3933333333333333
34,17,3649,16,6.29,0.393125
34,17,3650,7,2.75,0.39285714285714285
34,17,3651,4,1.57,0.3925
34,17,3652,4,1.57,0.3925
34,17,3653,16,6.28,0.3925
34,17,3654,6,2.35,0.39166666666666666
34,17,3655,13,5.09,0.3915384615384615
34,17,3656,9,3.52,0.39111111111111113
34,17,3657,10,3.91,0.391
34,17,3658,10,3.91,0.391
34,17,3659,2,0.78,0.39
34,17,3660,17,6.63,0.39
34,17,3661,2,0.78,0.39
34,17,3662,1,0.39,0.39
34,17,3663,1,0.39,0.39
34,17,3664,1,0.39,0.39
34,17,3665,5,1.95,0.39
34,17,3666,3,1.17,0.38999999999999996
34,17,3667,15,5.85,0.38999999999999996
34,17,3668,3,1.17,0.38999999999999996
34,17,3669,14,5.45,0.3892857142857143
34,17,3670,16,6.22,0.38875
34,17,3671,18,6.99,0.38833333333333336
34,17,3672,5,1.94,0.388
34,17,3673,19,7.37,0.3878947368421053
34,17,3674,13,5.04,0.38769230769230767
34,17,3675,12,4.65,0.3875
34,17,3676,16,6.19,0.386875
34,17,3677,20,7.73,0.3865
34,17,3678,13,5.01,0.3853846153846154
34,17,3679,8,3.08,0.385
34,17,3680,4,1.54,0.385
34,17,3681,17,6.54,0.3847058823529412
34,17,3682,10,3.84,0.384
34,17,3683,20,7.68,0.384
34,17,3684,15,5.76,0.384
34,17,3685,5,1.92,0.384
34,17,3686,15,5.75,0.38333333333333336
34,17,3687,6,2.3,0.3833333333333333
34,17,3688,3,1.15,0.3833333333333333
34,17,3689,3,1.15,0.3833333333333333
34,17,3690,13,4.98,0.3830769230769231
34,17,3691,8,3.06,0.3825
34,17,3692,4,1.53,0.3825
34,17,3693,18,6.88,0.38222222222222224
34,17,3694,9,3.44,0.38222222222222224
34,17,3695,6,2.29,0.38166666666666665
34,17,3696,7,2.67,0.3814285714285714
34,17,3697,2,0.76,0.38
34,17,3698,1,0.38,0.38
34,17,3699,1,0.38,0.38
34,17,3700,2,0.76,0.38
34,17,3701,3,1.14,0.37999999999999995
34,17,3702,12,4.56,0.37999999999999995
34,17,3703,16,6.07,0.379375
34,17,3704,20,7.58,0.379
34,17,3705,9,3.41,0.3788888888888889
34,17,3706,15,5.68,0.37866666666666665
34,17,3707,7,2.65,0.37857142857142856
34,17,3708,7,2.65,0.37857142857142856
34,17,3709,6,2.27,0.37833333333333335
34,17,3710,12,4.54,0.37833333333333335
34,17,3711,11,4.16,0.3781818181818182
34,17,3712,5,1.89,0.378
34,17,3713,15,5.67,0.378
34,17,3714,13,4.91,0.3776923076923077
34,17,3715,19,7.17,0.3773684210526316
34,17,3716,18,6.76,0.37555555555555553
34,17,3717,11,4.13,0.37545454545454543
34,17,3718,12,4.5,0.375
34,17,3719,15,5.62,0.37466666666666665
34,17,3720,16,5.99,0.374375
34,17,3721,5,1.87,0.374
34,17,3722,13,4.86,0.3738461538461539
34,17,3723,14,5.23,0.3735714285714286
34,17,3724,14,5.23,0.3735714285714286
34,17,3725,14,5.23,0.3735714285714286
34,17,3726,3,1.12,0.37333333333333335
34,17,3727,3,1.12,0.37333333333333335
34,17,3728,16,5.97,0.373125
34,17,3729,19,7.08,0.3726315789473684
34,17,3730,4,1.49,0.3725
34,17,3731,4,1.49,0.3725
34,17,3732,16,5.96,0.3725
34,17,3733,9,3.35,0.37222222222222223
34,17,3734,5,1.86,0.372
34,17,3735,12,4.46,0.37166666666666665
34,17,3736,13,4.83,0.37153846153846154
34,17,3737,13,4.83,0.37153846153846154
34,17,3738,18,6.68,0.3711111111111111
34,17,3739,12,4.45,0.37083333333333335
34,17,3740,3,1.11,0.37000000000000005
34,17,3741,12,4.44,0.37000000000000005
34,17,3742,15,5.55,0.37
34,17,3743,1,0.37,0.37
34,17,3744,1,0.37,0.37
34,17,3745,2,0.74,0.37
34,17,3746,15,5.55,0.37
34,17,3747,7,2.59,0.37
34,17,3748,10,3.69,0.369
34,17,3749,16,5.9,0.36875
34,17,3750,19,7.0,0.3684210526315789
34,17,3751,19,6.99,0.3678947368421053
34,17,3752,9,3.31,0.36777777777777776
34,17,3753,18,6.62,0.36777777777777776
34,17,3754,4,1.47,0.3675
34,17,3755,20,7.34,0.367
34,17,3756,10,3.67,0.367
34,17,3757,3,1.1,0.3666666666666667
34,17,3758,3,1.1,0.3666666666666667
34,17,3759,3,1.1,0.3666666666666667
34,17,3760,20,7.33,0.3665
34,17,3761,17,6.23,0.36647058823529416
34,17,3762,10,3.66,0.366
34,17,3763,10,3.66,0.366
34,17,3764,7,2.56,0.3657142857142857
34,17,3765,2,0.73,0.365
34,17,3766,8,2.92,0.365
34,17,3767,6,2.19,0.365
34,17,3768,18,6.57,0.365
34,17,3769,2,0.73,0.365
34,17,3770,20,7.29,0.3645
34,17,3771,14,5.1,0.36428571428571427
34,17,3772,19,6.92,0.3642105263157895
34,17,3773,5,1.82,0.364
34,17,3774,5,1.82,0.364
34,17,3775,6,2.18,0.36333333333333334
34,17,3776,7,2.54,0.3628571428571429
34,17,3777,18,6.53,0.3627777777777778
34,17,3778,4,1.45,0.3625
34,17,3779,17,6.16,0.3623529411764706
34,17,3780,13,4.71,0.36230769230769233
34,17,3781,9,3.26,0.3622222222222222
34,17,3782,11,3.98,0.3618181818181818
34,17,3783,7,2.53,0.3614285714285714
34,17,3784,17,6.14,0.36117647058823527
34,17,3785,20,7.22,0.361
34,17,3786,17,6.13,0.36058823529411765
34,17,3787,3,1.08,0.36000000000000004
34,17,3788,15,5.4,0.36000000000000004
34,17,3789,1,0.36,0.36
34,17,3790,5,1.8,0.36
34,17,3791,1,0.36,0.36
34,17,3792,5,1.8,0.36
34,17,3793,7,2.52,0.36
34,17,3794,1,0.36,0.36
34,17,3795,1,0.36,0.36
34,17,3796,1,0.36,0.36
34,17,3797,1,0.36,0.36
34,17,3798,10,3.59,0.359
34,17,3799,16,5.74,0.35875
34,17,3800,13,4.66,0.3584615384615385
34,17,3801,19,6.81,0.3584210526315789
34,17,3802,11,3.94,0.35818181818181816
34,17,3803,13,4.64,0.3569230769230769
34,17,3804,13,4.64,0.3569230769230769
34,17,3805,6,2.14,0.3566666666666667
34,17,3806,18,6.42,0.3566666666666667
34,17,3807,8,2.85,0.35625
34,17,3808,18,6.41,0.3561111111111111
34,17,3809,5,1.78,0.356
34,17,3810,5,1.78,0.356
34,17,3811,18,6.4,0.35555555555555557
34,17,3812,20,7.11,0.35550000000000004
34,17,3813,6,2.13,0.355
34,17,3814,4,1.42,0.355
34,17,3815,20,7.1,0.355
34,17,3816,16,5.68,0.355
34,17,3817,20,7.09,0.3545
34,17,3818,18,6.37,0.3538888888888889
34,17,3819,8,2.83,0.35375
34,17,3820,18,6.35,0.35277777777777775
34,17,3821,11,3.88,0.3527272727272727
34,17,3822,11,3.88,0.3527272727272727
34,17,3823,17,5.99,0.3523529411764706
34,17,3824,17,5.99,0.3523529411764706
34,17,3825,9,3.17,0.3522222222222222
34,17,3826,15,5.28,0.35200000000000004
34,17,3827,5,1.76,0.352
34,17,3828,17,5.98,0.351764705882353
34,17,3829,17,5.98,0.351764705882353
34,17,3830,6,2.11,0.3516666666666666
34,17,3831,9,3.16,0.35111111111111115
34,17,3832,9,3.16,0.35111111111111115
34,17,3833,13,4.56,0.3507692307692307
34,17,3834,18,6.31,0.3505555555555555
34,17,3835,17,5.95,0.35000000000000003
34,17,3836,7,2.45,0.35000000000000003
34,17,3837,6,2.1,0.35000000000000003
34,17,3838,2,0.7,0.35
34,17,3839,10,3.5,0.35
34,17,3840,16,5.6,0.35
34,17,3841,1,0.35,0.35
34,17,3842,2,0.7,0.35
34,17,3843,1,0.35,0.35
34,17,3844,19,6.64,0.3494736842105263
34,17,3845,13,4.54,0.34923076923076923
34,17,3846,11,3.84,0.34909090909090906
34,17,3847,11,3.84,0.34909090909090906
34,17,3848,19,6.63,0.3489473684210526
34,17,3849,8,2.79,0.34875
34,17,3850,7,2.44,0.3485714285714286
34,17,3851,17,5.91,0.3476470588235294
34,17,3852,4,1.39,0.3475
34,17,3853,11,3.82,0.34727272727272723
34,17,3854,18,6.25,0.3472222222222222
34,17,3855,18,6.24,0.3466666666666667
34,17,3856,6,2.08,0.3466666666666667
34,17,3857,15,5.2,0.3466666666666667
34,17,3858,19,6.58,0.3463157894736842
34,17,3859,20,6.92,0.346
34,17,3860,2,0.69,0.345
34,17,3861,18,6.21,0.345
34,17,3862,2,0.69,0.345
34,17,3863,6,2.07,0.345
34,17,3864,2,0.69,0.345
34,17,3865,15,5.17,0.3446666666666667
34,17,3866,16,5.5,0.34375
34,17,3867,11,3.78,0.34363636363636363
34,17,3868,20,6.87,0.3435
34,17,3869,12,4.12,0.3433333333333333
34,17,3870,16,5.48,0.3425
34,17,3871,18,6.16,0.3422222222222222
34,17,3872,14,4.79,0.34214285714285714
34,17,3873,14,4.79,0.34214285714285714
34,17,3874,5,1.71,0.34199999999999997
34,17,3875,15,5.13,0.34199999999999997
34,17,3876,6,2.05,0.3416666666666666
34,17,3877,8,2.73,0.34125
34,17,3878,20,6.82,0.341
34,17,3879,20,6.82,0.341
34,17,3880,11,3.75,0.3409090909090909
34,17,3881,12,4.09,0.3408333333333333
34,17,3882,16,5.44,0.34
34,17,3883,1,0.34,0.34
34,17,3884,1,0.34,0.34
34,17,3885,18,6.1,0.33888888888888885
34,17,3886,19,6.42,0.33789473684210525
34,17,3887,14,4.73,0.3378571428571429
34,17,3888,19,6.41,0.3373684210526316
34,17,3889,3,1.01,0.33666666666666667
34,17,3890,9,3.03,0.33666666666666667
34,17,3891,15,5.04,0.336
34,17,3892,17,5.71,0.33588235294117647
34,17,3893,16,5.37,0.335625
34,17,3894,9,3.02,0.33555555555555555
34,17,3895,14,4.69,0.335
34,17,3896,18,6.03,0.335
34,17,3897,14,4.69,0.335
34,17,3898,12,4.02,0.33499999999999996
34,17,3899,12,4.02,0.33499999999999996
34,17,3900,12,4.02,0.33499999999999996
34,17,3901,5,1.67,0.33399999999999996
34,17,3902,10,3.34,0.33399999999999996
34,17,3903,13,4.34,0.33384615384615385
34,17,3904,10,3.33,0.333
34,17,3905,7,2.33,0.33285714285714285
34,17,3906,19,6.32,0.33263157894736844
34,17,3907,10,3.32,0.33199999999999996
34,17,3908,16,5.31,0.331875
34,17,3909,12,3.98,0.33166666666666667
34,17,3910,15,4.97,0.3313333333333333
34,17,3911,19,6.29,0.3310526315789474
34,17,3912,6,1.98,0.33
34,17,3913,1,0.33,0.33
34,17,3914,8,2.64,0.33
34,17,3915,3,0.99,0.33
34,17,3916,1,0.33,0.33
34,17,3917,1,0.33,0.33
34,17,3918,4,1.32,0.33
34,17,3919,15,4.94,0.32933333333333337
34,17,3920,14,4.6,0.32857142857142857
34,17,3921,6,1.97,0.3283333333333333
34,17,3922,14,4.59,0.32785714285714285
34,17,3923,4,1.31,0.3275
34,17,3924,7,2.29,0.3271428571428571
34,17,3925,3,0.98,0.32666666666666666
