fromnode,tonode,clientID,a,budget,clientRatio
26,59,1935,5,2.02,0.404
26,59,1936,15,6.06,0.40399999999999997
26,59,1937,13,5.23,0.40230769230769237
26,59,1938,6,2.4,0.39999999999999997
26,59,1939,9,3.59,0.39888888888888885
26,59,1940,17,6.69,0.3935294117647059
26,59,1941,6,2.32,0.38666666666666666
26,59,1942,9,3.48,0.38666666666666666
26,59,1943,3,1.16,0.38666666666666666
26,59,1944,5,1.93,0.386
26,59,1945,8,3.08,0.385
26,59,1946,8,3.08,0.385
26,59,1947,5,1.91,0.382
26,59,1948,6,2.29,0.38166666666666665
26,59,1949,3,1.13,0.37666666666666665
26,59,1950,9,3.38,0.37555555555555553
26,59,1951,11,4.11,0.37363636363636366
26,59,1952,5,1.84,0.368
26,59,1953,3,1.09,0.36333333333333334
26,59,1954,18,6.52,0.3622222222222222
26,59,1955,12,4.34,0.36166666666666664
26,59,1956,20,7.14,0.357
26,59,1957,9,3.18,0.35333333333333333
26,59,1958,5,1.75,0.35
26,59,1959,14,4.89,0.34928571428571425
26,59,1960,17,5.9,0.3470588235294118
26,59,1961,15,5.19,0.34600000000000003
26,59,1962,13,4.45,0.3423076923076923
26,59,1963,7,2.39,0.34142857142857147
26,59,1964,17,5.68,0.3341176470588235
26,59,1965,5,1.67,0.33399999999999996
26,59,1966,4,1.32,0.33
26,59,1967,14,4.6,0.32857142857142857
26,59,1968,19,6.22,0.3273684210526316
26,59,1969,19,6.2,0.3263157894736842
26,59,1970,16,5.15,0.321875
26,59,1971,14,4.45,0.3178571428571429
26,59,1972,10,3.14,0.314
26,59,1973,13,4.05,0.31153846153846154
26,59,1974,20,6.23,0.3115
26,59,1975,13,4.02,0.3092307692307692
26,59,1976,15,4.62,0.308
26,59,1977,12,3.65,0.30416666666666664
26,59,1978,5,1.52,0.304
26,59,1979,11,3.33,0.30272727272727273
26,59,1980,10,3.02,0.302
26,59,1981,11,3.32,0.3018181818181818
26,59,1982,13,3.84,0.29538461538461536
26,59,1983,8,2.34,0.2925
26,59,1984,15,4.25,0.2833333333333333
26,59,1985,19,5.38,0.2831578947368421
26,59,1986,17,4.8,0.2823529411764706
26,59,1987,20,5.6,0.27999999999999997
26,59,1988,7,1.94,0.27714285714285714
26,59,1989,19,5.2,0.2736842105263158
26,59,1990,5,1.34,0.268
26,59,1991,10,2.67,0.267
26,59,1992,3,0.8,0.26666666666666666
26,59,1993,10,2.58,0.258
26,59,1994,13,3.34,0.2569230769230769
26,59,1995,2,0.51,0.255
26,59,1996,9,2.28,0.2533333333333333
26,59,1997,12,3.03,0.2525
26,59,1998,9,2.19,0.24333333333333332
26,59,1999,8,1.93,0.24125
26,61,0,4,20.46,5.115
26,61,1,6,30.68,5.113333333333333
26,61,2,15,76.67,5.1113333333333335
26,61,3,2,10.22,5.11
26,61,4,2,10.22,5.11
26,61,5,6,30.65,5.108333333333333
26,61,6,5,25.54,5.108
26,61,7,18,91.91,5.106111111111111
26,61,8,16,81.64,5.1025
26,61,9,14,71.36,5.097142857142857
26,61,10,19,96.84,5.096842105263158
26,61,11,15,76.44,5.096
26,61,12,14,71.24,5.088571428571428
26,61,13,20,101.71,5.0855
26,61,14,17,86.4,5.082352941176471
26,61,15,12,60.96,5.08
26,61,16,8,40.64,5.08
26,61,17,13,66.0,5.076923076923077
26,61,18,9,45.66,5.073333333333333
26,61,19,2,10.14,5.07
26,61,20,7,35.47,5.067142857142857
26,61,21,10,50.66,5.066
26,61,22,20,101.21,5.060499999999999
26,61,23,10,50.57,5.057
26,61,24,10,50.56,5.056
26,61,25,15,75.81,5.054
26,61,26,9,45.48,5.053333333333333
26,61,27,10,50.5,5.05
26,61,28,15,75.75,5.05
26,61,29,19,95.9,5.0473684210526315
26,61,30,11,55.51,5.046363636363636
26,61,31,2,10.09,5.045
26,61,32,4,20.18,5.045
26,61,33,13,65.58,5.044615384615384
26,61,34,12,60.49,5.0408333333333335
26,61,35,16,80.65,5.040625
26,61,36,19,95.68,5.035789473684211
26,61,37,17,85.58,5.034117647058824
26,61,38,16,80.54,5.03375
26,61,39,7,35.22,5.031428571428571
26,61,40,19,95.49,5.025789473684211
26,61,41,2,10.05,5.025
26,61,42,19,95.41,5.021578947368421
26,61,43,17,85.29,5.017058823529412
26,61,44,3,15.03,5.01
26,61,45,15,75.04,5.002666666666667
26,61,46,20,100.04,5.002000000000001
26,61,47,3,15.0,5.0
26,61,48,9,44.98,4.997777777777777
26,61,49,18,89.94,4.996666666666666
26,61,50,19,94.93,4.996315789473685
26,61,51,7,34.97,4.9957142857142856
26,61,52,16,79.91,4.994375
26,61,53,19,94.89,4.99421052631579
26,61,54,6,29.91,4.985
26,61,55,20,99.69,4.9845
26,61,56,6,29.89,4.9816666666666665
26,61,57,16,79.68,4.98
26,61,58,5,24.9,4.9799999999999995
26,61,59,6,29.84,4.973333333333334
26,61,60,3,14.91,4.97
26,61,61,18,89.43,4.968333333333334
26,61,62,5,24.83,4.965999999999999
26,61,63,16,79.41,4.963125
26,61,64,18,89.27,4.959444444444444
26,61,65,3,14.87,4.956666666666666
26,61,66,3,14.87,4.956666666666666
26,61,67,20,99.05,4.9525
26,61,68,20,99.04,4.952
26,61,69,11,54.47,4.951818181818182
26,61,70,12,59.41,4.950833333333333
26,61,71,1,4.95,4.95
26,61,72,10,49.45,4.945
26,61,73,12,59.33,4.944166666666667
26,61,74,9,44.49,4.943333333333333
26,61,75,19,93.9,4.942105263157895
26,61,76,8,39.53,4.94125
26,61,77,16,79.05,4.940625
26,61,78,12,59.28,4.94
26,61,79,9,44.39,4.932222222222222
26,61,80,8,39.45,4.93125
26,61,81,18,88.76,4.931111111111111
26,61,82,15,73.93,4.928666666666667
26,61,83,9,44.35,4.927777777777778
26,61,84,12,59.1,4.925
26,61,85,2,9.85,4.925
26,61,86,20,98.47,4.9235
26,61,87,15,73.85,4.923333333333333
26,61,88,10,49.18,4.918
26,61,89,14,68.84,4.917142857142857
26,61,90,5,24.56,4.912
26,61,91,5,24.56,4.912
26,61,92,3,14.72,4.906666666666667
26,61,93,2,9.81,4.905
26,61,94,16,78.48,4.905
26,61,95,5,24.52,4.904
26,61,96,15,73.5,4.9
26,61,97,15,73.37,4.891333333333334
26,61,98,9,43.95,4.883333333333334
26,61,99,7,34.18,4.882857142857143
26,61,100,15,73.21,4.8806666666666665
26,61,101,18,87.83,4.879444444444444
26,61,102,2,9.75,4.875
26,61,103,17,82.83,4.87235294117647
26,61,104,1,4.87,4.87
26,61,105,1,4.87,4.87
26,61,106,8,38.92,4.865
26,61,107,17,82.7,4.864705882352942
26,61,108,12,58.33,4.860833333333333
26,61,109,18,87.48,4.86
26,61,110,5,24.29,4.858
26,61,111,7,33.91,4.844285714285713
26,61,112,19,92.02,4.843157894736842
26,61,113,2,9.67,4.835
26,61,114,13,62.83,4.833076923076923
26,61,115,3,14.48,4.826666666666667
26,61,116,5,24.08,4.816
26,61,117,6,28.89,4.815
26,61,118,10,48.15,4.8149999999999995
26,61,119,20,96.27,4.8134999999999994
26,61,120,19,91.41,4.8110526315789475
26,61,121,19,91.34,4.807368421052632
26,61,122,3,14.42,4.806666666666667
26,61,123,19,91.25,4.802631578947368
26,61,124,14,67.22,4.801428571428572
26,61,125,8,38.4,4.8
26,61,126,16,76.76,4.7975
26,61,127,13,62.36,4.796923076923077
26,61,128,6,28.78,4.796666666666667
26,61,129,3,14.37,4.79
26,61,130,4,19.15,4.7875
26,61,131,19,90.9,4.78421052631579
26,61,132,11,52.59,4.780909090909091
26,61,133,4,19.1,4.775
26,61,134,17,81.14,4.772941176470589
26,61,135,17,81.13,4.772352941176471
26,61,136,17,81.13,4.772352941176471
26,61,137,9,42.92,4.768888888888889
26,61,138,20,95.28,4.764
26,61,139,14,66.67,4.762142857142857
26,61,140,18,85.67,4.759444444444444
26,61,141,8,38.02,4.7525
26,61,142,5,23.74,4.747999999999999
26,61,143,12,56.97,4.7475
26,61,144,6,28.46,4.743333333333333
26,61,145,8,37.94,4.7425
26,61,146,2,9.48,4.74
26,61,147,1,4.74,4.74
26,61,148,18,85.32,4.739999999999999
26,61,149,17,80.56,4.738823529411765
26,61,150,14,66.29,4.735
26,61,151,10,47.3,4.7299999999999995
26,61,152,3,14.19,4.7299999999999995
26,61,153,9,42.56,4.728888888888889
26,61,154,13,61.47,4.728461538461539
26,61,155,4,18.91,4.7275
26,61,156,6,28.35,4.7250000000000005
26,61,157,5,23.62,4.724
26,61,158,11,51.96,4.723636363636364
26,61,159,5,23.59,4.718
26,61,160,15,70.69,4.712666666666666
26,61,161,1,4.71,4.71
26,61,162,9,42.31,4.7011111111111115
26,61,163,5,23.49,4.6979999999999995
26,61,164,17,79.56,4.68
26,61,165,13,60.82,4.678461538461539
26,61,166,18,84.21,4.678333333333333
26,61,167,14,65.49,4.6778571428571425
26,61,168,18,84.16,4.6755555555555555
26,61,169,2,9.35,4.675
26,61,170,20,93.43,4.6715
26,61,171,3,14.01,4.67
26,61,172,16,74.67,4.666875
26,61,173,18,84.0,4.666666666666667
26,61,174,19,88.65,4.665789473684211
26,61,175,17,79.31,4.665294117647059
26,61,176,10,46.65,4.665
26,61,177,19,88.59,4.6626315789473685
26,61,178,8,37.26,4.6575
26,61,179,20,92.97,4.6485
26,61,180,7,32.53,4.647142857142858
26,61,181,14,65.05,4.646428571428571
26,61,182,1,4.64,4.64
26,61,183,1,4.64,4.64
26,61,184,4,18.56,4.64
26,61,185,9,41.73,4.636666666666667
26,61,186,18,83.42,4.634444444444444
26,61,187,18,83.41,4.6338888888888885
26,61,188,3,13.9,4.633333333333334
26,61,189,1,4.63,4.63
26,61,190,2,9.26,4.63
26,61,191,20,92.6,4.63
26,61,192,7,32.4,4.628571428571428
26,61,193,14,64.78,4.627142857142857
26,61,194,7,32.39,4.627142857142857
26,61,195,7,32.39,4.627142857142857
26,61,196,6,27.75,4.625
26,61,197,6,27.72,4.62
26,61,198,20,92.28,4.614
26,61,199,14,64.59,4.613571428571428
26,61,200,1,4.61,4.61
26,61,201,4,18.43,4.6075
26,61,202,10,46.07,4.607
26,61,203,9,41.44,4.604444444444444
26,61,204,6,27.61,4.601666666666667
26,61,205,2,9.2,4.6
26,61,206,2,9.2,4.6
26,61,207,4,18.4,4.6
26,61,208,10,45.96,4.596
26,61,209,7,32.15,4.5928571428571425
26,61,210,15,68.87,4.591333333333334
26,61,211,13,59.64,4.587692307692308
26,61,212,3,13.75,4.583333333333333
26,61,213,2,9.16,4.58
26,61,214,13,59.54,4.58
26,61,215,9,41.22,4.58
26,61,216,1,4.58,4.58
26,61,217,3,13.72,4.573333333333333
26,61,218,11,50.27,4.57
26,61,219,6,27.4,4.566666666666666
26,61,220,12,54.77,4.564166666666667
26,61,221,14,63.88,4.562857142857143
26,61,222,5,22.81,4.561999999999999
26,61,223,16,72.93,4.558125
26,61,224,8,36.46,4.5575
26,61,225,15,68.28,4.5520000000000005
26,61,226,18,81.93,4.551666666666667
26,61,227,17,77.34,4.549411764705883
26,61,228,17,77.31,4.54764705882353
26,61,229,7,31.8,4.542857142857143
26,61,230,14,63.59,4.542142857142857
26,61,231,6,27.22,4.536666666666666
26,61,232,16,72.5,4.53125
26,61,233,1,4.53,4.53
26,61,234,10,45.29,4.529
26,61,235,14,63.4,4.5285714285714285
26,61,236,20,90.51,4.5255
26,61,237,5,22.62,4.524
26,61,238,10,45.22,4.522
26,61,239,3,13.54,4.513333333333333
26,61,240,20,90.19,4.5095
26,61,241,4,18.03,4.5075
26,61,242,12,54.08,4.506666666666667
26,61,243,8,36.04,4.505
26,61,244,19,85.56,4.503157894736842
26,61,245,8,35.98,4.4975
26,61,246,16,71.9,4.49375
26,61,247,11,49.43,4.493636363636363
26,61,248,3,13.48,4.493333333333333
26,61,249,4,17.97,4.4925
26,61,250,7,31.44,4.491428571428572
26,61,251,7,31.44,4.491428571428572
26,61,252,4,17.95,4.4875
26,61,253,12,53.8,4.483333333333333
26,61,254,20,89.55,4.4775
26,61,255,8,35.8,4.475
26,61,256,16,71.59,4.474375
26,61,257,9,40.26,4.473333333333333
26,61,258,18,80.47,4.470555555555555
26,61,259,9,40.21,4.467777777777778
26,61,260,3,13.4,4.466666666666667
26,61,261,7,31.26,4.465714285714286
26,61,262,13,58.04,4.464615384615384
26,61,263,9,40.16,4.462222222222222
26,61,264,2,8.92,4.46
26,61,265,1,4.46,4.46
26,61,266,2,8.91,4.455
26,61,267,12,53.46,4.455
26,61,268,8,35.63,4.45375
26,61,269,15,66.74,4.449333333333333
26,61,270,5,22.24,4.4479999999999995
26,61,271,19,84.47,4.4457894736842105
26,61,272,17,75.56,4.444705882352942
26,61,273,5,22.22,4.444
26,61,274,8,35.54,4.4425
26,61,275,8,35.49,4.43625
26,61,276,5,22.18,4.436
26,61,277,3,13.3,4.433333333333334
26,61,278,4,17.73,4.4325
26,61,279,13,57.6,4.430769230769231
26,61,280,12,53.13,4.4275
26,61,281,9,39.84,4.426666666666667
26,61,282,19,84.09,4.425789473684211
26,61,283,2,8.85,4.425
26,61,284,15,66.37,4.424666666666667
26,61,285,12,53.08,4.423333333333333
26,61,286,9,39.79,4.421111111111111
26,61,287,14,61.86,4.418571428571428
26,61,288,10,44.18,4.418
26,61,289,18,79.52,4.417777777777777
26,61,290,12,53.0,4.416666666666667
26,61,291,4,17.66,4.415
26,61,292,5,22.07,4.414
26,61,293,14,61.76,4.411428571428571
26,61,294,14,61.68,4.405714285714286
26,61,295,16,70.49,4.405625
26,61,296,19,83.65,4.402631578947369
26,61,297,3,13.2,4.3999999999999995
26,61,298,9,39.58,4.397777777777778
26,61,299,16,70.36,4.3975
26,61,300,13,57.14,4.395384615384615
26,61,301,2,8.79,4.395
26,61,302,15,65.87,4.391333333333334
26,61,303,8,35.12,4.39
26,61,304,15,65.82,4.388
26,61,305,7,30.71,4.387142857142857
26,61,306,6,26.32,4.386666666666667
26,61,307,6,26.32,4.386666666666667
26,61,308,8,35.08,4.385
26,61,309,6,26.29,4.381666666666667
26,61,310,12,52.55,4.379166666666666
26,61,311,17,74.31,4.371176470588235
26,61,312,9,39.34,4.371111111111111
26,61,313,12,52.45,4.370833333333334
26,61,314,2,8.74,4.37
26,61,315,17,74.28,4.369411764705882
26,61,316,20,87.36,4.368
26,61,317,4,17.47,4.3675
26,61,318,11,48.04,4.367272727272727
26,61,319,13,56.76,4.366153846153846
26,61,320,3,13.09,4.363333333333333
26,61,321,16,69.78,4.36125
26,61,322,9,39.25,4.361111111111111
26,61,323,1,4.36,4.36
26,61,324,11,47.94,4.358181818181818
26,61,325,8,34.82,4.3525
26,61,326,16,69.64,4.3525
26,61,327,5,21.75,4.35
26,61,328,14,60.89,4.349285714285714
26,61,329,18,78.28,4.348888888888889
26,61,330,20,86.89,4.3445
26,61,331,17,73.84,4.343529411764706
26,61,332,12,52.11,4.3425
26,61,333,9,39.07,4.341111111111111
26,61,334,1,4.34,4.34
26,61,335,18,78.07,4.337222222222222
26,61,336,3,13.0,4.333333333333333
26,61,337,12,51.98,4.331666666666666
26,61,338,7,30.27,4.324285714285714
26,61,339,14,60.49,4.320714285714286
26,61,340,1,4.32,4.32
26,61,341,1,4.32,4.32
26,61,342,18,77.69,4.316111111111111
26,61,343,7,30.2,4.314285714285714
26,61,344,5,21.57,4.314
26,61,345,9,38.77,4.307777777777778
26,61,346,7,30.13,4.304285714285714
26,61,347,7,30.12,4.302857142857143
26,61,348,18,77.41,4.3005555555555555
26,61,349,5,21.5,4.3
26,61,350,5,21.49,4.298
26,61,351,20,85.93,4.2965
26,61,352,11,47.23,4.293636363636363
26,61,353,8,34.3,4.2875
26,61,354,4,17.14,4.285
26,61,355,15,64.21,4.280666666666666
26,61,356,1,4.28,4.28
26,61,357,1,4.28,4.28
26,61,358,12,51.33,4.2775
26,61,359,14,59.82,4.272857142857143
26,61,360,8,34.18,4.2725
26,61,361,11,46.96,4.2690909090909095
26,61,362,3,12.79,4.263333333333333
26,61,363,5,21.29,4.258
26,61,364,12,51.09,4.2575
26,61,365,15,63.83,4.255333333333334
26,61,366,15,63.83,4.255333333333334
26,61,367,8,34.01,4.25125
26,61,368,11,46.74,4.249090909090909
26,61,369,3,12.74,4.246666666666667
26,61,370,11,46.7,4.245454545454546
26,61,371,11,46.67,4.242727272727273
26,61,372,13,55.11,4.239230769230769
26,61,373,14,59.33,4.237857142857143
26,61,374,9,38.14,4.237777777777778
26,61,375,13,55.06,4.235384615384616
26,61,376,6,25.39,4.2316666666666665
26,61,377,5,21.15,4.2299999999999995
26,61,378,7,29.61,4.2299999999999995
26,61,379,12,50.73,4.2275
26,61,380,10,42.26,4.226
26,61,381,2,8.45,4.225
26,61,382,3,12.67,4.223333333333334
26,61,383,9,38.01,4.223333333333333
26,61,384,14,59.08,4.22
26,61,385,6,25.31,4.218333333333333
26,61,386,17,71.7,4.2176470588235295
26,61,387,8,33.69,4.21125
26,61,388,16,67.33,4.208125
26,61,389,16,67.26,4.20375
26,61,390,3,12.61,4.203333333333333
26,61,391,9,37.83,4.203333333333333
26,61,392,20,84.03,4.2015
26,61,393,10,42.01,4.201
26,61,394,4,16.8,4.2
26,61,395,19,79.72,4.1957894736842105
26,61,396,8,33.55,4.19375
26,61,397,16,67.06,4.19125
26,61,398,6,25.13,4.1883333333333335
26,61,399,3,12.56,4.1866666666666665
26,61,400,8,33.46,4.1825
26,61,401,18,75.19,4.177222222222222
26,61,402,13,54.27,4.174615384615385
26,61,403,19,79.22,4.169473684210526
26,61,404,16,66.7,4.16875
26,61,405,7,29.18,4.168571428571428
26,61,406,4,16.66,4.165
26,61,407,17,70.8,4.164705882352941
26,61,408,10,41.64,4.164
26,61,409,19,79.11,4.163684210526315
26,61,410,7,29.13,4.161428571428571
26,61,411,4,16.63,4.1575
26,61,412,8,33.25,4.15625
26,61,413,4,16.61,4.1525
26,61,414,16,66.41,4.150625
26,61,415,10,41.5,4.15
26,61,416,7,29.05,4.15
26,61,417,12,49.79,4.149166666666667
26,61,418,17,70.51,4.14764705882353
26,61,419,2,8.29,4.145
26,61,420,4,16.55,4.1375
26,61,421,18,74.42,4.134444444444444
26,61,422,16,66.12,4.1325
26,61,423,16,66.01,4.125625
26,61,424,13,53.63,4.125384615384616
26,61,425,6,24.74,4.123333333333333
26,61,426,19,78.3,4.121052631578947
26,61,427,15,61.8,4.12
26,61,428,18,74.08,4.115555555555556
26,61,429,19,78.05,4.1078947368421055
26,61,430,1,4.1,4.1
26,61,431,4,16.38,4.095
26,61,432,10,40.94,4.093999999999999
26,61,433,6,24.54,4.09
26,61,434,9,36.79,4.087777777777777
26,61,435,5,20.43,4.086
26,61,436,20,81.71,4.0855
26,61,437,15,61.28,4.085333333333334
26,61,438,16,65.31,4.081875
26,61,439,16,65.22,4.07625
26,61,440,14,57.06,4.075714285714286
26,61,441,15,61.1,4.073333333333333
26,61,442,20,81.45,4.0725
26,61,443,2,8.14,4.07
26,61,444,20,81.35,4.0675
26,61,445,8,32.53,4.06625
26,61,446,10,40.59,4.059
26,61,447,19,77.09,4.057368421052632
26,61,448,13,52.73,4.056153846153846
26,61,449,7,28.37,4.052857142857143
26,61,450,13,52.68,4.052307692307692
26,61,451,6,24.31,4.051666666666667
26,61,452,20,80.93,4.0465
26,61,453,9,36.41,4.045555555555556
26,61,454,9,36.38,4.042222222222223
26,61,455,14,56.46,4.032857142857143
26,61,456,15,60.46,4.030666666666667
26,61,457,4,16.12,4.03
26,61,458,17,68.4,4.023529411764706
26,61,459,20,80.47,4.0235
26,61,460,20,80.46,4.023
26,61,461,5,20.11,4.022
26,61,462,1,4.02,4.02
26,61,463,18,72.31,4.017222222222222
26,61,464,13,52.14,4.010769230769231
26,61,465,20,80.19,4.0095
26,61,466,10,40.09,4.009
26,61,467,17,68.07,4.004117647058823
26,61,468,1,4.0,4.0
26,61,469,17,67.98,3.998823529411765
26,61,470,8,31.94,3.9925
26,61,471,11,43.9,3.9909090909090907
26,61,472,1,3.99,3.99
26,61,473,9,35.91,3.9899999999999998
26,61,474,4,15.93,3.9825
26,61,475,17,67.6,3.9764705882352938
26,61,476,18,71.5,3.9722222222222223
26,61,477,18,71.39,3.966111111111111
26,61,478,3,11.89,3.9633333333333334
26,61,479,8,31.69,3.96125
26,61,480,4,15.83,3.9575
26,61,481,4,15.81,3.9525
26,61,482,11,43.47,3.9518181818181817
26,61,483,15,59.27,3.9513333333333334
26,61,484,11,43.46,3.950909090909091
26,61,485,5,19.75,3.95
26,61,486,15,59.22,3.948
26,61,487,2,7.89,3.945
26,61,488,4,15.78,3.945
26,61,489,10,39.44,3.944
26,61,490,3,11.83,3.9433333333333334
26,61,491,20,78.84,3.942
26,61,492,8,31.52,3.94
26,61,493,12,47.21,3.9341666666666666
26,61,494,12,47.2,3.9333333333333336
26,61,495,5,19.65,3.9299999999999997
26,61,496,5,19.64,3.928
26,61,497,12,47.12,3.9266666666666663
26,61,498,12,47.12,3.9266666666666663
26,61,499,18,70.65,3.9250000000000003
26,61,500,11,43.11,3.919090909090909
26,61,501,4,15.67,3.9175
26,61,502,7,27.42,3.9171428571428573
26,61,503,3,11.75,3.9166666666666665
26,61,504,17,66.53,3.913529411764706
26,61,505,1,3.91,3.91
26,61,506,11,42.98,3.907272727272727
26,61,507,18,70.3,3.9055555555555554
26,61,508,19,74.18,3.90421052631579
26,61,509,5,19.5,3.9
26,61,510,5,19.48,3.896
26,61,511,12,46.75,3.8958333333333335
26,61,512,12,46.74,3.895
26,61,513,20,77.78,3.8890000000000002
26,61,514,19,73.89,3.8889473684210527
26,61,515,12,46.58,3.8816666666666664
26,61,516,15,58.16,3.877333333333333
26,61,517,2,7.75,3.875
26,61,518,18,69.75,3.875
26,61,519,9,34.87,3.8744444444444444
26,61,520,4,15.47,3.8675
26,61,521,9,34.77,3.8633333333333337
26,61,522,10,38.6,3.8600000000000003
26,61,523,2,7.72,3.86
26,61,524,6,23.13,3.855
26,61,525,4,15.42,3.855
26,61,526,7,26.97,3.8528571428571428
26,61,527,11,42.36,3.850909090909091
26,61,528,13,50.01,3.8469230769230767
26,61,529,7,26.9,3.8428571428571425
26,61,530,19,72.91,3.8373684210526315
26,61,531,7,26.81,3.8299999999999996
26,61,532,15,57.41,3.8273333333333333
26,61,533,3,11.48,3.8266666666666667
26,61,534,2,7.65,3.825
26,61,535,19,72.59,3.8205263157894738
26,61,536,1,3.82,3.82
26,61,537,2,7.64,3.82
26,61,538,1,3.82,3.82
26,61,539,15,57.26,3.817333333333333
26,61,540,10,38.15,3.815
26,61,541,4,15.24,3.81
26,61,542,17,64.76,3.8094117647058825
26,61,543,20,76.11,3.8055
26,61,544,15,57.07,3.804666666666667
26,61,545,6,22.82,3.8033333333333332
26,61,546,19,72.2,3.8000000000000003
26,61,547,20,75.99,3.7994999999999997
26,61,548,7,26.58,3.7971428571428567
26,61,549,14,53.14,3.795714285714286
26,61,550,6,22.74,3.7899999999999996
26,61,551,20,75.73,3.7865
26,61,552,14,53.01,3.7864285714285715
26,61,553,17,64.34,3.7847058823529416
26,61,554,5,18.92,3.7840000000000003
26,61,555,9,34.03,3.781111111111111
26,61,556,14,52.87,3.7764285714285712
26,61,557,17,64.15,3.7735294117647062
26,61,558,1,3.77,3.77
26,61,559,15,56.55,3.77
26,61,560,3,11.31,3.77
26,61,561,20,75.34,3.7670000000000003
26,61,562,14,52.68,3.762857142857143
26,61,563,5,18.8,3.7600000000000002
26,61,564,12,45.12,3.76
26,61,565,9,33.81,3.756666666666667
26,61,566,18,67.56,3.7533333333333334
26,61,567,19,71.29,3.7521052631578953
26,61,568,19,71.25,3.75
26,61,569,5,18.75,3.75
26,61,570,5,18.74,3.7479999999999998
26,61,571,5,18.74,3.7479999999999998
26,61,572,14,52.46,3.7471428571428573
26,61,573,7,26.21,3.744285714285714
26,61,574,11,41.12,3.738181818181818
26,61,575,14,52.33,3.7378571428571425
26,61,576,10,37.36,3.7359999999999998
26,61,577,6,22.41,3.735
26,61,578,15,55.97,3.731333333333333
26,61,579,6,22.38,3.73
26,61,580,10,37.27,3.7270000000000003
26,61,581,17,63.35,3.726470588235294
26,61,582,6,22.34,3.723333333333333
26,61,583,9,33.47,3.718888888888889
26,61,584,20,74.35,3.7175
26,61,585,19,70.62,3.716842105263158
26,61,586,13,48.28,3.713846153846154
26,61,587,7,25.99,3.7128571428571426
26,61,588,7,25.98,3.7114285714285713
26,61,589,11,40.72,3.7018181818181817
26,61,590,13,48.09,3.6992307692307693
26,61,591,15,55.45,3.6966666666666668
26,61,592,11,40.66,3.696363636363636
26,61,593,9,33.24,3.6933333333333334
26,61,594,9,33.13,3.6811111111111114
26,61,595,2,7.36,3.68
26,61,596,5,18.37,3.6740000000000004
26,61,597,10,36.71,3.6710000000000003
26,61,598,4,14.68,3.67
26,61,599,19,69.67,3.666842105263158
26,61,600,19,69.63,3.664736842105263
26,61,601,18,65.95,3.663888888888889
26,61,602,15,54.95,3.6633333333333336
26,61,603,4,14.64,3.66
26,61,604,19,69.42,3.653684210526316
26,61,605,7,25.57,3.652857142857143
26,61,606,1,3.65,3.65
26,61,607,13,47.44,3.649230769230769
26,61,608,8,29.18,3.6475
26,61,609,18,65.62,3.6455555555555557
26,61,610,12,43.74,3.645
26,61,611,5,18.21,3.6420000000000003
26,61,612,17,61.83,3.6370588235294115
26,61,613,20,72.55,3.6275
26,61,614,15,54.37,3.6246666666666667
26,61,615,5,18.12,3.624
26,61,616,6,21.74,3.623333333333333
26,61,617,14,50.72,3.6228571428571428
26,61,618,14,50.68,3.62
26,61,619,8,28.94,3.6175
26,61,620,9,32.5,3.611111111111111
26,61,621,14,50.55,3.6107142857142853
26,61,622,13,46.89,3.606923076923077
26,61,623,20,72.06,3.603
26,61,624,18,64.82,3.601111111111111
26,61,625,13,46.79,3.5992307692307692
26,61,626,18,64.76,3.597777777777778
26,61,627,17,61.16,3.5976470588235294
26,61,628,4,14.39,3.5975
26,61,629,7,25.18,3.597142857142857
26,61,630,2,7.18,3.59
26,61,631,11,39.45,3.5863636363636364
26,61,632,13,46.59,3.583846153846154
26,61,633,6,21.49,3.5816666666666666
26,61,634,4,14.32,3.58
26,61,635,3,10.72,3.5733333333333337
26,61,636,14,49.97,3.5692857142857144
26,61,637,2,7.13,3.565
26,61,638,12,42.71,3.5591666666666666
26,61,639,9,31.98,3.5533333333333332
26,61,640,2,7.1,3.55
26,61,641,19,67.35,3.5447368421052627
26,61,642,18,63.72,3.54
26,61,643,13,46.0,3.5384615384615383
26,61,644,19,67.22,3.537894736842105
26,61,645,11,38.87,3.5336363636363632
26,61,646,12,42.4,3.533333333333333
26,61,647,13,45.93,3.5330769230769232
26,61,648,4,14.13,3.5325
26,61,649,1,3.53,3.53
26,61,650,1,3.53,3.53
26,61,651,11,38.75,3.522727272727273
26,61,652,19,66.84,3.5178947368421056
26,61,653,15,52.76,3.517333333333333
26,61,654,5,17.56,3.5119999999999996
26,61,655,2,7.02,3.51
26,61,656,2,7.02,3.51
26,61,657,8,28.03,3.50375
26,61,658,1,3.5,3.5
26,61,659,19,66.46,3.4978947368421047
26,61,660,3,10.49,3.4966666666666666
26,61,661,5,17.45,3.4899999999999998
26,61,662,15,52.31,3.4873333333333334
26,61,663,16,55.77,3.485625
26,61,664,3,10.45,3.483333333333333
26,61,665,20,69.6,3.4799999999999995
26,61,666,9,31.3,3.477777777777778
26,61,667,3,10.43,3.4766666666666666
26,61,668,8,27.81,3.47625
26,61,669,4,13.89,3.4725
26,61,670,10,34.72,3.472
26,61,671,8,27.74,3.4675
26,61,672,16,55.46,3.46625
26,61,673,10,34.57,3.457
26,61,674,1,3.45,3.45
26,61,675,9,31.05,3.45
26,61,676,1,3.45,3.45
26,61,677,14,48.3,3.4499999999999997
26,61,678,11,37.89,3.444545454545455
