fromnode,tonode,clientID,a,budget,clientRatio
33,97,658,13,38.61,2.9699999999999998
33,97,659,10,29.61,2.961
33,97,660,5,14.8,2.96
33,97,661,18,52.88,2.937777777777778
33,97,662,15,44.0,2.933333333333333
33,97,663,9,26.36,2.928888888888889
33,97,664,12,35.12,2.9266666666666663
33,97,665,12,34.87,2.9058333333333333
33,97,666,7,20.26,2.8942857142857146
33,97,667,17,48.81,2.871176470588235
33,97,668,7,20.08,2.8685714285714283
33,97,669,19,54.41,2.8636842105263156
33,97,670,4,11.42,2.855
33,97,671,8,22.75,2.84375
33,97,672,13,36.83,2.833076923076923
33,97,673,14,39.23,2.802142857142857
33,97,674,11,30.72,2.7927272727272725
33,97,675,18,50.06,2.781111111111111
33,97,676,11,30.58,2.78
33,97,677,6,16.64,2.7733333333333334
33,97,678,14,38.82,2.7728571428571427
33,97,679,7,19.14,2.7342857142857144
33,97,680,1,2.73,2.73
33,97,681,11,30.0,2.727272727272727
33,97,682,1,2.71,2.71
33,97,683,5,13.48,2.696
33,97,684,11,29.65,2.6954545454545453
33,97,685,19,50.95,2.681578947368421
33,97,686,2,5.35,2.675
33,97,687,2,5.35,2.675
33,97,688,13,34.74,2.6723076923076925
33,97,689,11,29.25,2.659090909090909
33,97,690,4,10.61,2.6525
33,97,691,4,10.6,2.65
33,97,692,6,15.88,2.646666666666667
33,97,693,16,42.29,2.643125
33,97,694,19,50.12,2.6378947368421053
33,97,695,8,21.05,2.63125
33,97,696,14,36.38,2.5985714285714288
33,97,697,4,10.39,2.5975
33,97,698,6,15.54,2.59
33,97,699,6,15.46,2.5766666666666667
33,97,700,4,10.3,2.575
33,97,701,3,7.72,2.5733333333333333
33,97,702,16,41.1,2.56875
33,97,703,14,35.66,2.5471428571428567
33,97,704,13,32.73,2.5176923076923075
33,97,705,9,22.63,2.5144444444444445
33,97,706,16,40.11,2.506875
33,97,707,6,15.01,2.5016666666666665
33,97,708,4,9.97,2.4925
33,97,709,1,2.49,2.49
33,97,710,6,14.82,2.47
33,97,711,17,41.91,2.4652941176470584
33,97,712,2,4.93,2.465
33,97,713,14,34.35,2.4535714285714287
33,97,714,13,31.89,2.453076923076923
33,97,715,15,36.49,2.432666666666667
33,97,716,1,2.43,2.43
33,97,717,3,7.29,2.43
33,97,718,9,21.84,2.4266666666666667
33,97,719,18,43.68,2.4266666666666667
33,97,720,18,43.47,2.415
33,97,721,9,21.71,2.4122222222222223
33,97,722,17,40.83,2.401764705882353
33,97,723,16,38.29,2.393125
33,97,724,15,35.86,2.3906666666666667
33,97,725,5,11.93,2.386
33,97,726,11,26.04,2.367272727272727
33,97,727,5,11.82,2.364
33,97,728,18,42.31,2.3505555555555557
33,97,729,17,39.88,2.3458823529411768
33,97,730,14,32.82,2.3442857142857143
33,97,731,20,46.84,2.342
33,97,732,20,45.77,2.2885
33,97,733,8,18.23,2.27875
33,97,734,3,6.83,2.276666666666667
33,97,735,13,29.35,2.2576923076923077
33,97,736,6,13.43,2.2383333333333333
33,97,737,17,38.04,2.2376470588235295
33,97,738,17,37.97,2.2335294117647058
33,97,739,12,26.6,2.216666666666667
33,97,740,1,2.21,2.21
33,97,741,8,17.68,2.21
33,97,742,14,30.92,2.2085714285714286
33,97,743,4,8.79,2.1975
33,97,744,16,34.92,2.1825
33,97,745,2,4.36,2.18
33,97,746,7,15.24,2.177142857142857
33,97,747,3,6.52,2.1733333333333333
33,97,748,6,13.02,2.17
33,97,749,15,32.51,2.167333333333333
33,97,750,4,8.64,2.16
33,97,751,16,34.13,2.133125
33,97,752,2,4.26,2.13
33,97,753,5,10.64,2.128
33,97,754,4,8.5,2.125
33,97,755,17,36.11,2.1241176470588234
33,97,756,2,4.24,2.12
33,97,757,10,20.86,2.086
33,97,758,18,37.46,2.0811111111111114
33,97,759,4,8.29,2.0725
33,97,760,1,2.07,2.07
33,97,761,8,16.52,2.065
33,97,762,20,40.62,2.0309999999999997
33,97,763,5,10.1,2.02
33,97,764,1,2.02,2.02
33,97,765,16,32.13,2.008125
33,97,766,11,21.99,1.999090909090909
33,97,767,12,23.97,1.9974999999999998
33,97,768,5,9.97,1.9940000000000002
33,97,769,18,35.84,1.9911111111111113
33,97,770,11,21.69,1.971818181818182
33,97,771,19,37.34,1.965263157894737
33,97,772,11,21.58,1.9618181818181817
33,97,773,13,25.44,1.956923076923077
33,97,774,19,37.16,1.9557894736842103
33,97,775,18,35.1,1.9500000000000002
33,97,776,1,1.95,1.95
33,97,777,20,38.98,1.9489999999999998
33,97,778,19,37.03,1.9489473684210528
33,97,779,7,13.63,1.9471428571428573
33,97,780,18,35.01,1.9449999999999998
33,97,781,6,11.64,1.9400000000000002
33,97,782,11,21.32,1.9381818181818182
33,97,783,3,5.81,1.9366666666666665
33,97,784,10,19.21,1.921
33,97,785,2,3.84,1.92
33,97,786,5,9.56,1.9120000000000001
33,97,787,19,36.23,1.9068421052631577
33,97,788,17,32.37,1.9041176470588235
33,97,789,3,5.69,1.8966666666666667
33,97,790,10,18.93,1.893
33,97,791,16,30.28,1.8925
33,97,792,13,24.37,1.8746153846153848
33,97,793,6,11.2,1.8666666666666665
33,97,794,11,20.39,1.8536363636363637
33,97,795,16,29.62,1.85125
33,97,796,13,23.97,1.8438461538461537
33,97,797,15,27.64,1.8426666666666667
33,97,798,17,31.32,1.8423529411764705
33,97,799,19,34.66,1.8242105263157893
33,97,800,6,10.93,1.8216666666666665
33,97,801,7,12.75,1.8214285714285714
33,97,802,14,25.47,1.8192857142857142
33,97,803,1,1.81,1.81
33,97,804,9,16.21,1.801111111111111
33,97,805,9,16.2,1.7999999999999998
33,97,806,14,25.18,1.7985714285714285
33,97,807,13,23.12,1.7784615384615385
33,97,808,18,32.01,1.7783333333333333
33,97,809,20,35.55,1.7774999999999999
33,97,810,10,17.7,1.77
33,97,811,4,7.07,1.7675
33,97,812,17,30.02,1.7658823529411765
33,97,813,18,31.62,1.7566666666666668
33,97,814,1,1.73,1.73
33,97,815,1,1.72,1.72
33,97,816,8,13.65,1.70625
33,97,817,11,18.76,1.7054545454545456
33,97,818,12,20.22,1.6849999999999998
33,97,819,18,30.24,1.68
33,97,820,6,10.07,1.6783333333333335
33,97,821,17,28.48,1.6752941176470588
33,97,822,4,6.65,1.6625
33,97,823,13,21.6,1.6615384615384616
33,97,824,20,33.23,1.6614999999999998
33,97,825,12,19.76,1.6466666666666667
33,97,826,8,13.07,1.63375
33,97,827,14,22.65,1.6178571428571427
33,97,828,13,21.01,1.6161538461538463
33,97,829,20,31.87,1.5935000000000001
33,97,830,18,28.29,1.5716666666666665
33,97,831,13,20.32,1.563076923076923
33,97,832,9,13.96,1.551111111111111
33,97,833,14,21.56,1.5399999999999998
33,97,834,14,21.46,1.532857142857143
33,97,835,10,15.32,1.532
33,97,836,9,13.76,1.528888888888889
33,97,837,6,9.12,1.5199999999999998
33,97,838,16,24.08,1.505
33,97,839,13,19.52,1.5015384615384615
33,97,840,1,1.5,1.5
33,97,841,12,17.92,1.4933333333333334
33,97,842,18,26.86,1.4922222222222221
33,97,843,7,10.43,1.49
33,97,844,16,23.71,1.481875
33,97,845,3,4.44,1.4800000000000002
33,97,846,7,10.19,1.4557142857142857
33,97,847,10,14.4,1.44
33,97,848,17,24.47,1.4394117647058824
33,97,849,13,18.66,1.4353846153846155
33,97,850,4,5.73,1.4325
33,97,851,6,8.56,1.4266666666666667
33,97,852,14,19.95,1.425
33,97,853,16,22.66,1.41625
33,97,854,1,1.39,1.39
33,97,855,11,15.07,1.37
33,97,856,9,12.24,1.36
33,97,857,1,1.35,1.35
33,97,858,20,26.82,1.341
33,97,859,1,1.34,1.34
33,97,860,19,25.43,1.338421052631579
33,97,861,9,11.88,1.32
33,97,862,20,26.31,1.3155
33,97,863,4,5.25,1.3125
33,97,864,10,13.09,1.309
33,97,865,16,20.93,1.308125
33,97,866,9,11.74,1.3044444444444445
33,97,867,20,25.85,1.2925
33,97,868,3,3.87,1.29
33,97,869,8,10.29,1.28625
33,97,870,17,21.73,1.2782352941176471
33,97,871,9,11.49,1.2766666666666666
33,97,872,8,10.18,1.2725
33,97,873,5,6.35,1.27
33,97,874,8,10.15,1.26875
33,97,875,10,12.67,1.267
33,97,876,18,22.63,1.2572222222222222
33,97,877,20,25.01,1.2505000000000002
33,97,878,14,17.34,1.2385714285714287
33,97,879,12,14.84,1.2366666666666666
33,97,880,12,14.56,1.2133333333333334
33,97,881,17,20.59,1.2111764705882353
33,97,882,2,2.42,1.21
33,97,883,18,21.6,1.2000000000000002
33,97,884,2,2.39,1.195
33,97,885,7,8.27,1.1814285714285713
33,97,886,17,19.89,1.17
33,97,887,6,6.95,1.1583333333333334
33,97,888,11,12.73,1.1572727272727272
33,97,889,11,12.71,1.1554545454545455
33,97,890,6,6.92,1.1533333333333333
33,97,891,11,12.67,1.1518181818181819
33,97,892,10,11.41,1.141
33,97,893,1,1.14,1.14
33,97,894,10,11.34,1.134
33,97,895,20,22.63,1.1315
33,97,896,11,12.43,1.13
33,97,897,10,11.27,1.127
33,97,898,4,4.5,1.125
33,97,899,1,1.12,1.12
33,97,900,15,16.55,1.1033333333333333
33,97,901,5,5.51,1.1019999999999999
33,97,902,19,20.87,1.098421052631579
33,97,903,11,12.0,1.0909090909090908
33,97,904,2,2.18,1.09
33,97,905,12,12.98,1.0816666666666668
33,97,906,11,11.75,1.0681818181818181
33,97,907,9,9.5,1.0555555555555556
33,97,908,18,18.88,1.0488888888888888
33,97,909,17,17.83,1.0488235294117647
33,97,910,16,16.62,1.03875
33,97,911,4,4.15,1.0375
33,97,912,17,17.56,1.0329411764705883
33,97,913,13,13.42,1.0323076923076924
33,97,914,17,17.47,1.0276470588235294
33,97,915,17,17.27,1.0158823529411765
33,97,916,9,9.11,1.0122222222222221
33,97,917,3,3.02,1.0066666666666666
33,97,918,5,4.97,0.994
33,97,919,4,3.9,0.975
33,97,920,8,7.76,0.97
33,97,921,2,1.94,0.97
33,97,922,9,8.66,0.9622222222222222
33,97,923,5,4.8,0.96
33,97,924,6,5.67,0.945
33,97,925,20,18.36,0.9179999999999999
33,97,926,18,16.51,0.9172222222222223
33,97,927,15,13.35,0.89
33,97,928,10,8.88,0.8880000000000001
33,97,929,15,13.28,0.8853333333333333
33,97,930,10,8.7,0.8699999999999999
33,97,931,13,11.25,0.8653846153846154
33,97,932,6,5.15,0.8583333333333334
33,97,933,2,1.69,0.845
33,97,934,9,7.55,0.8388888888888889
33,97,935,12,10.04,0.8366666666666666
33,97,936,13,10.87,0.8361538461538461
33,97,937,4,3.33,0.8325
33,97,938,7,5.82,0.8314285714285715
33,97,939,1,0.82,0.82
33,97,940,20,16.33,0.8164999999999999
33,97,941,19,15.3,0.8052631578947369
33,97,942,14,11.19,0.7992857142857143
33,97,943,18,14.33,0.7961111111111111
33,97,944,14,11.06,0.79
33,97,945,16,12.18,0.76125
33,97,946,2,1.52,0.76
33,97,947,17,12.83,0.7547058823529412
33,97,948,7,5.15,0.7357142857142858
33,97,949,10,7.35,0.735
33,97,950,4,2.9,0.725
33,97,951,8,5.72,0.715
33,97,952,1,0.71,0.71
33,97,953,19,13.33,0.7015789473684211
33,97,954,17,11.77,0.6923529411764706
33,97,955,11,7.61,0.6918181818181819
33,97,956,15,10.27,0.6846666666666666
33,97,957,15,10.23,0.682
33,97,958,6,4.07,0.6783333333333333
33,97,959,11,7.38,0.6709090909090909
33,97,960,2,1.32,0.66
33,97,961,2,1.29,0.645
33,97,962,3,1.92,0.64
33,97,963,15,9.58,0.6386666666666667
33,97,964,8,5.09,0.63625
33,97,965,16,10.12,0.6325
33,97,966,18,11.24,0.6244444444444445
33,97,967,18,11.16,0.62
33,97,968,6,3.69,0.615
33,97,969,6,3.53,0.5883333333333333
33,97,970,11,6.33,0.5754545454545454
33,97,971,14,7.95,0.5678571428571428
33,97,972,5,2.79,0.558
33,97,973,16,8.66,0.54125
33,97,974,7,3.78,0.5399999999999999
33,97,975,8,4.31,0.53875
33,97,976,16,8.59,0.536875
33,97,977,20,10.55,0.5275000000000001
33,97,978,17,8.96,0.5270588235294118
33,97,979,3,1.57,0.5233333333333333
33,97,980,17,8.58,0.5047058823529412
33,97,981,3,1.5,0.5
33,97,982,10,4.88,0.488
33,97,983,7,3.35,0.4785714285714286
33,97,984,19,9.09,0.4784210526315789
33,97,985,20,9.55,0.47750000000000004
33,97,986,12,5.71,0.47583333333333333
33,97,987,9,4.08,0.45333333333333337
33,97,988,15,6.77,0.4513333333333333
33,97,989,1,0.45,0.45
33,97,990,14,6.11,0.43642857142857144
33,97,991,3,1.28,0.4266666666666667
33,97,992,10,4.19,0.41900000000000004
33,97,993,17,7.01,0.4123529411764706
33,97,994,8,3.14,0.3925
33,97,995,10,3.78,0.378
33,97,996,20,7.48,0.374
33,97,997,16,5.84,0.365
33,97,998,13,4.56,0.3507692307692307
33,97,999,14,4.83,0.34500000000000003
62,0,0,14,30.45,2.175
62,0,1,15,32.62,2.1746666666666665
62,0,2,11,23.92,2.174545454545455
62,0,3,18,39.13,2.173888888888889
62,0,4,20,43.44,2.1719999999999997
62,0,5,1,2.17,2.17
62,0,6,16,34.69,2.168125
62,0,7,5,10.84,2.168
62,0,8,6,13.0,2.1666666666666665
62,0,9,5,10.83,2.166
62,0,10,2,4.33,2.165
62,0,11,10,21.59,2.159
62,0,12,15,32.35,2.1566666666666667
62,0,13,19,40.97,2.156315789473684
62,0,14,8,17.25,2.15625
62,0,15,15,32.34,2.156
62,0,16,9,19.39,2.1544444444444446
62,0,17,16,34.47,2.154375
62,0,18,11,23.67,2.151818181818182
62,0,19,18,38.7,2.1500000000000004
62,0,20,17,36.54,2.1494117647058824
62,0,21,3,6.43,2.143333333333333
62,0,22,16,34.26,2.14125
62,0,23,17,36.4,2.1411764705882352
62,0,24,17,36.39,2.1405882352941177
62,0,25,20,42.79,2.1395
62,0,26,8,17.1,2.1375
62,0,27,16,34.19,2.136875
62,0,28,19,40.6,2.136842105263158
62,0,29,18,38.43,2.135
62,0,30,8,17.05,2.13125
62,0,31,8,17.04,2.13
62,0,32,6,12.76,2.1266666666666665
62,0,33,3,6.38,2.1266666666666665
62,0,34,15,31.88,2.1253333333333333
62,0,35,3,6.37,2.1233333333333335
62,0,36,4,8.49,2.1225
62,0,37,20,42.42,2.121
62,0,38,1,2.12,2.12
62,0,39,4,8.47,2.1175
62,0,40,9,19.0,2.111111111111111
62,0,41,14,29.54,2.11
62,0,42,19,40.03,2.106842105263158
62,0,43,19,39.98,2.1042105263157893
62,0,44,12,25.24,2.103333333333333
62,0,45,4,8.41,2.1025
62,0,46,17,35.74,2.1023529411764708
62,0,47,4,8.4,2.1
62,0,48,5,10.5,2.1
62,0,49,20,41.97,2.0985
62,0,50,13,27.21,2.0930769230769233
62,0,51,4,8.36,2.09
62,0,52,17,35.48,2.0870588235294116
62,0,53,1,2.08,2.08
62,0,54,19,39.5,2.0789473684210527
62,0,55,19,39.36,2.071578947368421
62,0,56,11,22.73,2.0663636363636364
62,0,57,4,8.26,2.065
62,0,58,12,24.76,2.0633333333333335
62,0,59,17,35.05,2.0617647058823527
62,0,60,20,41.2,2.06
62,0,61,18,37.06,2.058888888888889
62,0,62,5,10.29,2.058
62,0,63,10,20.58,2.058
62,0,64,6,12.34,2.0566666666666666
62,0,65,3,6.17,2.0566666666666666
62,0,66,14,28.76,2.0542857142857143
62,0,67,3,6.15,2.0500000000000003
62,0,68,3,6.15,2.0500000000000003
62,0,69,2,4.1,2.05
62,0,70,13,26.62,2.0476923076923077
62,0,71,18,36.81,2.045
62,0,72,19,38.82,2.0431578947368423
62,0,73,13,26.55,2.042307692307692
62,0,74,2,4.08,2.04
62,0,75,17,34.63,2.037058823529412
62,0,76,17,34.56,2.0329411764705885
62,0,77,19,38.61,2.0321052631578946
62,0,78,9,18.28,2.031111111111111
62,0,79,1,2.03,2.03
62,0,80,15,30.45,2.03
62,0,81,18,36.5,2.0277777777777777
62,0,82,3,6.08,2.026666666666667
62,0,83,8,16.2,2.025
62,0,84,8,16.2,2.025
62,0,85,15,30.36,2.024
62,0,86,14,28.26,2.0185714285714287
62,0,87,5,10.09,2.018
62,0,88,11,22.16,2.0145454545454546
62,0,89,19,38.24,2.0126315789473685
62,0,90,8,16.08,2.01
62,0,91,19,38.05,2.0026315789473683
62,0,92,10,20.01,2.0010000000000003
62,0,93,20,40.0,2.0
62,0,94,11,21.96,1.9963636363636363
62,0,95,4,7.98,1.995
62,0,96,6,11.97,1.995
62,0,97,14,27.84,1.9885714285714287
62,0,98,2,3.97,1.985
62,0,99,16,31.72,1.9825
62,0,100,12,23.73,1.9775
62,0,101,12,23.72,1.9766666666666666
62,0,102,9,17.78,1.9755555555555557
62,0,103,2,3.95,1.975
62,0,104,1,1.97,1.97
62,0,105,9,17.72,1.9688888888888887
62,0,106,19,37.36,1.9663157894736842
62,0,107,16,31.45,1.965625
62,0,108,4,7.86,1.965
62,0,109,14,27.49,1.9635714285714285
62,0,110,12,23.56,1.9633333333333332
62,0,111,6,11.77,1.9616666666666667
62,0,112,1,1.96,1.96
62,0,113,3,5.88,1.96
62,0,114,6,11.75,1.9583333333333333
62,0,115,20,39.15,1.9575
62,0,116,13,25.4,1.9538461538461538
62,0,117,16,31.24,1.9525
62,0,118,1,1.95,1.95
62,0,119,16,31.18,1.94875
62,0,120,17,33.1,1.947058823529412
62,0,121,5,9.72,1.9440000000000002
62,0,122,13,25.27,1.9438461538461538
62,0,123,10,19.41,1.941
62,0,124,2,3.88,1.94
62,0,125,11,21.34,1.94
62,0,126,1,1.94,1.94
62,0,127,2,3.87,1.935
62,0,128,8,15.48,1.935
62,0,129,9,17.39,1.9322222222222223
62,0,130,1,1.93,1.93
62,0,131,8,15.41,1.92625
62,0,132,8,15.39,1.92375
62,0,133,1,1.92,1.92
62,0,134,7,13.42,1.917142857142857
62,0,135,5,9.58,1.916
62,0,136,10,19.11,1.911
62,0,137,3,5.73,1.9100000000000001
62,0,138,17,32.44,1.908235294117647
62,0,139,16,30.46,1.90375
62,0,140,11,20.91,1.9009090909090909
62,0,141,1,1.9,1.9
62,0,142,12,22.79,1.8991666666666667
62,0,143,4,7.59,1.8975
62,0,144,8,15.18,1.8975
62,0,145,13,24.64,1.8953846153846154
62,0,146,16,30.28,1.8925
62,0,147,4,7.56,1.89
62,0,148,19,35.89,1.8889473684210527
62,0,149,5,9.42,1.884
62,0,150,6,11.29,1.8816666666666666
62,0,151,19,35.68,1.8778947368421053
62,0,152,17,31.85,1.8735294117647059
62,0,153,3,5.62,1.8733333333333333
62,0,154,16,29.95,1.871875
62,0,155,6,11.23,1.8716666666666668
62,0,156,8,14.97,1.87125
62,0,157,3,5.61,1.87
62,0,158,5,9.35,1.8699999999999999
62,0,159,18,33.65,1.8694444444444445
62,0,160,12,22.43,1.8691666666666666
62,0,161,19,35.47,1.8668421052631579
62,0,162,11,20.52,1.8654545454545455
62,0,163,18,33.57,1.865
62,0,164,18,33.55,1.8638888888888887
62,0,165,11,20.5,1.8636363636363635
62,0,166,7,13.04,1.8628571428571428
62,0,167,1,1.86,1.86
62,0,168,20,37.18,1.859
62,0,169,5,9.29,1.8579999999999999
62,0,170,2,3.71,1.855
62,0,171,15,27.81,1.8539999999999999
62,0,172,1,1.85,1.85
62,0,173,5,9.25,1.85
62,0,174,8,14.76,1.845
62,0,175,19,34.99,1.8415789473684212
62,0,176,2,3.68,1.84
62,0,177,16,29.44,1.84
62,0,178,3,5.51,1.8366666666666667
62,0,179,4,7.34,1.835
62,0,180,12,21.98,1.8316666666666668
62,0,181,1,1.83,1.83
62,0,182,1,1.83,1.83
62,0,183,11,20.12,1.829090909090909
62,0,184,12,21.94,1.8283333333333334
62,0,185,11,20.04,1.8218181818181818
62,0,186,9,16.39,1.8211111111111111
62,0,187,10,18.19,1.8190000000000002
62,0,188,17,30.91,1.8182352941176472
62,0,189,20,36.31,1.8155000000000001
62,0,190,11,19.97,1.8154545454545454
62,0,191,7,12.7,1.8142857142857143
62,0,192,15,27.19,1.8126666666666666
62,0,193,1,1.81,1.81
62,0,194,13,23.53,1.81
62,0,195,15,27.15,1.8099999999999998
62,0,196,14,25.33,1.8092857142857142
62,0,197,12,21.68,1.8066666666666666
62,0,198,9,16.25,1.8055555555555556
62,0,199,2,3.61,1.805
62,0,200,13,23.46,1.8046153846153847
62,0,201,12,21.63,1.8025
62,0,202,20,36.02,1.8010000000000002
62,0,203,9,16.2,1.7999999999999998
62,0,204,10,17.87,1.7870000000000001
62,0,205,18,32.15,1.786111111111111
62,0,206,16,28.47,1.779375
62,0,207,6,10.67,1.7783333333333333
62,0,208,20,35.52,1.7760000000000002
62,0,209,3,5.32,1.7733333333333334
62,0,210,7,12.41,1.772857142857143
62,0,211,12,21.23,1.7691666666666668
62,0,212,6,10.59,1.765
62,0,213,7,12.34,1.762857142857143
62,0,214,20,35.22,1.761
62,0,215,12,21.12,1.76
62,0,216,9,15.8,1.7555555555555555
62,0,217,10,17.51,1.7510000000000001
62,0,218,14,24.5,1.75
62,0,219,4,6.96,1.74
62,0,220,2,3.48,1.74
62,0,221,17,29.57,1.7394117647058824
62,0,222,18,31.29,1.7383333333333333
62,0,223,9,15.63,1.7366666666666668
62,0,224,18,31.24,1.7355555555555555
62,0,225,6,10.41,1.735
62,0,226,16,27.76,1.735
62,0,227,17,29.47,1.7335294117647058
62,0,228,18,31.12,1.728888888888889
62,0,229,17,29.37,1.7276470588235295
62,0,230,3,5.18,1.7266666666666666
62,0,231,14,24.17,1.7264285714285716
62,0,232,8,13.78,1.7225
62,0,233,8,13.72,1.715
62,0,234,12,20.58,1.7149999999999999
62,0,235,3,5.14,1.7133333333333332
62,0,236,20,34.21,1.7105000000000001
62,0,237,14,23.92,1.7085714285714286
62,0,238,17,28.94,1.7023529411764706
62,0,239,8,13.61,1.70125
62,0,240,18,30.62,1.7011111111111112
62,0,241,19,32.3,1.7
62,0,242,20,33.95,1.6975000000000002
62,0,243,16,27.12,1.695
62,0,244,10,16.95,1.6949999999999998
62,0,245,13,22.03,1.6946153846153846
62,0,246,8,13.55,1.69375
62,0,247,3,5.07,1.6900000000000002
62,0,248,1,1.69,1.69
62,0,249,10,16.87,1.687
62,0,250,3,5.06,1.6866666666666665
62,0,251,12,20.23,1.6858333333333333
62,0,252,13,21.9,1.6846153846153844
62,0,253,16,26.94,1.68375
62,0,254,8,13.46,1.6825
62,0,255,4,6.73,1.6825
62,0,256,17,28.57,1.6805882352941177
62,0,257,14,23.45,1.675
62,0,258,10,16.72,1.672
62,0,259,12,20.06,1.6716666666666666
62,0,260,19,31.7,1.6684210526315788
62,0,261,18,29.98,1.6655555555555557
62,0,262,6,9.99,1.665
62,0,263,14,23.27,1.6621428571428571
62,0,264,19,31.56,1.6610526315789473
62,0,265,1,1.66,1.66
62,0,266,4,6.63,1.6575
62,0,267,11,18.22,1.6563636363636363
62,0,268,9,14.89,1.6544444444444446
62,0,269,17,28.07,1.6511764705882352
62,0,270,13,21.44,1.6492307692307693
62,0,271,17,28.01,1.6476470588235295
62,0,272,4,6.59,1.6475
62,0,273,10,16.45,1.645
62,0,274,19,31.23,1.6436842105263159
62,0,275,3,4.93,1.6433333333333333
62,0,276,4,6.57,1.6425
62,0,277,3,4.92,1.64
62,0,278,15,24.51,1.6340000000000001
62,0,279,16,26.13,1.633125
62,0,280,14,22.82,1.6300000000000001
62,0,281,1,1.63,1.63
62,0,282,14,22.79,1.627857142857143
62,0,283,4,6.51,1.6275
62,0,284,7,11.39,1.6271428571428572
62,0,285,19,30.88,1.6252631578947367
62,0,286,6,9.74,1.6233333333333333
62,0,287,18,29.2,1.6222222222222222
62,0,288,3,4.86,1.62
62,0,289,9,14.55,1.6166666666666667
62,0,290,7,11.31,1.6157142857142859
62,0,291,7,11.28,1.6114285714285714
62,0,292,10,16.02,1.6019999999999999
62,0,293,9,14.32,1.5911111111111111
62,0,294,20,31.82,1.591
62,0,295,20,31.82,1.591
62,0,296,1,1.59,1.59
62,0,297,19,30.09,1.5836842105263158
62,0,298,17,26.9,1.5823529411764705
62,0,299,12,18.94,1.5783333333333334
62,0,300,7,11.04,1.577142857142857
62,0,301,10,15.71,1.5710000000000002
62,0,302,1,1.57,1.57
62,0,303,3,4.71,1.57
62,0,304,11,17.26,1.5690909090909093
62,0,305,13,20.38,1.5676923076923077
62,0,306,8,12.53,1.56625
62,0,307,11,17.21,1.5645454545454547
62,0,308,13,20.32,1.563076923076923
62,0,309,13,20.3,1.5615384615384615
62,0,310,10,15.58,1.558
62,0,311,4,6.23,1.5575
62,0,312,8,12.46,1.5575
62,0,313,7,10.89,1.5557142857142858
62,0,314,14,21.77,1.555
62,0,315,8,12.43,1.55375
62,0,316,11,17.07,1.5518181818181818
62,0,317,11,17.06,1.5509090909090908
62,0,318,20,30.96,1.548
62,0,319,17,26.27,1.5452941176470587
62,0,320,18,27.62,1.5344444444444445
62,0,321,3,4.6,1.5333333333333332
62,0,322,12,18.35,1.5291666666666668
62,0,323,17,25.87,1.521764705882353
62,0,324,14,21.29,1.5207142857142857
62,0,325,8,12.16,1.52
62,0,326,3,4.56,1.5199999999999998
62,0,327,9,13.67,1.518888888888889
62,0,328,6,9.11,1.5183333333333333
62,0,329,4,6.07,1.5175
62,0,330,8,12.14,1.5175
62,0,331,6,9.08,1.5133333333333334
62,0,332,14,21.12,1.5085714285714287
62,0,333,2,3.01,1.505
62,0,334,19,28.59,1.5047368421052632
62,0,335,12,18.05,1.5041666666666667
62,0,336,19,28.55,1.5026315789473685
62,0,337,5,7.51,1.502
62,0,338,4,5.99,1.4975
62,0,339,11,16.43,1.4936363636363637
62,0,340,20,29.87,1.4935
62,0,341,13,19.41,1.4930769230769232
62,0,342,17,25.28,1.4870588235294118
62,0,343,16,23.73,1.483125
62,0,344,19,28.15,1.4815789473684209
62,0,345,8,11.85,1.48125
62,0,346,6,8.88,1.4800000000000002
62,0,347,17,25.14,1.4788235294117646
62,0,348,8,11.83,1.47875
62,0,349,13,19.18,1.4753846153846153
62,0,350,15,22.13,1.4753333333333332
62,0,351,15,22.11,1.474
62,0,352,19,27.98,1.4726315789473685
62,0,353,19,27.92,1.4694736842105265
62,0,354,9,13.22,1.468888888888889
62,0,355,13,19.05,1.4653846153846155
62,0,356,7,10.25,1.4642857142857142
62,0,357,17,24.89,1.4641176470588235
62,0,358,9,13.14,1.46
62,0,359,5,7.29,1.458
62,0,360,18,26.21,1.4561111111111111
62,0,361,14,20.38,1.4557142857142857
62,0,362,7,10.18,1.4542857142857142
62,0,363,7,10.18,1.4542857142857142
62,0,364,14,20.31,1.4507142857142856
62,0,365,5,7.24,1.448
62,0,366,15,21.71,1.4473333333333334
62,0,367,14,20.24,1.4457142857142855
62,0,368,2,2.89,1.445
62,0,369,3,4.33,1.4433333333333334
62,0,370,9,12.97,1.4411111111111112
62,0,371,3,4.32,1.4400000000000002
62,0,372,17,24.48,1.44
62,0,373,5,7.19,1.4380000000000002
62,0,374,4,5.75,1.4375
62,0,375,6,8.62,1.4366666666666665
62,0,376,8,11.49,1.43625
62,0,377,4,5.74,1.435
62,0,378,13,18.64,1.433846153846154
62,0,379,2,2.86,1.43
62,0,380,16,22.78,1.42375
62,0,381,8,11.38,1.4225
62,0,382,20,28.38,1.419
62,0,383,16,22.6,1.4125
62,0,384,15,21.14,1.4093333333333333
62,0,385,20,28.11,1.4055
62,0,386,9,12.64,1.4044444444444446
62,0,387,4,5.6,1.4
62,0,388,11,15.39,1.3990909090909092
62,0,389,8,11.18,1.3975
62,0,390,2,2.79,1.395
62,0,391,19,26.48,1.3936842105263159
62,0,392,11,15.33,1.3936363636363636
62,0,393,20,27.85,1.3925
62,0,394,20,27.85,1.3925
62,0,395,5,6.96,1.392
