fromnode,tonode,clientID,a,budget,clientRatio
18,73,1223,9,41.61,4.623333333333333
18,73,1224,13,60.07,4.6207692307692305
18,73,1225,9,41.56,4.617777777777778
18,73,1226,6,27.7,4.616666666666666
18,73,1227,15,69.18,4.612
18,73,1228,1,4.61,4.61
18,73,1229,7,32.23,4.604285714285714
18,73,1230,2,9.2,4.6
18,73,1231,15,68.96,4.597333333333333
18,73,1232,14,64.13,4.5807142857142855
18,73,1233,17,77.87,4.580588235294118
18,73,1234,3,13.74,4.58
18,73,1235,16,73.16,4.5725
18,73,1236,11,50.23,4.566363636363636
18,73,1237,5,22.76,4.5520000000000005
18,73,1238,2,9.1,4.55
18,73,1239,11,49.96,4.541818181818182
18,73,1240,8,36.33,4.54125
18,73,1241,7,31.77,4.538571428571428
18,73,1242,19,86.21,4.537368421052631
18,73,1243,5,22.66,4.532
18,73,1244,7,31.71,4.53
18,73,1245,4,18.12,4.53
18,73,1246,2,9.05,4.525
18,73,1247,16,72.33,4.520625
18,73,1248,3,13.56,4.5200000000000005
18,73,1249,1,4.52,4.52
18,73,1250,1,4.52,4.52
18,73,1251,10,45.17,4.517
18,73,1252,5,22.53,4.506
18,73,1253,9,40.55,4.5055555555555555
18,73,1254,10,45.02,4.502000000000001
18,73,1255,2,8.99,4.495
18,73,1256,4,17.96,4.49
18,73,1257,15,67.35,4.489999999999999
18,73,1258,4,17.92,4.48
18,73,1259,13,58.12,4.47076923076923
18,73,1260,1,4.47,4.47
18,73,1261,17,75.82,4.46
18,73,1262,10,44.58,4.458
18,73,1263,18,80.19,4.455
18,73,1264,13,57.88,4.452307692307692
18,73,1265,5,22.26,4.452
18,73,1266,1,4.45,4.45
18,73,1267,13,57.81,4.446923076923077
18,73,1268,13,57.8,4.446153846153846
18,73,1269,4,17.77,4.4425
18,73,1270,19,84.17,4.43
18,73,1271,6,26.58,4.43
18,73,1272,18,79.67,4.426111111111111
18,73,1273,13,57.39,4.414615384615384
18,73,1274,16,70.57,4.410625
18,73,1275,7,30.81,4.401428571428571
18,73,1276,14,61.52,4.394285714285714
18,73,1277,13,56.93,4.3792307692307695
18,73,1278,13,56.87,4.374615384615384
18,73,1279,16,69.82,4.36375
18,73,1280,20,87.2,4.36
18,73,1281,20,87.19,4.3595
18,73,1282,15,65.28,4.352
18,73,1283,5,21.75,4.35
18,73,1284,3,13.01,4.336666666666667
18,73,1285,16,69.24,4.3275
18,73,1286,19,82.17,4.324736842105263
18,73,1287,11,47.55,4.322727272727272
18,73,1288,8,34.57,4.32125
18,73,1289,11,47.53,4.320909090909091
18,73,1290,12,51.75,4.3125
18,73,1291,10,43.01,4.301
18,73,1292,2,8.6,4.3
18,73,1293,19,81.64,4.296842105263158
18,73,1294,7,30.07,4.295714285714285
18,73,1295,5,21.45,4.29
18,73,1296,7,29.91,4.272857142857143
18,73,1297,8,33.93,4.24125
18,73,1298,13,55.1,4.2384615384615385
18,73,1299,3,12.67,4.223333333333334
18,73,1300,14,59.01,4.215
18,73,1301,12,50.55,4.2124999999999995
18,73,1302,19,79.66,4.192631578947368
18,73,1303,5,20.96,4.192
18,73,1304,2,8.37,4.185
18,73,1305,11,46.0,4.181818181818182
18,73,1306,7,29.27,4.1814285714285715
18,73,1307,13,54.27,4.174615384615385
18,73,1308,8,33.39,4.17375
18,73,1309,5,20.86,4.172
18,73,1310,13,54.23,4.171538461538462
18,73,1311,7,29.2,4.171428571428572
18,73,1312,6,25.0,4.166666666666667
18,73,1313,14,58.05,4.146428571428571
18,73,1314,3,12.41,4.136666666666667
18,73,1315,11,45.48,4.134545454545454
18,73,1316,6,24.79,4.131666666666667
18,73,1317,16,66.1,4.13125
18,73,1318,4,16.51,4.1275
18,73,1319,20,82.55,4.1274999999999995
18,73,1320,15,61.88,4.125333333333334
18,73,1321,1,4.12,4.12
18,73,1322,11,45.29,4.117272727272727
18,73,1323,11,45.13,4.102727272727273
18,73,1324,2,8.18,4.09
18,73,1325,19,77.71,4.09
18,73,1326,3,12.27,4.09
18,73,1327,2,8.16,4.08
18,73,1328,8,32.54,4.0675
18,73,1329,12,48.78,4.065
18,73,1330,9,36.53,4.058888888888889
18,73,1331,6,24.31,4.051666666666667
18,73,1332,2,8.1,4.05
18,73,1333,6,24.28,4.046666666666667
18,73,1334,16,64.74,4.04625
18,73,1335,3,12.09,4.03
18,73,1336,15,60.38,4.025333333333333
18,73,1337,12,48.28,4.023333333333333
18,73,1338,7,28.14,4.0200000000000005
18,73,1339,19,76.32,4.016842105263158
18,73,1340,3,12.03,4.01
18,73,1341,12,48.11,4.009166666666666
18,73,1342,8,32.02,4.0025
18,73,1343,19,76.0,4.0
18,73,1344,19,75.94,3.9968421052631578
18,73,1345,2,7.98,3.99
18,73,1346,7,27.87,3.9814285714285718
18,73,1347,9,35.83,3.981111111111111
18,73,1348,6,23.86,3.9766666666666666
18,73,1349,15,59.59,3.972666666666667
18,73,1350,6,23.83,3.9716666666666662
18,73,1351,14,55.58,3.9699999999999998
18,73,1352,4,15.87,3.9675
18,73,1353,15,59.39,3.9593333333333334
18,73,1354,15,59.37,3.9579999999999997
18,73,1355,12,47.48,3.9566666666666666
18,73,1356,19,75.13,3.9542105263157894
18,73,1357,16,63.25,3.953125
18,73,1358,6,23.66,3.9433333333333334
18,73,1359,10,39.42,3.942
18,73,1360,1,3.94,3.94
18,73,1361,15,59.05,3.9366666666666665
18,73,1362,15,59.02,3.9346666666666668
18,73,1363,9,35.41,3.934444444444444
18,73,1364,9,35.39,3.9322222222222223
18,73,1365,9,35.35,3.927777777777778
18,73,1366,19,74.44,3.917894736842105
18,73,1367,14,54.78,3.912857142857143
18,73,1368,11,43.03,3.911818181818182
18,73,1369,15,58.58,3.905333333333333
18,73,1370,2,7.81,3.905
18,73,1371,15,58.54,3.9026666666666667
18,73,1372,6,23.4,3.9
18,73,1373,11,42.74,3.8854545454545457
18,73,1374,6,23.28,3.8800000000000003
18,73,1375,3,11.62,3.873333333333333
18,73,1376,17,65.77,3.8688235294117646
18,73,1377,13,50.09,3.8530769230769235
18,73,1378,10,38.52,3.8520000000000003
18,73,1379,1,3.85,3.85
18,73,1380,18,69.14,3.841111111111111
18,73,1381,11,42.24,3.8400000000000003
18,73,1382,17,65.28,3.84
18,73,1383,8,30.69,3.83625
18,73,1384,4,15.34,3.835
18,73,1385,3,11.5,3.8333333333333335
18,73,1386,13,49.75,3.826923076923077
18,73,1387,20,75.97,3.7984999999999998
18,73,1388,6,22.79,3.7983333333333333
18,73,1389,13,49.33,3.7946153846153843
18,73,1390,8,30.34,3.7925
18,73,1391,20,75.83,3.7915
18,73,1392,16,60.64,3.79
18,73,1393,11,41.67,3.7881818181818185
18,73,1394,11,41.4,3.7636363636363637
18,73,1395,1,3.76,3.76
18,73,1396,14,52.59,3.7564285714285717
18,73,1397,16,59.98,3.74875
18,73,1398,16,59.93,3.745625
18,73,1399,8,29.95,3.74375
18,73,1400,1,3.74,3.74
18,73,1401,13,48.6,3.7384615384615385
18,73,1402,11,40.98,3.725454545454545
18,73,1403,16,59.54,3.72125
18,73,1404,5,18.49,3.6979999999999995
18,73,1405,7,25.84,3.6914285714285713
18,73,1406,1,3.69,3.69
18,73,1407,8,29.5,3.6875
18,73,1408,8,29.47,3.68375
18,73,1409,10,36.74,3.6740000000000004
18,73,1410,16,58.63,3.664375
18,73,1411,9,32.94,3.6599999999999997
18,73,1412,18,65.81,3.656111111111111
18,73,1413,12,43.68,3.64
18,73,1414,11,39.94,3.630909090909091
18,73,1415,2,7.24,3.62
18,73,1416,16,57.89,3.618125
18,73,1417,19,68.44,3.6021052631578945
18,73,1418,14,50.35,3.5964285714285715
18,73,1419,12,43.15,3.595833333333333
18,73,1420,12,43.12,3.5933333333333333
18,73,1421,8,28.73,3.59125
18,73,1422,17,60.93,3.5841176470588234
18,73,1423,14,50.16,3.5828571428571427
18,73,1424,9,32.19,3.576666666666666
18,73,1425,20,71.43,3.5715000000000003
18,73,1426,10,35.68,3.568
18,73,1427,17,60.6,3.5647058823529414
18,73,1428,11,39.18,3.561818181818182
18,73,1429,9,32.03,3.558888888888889
18,73,1430,3,10.67,3.5566666666666666
18,73,1431,13,46.08,3.5446153846153843
18,73,1432,19,67.27,3.5405263157894735
18,73,1433,5,17.7,3.54
18,73,1434,20,70.78,3.539
18,73,1435,3,10.58,3.526666666666667
18,73,1436,13,45.8,3.523076923076923
18,73,1437,6,21.13,3.5216666666666665
18,73,1438,18,63.35,3.5194444444444444
18,73,1439,8,28.11,3.51375
18,73,1440,11,38.55,3.5045454545454544
18,73,1441,13,45.55,3.503846153846154
18,73,1442,17,59.56,3.5035294117647062
18,73,1443,20,70.06,3.503
18,73,1444,12,42.01,3.500833333333333
18,73,1445,12,41.98,3.498333333333333
18,73,1446,15,52.27,3.484666666666667
18,73,1447,17,59.05,3.4735294117647055
18,73,1448,19,65.88,3.4673684210526314
18,73,1449,14,48.52,3.4657142857142857
18,73,1450,20,69.19,3.4595
18,73,1451,11,37.98,3.4527272727272726
18,73,1452,10,34.5,3.45
18,73,1453,17,58.55,3.4441176470588233
18,73,1454,8,27.46,3.4325
18,73,1455,1,3.43,3.43
18,73,1456,8,27.28,3.41
18,73,1457,19,64.7,3.405263157894737
18,73,1458,10,34.05,3.405
18,73,1459,7,23.82,3.402857142857143
18,73,1460,11,37.28,3.389090909090909
18,73,1461,8,27.09,3.38625
18,73,1462,14,47.21,3.3721428571428573
18,73,1463,1,3.37,3.37
18,73,1464,2,6.74,3.37
18,73,1465,20,67.39,3.3695
18,73,1466,12,40.43,3.3691666666666666
18,73,1467,9,30.26,3.3622222222222224
18,73,1468,1,3.36,3.36
18,73,1469,12,39.85,3.3208333333333333
18,73,1470,2,6.64,3.32
18,73,1471,15,49.75,3.316666666666667
18,73,1472,3,9.95,3.3166666666666664
18,73,1473,20,66.3,3.315
18,73,1474,12,39.75,3.3125
18,73,1475,10,32.95,3.2950000000000004
18,73,1476,9,29.62,3.2911111111111113
18,73,1477,11,36.17,3.2881818181818185
18,73,1478,17,55.89,3.2876470588235294
18,73,1479,5,16.41,3.282
18,73,1480,13,42.65,3.2807692307692307
18,73,1481,5,16.39,3.278
18,73,1482,18,58.9,3.272222222222222
18,73,1483,16,52.31,3.269375
18,73,1484,7,22.84,3.262857142857143
18,73,1485,5,16.18,3.2359999999999998
18,73,1486,9,29.11,3.2344444444444442
18,73,1487,8,25.86,3.2325
18,73,1488,7,22.6,3.2285714285714286
18,73,1489,12,38.56,3.2133333333333334
18,73,1490,15,48.19,3.2126666666666663
18,73,1491,18,57.73,3.207222222222222
18,73,1492,16,51.13,3.195625
18,73,1493,20,63.76,3.1879999999999997
18,73,1494,6,19.12,3.186666666666667
18,73,1495,2,6.34,3.17
18,73,1496,6,19.02,3.17
18,73,1497,20,63.38,3.169
18,73,1498,12,37.95,3.1625
18,73,1499,1,3.16,3.16
18,73,1500,12,37.91,3.1591666666666662
18,73,1501,10,31.42,3.1420000000000003
18,73,1502,17,53.37,3.139411764705882
18,73,1503,20,62.78,3.1390000000000002
18,73,1504,9,28.24,3.1377777777777776
18,73,1505,20,62.7,3.1350000000000002
18,73,1506,2,6.27,3.135
18,73,1507,6,18.71,3.1183333333333336
18,73,1508,19,59.08,3.1094736842105264
18,73,1509,15,46.56,3.104
18,73,1510,3,9.29,3.0966666666666662
18,73,1511,3,9.27,3.09
18,73,1512,11,33.88,3.08
18,73,1513,16,49.28,3.08
18,73,1514,9,27.71,3.078888888888889
18,73,1515,19,58.34,3.0705263157894738
18,73,1516,5,15.34,3.068
18,73,1517,20,61.28,3.064
18,73,1518,1,3.06,3.06
18,73,1519,7,21.4,3.057142857142857
18,73,1520,4,12.22,3.055
18,73,1521,12,36.61,3.0508333333333333
18,73,1522,7,21.33,3.0471428571428567
18,73,1523,14,42.49,3.035
18,73,1524,20,60.65,3.0324999999999998
18,73,1525,8,24.2,3.025
18,73,1526,14,42.32,3.0228571428571427
18,73,1527,4,12.08,3.02
18,73,1528,14,42.22,3.0157142857142856
18,73,1529,11,33.11,3.01
18,73,1530,17,51.03,3.001764705882353
18,73,1531,19,56.89,2.9942105263157894
18,73,1532,2,5.97,2.985
18,73,1533,3,8.93,2.9766666666666666
18,73,1534,20,59.45,2.9725
18,73,1535,18,53.39,2.966111111111111
18,73,1536,2,5.92,2.96
18,73,1537,16,47.24,2.9525
18,73,1538,15,44.24,2.9493333333333336
18,73,1539,10,29.48,2.948
18,73,1540,8,23.58,2.9475
18,73,1541,20,58.94,2.947
18,73,1542,11,32.29,2.9354545454545455
18,73,1543,8,23.48,2.935
18,73,1544,3,8.8,2.9333333333333336
18,73,1545,8,23.37,2.92125
18,73,1546,6,17.48,2.9133333333333336
18,73,1547,7,20.36,2.9085714285714284
18,73,1548,14,40.7,2.9071428571428575
18,73,1549,9,26.04,2.893333333333333
18,73,1550,20,57.67,2.8835
18,73,1551,16,46.11,2.881875
18,73,1552,11,31.68,2.88
18,73,1553,2,5.76,2.88
18,73,1554,18,51.83,2.8794444444444443
18,73,1555,15,43.07,2.8713333333333333
18,73,1556,14,40.19,2.8707142857142856
18,73,1557,13,37.26,2.866153846153846
18,73,1558,15,42.98,2.865333333333333
18,73,1559,16,45.8,2.8625
18,73,1560,18,51.5,2.861111111111111
18,73,1561,8,22.88,2.86
18,73,1562,18,51.39,2.855
18,73,1563,4,11.41,2.8525
18,73,1564,18,51.34,2.852222222222222
18,73,1565,7,19.96,2.8514285714285714
18,73,1566,18,51.28,2.848888888888889
18,73,1567,3,8.52,2.84
18,73,1568,6,16.99,2.8316666666666666
18,73,1569,20,56.51,2.8255
18,73,1570,10,28.22,2.822
18,73,1571,20,56.42,2.821
18,73,1572,1,2.82,2.82
18,73,1573,2,5.64,2.82
18,73,1574,13,36.62,2.816923076923077
18,73,1575,7,19.62,2.802857142857143
18,73,1576,19,53.24,2.8021052631578947
18,73,1577,18,50.34,2.796666666666667
18,73,1578,19,52.75,2.776315789473684
18,73,1579,16,44.34,2.77125
18,73,1580,18,49.82,2.767777777777778
18,73,1581,1,2.76,2.76
18,73,1582,13,35.81,2.7546153846153847
18,73,1583,3,8.26,2.7533333333333334
18,73,1584,7,19.25,2.75
18,73,1585,19,52.08,2.741052631578947
18,73,1586,2,5.47,2.735
18,73,1587,2,5.47,2.735
18,73,1588,13,35.52,2.7323076923076925
18,73,1589,10,27.32,2.732
18,73,1590,17,46.36,2.7270588235294118
18,73,1591,12,32.46,2.705
18,73,1592,18,48.6,2.7
18,73,1593,15,40.35,2.69
18,73,1594,18,48.41,2.6894444444444443
18,73,1595,8,21.44,2.68
18,73,1596,19,50.86,2.676842105263158
18,73,1597,13,34.76,2.6738461538461538
18,73,1598,12,32.07,2.6725
18,73,1599,5,13.36,2.6719999999999997
18,73,1600,9,24.04,2.671111111111111
18,73,1601,20,53.3,2.665
18,73,1602,19,50.63,2.6647368421052633
18,73,1603,4,10.59,2.6475
18,73,1604,14,36.8,2.6285714285714286
18,73,1605,15,39.36,2.624
18,73,1606,16,41.86,2.61625
18,73,1607,13,33.97,2.613076923076923
18,73,1608,1,2.61,2.61
18,73,1609,20,52.19,2.6094999999999997
18,73,1610,7,18.22,2.6028571428571428
18,73,1611,17,44.14,2.5964705882352943
18,73,1612,2,5.18,2.59
18,73,1613,5,12.91,2.582
18,73,1614,19,48.82,2.5694736842105264
18,73,1615,4,10.27,2.5675
18,73,1616,14,35.87,2.562142857142857
18,73,1617,13,33.27,2.5592307692307696
18,73,1618,4,10.23,2.5575
18,73,1619,5,12.76,2.552
18,73,1620,15,38.14,2.542666666666667
18,73,1621,16,40.53,2.533125
18,73,1622,20,50.62,2.5309999999999997
18,73,1623,5,12.58,2.516
18,73,1624,12,30.17,2.5141666666666667
18,73,1625,15,37.71,2.5140000000000002
18,73,1626,10,25.02,2.502
18,73,1627,12,29.97,2.4975
18,73,1628,9,22.34,2.482222222222222
18,73,1629,11,27.28,2.48
18,73,1630,10,24.78,2.478
18,73,1631,19,47.06,2.476842105263158
18,73,1632,11,27.21,2.4736363636363636
18,73,1633,17,42.03,2.472352941176471
18,73,1634,11,27.16,2.4690909090909092
18,73,1635,20,49.36,2.468
18,73,1636,5,12.31,2.462
18,73,1637,11,27.08,2.4618181818181815
18,73,1638,5,12.28,2.456
18,73,1639,1,2.45,2.45
18,73,1640,15,36.72,2.448
18,73,1641,18,44.0,2.4444444444444446
18,73,1642,9,21.99,2.4433333333333334
18,73,1643,19,46.3,2.4368421052631577
18,73,1644,7,17.05,2.435714285714286
18,73,1645,12,29.22,2.435
18,73,1646,13,31.63,2.433076923076923
18,73,1647,11,26.75,2.4318181818181817
18,73,1648,12,29.18,2.4316666666666666
18,73,1649,7,17.02,2.4314285714285715
18,73,1650,20,48.54,2.427
18,73,1651,18,43.65,2.425
18,73,1652,5,12.1,2.42
18,73,1653,4,9.68,2.42
18,73,1654,16,38.63,2.414375
18,73,1655,15,36.18,2.412
18,73,1656,20,48.2,2.41
18,73,1657,3,7.23,2.41
18,73,1658,17,40.94,2.408235294117647
18,73,1659,18,43.26,2.4033333333333333
18,73,1660,18,43.2,2.4000000000000004
18,73,1661,14,33.3,2.3785714285714286
18,73,1662,16,38.03,2.376875
18,73,1663,17,40.35,2.373529411764706
18,73,1664,3,7.11,2.37
18,73,1665,20,47.39,2.3695
18,73,1666,17,40.17,2.3629411764705885
18,73,1667,6,14.17,2.361666666666667
18,73,1668,13,30.67,2.3592307692307695
18,73,1669,6,14.01,2.335
18,73,1670,20,46.62,2.331
18,73,1671,8,18.62,2.3275
18,73,1672,20,46.49,2.3245
18,73,1673,12,27.8,2.316666666666667
18,73,1674,9,20.84,2.3155555555555556
18,73,1675,13,30.01,2.308461538461539
18,73,1676,2,4.58,2.29
18,73,1677,18,40.89,2.2716666666666665
18,73,1678,10,22.63,2.263
18,73,1679,12,27.01,2.2508333333333335
18,73,1680,10,22.33,2.2329999999999997
18,73,1681,13,28.91,2.223846153846154
18,73,1682,1,2.22,2.22
18,73,1683,15,33.27,2.2180000000000004
18,73,1684,7,15.48,2.2114285714285713
18,73,1685,1,2.21,2.21
18,73,1686,18,39.35,2.1861111111111113
18,73,1687,3,6.52,2.1733333333333333
18,73,1688,7,15.17,2.1671428571428573
18,73,1689,6,12.93,2.155
18,73,1690,14,30.15,2.1535714285714285
18,73,1691,16,34.29,2.143125
18,73,1692,5,10.71,2.1420000000000003
18,73,1693,10,21.41,2.141
18,73,1694,18,38.52,2.14
18,73,1695,6,12.81,2.1350000000000002
18,73,1696,9,19.21,2.1344444444444446
18,73,1697,19,40.31,2.121578947368421
18,73,1698,16,33.92,2.12
18,73,1699,10,21.11,2.1109999999999998
18,73,1700,18,37.92,2.106666666666667
18,73,1701,11,23.13,2.1027272727272726
18,73,1702,3,6.3,2.1
18,73,1703,15,31.43,2.0953333333333335
18,73,1704,7,14.66,2.0942857142857143
18,73,1705,8,16.74,2.0925
18,73,1706,7,14.62,2.0885714285714285
18,73,1707,16,33.38,2.08625
18,73,1708,15,31.24,2.0826666666666664
18,73,1709,9,18.74,2.082222222222222
18,73,1710,4,8.26,2.065
18,73,1711,3,6.19,2.0633333333333335
18,73,1712,14,28.82,2.0585714285714287
18,73,1713,2,4.11,2.055
18,73,1714,18,36.77,2.042777777777778
18,73,1715,18,36.72,2.04
18,73,1716,1,2.04,2.04
18,73,1717,6,12.22,2.0366666666666666
18,73,1718,20,40.57,2.0285
18,73,1719,4,8.11,2.0275
18,73,1720,15,30.41,2.0273333333333334
18,73,1721,16,32.37,2.023125
18,73,1722,14,28.14,2.0100000000000002
18,73,1723,16,32.08,2.005
18,73,1724,12,23.84,1.9866666666666666
18,73,1725,1,1.98,1.98
18,73,1726,4,7.91,1.9775
18,73,1727,12,23.66,1.9716666666666667
18,73,1728,3,5.9,1.9666666666666668
18,73,1729,14,27.19,1.9421428571428572
18,73,1730,7,13.59,1.9414285714285715
18,73,1731,1,1.94,1.94
18,73,1732,18,34.87,1.9372222222222222
18,73,1733,15,29.05,1.9366666666666668
18,73,1734,5,9.68,1.936
18,73,1735,5,9.64,1.9280000000000002
18,73,1736,16,30.77,1.923125
18,73,1737,10,19.19,1.919
18,73,1738,9,17.22,1.913333333333333
18,73,1739,11,21.01,1.9100000000000001
18,73,1740,18,34.35,1.9083333333333334
18,73,1741,17,32.33,1.9017647058823528
18,73,1742,3,5.69,1.8966666666666667
18,73,1743,10,18.94,1.8940000000000001
18,73,1744,20,37.77,1.8885
18,73,1745,15,28.23,1.8820000000000001
18,73,1746,7,13.09,1.8699999999999999
18,73,1747,10,18.61,1.861
18,73,1748,18,33.48,1.8599999999999999
18,73,1749,6,11.12,1.8533333333333333
18,73,1750,18,33.29,1.8494444444444444
18,73,1751,10,18.49,1.8489999999999998
18,73,1752,5,9.23,1.846
18,73,1753,2,3.68,1.84
18,73,1754,5,9.17,1.834
18,73,1755,19,34.81,1.832105263157895
18,73,1756,10,18.15,1.815
18,73,1757,12,21.68,1.8066666666666666
18,73,1758,12,21.59,1.7991666666666666
18,73,1759,9,16.14,1.7933333333333334
18,73,1760,4,7.14,1.785
18,73,1761,6,10.64,1.7733333333333334
18,73,1762,9,15.93,1.77
18,73,1763,2,3.52,1.76
18,73,1764,3,5.28,1.76
18,73,1765,10,17.58,1.7579999999999998
18,73,1766,11,19.2,1.7454545454545454
18,73,1767,1,1.74,1.74
18,73,1768,5,8.69,1.738
18,73,1769,12,20.81,1.7341666666666666
18,73,1770,8,13.75,1.71875
18,73,1771,17,29.19,1.7170588235294117
18,73,1772,4,6.86,1.715
18,73,1773,15,25.7,1.7133333333333334
18,73,1774,19,32.43,1.706842105263158
18,73,1775,10,17.01,1.701
18,73,1776,14,23.68,1.6914285714285715
18,73,1777,16,27.03,1.689375
18,73,1778,18,30.28,1.6822222222222223
18,73,1779,17,28.58,1.6811764705882353
18,73,1780,8,13.36,1.67
18,73,1781,5,8.32,1.6640000000000001
18,73,1782,17,28.27,1.6629411764705881
18,73,1783,9,14.95,1.661111111111111
18,73,1784,13,21.58,1.66
18,73,1785,13,21.58,1.66
18,73,1786,4,6.57,1.6425
18,73,1787,11,18.06,1.6418181818181816
18,73,1788,14,22.97,1.6407142857142856
18,73,1789,11,18.04,1.64
18,73,1790,20,32.71,1.6355
18,73,1791,17,27.74,1.6317647058823528
18,73,1792,7,11.41,1.6300000000000001
18,73,1793,15,24.4,1.6266666666666665
18,73,1794,13,21.11,1.6238461538461537
18,73,1795,3,4.87,1.6233333333333333
18,73,1796,7,11.35,1.6214285714285714
18,73,1797,17,27.53,1.6194117647058823
18,73,1798,14,22.67,1.6192857142857144
18,73,1799,11,17.78,1.6163636363636364
18,73,1800,8,12.92,1.615
18,73,1801,1,1.61,1.61
18,73,1802,17,27.32,1.6070588235294119
18,73,1803,6,9.58,1.5966666666666667
18,73,1804,14,22.26,1.59
18,73,1805,19,30.19,1.5889473684210527
18,73,1806,3,4.76,1.5866666666666667
18,73,1807,12,18.98,1.5816666666666668
18,73,1808,9,14.22,1.58
18,73,1809,17,26.6,1.5647058823529412
18,73,1810,18,28.06,1.5588888888888888
18,73,1811,2,3.1,1.55
18,73,1812,20,30.97,1.5485
18,73,1813,10,15.48,1.548
18,73,1814,18,27.81,1.545
18,73,1815,9,13.82,1.5355555555555556
18,73,1816,14,21.36,1.5257142857142856
18,73,1817,16,24.37,1.523125
18,73,1818,5,7.61,1.522
18,73,1819,15,22.63,1.5086666666666666
18,73,1820,12,18.04,1.5033333333333332
18,73,1821,10,14.95,1.4949999999999999
18,73,1822,2,2.98,1.49
18,73,1823,18,26.52,1.4733333333333334
18,73,1824,7,10.27,1.467142857142857
18,73,1825,16,23.34,1.45875
18,73,1826,10,14.46,1.4460000000000002
18,73,1827,15,21.62,1.4413333333333334
18,73,1828,16,23.01,1.438125
18,73,1829,6,8.62,1.4366666666666665
18,73,1830,14,19.94,1.4242857142857144
18,73,1831,7,9.95,1.4214285714285713
18,73,1832,12,16.84,1.4033333333333333
18,73,1833,15,20.95,1.3966666666666667
18,73,1834,1,1.39,1.39
18,73,1835,18,24.96,1.3866666666666667
18,73,1836,10,13.85,1.385
18,73,1837,3,4.15,1.3833333333333335
18,73,1838,19,26.25,1.381578947368421
18,73,1839,6,8.27,1.3783333333333332
18,73,1840,7,9.59,1.3699999999999999
18,73,1841,12,16.34,1.3616666666666666
18,73,1842,10,13.61,1.361
18,73,1843,10,13.53,1.353
18,73,1844,13,17.49,1.3453846153846152
18,73,1845,20,26.88,1.3439999999999999
18,73,1846,8,10.72,1.34
18,73,1847,16,21.08,1.3175
18,73,1848,6,7.84,1.3066666666666666
18,73,1849,14,18.26,1.3042857142857145
18,73,1850,9,11.69,1.2988888888888888
18,73,1851,20,25.85,1.2925
18,73,1852,7,9.03,1.2899999999999998
18,73,1853,8,10.21,1.27625
18,73,1854,2,2.55,1.275
18,73,1855,13,16.48,1.2676923076923077
18,73,1856,6,7.59,1.265
18,73,1857,7,8.84,1.262857142857143
18,73,1858,15,18.86,1.2573333333333332
18,73,1859,10,12.57,1.2570000000000001
18,73,1860,19,23.87,1.2563157894736843
18,73,1861,4,5.0,1.25
18,73,1862,10,12.42,1.242
18,73,1863,20,24.82,1.241
18,73,1864,18,22.33,1.2405555555555554
18,73,1865,1,1.24,1.24
18,73,1866,19,23.53,1.238421052631579
18,73,1867,17,21.02,1.236470588235294
18,73,1868,5,6.13,1.226
18,73,1869,10,12.18,1.218
18,73,1870,10,12.02,1.202
18,73,1871,17,20.29,1.1935294117647057
18,73,1872,2,2.37,1.185
18,73,1873,14,16.37,1.1692857142857143
18,73,1874,2,2.31,1.155
18,73,1875,17,19.56,1.1505882352941175
18,73,1876,3,3.43,1.1433333333333333
18,73,1877,10,11.42,1.142
18,73,1878,16,18.15,1.134375
18,73,1879,18,20.38,1.1322222222222222
18,73,1880,18,20.37,1.1316666666666668
18,73,1881,20,22.62,1.131
18,73,1882,3,3.37,1.1233333333333333
18,73,1883,14,15.69,1.1207142857142858
18,73,1884,10,11.05,1.105
18,73,1885,18,19.82,1.1011111111111112
18,73,1886,10,10.79,1.079
18,73,1887,11,11.78,1.0709090909090908
18,73,1888,12,12.85,1.0708333333333333
18,73,1889,17,18.2,1.0705882352941176
18,73,1890,1,1.07,1.07
18,73,1891,13,13.89,1.0684615384615386
18,73,1892,13,13.88,1.0676923076923077
18,73,1893,15,15.98,1.0653333333333335
18,73,1894,14,14.76,1.0542857142857143
18,73,1895,19,19.86,1.045263157894737
18,73,1896,6,6.27,1.045
18,73,1897,8,8.35,1.04375
18,73,1898,19,19.72,1.0378947368421052
18,73,1899,9,9.28,1.031111111111111
18,73,1900,14,14.37,1.0264285714285715
18,73,1901,10,10.25,1.025
18,73,1902,8,8.2,1.025
18,73,1903,12,12.28,1.0233333333333332
18,73,1904,16,16.37,1.023125
18,73,1905,7,7.15,1.0214285714285716
18,73,1906,3,2.99,0.9966666666666667
18,73,1907,9,8.92,0.991111111111111
18,73,1908,17,16.81,0.9888235294117647
18,73,1909,8,7.86,0.9825
18,73,1910,2,1.96,0.98
18,73,1911,2,1.96,0.98
18,73,1912,3,2.93,0.9766666666666667
18,73,1913,2,1.93,0.965
18,73,1914,5,4.76,0.952
18,73,1915,17,16.16,0.9505882352941176
18,73,1916,5,4.72,0.944
18,73,1917,1,0.94,0.94
18,73,1918,8,7.51,0.93875
18,73,1919,14,13.11,0.9364285714285714
18,73,1920,9,8.4,0.9333333333333333
18,73,1921,8,7.44,0.93
18,73,1922,16,14.88,0.93
18,73,1923,10,9.29,0.9289999999999999
18,73,1924,19,17.56,0.9242105263157894
18,73,1925,19,17.46,0.9189473684210526
18,73,1926,11,10.08,0.9163636363636364
18,73,1927,4,3.61,0.9025
18,73,1928,6,5.36,0.8933333333333334
