fromnode,tonode,clientID,a,budget,clientRatio
17,90,190,7,12.16,1.737142857142857
17,90,191,16,27.78,1.73625
17,90,192,13,22.57,1.7361538461538462
17,90,193,17,29.51,1.7358823529411767
17,90,194,8,13.85,1.73125
17,90,195,5,8.63,1.7260000000000002
17,90,196,7,12.08,1.7257142857142858
17,90,197,10,17.25,1.725
17,90,198,10,17.23,1.723
17,90,199,20,34.32,1.716
17,90,200,17,29.17,1.7158823529411766
17,90,201,6,10.29,1.7149999999999999
17,90,202,20,34.25,1.7125
17,90,203,19,32.52,1.7115789473684213
17,90,204,2,3.42,1.71
17,90,205,2,3.42,1.71
17,90,206,13,22.17,1.7053846153846155
17,90,207,10,17.03,1.703
17,90,208,6,10.21,1.7016666666666669
17,90,209,5,8.46,1.6920000000000002
17,90,210,12,20.29,1.6908333333333332
17,90,211,1,1.69,1.69
17,90,212,5,8.45,1.69
17,90,213,16,27.02,1.68875
17,90,214,14,23.61,1.6864285714285714
17,90,215,13,21.92,1.6861538461538463
17,90,216,4,6.74,1.685
17,90,217,11,18.52,1.6836363636363636
17,90,218,1,1.68,1.68
17,90,219,20,33.54,1.677
17,90,220,10,16.73,1.673
17,90,221,18,30.06,1.67
17,90,222,12,20.03,1.6691666666666667
17,90,223,20,33.33,1.6664999999999999
17,90,224,10,16.66,1.666
17,90,225,4,6.66,1.665
17,90,226,7,11.65,1.6642857142857144
17,90,227,10,16.64,1.6640000000000001
17,90,228,9,14.97,1.6633333333333333
17,90,229,5,8.31,1.6620000000000001
17,90,230,13,21.59,1.6607692307692308
17,90,231,3,4.97,1.6566666666666665
17,90,232,5,8.26,1.652
17,90,233,17,28.07,1.6511764705882352
17,90,234,6,9.9,1.6500000000000001
17,90,235,3,4.94,1.6466666666666667
17,90,236,18,29.64,1.6466666666666667
17,90,237,15,24.69,1.6460000000000001
17,90,238,14,23.03,1.645
17,90,239,6,9.87,1.6449999999999998
17,90,240,8,13.15,1.64375
17,90,241,13,21.35,1.6423076923076925
17,90,242,8,13.12,1.64
17,90,243,16,26.23,1.639375
17,90,244,3,4.91,1.6366666666666667
17,90,245,5,8.18,1.636
17,90,246,6,9.8,1.6333333333333335
17,90,247,6,9.79,1.6316666666666666
17,90,248,15,24.46,1.6306666666666667
17,90,249,20,32.59,1.6295000000000002
17,90,250,12,19.51,1.6258333333333335
17,90,251,17,27.59,1.6229411764705883
17,90,252,1,1.62,1.62
17,90,253,8,12.96,1.62
17,90,254,15,24.17,1.6113333333333335
17,90,255,17,27.39,1.6111764705882354
17,90,256,9,14.5,1.6111111111111112
17,90,257,4,6.44,1.61
17,90,258,4,6.44,1.61
17,90,259,15,24.13,1.6086666666666667
17,90,260,5,8.04,1.6079999999999999
17,90,261,18,28.94,1.6077777777777778
17,90,262,19,30.53,1.6068421052631578
17,90,263,19,30.53,1.6068421052631578
17,90,264,18,28.91,1.606111111111111
17,90,265,6,9.63,1.6050000000000002
17,90,266,3,4.81,1.6033333333333333
17,90,267,3,4.81,1.6033333333333333
17,90,268,5,7.99,1.598
17,90,269,12,19.16,1.5966666666666667
17,90,270,12,19.1,1.5916666666666668
17,90,271,1,1.59,1.59
17,90,272,17,26.97,1.586470588235294
17,90,273,5,7.93,1.5859999999999999
17,90,274,1,1.58,1.58
17,90,275,20,31.59,1.5795
17,90,276,17,26.82,1.5776470588235294
17,90,277,6,9.46,1.5766666666666669
17,90,278,16,25.22,1.57625
17,90,279,2,3.15,1.575
17,90,280,13,20.47,1.5746153846153845
17,90,281,2,3.14,1.57
17,90,282,3,4.69,1.5633333333333335
17,90,283,10,15.63,1.5630000000000002
17,90,284,1,1.56,1.56
17,90,285,13,20.28,1.56
17,90,286,20,31.18,1.559
17,90,287,15,23.38,1.5586666666666666
17,90,288,18,28.03,1.5572222222222223
17,90,289,6,9.33,1.555
17,90,290,17,26.37,1.5511764705882354
17,90,291,3,4.64,1.5466666666666666
17,90,292,6,9.25,1.5416666666666667
17,90,293,10,15.4,1.54
17,90,294,4,6.15,1.5375
17,90,295,15,23.06,1.5373333333333332
17,90,296,18,27.66,1.5366666666666666
17,90,297,9,13.82,1.5355555555555556
17,90,298,13,19.94,1.5338461538461539
17,90,299,11,16.85,1.531818181818182
17,90,300,13,19.87,1.5284615384615385
17,90,301,13,19.87,1.5284615384615385
17,90,302,9,13.72,1.5244444444444445
17,90,303,19,28.96,1.5242105263157895
17,90,304,9,13.59,1.51
17,90,305,18,27.15,1.5083333333333333
17,90,306,13,19.58,1.506153846153846
17,90,307,18,27.11,1.5061111111111112
17,90,308,8,12.04,1.505
17,90,309,3,4.51,1.5033333333333332
17,90,310,10,15.03,1.503
17,90,311,19,28.53,1.5015789473684211
17,90,312,8,11.98,1.4975
17,90,313,3,4.49,1.4966666666666668
17,90,314,17,25.36,1.4917647058823529
17,90,315,2,2.98,1.49
17,90,316,7,10.43,1.49
17,90,317,19,28.27,1.4878947368421052
17,90,318,18,26.63,1.4794444444444443
17,90,319,16,23.55,1.471875
17,90,320,19,27.91,1.4689473684210526
17,90,321,19,27.89,1.4678947368421054
17,90,322,13,19.08,1.4676923076923076
17,90,323,3,4.4,1.4666666666666668
17,90,324,12,17.59,1.4658333333333333
17,90,325,2,2.93,1.465
17,90,326,18,26.36,1.4644444444444444
17,90,327,5,7.3,1.46
17,90,328,16,23.33,1.458125
17,90,329,12,17.48,1.4566666666666668
17,90,330,8,11.64,1.455
17,90,331,13,18.91,1.4546153846153846
17,90,332,14,20.35,1.4535714285714287
17,90,333,10,14.52,1.452
17,90,334,15,21.74,1.4493333333333331
17,90,335,7,10.12,1.4457142857142855
17,90,336,11,15.86,1.4418181818181817
17,90,337,17,24.5,1.4411764705882353
17,90,338,6,8.64,1.4400000000000002
17,90,339,5,7.19,1.4380000000000002
17,90,340,4,5.75,1.4375
17,90,341,13,18.67,1.4361538461538463
17,90,342,17,24.4,1.4352941176470588
17,90,343,20,28.69,1.4345
17,90,344,14,20.05,1.4321428571428572
17,90,345,10,14.32,1.432
17,90,346,12,17.17,1.4308333333333334
17,90,347,16,22.82,1.42625
17,90,348,6,8.55,1.425
17,90,349,20,28.49,1.4244999999999999
17,90,350,15,21.33,1.422
17,90,351,12,17.04,1.42
17,90,352,1,1.42,1.42
17,90,353,2,2.84,1.42
17,90,354,14,19.86,1.4185714285714286
17,90,355,3,4.25,1.4166666666666667
17,90,356,3,4.23,1.4100000000000001
17,90,357,14,19.72,1.4085714285714286
17,90,358,20,28.12,1.4060000000000001
17,90,359,5,7.03,1.4060000000000001
17,90,360,17,23.9,1.4058823529411764
17,90,361,12,16.84,1.4033333333333333
17,90,362,6,8.41,1.4016666666666666
17,90,363,5,7.0,1.4
17,90,364,1,1.4,1.4
17,90,365,1,1.4,1.4
17,90,366,17,23.74,1.3964705882352941
17,90,367,18,25.12,1.3955555555555557
17,90,368,13,18.14,1.3953846153846154
17,90,369,2,2.79,1.395
17,90,370,11,15.26,1.3872727272727272
17,90,371,15,20.8,1.3866666666666667
17,90,372,19,26.33,1.3857894736842105
17,90,373,14,19.4,1.3857142857142857
17,90,374,5,6.92,1.384
17,90,375,5,6.9,1.3800000000000001
17,90,376,2,2.76,1.38
17,90,377,2,2.76,1.38
17,90,378,12,16.56,1.38
17,90,379,19,26.22,1.38
17,90,380,6,8.26,1.3766666666666667
17,90,381,19,26.1,1.3736842105263158
17,90,382,5,6.86,1.372
17,90,383,6,8.23,1.3716666666666668
17,90,384,14,19.19,1.3707142857142858
17,90,385,1,1.37,1.37
17,90,386,1,1.37,1.37
17,90,387,18,24.61,1.3672222222222221
17,90,388,12,16.39,1.3658333333333335
17,90,389,9,12.29,1.3655555555555554
17,90,390,12,16.36,1.3633333333333333
17,90,391,5,6.81,1.3619999999999999
17,90,392,17,23.15,1.3617647058823528
17,90,393,1,1.36,1.36
17,90,394,14,19.02,1.3585714285714285
17,90,395,12,16.23,1.3525
17,90,396,17,22.98,1.351764705882353
17,90,397,7,9.45,1.3499999999999999
17,90,398,20,26.89,1.3445
17,90,399,10,13.38,1.338
17,90,400,18,24.04,1.3355555555555556
17,90,401,1,1.33,1.33
17,90,402,20,26.55,1.3275000000000001
17,90,403,5,6.63,1.326
17,90,404,18,23.86,1.3255555555555556
17,90,405,20,26.31,1.3155
17,90,406,17,22.34,1.3141176470588236
17,90,407,8,10.48,1.31
17,90,408,5,6.53,1.306
17,90,409,7,9.14,1.3057142857142858
17,90,410,2,2.61,1.305
17,90,411,6,7.77,1.295
17,90,412,7,9.04,1.2914285714285714
17,90,413,1,1.29,1.29
17,90,414,6,7.73,1.2883333333333333
17,90,415,18,23.12,1.2844444444444445
17,90,416,6,7.69,1.2816666666666667
17,90,417,2,2.56,1.28
17,90,418,1,1.28,1.28
17,90,419,17,21.67,1.2747058823529414
17,90,420,7,8.92,1.2742857142857142
17,90,421,12,15.25,1.2708333333333333
17,90,422,2,2.54,1.27
17,90,423,17,21.52,1.2658823529411765
17,90,424,12,15.15,1.2625
17,90,425,8,10.05,1.25625
17,90,426,17,21.3,1.2529411764705882
17,90,427,1,1.25,1.25
17,90,428,19,23.74,1.2494736842105263
17,90,429,17,21.23,1.2488235294117647
17,90,430,4,4.99,1.2475
17,90,431,15,18.7,1.2466666666666666
17,90,432,11,13.7,1.2454545454545454
17,90,433,19,23.5,1.236842105263158
17,90,434,3,3.71,1.2366666666666666
17,90,435,11,13.55,1.231818181818182
17,90,436,7,8.61,1.23
17,90,437,18,22.12,1.228888888888889
17,90,438,19,23.33,1.2278947368421052
17,90,439,9,11.0,1.2222222222222223
17,90,440,7,8.52,1.217142857142857
17,90,441,10,12.15,1.215
17,90,442,14,16.98,1.2128571428571429
17,90,443,17,20.57,1.21
17,90,444,9,10.89,1.21
17,90,445,9,10.86,1.2066666666666666
17,90,446,14,16.86,1.2042857142857142
17,90,447,11,13.24,1.2036363636363636
17,90,448,15,18.05,1.2033333333333334
17,90,449,20,24.02,1.201
17,90,450,20,24.0,1.2
17,90,451,7,8.39,1.1985714285714286
17,90,452,10,11.96,1.1960000000000002
17,90,453,18,21.4,1.1888888888888889
17,90,454,18,21.39,1.1883333333333335
17,90,455,5,5.94,1.1880000000000002
17,90,456,10,11.88,1.1880000000000002
17,90,457,4,4.75,1.1875
17,90,458,3,3.56,1.1866666666666668
17,90,459,12,14.18,1.1816666666666666
17,90,460,18,21.24,1.18
17,90,461,10,11.78,1.178
17,90,462,7,8.23,1.1757142857142857
17,90,463,5,5.87,1.174
17,90,464,5,5.86,1.1720000000000002
17,90,465,1,1.17,1.17
17,90,466,1,1.17,1.17
17,90,467,6,7.02,1.17
17,90,468,20,23.28,1.1640000000000001
17,90,469,16,18.62,1.16375
17,90,470,17,19.74,1.1611764705882353
17,90,471,18,20.87,1.1594444444444445
17,90,472,9,10.34,1.1488888888888888
17,90,473,4,4.59,1.1475
17,90,474,17,19.43,1.1429411764705881
17,90,475,4,4.57,1.1425
17,90,476,3,3.42,1.14
17,90,477,4,4.55,1.1375
17,90,478,7,7.96,1.1371428571428572
17,90,479,4,4.54,1.135
17,90,480,2,2.27,1.135
17,90,481,18,20.42,1.1344444444444446
17,90,482,14,15.81,1.1292857142857142
17,90,483,17,19.14,1.1258823529411766
17,90,484,13,14.57,1.1207692307692307
17,90,485,15,16.72,1.1146666666666667
17,90,486,1,1.11,1.11
17,90,487,1,1.11,1.11
17,90,488,11,12.19,1.1081818181818182
17,90,489,5,5.54,1.108
17,90,490,9,9.95,1.1055555555555554
17,90,491,20,22.03,1.1015000000000001
17,90,492,9,9.89,1.098888888888889
17,90,493,12,13.17,1.0975
17,90,494,2,2.19,1.095
17,90,495,11,12.01,1.0918181818181818
17,90,496,10,10.88,1.088
17,90,497,3,3.26,1.0866666666666667
17,90,498,19,20.64,1.0863157894736843
17,90,499,15,16.22,1.0813333333333333
17,90,500,9,9.7,1.0777777777777777
17,90,501,18,19.36,1.0755555555555556
17,90,502,10,10.75,1.075
17,90,503,7,7.52,1.0742857142857143
17,90,504,6,6.42,1.07
17,90,505,1,1.07,1.07
17,90,506,12,12.78,1.065
17,90,507,9,9.58,1.0644444444444445
17,90,508,4,4.24,1.06
17,90,509,3,3.17,1.0566666666666666
17,90,510,5,5.28,1.056
17,90,511,5,5.27,1.0539999999999998
17,90,512,3,3.16,1.0533333333333335
17,90,513,4,4.21,1.0525
17,90,514,16,16.82,1.05125
17,90,515,18,18.86,1.0477777777777777
17,90,516,15,15.69,1.046
17,90,517,14,14.55,1.0392857142857144
17,90,518,18,18.68,1.0377777777777777
17,90,519,8,8.29,1.03625
17,90,520,8,8.29,1.03625
17,90,521,15,15.51,1.034
17,90,522,4,4.13,1.0325
17,90,523,12,12.37,1.0308333333333333
17,90,524,7,7.21,1.03
17,90,525,2,2.06,1.03
17,90,526,12,12.33,1.0275
17,90,527,8,8.17,1.02125
17,90,528,5,5.08,1.016
17,90,529,11,11.16,1.0145454545454546
17,90,530,9,9.13,1.0144444444444445
17,90,531,10,10.14,1.014
17,90,532,20,20.26,1.0130000000000001
17,90,533,7,7.09,1.012857142857143
17,90,534,6,6.07,1.0116666666666667
17,90,535,1,1.01,1.01
17,90,536,2,2.01,1.005
17,90,537,13,13.06,1.0046153846153847
17,90,538,9,9.0,1.0
17,90,539,15,14.96,0.9973333333333334
17,90,540,13,12.88,0.9907692307692308
17,90,541,16,15.83,0.989375
17,90,542,14,13.85,0.9892857142857142
17,90,543,11,10.81,0.9827272727272728
17,90,544,12,11.79,0.9824999999999999
17,90,545,13,12.77,0.9823076923076923
17,90,546,20,19.63,0.9814999999999999
17,90,547,3,2.94,0.98
17,90,548,6,5.88,0.98
17,90,549,17,16.64,0.9788235294117648
17,90,550,8,7.83,0.97875
17,90,551,16,15.64,0.9775
17,90,552,12,11.72,0.9766666666666667
17,90,553,9,8.76,0.9733333333333333
17,90,554,3,2.92,0.9733333333333333
17,90,555,6,5.83,0.9716666666666667
17,90,556,10,9.7,0.97
17,90,557,19,18.37,0.966842105263158
17,90,558,20,19.27,0.9635
17,90,559,4,3.85,0.9625
17,90,560,9,8.66,0.9622222222222222
17,90,561,10,9.61,0.961
17,90,562,14,13.43,0.9592857142857143
17,90,563,6,5.75,0.9583333333333334
17,90,564,9,8.61,0.9566666666666666
17,90,565,11,10.52,0.9563636363636363
17,90,566,4,3.81,0.9525
17,90,567,3,2.85,0.9500000000000001
17,90,568,2,1.9,0.95
17,90,569,18,17.09,0.9494444444444444
17,90,570,4,3.77,0.9425
17,90,571,14,13.17,0.9407142857142857
17,90,572,4,3.76,0.94
17,90,573,14,13.15,0.9392857142857143
17,90,574,11,10.31,0.9372727272727274
17,90,575,10,9.37,0.9369999999999999
17,90,576,17,15.89,0.9347058823529412
17,90,577,20,18.68,0.9339999999999999
17,90,578,20,18.66,0.933
17,90,579,9,8.39,0.9322222222222223
17,90,580,10,9.32,0.932
17,90,581,20,18.62,0.931
17,90,582,2,1.86,0.93
17,90,583,20,18.56,0.9279999999999999
17,90,584,17,15.71,0.9241176470588236
17,90,585,16,14.73,0.920625
17,90,586,19,17.48,0.92
17,90,587,15,13.8,0.92
17,90,588,11,10.12,0.9199999999999999
17,90,589,15,13.79,0.9193333333333332
17,90,590,12,11.02,0.9183333333333333
17,90,591,4,3.66,0.915
17,90,592,19,17.37,0.9142105263157895
17,90,593,14,12.74,0.91
17,90,594,9,8.16,0.9066666666666667
17,90,595,9,8.14,0.9044444444444445
17,90,596,7,6.33,0.9042857142857142
17,90,597,3,2.71,0.9033333333333333
17,90,598,1,0.9,0.9
17,90,599,7,6.29,0.8985714285714286
17,90,600,10,8.97,0.897
17,90,601,10,8.94,0.8939999999999999
17,90,602,8,7.14,0.8925
17,90,603,19,16.94,0.8915789473684211
17,90,604,4,3.56,0.89
17,90,605,8,7.11,0.88875
17,90,606,7,6.22,0.8885714285714286
17,90,607,11,9.76,0.8872727272727272
17,90,608,2,1.77,0.885
17,90,609,15,13.24,0.8826666666666667
17,90,610,11,9.69,0.8809090909090909
17,90,611,15,13.21,0.8806666666666667
17,90,612,1,0.88,0.88
17,90,613,7,6.15,0.8785714285714287
17,90,614,3,2.63,0.8766666666666666
17,90,615,3,2.63,0.8766666666666666
17,90,616,8,7.01,0.87625
17,90,617,14,12.22,0.8728571428571429
17,90,618,4,3.49,0.8725
17,90,619,1,0.87,0.87
17,90,620,20,17.39,0.8695
17,90,621,12,10.43,0.8691666666666666
17,90,622,20,17.34,0.867
17,90,623,14,12.1,0.8642857142857142
17,90,624,10,8.64,0.8640000000000001
17,90,625,3,2.59,0.8633333333333333
17,90,626,6,5.15,0.8583333333333334
17,90,627,5,4.29,0.858
17,90,628,8,6.85,0.85625
17,90,629,9,7.7,0.8555555555555556
17,90,630,1,0.85,0.85
17,90,631,16,13.59,0.849375
17,90,632,6,5.09,0.8483333333333333
17,90,633,10,8.48,0.8480000000000001
17,90,634,15,12.67,0.8446666666666667
17,90,635,4,3.37,0.8425
17,90,636,7,5.87,0.8385714285714286
17,90,637,20,16.76,0.8380000000000001
17,90,638,19,15.89,0.8363157894736842
17,90,639,13,10.75,0.8269230769230769
17,90,640,12,9.92,0.8266666666666667
17,90,641,20,16.42,0.8210000000000001
17,90,642,2,1.64,0.82
17,90,643,2,1.64,0.82
17,90,644,9,7.38,0.82
17,90,645,19,15.5,0.8157894736842105
17,90,646,4,3.25,0.8125
17,90,647,15,12.17,0.8113333333333334
17,90,648,11,8.92,0.8109090909090909
17,90,649,17,13.78,0.8105882352941176
17,90,650,15,12.1,0.8066666666666666
17,90,651,4,3.22,0.805
17,90,652,13,10.41,0.8007692307692308
17,90,653,8,6.38,0.7975
17,90,654,8,6.29,0.78625
17,90,655,14,10.99,0.785
17,90,656,14,10.93,0.7807142857142857
17,90,657,16,12.48,0.78
17,90,658,18,13.82,0.7677777777777778
17,90,659,3,2.3,0.7666666666666666
17,90,660,18,13.79,0.7661111111111111
17,90,661,6,4.56,0.7599999999999999
17,90,662,1,0.75,0.75
17,90,663,20,15.0,0.75
17,90,664,12,8.98,0.7483333333333334
17,90,665,10,7.43,0.743
17,90,666,9,6.63,0.7366666666666667
17,90,667,5,3.68,0.736
17,90,668,14,10.29,0.735
17,90,669,11,8.08,0.7345454545454545
17,90,670,20,14.66,0.733
17,90,671,3,2.19,0.73
17,90,672,2,1.46,0.73
17,90,673,9,6.57,0.73
17,90,674,15,10.93,0.7286666666666667
17,90,675,3,2.18,0.7266666666666667
17,90,676,11,7.99,0.7263636363636364
17,90,677,19,13.8,0.7263157894736842
17,90,678,12,8.69,0.7241666666666666
17,90,679,20,14.45,0.7224999999999999
17,90,680,20,14.45,0.7224999999999999
17,90,681,8,5.75,0.71875
17,90,682,9,6.45,0.7166666666666667
17,90,683,15,10.74,0.716
17,90,684,11,7.87,0.7154545454545455
17,90,685,13,9.23,0.7100000000000001
17,90,686,14,9.92,0.7085714285714285
17,90,687,18,12.75,0.7083333333333334
17,90,688,13,9.2,0.7076923076923076
17,90,689,19,13.44,0.7073684210526315
17,90,690,6,4.24,0.7066666666666667
17,90,691,20,14.12,0.706
17,90,692,19,13.4,0.7052631578947368
17,90,693,7,4.91,0.7014285714285714
17,90,694,18,12.61,0.7005555555555555
17,90,695,20,13.94,0.697
17,90,696,4,2.77,0.6925
17,90,697,15,10.38,0.6920000000000001
17,90,698,8,5.53,0.69125
17,90,699,17,11.73,0.6900000000000001
17,90,700,18,12.39,0.6883333333333334
17,90,701,14,9.6,0.6857142857142857
17,90,702,17,11.65,0.6852941176470588
17,90,703,13,8.85,0.6807692307692308
17,90,704,17,11.51,0.6770588235294117
17,90,705,7,4.73,0.6757142857142858
17,90,706,2,1.35,0.675
17,90,707,17,11.43,0.6723529411764706
17,90,708,1,0.67,0.67
17,90,709,11,7.36,0.6690909090909091
17,90,710,7,4.68,0.6685714285714285
17,90,711,18,12.02,0.6677777777777778
17,90,712,20,13.3,0.665
17,90,713,19,12.63,0.6647368421052632
17,90,714,17,11.29,0.6641176470588235
17,90,715,11,7.3,0.6636363636363636
17,90,716,15,9.92,0.6613333333333333
17,90,717,19,12.55,0.6605263157894737
17,90,718,4,2.64,0.66
17,90,719,17,11.18,0.6576470588235294
17,90,720,2,1.31,0.655
17,90,721,11,7.2,0.6545454545454545
17,90,722,8,5.21,0.65125
17,90,723,10,6.49,0.649
17,90,724,15,9.69,0.646
17,90,725,11,7.1,0.6454545454545454
17,90,726,12,7.74,0.645
17,90,727,6,3.87,0.645
17,90,728,2,1.29,0.645
17,90,729,7,4.49,0.6414285714285715
17,90,730,12,7.69,0.6408333333333334
17,90,731,11,7.04,0.64
17,90,732,20,12.79,0.6395
17,90,733,13,8.3,0.6384615384615385
17,90,734,20,12.67,0.6335
17,90,735,6,3.78,0.63
17,90,736,1,0.63,0.63
17,90,737,8,4.97,0.62125
17,90,738,11,6.82,0.62
17,90,739,10,6.16,0.616
17,90,740,8,4.91,0.61375
17,90,741,12,7.33,0.6108333333333333
17,90,742,7,4.27,0.61
17,90,743,11,6.68,0.6072727272727273
17,90,744,3,1.82,0.6066666666666667
17,90,745,16,9.68,0.605
17,90,746,11,6.65,0.6045454545454546
17,90,747,3,1.8,0.6
17,90,748,2,1.2,0.6
17,90,749,17,10.19,0.5994117647058823
17,90,750,7,4.17,0.5957142857142858
17,90,751,3,1.78,0.5933333333333334
17,90,752,1,0.59,0.59
17,90,753,13,7.66,0.5892307692307692
17,90,754,10,5.76,0.576
17,90,755,3,1.72,0.5733333333333334
17,90,756,16,9.11,0.569375
17,90,757,5,2.84,0.568
17,90,758,16,9.06,0.56625
17,90,759,17,9.59,0.5641176470588235
17,90,760,13,7.33,0.5638461538461539
17,90,761,20,11.14,0.557
17,90,762,15,8.33,0.5553333333333333
17,90,763,13,7.2,0.5538461538461539
17,90,764,19,10.51,0.5531578947368421
17,90,765,10,5.53,0.553
17,90,766,11,6.08,0.5527272727272727
17,90,767,5,2.76,0.5519999999999999
17,90,768,7,3.85,0.55
17,90,769,7,3.8,0.5428571428571428
17,90,770,8,4.33,0.54125
17,90,771,4,2.16,0.54
17,90,772,15,8.06,0.5373333333333333
17,90,773,8,4.27,0.53375
17,90,774,17,9.06,0.5329411764705883
17,90,775,4,2.13,0.5325
17,90,776,17,8.99,0.5288235294117647
17,90,777,6,3.15,0.525
17,90,778,9,4.71,0.5233333333333333
17,90,779,10,5.21,0.521
17,90,780,9,4.68,0.52
17,90,781,14,7.26,0.5185714285714286
17,90,782,20,10.36,0.518
17,90,783,10,5.13,0.513
17,90,784,10,5.13,0.513
17,90,785,4,2.05,0.5125
17,90,786,11,5.62,0.5109090909090909
17,90,787,1,0.51,0.51
17,90,788,13,6.63,0.51
17,90,789,18,9.14,0.5077777777777778
17,90,790,19,9.64,0.5073684210526316
17,90,791,18,9.13,0.5072222222222222
17,90,792,3,1.52,0.5066666666666667
17,90,793,9,4.55,0.5055555555555555
17,90,794,20,10.11,0.5055
17,90,795,4,2.02,0.505
17,90,796,14,7.07,0.505
17,90,797,8,4.01,0.50125
17,90,798,9,4.51,0.5011111111111111
17,90,799,15,7.5,0.5
17,90,800,9,4.47,0.49666666666666665
17,90,801,3,1.49,0.49666666666666665
17,90,802,12,5.96,0.49666666666666665
17,90,803,5,2.48,0.496
17,90,804,10,4.95,0.495
17,90,805,11,5.39,0.49
17,90,806,12,5.85,0.4875
17,90,807,16,7.76,0.485
17,90,808,10,4.83,0.483
17,90,809,3,1.44,0.48
17,90,810,10,4.78,0.47800000000000004
17,90,811,10,4.78,0.47800000000000004
17,90,812,19,9.0,0.47368421052631576
17,90,813,3,1.39,0.4633333333333333
17,90,814,14,6.43,0.45928571428571424
17,90,815,10,4.58,0.458
17,90,816,2,0.91,0.455
17,90,817,3,1.35,0.45
17,90,818,2,0.9,0.45
17,90,819,19,8.53,0.4489473684210526
17,90,820,9,3.96,0.44
17,90,821,5,2.19,0.438
17,90,822,17,7.44,0.43764705882352944
17,90,823,14,6.09,0.435
17,90,824,14,6.06,0.43285714285714283
17,90,825,11,4.76,0.4327272727272727
17,90,826,5,2.15,0.43
17,90,827,17,7.29,0.4288235294117647
17,90,828,10,4.25,0.425
17,90,829,9,3.81,0.42333333333333334
17,90,830,7,2.96,0.4228571428571429
17,90,831,5,2.1,0.42000000000000004
17,90,832,4,1.68,0.42
17,90,833,10,4.12,0.41200000000000003
17,90,834,9,3.67,0.4077777777777778
17,90,835,9,3.67,0.4077777777777778
17,90,836,16,6.46,0.40375
17,90,837,17,6.83,0.40176470588235297
17,90,838,18,7.19,0.3994444444444445
17,90,839,7,2.79,0.3985714285714286
17,90,840,17,6.76,0.3976470588235294
17,90,841,11,4.34,0.39454545454545453
17,90,842,20,7.89,0.39449999999999996
17,90,843,2,0.78,0.39
17,90,844,7,2.72,0.3885714285714286
17,90,845,6,2.33,0.38833333333333336
17,90,846,9,3.49,0.3877777777777778
17,90,847,3,1.16,0.38666666666666666
17,90,848,20,7.71,0.3855
17,90,849,18,6.88,0.38222222222222224
17,90,850,2,0.76,0.38
17,90,851,7,2.66,0.38
17,90,852,9,3.41,0.3788888888888889
17,90,853,14,5.29,0.37785714285714284
17,90,854,8,3.0,0.375
17,90,855,19,7.12,0.37473684210526315
17,90,856,3,1.12,0.37333333333333335
17,90,857,17,6.34,0.3729411764705882
17,90,858,14,5.22,0.37285714285714283
17,90,859,19,7.08,0.3726315789473684
17,90,860,13,4.83,0.37153846153846154
17,90,861,10,3.71,0.371
17,90,862,7,2.58,0.3685714285714286
17,90,863,10,3.63,0.363
17,90,864,18,6.53,0.3627777777777778
17,90,865,4,1.45,0.3625
17,90,866,7,2.53,0.3614285714285714
17,90,867,5,1.8,0.36
17,90,868,15,5.36,0.35733333333333334
17,90,869,5,1.78,0.356
17,90,870,17,6.05,0.3558823529411765
17,90,871,7,2.49,0.35571428571428576
17,90,872,11,3.9,0.35454545454545455
17,90,873,5,1.76,0.352
17,90,874,1,0.35,0.35
17,90,875,19,6.56,0.3452631578947368
17,90,876,13,4.44,0.34153846153846157
17,90,877,20,6.83,0.3415
17,90,878,19,6.39,0.3363157894736842
17,90,879,14,4.67,0.3335714285714286
17,90,880,17,5.67,0.33352941176470585
17,90,881,20,6.65,0.3325
17,90,882,3,0.99,0.33
17,90,883,3,0.99,0.33
17,90,884,15,4.8,0.32
17,90,885,10,3.17,0.317
17,90,886,7,2.21,0.3157142857142857
17,90,887,11,3.47,0.3154545454545455
17,90,888,19,5.99,0.31526315789473686
17,90,889,16,5.04,0.315
17,90,890,4,1.26,0.315
17,90,891,20,6.2,0.31
17,90,892,18,5.57,0.30944444444444447
17,90,893,11,3.4,0.3090909090909091
17,90,894,4,1.23,0.3075
17,90,895,13,3.96,0.3046153846153846
17,90,896,7,2.1,0.3
17,90,897,1,0.3,0.3
17,90,898,19,5.69,0.29947368421052634
17,90,899,8,2.37,0.29625
17,90,900,9,2.64,0.29333333333333333
17,90,901,13,3.81,0.29307692307692307
17,90,902,6,1.75,0.2916666666666667
17,90,903,6,1.72,0.2866666666666667
17,90,904,2,0.57,0.285
17,90,905,19,5.34,0.2810526315789474
17,90,906,19,5.34,0.2810526315789474
17,90,907,8,2.22,0.2775
17,90,908,18,4.97,0.2761111111111111
17,90,909,20,5.47,0.27349999999999997
17,90,910,11,3.0,0.2727272727272727
17,90,911,7,1.9,0.2714285714285714
17,90,912,18,4.87,0.27055555555555555
17,90,913,1,0.27,0.27
17,90,914,4,1.06,0.265
17,90,915,7,1.83,0.26142857142857145
17,90,916,5,1.29,0.258
17,90,917,13,3.34,0.2569230769230769
17,90,918,11,2.81,0.25545454545454543
17,90,919,16,4.08,0.255
17,90,920,3,0.76,0.25333333333333335
17,90,921,9,2.28,0.2533333333333333
17,90,922,17,4.15,0.24411764705882355
17,90,923,6,1.44,0.24
17,90,924,8,1.9,0.2375
