fromnode,tonode,clientID,a,budget,clientRatio
60,30,874,10,33.31,3.3310000000000004
60,30,875,10,33.3,3.3299999999999996
60,30,876,19,63.21,3.326842105263158
60,30,877,15,49.88,3.3253333333333335
60,30,878,2,6.65,3.325
60,30,879,10,33.24,3.3240000000000003
60,30,880,9,29.91,3.3233333333333333
60,30,881,6,19.93,3.3216666666666668
60,30,882,2,6.64,3.32
60,30,883,1,3.32,3.32
60,30,884,7,23.23,3.3185714285714285
60,30,885,16,53.09,3.318125
60,30,886,17,56.39,3.3170588235294116
60,30,887,3,9.95,3.3166666666666664
60,30,888,12,39.8,3.3166666666666664
60,30,889,11,36.48,3.316363636363636
60,30,890,11,36.46,3.3145454545454545
60,30,891,5,16.57,3.314
60,30,892,20,66.25,3.3125
60,30,893,10,33.12,3.312
60,30,894,19,62.92,3.311578947368421
60,30,895,1,3.31,3.31
60,30,896,3,9.93,3.31
60,30,897,1,3.31,3.31
60,30,898,6,19.85,3.3083333333333336
60,30,899,16,52.91,3.306875
60,30,900,18,59.52,3.3066666666666666
60,30,901,3,9.92,3.3066666666666666
60,30,902,5,16.53,3.306
60,30,903,10,33.06,3.306
60,30,904,10,33.06,3.306
60,30,905,19,62.81,3.305789473684211
60,30,906,13,42.97,3.3053846153846154
60,30,907,7,23.13,3.3042857142857143
60,30,908,5,16.52,3.304
60,30,909,9,29.73,3.3033333333333332
60,30,910,7,23.12,3.302857142857143
60,30,911,19,62.74,3.3021052631578947
60,30,912,6,19.8,3.3000000000000003
60,30,913,1,3.3,3.3
60,30,914,8,26.39,3.29875
60,30,915,7,23.09,3.2985714285714285
60,30,916,10,32.95,3.2950000000000004
60,30,917,13,42.83,3.2946153846153843
60,30,918,11,36.24,3.294545454545455
60,30,919,17,55.96,3.291764705882353
60,30,920,15,49.37,3.291333333333333
60,30,921,14,46.07,3.290714285714286
60,30,922,10,32.9,3.29
60,30,923,15,49.35,3.29
60,30,924,8,26.32,3.29
60,30,925,3,9.87,3.2899999999999996
60,30,926,17,55.91,3.2888235294117645
60,30,927,6,19.73,3.2883333333333336
60,30,928,5,16.44,3.2880000000000003
60,30,929,15,49.31,3.2873333333333337
60,30,930,17,55.88,3.287058823529412
60,30,931,16,52.59,3.286875
60,30,932,3,9.86,3.2866666666666666
60,30,933,17,55.87,3.286470588235294
60,30,934,13,42.72,3.286153846153846
60,30,935,17,55.84,3.2847058823529416
60,30,936,9,29.56,3.2844444444444445
60,30,937,14,45.98,3.2842857142857143
60,30,938,5,16.42,3.2840000000000003
60,30,939,14,45.97,3.2835714285714284
60,30,940,12,39.39,3.2825
60,30,941,1,3.28,3.28
60,30,942,9,29.52,3.28
60,30,943,6,19.68,3.28
60,30,944,14,45.91,3.279285714285714
60,30,945,7,22.95,3.2785714285714285
60,30,946,14,45.88,3.277142857142857
60,30,947,16,52.43,3.276875
60,30,948,17,55.66,3.2741176470588234
60,30,949,4,13.09,3.2725
60,30,950,19,62.14,3.2705263157894735
60,30,951,3,9.81,3.27
60,30,952,2,6.54,3.27
60,30,953,5,16.34,3.268
60,30,954,12,39.21,3.2675
60,30,955,10,32.67,3.2670000000000003
60,30,956,3,9.8,3.266666666666667
60,30,957,13,42.46,3.266153846153846
60,30,958,13,42.46,3.266153846153846
60,30,959,13,42.45,3.2653846153846158
60,30,960,4,13.05,3.2625
60,30,961,20,65.24,3.2619999999999996
60,30,962,6,19.57,3.2616666666666667
60,30,963,6,19.57,3.2616666666666667
60,30,964,7,22.83,3.261428571428571
60,30,965,18,58.69,3.2605555555555554
60,30,966,5,16.3,3.2600000000000002
60,30,967,2,6.52,3.26
60,30,968,2,6.52,3.26
60,30,969,1,3.26,3.26
60,30,970,1,3.26,3.26
60,30,971,15,48.85,3.256666666666667
60,30,972,17,55.36,3.256470588235294
60,30,973,14,45.57,3.255
60,30,974,10,32.55,3.255
60,30,975,8,26.04,3.255
60,30,976,14,45.53,3.2521428571428572
60,30,977,15,48.77,3.2513333333333336
60,30,978,10,32.5,3.25
60,30,979,7,22.75,3.25
60,30,980,9,29.24,3.2488888888888887
60,30,981,6,19.49,3.248333333333333
60,30,982,20,64.95,3.2475
60,30,983,2,6.49,3.245
60,30,984,14,45.43,3.245
60,30,985,5,16.22,3.2439999999999998
60,30,986,6,19.46,3.2433333333333336
60,30,987,6,19.46,3.2433333333333336
60,30,988,9,29.16,3.24
60,30,989,1,3.24,3.24
60,30,990,18,58.3,3.238888888888889
60,30,991,8,25.91,3.23875
60,30,992,4,12.95,3.2375
60,30,993,11,35.61,3.2372727272727273
60,30,994,6,19.42,3.236666666666667
60,30,995,3,9.71,3.236666666666667
60,30,996,3,9.71,3.236666666666667
60,30,997,5,16.18,3.2359999999999998
60,30,998,2,6.47,3.235
60,30,999,16,51.75,3.234375
60,30,1000,4,12.93,3.2325
60,30,1001,20,64.63,3.2314999999999996
60,30,1002,9,29.08,3.231111111111111
60,30,1003,1,3.23,3.23
60,30,1004,15,48.44,3.2293333333333334
60,30,1005,6,19.37,3.2283333333333335
60,30,1006,15,48.41,3.227333333333333
60,30,1007,3,9.68,3.2266666666666666
60,30,1008,11,35.49,3.2263636363636365
60,30,1009,10,32.26,3.226
60,30,1010,12,38.7,3.225
60,30,1011,2,6.45,3.225
60,30,1012,8,25.8,3.225
60,30,1013,19,61.27,3.2247368421052633
60,30,1014,11,35.47,3.2245454545454546
60,30,1015,3,9.67,3.223333333333333
60,30,1016,5,16.11,3.222
60,30,1017,7,22.55,3.2214285714285715
60,30,1018,12,38.65,3.220833333333333
60,30,1019,2,6.44,3.22
60,30,1020,3,9.66,3.22
60,30,1021,9,28.98,3.22
60,30,1022,18,57.92,3.217777777777778
60,30,1023,19,61.13,3.217368421052632
60,30,1024,14,45.04,3.217142857142857
60,30,1025,3,9.65,3.216666666666667
60,30,1026,3,9.65,3.216666666666667
60,30,1027,3,9.65,3.216666666666667
60,30,1028,16,51.41,3.213125
60,30,1029,10,32.13,3.213
60,30,1030,17,54.62,3.212941176470588
60,30,1031,8,25.7,3.2125
60,30,1032,9,28.91,3.212222222222222
60,30,1033,5,16.06,3.2119999999999997
60,30,1034,16,51.39,3.211875
60,30,1035,18,57.81,3.211666666666667
60,30,1036,10,32.11,3.211
60,30,1037,6,19.26,3.2100000000000004
60,30,1038,3,9.63,3.2100000000000004
60,30,1039,1,3.21,3.21
60,30,1040,1,3.21,3.21
60,30,1041,18,57.77,3.2094444444444448
60,30,1042,16,51.34,3.20875
60,30,1043,16,51.33,3.208125
60,30,1044,16,51.33,3.208125
60,30,1045,19,60.94,3.2073684210526316
60,30,1046,10,32.07,3.207
60,30,1047,16,51.31,3.206875
60,30,1048,12,38.48,3.2066666666666666
60,30,1049,16,51.3,3.20625
60,30,1050,18,57.66,3.203333333333333
60,30,1051,3,9.61,3.203333333333333
60,30,1052,20,64.06,3.2030000000000003
60,30,1053,11,35.23,3.2027272727272726
60,30,1054,8,25.62,3.2025
60,30,1055,11,35.22,3.2018181818181817
60,30,1056,11,35.22,3.2018181818181817
60,30,1057,4,12.8,3.2
60,30,1058,7,22.4,3.1999999999999997
60,30,1059,14,44.8,3.1999999999999997
60,30,1060,3,9.6,3.1999999999999997
60,30,1061,16,51.19,3.199375
60,30,1062,15,47.96,3.1973333333333334
60,30,1063,13,41.55,3.196153846153846
60,30,1064,19,60.71,3.195263157894737
60,30,1065,6,19.17,3.1950000000000003
60,30,1066,2,6.39,3.195
60,30,1067,14,44.71,3.1935714285714285
60,30,1068,3,9.58,3.1933333333333334
60,30,1069,15,47.89,3.1926666666666668
60,30,1070,4,12.77,3.1925
60,30,1071,5,15.96,3.192
60,30,1072,7,22.34,3.1914285714285713
60,30,1073,15,47.87,3.191333333333333
60,30,1074,10,31.91,3.191
60,30,1075,18,57.42,3.19
60,30,1076,1,3.19,3.19
60,30,1077,2,6.38,3.19
60,30,1078,14,44.65,3.189285714285714
60,30,1079,14,44.65,3.189285714285714
60,30,1080,13,41.44,3.1876923076923074
60,30,1081,7,22.31,3.187142857142857
60,30,1082,16,50.98,3.18625
60,30,1083,12,38.22,3.185
60,30,1084,9,28.66,3.1844444444444444
60,30,1085,18,57.32,3.1844444444444444
60,30,1086,8,25.47,3.18375
60,30,1087,3,9.55,3.1833333333333336
60,30,1088,14,44.55,3.182142857142857
60,30,1089,1,3.18,3.18
60,30,1090,9,28.61,3.178888888888889
60,30,1091,14,44.5,3.1785714285714284
60,30,1092,12,38.13,3.1775
60,30,1093,9,28.58,3.1755555555555555
60,30,1094,13,41.28,3.1753846153846155
60,30,1095,8,25.4,3.175
60,30,1096,2,6.35,3.175
60,30,1097,4,12.7,3.175
60,30,1098,10,31.74,3.174
60,30,1099,17,53.95,3.173529411764706
60,30,1100,3,9.52,3.1733333333333333
60,30,1101,12,38.06,3.171666666666667
60,30,1102,1,3.17,3.17
60,30,1103,15,47.55,3.17
60,30,1104,4,12.67,3.1675
60,30,1105,8,25.34,3.1675
60,30,1106,9,28.5,3.1666666666666665
60,30,1107,14,44.33,3.1664285714285714
60,30,1108,20,63.31,3.1655
60,30,1109,20,63.3,3.165
60,30,1110,10,31.65,3.165
60,30,1111,15,47.47,3.1646666666666667
60,30,1112,3,9.49,3.1633333333333336
60,30,1113,15,47.44,3.1626666666666665
60,30,1114,17,53.76,3.1623529411764704
60,30,1115,9,28.46,3.1622222222222223
60,30,1116,5,15.81,3.162
60,30,1117,5,15.8,3.16
60,30,1118,1,3.16,3.16
60,30,1119,10,31.6,3.16
60,30,1120,11,34.76,3.1599999999999997
60,30,1121,19,60.01,3.158421052631579
60,30,1122,5,15.79,3.158
60,30,1123,20,63.15,3.1574999999999998
60,30,1124,17,53.67,3.157058823529412
60,30,1125,3,9.47,3.1566666666666667
60,30,1126,10,31.56,3.1559999999999997
60,30,1127,14,44.17,3.1550000000000002
60,30,1128,7,22.08,3.154285714285714
60,30,1129,11,34.69,3.1536363636363633
60,30,1130,14,44.15,3.1535714285714285
60,30,1131,8,25.22,3.1525
60,30,1132,4,12.61,3.1525
60,30,1133,6,18.91,3.151666666666667
60,30,1134,20,63.03,3.1515
60,30,1135,5,15.75,3.15
60,30,1136,16,50.4,3.15
60,30,1137,4,12.59,3.1475
60,30,1138,18,56.59,3.143888888888889
60,30,1139,14,44.01,3.1435714285714282
60,30,1140,4,12.57,3.1425
60,30,1141,4,12.57,3.1425
60,30,1142,8,25.14,3.1425
60,30,1143,10,31.41,3.141
60,30,1144,14,43.97,3.1407142857142856
60,30,1145,1,3.14,3.14
60,30,1146,8,25.12,3.14
60,30,1147,11,34.52,3.1381818181818186
60,30,1148,13,40.79,3.1376923076923076
60,30,1149,12,37.65,3.1374999999999997
60,30,1150,4,12.54,3.135
60,30,1151,16,50.15,3.134375
60,30,1152,16,50.15,3.134375
60,30,1153,3,9.4,3.1333333333333333
60,30,1154,3,9.4,3.1333333333333333
60,30,1155,16,50.13,3.133125
60,30,1156,4,12.53,3.1325
60,30,1157,10,31.32,3.132
60,30,1158,17,53.24,3.131764705882353
60,30,1159,6,18.79,3.1316666666666664
60,30,1160,6,18.78,3.1300000000000003
60,30,1161,2,6.26,3.13
60,30,1162,1,3.13,3.13
60,30,1163,5,15.64,3.128
60,30,1164,8,25.02,3.1275
60,30,1165,4,12.51,3.1275
60,30,1166,15,46.91,3.127333333333333
60,30,1167,5,15.63,3.1260000000000003
60,30,1168,12,37.51,3.125833333333333
60,30,1169,14,43.73,3.123571428571428
60,30,1170,7,21.86,3.1228571428571428
60,30,1171,13,40.57,3.120769230769231
60,30,1172,19,59.29,3.1205263157894736
60,30,1173,1,3.12,3.12
60,30,1174,11,34.31,3.119090909090909
60,30,1175,10,31.19,3.119
60,30,1176,9,28.06,3.1177777777777775
60,30,1177,15,46.76,3.1173333333333333
60,30,1178,8,24.93,3.11625
60,30,1179,7,21.8,3.1142857142857143
60,30,1180,3,9.34,3.1133333333333333
60,30,1181,19,59.15,3.113157894736842
60,30,1182,9,28.01,3.1122222222222224
60,30,1183,5,15.56,3.112
60,30,1184,11,34.23,3.1118181818181814
60,30,1185,8,24.88,3.11
60,30,1186,1,3.11,3.11
60,30,1187,8,24.88,3.11
60,30,1188,8,24.87,3.10875
60,30,1189,13,40.41,3.108461538461538
60,30,1190,18,55.94,3.1077777777777778
60,30,1191,7,21.75,3.107142857142857
60,30,1192,16,49.68,3.105
60,30,1193,10,31.05,3.105
60,30,1194,10,31.04,3.104
60,30,1195,16,49.64,3.1025
60,30,1196,16,49.64,3.1025
60,30,1197,18,55.84,3.102222222222222
60,30,1198,7,21.71,3.1014285714285714
60,30,1199,12,37.21,3.1008333333333336
60,30,1200,8,24.8,3.1
60,30,1201,1,3.1,3.1
60,30,1202,12,37.2,3.1
60,30,1203,16,49.59,3.099375
60,30,1204,5,15.49,3.098
60,30,1205,5,15.49,3.098
60,30,1206,9,27.88,3.0977777777777775
60,30,1207,13,40.27,3.097692307692308
60,30,1208,16,49.55,3.096875
60,30,1209,3,9.29,3.0966666666666662
60,30,1210,14,43.34,3.095714285714286
60,30,1211,2,6.19,3.095
60,30,1212,11,34.02,3.092727272727273
60,30,1213,5,15.46,3.092
60,30,1214,18,55.65,3.091666666666667
60,30,1215,14,43.27,3.0907142857142857
60,30,1216,10,30.9,3.09
60,30,1217,3,9.27,3.09
60,30,1218,14,43.26,3.09
60,30,1219,20,61.79,3.0895
60,30,1220,20,61.79,3.0895
60,30,1221,13,40.14,3.0876923076923077
60,30,1222,12,37.05,3.0875
60,30,1223,11,33.96,3.0872727272727274
60,30,1224,14,43.2,3.085714285714286
60,30,1225,16,49.37,3.085625
60,30,1226,13,40.11,3.085384615384615
60,30,1227,14,43.18,3.084285714285714
60,30,1228,10,30.84,3.084
60,30,1229,12,37.0,3.0833333333333335
60,30,1230,14,43.15,3.082142857142857
60,30,1231,5,15.41,3.082
60,30,1232,8,24.65,3.08125
60,30,1233,18,55.46,3.0811111111111114
60,30,1234,1,3.08,3.08
60,30,1235,1,3.08,3.08
60,30,1236,2,6.16,3.08
60,30,1237,1,3.08,3.08
60,30,1238,17,52.34,3.078823529411765
60,30,1239,6,18.47,3.078333333333333
60,30,1240,5,15.39,3.0780000000000003
60,30,1241,4,12.31,3.0775
60,30,1242,8,24.62,3.0775
60,30,1243,13,39.98,3.075384615384615
60,30,1244,4,12.3,3.075
60,30,1245,18,55.34,3.0744444444444445
60,30,1246,19,58.41,3.0742105263157895
60,30,1247,16,49.18,3.07375
60,30,1248,16,49.18,3.07375
60,30,1249,19,58.4,3.0736842105263156
60,30,1250,6,18.44,3.0733333333333337
60,30,1251,7,21.5,3.0714285714285716
60,30,1252,8,24.57,3.07125
60,30,1253,10,30.71,3.071
60,30,1254,20,61.41,3.0705
60,30,1255,3,9.21,3.0700000000000003
60,30,1256,9,27.63,3.07
60,30,1257,18,55.24,3.068888888888889
60,30,1258,14,42.96,3.0685714285714285
60,30,1259,5,15.34,3.068
60,30,1260,20,61.36,3.068
60,30,1261,9,27.61,3.0677777777777777
60,30,1262,11,33.74,3.0672727272727274
60,30,1263,7,21.47,3.067142857142857
60,30,1264,9,27.6,3.066666666666667
60,30,1265,20,61.32,3.066
60,30,1266,7,21.46,3.065714285714286
60,30,1267,2,6.13,3.065
60,30,1268,13,39.84,3.0646153846153847
60,30,1269,9,27.58,3.0644444444444443
60,30,1270,10,30.64,3.064
60,30,1271,6,18.38,3.063333333333333
60,30,1272,13,39.81,3.0623076923076926
60,30,1273,12,36.73,3.060833333333333
60,30,1274,20,61.19,3.0595
60,30,1275,9,27.53,3.058888888888889
60,30,1276,18,55.04,3.057777777777778
60,30,1277,2,6.11,3.055
60,30,1278,2,6.11,3.055
60,30,1279,5,15.26,3.052
60,30,1280,10,30.52,3.052
60,30,1281,18,54.93,3.0516666666666667
60,30,1282,6,18.31,3.0516666666666663
60,30,1283,9,27.46,3.051111111111111
60,30,1284,12,36.61,3.0508333333333333
60,30,1285,17,51.86,3.050588235294118
60,30,1286,7,21.35,3.0500000000000003
60,30,1287,3,9.15,3.0500000000000003
60,30,1288,5,15.25,3.05
60,30,1289,15,45.75,3.05
60,30,1290,19,57.94,3.0494736842105263
60,30,1291,17,51.82,3.048235294117647
60,30,1292,10,30.48,3.048
60,30,1293,9,27.43,3.0477777777777777
60,30,1294,4,12.19,3.0475
60,30,1295,16,48.75,3.046875
60,30,1296,12,36.56,3.046666666666667
60,30,1297,20,60.93,3.0465
60,30,1298,9,27.41,3.0455555555555556
60,30,1299,18,54.82,3.0455555555555556
60,30,1300,15,45.63,3.0420000000000003
60,30,1301,3,9.12,3.0399999999999996
60,30,1302,17,51.66,3.0388235294117645
60,30,1303,14,42.54,3.0385714285714287
60,30,1304,17,51.65,3.038235294117647
60,30,1305,4,12.15,3.0375
60,30,1306,13,39.47,3.036153846153846
60,30,1307,10,30.36,3.036
60,30,1308,2,6.07,3.035
60,30,1309,13,39.44,3.0338461538461536
60,30,1310,9,27.3,3.033333333333333
60,30,1311,14,42.42,3.0300000000000002
60,30,1312,15,45.45,3.0300000000000002
60,30,1313,2,6.06,3.03
60,30,1314,3,9.09,3.03
60,30,1315,2,6.06,3.03
60,30,1316,7,21.19,3.027142857142857
60,30,1317,14,42.37,3.0264285714285712
60,30,1318,12,36.28,3.0233333333333334
60,30,1319,10,30.23,3.023
60,30,1320,14,42.31,3.0221428571428572
60,30,1321,14,42.28,3.02
60,30,1322,4,12.07,3.0175
60,30,1323,7,21.12,3.0171428571428573
60,30,1324,3,9.05,3.016666666666667
60,30,1325,3,9.05,3.016666666666667
60,30,1326,15,45.25,3.0166666666666666
60,30,1327,8,24.13,3.01625
60,30,1328,17,51.27,3.0158823529411767
60,30,1329,2,6.03,3.015
60,30,1330,2,6.03,3.015
60,30,1331,18,54.26,3.0144444444444445
60,30,1332,8,24.1,3.0125
60,30,1333,8,24.09,3.01125
60,30,1334,15,45.14,3.009333333333333
60,30,1335,19,57.17,3.008947368421053
60,30,1336,11,33.07,3.0063636363636363
60,30,1337,14,42.08,3.005714285714286
60,30,1338,15,45.08,3.005333333333333
60,30,1339,20,60.1,3.005
60,30,1340,4,12.02,3.005
60,30,1341,7,21.03,3.0042857142857144
60,30,1342,9,27.03,3.0033333333333334
60,30,1343,3,9.01,3.0033333333333334
60,30,1344,11,33.02,3.001818181818182
60,30,1345,13,39.02,3.0015384615384617
60,30,1346,4,12.0,3.0
60,30,1347,1,3.0,3.0
60,30,1348,18,53.98,2.9988888888888887
60,30,1349,16,47.98,2.99875
60,30,1350,7,20.99,2.998571428571428
60,30,1351,5,14.98,2.996
60,30,1352,2,5.99,2.995
60,30,1353,14,41.9,2.992857142857143
60,30,1354,4,11.97,2.9925
60,30,1355,18,53.83,2.9905555555555554
60,30,1356,19,56.8,2.9894736842105263
60,30,1357,19,56.79,2.988947368421053
60,30,1358,5,14.94,2.988
60,30,1359,4,11.95,2.9875
60,30,1360,16,47.8,2.9875
60,30,1361,8,23.9,2.9875
60,30,1362,3,8.96,2.986666666666667
60,30,1363,16,47.78,2.98625
60,30,1364,17,50.76,2.9858823529411764
60,30,1365,17,50.75,2.985294117647059
60,30,1366,2,5.97,2.985
60,30,1367,18,53.72,2.9844444444444442
60,30,1368,5,14.92,2.984
60,30,1369,13,38.79,2.983846153846154
60,30,1370,4,11.93,2.9825
60,30,1371,19,56.66,2.9821052631578944
60,30,1372,8,23.84,2.98
60,30,1373,5,14.9,2.98
60,30,1374,2,5.96,2.98
60,30,1375,18,53.63,2.979444444444445
60,30,1376,18,53.62,2.9788888888888887
60,30,1377,7,20.85,2.9785714285714286
60,30,1378,9,26.8,2.977777777777778
60,30,1379,17,50.6,2.976470588235294
60,30,1380,10,29.76,2.976
60,30,1381,4,11.9,2.975
60,30,1382,9,26.77,2.9744444444444444
60,30,1383,20,59.47,2.9735
60,30,1384,6,17.84,2.973333333333333
60,30,1385,16,47.57,2.973125
60,30,1386,12,35.66,2.9716666666666662
60,30,1387,12,35.66,2.9716666666666662
60,30,1388,6,17.83,2.9716666666666662
60,30,1389,16,47.54,2.97125
60,30,1390,2,5.94,2.97
60,30,1391,1,2.97,2.97
60,30,1392,3,8.9,2.966666666666667
60,30,1393,17,50.42,2.9658823529411764
60,30,1394,7,20.76,2.9657142857142857
60,30,1395,5,14.82,2.964
60,30,1396,16,47.42,2.96375
60,30,1397,9,26.66,2.962222222222222
60,30,1398,20,59.24,2.962
60,30,1399,19,56.27,2.9615789473684213
60,30,1400,15,44.41,2.9606666666666666
60,30,1401,3,8.88,2.9600000000000004
60,30,1402,1,2.96,2.96
60,30,1403,17,50.3,2.9588235294117644
60,30,1404,13,38.46,2.9584615384615387
60,30,1405,17,50.29,2.958235294117647
60,30,1406,17,50.28,2.9576470588235293
60,30,1407,6,17.74,2.9566666666666666
60,30,1408,8,23.64,2.955
60,30,1409,12,35.45,2.954166666666667
60,30,1410,7,20.67,2.9528571428571433
60,30,1411,19,56.07,2.9510526315789476
60,30,1412,15,44.24,2.9493333333333336
60,30,1413,8,23.59,2.94875
60,30,1414,13,38.33,2.9484615384615385
60,30,1415,18,53.07,2.9483333333333333
60,30,1416,6,17.68,2.9466666666666668
60,30,1417,8,23.57,2.94625
60,30,1418,10,29.46,2.946
60,30,1419,20,58.91,2.9455
60,30,1420,11,32.38,2.943636363636364
60,30,1421,18,52.97,2.9427777777777777
60,30,1422,14,41.19,2.942142857142857
60,30,1423,10,29.42,2.942
60,30,1424,5,14.71,2.942
60,30,1425,11,32.36,2.941818181818182
60,30,1426,2,5.88,2.94
60,30,1427,2,5.88,2.94
60,30,1428,20,58.78,2.939
60,30,1429,8,23.51,2.93875
60,30,1430,15,44.08,2.9386666666666668
60,30,1431,16,47.01,2.938125
60,30,1432,20,58.76,2.9379999999999997
60,30,1433,7,20.56,2.937142857142857
60,30,1434,14,41.12,2.937142857142857
60,30,1435,18,52.86,2.9366666666666665
60,30,1436,5,14.68,2.936
60,30,1437,7,20.55,2.935714285714286
60,30,1438,9,26.42,2.9355555555555557
60,30,1439,19,55.76,2.934736842105263
60,30,1440,15,44.0,2.933333333333333
60,30,1441,8,23.46,2.9325
60,30,1442,12,35.18,2.9316666666666666
60,30,1443,16,46.9,2.93125
60,30,1444,9,26.38,2.931111111111111
60,30,1445,9,26.37,2.93
60,30,1446,18,52.74,2.93
60,30,1447,8,23.43,2.92875
60,30,1448,4,11.71,2.9275
60,30,1449,3,8.78,2.9266666666666663
60,30,1450,20,58.5,2.925
60,30,1451,20,58.46,2.923
60,30,1452,14,40.91,2.9221428571428567
60,30,1453,14,40.9,2.9214285714285713
60,30,1454,19,55.5,2.9210526315789473
60,30,1455,19,55.49,2.920526315789474
60,30,1456,20,58.39,2.9195
60,30,1457,3,8.75,2.9166666666666665
60,30,1458,3,8.75,2.9166666666666665
60,30,1459,2,5.83,2.915
60,30,1460,13,37.88,2.913846153846154
60,30,1461,13,37.84,2.910769230769231
60,30,1462,19,55.3,2.9105263157894736
60,30,1463,9,26.18,2.908888888888889
60,30,1464,14,40.72,2.9085714285714284
60,30,1465,10,29.08,2.908
60,30,1466,7,20.35,2.9071428571428575
60,30,1467,10,29.07,2.907
60,30,1468,6,17.44,2.9066666666666667
60,30,1469,11,31.97,2.9063636363636363
60,30,1470,14,40.67,2.9050000000000002
60,30,1471,9,26.14,2.9044444444444446
60,30,1472,5,14.52,2.904
60,30,1473,14,40.65,2.9035714285714285
60,30,1474,13,37.7,2.9000000000000004
60,30,1475,1,2.9,2.9
60,30,1476,1,2.9,2.9
60,30,1477,3,8.7,2.9
60,30,1478,10,28.97,2.897
60,30,1479,10,28.96,2.896
60,30,1480,10,28.94,2.894
60,30,1481,15,43.37,2.8913333333333333
60,30,1482,3,8.67,2.89
60,30,1483,5,14.45,2.8899999999999997
60,30,1484,11,31.76,2.887272727272727
60,30,1485,13,37.52,2.8861538461538463
60,30,1486,16,46.16,2.885
60,30,1487,2,5.77,2.885
60,30,1488,8,23.07,2.88375
60,30,1489,8,23.07,2.88375
60,30,1490,19,54.78,2.883157894736842
60,30,1491,6,17.29,2.8816666666666664
60,30,1492,9,25.93,2.881111111111111
60,30,1493,14,40.33,2.880714285714286
60,30,1494,19,54.73,2.8805263157894734
60,30,1495,6,17.28,2.8800000000000003
60,30,1496,12,34.56,2.8800000000000003
60,30,1497,9,25.92,2.8800000000000003
60,30,1498,1,2.88,2.88
60,30,1499,10,28.8,2.88
60,30,1500,2,5.76,2.88
60,30,1501,9,25.91,2.878888888888889
60,30,1502,6,17.27,2.8783333333333334
60,30,1503,5,14.39,2.878
60,30,1504,10,28.78,2.878
60,30,1505,14,40.27,2.876428571428572
60,30,1506,19,54.64,2.8757894736842107
60,30,1507,10,28.75,2.875
60,30,1508,16,46.0,2.875
60,30,1509,17,48.87,2.874705882352941
60,30,1510,15,43.11,2.874
60,30,1511,17,48.79,2.87
60,30,1512,9,25.83,2.8699999999999997
60,30,1513,10,28.68,2.868
60,30,1514,15,42.99,2.866
60,30,1515,19,54.45,2.865789473684211
60,30,1516,9,25.79,2.8655555555555554
60,30,1517,2,5.73,2.865
60,30,1518,17,48.7,2.864705882352941
60,30,1519,5,14.32,2.864
60,30,1520,3,8.59,2.8633333333333333
60,30,1521,9,25.74,2.86
60,30,1522,8,22.88,2.86
60,30,1523,3,8.58,2.86
60,30,1524,9,25.74,2.86
60,30,1525,13,37.18,2.86
60,30,1526,13,37.18,2.86
60,30,1527,9,25.72,2.8577777777777778
60,30,1528,19,54.29,2.8573684210526316
60,30,1529,11,31.42,2.8563636363636364
60,30,1530,11,31.42,2.8563636363636364
60,30,1531,6,17.13,2.855
60,30,1532,4,11.42,2.855
60,30,1533,20,57.08,2.854
60,30,1534,6,17.12,2.8533333333333335
60,30,1535,9,25.67,2.852222222222222
60,30,1536,14,39.91,2.8507142857142855
60,30,1537,1,2.85,2.85
60,30,1538,8,22.79,2.84875
60,30,1539,13,37.03,2.8484615384615384
60,30,1540,3,8.54,2.8466666666666662
60,30,1541,17,48.39,2.8464705882352943
60,30,1542,19,54.06,2.845263157894737
60,30,1543,6,17.07,2.845
60,30,1544,5,14.22,2.8440000000000003
60,30,1545,17,48.34,2.843529411764706
60,30,1546,11,31.27,2.8427272727272728
60,30,1547,17,48.32,2.8423529411764705
60,30,1548,3,8.52,2.84
60,30,1549,6,17.04,2.84
60,30,1550,11,31.23,2.8390909090909093
60,30,1551,7,19.85,2.835714285714286
60,30,1552,4,11.34,2.835
60,30,1553,19,53.86,2.834736842105263
60,30,1554,17,48.19,2.834705882352941
60,30,1555,13,36.85,2.8346153846153848
60,30,1556,18,51.01,2.8338888888888887
60,30,1557,4,11.33,2.8325
60,30,1558,20,56.61,2.8305
60,30,1559,11,31.13,2.83
60,30,1560,17,48.11,2.83
60,30,1561,13,36.76,2.8276923076923075
60,30,1562,4,11.31,2.8275
60,30,1563,4,11.31,2.8275
60,30,1564,9,25.41,2.8233333333333333
60,30,1565,16,45.15,2.821875
60,30,1566,1,2.82,2.82
60,30,1567,9,25.36,2.8177777777777777
60,30,1568,18,50.67,2.815
60,30,1569,8,22.51,2.81375
60,30,1570,3,8.44,2.813333333333333
60,30,1571,19,53.43,2.812105263157895
60,30,1572,18,50.59,2.8105555555555557
60,30,1573,15,42.15,2.81
60,30,1574,2,5.62,2.81
60,30,1575,1,2.81,2.81
60,30,1576,1,2.81,2.81
60,30,1577,14,39.3,2.807142857142857
60,30,1578,7,19.64,2.8057142857142856
60,30,1579,8,22.43,2.80375
60,30,1580,13,36.43,2.8023076923076924
60,30,1581,16,44.83,2.801875
60,30,1582,6,16.81,2.8016666666666663
60,30,1583,7,19.61,2.801428571428571
60,30,1584,10,28.01,2.801
60,30,1585,6,16.8,2.8000000000000003
60,30,1586,4,11.2,2.8
60,30,1587,20,55.99,2.7995
