fromnode,tonode,clientID,a,budget,clientRatio
6,74,482,7,52.16,7.451428571428571
6,74,483,15,111.73,7.448666666666667
6,74,484,15,111.73,7.448666666666667
6,74,485,9,67.0,7.444444444444445
6,74,486,6,44.66,7.4433333333333325
6,74,487,9,66.95,7.438888888888889
6,74,488,4,29.75,7.4375
6,74,489,3,22.31,7.4366666666666665
6,74,490,5,37.18,7.436
6,74,491,18,133.83,7.4350000000000005
6,74,492,17,126.35,7.43235294117647
6,74,493,7,52.02,7.4314285714285715
6,74,494,19,141.14,7.428421052631578
6,74,495,4,29.71,7.4275
6,74,496,19,141.08,7.4252631578947375
6,74,497,6,44.54,7.423333333333333
6,74,498,3,22.26,7.420000000000001
6,74,499,8,59.36,7.42
6,74,500,18,133.49,7.416111111111111
6,74,501,2,14.83,7.415
6,74,502,18,133.47,7.415
6,74,503,10,74.14,7.414
6,74,504,16,118.56,7.41
6,74,505,1,7.41,7.41
6,74,506,7,51.86,7.408571428571428
6,74,507,6,44.45,7.408333333333334
6,74,508,18,133.33,7.407222222222223
6,74,509,18,133.3,7.405555555555556
6,74,510,19,140.69,7.404736842105263
6,74,511,3,22.21,7.403333333333333
6,74,512,19,140.66,7.403157894736842
6,74,513,15,111.02,7.401333333333333
6,74,514,1,7.4,7.4
6,74,515,13,96.2,7.4
6,74,516,10,73.99,7.398999999999999
6,74,517,13,96.18,7.398461538461539
6,74,518,6,44.39,7.398333333333333
6,74,519,14,103.57,7.397857142857142
6,74,520,11,81.36,7.3963636363636365
6,74,521,11,81.36,7.3963636363636365
6,74,522,6,44.37,7.395
6,74,523,13,96.11,7.393076923076923
6,74,524,6,44.35,7.391666666666667
6,74,525,14,103.48,7.3914285714285715
6,74,526,3,22.17,7.390000000000001
6,74,527,13,96.07,7.39
6,74,528,1,7.39,7.39
6,74,529,16,118.23,7.389375
6,74,530,12,88.66,7.388333333333333
6,74,531,12,88.64,7.386666666666667
6,74,532,15,110.79,7.386
6,74,533,6,44.31,7.385000000000001
6,74,534,18,132.86,7.381111111111112
6,74,535,11,81.18,7.380000000000001
6,74,536,11,81.18,7.380000000000001
6,74,537,4,29.52,7.38
6,74,538,7,51.63,7.375714285714286
6,74,539,17,125.35,7.373529411764705
6,74,540,13,95.85,7.373076923076923
6,74,541,20,147.35,7.3675
6,74,542,12,88.4,7.366666666666667
6,74,543,8,58.93,7.36625
6,74,544,7,51.54,7.362857142857143
6,74,545,9,66.25,7.361111111111111
6,74,546,5,36.8,7.359999999999999
6,74,547,9,66.23,7.358888888888889
6,74,548,9,66.21,7.356666666666666
6,74,549,14,102.95,7.353571428571429
6,74,550,5,36.74,7.348000000000001
6,74,551,2,14.69,7.345
6,74,552,11,80.78,7.343636363636364
6,74,553,9,66.08,7.342222222222222
6,74,554,9,66.07,7.34111111111111
6,74,555,1,7.34,7.34
6,74,556,15,110.1,7.34
6,74,557,2,14.68,7.34
6,74,558,9,66.02,7.335555555555555
6,74,559,2,14.67,7.335
6,74,560,20,146.65,7.3325000000000005
6,74,561,6,43.98,7.329999999999999
6,74,562,3,21.95,7.316666666666666
6,74,563,11,80.47,7.315454545454545
6,74,564,19,138.97,7.314210526315789
6,74,565,18,131.63,7.312777777777778
6,74,566,10,73.12,7.312
6,74,567,13,95.05,7.311538461538461
6,74,568,2,14.62,7.31
6,74,569,7,51.15,7.307142857142857
6,74,570,2,14.61,7.305
6,74,571,4,29.22,7.305
6,74,572,19,138.63,7.296315789473684
6,74,573,10,72.93,7.293000000000001
6,74,574,7,51.04,7.291428571428571
6,74,575,8,58.33,7.29125
6,74,576,15,109.36,7.290666666666667
6,74,577,1,7.29,7.29
6,74,578,17,123.91,7.288823529411765
6,74,579,3,21.86,7.286666666666666
6,74,580,20,145.73,7.286499999999999
6,74,581,9,65.57,7.285555555555555
6,74,582,18,131.12,7.2844444444444445
6,74,583,18,131.06,7.2811111111111115
6,74,584,15,109.21,7.280666666666666
6,74,585,13,94.62,7.2784615384615385
6,74,586,11,80.06,7.278181818181818
6,74,587,10,72.78,7.2780000000000005
6,74,588,10,72.77,7.276999999999999
6,74,589,7,50.93,7.275714285714286
6,74,590,10,72.72,7.272
6,74,591,10,72.72,7.272
6,74,592,13,94.52,7.270769230769231
6,74,593,2,14.54,7.27
6,74,594,2,14.54,7.27
6,74,595,3,21.81,7.27
6,74,596,17,123.53,7.266470588235294
6,74,597,20,145.31,7.2655
6,74,598,3,21.79,7.263333333333333
6,74,599,12,87.13,7.260833333333333
6,74,600,15,108.91,7.260666666666666
6,74,601,18,130.68,7.260000000000001
6,74,602,2,14.52,7.26
6,74,603,2,14.51,7.255
6,74,604,10,72.54,7.2540000000000004
6,74,605,3,21.76,7.253333333333334
6,74,606,8,58.02,7.2525
6,74,607,18,130.54,7.252222222222222
6,74,608,20,145.02,7.251
6,74,609,11,79.76,7.250909090909091
6,74,610,8,58.0,7.25
6,74,611,3,21.75,7.25
6,74,612,7,50.73,7.247142857142856
6,74,613,4,28.98,7.245
6,74,614,17,123.15,7.2441176470588236
6,74,615,8,57.95,7.24375
6,74,616,8,57.94,7.2425
6,74,617,9,65.17,7.2411111111111115
6,74,618,5,36.19,7.2379999999999995
6,74,619,14,101.33,7.237857142857143
6,74,620,13,94.07,7.2361538461538455
6,74,621,17,122.98,7.234117647058824
6,74,622,6,43.4,7.233333333333333
6,74,623,20,144.65,7.2325
6,74,624,4,28.92,7.23
6,74,625,19,137.37,7.23
6,74,626,9,65.07,7.2299999999999995
6,74,627,17,122.9,7.229411764705882
6,74,628,16,115.65,7.228125
6,74,629,6,43.35,7.2250000000000005
6,74,630,18,130.04,7.224444444444444
6,74,631,3,21.67,7.223333333333334
6,74,632,8,57.78,7.2225
6,74,633,17,122.74,7.22
6,74,634,18,129.92,7.217777777777777
6,74,635,19,137.13,7.217368421052631
6,74,636,4,28.86,7.215
6,74,637,11,79.36,7.214545454545455
6,74,638,6,43.28,7.213333333333334
6,74,639,9,64.88,7.208888888888889
6,74,640,13,93.67,7.205384615384616
6,74,641,18,129.68,7.204444444444444
6,74,642,18,129.67,7.203888888888888
6,74,643,5,35.99,7.198
6,74,644,19,136.76,7.1978947368421045
6,74,645,7,50.38,7.1971428571428575
6,74,646,9,64.75,7.194444444444445
6,74,647,17,122.3,7.194117647058824
6,74,648,12,86.27,7.189166666666666
6,74,649,7,50.32,7.188571428571429
6,74,650,3,21.56,7.1866666666666665
6,74,651,19,136.54,7.186315789473684
6,74,652,12,86.18,7.1816666666666675
6,74,653,11,78.98,7.180000000000001
6,74,654,14,100.52,7.18
6,74,655,1,7.18,7.18
6,74,656,5,35.9,7.18
6,74,657,15,107.65,7.176666666666667
6,74,658,11,78.9,7.172727272727273
6,74,659,7,50.19,7.17
6,74,660,4,28.68,7.17
6,74,661,20,143.38,7.169
6,74,662,4,28.66,7.165
6,74,663,14,100.27,7.1621428571428565
6,74,664,17,121.72,7.16
6,74,665,13,93.05,7.157692307692307
6,74,666,19,135.99,7.157368421052632
6,74,667,2,14.31,7.155
6,74,668,11,78.67,7.151818181818182
6,74,669,3,21.45,7.1499999999999995
6,74,670,6,42.89,7.148333333333333
6,74,671,17,121.51,7.14764705882353
6,74,672,7,50.0,7.142857142857143
6,74,673,3,21.42,7.140000000000001
6,74,674,17,121.38,7.14
6,74,675,15,107.07,7.138
6,74,676,20,142.75,7.1375
6,74,677,13,92.78,7.136923076923077
6,74,678,15,107.04,7.136
6,74,679,2,14.27,7.135
6,74,680,14,99.87,7.133571428571429
6,74,681,15,106.95,7.13
6,74,682,2,14.26,7.13
6,74,683,5,35.65,7.13
6,74,684,8,57.03,7.12875
6,74,685,13,92.67,7.128461538461538
6,74,686,5,35.64,7.128
6,74,687,12,85.53,7.1275
6,74,688,18,128.23,7.123888888888889
6,74,689,12,85.45,7.120833333333334
6,74,690,5,35.6,7.12
6,74,691,1,7.12,7.12
6,74,692,12,85.44,7.12
6,74,693,8,56.96,7.12
6,74,694,16,113.9,7.11875
6,74,695,2,14.23,7.115
6,74,696,19,135.16,7.113684210526316
6,74,697,20,142.25,7.1125
6,74,698,3,21.33,7.109999999999999
6,74,699,4,28.43,7.1075
6,74,700,6,42.64,7.1066666666666665
6,74,701,5,35.52,7.104000000000001
6,74,702,18,127.79,7.099444444444445
6,74,703,10,70.98,7.098000000000001
6,74,704,20,141.96,7.098000000000001
6,74,705,19,134.86,7.097894736842106
6,74,706,15,106.44,7.096
6,74,707,19,134.82,7.09578947368421
6,74,708,6,42.57,7.095
6,74,709,7,49.66,7.094285714285713
6,74,710,8,56.73,7.09125
6,74,711,10,70.89,7.089
6,74,712,6,42.53,7.088333333333334
6,74,713,11,77.96,7.087272727272727
6,74,714,14,99.22,7.087142857142857
6,74,715,19,134.64,7.086315789473684
6,74,716,10,70.86,7.086
6,74,717,9,63.77,7.085555555555556
6,74,718,19,134.59,7.083684210526316
6,74,719,1,7.08,7.08
6,74,720,4,28.32,7.08
6,74,721,12,84.95,7.079166666666667
6,74,722,14,99.08,7.077142857142857
6,74,723,10,70.76,7.0760000000000005
6,74,724,9,63.68,7.075555555555556
6,74,725,18,127.32,7.073333333333333
6,74,726,16,113.17,7.073125
6,74,727,17,120.22,7.0717647058823525
6,74,728,17,120.18,7.069411764705883
6,74,729,17,120.17,7.068823529411765
6,74,730,11,77.72,7.065454545454545
6,74,731,1,7.06,7.06
6,74,732,13,91.74,7.056923076923076
6,74,733,15,105.83,7.0553333333333335
6,74,734,12,84.64,7.053333333333334
6,74,735,11,77.57,7.051818181818181
6,74,736,16,112.8,7.05
6,74,737,15,105.74,7.049333333333333
6,74,738,7,49.34,7.048571428571429
6,74,739,19,133.92,7.0484210526315785
6,74,740,16,112.77,7.048125
6,74,741,5,35.24,7.048
6,74,742,18,126.8,7.044444444444444
6,74,743,11,77.46,7.041818181818181
6,74,744,6,42.23,7.038333333333333
6,74,745,5,35.18,7.036
6,74,746,17,119.55,7.0323529411764705
6,74,747,6,42.19,7.031666666666666
6,74,748,9,63.28,7.0311111111111115
6,74,749,18,126.51,7.028333333333333
6,74,750,16,112.43,7.026875
6,74,751,5,35.13,7.026000000000001
6,74,752,15,105.35,7.0233333333333325
6,74,753,4,28.07,7.0175
6,74,754,7,49.12,7.017142857142857
6,74,755,20,140.34,7.017
6,74,756,15,105.23,7.015333333333333
6,74,757,13,91.18,7.0138461538461545
6,74,758,3,21.04,7.013333333333333
6,74,759,19,133.21,7.011052631578948
6,74,760,10,70.1,7.01
6,74,761,20,140.19,7.0095
6,74,762,9,63.08,7.0088888888888885
6,74,763,19,133.14,7.007368421052631
6,74,764,13,91.06,7.004615384615385
6,74,765,9,63.04,7.004444444444444
6,74,766,9,63.02,7.002222222222223
6,74,767,19,133.01,7.0005263157894735
6,74,768,17,118.98,6.998823529411765
6,74,769,17,118.96,6.997647058823529
6,74,770,10,69.95,6.995
6,74,771,3,20.98,6.993333333333333
6,74,772,9,62.93,6.992222222222222
6,74,773,13,90.89,6.991538461538462
6,74,774,13,90.87,6.99
6,74,775,7,48.92,6.988571428571428
6,74,776,6,41.93,6.988333333333333
6,74,777,10,69.87,6.987
6,74,778,19,132.72,6.985263157894737
6,74,779,11,76.82,6.983636363636363
6,74,780,14,97.76,6.982857142857143
6,74,781,2,13.96,6.98
6,74,782,14,97.66,6.975714285714285
6,74,783,4,27.9,6.975
6,74,784,15,104.61,6.974
6,74,785,10,69.73,6.973000000000001
6,74,786,4,27.89,6.9725
6,74,787,5,34.86,6.9719999999999995
6,74,788,6,41.83,6.971666666666667
6,74,789,19,132.45,6.971052631578947
6,74,790,7,48.79,6.97
6,74,791,18,125.41,6.967222222222222
6,74,792,14,97.54,6.967142857142858
6,74,793,15,104.5,6.966666666666667
6,74,794,17,118.43,6.966470588235294
6,74,795,15,104.44,6.962666666666666
6,74,796,5,34.81,6.962000000000001
6,74,797,12,83.54,6.961666666666667
6,74,798,13,90.5,6.961538461538462
6,74,799,16,111.37,6.960625
6,74,800,2,13.92,6.96
6,74,801,5,34.79,6.958
6,74,802,8,55.66,6.9575
6,74,803,10,69.57,6.956999999999999
6,74,804,7,48.68,6.954285714285715
6,74,805,5,34.77,6.954000000000001
6,74,806,13,90.4,6.953846153846154
6,74,807,6,41.72,6.953333333333333
6,74,808,18,125.15,6.952777777777778
6,74,809,19,132.09,6.952105263157895
6,74,810,15,104.28,6.952
6,74,811,18,125.11,6.950555555555556
6,74,812,5,34.75,6.95
6,74,813,11,76.43,6.948181818181819
6,74,814,16,111.17,6.948125
6,74,815,9,62.53,6.947777777777778
6,74,816,15,104.19,6.946
6,74,817,14,97.21,6.9435714285714285
6,74,818,4,27.77,6.9425
6,74,819,9,62.48,6.942222222222222
6,74,820,5,34.67,6.934
6,74,821,8,55.46,6.9325
6,74,822,13,90.09,6.930000000000001
6,74,823,13,90.06,6.927692307692308
6,74,824,17,117.76,6.927058823529412
6,74,825,3,20.78,6.926666666666667
6,74,826,19,131.6,6.9263157894736835
6,74,827,14,96.9,6.921428571428572
6,74,828,18,124.58,6.921111111111111
6,74,829,1,6.92,6.92
6,74,830,13,89.95,6.9192307692307695
6,74,831,12,83.02,6.918333333333333
6,74,832,10,69.16,6.9159999999999995
6,74,833,3,20.73,6.91
6,74,834,17,117.43,6.90764705882353
6,74,835,7,48.32,6.902857142857143
6,74,836,1,6.9,6.9
6,74,837,6,41.4,6.8999999999999995
6,74,838,10,68.93,6.893000000000001
6,74,839,19,130.96,6.892631578947369
6,74,840,8,55.14,6.8925
6,74,841,10,68.92,6.892
6,74,842,11,75.81,6.891818181818182
6,74,843,1,6.89,6.89
6,74,844,18,124.01,6.889444444444445
6,74,845,17,117.11,6.888823529411765
6,74,846,15,103.32,6.888
6,74,847,20,137.76,6.888
6,74,848,12,82.65,6.8875
6,74,849,20,137.75,6.8875
6,74,850,18,123.96,6.886666666666667
6,74,851,11,75.74,6.885454545454545
6,74,852,7,48.19,6.884285714285714
6,74,853,10,68.84,6.884
6,74,854,5,34.42,6.884
6,74,855,9,61.95,6.883333333333334
6,74,856,15,103.23,6.882000000000001
6,74,857,20,137.63,6.8815
6,74,858,5,34.4,6.88
6,74,859,1,6.88,6.88
6,74,860,5,34.4,6.88
6,74,861,8,55.03,6.87875
6,74,862,9,61.9,6.877777777777777
6,74,863,18,123.79,6.877222222222223
6,74,864,6,41.26,6.876666666666666
6,74,865,15,103.12,6.874666666666667
6,74,866,6,41.21,6.868333333333333
6,74,867,2,13.73,6.865
6,74,868,13,89.18,6.86
6,74,869,2,13.72,6.86
6,74,870,4,27.44,6.86
6,74,871,6,41.15,6.858333333333333
6,74,872,8,54.86,6.8575
6,74,873,15,102.83,6.855333333333333
6,74,874,14,95.92,6.851428571428571
6,74,875,19,130.17,6.851052631578947
6,74,876,3,20.55,6.8500000000000005
6,74,877,5,34.25,6.85
6,74,878,18,123.3,6.85
6,74,879,2,13.7,6.85
6,74,880,5,34.24,6.848000000000001
6,74,881,3,20.54,6.846666666666667
6,74,882,12,82.15,6.845833333333334
6,74,883,10,68.45,6.845000000000001
6,74,884,18,123.2,6.844444444444445
6,74,885,14,95.82,6.844285714285713
6,74,886,10,68.41,6.840999999999999
6,74,887,2,13.68,6.84
6,74,888,14,95.75,6.839285714285714
6,74,889,3,20.51,6.836666666666667
6,74,890,14,95.71,6.836428571428571
6,74,891,11,75.19,6.835454545454545
6,74,892,15,102.53,6.835333333333334
6,74,893,17,116.19,6.834705882352941
6,74,894,5,34.17,6.8340000000000005
6,74,895,17,116.06,6.827058823529412
6,74,896,10,68.26,6.8260000000000005
6,74,897,11,75.08,6.825454545454545
6,74,898,6,40.94,6.823333333333333
6,74,899,8,54.57,6.82125
6,74,900,2,13.64,6.82
6,74,901,1,6.82,6.82
6,74,902,13,88.65,6.81923076923077
6,74,903,14,95.46,6.8185714285714285
6,74,904,20,136.35,6.8175
6,74,905,14,95.41,6.8149999999999995
6,74,906,20,136.27,6.8135
6,74,907,19,129.45,6.813157894736841
6,74,908,18,122.62,6.812222222222222
6,74,909,11,74.93,6.811818181818182
6,74,910,8,54.49,6.81125
6,74,911,1,6.81,6.81
6,74,912,15,102.11,6.807333333333333
6,74,913,18,122.46,6.803333333333333
6,74,914,7,47.6,6.8
6,74,915,3,20.4,6.8
6,74,916,6,40.79,6.798333333333333
6,74,917,14,95.14,6.795714285714285
6,74,918,4,27.17,6.7925
6,74,919,10,67.91,6.7909999999999995
6,74,920,10,67.9,6.790000000000001
6,74,921,2,13.58,6.79
6,74,922,16,108.63,6.789375
6,74,923,17,115.4,6.788235294117648
6,74,924,9,61.09,6.787777777777778
6,74,925,3,20.36,6.786666666666666
6,74,926,12,81.43,6.785833333333334
6,74,927,9,61.05,6.783333333333333
6,74,928,5,33.91,6.781999999999999
6,74,929,7,47.47,6.781428571428571
6,74,930,16,108.49,6.780625
6,74,931,9,61.01,6.778888888888889
6,74,932,16,108.45,6.778125
6,74,933,19,128.75,6.776315789473684
6,74,934,10,67.76,6.776000000000001
6,74,935,16,108.38,6.77375
6,74,936,9,60.95,6.772222222222222
6,74,937,7,47.37,6.767142857142857
6,74,938,3,20.3,6.766666666666667
6,74,939,17,115.03,6.766470588235294
6,74,940,2,13.53,6.765
6,74,941,4,27.06,6.765
6,74,942,13,87.92,6.763076923076923
6,74,943,8,54.09,6.76125
6,74,944,2,13.52,6.76
6,74,945,19,128.43,6.759473684210526
6,74,946,9,60.8,6.7555555555555555
6,74,947,8,54.04,6.755
6,74,948,9,60.78,6.753333333333334
6,74,949,3,20.26,6.753333333333334
6,74,950,14,94.52,6.751428571428571
6,74,951,1,6.75,6.75
6,74,952,5,33.74,6.748
6,74,953,4,26.99,6.7475
6,74,954,20,134.91,6.7455
6,74,955,2,13.49,6.745
6,74,956,7,47.2,6.742857142857143
6,74,957,8,53.94,6.7425
6,74,958,8,53.94,6.7425
6,74,959,1,6.74,6.74
6,74,960,9,60.66,6.739999999999999
6,74,961,15,101.1,6.739999999999999
6,74,962,9,60.64,6.737777777777778
6,74,963,9,60.64,6.737777777777778
6,74,964,15,101.05,6.736666666666666
6,74,965,4,26.94,6.735
6,74,966,10,67.31,6.731
6,74,967,15,100.95,6.73
6,74,968,1,6.73,6.73
6,74,969,18,121.11,6.7283333333333335
6,74,970,13,87.46,6.727692307692307
6,74,971,15,100.9,6.7266666666666675
6,74,972,16,107.59,6.724375
6,74,973,5,33.62,6.723999999999999
6,74,974,2,13.44,6.72
6,74,975,1,6.72,6.72
6,74,976,8,53.75,6.71875
6,74,977,17,114.21,6.718235294117647
6,74,978,18,120.87,6.715
6,74,979,10,67.14,6.714
6,74,980,13,87.28,6.713846153846154
6,74,981,9,60.42,6.713333333333334
6,74,982,12,80.52,6.71
6,74,983,3,20.13,6.71
6,74,984,1,6.71,6.71
6,74,985,7,46.94,6.7057142857142855
6,74,986,4,26.82,6.705
6,74,987,4,26.82,6.705
6,74,988,3,20.11,6.703333333333333
6,74,989,14,93.84,6.702857142857143
6,74,990,18,120.6,6.699999999999999
6,74,991,11,73.69,6.699090909090909
6,74,992,18,120.58,6.698888888888889
6,74,993,12,80.37,6.697500000000001
6,74,994,3,20.09,6.696666666666666
6,74,995,8,53.54,6.6925
6,74,996,19,127.12,6.690526315789474
6,74,997,8,53.52,6.69
6,74,998,17,113.64,6.684705882352941
6,74,999,6,40.09,6.6816666666666675
6,74,1000,18,120.26,6.681111111111111
6,74,1001,1,6.68,6.68
6,74,1002,5,33.39,6.678
6,74,1003,15,100.08,6.672
6,74,1004,11,73.39,6.671818181818182
6,74,1005,16,106.72,6.67
6,74,1006,4,26.68,6.67
6,74,1007,18,120.0,6.666666666666667
6,74,1008,13,86.65,6.665384615384616
6,74,1009,9,59.97,6.663333333333333
6,74,1010,8,53.29,6.66125
6,74,1011,13,86.5,6.653846153846154
6,74,1012,12,79.81,6.650833333333334
6,74,1013,16,106.41,6.650625
6,74,1014,2,13.3,6.65
6,74,1015,15,99.7,6.6466666666666665
6,74,1016,5,33.22,6.644
6,74,1017,4,26.56,6.64
6,74,1018,7,46.47,6.638571428571429
6,74,1019,4,26.55,6.6375
6,74,1020,11,73.01,6.637272727272728
6,74,1021,20,132.74,6.6370000000000005
6,74,1022,2,13.27,6.635
6,74,1023,15,99.51,6.634
6,74,1024,3,19.9,6.633333333333333
6,74,1025,7,46.4,6.628571428571428
6,74,1026,18,119.21,6.622777777777777
6,74,1027,7,46.33,6.618571428571428
6,74,1028,17,112.49,6.617058823529412
6,74,1029,5,33.06,6.612
6,74,1030,13,85.93,6.61
6,74,1031,3,19.83,6.609999999999999
6,74,1032,17,112.36,6.609411764705882
6,74,1033,5,33.0,6.6
6,74,1034,12,79.18,6.598333333333334
6,74,1035,5,32.98,6.595999999999999
6,74,1036,2,13.19,6.595
6,74,1037,6,39.56,6.593333333333334
6,74,1038,6,39.55,6.591666666666666
6,74,1039,15,98.83,6.588666666666667
6,74,1040,14,92.22,6.587142857142857
6,74,1041,3,19.75,6.583333333333333
6,74,1042,10,65.82,6.581999999999999
6,74,1043,17,111.86,6.58
6,74,1044,17,111.84,6.578823529411765
6,74,1045,19,124.96,6.576842105263157
6,74,1046,11,72.33,6.575454545454545
6,74,1047,12,78.85,6.570833333333333
6,74,1048,2,13.14,6.57
6,74,1049,4,26.27,6.5675
6,74,1050,15,98.5,6.566666666666666
6,74,1051,12,78.8,6.566666666666666
6,74,1052,19,124.72,6.564210526315789
6,74,1053,3,19.67,6.5566666666666675
6,74,1054,9,59.01,6.556666666666667
6,74,1055,8,52.45,6.55625
6,74,1056,5,32.78,6.556
6,74,1057,3,19.66,6.553333333333334
6,74,1058,9,58.98,6.553333333333333
6,74,1059,9,58.95,6.550000000000001
6,74,1060,1,6.55,6.55
6,74,1061,16,104.79,6.549375
6,74,1062,9,58.94,6.5488888888888885
6,74,1063,17,111.32,6.548235294117647
6,74,1064,10,65.48,6.548
6,74,1065,13,85.05,6.542307692307692
6,74,1066,8,52.31,6.53875
6,74,1067,9,58.84,6.537777777777778
6,74,1068,4,26.15,6.5375
6,74,1069,20,130.71,6.535500000000001
6,74,1070,9,58.78,6.5311111111111115
6,74,1071,17,111.02,6.530588235294117
6,74,1072,4,26.12,6.53
6,74,1073,2,13.06,6.53
6,74,1074,19,124.03,6.527894736842105
6,74,1075,14,91.37,6.526428571428572
6,74,1076,13,84.83,6.525384615384615
6,74,1077,7,45.67,6.524285714285715
6,74,1078,5,32.62,6.523999999999999
6,74,1079,14,91.33,6.523571428571429
6,74,1080,10,65.23,6.523000000000001
6,74,1081,13,84.79,6.522307692307693
6,74,1082,3,19.56,6.52
6,74,1083,8,52.15,6.51875
6,74,1084,14,91.26,6.518571428571429
6,74,1085,20,130.23,6.5115
6,74,1086,15,97.65,6.510000000000001
6,74,1087,16,104.15,6.509375
6,74,1088,15,97.63,6.508666666666667
6,74,1089,12,78.1,6.508333333333333
6,74,1090,14,91.08,6.505714285714285
6,74,1091,10,65.05,6.505
6,74,1092,7,45.52,6.502857142857144
6,74,1093,7,45.51,6.501428571428571
6,74,1094,16,104.01,6.500625
6,74,1095,9,58.5,6.5
6,74,1096,16,103.97,6.498125
6,74,1097,4,25.98,6.495
6,74,1098,13,84.42,6.493846153846154
6,74,1099,3,19.48,6.493333333333333
6,74,1100,11,71.4,6.490909090909091
6,74,1101,2,12.98,6.49
6,74,1102,10,64.9,6.49
6,74,1103,3,19.46,6.486666666666667
6,74,1104,17,110.24,6.484705882352941
6,74,1105,18,116.69,6.482777777777778
6,74,1106,7,45.37,6.481428571428571
6,74,1107,8,51.85,6.48125
6,74,1108,20,129.59,6.4795
6,74,1109,19,123.09,6.478421052631579
6,74,1110,12,77.71,6.475833333333333
6,74,1111,19,123.01,6.474210526315789
6,74,1112,11,71.2,6.472727272727273
6,74,1113,9,58.23,6.47
6,74,1114,10,64.68,6.468000000000001
6,74,1115,18,116.41,6.467222222222222
6,74,1116,11,71.13,6.466363636363636
6,74,1117,13,84.03,6.463846153846154
6,74,1118,4,25.84,6.46
6,74,1119,7,45.21,6.458571428571429
6,74,1120,1,6.45,6.45
6,74,1121,2,12.9,6.45
6,74,1122,3,19.35,6.45
6,74,1123,13,83.82,6.447692307692307
6,74,1124,3,19.34,6.446666666666666
6,74,1125,16,103.14,6.44625
6,74,1126,7,45.11,6.444285714285714
6,74,1127,17,109.55,6.444117647058824
6,74,1128,12,77.32,6.4433333333333325
6,74,1129,7,45.1,6.442857142857143
6,74,1130,4,25.77,6.4425
6,74,1131,11,70.84,6.44
6,74,1132,18,115.91,6.439444444444444
6,74,1133,12,77.24,6.4366666666666665
6,74,1134,3,19.31,6.4366666666666665
6,74,1135,19,122.22,6.432631578947368
6,74,1136,13,83.6,6.43076923076923
6,74,1137,1,6.43,6.43
6,74,1138,1,6.43,6.43
6,74,1139,19,122.17,6.43
6,74,1140,6,38.55,6.425
6,74,1141,3,19.26,6.420000000000001
6,74,1142,4,25.67,6.4175
6,74,1143,19,121.89,6.415263157894737
6,74,1144,3,19.24,6.413333333333333
6,74,1145,19,121.84,6.4126315789473685
6,74,1146,9,57.71,6.412222222222223
6,74,1147,17,109.0,6.411764705882353
6,74,1148,2,12.82,6.41
6,74,1149,20,128.2,6.409999999999999
6,74,1150,11,70.49,6.408181818181817
6,74,1151,5,32.04,6.4079999999999995
6,74,1152,8,51.24,6.405
6,74,1153,11,70.42,6.401818181818182
6,74,1154,15,95.98,6.398666666666667
6,74,1155,19,121.49,6.394210526315789
6,74,1156,12,76.68,6.390000000000001
6,74,1157,6,38.34,6.390000000000001
6,74,1158,10,63.9,6.39
6,74,1159,2,12.78,6.39
6,74,1160,17,108.62,6.389411764705883
6,74,1161,17,108.54,6.384705882352941
6,74,1162,16,102.13,6.383125
6,74,1163,3,19.14,6.38
6,74,1164,18,114.83,6.379444444444444
6,74,1165,8,51.03,6.37875
6,74,1166,2,12.75,6.375
6,74,1167,18,114.74,6.374444444444444
6,74,1168,18,114.7,6.372222222222223
6,74,1169,1,6.37,6.37
6,74,1170,14,89.15,6.367857142857143
6,74,1171,19,120.94,6.365263157894737
6,74,1172,15,95.47,6.3646666666666665
6,74,1173,8,50.91,6.36375
6,74,1174,15,95.43,6.362
6,74,1175,1,6.36,6.36
6,74,1176,10,63.58,6.358
6,74,1177,11,69.93,6.357272727272728
6,74,1178,20,127.14,6.357
6,74,1179,4,25.42,6.355
6,74,1180,4,25.42,6.355
6,74,1181,2,12.71,6.355
6,74,1182,9,57.19,6.354444444444444
6,74,1183,16,101.61,6.350625
6,74,1184,1,6.35,6.35
6,74,1185,14,88.88,6.348571428571428
6,74,1186,10,63.48,6.348
6,74,1187,10,63.4,6.34
6,74,1188,17,107.77,6.339411764705882
6,74,1189,11,69.71,6.337272727272727
6,74,1190,8,50.68,6.335
6,74,1191,18,114.0,6.333333333333333
6,74,1192,8,50.66,6.3325
6,74,1193,8,50.65,6.33125
6,74,1194,4,25.31,6.3275
6,74,1195,6,37.96,6.326666666666667
6,74,1196,8,50.61,6.32625
6,74,1197,13,82.24,6.326153846153845
6,74,1198,19,120.17,6.324736842105263
6,74,1199,13,82.21,6.323846153846153
6,74,1200,6,37.94,6.323333333333333
6,74,1201,13,82.2,6.323076923076924
6,74,1202,9,56.9,6.322222222222222
6,74,1203,19,120.08,6.32
6,74,1204,1,6.32,6.32
6,74,1205,8,50.56,6.32
6,74,1206,16,101.1,6.31875
6,74,1207,3,18.95,6.316666666666666
6,74,1208,2,12.63,6.315
6,74,1209,4,25.25,6.3125
6,74,1210,1,6.31,6.31
6,74,1211,2,12.62,6.31
6,74,1212,11,69.4,6.3090909090909095
6,74,1213,12,75.69,6.3075
6,74,1214,15,94.6,6.306666666666667
6,74,1215,14,88.28,6.305714285714286
6,74,1216,9,56.75,6.305555555555555
6,74,1217,16,100.86,6.30375
