fromnode,tonode,clientID,a,budget,clientRatio
46,74,796,14,53.41,3.815
46,74,797,13,49.55,3.8115384615384613
46,74,798,7,26.67,3.81
46,74,799,6,22.83,3.8049999999999997
46,74,800,2,7.6,3.8
46,74,801,16,60.79,3.799375
46,74,802,11,41.77,3.7972727272727274
46,74,803,16,60.74,3.79625
46,74,804,18,68.31,3.795
46,74,805,8,30.35,3.79375
46,74,806,20,75.77,3.7885
46,74,807,14,53.02,3.7871428571428574
46,74,808,17,64.31,3.7829411764705885
46,74,809,11,41.6,3.7818181818181817
46,74,810,20,75.55,3.7775
46,74,811,10,37.74,3.774
46,74,812,19,71.66,3.771578947368421
46,74,813,11,41.46,3.769090909090909
46,74,814,17,63.97,3.762941176470588
46,74,815,5,18.81,3.7619999999999996
46,74,816,12,45.02,3.751666666666667
46,74,817,11,41.25,3.75
46,74,818,16,59.96,3.7475
46,74,819,7,26.22,3.7457142857142856
46,74,820,18,67.37,3.742777777777778
46,74,821,7,26.18,3.7399999999999998
46,74,822,13,48.61,3.7392307692307694
46,74,823,19,71.03,3.738421052631579
46,74,824,18,67.24,3.735555555555555
46,74,825,12,44.79,3.7325
46,74,826,9,33.35,3.7055555555555557
46,74,827,19,70.36,3.703157894736842
46,74,828,15,55.5,3.7
46,74,829,11,40.68,3.6981818181818182
46,74,830,5,18.49,3.6979999999999995
46,74,831,16,59.15,3.696875
46,74,832,19,70.03,3.6857894736842107
46,74,833,12,44.22,3.685
46,74,834,9,33.14,3.6822222222222223
46,74,835,5,18.4,3.6799999999999997
46,74,836,3,11.04,3.6799999999999997
46,74,837,12,44.13,3.6775
46,74,838,3,11.03,3.6766666666666663
46,74,839,12,44.07,3.6725
46,74,840,2,7.34,3.67
46,74,841,3,10.99,3.6633333333333336
46,74,842,2,7.32,3.66
46,74,843,11,40.26,3.6599999999999997
46,74,844,15,54.83,3.655333333333333
46,74,845,7,25.53,3.6471428571428572
46,74,846,6,21.87,3.645
46,74,847,5,18.21,3.6420000000000003
46,74,848,6,21.82,3.6366666666666667
46,74,849,3,10.89,3.6300000000000003
46,74,850,4,14.52,3.63
46,74,851,3,10.88,3.626666666666667
46,74,852,4,14.48,3.62
46,74,853,9,32.55,3.6166666666666663
46,74,854,5,18.08,3.6159999999999997
46,74,855,14,50.6,3.6142857142857143
46,74,856,11,39.73,3.6118181818181814
46,74,857,17,61.39,3.6111764705882354
46,74,858,4,14.43,3.6075
46,74,859,17,61.3,3.605882352941176
46,74,860,16,57.61,3.600625
46,74,861,8,28.78,3.5975
46,74,862,8,28.68,3.585
46,74,863,13,46.58,3.583076923076923
46,74,864,13,46.56,3.581538461538462
46,74,865,3,10.74,3.58
46,74,866,12,42.96,3.58
46,74,867,11,39.23,3.566363636363636
46,74,868,13,46.34,3.5646153846153847
46,74,869,20,71.29,3.5645000000000002
46,74,870,9,32.03,3.558888888888889
46,74,871,13,46.25,3.5576923076923075
46,74,872,5,17.78,3.556
46,74,873,18,63.98,3.554444444444444
46,74,874,17,60.39,3.5523529411764705
46,74,875,12,42.62,3.5516666666666663
46,74,876,9,31.96,3.551111111111111
46,74,877,6,21.28,3.546666666666667
46,74,878,1,3.54,3.54
46,74,879,20,70.75,3.5375
46,74,880,14,49.51,3.5364285714285715
46,74,881,16,56.52,3.5325
46,74,882,4,14.13,3.5325
46,74,883,5,17.65,3.53
46,74,884,14,49.41,3.529285714285714
46,74,885,5,17.64,3.528
46,74,886,4,14.1,3.525
46,74,887,19,66.93,3.522631578947369
46,74,888,7,24.64,3.52
46,74,889,18,63.27,3.515
46,74,890,18,63.17,3.5094444444444446
46,74,891,20,70.0,3.5
46,74,892,15,52.43,3.4953333333333334
46,74,893,4,13.97,3.4925
46,74,894,5,17.46,3.492
46,74,895,11,38.35,3.4863636363636363
46,74,896,9,31.36,3.4844444444444442
46,74,897,6,20.89,3.481666666666667
46,74,898,16,55.65,3.478125
46,74,899,6,20.83,3.4716666666666662
46,74,900,1,3.47,3.47
46,74,901,15,51.9,3.46
46,74,902,18,62.13,3.4516666666666667
46,74,903,5,17.25,3.45
46,74,904,13,44.81,3.446923076923077
46,74,905,14,48.2,3.442857142857143
46,74,906,1,3.44,3.44
46,74,907,17,58.38,3.4341176470588235
46,74,908,16,54.94,3.43375
46,74,909,16,54.84,3.4275
46,74,910,17,58.18,3.4223529411764706
46,74,911,18,61.44,3.413333333333333
46,74,912,14,47.78,3.412857142857143
46,74,913,15,51.18,3.412
46,74,914,15,51.15,3.4099999999999997
46,74,915,14,47.67,3.4050000000000002
46,74,916,2,6.8,3.4
46,74,917,20,68.0,3.4
46,74,918,9,30.59,3.398888888888889
46,74,919,7,23.77,3.3957142857142855
46,74,920,15,50.89,3.3926666666666665
46,74,921,16,54.28,3.3925
46,74,922,1,3.39,3.39
46,74,923,5,16.95,3.3899999999999997
46,74,924,7,23.72,3.3885714285714283
46,74,925,19,64.31,3.3847368421052635
46,74,926,2,6.76,3.38
46,74,927,15,50.68,3.3786666666666667
46,74,928,10,33.74,3.374
46,74,929,4,13.49,3.3725
46,74,930,1,3.37,3.37
46,74,931,20,67.39,3.3695
46,74,932,3,10.1,3.3666666666666667
46,74,933,6,20.19,3.365
46,74,934,4,13.44,3.36
46,74,935,13,43.66,3.358461538461538
46,74,936,11,36.94,3.358181818181818
46,74,937,8,26.85,3.35625
46,74,938,8,26.84,3.355
46,74,939,2,6.7,3.35
46,74,940,10,33.44,3.344
46,74,941,3,10.03,3.3433333333333333
46,74,942,5,16.71,3.342
46,74,943,2,6.68,3.34
46,74,944,20,66.77,3.3385
46,74,945,20,66.75,3.3375
46,74,946,20,66.71,3.3354999999999997
46,74,947,2,6.67,3.335
46,74,948,8,26.68,3.335
46,74,949,1,3.33,3.33
46,74,950,12,39.92,3.3266666666666667
46,74,951,16,53.2,3.325
46,74,952,8,26.58,3.3225
46,74,953,13,43.16,3.32
46,74,954,13,43.13,3.3176923076923077
46,74,955,19,62.91,3.311052631578947
46,74,956,4,13.24,3.31
46,74,957,7,23.16,3.3085714285714287
46,74,958,10,33.05,3.3049999999999997
46,74,959,15,49.57,3.304666666666667
46,74,960,10,33.02,3.3020000000000005
46,74,961,18,59.36,3.2977777777777777
46,74,962,8,26.36,3.295
46,74,963,19,62.59,3.2942105263157897
46,74,964,19,62.43,3.2857894736842104
46,74,965,20,65.53,3.2765
46,74,966,5,16.37,3.274
46,74,967,3,9.82,3.2733333333333334
46,74,968,1,3.27,3.27
46,74,969,15,49.03,3.268666666666667
46,74,970,20,65.35,3.2674999999999996
46,74,971,13,42.44,3.2646153846153845
46,74,972,8,26.08,3.26
46,74,973,18,58.61,3.256111111111111
46,74,974,8,26.02,3.2525
46,74,975,9,29.25,3.25
46,74,976,8,25.97,3.24625
46,74,977,17,55.17,3.245294117647059
46,74,978,9,29.18,3.2422222222222223
46,74,979,1,3.24,3.24
46,74,980,13,42.08,3.236923076923077
46,74,981,19,61.4,3.231578947368421
46,74,982,8,25.85,3.23125
46,74,983,15,48.46,3.2306666666666666
46,74,984,10,32.27,3.2270000000000003
46,74,985,16,51.61,3.225625
46,74,986,9,29.02,3.2244444444444444
46,74,987,5,16.12,3.224
46,74,988,3,9.67,3.223333333333333
46,74,989,6,19.33,3.2216666666666662
46,74,990,20,64.43,3.2215000000000003
46,74,991,12,38.62,3.2183333333333333
46,74,992,18,57.76,3.2088888888888887
46,74,993,16,51.33,3.208125
46,74,994,9,28.83,3.203333333333333
46,74,995,20,64.06,3.2030000000000003
46,74,996,5,16.0,3.2
46,74,997,10,31.93,3.193
46,74,998,5,15.95,3.19
46,74,999,9,28.7,3.1888888888888887
46,74,1000,6,19.09,3.1816666666666666
46,74,1001,9,28.62,3.18
46,74,1002,1,3.18,3.18
46,74,1003,4,12.72,3.18
46,74,1004,11,34.94,3.1763636363636363
46,74,1005,14,44.41,3.1721428571428567
46,74,1006,5,15.85,3.17
46,74,1007,17,53.89,3.17
46,74,1008,12,38.0,3.1666666666666665
46,74,1009,10,31.49,3.149
46,74,1010,6,18.88,3.1466666666666665
46,74,1011,2,6.29,3.145
46,74,1012,8,25.16,3.145
46,74,1013,10,31.45,3.145
46,74,1014,5,15.68,3.136
46,74,1015,5,15.67,3.134
46,74,1016,4,12.53,3.1325
46,74,1017,4,12.53,3.1325
46,74,1018,1,3.13,3.13
46,74,1019,17,53.17,3.1276470588235297
46,74,1020,18,56.12,3.1177777777777775
46,74,1021,17,52.98,3.116470588235294
46,74,1022,12,37.39,3.1158333333333332
46,74,1023,19,59.18,3.114736842105263
46,74,1024,8,24.87,3.10875
46,74,1025,7,21.75,3.107142857142857
46,74,1026,19,58.75,3.0921052631578947
46,74,1027,13,40.19,3.0915384615384616
46,74,1028,19,58.73,3.0910526315789473
46,74,1029,3,9.27,3.09
46,74,1030,13,40.05,3.0807692307692305
46,74,1031,6,18.47,3.078333333333333
46,74,1032,8,24.62,3.0775
46,74,1033,8,24.61,3.07625
46,74,1034,4,12.29,3.0725
46,74,1035,4,12.28,3.07
46,74,1036,5,15.3,3.06
46,74,1037,11,33.64,3.058181818181818
46,74,1038,12,36.67,3.0558333333333336
46,74,1039,17,51.9,3.052941176470588
46,74,1040,8,24.38,3.0475
46,74,1041,5,15.23,3.0460000000000003
46,74,1042,3,9.13,3.0433333333333334
46,74,1043,19,57.77,3.040526315789474
46,74,1044,19,57.76,3.04
46,74,1045,12,36.47,3.0391666666666666
46,74,1046,16,48.56,3.035
46,74,1047,7,21.21,3.0300000000000002
46,74,1048,14,42.38,3.027142857142857
46,74,1049,3,9.08,3.026666666666667
46,74,1050,1,3.02,3.02
46,74,1051,13,39.26,3.02
46,74,1052,13,39.09,3.0069230769230773
46,74,1053,7,21.01,3.001428571428572
46,74,1054,14,42.02,3.001428571428572
46,74,1055,1,3.0,3.0
46,74,1056,18,53.99,2.9994444444444444
46,74,1057,11,32.91,2.9918181818181817
46,74,1058,1,2.99,2.99
46,74,1059,2,5.98,2.99
46,74,1060,9,26.88,2.9866666666666664
46,74,1061,8,23.89,2.98625
46,74,1062,17,50.76,2.9858823529411764
46,74,1063,10,29.81,2.981
46,74,1064,16,47.67,2.979375
46,74,1065,4,11.91,2.9775
46,74,1066,2,5.95,2.975
46,74,1067,15,44.56,2.970666666666667
46,74,1068,2,5.94,2.97
46,74,1069,14,41.53,2.9664285714285716
46,74,1070,7,20.74,2.9628571428571426
46,74,1071,19,56.14,2.9547368421052633
46,74,1072,18,53.14,2.9522222222222223
46,74,1073,6,17.7,2.9499999999999997
46,74,1074,7,20.64,2.948571428571429
46,74,1075,6,17.69,2.9483333333333337
46,74,1076,15,44.11,2.9406666666666665
46,74,1077,3,8.81,2.936666666666667
46,74,1078,9,26.42,2.9355555555555557
46,74,1079,20,58.71,2.9355
46,74,1080,2,5.86,2.93
46,74,1081,2,5.86,2.93
46,74,1082,14,40.99,2.927857142857143
46,74,1083,6,17.55,2.9250000000000003
46,74,1084,10,29.21,2.9210000000000003
46,74,1085,5,14.6,2.92
46,74,1086,2,5.84,2.92
46,74,1087,11,32.07,2.9154545454545455
46,74,1088,20,58.23,2.9114999999999998
46,74,1089,17,49.47,2.91
46,74,1090,7,20.35,2.9071428571428575
46,74,1091,16,46.48,2.905
46,74,1092,19,55.13,2.9015789473684213
46,74,1093,9,26.1,2.9000000000000004
46,74,1094,1,2.9,2.9
46,74,1095,11,31.86,2.8963636363636365
46,74,1096,12,34.74,2.895
46,74,1097,8,23.16,2.895
46,74,1098,20,57.86,2.893
46,74,1099,6,17.34,2.89
46,74,1100,6,17.34,2.89
46,74,1101,9,26.01,2.89
46,74,1102,20,57.8,2.8899999999999997
46,74,1103,5,14.44,2.888
46,74,1104,14,40.42,2.8871428571428575
46,74,1105,2,5.77,2.885
46,74,1106,15,43.26,2.884
46,74,1107,20,57.65,2.8825
46,74,1108,20,57.57,2.8785
46,74,1109,5,14.38,2.8760000000000003
46,74,1110,2,5.74,2.87
46,74,1111,13,37.26,2.866153846153846
46,74,1112,5,14.33,2.866
46,74,1113,8,22.9,2.8625
46,74,1114,9,25.75,2.861111111111111
46,74,1115,13,37.19,2.8607692307692307
46,74,1116,10,28.6,2.8600000000000003
46,74,1117,10,28.55,2.855
46,74,1118,13,37.04,2.8492307692307692
46,74,1119,17,48.34,2.843529411764706
46,74,1120,9,25.59,2.8433333333333333
46,74,1121,1,2.84,2.84
46,74,1122,5,14.2,2.84
46,74,1123,1,2.84,2.84
46,74,1124,13,36.88,2.8369230769230773
46,74,1125,10,28.24,2.824
46,74,1126,4,11.29,2.8225
46,74,1127,15,42.13,2.808666666666667
46,74,1128,9,25.27,2.807777777777778
46,74,1129,4,11.23,2.8075
46,74,1130,12,33.68,2.8066666666666666
46,74,1131,18,50.51,2.806111111111111
46,74,1132,16,44.88,2.805
46,74,1133,16,44.77,2.798125
46,74,1134,20,55.88,2.794
46,74,1135,16,44.65,2.790625
46,74,1136,5,13.95,2.79
46,74,1137,15,41.82,2.788
46,74,1138,9,25.09,2.787777777777778
46,74,1139,13,36.22,2.786153846153846
46,74,1140,4,11.08,2.77
46,74,1141,7,19.38,2.7685714285714282
46,74,1142,14,38.75,2.767857142857143
46,74,1143,15,41.49,2.766
46,74,1144,19,52.55,2.7657894736842104
46,74,1145,13,35.92,2.763076923076923
46,74,1146,12,33.13,2.7608333333333337
46,74,1147,5,13.8,2.7600000000000002
46,74,1148,5,13.8,2.7600000000000002
46,74,1149,18,49.68,2.76
46,74,1150,4,11.03,2.7575
46,74,1151,15,41.36,2.7573333333333334
46,74,1152,9,24.81,2.7566666666666664
46,74,1153,11,30.3,2.7545454545454544
46,74,1154,1,2.75,2.75
46,74,1155,11,30.24,2.749090909090909
46,74,1156,8,21.99,2.74875
46,74,1157,4,10.97,2.7425
46,74,1158,14,38.39,2.742142857142857
46,74,1159,4,10.95,2.7375
46,74,1160,19,51.95,2.7342105263157896
46,74,1161,14,38.24,2.7314285714285718
46,74,1162,11,30.04,2.730909090909091
46,74,1163,15,40.88,2.7253333333333334
46,74,1164,4,10.9,2.725
46,74,1165,16,43.6,2.725
46,74,1166,18,49.05,2.7249999999999996
46,74,1167,8,21.79,2.72375
46,74,1168,9,24.51,2.7233333333333336
46,74,1169,20,54.44,2.722
46,74,1170,4,10.87,2.7175
46,74,1171,3,8.14,2.7133333333333334
46,74,1172,5,13.56,2.712
46,74,1173,15,40.66,2.7106666666666666
46,74,1174,10,27.08,2.7079999999999997
46,74,1175,12,32.49,2.7075
46,74,1176,15,40.58,2.7053333333333334
46,74,1177,18,48.64,2.7022222222222223
46,74,1178,14,37.83,2.702142857142857
46,74,1179,6,16.2,2.6999999999999997
46,74,1180,8,21.58,2.6975
46,74,1181,20,53.93,2.6965
46,74,1182,8,21.57,2.69625
46,74,1183,2,5.39,2.695
46,74,1184,10,26.94,2.694
46,74,1185,14,37.66,2.69
46,74,1186,10,26.9,2.69
46,74,1187,17,45.7,2.6882352941176473
46,74,1188,8,21.5,2.6875
46,74,1189,16,42.97,2.685625
46,74,1190,4,10.74,2.685
46,74,1191,7,18.74,2.677142857142857
46,74,1192,8,21.41,2.67625
46,74,1193,6,16.05,2.6750000000000003
46,74,1194,14,37.45,2.6750000000000003
46,74,1195,6,16.04,2.6733333333333333
46,74,1196,18,48.11,2.6727777777777777
46,74,1197,17,45.41,2.671176470588235
46,74,1198,17,45.29,2.6641176470588235
46,74,1199,13,34.56,2.6584615384615384
46,74,1200,9,23.9,2.6555555555555554
46,74,1201,2,5.31,2.655
46,74,1202,11,29.2,2.6545454545454543
46,74,1203,18,47.63,2.6461111111111113
46,74,1204,16,42.26,2.64125
46,74,1205,16,42.25,2.640625
46,74,1206,1,2.64,2.64
46,74,1207,2,5.28,2.64
46,74,1208,4,10.56,2.64
46,74,1209,18,47.51,2.6394444444444445
46,74,1210,20,52.78,2.6390000000000002
46,74,1211,14,36.93,2.637857142857143
46,74,1212,20,52.71,2.6355
46,74,1213,13,34.23,2.633076923076923
46,74,1214,14,36.84,2.6314285714285717
46,74,1215,12,31.57,2.6308333333333334
46,74,1216,1,2.63,2.63
46,74,1217,3,7.86,2.62
46,74,1218,16,41.81,2.613125
46,74,1219,7,18.29,2.6128571428571425
46,74,1220,5,13.04,2.6079999999999997
46,74,1221,16,41.7,2.60625
46,74,1222,8,20.84,2.605
46,74,1223,13,33.65,2.588461538461538
46,74,1224,6,15.51,2.585
46,74,1225,14,36.13,2.580714285714286
46,74,1226,3,7.74,2.58
46,74,1227,17,43.82,2.5776470588235294
46,74,1228,11,28.3,2.5727272727272728
46,74,1229,10,25.71,2.571
46,74,1230,8,20.56,2.57
46,74,1231,5,12.85,2.57
46,74,1232,1,2.57,2.57
46,74,1233,1,2.57,2.57
46,74,1234,15,38.52,2.568
46,74,1235,3,7.7,2.566666666666667
46,74,1236,16,41.05,2.565625
46,74,1237,15,38.46,2.564
46,74,1238,1,2.56,2.56
46,74,1239,20,51.11,2.5555
46,74,1240,7,17.88,2.5542857142857143
46,74,1241,4,10.21,2.5525
46,74,1242,1,2.55,2.55
46,74,1243,13,33.09,2.5453846153846156
46,74,1244,20,50.8,2.54
46,74,1245,19,48.2,2.5368421052631582
46,74,1246,2,5.07,2.535
46,74,1247,13,32.94,2.5338461538461536
46,74,1248,15,37.95,2.5300000000000002
46,74,1249,13,32.87,2.528461538461538
46,74,1250,12,30.33,2.5275
46,74,1251,14,35.33,2.5235714285714286
46,74,1252,3,7.57,2.5233333333333334
46,74,1253,7,17.65,2.5214285714285714
46,74,1254,17,42.79,2.517058823529412
46,74,1255,14,35.18,2.512857142857143
46,74,1256,19,47.68,2.5094736842105263
46,74,1257,11,27.56,2.5054545454545454
46,74,1258,7,17.49,2.498571428571428
46,74,1259,13,32.42,2.493846153846154
46,74,1260,13,32.41,2.4930769230769227
46,74,1261,12,29.91,2.4925
46,74,1262,19,47.35,2.4921052631578946
46,74,1263,6,14.95,2.4916666666666667
46,74,1264,10,24.82,2.482
46,74,1265,10,24.77,2.477
46,74,1266,3,7.43,2.4766666666666666
46,74,1267,13,32.17,2.474615384615385
46,74,1268,10,24.74,2.4739999999999998
46,74,1269,6,14.77,2.4616666666666664
46,74,1270,11,27.05,2.459090909090909
46,74,1271,18,44.24,2.457777777777778
46,74,1272,16,39.31,2.456875
46,74,1273,14,34.39,2.4564285714285714
46,74,1274,13,31.92,2.4553846153846157
46,74,1275,16,39.24,2.4525
46,74,1276,10,24.52,2.452
46,74,1277,10,24.5,2.45
46,74,1278,1,2.44,2.44
46,74,1279,15,36.57,2.438
46,74,1280,15,36.51,2.4339999999999997
46,74,1281,15,36.38,2.4253333333333336
46,74,1282,11,26.65,2.4227272727272724
46,74,1283,9,21.76,2.417777777777778
46,74,1284,15,36.24,2.416
46,74,1285,17,41.0,2.411764705882353
46,74,1286,15,35.9,2.393333333333333
46,74,1287,13,31.03,2.386923076923077
46,74,1288,2,4.77,2.385
46,74,1289,20,47.67,2.3835
46,74,1290,1,2.38,2.38
46,74,1291,19,45.19,2.378421052631579
46,74,1292,10,23.69,2.369
46,74,1293,7,16.52,2.36
46,74,1294,7,16.42,2.345714285714286
46,74,1295,3,7.02,2.34
46,74,1296,9,21.05,2.338888888888889
46,74,1297,9,21.01,2.3344444444444448
46,74,1298,17,39.64,2.331764705882353
46,74,1299,7,16.32,2.3314285714285714
46,74,1300,1,2.33,2.33
46,74,1301,13,30.24,2.3261538461538462
46,74,1302,10,23.23,2.323
46,74,1303,18,41.79,2.3216666666666668
46,74,1304,1,2.32,2.32
46,74,1305,20,46.34,2.317
46,74,1306,7,16.21,2.315714285714286
46,74,1307,19,43.97,2.3142105263157893
46,74,1308,15,34.71,2.314
46,74,1309,14,32.39,2.3135714285714286
46,74,1310,3,6.94,2.3133333333333335
46,74,1311,9,20.79,2.31
46,74,1312,9,20.72,2.302222222222222
46,74,1313,19,43.73,2.3015789473684207
46,74,1314,18,41.42,2.301111111111111
46,74,1315,10,22.99,2.299
46,74,1316,9,20.59,2.287777777777778
46,74,1317,17,38.84,2.2847058823529416
46,74,1318,15,34.17,2.278
46,74,1319,10,22.75,2.275
46,74,1320,12,27.29,2.2741666666666664
46,74,1321,12,27.24,2.27
46,74,1322,12,27.01,2.2508333333333335
46,74,1323,18,40.51,2.2505555555555556
46,74,1324,15,33.7,2.246666666666667
46,74,1325,3,6.73,2.2433333333333336
46,74,1326,1,2.24,2.24
46,74,1327,16,35.8,2.2375
46,74,1328,16,35.79,2.236875
46,74,1329,11,24.49,2.226363636363636
46,74,1330,16,35.62,2.22625
46,74,1331,6,13.35,2.225
46,74,1332,18,39.97,2.2205555555555554
46,74,1333,8,17.76,2.22
46,74,1334,20,44.38,2.2190000000000003
46,74,1335,17,37.63,2.213529411764706
46,74,1336,4,8.85,2.2125
46,74,1337,10,22.0,2.2
46,74,1338,1,2.2,2.2
46,74,1339,3,6.6,2.1999999999999997
46,74,1340,9,19.78,2.197777777777778
46,74,1341,19,41.71,2.195263157894737
46,74,1342,2,4.38,2.19
46,74,1343,1,2.19,2.19
46,74,1344,16,35.03,2.189375
46,74,1345,10,21.89,2.189
46,74,1346,18,39.37,2.187222222222222
46,74,1347,18,39.36,2.1866666666666665
46,74,1348,8,17.49,2.18625
46,74,1349,14,30.56,2.182857142857143
46,74,1350,15,32.68,2.1786666666666665
46,74,1351,6,13.07,2.1783333333333332
46,74,1352,2,4.35,2.175
46,74,1353,3,6.52,2.1733333333333333
46,74,1354,6,13.04,2.1733333333333333
46,74,1355,14,30.37,2.1692857142857145
46,74,1356,16,34.59,2.161875
46,74,1357,16,34.4,2.15
46,74,1358,7,15.05,2.15
46,74,1359,18,38.66,2.147777777777778
46,74,1360,8,17.17,2.14625
46,74,1361,15,32.16,2.1439999999999997
46,74,1362,19,40.73,2.1436842105263154
46,74,1363,18,38.51,2.1394444444444445
46,74,1364,20,42.78,2.1390000000000002
46,74,1365,18,38.48,2.1377777777777776
46,74,1366,3,6.41,2.1366666666666667
46,74,1367,6,12.81,2.1350000000000002
46,74,1368,8,17.08,2.135
46,74,1369,9,19.21,2.1344444444444446
46,74,1370,5,10.64,2.128
46,74,1371,8,17.02,2.1275
46,74,1372,20,42.44,2.122
46,74,1373,20,42.23,2.1115
46,74,1374,15,31.64,2.1093333333333333
46,74,1375,19,39.84,2.0968421052631583
46,74,1376,9,18.85,2.0944444444444446
46,74,1377,15,31.41,2.094
46,74,1378,11,22.97,2.088181818181818
46,74,1379,15,31.31,2.087333333333333
46,74,1380,8,16.69,2.08625
46,74,1381,13,27.09,2.083846153846154
46,74,1382,17,35.38,2.0811764705882356
46,74,1383,13,27.05,2.080769230769231
46,74,1384,18,37.39,2.0772222222222223
46,74,1385,17,35.22,2.071764705882353
46,74,1386,18,37.28,2.071111111111111
46,74,1387,14,28.99,2.0707142857142857
46,74,1388,1,2.07,2.07
46,74,1389,15,30.96,2.064
46,74,1390,5,10.31,2.0620000000000003
46,74,1391,17,35.04,2.061176470588235
46,74,1392,2,4.12,2.06
46,74,1393,7,14.37,2.052857142857143
46,74,1394,13,26.65,2.05
46,74,1395,14,28.66,2.047142857142857
46,74,1396,15,30.6,2.04
46,74,1397,10,20.3,2.0300000000000002
46,74,1398,18,36.53,2.0294444444444446
46,74,1399,17,34.49,2.0288235294117647
46,74,1400,7,14.18,2.025714285714286
46,74,1401,11,22.23,2.020909090909091
46,74,1402,4,8.08,2.02
46,74,1403,8,16.1,2.0125
46,74,1404,20,40.19,2.0095
46,74,1405,16,32.01,2.000625
46,74,1406,15,29.98,1.9986666666666666
46,74,1407,7,13.97,1.9957142857142858
46,74,1408,18,35.86,1.9922222222222221
46,74,1409,12,23.86,1.9883333333333333
46,74,1410,11,21.82,1.9836363636363636
46,74,1411,15,29.75,1.9833333333333334
46,74,1412,4,7.92,1.98
46,74,1413,10,19.78,1.9780000000000002
46,74,1414,9,17.8,1.9777777777777779
46,74,1415,12,23.71,1.9758333333333333
46,74,1416,14,27.59,1.9707142857142856
46,74,1417,19,37.42,1.9694736842105265
46,74,1418,6,11.81,1.9683333333333335
46,74,1419,8,15.71,1.96375
46,74,1420,9,17.65,1.961111111111111
46,74,1421,6,11.73,1.955
46,74,1422,2,3.91,1.955
46,74,1423,18,35.18,1.9544444444444444
46,74,1424,20,39.04,1.952
46,74,1425,17,33.11,1.9476470588235293
46,74,1426,5,9.73,1.9460000000000002
46,74,1427,8,15.55,1.94375
46,74,1428,13,25.25,1.9423076923076923
46,74,1429,4,7.74,1.935
46,74,1430,5,9.67,1.934
46,74,1431,1,1.93,1.93
46,74,1432,10,19.29,1.9289999999999998
46,74,1433,18,34.67,1.926111111111111
46,74,1434,2,3.85,1.925
46,74,1435,3,5.77,1.9233333333333331
46,74,1436,17,32.66,1.921176470588235
46,74,1437,14,26.85,1.917857142857143
46,74,1438,3,5.75,1.9166666666666667
46,74,1439,18,34.48,1.9155555555555555
46,74,1440,3,5.74,1.9133333333333333
46,74,1441,11,21.02,1.910909090909091
46,74,1442,19,36.19,1.904736842105263
46,74,1443,17,32.38,1.9047058823529412
46,74,1444,6,11.4,1.9000000000000001
46,74,1445,16,30.36,1.8975
46,74,1446,19,35.93,1.8910526315789473
46,74,1447,15,28.36,1.8906666666666667
46,74,1448,6,11.34,1.89
46,74,1449,9,16.96,1.8844444444444446
46,74,1450,8,15.06,1.8825
46,74,1451,9,16.94,1.8822222222222225
46,74,1452,6,11.28,1.88
46,74,1453,1,1.88,1.88
46,74,1454,4,7.49,1.8725
46,74,1455,15,28.05,1.87
46,74,1456,1,1.87,1.87
46,74,1457,20,37.35,1.8675000000000002
46,74,1458,18,33.59,1.8661111111111113
46,74,1459,10,18.66,1.866
46,74,1460,16,29.84,1.865
46,74,1461,6,11.18,1.8633333333333333
46,74,1462,13,24.06,1.8507692307692307
46,74,1463,6,11.09,1.8483333333333334
46,74,1464,19,35.02,1.8431578947368423
46,74,1465,16,29.49,1.843125
46,74,1466,7,12.9,1.842857142857143
46,74,1467,13,23.9,1.8384615384615384
46,74,1468,6,11.02,1.8366666666666667
46,74,1469,14,25.71,1.8364285714285715
46,74,1470,17,31.19,1.8347058823529412
46,74,1471,14,25.67,1.8335714285714286
46,74,1472,15,27.47,1.8313333333333333
46,74,1473,11,20.14,1.830909090909091
46,74,1474,2,3.66,1.83
46,74,1475,19,34.73,1.827894736842105
46,74,1476,2,3.65,1.825
46,74,1477,19,34.62,1.8221052631578947
46,74,1478,16,28.97,1.810625
46,74,1479,3,5.43,1.8099999999999998
46,74,1480,3,5.43,1.8099999999999998
46,74,1481,19,34.33,1.8068421052631578
46,74,1482,14,25.23,1.8021428571428573
46,74,1483,15,27.03,1.802
46,74,1484,10,18.0,1.8
46,74,1485,20,35.97,1.7985
46,74,1486,7,12.54,1.7914285714285714
46,74,1487,4,7.16,1.79
46,74,1488,17,30.36,1.7858823529411765
46,74,1489,20,35.62,1.781
46,74,1490,3,5.32,1.7733333333333334
46,74,1491,9,15.94,1.771111111111111
46,74,1492,14,24.62,1.7585714285714287
46,74,1493,19,33.36,1.7557894736842106
46,74,1494,18,31.53,1.7516666666666667
46,74,1495,20,35.01,1.7505
46,74,1496,1,1.75,1.75
46,74,1497,3,5.25,1.75
46,74,1498,1,1.75,1.75
46,74,1499,9,15.74,1.748888888888889
46,74,1500,8,13.98,1.7475
46,74,1501,6,10.47,1.745
46,74,1502,10,17.45,1.7449999999999999
46,74,1503,12,20.84,1.7366666666666666
46,74,1504,9,15.53,1.7255555555555555
46,74,1505,11,18.94,1.721818181818182
46,74,1506,10,17.2,1.72
46,74,1507,1,1.72,1.72
46,74,1508,3,5.16,1.72
46,74,1509,10,17.18,1.718
46,74,1510,3,5.13,1.71
46,74,1511,14,23.91,1.707857142857143
46,74,1512,17,28.98,1.7047058823529413
