fromnode,tonode,clientID,a,budget,clientRatio
31,47,1435,17,21.21,1.2476470588235296
31,47,1436,11,13.69,1.2445454545454544
31,47,1437,16,19.9,1.24375
31,47,1438,18,22.25,1.2361111111111112
31,47,1439,13,15.9,1.2230769230769232
31,47,1440,7,8.56,1.2228571428571429
31,47,1441,9,11.0,1.2222222222222223
31,47,1442,17,20.71,1.218235294117647
31,47,1443,20,24.32,1.216
31,47,1444,7,8.5,1.2142857142857142
31,47,1445,14,16.98,1.2128571428571429
31,47,1446,7,8.49,1.2128571428571429
31,47,1447,7,8.46,1.2085714285714286
31,47,1448,18,21.68,1.2044444444444444
31,47,1449,18,21.64,1.2022222222222223
31,47,1450,4,4.8,1.2
31,47,1451,6,7.19,1.1983333333333335
31,47,1452,13,15.56,1.196923076923077
31,47,1453,9,10.77,1.1966666666666665
31,47,1454,3,3.59,1.1966666666666665
31,47,1455,10,11.93,1.193
31,47,1456,12,14.3,1.1916666666666667
31,47,1457,4,4.76,1.19
31,47,1458,17,20.18,1.1870588235294117
31,47,1459,4,4.74,1.185
31,47,1460,13,15.35,1.1807692307692308
31,47,1461,5,5.9,1.1800000000000002
31,47,1462,19,22.39,1.178421052631579
31,47,1463,2,2.35,1.175
31,47,1464,8,9.39,1.17375
31,47,1465,6,7.04,1.1733333333333333
31,47,1466,6,7.03,1.1716666666666666
31,47,1467,8,9.37,1.17125
31,47,1468,1,1.17,1.17
31,47,1469,14,16.37,1.1692857142857143
31,47,1470,10,11.66,1.166
31,47,1471,15,17.49,1.166
31,47,1472,11,12.81,1.1645454545454546
31,47,1473,4,4.64,1.16
31,47,1474,6,6.95,1.1583333333333334
31,47,1475,14,16.2,1.157142857142857
31,47,1476,10,11.57,1.157
31,47,1477,6,6.94,1.1566666666666667
31,47,1478,20,23.09,1.1545
31,47,1479,15,17.29,1.1526666666666665
31,47,1480,5,5.76,1.152
31,47,1481,6,6.89,1.1483333333333332
31,47,1482,16,18.34,1.14625
31,47,1483,5,5.72,1.144
31,47,1484,4,4.57,1.1425
31,47,1485,20,22.84,1.142
31,47,1486,18,20.54,1.141111111111111
31,47,1487,3,3.41,1.1366666666666667
31,47,1488,17,19.3,1.1352941176470588
31,47,1489,17,19.25,1.1323529411764706
31,47,1490,13,14.71,1.1315384615384616
31,47,1491,12,13.57,1.1308333333333334
31,47,1492,8,9.03,1.12875
31,47,1493,9,10.15,1.1277777777777778
31,47,1494,20,22.55,1.1275
31,47,1495,16,18.04,1.1275
31,47,1496,15,16.91,1.1273333333333333
31,47,1497,4,4.5,1.125
31,47,1498,14,15.74,1.1242857142857143
31,47,1499,17,19.07,1.121764705882353
31,47,1500,5,5.59,1.1179999999999999
31,47,1501,8,8.94,1.1175
31,47,1502,9,10.04,1.1155555555555554
31,47,1503,3,3.34,1.1133333333333333
31,47,1504,17,18.92,1.1129411764705883
31,47,1505,8,8.88,1.11
31,47,1506,7,7.76,1.1085714285714285
31,47,1507,4,4.43,1.1075
31,47,1508,3,3.32,1.1066666666666667
31,47,1509,15,16.58,1.1053333333333333
31,47,1510,15,16.58,1.1053333333333333
31,47,1511,15,16.55,1.1033333333333333
31,47,1512,12,13.22,1.1016666666666668
31,47,1513,14,15.41,1.1007142857142858
31,47,1514,12,13.18,1.0983333333333334
31,47,1515,2,2.19,1.095
31,47,1516,12,13.1,1.0916666666666666
31,47,1517,15,16.37,1.0913333333333335
31,47,1518,2,2.18,1.09
31,47,1519,9,9.8,1.088888888888889
31,47,1520,20,21.68,1.084
31,47,1521,8,8.66,1.0825
31,47,1522,3,3.24,1.08
31,47,1523,20,21.53,1.0765
31,47,1524,14,15.07,1.0764285714285715
31,47,1525,13,13.97,1.0746153846153847
31,47,1526,7,7.52,1.0742857142857143
31,47,1527,3,3.22,1.0733333333333335
31,47,1528,6,6.43,1.0716666666666665
31,47,1529,13,13.92,1.0707692307692307
31,47,1530,20,21.41,1.0705
31,47,1531,1,1.07,1.07
31,47,1532,1,1.07,1.07
31,47,1533,16,17.08,1.0675
31,47,1534,17,18.03,1.0605882352941176
31,47,1535,20,21.21,1.0605
31,47,1536,2,2.12,1.06
31,47,1537,15,15.88,1.0586666666666666
31,47,1538,14,14.8,1.0571428571428572
31,47,1539,4,4.21,1.0525
31,47,1540,15,15.76,1.0506666666666666
31,47,1541,2,2.1,1.05
31,47,1542,16,16.76,1.0475
31,47,1543,5,5.23,1.046
31,47,1544,11,11.47,1.0427272727272727
31,47,1545,8,8.33,1.04125
31,47,1546,11,11.42,1.038181818181818
31,47,1547,7,7.25,1.0357142857142858
31,47,1548,5,5.16,1.032
31,47,1549,10,10.29,1.029
31,47,1550,10,10.29,1.029
31,47,1551,8,8.21,1.02625
31,47,1552,12,12.31,1.0258333333333334
31,47,1553,19,19.43,1.0226315789473683
31,47,1554,4,4.09,1.0225
31,47,1555,18,18.4,1.0222222222222221
31,47,1556,9,9.17,1.018888888888889
31,47,1557,19,19.34,1.0178947368421052
31,47,1558,14,14.21,1.0150000000000001
31,47,1559,5,5.07,1.014
31,47,1560,8,8.1,1.0125
31,47,1561,15,15.11,1.0073333333333332
31,47,1562,11,11.07,1.0063636363636363
31,47,1563,19,19.06,1.003157894736842
31,47,1564,5,4.99,0.998
31,47,1565,5,4.98,0.9960000000000001
31,47,1566,11,10.95,0.9954545454545454
31,47,1567,8,7.95,0.99375
31,47,1568,4,3.96,0.99
31,47,1569,2,1.97,0.985
31,47,1570,2,1.97,0.985
31,47,1571,18,17.57,0.9761111111111112
31,47,1572,14,13.65,0.975
31,47,1573,20,19.43,0.9715
31,47,1574,1,0.97,0.97
31,47,1575,11,10.64,0.9672727272727273
31,47,1576,13,12.57,0.966923076923077
31,47,1577,2,1.92,0.96
31,47,1578,10,9.58,0.958
31,47,1579,18,17.19,0.9550000000000001
31,47,1580,8,7.59,0.94875
31,47,1581,3,2.84,0.9466666666666667
31,47,1582,15,14.19,0.946
31,47,1583,4,3.77,0.9425
31,47,1584,4,3.76,0.94
31,47,1585,1,0.94,0.94
31,47,1586,8,7.51,0.93875
31,47,1587,2,1.87,0.935
31,47,1588,9,8.41,0.9344444444444444
31,47,1589,5,4.66,0.932
31,47,1590,18,16.75,0.9305555555555556
31,47,1591,2,1.86,0.93
31,47,1592,10,9.24,0.924
31,47,1593,2,1.84,0.92
31,47,1594,15,13.79,0.9193333333333332
31,47,1595,16,14.7,0.91875
31,47,1596,3,2.75,0.9166666666666666
31,47,1597,17,15.51,0.9123529411764706
31,47,1598,13,11.84,0.9107692307692308
31,47,1599,7,6.37,0.91
31,47,1600,11,9.96,0.9054545454545455
31,47,1601,7,6.27,0.8957142857142857
31,47,1602,13,11.58,0.8907692307692308
31,47,1603,13,11.58,0.8907692307692308
31,47,1604,16,14.14,0.88375
31,47,1605,1,0.88,0.88
31,47,1606,15,13.18,0.8786666666666666
31,47,1607,18,15.74,0.8744444444444445
31,47,1608,12,10.46,0.8716666666666667
31,47,1609,14,12.19,0.8707142857142857
31,47,1610,2,1.74,0.87
31,47,1611,8,6.95,0.86875
31,47,1612,15,13.02,0.868
31,47,1613,14,12.09,0.8635714285714285
31,47,1614,5,4.31,0.8619999999999999
31,47,1615,14,12.0,0.8571428571428571
31,47,1616,4,3.42,0.855
31,47,1617,18,15.38,0.8544444444444445
31,47,1618,1,0.85,0.85
31,47,1619,19,16.06,0.8452631578947368
31,47,1620,12,10.14,0.8450000000000001
31,47,1621,10,8.45,0.845
31,47,1622,19,16.02,0.8431578947368421
31,47,1623,4,3.37,0.8425
31,47,1624,9,7.56,0.84
31,47,1625,7,5.88,0.84
31,47,1626,10,8.37,0.837
31,47,1627,11,9.15,0.8318181818181819
31,47,1628,18,14.88,0.8266666666666667
31,47,1629,13,10.73,0.8253846153846154
31,47,1630,2,1.65,0.825
31,47,1631,13,10.71,0.8238461538461539
31,47,1632,12,9.87,0.8224999999999999
31,47,1633,20,16.38,0.819
31,47,1634,18,14.66,0.8144444444444444
31,47,1635,3,2.44,0.8133333333333334
31,47,1636,18,14.55,0.8083333333333333
31,47,1637,4,3.22,0.805
31,47,1638,16,12.88,0.805
31,47,1639,15,12.06,0.804
31,47,1640,6,4.81,0.8016666666666666
31,47,1641,15,12.01,0.8006666666666666
31,47,1642,18,14.39,0.7994444444444445
31,47,1643,4,3.19,0.7975
31,47,1644,15,11.96,0.7973333333333333
31,47,1645,6,4.71,0.785
31,47,1646,6,4.7,0.7833333333333333
31,47,1647,5,3.91,0.782
31,47,1648,14,10.93,0.7807142857142857
31,47,1649,16,12.48,0.78
31,47,1650,4,3.12,0.78
31,47,1651,1,0.78,0.78
31,47,1652,17,13.2,0.776470588235294
31,47,1653,6,4.65,0.775
31,47,1654,8,6.16,0.77
31,47,1655,15,11.5,0.7666666666666667
31,47,1656,12,9.2,0.7666666666666666
31,47,1657,6,4.6,0.7666666666666666
31,47,1658,20,15.31,0.7655000000000001
31,47,1659,13,9.95,0.7653846153846153
31,47,1660,18,13.75,0.7638888888888888
31,47,1661,6,4.54,0.7566666666666667
31,47,1662,13,9.8,0.7538461538461539
31,47,1663,19,14.32,0.7536842105263158
31,47,1664,19,14.25,0.75
31,47,1665,4,2.98,0.745
31,47,1666,14,10.41,0.7435714285714285
31,47,1667,19,14.12,0.743157894736842
31,47,1668,4,2.97,0.7425
31,47,1669,20,14.82,0.741
31,47,1670,17,12.55,0.7382352941176471
31,47,1671,12,8.79,0.7324999999999999
31,47,1672,3,2.19,0.73
31,47,1673,13,9.49,0.73
31,47,1674,16,11.66,0.72875
31,47,1675,10,7.28,0.728
31,47,1676,20,14.53,0.7264999999999999
31,47,1677,14,10.17,0.7264285714285714
31,47,1678,19,13.8,0.7263157894736842
31,47,1679,3,2.17,0.7233333333333333
31,47,1680,7,5.06,0.7228571428571428
31,47,1681,7,5.04,0.72
31,47,1682,9,6.46,0.7177777777777777
31,47,1683,6,4.28,0.7133333333333334
31,47,1684,13,9.27,0.713076923076923
31,47,1685,12,8.49,0.7075
31,47,1686,11,7.77,0.7063636363636363
31,47,1687,5,3.51,0.702
31,47,1688,3,2.1,0.7000000000000001
31,47,1689,18,12.55,0.6972222222222223
31,47,1690,17,11.83,0.6958823529411765
31,47,1691,14,9.73,0.6950000000000001
31,47,1692,3,2.08,0.6933333333333334
31,47,1693,9,6.23,0.6922222222222223
31,47,1694,11,7.58,0.6890909090909091
31,47,1695,18,12.38,0.6877777777777778
31,47,1696,17,11.67,0.6864705882352942
31,47,1697,12,8.19,0.6825
31,47,1698,5,3.41,0.682
31,47,1699,2,1.36,0.68
31,47,1700,12,8.1,0.6749999999999999
31,47,1701,15,10.06,0.6706666666666667
31,47,1702,17,11.4,0.6705882352941177
31,47,1703,1,0.67,0.67
31,47,1704,5,3.34,0.6679999999999999
31,47,1705,13,8.67,0.666923076923077
31,47,1706,17,11.28,0.6635294117647058
31,47,1707,8,5.3,0.6625
31,47,1708,7,4.62,0.66
31,47,1709,20,13.11,0.6555
31,47,1710,15,9.83,0.6553333333333333
31,47,1711,8,5.22,0.6525
31,47,1712,1,0.65,0.65
31,47,1713,5,3.24,0.648
31,47,1714,12,7.77,0.6475
31,47,1715,5,3.22,0.644
31,47,1716,14,8.97,0.6407142857142858
31,47,1717,9,5.76,0.64
31,47,1718,13,8.32,0.64
31,47,1719,5,3.2,0.64
31,47,1720,1,0.64,0.64
31,47,1721,3,1.92,0.64
31,47,1722,5,3.18,0.636
31,47,1723,16,10.17,0.635625
31,47,1724,2,1.27,0.635
31,47,1725,13,8.25,0.6346153846153846
31,47,1726,10,6.33,0.633
31,47,1727,12,7.58,0.6316666666666667
31,47,1728,11,6.92,0.629090909090909
31,47,1729,4,2.51,0.6275
31,47,1730,3,1.88,0.6266666666666666
31,47,1731,6,3.75,0.625
31,47,1732,7,4.37,0.6242857142857143
31,47,1733,3,1.86,0.62
31,47,1734,19,11.78,0.62
31,47,1735,3,1.86,0.62
31,47,1736,16,9.9,0.61875
31,47,1737,6,3.69,0.615
31,47,1738,19,11.65,0.6131578947368421
31,47,1739,15,9.19,0.6126666666666666
31,47,1740,2,1.22,0.61
31,47,1741,1,0.61,0.61
31,47,1742,3,1.81,0.6033333333333334
31,47,1743,7,4.21,0.6014285714285714
31,47,1744,12,7.21,0.6008333333333333
31,47,1745,6,3.6,0.6
31,47,1746,3,1.8,0.6
31,47,1747,4,2.38,0.595
31,47,1748,11,6.54,0.5945454545454546
31,47,1749,16,9.5,0.59375
31,47,1750,9,5.34,0.5933333333333333
31,47,1751,14,8.29,0.5921428571428571
31,47,1752,7,4.14,0.5914285714285714
31,47,1753,13,7.68,0.5907692307692307
31,47,1754,7,4.13,0.59
31,47,1755,13,7.66,0.5892307692307692
31,47,1756,16,9.42,0.58875
31,47,1757,12,7.06,0.5883333333333333
31,47,1758,5,2.91,0.5820000000000001
31,47,1759,1,0.58,0.58
31,47,1760,15,8.67,0.578
31,47,1761,9,5.14,0.5711111111111111
31,47,1762,19,10.85,0.5710526315789474
31,47,1763,12,6.85,0.5708333333333333
31,47,1764,7,3.99,0.5700000000000001
31,47,1765,2,1.14,0.57
31,47,1766,11,6.27,0.57
31,47,1767,14,7.96,0.5685714285714286
31,47,1768,20,11.3,0.5650000000000001
31,47,1769,4,2.26,0.565
31,47,1770,7,3.95,0.5642857142857143
31,47,1771,14,7.86,0.5614285714285715
31,47,1772,15,8.4,0.56
31,47,1773,2,1.12,0.56
31,47,1774,14,7.82,0.5585714285714286
31,47,1775,3,1.67,0.5566666666666666
31,47,1776,3,1.67,0.5566666666666666
31,47,1777,5,2.77,0.554
31,47,1778,11,6.09,0.5536363636363636
31,47,1779,20,11.01,0.5505
31,47,1780,1,0.55,0.55
31,47,1781,2,1.1,0.55
31,47,1782,6,3.3,0.5499999999999999
31,47,1783,11,6.05,0.5499999999999999
31,47,1784,11,6.03,0.5481818181818182
31,47,1785,4,2.19,0.5475
31,47,1786,10,5.46,0.546
31,47,1787,7,3.81,0.5442857142857143
31,47,1788,15,8.16,0.544
31,47,1789,19,10.28,0.5410526315789473
31,47,1790,11,5.93,0.5390909090909091
31,47,1791,7,3.71,0.53
31,47,1792,19,10.04,0.5284210526315789
31,47,1793,15,7.9,0.5266666666666667
31,47,1794,5,2.63,0.526
31,47,1795,14,7.31,0.5221428571428571
31,47,1796,3,1.56,0.52
31,47,1797,14,7.24,0.5171428571428571
31,47,1798,14,7.22,0.5157142857142857
31,47,1799,16,8.25,0.515625
31,47,1800,11,5.65,0.5136363636363637
31,47,1801,16,8.2,0.5125
31,47,1802,19,9.72,0.5115789473684211
31,47,1803,4,2.02,0.505
31,47,1804,13,6.56,0.5046153846153846
31,47,1805,14,7.05,0.5035714285714286
31,47,1806,4,2.01,0.5025
31,47,1807,2,1.0,0.5
31,47,1808,7,3.5,0.5
31,47,1809,9,4.49,0.49888888888888894
31,47,1810,7,3.48,0.49714285714285716
31,47,1811,9,4.46,0.4955555555555555
31,47,1812,14,6.89,0.4921428571428571
31,47,1813,1,0.49,0.49
31,47,1814,8,3.91,0.48875
31,47,1815,9,4.39,0.48777777777777775
31,47,1816,20,9.68,0.484
31,47,1817,6,2.9,0.48333333333333334
31,47,1818,3,1.44,0.48
31,47,1819,13,6.22,0.47846153846153844
31,47,1820,10,4.76,0.476
31,47,1821,20,9.45,0.4725
31,47,1822,5,2.36,0.472
31,47,1823,14,6.58,0.47000000000000003
31,47,1824,2,0.94,0.47
31,47,1825,15,7.04,0.4693333333333333
31,47,1826,7,3.28,0.4685714285714285
31,47,1827,16,7.49,0.468125
31,47,1828,17,7.92,0.46588235294117647
31,47,1829,18,8.37,0.46499999999999997
31,47,1830,18,8.35,0.46388888888888885
31,47,1831,19,8.76,0.4610526315789474
31,47,1832,16,7.36,0.46
31,47,1833,8,3.67,0.45875
31,47,1834,4,1.83,0.4575
31,47,1835,20,9.11,0.45549999999999996
31,47,1836,1,0.45,0.45
31,47,1837,20,8.98,0.449
31,47,1838,4,1.79,0.4475
31,47,1839,17,7.6,0.44705882352941173
31,47,1840,13,5.81,0.44692307692307687
31,47,1841,20,8.93,0.4465
31,47,1842,8,3.57,0.44625
31,47,1843,4,1.76,0.44
31,47,1844,20,8.79,0.43949999999999995
31,47,1845,12,5.26,0.4383333333333333
31,47,1846,9,3.94,0.43777777777777777
31,47,1847,13,5.68,0.4369230769230769
31,47,1848,6,2.62,0.4366666666666667
31,47,1849,14,6.1,0.43571428571428567
31,47,1850,12,5.2,0.43333333333333335
31,47,1851,10,4.32,0.43200000000000005
31,47,1852,16,6.89,0.430625
31,47,1853,2,0.86,0.43
31,47,1854,1,0.43,0.43
31,47,1855,20,8.59,0.4295
31,47,1856,20,8.58,0.429
31,47,1857,9,3.86,0.4288888888888889
31,47,1858,19,8.09,0.4257894736842105
31,47,1859,9,3.76,0.41777777777777775
31,47,1860,12,4.99,0.41583333333333333
31,47,1861,15,6.22,0.41466666666666663
31,47,1862,3,1.24,0.41333333333333333
31,47,1863,3,1.24,0.41333333333333333
31,47,1864,7,2.87,0.41000000000000003
31,47,1865,3,1.23,0.41
31,47,1866,11,4.49,0.4081818181818182
31,47,1867,4,1.63,0.4075
31,47,1868,7,2.84,0.4057142857142857
31,47,1869,12,4.84,0.4033333333333333
31,47,1870,1,0.4,0.4
31,47,1871,8,3.2,0.4
31,47,1872,2,0.8,0.4
31,47,1873,3,1.2,0.39999999999999997
31,47,1874,16,6.31,0.394375
31,47,1875,3,1.18,0.3933333333333333
31,47,1876,18,7.02,0.38999999999999996
31,47,1877,6,2.34,0.38999999999999996
31,47,1878,9,3.46,0.3844444444444444
31,47,1879,17,6.49,0.38176470588235295
31,47,1880,6,2.29,0.38166666666666665
31,47,1881,8,3.05,0.38125
31,47,1882,4,1.52,0.38
31,47,1883,7,2.65,0.37857142857142856
31,47,1884,9,3.37,0.37444444444444447
31,47,1885,9,3.37,0.37444444444444447
31,47,1886,19,7.05,0.37105263157894736
31,47,1887,18,6.65,0.36944444444444446
31,47,1888,18,6.63,0.36833333333333335
31,47,1889,8,2.94,0.3675
31,47,1890,9,3.3,0.36666666666666664
31,47,1891,19,6.95,0.36578947368421055
31,47,1892,2,0.73,0.365
31,47,1893,14,5.08,0.3628571428571429
31,47,1894,4,1.45,0.3625
31,47,1895,8,2.89,0.36125
31,47,1896,2,0.72,0.36
31,47,1897,1,0.36,0.36
31,47,1898,16,5.74,0.35875
31,47,1899,6,2.13,0.355
31,47,1900,11,3.9,0.35454545454545455
31,47,1901,15,5.31,0.354
31,47,1902,4,1.41,0.3525
31,47,1903,12,4.2,0.35000000000000003
31,47,1904,8,2.79,0.34875
31,47,1905,7,2.4,0.34285714285714286
31,47,1906,8,2.74,0.3425
31,47,1907,17,5.82,0.3423529411764706
31,47,1908,8,2.73,0.34125
31,47,1909,12,4.08,0.34
31,47,1910,1,0.34,0.34
31,47,1911,17,5.76,0.3388235294117647
31,47,1912,12,4.04,0.33666666666666667
31,47,1913,3,0.99,0.33
31,47,1914,10,3.28,0.32799999999999996
31,47,1915,10,3.25,0.325
31,47,1916,18,5.83,0.3238888888888889
31,47,1917,3,0.97,0.3233333333333333
31,47,1918,9,2.89,0.3211111111111111
31,47,1919,12,3.8,0.31666666666666665
31,47,1920,16,5.06,0.31625
31,47,1921,8,2.53,0.31625
31,47,1922,5,1.58,0.316
31,47,1923,17,5.37,0.3158823529411765
31,47,1924,5,1.57,0.314
31,47,1925,5,1.57,0.314
31,47,1926,13,4.02,0.3092307692307692
31,47,1927,19,5.83,0.3068421052631579
31,47,1928,4,1.21,0.3025
31,47,1929,1,0.3,0.3
31,47,1930,5,1.48,0.296
31,47,1931,7,2.06,0.2942857142857143
31,47,1932,5,1.47,0.294
31,47,1933,4,1.17,0.2925
31,47,1934,2,0.58,0.29
31,47,1935,9,2.6,0.2888888888888889
31,47,1936,9,2.59,0.28777777777777774
31,47,1937,11,3.15,0.2863636363636364
31,47,1938,13,3.7,0.2846153846153846
31,47,1939,19,5.4,0.28421052631578947
31,47,1940,15,4.25,0.2833333333333333
31,47,1941,11,3.08,0.28
31,47,1942,18,5.04,0.28
31,47,1943,10,2.77,0.277
31,47,1944,5,1.36,0.272
31,47,1945,10,2.7,0.27
31,47,1946,9,2.42,0.2688888888888889
31,47,1947,11,2.95,0.2681818181818182
31,47,1948,5,1.34,0.268
31,47,1949,2,0.53,0.265
31,47,1950,10,2.64,0.264
31,47,1951,16,4.22,0.26375
31,47,1952,18,4.72,0.2622222222222222
31,47,1953,6,1.57,0.26166666666666666
31,47,1954,19,4.94,0.26
31,47,1955,20,5.13,0.2565
31,47,1956,3,0.75,0.25
31,47,1957,17,4.2,0.24705882352941178
31,47,1958,10,2.46,0.246
31,47,1959,18,4.38,0.24333333333333332
31,47,1960,4,0.96,0.24
31,47,1961,7,1.66,0.23714285714285713
31,47,1962,6,1.42,0.23666666666666666
31,47,1963,10,2.32,0.23199999999999998
31,47,1964,6,1.37,0.22833333333333336
31,47,1965,3,0.68,0.22666666666666668
31,47,1966,7,1.57,0.22428571428571428
31,47,1967,9,1.99,0.22111111111111112
31,47,1968,13,2.85,0.21923076923076923
31,47,1969,20,4.37,0.2185
31,47,1970,10,2.13,0.213
31,47,1971,16,3.38,0.21125
31,47,1972,6,1.26,0.21
31,47,1973,6,1.24,0.20666666666666667
31,47,1974,11,2.27,0.20636363636363636
31,47,1975,13,2.68,0.20615384615384616
31,47,1976,12,2.41,0.20083333333333334
31,47,1977,13,2.61,0.20076923076923076
31,47,1978,16,3.16,0.1975
31,47,1979,4,0.79,0.1975
31,47,1980,6,1.17,0.19499999999999998
31,47,1981,19,3.66,0.19263157894736843
31,47,1982,9,1.71,0.19
31,47,1983,4,0.76,0.19
31,47,1984,19,3.54,0.1863157894736842
31,47,1985,9,1.67,0.18555555555555556
31,47,1986,4,0.74,0.185
31,47,1987,20,3.68,0.184
31,47,1988,6,1.09,0.18166666666666667
31,47,1989,9,1.63,0.1811111111111111
31,47,1990,10,1.81,0.181
31,47,1991,1,0.18,0.18
31,47,1992,17,3.05,0.17941176470588235
31,47,1993,5,0.88,0.176
31,47,1994,12,2.08,0.17333333333333334
31,47,1995,1,0.17,0.17
31,47,1996,13,2.17,0.16692307692307692
31,47,1997,3,0.5,0.16666666666666666
31,47,1998,9,1.5,0.16666666666666666
31,47,1999,12,1.99,0.16583333333333333
31,48,0,19,60.56,3.1873684210526316
31,48,1,3,9.56,3.186666666666667
31,48,2,5,15.93,3.186
31,48,3,20,63.68,3.184
31,48,4,10,31.82,3.182
31,48,5,7,22.26,3.18
31,48,6,3,9.54,3.1799999999999997
31,48,7,12,38.15,3.1791666666666667
31,48,8,7,22.24,3.177142857142857
31,48,9,4,12.69,3.1725
31,48,10,11,34.89,3.171818181818182
31,48,11,9,28.52,3.1688888888888886
31,48,12,5,15.84,3.168
31,48,13,4,12.67,3.1675
31,48,14,3,9.5,3.1666666666666665
31,48,15,18,56.99,3.1661111111111113
31,48,16,14,44.3,3.164285714285714
31,48,17,7,22.15,3.164285714285714
31,48,18,17,53.76,3.1623529411764704
31,48,19,17,53.74,3.1611764705882353
31,48,20,8,25.27,3.15875
31,48,21,2,6.31,3.155
31,48,22,11,34.69,3.1536363636363633
31,48,23,5,15.76,3.152
31,48,24,17,53.58,3.151764705882353
31,48,25,18,56.72,3.151111111111111
31,48,26,3,9.45,3.15
31,48,27,16,50.4,3.15
31,48,28,17,53.53,3.148823529411765
31,48,29,6,18.89,3.1483333333333334
31,48,30,12,37.74,3.145
31,48,31,14,44.02,3.1442857142857146
31,48,32,3,9.43,3.143333333333333
31,48,33,6,18.86,3.143333333333333
31,48,34,12,37.71,3.1425
31,48,35,15,47.11,3.1406666666666667
31,48,36,14,43.94,3.1385714285714283
31,48,37,20,62.65,3.1325
31,48,38,10,31.32,3.132
31,48,39,19,59.48,3.1305263157894734
31,48,40,1,3.13,3.13
31,48,41,1,3.13,3.13
31,48,42,9,28.15,3.1277777777777778
31,48,43,4,12.51,3.1275
31,48,44,4,12.51,3.1275
31,48,45,3,9.38,3.126666666666667
31,48,46,6,18.75,3.125
31,48,47,8,24.99,3.12375
31,48,48,20,62.47,3.1235
31,48,49,10,31.19,3.119
31,48,50,15,46.78,3.118666666666667
31,48,51,3,9.35,3.1166666666666667
31,48,52,11,34.27,3.1154545454545457
31,48,53,14,43.59,3.113571428571429
31,48,54,15,46.68,3.112
31,48,55,10,31.1,3.1100000000000003
31,48,56,2,6.22,3.11
31,48,57,18,55.93,3.107222222222222
31,48,58,13,40.38,3.1061538461538465
31,48,59,2,6.21,3.105
31,48,60,13,40.36,3.1046153846153848
31,48,61,9,27.93,3.1033333333333335
31,48,62,20,61.94,3.097
31,48,63,20,61.92,3.096
31,48,64,11,34.02,3.092727272727273
31,48,65,20,61.85,3.0925000000000002
31,48,66,9,27.83,3.092222222222222
31,48,67,8,24.73,3.09125
31,48,68,15,46.35,3.0900000000000003
31,48,69,8,24.72,3.09
31,48,70,17,52.51,3.0888235294117647
31,48,71,3,9.26,3.0866666666666664
31,48,72,4,12.34,3.085
31,48,73,18,55.52,3.0844444444444448
31,48,74,18,55.47,3.0816666666666666
31,48,75,10,30.81,3.081
31,48,76,5,15.4,3.08
31,48,77,1,3.08,3.08
31,48,78,4,12.32,3.08
31,48,79,4,12.31,3.0775
31,48,80,14,43.08,3.077142857142857
31,48,81,10,30.76,3.076
31,48,82,2,6.15,3.075
31,48,83,17,52.26,3.0741176470588236
31,48,84,16,49.11,3.069375
31,48,85,14,42.85,3.060714285714286
31,48,86,20,61.2,3.06
31,48,87,13,39.78,3.06
31,48,88,16,48.92,3.0575
31,48,89,7,21.37,3.052857142857143
31,48,90,5,15.26,3.052
31,48,91,19,57.98,3.0515789473684207
31,48,92,3,9.15,3.0500000000000003
31,48,93,4,12.2,3.05
31,48,94,13,39.63,3.0484615384615386
31,48,95,7,21.32,3.045714285714286
31,48,96,10,30.39,3.039
31,48,97,12,36.45,3.0375
31,48,98,9,27.33,3.0366666666666666
31,48,99,3,9.1,3.033333333333333
31,48,100,14,42.45,3.0321428571428575
31,48,101,19,57.57,3.03
31,48,102,20,60.57,3.0285
31,48,103,5,15.14,3.028
31,48,104,9,27.24,3.0266666666666664
31,48,105,19,57.43,3.0226315789473683
31,48,106,8,24.17,3.02125
31,48,107,1,3.02,3.02
31,48,108,15,45.29,3.0193333333333334
31,48,109,14,42.24,3.0171428571428573
31,48,110,7,21.08,3.011428571428571
31,48,111,1,3.01,3.01
31,48,112,2,6.02,3.01
31,48,113,11,33.11,3.01
31,48,114,16,48.12,3.0075
31,48,115,11,33.08,3.0072727272727273
31,48,116,5,15.03,3.006
31,48,117,17,51.09,3.005294117647059
31,48,118,3,9.01,3.0033333333333334
31,48,119,8,23.98,2.9975
31,48,120,4,11.97,2.9925
31,48,121,10,29.92,2.992
31,48,122,1,2.99,2.99
31,48,123,8,23.91,2.98875
31,48,124,4,11.95,2.9875
31,48,125,18,53.76,2.9866666666666664
31,48,126,16,47.77,2.985625
31,48,127,17,50.75,2.985294117647059
31,48,128,2,5.96,2.98
31,48,129,7,20.86,2.98
31,48,130,12,35.76,2.98
31,48,131,16,47.66,2.97875
31,48,132,14,41.7,2.9785714285714286
31,48,133,11,32.74,2.9763636363636365
31,48,134,16,47.6,2.975
31,48,135,2,5.95,2.975
31,48,136,5,14.87,2.9739999999999998
31,48,137,13,38.66,2.9738461538461536
31,48,138,13,38.66,2.9738461538461536
31,48,139,20,59.46,2.973
31,48,140,13,38.63,2.971538461538462
31,48,141,17,50.51,2.9711764705882353
31,48,142,9,26.73,2.97
31,48,143,8,23.75,2.96875
31,48,144,11,32.65,2.9681818181818183
31,48,145,14,41.53,2.9664285714285716
31,48,146,10,29.63,2.963
31,48,147,7,20.74,2.9628571428571426
31,48,148,15,44.42,2.9613333333333336
