fromnode,tonode,clientID,a,budget,clientRatio
35,26,782,20,76.72,3.836
35,26,783,13,49.86,3.835384615384615
35,26,784,8,30.68,3.835
35,26,785,2,7.67,3.835
35,26,786,19,72.86,3.834736842105263
35,26,787,10,38.33,3.8329999999999997
35,26,788,9,34.49,3.8322222222222226
35,26,789,5,19.16,3.832
35,26,790,16,61.28,3.83
35,26,791,2,7.66,3.83
35,26,792,1,3.83,3.83
35,26,793,14,53.62,3.8299999999999996
35,26,794,18,68.93,3.829444444444445
35,26,795,16,61.25,3.828125
35,26,796,14,53.57,3.8264285714285715
35,26,797,2,7.65,3.825
35,26,798,18,68.85,3.8249999999999997
35,26,799,3,11.47,3.8233333333333337
35,26,800,17,64.99,3.822941176470588
35,26,801,10,38.22,3.822
35,26,802,5,19.11,3.822
35,26,803,10,38.2,3.8200000000000003
35,26,804,6,22.92,3.8200000000000003
35,26,805,7,26.74,3.82
35,26,806,20,76.36,3.818
35,26,807,8,30.54,3.8175
35,26,808,3,11.45,3.8166666666666664
35,26,809,13,49.61,3.816153846153846
35,26,810,13,49.59,3.8146153846153847
35,26,811,12,45.77,3.814166666666667
35,26,812,9,34.32,3.8133333333333335
35,26,813,12,45.76,3.813333333333333
35,26,814,14,53.38,3.812857142857143
35,26,815,15,57.19,3.8126666666666664
35,26,816,8,30.5,3.8125
35,26,817,5,19.06,3.812
35,26,818,16,60.99,3.811875
35,26,819,16,60.97,3.810625
35,26,820,16,60.96,3.81
35,26,821,1,3.81,3.81
35,26,822,20,76.17,3.8085
35,26,823,6,22.84,3.8066666666666666
35,26,824,12,45.65,3.8041666666666667
35,26,825,9,34.23,3.803333333333333
35,26,826,4,15.21,3.8025
35,26,827,12,45.62,3.8016666666666663
35,26,828,16,60.82,3.80125
35,26,829,10,38.01,3.8009999999999997
35,26,830,1,3.8,3.8
35,26,831,13,49.39,3.7992307692307694
35,26,832,9,34.17,3.796666666666667
35,26,833,3,11.39,3.796666666666667
35,26,834,7,26.57,3.795714285714286
35,26,835,9,34.15,3.7944444444444443
35,26,836,18,68.27,3.7927777777777774
35,26,837,4,15.17,3.7925
35,26,838,10,37.92,3.7920000000000003
35,26,839,1,3.79,3.79
35,26,840,3,11.37,3.7899999999999996
35,26,841,8,30.31,3.78875
35,26,842,8,30.31,3.78875
35,26,843,3,11.36,3.7866666666666666
35,26,844,16,60.57,3.785625
35,26,845,11,41.64,3.7854545454545456
35,26,846,19,71.9,3.78421052631579
35,26,847,6,22.69,3.7816666666666667
35,26,848,17,64.28,3.7811764705882354
35,26,849,1,3.78,3.78
35,26,850,6,22.68,3.78
35,26,851,2,7.56,3.78
35,26,852,9,34.0,3.7777777777777777
35,26,853,14,52.86,3.775714285714286
35,26,854,4,15.1,3.775
35,26,855,15,56.62,3.7746666666666666
35,26,856,20,75.47,3.7735
35,26,857,3,11.32,3.7733333333333334
35,26,858,15,56.58,3.772
35,26,859,5,18.85,3.7700000000000005
35,26,860,1,3.77,3.77
35,26,861,11,41.46,3.769090909090909
35,26,862,20,75.38,3.7689999999999997
35,26,863,10,37.69,3.7689999999999997
35,26,864,18,67.84,3.768888888888889
35,26,865,5,18.84,3.768
35,26,866,14,52.74,3.7671428571428573
35,26,867,8,30.13,3.76625
35,26,868,7,26.36,3.7657142857142856
35,26,869,16,60.25,3.765625
35,26,870,9,33.89,3.7655555555555558
35,26,871,17,64.01,3.765294117647059
35,26,872,18,67.77,3.7649999999999997
35,26,873,8,30.1,3.7625
35,26,874,1,3.76,3.76
35,26,875,2,7.52,3.76
35,26,876,8,30.05,3.75625
35,26,877,12,45.07,3.7558333333333334
35,26,878,7,26.29,3.755714285714286
35,26,879,2,7.51,3.755
35,26,880,17,63.81,3.7535294117647062
35,26,881,3,11.26,3.7533333333333334
35,26,882,7,26.27,3.7528571428571427
35,26,883,12,44.98,3.748333333333333
35,26,884,10,37.48,3.7479999999999998
35,26,885,5,18.73,3.746
35,26,886,8,29.96,3.745
35,26,887,6,22.47,3.7449999999999997
35,26,888,6,22.47,3.7449999999999997
35,26,889,6,22.47,3.7449999999999997
35,26,890,16,59.91,3.744375
35,26,891,5,18.72,3.7439999999999998
35,26,892,4,14.97,3.7425
35,26,893,20,74.85,3.7424999999999997
35,26,894,5,18.71,3.742
35,26,895,2,7.48,3.74
35,26,896,10,37.4,3.7399999999999998
35,26,897,15,56.09,3.7393333333333336
35,26,898,17,63.55,3.738235294117647
35,26,899,20,74.74,3.7369999999999997
35,26,900,10,37.37,3.7369999999999997
35,26,901,6,22.42,3.736666666666667
35,26,902,20,74.69,3.7344999999999997
35,26,903,7,26.14,3.7342857142857144
35,26,904,8,29.87,3.73375
35,26,905,3,11.2,3.733333333333333
35,26,906,4,14.93,3.7325
35,26,907,11,41.04,3.730909090909091
35,26,908,1,3.73,3.73
35,26,909,4,14.92,3.73
35,26,910,12,44.76,3.73
35,26,911,2,7.46,3.73
35,26,912,14,52.21,3.7292857142857145
35,26,913,8,29.83,3.72875
35,26,914,13,48.45,3.726923076923077
35,26,915,3,11.18,3.7266666666666666
35,26,916,6,22.36,3.7266666666666666
35,26,917,14,52.17,3.7264285714285714
35,26,918,16,59.62,3.72625
35,26,919,15,55.88,3.7253333333333334
35,26,920,8,29.79,3.72375
35,26,921,18,67.0,3.7222222222222223
35,26,922,10,37.22,3.722
35,26,923,10,37.22,3.722
35,26,924,6,22.33,3.7216666666666662
35,26,925,20,74.43,3.7215000000000003
35,26,926,17,63.26,3.7211764705882353
35,26,927,10,37.21,3.721
35,26,928,11,40.93,3.7209090909090907
35,26,929,18,66.97,3.7205555555555554
35,26,930,13,48.35,3.7192307692307693
35,26,931,6,22.31,3.7183333333333333
35,26,932,9,33.46,3.717777777777778
35,26,933,8,29.72,3.715
35,26,934,4,14.86,3.715
35,26,935,13,48.29,3.7146153846153847
35,26,936,9,33.41,3.7122222222222216
35,26,937,20,74.21,3.7104999999999997
35,26,938,13,48.23,3.71
35,26,939,10,37.1,3.71
35,26,940,8,29.67,3.70875
35,26,941,4,14.83,3.7075
35,26,942,20,74.13,3.7064999999999997
35,26,943,10,37.06,3.7060000000000004
35,26,944,11,40.76,3.705454545454545
35,26,945,2,7.41,3.705
35,26,946,17,62.98,3.704705882352941
35,26,947,8,29.63,3.70375
35,26,948,4,14.81,3.7025
35,26,949,16,59.22,3.70125
35,26,950,1,3.7,3.7
35,26,951,12,44.39,3.6991666666666667
35,26,952,11,40.69,3.6990909090909088
35,26,953,17,62.88,3.698823529411765
35,26,954,18,66.57,3.698333333333333
35,26,955,5,18.49,3.6979999999999995
35,26,956,13,48.07,3.6976923076923076
35,26,957,7,25.88,3.697142857142857
35,26,958,16,59.1,3.69375
35,26,959,12,44.3,3.6916666666666664
35,26,960,7,25.82,3.6885714285714286
35,26,961,11,40.57,3.688181818181818
35,26,962,12,44.24,3.686666666666667
35,26,963,7,25.8,3.685714285714286
35,26,964,3,11.05,3.6833333333333336
35,26,965,3,11.05,3.6833333333333336
35,26,966,9,33.14,3.6822222222222223
35,26,967,10,36.82,3.682
35,26,968,13,47.86,3.6815384615384614
35,26,969,20,73.61,3.6805
35,26,970,16,58.86,3.67875
35,26,971,6,22.07,3.6783333333333332
35,26,972,16,58.85,3.678125
35,26,973,10,36.77,3.6770000000000005
35,26,974,5,18.38,3.6759999999999997
35,26,975,9,33.08,3.6755555555555555
35,26,976,15,55.13,3.6753333333333336
35,26,977,17,62.44,3.672941176470588
35,26,978,16,58.75,3.671875
35,26,979,20,73.43,3.6715000000000004
35,26,980,15,55.07,3.6713333333333336
35,26,981,20,73.42,3.6710000000000003
35,26,982,20,73.42,3.6710000000000003
35,26,983,14,51.38,3.6700000000000004
35,26,984,3,11.01,3.67
35,26,985,1,3.67,3.67
35,26,986,13,47.71,3.67
35,26,987,9,33.02,3.668888888888889
35,26,988,6,22.01,3.6683333333333334
35,26,989,19,69.65,3.6657894736842107
35,26,990,9,32.98,3.664444444444444
35,26,991,20,73.28,3.664
35,26,992,11,40.28,3.661818181818182
35,26,993,17,62.21,3.6594117647058826
35,26,994,12,43.9,3.658333333333333
35,26,995,4,14.63,3.6575
35,26,996,16,58.51,3.656875
35,26,997,17,62.16,3.656470588235294
35,26,998,20,73.12,3.656
35,26,999,5,18.28,3.656
35,26,1000,2,7.31,3.655
35,26,1001,13,47.47,3.6515384615384616
35,26,1002,11,40.16,3.6509090909090904
35,26,1003,13,47.46,3.6507692307692308
35,26,1004,1,3.65,3.65
35,26,1005,6,21.9,3.65
35,26,1006,6,21.89,3.6483333333333334
35,26,1007,20,72.92,3.646
35,26,1008,17,61.95,3.644117647058824
35,26,1009,10,36.44,3.6439999999999997
35,26,1010,4,14.57,3.6425
35,26,1011,15,54.61,3.6406666666666667
35,26,1012,8,29.12,3.64
35,26,1013,11,40.04,3.64
35,26,1014,6,21.84,3.64
35,26,1015,1,3.64,3.64
35,26,1016,8,29.09,3.63625
35,26,1017,18,65.45,3.636111111111111
35,26,1018,5,18.18,3.636
35,26,1019,10,36.36,3.636
35,26,1020,7,25.45,3.6357142857142857
35,26,1021,14,50.89,3.6350000000000002
35,26,1022,6,21.81,3.635
35,26,1023,17,61.79,3.6347058823529412
35,26,1024,17,61.76,3.632941176470588
35,26,1025,10,36.31,3.6310000000000002
35,26,1026,1,3.63,3.63
35,26,1027,1,3.63,3.63
35,26,1028,2,7.26,3.63
35,26,1029,2,7.26,3.63
35,26,1030,17,61.69,3.628823529411765
35,26,1031,15,54.43,3.6286666666666667
35,26,1032,8,29.02,3.6275
35,26,1033,6,21.76,3.626666666666667
35,26,1034,2,7.25,3.625
35,26,1035,9,32.62,3.6244444444444444
35,26,1036,10,36.23,3.6229999999999998
35,26,1037,4,14.49,3.6225
35,26,1038,19,68.82,3.6221052631578945
35,26,1039,10,36.22,3.622
35,26,1040,1,3.62,3.62
35,26,1041,2,7.24,3.62
35,26,1042,11,39.79,3.617272727272727
35,26,1043,13,47.01,3.616153846153846
35,26,1044,16,57.84,3.615
35,26,1045,7,25.3,3.6142857142857143
35,26,1046,19,68.63,3.6121052631578947
35,26,1047,12,43.32,3.61
35,26,1048,1,3.61,3.61
35,26,1049,13,46.93,3.61
35,26,1050,13,46.92,3.6092307692307695
35,26,1051,16,57.74,3.60875
35,26,1052,10,36.07,3.607
35,26,1053,6,21.64,3.606666666666667
35,26,1054,17,61.3,3.605882352941176
35,26,1055,4,14.42,3.605
35,26,1056,10,36.05,3.6049999999999995
35,26,1057,14,50.44,3.6028571428571428
35,26,1058,12,43.23,3.6024999999999996
35,26,1059,10,36.02,3.6020000000000003
35,26,1060,12,43.22,3.6016666666666666
35,26,1061,7,25.21,3.6014285714285714
35,26,1062,2,7.2,3.6
35,26,1063,2,7.2,3.6
35,26,1064,1,3.6,3.6
35,26,1065,1,3.6,3.6
35,26,1066,18,64.8,3.5999999999999996
35,26,1067,11,39.57,3.597272727272727
35,26,1068,18,64.73,3.5961111111111115
35,26,1069,6,21.56,3.5933333333333333
35,26,1070,12,43.11,3.5925
35,26,1071,12,43.11,3.5925
35,26,1072,3,10.77,3.59
35,26,1073,3,10.77,3.59
35,26,1074,1,3.59,3.59
35,26,1075,2,7.18,3.59
35,26,1076,15,53.83,3.5886666666666667
35,26,1077,14,50.24,3.5885714285714285
35,26,1078,14,50.24,3.5885714285714285
35,26,1079,4,14.35,3.5875
35,26,1080,19,68.16,3.5873684210526315
35,26,1081,4,14.34,3.585
35,26,1082,16,57.36,3.585
35,26,1083,9,32.26,3.5844444444444443
35,26,1084,5,17.92,3.5840000000000005
35,26,1085,5,17.92,3.5840000000000005
35,26,1086,12,43.0,3.5833333333333335
35,26,1087,8,28.66,3.5825
35,26,1088,11,39.39,3.580909090909091
35,26,1089,3,10.74,3.58
35,26,1090,13,46.54,3.58
35,26,1091,1,3.58,3.58
35,26,1092,15,53.68,3.5786666666666664
35,26,1093,19,67.99,3.5784210526315787
35,26,1094,4,14.31,3.5775
35,26,1095,10,35.76,3.5759999999999996
35,26,1096,15,53.63,3.5753333333333335
35,26,1097,20,71.5,3.575
35,26,1098,4,14.3,3.575
35,26,1099,15,53.62,3.5746666666666664
35,26,1100,11,39.32,3.5745454545454547
35,26,1101,4,14.29,3.5725
35,26,1102,7,25.0,3.5714285714285716
35,26,1103,7,25.0,3.5714285714285716
35,26,1104,9,32.14,3.571111111111111
35,26,1105,19,67.84,3.5705263157894738
35,26,1106,6,21.42,3.5700000000000003
35,26,1107,11,39.27,3.5700000000000003
35,26,1108,11,39.27,3.5700000000000003
35,26,1109,15,53.54,3.5693333333333332
35,26,1110,5,17.84,3.568
35,26,1111,8,28.53,3.56625
35,26,1112,2,7.13,3.565
35,26,1113,16,57.04,3.565
35,26,1114,10,35.61,3.561
35,26,1115,4,14.24,3.56
35,26,1116,16,56.94,3.55875
35,26,1117,7,24.91,3.5585714285714287
35,26,1118,19,67.61,3.5584210526315787
35,26,1119,15,53.36,3.5573333333333332
35,26,1120,7,24.88,3.5542857142857143
35,26,1121,10,35.53,3.553
35,26,1122,6,21.31,3.5516666666666663
35,26,1123,11,39.05,3.55
35,26,1124,2,7.1,3.55
35,26,1125,8,28.39,3.54875
35,26,1126,7,24.84,3.5485714285714285
35,26,1127,19,67.42,3.548421052631579
35,26,1128,16,56.75,3.546875
35,26,1129,17,60.27,3.545294117647059
35,26,1130,8,28.34,3.5425
35,26,1131,12,42.51,3.5425
35,26,1132,20,70.84,3.5420000000000003
35,26,1133,11,38.96,3.541818181818182
35,26,1134,13,46.02,3.54
35,26,1135,1,3.54,3.54
35,26,1136,13,46.02,3.54
35,26,1137,16,56.63,3.539375
35,26,1138,17,60.15,3.538235294117647
35,26,1139,16,56.61,3.538125
35,26,1140,10,35.38,3.5380000000000003
35,26,1141,20,70.75,3.5375
35,26,1142,9,31.83,3.5366666666666666
35,26,1143,15,53.04,3.536
35,26,1144,18,63.63,3.535
35,26,1145,8,28.28,3.535
35,26,1146,20,70.64,3.532
35,26,1147,6,21.19,3.5316666666666667
35,26,1148,5,17.65,3.53
35,26,1149,17,60.01,3.53
35,26,1150,5,17.65,3.53
35,26,1151,15,52.93,3.5286666666666666
35,26,1152,9,31.75,3.5277777777777777
35,26,1153,14,49.38,3.527142857142857
35,26,1154,11,38.79,3.5263636363636364
35,26,1155,17,59.94,3.5258823529411765
35,26,1156,14,49.36,3.525714285714286
35,26,1157,9,31.73,3.5255555555555556
35,26,1158,8,28.2,3.525
35,26,1159,6,21.15,3.525
35,26,1160,20,70.5,3.525
35,26,1161,10,35.23,3.5229999999999997
35,26,1162,15,52.84,3.522666666666667
35,26,1163,12,42.27,3.5225000000000004
35,26,1164,8,28.18,3.5225
35,26,1165,20,70.4,3.5200000000000005
35,26,1166,3,10.56,3.52
35,26,1167,3,10.56,3.52
35,26,1168,3,10.56,3.52
35,26,1169,1,3.52,3.52
35,26,1170,19,66.84,3.5178947368421056
35,26,1171,4,14.07,3.5175
35,26,1172,20,70.32,3.5159999999999996
35,26,1173,9,31.64,3.5155555555555558
35,26,1174,20,70.31,3.5155000000000003
35,26,1175,13,45.7,3.5153846153846158
35,26,1176,11,38.64,3.5127272727272727
35,26,1177,16,56.2,3.5125
35,26,1178,8,28.09,3.51125
35,26,1179,8,28.09,3.51125
35,26,1180,19,66.71,3.511052631578947
35,26,1181,20,70.21,3.5104999999999995
35,26,1182,5,17.55,3.5100000000000002
35,26,1183,6,21.06,3.51
35,26,1184,12,42.11,3.5091666666666668
35,26,1185,20,70.1,3.505
35,26,1186,9,31.54,3.5044444444444443
35,26,1187,5,17.52,3.504
35,26,1188,3,10.51,3.5033333333333334
35,26,1189,6,21.02,3.5033333333333334
35,26,1190,13,45.54,3.503076923076923
35,26,1191,14,49.03,3.5021428571428572
35,26,1192,18,63.01,3.5005555555555556
35,26,1193,1,3.5,3.5
35,26,1194,1,3.5,3.5
35,26,1195,1,3.5,3.5
35,26,1196,10,35.0,3.5
35,26,1197,13,45.47,3.4976923076923074
35,26,1198,18,62.95,3.4972222222222222
35,26,1199,3,10.49,3.4966666666666666
35,26,1200,3,10.49,3.4966666666666666
35,26,1201,17,59.44,3.4964705882352938
35,26,1202,2,6.99,3.495
35,26,1203,13,45.42,3.493846153846154
35,26,1204,14,48.9,3.492857142857143
35,26,1205,11,38.41,3.4918181818181817
35,26,1206,19,66.33,3.491052631578947
35,26,1207,13,45.38,3.490769230769231
35,26,1208,14,48.87,3.4907142857142857
35,26,1209,4,13.96,3.49
35,26,1210,3,10.47,3.49
35,26,1211,7,24.43,3.4899999999999998
35,26,1212,5,17.45,3.4899999999999998
35,26,1213,17,59.32,3.489411764705882
35,26,1214,13,45.36,3.4892307692307694
35,26,1215,18,62.8,3.488888888888889
35,26,1216,6,20.93,3.4883333333333333
35,26,1217,15,52.3,3.4866666666666664
35,26,1218,19,66.24,3.486315789473684
35,26,1219,2,6.97,3.485
35,26,1220,12,41.82,3.485
35,26,1221,5,17.41,3.482
35,26,1222,12,41.78,3.481666666666667
35,26,1223,1,3.48,3.48
35,26,1224,14,48.7,3.4785714285714286
35,26,1225,10,34.78,3.478
35,26,1226,14,48.69,3.4778571428571428
35,26,1227,12,41.73,3.4774999999999996
35,26,1228,18,62.59,3.477222222222222
35,26,1229,20,69.52,3.476
35,26,1230,10,34.72,3.472
35,26,1231,11,38.19,3.4718181818181817
35,26,1232,8,27.76,3.47
35,26,1233,7,24.29,3.4699999999999998
35,26,1234,16,55.51,3.469375
35,26,1235,9,31.22,3.468888888888889
35,26,1236,15,52.02,3.4680000000000004
35,26,1237,7,24.26,3.4657142857142857
35,26,1238,6,20.78,3.4633333333333334
35,26,1239,20,69.25,3.4625
35,26,1240,16,55.35,3.459375
35,26,1241,16,55.32,3.4575
35,26,1242,17,58.77,3.4570588235294117
35,26,1243,20,69.04,3.4520000000000004
35,26,1244,13,44.86,3.4507692307692306
35,26,1245,17,58.66,3.4505882352941173
35,26,1246,19,65.56,3.4505263157894737
35,26,1247,1,3.45,3.45
35,26,1248,6,20.68,3.4466666666666668
35,26,1249,17,58.59,3.4464705882352944
35,26,1250,8,27.57,3.44625
35,26,1251,11,37.9,3.4454545454545453
35,26,1252,10,34.43,3.443
35,26,1253,17,58.52,3.4423529411764706
35,26,1254,17,58.52,3.4423529411764706
35,26,1255,17,58.5,3.4411764705882355
35,26,1256,1,3.44,3.44
35,26,1257,1,3.44,3.44
35,26,1258,5,17.19,3.438
35,26,1259,4,13.75,3.4375
35,26,1260,15,51.55,3.4366666666666665
35,26,1261,16,54.98,3.43625
35,26,1262,12,41.23,3.435833333333333
35,26,1263,18,61.81,3.433888888888889
35,26,1264,20,68.67,3.4335
35,26,1265,14,48.05,3.432142857142857
35,26,1266,10,34.32,3.432
35,26,1267,4,13.72,3.43
35,26,1268,11,37.7,3.4272727272727277
35,26,1269,8,27.41,3.42625
35,26,1270,17,58.23,3.425294117647059
35,26,1271,7,23.97,3.424285714285714
35,26,1272,18,61.62,3.4233333333333333
35,26,1273,11,37.64,3.421818181818182
35,26,1274,11,37.64,3.421818181818182
35,26,1275,8,27.37,3.42125
35,26,1276,8,27.37,3.42125
35,26,1277,1,3.42,3.42
35,26,1278,16,54.71,3.419375
35,26,1279,8,27.35,3.41875
35,26,1280,13,44.44,3.418461538461538
35,26,1281,20,68.35,3.4174999999999995
35,26,1282,15,51.26,3.417333333333333
35,26,1283,7,23.92,3.4171428571428573
35,26,1284,10,34.17,3.4170000000000003
35,26,1285,16,54.67,3.416875
35,26,1286,3,10.25,3.4166666666666665
35,26,1287,17,58.08,3.416470588235294
35,26,1288,18,61.46,3.4144444444444444
35,26,1289,6,20.48,3.4133333333333336
35,26,1290,9,30.72,3.413333333333333
35,26,1291,5,17.06,3.412
35,26,1292,20,68.22,3.411
35,26,1293,6,20.46,3.41
35,26,1294,11,37.5,3.409090909090909
35,26,1295,20,68.16,3.408
35,26,1296,10,34.06,3.406
35,26,1297,12,40.87,3.4058333333333333
35,26,1298,14,47.67,3.4050000000000002
35,26,1299,2,6.81,3.405
35,26,1300,12,40.85,3.404166666666667
35,26,1301,15,51.03,3.402
35,26,1302,20,68.0,3.4
35,26,1303,6,20.4,3.4
35,26,1304,9,30.58,3.397777777777778
35,26,1305,11,37.37,3.397272727272727
35,26,1306,6,20.37,3.395
35,26,1307,12,40.74,3.395
35,26,1308,10,33.94,3.3939999999999997
35,26,1309,17,57.68,3.3929411764705883
35,26,1310,2,6.78,3.39
35,26,1311,2,6.78,3.39
35,26,1312,16,54.24,3.39
35,26,1313,1,3.39,3.39
35,26,1314,5,16.95,3.3899999999999997
35,26,1315,16,54.23,3.389375
35,26,1316,8,27.11,3.38875
35,26,1317,11,37.27,3.3881818181818186
35,26,1318,19,64.31,3.3847368421052635
35,26,1319,17,57.53,3.3841176470588237
35,26,1320,3,10.15,3.3833333333333333
35,26,1321,3,10.15,3.3833333333333333
35,26,1322,16,54.12,3.3825
35,26,1323,6,20.29,3.3816666666666664
35,26,1324,9,30.42,3.3800000000000003
35,26,1325,1,3.38,3.38
35,26,1326,8,27.04,3.38
35,26,1327,1,3.38,3.38
35,26,1328,17,57.42,3.3776470588235297
35,26,1329,7,23.64,3.3771428571428572
35,26,1330,7,23.63,3.3757142857142854
35,26,1331,20,67.49,3.3745
35,26,1332,5,16.87,3.374
35,26,1333,6,20.24,3.373333333333333
35,26,1334,20,67.46,3.3729999999999998
35,26,1335,12,40.47,3.3725
35,26,1336,18,60.7,3.3722222222222222
35,26,1337,18,60.68,3.371111111111111
35,26,1338,7,23.59,3.37
35,26,1339,8,26.93,3.36625
35,26,1340,9,30.28,3.3644444444444446
35,26,1341,20,67.28,3.364
35,26,1342,10,33.64,3.364
35,26,1343,5,16.81,3.3619999999999997
35,26,1344,4,13.44,3.36
35,26,1345,4,13.43,3.3575
35,26,1346,20,67.14,3.357
35,26,1347,16,53.71,3.356875
35,26,1348,9,30.21,3.356666666666667
35,26,1349,3,10.07,3.356666666666667
35,26,1350,3,10.07,3.356666666666667
35,26,1351,5,16.78,3.3560000000000003
35,26,1352,4,13.41,3.3525
35,26,1353,9,30.16,3.351111111111111
35,26,1354,20,67.01,3.3505000000000003
35,26,1355,8,26.8,3.35
35,26,1356,11,36.83,3.348181818181818
35,26,1357,11,36.82,3.347272727272727
35,26,1358,8,26.77,3.34625
35,26,1359,5,16.73,3.346
35,26,1360,17,56.87,3.3452941176470588
35,26,1361,14,46.83,3.3449999999999998
35,26,1362,14,46.83,3.3449999999999998
35,26,1363,7,23.41,3.3442857142857143
35,26,1364,15,50.15,3.3433333333333333
35,26,1365,3,10.02,3.34
35,26,1366,12,40.08,3.34
35,26,1367,1,3.34,3.34
35,26,1368,2,6.68,3.34
35,26,1369,9,30.06,3.34
35,26,1370,2,6.68,3.34
35,26,1371,10,33.38,3.338
35,26,1372,9,30.04,3.3377777777777777
35,26,1373,13,43.39,3.3376923076923077
35,26,1374,12,40.02,3.3350000000000004
35,26,1375,6,20.01,3.3350000000000004
35,26,1376,3,10.0,3.3333333333333335
35,26,1377,7,23.33,3.3328571428571427
35,26,1378,10,33.31,3.3310000000000004
35,26,1379,13,43.3,3.3307692307692305
35,26,1380,17,56.61,3.33
35,26,1381,19,63.27,3.33
35,26,1382,8,26.63,3.32875
35,26,1383,6,19.97,3.328333333333333
35,26,1384,6,19.97,3.328333333333333
35,26,1385,16,53.24,3.3275
35,26,1386,15,49.91,3.3273333333333333
35,26,1387,6,19.96,3.3266666666666667
35,26,1388,6,19.96,3.3266666666666667
35,26,1389,14,46.57,3.3264285714285715
35,26,1390,20,66.52,3.3259999999999996
35,26,1391,7,23.28,3.325714285714286
35,26,1392,17,56.52,3.324705882352941
35,26,1393,17,56.51,3.3241176470588236
35,26,1394,17,56.5,3.323529411764706
35,26,1395,9,29.91,3.3233333333333333
35,26,1396,12,39.87,3.3225
35,26,1397,8,26.57,3.32125
35,26,1398,2,6.64,3.32
35,26,1399,18,59.76,3.32
35,26,1400,11,36.51,3.319090909090909
35,26,1401,18,59.73,3.3183333333333334
35,26,1402,17,56.41,3.3182352941176467
35,26,1403,9,29.85,3.316666666666667
35,26,1404,3,9.95,3.3166666666666664
35,26,1405,20,66.33,3.3165
35,26,1406,11,36.48,3.316363636363636
35,26,1407,17,56.37,3.3158823529411765
35,26,1408,11,36.47,3.3154545454545454
35,26,1409,7,23.2,3.314285714285714
35,26,1410,8,26.5,3.3125
35,26,1411,16,52.99,3.311875
35,26,1412,16,52.99,3.311875
35,26,1413,10,33.11,3.311
35,26,1414,3,9.93,3.31
35,26,1415,5,16.55,3.31
35,26,1416,5,16.55,3.31
35,26,1417,11,36.41,3.3099999999999996
35,26,1418,15,49.64,3.3093333333333335
35,26,1419,4,13.23,3.3075
35,26,1420,16,52.91,3.306875
35,26,1421,17,56.2,3.3058823529411767
35,26,1422,7,23.14,3.3057142857142856
35,26,1423,8,26.44,3.305
35,26,1424,7,23.13,3.3042857142857143
35,26,1425,2,6.6,3.3
35,26,1426,1,3.3,3.3
35,26,1427,20,65.99,3.2994999999999997
35,26,1428,7,23.09,3.2985714285714285
35,26,1429,10,32.98,3.2979999999999996
35,26,1430,18,59.36,3.2977777777777777
35,26,1431,8,26.38,3.2975
35,26,1432,11,36.25,3.2954545454545454
35,26,1433,15,49.41,3.2939999999999996
35,26,1434,11,36.23,3.2936363636363635
35,26,1435,18,59.28,3.2933333333333334
35,26,1436,19,62.57,3.2931578947368423
35,26,1437,4,13.17,3.2925
35,26,1438,18,59.25,3.2916666666666665
35,26,1439,8,26.33,3.29125
35,26,1440,2,6.58,3.29
35,26,1441,16,52.62,3.28875
35,26,1442,11,36.16,3.287272727272727
35,26,1443,6,19.72,3.2866666666666666
35,26,1444,10,32.86,3.286
35,26,1445,4,13.14,3.285
35,26,1446,9,29.56,3.2844444444444445
35,26,1447,13,42.66,3.281538461538461
35,26,1448,10,32.8,3.28
35,26,1449,17,55.76,3.28
35,26,1450,10,32.8,3.28
35,26,1451,7,22.94,3.277142857142857
35,26,1452,16,52.42,3.27625
35,26,1453,9,29.48,3.2755555555555556
35,26,1454,6,19.65,3.275
35,26,1455,18,58.92,3.2733333333333334
35,26,1456,19,62.19,3.273157894736842
35,26,1457,7,22.91,3.2728571428571427
35,26,1458,20,65.45,3.2725
35,26,1459,6,19.63,3.2716666666666665
35,26,1460,2,6.54,3.27
35,26,1461,1,3.27,3.27
35,26,1462,15,49.04,3.2693333333333334
35,26,1463,4,13.07,3.2675
35,26,1464,10,32.67,3.2670000000000003
35,26,1465,12,39.2,3.266666666666667
35,26,1466,2,6.53,3.265
35,26,1467,20,65.3,3.2649999999999997
35,26,1468,12,39.16,3.263333333333333
35,26,1469,4,13.05,3.2625
35,26,1470,8,26.09,3.26125
35,26,1471,9,29.35,3.261111111111111
35,26,1472,1,3.26,3.26
35,26,1473,18,58.66,3.2588888888888885
35,26,1474,5,16.28,3.2560000000000002
35,26,1475,9,29.28,3.2533333333333334
35,26,1476,5,16.26,3.2520000000000002
35,26,1477,6,19.51,3.251666666666667
35,26,1478,8,26.01,3.25125
35,26,1479,14,45.51,3.2507142857142854
35,26,1480,15,48.76,3.2506666666666666
35,26,1481,10,32.5,3.25
35,26,1482,12,39.0,3.25
35,26,1483,20,64.99,3.2495
35,26,1484,18,58.49,3.2494444444444444
35,26,1485,6,19.49,3.248333333333333
35,26,1486,18,58.46,3.247777777777778
35,26,1487,12,38.97,3.2475
35,26,1488,18,58.42,3.2455555555555557
35,26,1489,19,61.64,3.2442105263157894
35,26,1490,10,32.44,3.2439999999999998
35,26,1491,10,32.44,3.2439999999999998
35,26,1492,16,51.9,3.24375
35,26,1493,8,25.95,3.24375
35,26,1494,20,64.87,3.2435
35,26,1495,17,55.11,3.241764705882353
35,26,1496,9,29.17,3.2411111111111115
