fromnode,tonode,clientID,a,budget,clientRatio
62,97,2662,12,22.49,1.8741666666666665
62,97,2663,12,22.49,1.8741666666666665
62,97,2664,18,33.73,1.8738888888888887
62,97,2665,3,5.62,1.8733333333333333
62,97,2666,15,28.09,1.8726666666666667
62,97,2667,19,35.58,1.8726315789473684
62,97,2668,8,14.97,1.87125
62,97,2669,11,20.57,1.87
62,97,2670,9,16.82,1.8688888888888888
62,97,2671,16,29.9,1.86875
62,97,2672,6,11.21,1.8683333333333334
62,97,2673,20,37.35,1.8675000000000002
62,97,2674,18,33.61,1.8672222222222221
62,97,2675,3,5.6,1.8666666666666665
62,97,2676,3,5.6,1.8666666666666665
62,97,2677,10,18.66,1.866
62,97,2678,11,20.5,1.8636363636363635
62,97,2679,9,16.77,1.8633333333333333
62,97,2680,8,14.89,1.86125
62,97,2681,4,7.44,1.86
62,97,2682,13,24.18,1.8599999999999999
62,97,2683,10,18.58,1.8579999999999999
62,97,2684,2,3.71,1.855
62,97,2685,8,14.84,1.855
62,97,2686,13,24.09,1.853076923076923
62,97,2687,8,14.82,1.8525
62,97,2688,20,37.02,1.8510000000000002
62,97,2689,11,20.35,1.85
62,97,2690,1,1.85,1.85
62,97,2691,1,1.85,1.85
62,97,2692,3,5.55,1.8499999999999999
62,97,2693,17,31.45,1.8499999999999999
62,97,2694,6,11.09,1.8483333333333334
62,97,2695,18,33.26,1.8477777777777777
62,97,2696,19,35.09,1.846842105263158
62,97,2697,3,5.54,1.8466666666666667
62,97,2698,18,33.21,1.845
62,97,2699,8,14.76,1.845
62,97,2700,2,3.69,1.845
62,97,2701,13,23.98,1.8446153846153845
62,97,2702,9,16.6,1.8444444444444446
62,97,2703,18,33.19,1.8438888888888887
62,97,2704,3,5.53,1.8433333333333335
62,97,2705,3,5.53,1.8433333333333335
62,97,2706,15,27.64,1.8426666666666667
62,97,2707,20,36.84,1.842
62,97,2708,16,29.47,1.841875
62,97,2709,19,34.97,1.8405263157894736
62,97,2710,1,1.84,1.84
62,97,2711,17,31.28,1.84
62,97,2712,19,34.95,1.8394736842105264
62,97,2713,19,34.95,1.8394736842105264
62,97,2714,18,33.1,1.838888888888889
62,97,2715,10,18.36,1.8359999999999999
62,97,2716,14,25.7,1.8357142857142856
62,97,2717,16,29.34,1.83375
62,97,2718,9,16.5,1.8333333333333333
62,97,2719,20,36.62,1.831
62,97,2720,15,27.46,1.8306666666666667
62,97,2721,5,9.15,1.83
62,97,2722,19,34.77,1.83
62,97,2723,11,20.11,1.8281818181818181
62,97,2724,12,21.93,1.8275
62,97,2725,17,31.05,1.826470588235294
62,97,2726,8,14.61,1.82625
62,97,2727,12,21.9,1.825
62,97,2728,7,12.77,1.8242857142857143
62,97,2729,17,31.0,1.8235294117647058
62,97,2730,6,10.94,1.8233333333333333
62,97,2731,19,34.63,1.8226315789473686
62,97,2732,8,14.58,1.8225
62,97,2733,18,32.8,1.822222222222222
62,97,2734,7,12.75,1.8214285714285714
62,97,2735,8,14.57,1.82125
62,97,2736,3,5.46,1.82
62,97,2737,2,3.64,1.82
62,97,2738,17,30.94,1.82
62,97,2739,4,7.28,1.82
62,97,2740,12,21.83,1.8191666666666666
62,97,2741,3,5.45,1.8166666666666667
62,97,2742,9,16.33,1.8144444444444443
62,97,2743,8,14.51,1.81375
62,97,2744,13,23.56,1.8123076923076922
62,97,2745,5,9.06,1.812
62,97,2746,10,18.12,1.812
62,97,2747,6,10.87,1.8116666666666665
62,97,2748,5,9.05,1.81
62,97,2749,1,1.81,1.81
62,97,2750,20,36.2,1.81
62,97,2751,8,14.46,1.8075
62,97,2752,16,28.9,1.80625
62,97,2753,20,36.12,1.8059999999999998
62,97,2754,11,19.86,1.8054545454545454
62,97,2755,20,36.1,1.8050000000000002
62,97,2756,4,7.22,1.805
62,97,2757,4,7.22,1.805
62,97,2758,13,23.44,1.8030769230769232
62,97,2759,1,1.8,1.8
62,97,2760,1,1.8,1.8
62,97,2761,6,10.79,1.7983333333333331
62,97,2762,16,28.77,1.798125
62,97,2763,13,23.36,1.7969230769230768
62,97,2764,15,26.93,1.7953333333333332
62,97,2765,2,3.59,1.795
62,97,2766,7,12.56,1.7942857142857143
62,97,2767,16,28.67,1.791875
62,97,2768,20,35.82,1.791
62,97,2769,1,1.79,1.79
62,97,2770,1,1.79,1.79
62,97,2771,1,1.79,1.79
62,97,2772,5,8.95,1.7899999999999998
62,97,2773,10,17.9,1.7899999999999998
62,97,2774,14,25.06,1.7899999999999998
62,97,2775,18,32.2,1.788888888888889
62,97,2776,15,26.81,1.7873333333333332
62,97,2777,3,5.36,1.7866666666666668
62,97,2778,10,17.86,1.786
62,97,2779,12,21.43,1.7858333333333334
62,97,2780,19,33.93,1.7857894736842106
62,97,2781,14,25.0,1.7857142857142858
62,97,2782,18,32.14,1.7855555555555556
62,97,2783,6,10.71,1.7850000000000001
62,97,2784,3,5.35,1.7833333333333332
62,97,2785,19,33.88,1.7831578947368423
62,97,2786,8,14.26,1.7825
62,97,2787,17,30.3,1.7823529411764707
62,97,2788,4,7.12,1.78
62,97,2789,2,3.56,1.78
62,97,2790,5,8.9,1.78
62,97,2791,5,8.9,1.78
62,97,2792,16,28.47,1.779375
62,97,2793,9,16.01,1.778888888888889
62,97,2794,13,23.12,1.7784615384615385
62,97,2795,17,30.23,1.7782352941176471
62,97,2796,9,16.0,1.7777777777777777
62,97,2797,16,28.44,1.7775
62,97,2798,20,35.54,1.777
62,97,2799,14,24.86,1.7757142857142856
62,97,2800,16,28.41,1.775625
62,97,2801,2,3.55,1.775
62,97,2802,4,7.1,1.775
62,97,2803,8,14.19,1.77375
62,97,2804,20,35.47,1.7734999999999999
62,97,2805,9,15.96,1.7733333333333334
62,97,2806,7,12.41,1.772857142857143
62,97,2807,2,3.54,1.77
62,97,2808,3,5.31,1.7699999999999998
62,97,2809,9,15.92,1.768888888888889
62,97,2810,6,10.61,1.7683333333333333
62,97,2811,5,8.84,1.768
62,97,2812,17,30.04,1.7670588235294118
62,97,2813,6,10.6,1.7666666666666666
62,97,2814,17,30.0,1.7647058823529411
62,97,2815,3,5.29,1.7633333333333334
62,97,2816,5,8.81,1.762
62,97,2817,6,10.57,1.7616666666666667
62,97,2818,18,31.7,1.761111111111111
62,97,2819,1,1.76,1.76
62,97,2820,7,12.32,1.76
62,97,2821,11,19.36,1.76
62,97,2822,9,15.82,1.7577777777777779
62,97,2823,12,21.09,1.7575
62,97,2824,18,31.62,1.7566666666666668
62,97,2825,6,10.54,1.7566666666666666
62,97,2826,10,17.56,1.7559999999999998
62,97,2827,2,3.51,1.755
62,97,2828,11,19.3,1.7545454545454546
62,97,2829,12,21.05,1.7541666666666667
62,97,2830,15,26.3,1.7533333333333334
62,97,2831,9,15.78,1.7533333333333332
62,97,2832,3,5.26,1.7533333333333332
62,97,2833,14,24.54,1.752857142857143
62,97,2834,8,14.02,1.7525
62,97,2835,20,35.01,1.7505
62,97,2836,2,3.5,1.75
62,97,2837,3,5.25,1.75
62,97,2838,9,15.75,1.75
62,97,2839,2,3.5,1.75
62,97,2840,12,20.98,1.7483333333333333
62,97,2841,11,19.23,1.7481818181818183
62,97,2842,5,8.74,1.748
62,97,2843,7,12.23,1.747142857142857
62,97,2844,6,10.48,1.7466666666666668
62,97,2845,8,13.97,1.74625
62,97,2846,3,5.23,1.7433333333333334
62,97,2847,15,26.11,1.7406666666666666
62,97,2848,1,1.74,1.74
62,97,2849,17,29.55,1.738235294117647
62,97,2850,14,24.33,1.7378571428571428
62,97,2851,12,20.85,1.7375
62,97,2852,8,13.9,1.7375
62,97,2853,18,31.26,1.7366666666666668
62,97,2854,2,3.47,1.735
62,97,2855,6,10.41,1.735
62,97,2856,14,24.27,1.7335714285714285
62,97,2857,3,5.2,1.7333333333333334
62,97,2858,6,10.4,1.7333333333333334
62,97,2859,3,5.2,1.7333333333333334
62,97,2860,19,32.91,1.7321052631578946
62,97,2861,20,34.64,1.732
62,97,2862,13,22.5,1.7307692307692308
62,97,2863,3,5.19,1.7300000000000002
62,97,2864,14,24.22,1.73
62,97,2865,13,22.49,1.73
62,97,2866,18,31.12,1.728888888888889
62,97,2867,17,29.38,1.728235294117647
62,97,2868,13,22.46,1.7276923076923079
62,97,2869,4,6.91,1.7275
62,97,2870,12,20.72,1.7266666666666666
62,97,2871,7,12.08,1.7257142857142858
62,97,2872,6,10.34,1.7233333333333334
62,97,2873,7,12.06,1.7228571428571429
62,97,2874,9,15.5,1.7222222222222223
62,97,2875,14,24.11,1.7221428571428572
62,97,2876,17,29.24,1.72
62,97,2877,1,1.72,1.72
62,97,2878,5,8.6,1.72
62,97,2879,8,13.75,1.71875
62,97,2880,6,10.31,1.7183333333333335
62,97,2881,5,8.59,1.718
62,97,2882,11,18.89,1.7172727272727273
62,97,2883,7,12.02,1.717142857142857
62,97,2884,3,5.15,1.7166666666666668
62,97,2885,2,3.43,1.715
62,97,2886,11,18.86,1.7145454545454546
62,97,2887,6,10.28,1.7133333333333332
62,97,2888,3,5.14,1.7133333333333332
62,97,2889,7,11.99,1.7128571428571429
62,97,2890,17,29.1,1.711764705882353
62,97,2891,15,25.67,1.7113333333333334
62,97,2892,8,13.69,1.71125
62,97,2893,12,20.53,1.7108333333333334
62,97,2894,11,18.81,1.71
62,97,2895,1,1.71,1.71
62,97,2896,12,20.51,1.7091666666666667
62,97,2897,8,13.67,1.70875
62,97,2898,9,15.37,1.7077777777777776
62,97,2899,3,5.12,1.7066666666666668
62,97,2900,14,23.89,1.7064285714285714
62,97,2901,12,20.46,1.705
62,97,2902,18,30.67,1.703888888888889
62,97,2903,15,25.55,1.7033333333333334
62,97,2904,13,22.12,1.7015384615384617
62,97,2905,18,30.6,1.7000000000000002
62,97,2906,7,11.89,1.6985714285714286
62,97,2907,20,33.97,1.6985
62,97,2908,11,18.68,1.6981818181818182
62,97,2909,16,27.17,1.698125
62,97,2910,2,3.39,1.695
62,97,2911,4,6.78,1.695
62,97,2912,9,15.25,1.6944444444444444
62,97,2913,18,30.49,1.6938888888888888
62,97,2914,3,5.08,1.6933333333333334
62,97,2915,11,18.62,1.6927272727272729
62,97,2916,8,13.54,1.6925
62,97,2917,12,20.29,1.6908333333333332
62,97,2918,1,1.69,1.69
62,97,2919,16,27.04,1.69
62,97,2920,17,28.72,1.6894117647058824
62,97,2921,13,21.96,1.6892307692307693
62,97,2922,13,21.96,1.6892307692307693
62,97,2923,5,8.44,1.688
62,97,2924,20,33.75,1.6875
62,97,2925,16,27.0,1.6875
62,97,2926,5,8.43,1.686
62,97,2927,5,8.43,1.686
62,97,2928,15,25.28,1.6853333333333333
62,97,2929,16,26.96,1.685
62,97,2930,9,15.14,1.6822222222222223
62,97,2931,8,13.45,1.68125
62,97,2932,2,3.36,1.68
62,97,2933,6,10.08,1.68
62,97,2934,10,16.79,1.6789999999999998
62,97,2935,11,18.46,1.6781818181818182
62,97,2936,15,25.17,1.6780000000000002
62,97,2937,16,26.84,1.6775
62,97,2938,15,25.16,1.6773333333333333
62,97,2939,18,30.18,1.6766666666666667
62,97,2940,3,5.03,1.6766666666666667
62,97,2941,3,5.03,1.6766666666666667
62,97,2942,18,30.17,1.676111111111111
62,97,2943,12,20.09,1.6741666666666666
62,97,2944,20,33.48,1.674
62,97,2945,5,8.36,1.672
62,97,2946,19,31.76,1.671578947368421
62,97,2947,12,20.05,1.6708333333333334
62,97,2948,16,26.72,1.67
62,97,2949,2,3.34,1.67
62,97,2950,1,1.67,1.67
62,97,2951,16,26.71,1.669375
62,97,2952,18,30.04,1.6688888888888889
62,97,2953,14,23.33,1.6664285714285714
62,97,2954,19,31.66,1.6663157894736842
62,97,2955,12,19.99,1.6658333333333333
62,97,2956,12,19.98,1.665
62,97,2957,17,28.3,1.6647058823529413
62,97,2958,7,11.65,1.6642857142857144
62,97,2959,11,18.27,1.660909090909091
62,97,2960,3,4.98,1.6600000000000001
62,97,2961,3,4.98,1.6600000000000001
62,97,2962,7,11.62,1.66
62,97,2963,1,1.66,1.66
62,97,2964,5,8.29,1.658
62,97,2965,10,16.57,1.657
62,97,2966,13,21.52,1.6553846153846155
62,97,2967,20,33.09,1.6545
62,97,2968,5,8.27,1.654
62,97,2969,15,24.81,1.654
62,97,2970,17,28.1,1.6529411764705884
62,97,2971,16,26.42,1.65125
62,97,2972,18,29.72,1.651111111111111
62,97,2973,19,31.37,1.6510526315789473
62,97,2974,3,4.95,1.6500000000000001
62,97,2975,1,1.65,1.65
62,97,2976,1,1.65,1.65
62,97,2977,9,14.81,1.6455555555555557
62,97,2978,16,26.32,1.645
62,97,2979,8,13.14,1.6425
62,97,2980,14,22.99,1.6421428571428571
62,97,2981,13,21.34,1.6415384615384616
62,97,2982,7,11.49,1.6414285714285715
62,97,2983,8,13.12,1.64
62,97,2984,1,1.64,1.64
62,97,2985,19,31.12,1.6378947368421053
62,97,2986,4,6.55,1.6375
62,97,2987,8,13.09,1.63625
62,97,2988,5,8.18,1.636
62,97,2989,10,16.35,1.6350000000000002
62,97,2990,2,3.27,1.635
62,97,2991,13,21.25,1.6346153846153846
62,97,2992,12,19.6,1.6333333333333335
62,97,2993,4,6.53,1.6325
62,97,2994,14,22.84,1.6314285714285715
62,97,2995,1,1.63,1.63
62,97,2996,12,19.53,1.6275000000000002
62,97,2997,4,6.51,1.6275
62,97,2998,7,11.39,1.6271428571428572
62,97,2999,6,9.76,1.6266666666666667
62,97,3000,19,30.9,1.6263157894736842
62,97,3001,18,29.27,1.626111111111111
62,97,3002,5,8.13,1.6260000000000001
62,97,3003,15,24.35,1.6233333333333335
62,97,3004,6,9.74,1.6233333333333333
62,97,3005,10,16.22,1.6219999999999999
62,97,3006,20,32.44,1.6219999999999999
62,97,3007,6,9.73,1.6216666666666668
62,97,3008,19,30.81,1.621578947368421
62,97,3009,17,27.56,1.6211764705882352
62,97,3010,7,11.33,1.6185714285714285
62,97,3011,4,6.47,1.6175
62,97,3012,13,21.02,1.616923076923077
62,97,3013,13,20.97,1.613076923076923
62,97,3014,7,11.29,1.6128571428571428
62,97,3015,7,11.29,1.6128571428571428
62,97,3016,19,30.64,1.6126315789473684
62,97,3017,8,12.9,1.6125
62,97,3018,7,11.28,1.6114285714285714
62,97,3019,7,11.28,1.6114285714285714
62,97,3020,16,25.76,1.61
62,97,3021,5,8.05,1.61
62,97,3022,13,20.91,1.6084615384615384
62,97,3023,6,9.65,1.6083333333333334
62,97,3024,16,25.72,1.6075
62,97,3025,13,20.89,1.606923076923077
62,97,3026,9,14.46,1.6066666666666667
62,97,3027,3,4.82,1.6066666666666667
62,97,3028,9,14.46,1.6066666666666667
62,97,3029,14,22.48,1.6057142857142856
62,97,3030,13,20.87,1.6053846153846154
62,97,3031,2,3.21,1.605
62,97,3032,3,4.81,1.6033333333333333
62,97,3033,6,9.62,1.6033333333333333
62,97,3034,3,4.81,1.6033333333333333
62,97,3035,17,27.25,1.6029411764705883
62,97,3036,5,8.01,1.6019999999999999
62,97,3037,14,22.42,1.6014285714285716
62,97,3038,9,14.41,1.6011111111111112
62,97,3039,1,1.6,1.6
62,97,3040,1,1.6,1.6
62,97,3041,12,19.2,1.5999999999999999
62,97,3042,7,11.2,1.5999999999999999
62,97,3043,14,22.39,1.5992857142857144
62,97,3044,7,11.19,1.5985714285714285
62,97,3045,14,22.37,1.5978571428571429
62,97,3046,16,25.56,1.5975
62,97,3047,3,4.79,1.5966666666666667
62,97,3048,5,7.98,1.596
62,97,3049,10,15.96,1.596
62,97,3050,15,23.89,1.5926666666666667
62,97,3051,16,25.48,1.5925
62,97,3052,18,28.66,1.5922222222222222
62,97,3053,13,20.68,1.5907692307692307
62,97,3054,1,1.59,1.59
62,97,3055,1,1.59,1.59
62,97,3056,8,12.72,1.59
62,97,3057,5,7.95,1.59
62,97,3058,16,25.44,1.59
62,97,3059,6,9.54,1.5899999999999999
62,97,3060,15,23.84,1.5893333333333333
62,97,3061,16,25.42,1.58875
62,97,3062,11,17.47,1.5881818181818181
62,97,3063,15,23.8,1.5866666666666667
62,97,3064,12,19.03,1.5858333333333334
62,97,3065,15,23.78,1.5853333333333335
62,97,3066,20,31.7,1.585
62,97,3067,9,14.26,1.5844444444444443
62,97,3068,7,11.09,1.5842857142857143
62,97,3069,20,31.63,1.5815
62,97,3070,19,30.04,1.5810526315789473
62,97,3071,1,1.58,1.58
62,97,3072,2,3.16,1.58
62,97,3073,1,1.58,1.58
62,97,3074,3,4.74,1.58
62,97,3075,17,26.82,1.5776470588235294
62,97,3076,19,29.97,1.5773684210526315
62,97,3077,6,9.46,1.5766666666666669
62,97,3078,9,14.19,1.5766666666666667
62,97,3079,20,31.53,1.5765
62,97,3080,5,7.88,1.576
62,97,3081,5,7.87,1.574
62,97,3082,15,23.59,1.5726666666666667
62,97,3083,6,9.43,1.5716666666666665
62,97,3084,13,20.41,1.57
62,97,3085,15,23.52,1.568
62,97,3086,8,12.54,1.5675
62,97,3087,4,6.27,1.5675
62,97,3088,15,23.5,1.5666666666666667
62,97,3089,16,25.04,1.565
62,97,3090,15,23.45,1.5633333333333332
62,97,3091,14,21.88,1.5628571428571427
62,97,3092,14,21.88,1.5628571428571427
62,97,3093,15,23.43,1.562
62,97,3094,11,17.18,1.5618181818181818
62,97,3095,7,10.93,1.5614285714285714
62,97,3096,1,1.56,1.56
62,97,3097,9,14.04,1.5599999999999998
62,97,3098,12,18.72,1.5599999999999998
62,97,3099,18,28.07,1.5594444444444444
62,97,3100,4,6.23,1.5575
62,97,3101,14,21.8,1.5571428571428572
62,97,3102,9,14.01,1.5566666666666666
62,97,3103,17,26.46,1.5564705882352943
62,97,3104,5,7.78,1.556
62,97,3105,7,10.89,1.5557142857142858
62,97,3106,17,26.43,1.5547058823529412
62,97,3107,12,18.65,1.5541666666666665
62,97,3108,16,24.86,1.55375
62,97,3109,16,24.86,1.55375
62,97,3110,3,4.66,1.5533333333333335
62,97,3111,16,24.84,1.5525
62,97,3112,16,24.81,1.550625
62,97,3113,1,1.55,1.55
62,97,3114,5,7.75,1.55
62,97,3115,6,9.29,1.5483333333333331
62,97,3116,10,15.48,1.548
62,97,3117,15,23.21,1.5473333333333334
62,97,3118,13,20.11,1.5469230769230768
62,97,3119,6,9.28,1.5466666666666666
62,97,3120,20,30.9,1.545
62,97,3121,2,3.09,1.545
62,97,3122,16,24.72,1.545
62,97,3123,2,3.09,1.545
62,97,3124,15,23.17,1.5446666666666669
62,97,3125,16,24.7,1.54375
62,97,3126,9,13.89,1.5433333333333334
62,97,3127,18,27.78,1.5433333333333334
62,97,3128,1,1.54,1.54
62,97,3129,3,4.62,1.54
62,97,3130,20,30.8,1.54
62,97,3131,10,15.4,1.54
62,97,3132,1,1.54,1.54
62,97,3133,2,3.08,1.54
62,97,3134,6,9.23,1.5383333333333333
62,97,3135,20,30.73,1.5365
62,97,3136,15,23.04,1.536
62,97,3137,2,3.07,1.535
62,97,3138,4,6.14,1.535
62,97,3139,12,18.41,1.5341666666666667
62,97,3140,13,19.93,1.533076923076923
62,97,3141,12,18.39,1.5325
62,97,3142,14,21.45,1.532142857142857
62,97,3143,6,9.19,1.5316666666666665
62,97,3144,3,4.59,1.53
62,97,3145,2,3.06,1.53
62,97,3146,19,29.06,1.5294736842105263
62,97,3147,17,26.0,1.5294117647058822
62,97,3148,13,19.87,1.5284615384615385
62,97,3149,17,25.98,1.5282352941176471
62,97,3150,18,27.5,1.5277777777777777
62,97,3151,16,24.44,1.5275
62,97,3152,18,27.49,1.527222222222222
62,97,3153,16,24.43,1.526875
62,97,3154,7,10.68,1.5257142857142856
62,97,3155,16,24.4,1.525
62,97,3156,14,21.32,1.522857142857143
62,97,3157,16,24.36,1.5225
62,97,3158,6,9.13,1.5216666666666667
62,97,3159,19,28.89,1.5205263157894737
62,97,3160,1,1.52,1.52
62,97,3161,6,9.12,1.5199999999999998
62,97,3162,10,15.19,1.519
62,97,3163,7,10.63,1.5185714285714287
62,97,3164,15,22.77,1.518
62,97,3165,18,27.29,1.516111111111111
62,97,3166,10,15.16,1.516
62,97,3167,2,3.03,1.515
62,97,3168,2,3.03,1.515
62,97,3169,13,19.69,1.5146153846153847
62,97,3170,18,27.26,1.5144444444444445
62,97,3171,18,27.25,1.5138888888888888
62,97,3172,18,27.25,1.5138888888888888
62,97,3173,16,24.21,1.513125
62,97,3174,19,28.74,1.5126315789473683
62,97,3175,12,18.15,1.5125
62,97,3176,15,22.67,1.5113333333333334
62,97,3177,19,28.71,1.5110526315789474
62,97,3178,6,9.05,1.5083333333333335
62,97,3179,11,16.58,1.507272727272727
62,97,3180,18,27.13,1.5072222222222222
62,97,3181,17,25.6,1.5058823529411764
62,97,3182,20,30.11,1.5055
62,97,3183,11,16.56,1.5054545454545454
62,97,3184,9,13.53,1.5033333333333332
62,97,3185,12,18.04,1.5033333333333332
62,97,3186,10,15.03,1.503
62,97,3187,15,22.53,1.502
62,97,3188,5,7.5,1.5
62,97,3189,11,16.5,1.5
62,97,3190,16,24.0,1.5
62,97,3191,1,1.5,1.5
62,97,3192,8,11.99,1.49875
62,97,3193,9,13.46,1.4955555555555557
62,97,3194,19,28.4,1.4947368421052631
62,97,3195,12,17.92,1.4933333333333334
62,97,3196,6,8.96,1.4933333333333334
62,97,3197,7,10.45,1.4928571428571427
62,97,3198,15,22.39,1.4926666666666668
62,97,3199,13,19.39,1.4915384615384615
62,97,3200,13,19.38,1.4907692307692306
62,97,3201,1,1.49,1.49
62,97,3202,18,26.8,1.488888888888889
62,97,3203,9,13.4,1.488888888888889
62,97,3204,13,19.35,1.4884615384615385
62,97,3205,7,10.41,1.487142857142857
62,97,3206,17,25.25,1.4852941176470589
62,97,3207,6,8.91,1.485
62,97,3208,9,13.36,1.4844444444444445
62,97,3209,9,13.35,1.4833333333333334
62,97,3210,19,28.13,1.4805263157894737
62,97,3211,8,11.84,1.48
62,97,3212,1,1.48,1.48
62,97,3213,16,23.66,1.47875
62,97,3214,18,26.61,1.4783333333333333
62,97,3215,15,22.13,1.4753333333333332
62,97,3216,2,2.95,1.475
62,97,3217,18,26.54,1.4744444444444444
62,97,3218,15,22.1,1.4733333333333334
62,97,3219,7,10.31,1.4728571428571429
62,97,3220,17,25.03,1.4723529411764706
62,97,3221,9,13.25,1.4722222222222223
62,97,3222,20,29.44,1.472
62,97,3223,18,26.48,1.471111111111111
62,97,3224,19,27.93,1.47
62,97,3225,4,5.87,1.4675
62,97,3226,3,4.4,1.4666666666666668
62,97,3227,14,20.52,1.4657142857142857
62,97,3228,10,14.65,1.465
62,97,3229,4,5.86,1.465
62,97,3230,12,17.58,1.4649999999999999
62,97,3231,5,7.32,1.464
62,97,3232,16,23.42,1.46375
62,97,3233,20,29.27,1.4635
62,97,3234,20,29.27,1.4635
62,97,3235,6,8.78,1.4633333333333332
62,97,3236,3,4.39,1.4633333333333332
62,97,3237,6,8.78,1.4633333333333332
62,97,3238,20,29.26,1.463
62,97,3239,8,11.7,1.4625
62,97,3240,18,26.32,1.4622222222222223
62,97,3241,14,20.46,1.4614285714285715
62,97,3242,8,11.69,1.46125
62,97,3243,8,11.69,1.46125
62,97,3244,19,27.76,1.4610526315789474
62,97,3245,7,10.22,1.4600000000000002
62,97,3246,1,1.46,1.46
62,97,3247,12,17.52,1.46
62,97,3248,11,16.06,1.46
62,97,3249,5,7.3,1.46
62,97,3250,10,14.59,1.459
62,97,3251,9,13.13,1.458888888888889
62,97,3252,7,10.21,1.4585714285714286
62,97,3253,12,17.5,1.4583333333333333
62,97,3254,12,17.49,1.4574999999999998
62,97,3255,18,26.23,1.4572222222222222
62,97,3256,10,14.57,1.457
62,97,3257,10,14.57,1.457
62,97,3258,8,11.65,1.45625
62,97,3259,2,2.91,1.455
62,97,3260,6,8.73,1.455
62,97,3261,18,26.19,1.455
62,97,3262,2,2.91,1.455
62,97,3263,17,24.71,1.453529411764706
62,97,3264,10,14.53,1.4529999999999998
62,97,3265,7,10.17,1.4528571428571428
62,97,3266,10,14.52,1.452
62,97,3267,3,4.35,1.45
62,97,3268,15,21.75,1.45
62,97,3269,1,1.45,1.45
62,97,3270,10,14.5,1.45
62,97,3271,7,10.14,1.4485714285714286
62,97,3272,20,28.97,1.4485
62,97,3273,14,20.27,1.4478571428571427
62,97,3274,8,11.57,1.44625
62,97,3275,2,2.89,1.445
62,97,3276,9,13.0,1.4444444444444444
62,97,3277,12,17.32,1.4433333333333334
62,97,3278,6,8.66,1.4433333333333334
62,97,3279,18,25.97,1.4427777777777777
62,97,3280,11,15.87,1.4427272727272726
62,97,3281,16,23.07,1.441875
62,97,3282,14,20.17,1.4407142857142858
62,97,3283,3,4.32,1.4400000000000002
62,97,3284,7,10.08,1.44
62,97,3285,18,25.9,1.4388888888888889
62,97,3286,17,24.44,1.4376470588235295
62,97,3287,18,25.86,1.4366666666666665
62,97,3288,3,4.31,1.4366666666666665
62,97,3289,15,21.54,1.436
62,97,3290,15,21.53,1.4353333333333333
62,97,3291,16,22.96,1.435
62,97,3292,4,5.74,1.435
62,97,3293,4,5.74,1.435
62,97,3294,13,18.65,1.4346153846153844
62,97,3295,13,18.64,1.433846153846154
62,97,3296,3,4.3,1.4333333333333333
62,97,3297,20,28.66,1.433
62,97,3298,8,11.46,1.4325
62,97,3299,15,21.48,1.432
62,97,3300,19,27.2,1.431578947368421
62,97,3301,16,22.9,1.43125
62,97,3302,14,20.03,1.4307142857142858
62,97,3303,3,4.29,1.43
62,97,3304,3,4.29,1.43
62,97,3305,1,1.43,1.43
62,97,3306,1,1.43,1.43
62,97,3307,1,1.43,1.43
62,97,3308,17,24.3,1.4294117647058824
62,97,3309,9,12.86,1.4288888888888889
62,97,3310,12,17.14,1.4283333333333335
62,97,3311,14,19.97,1.4264285714285714
62,97,3312,11,15.69,1.4263636363636363
62,97,3313,19,27.08,1.4252631578947368
62,97,3314,17,24.21,1.4241176470588235
62,97,3315,18,25.58,1.421111111111111
62,97,3316,7,9.93,1.4185714285714286
62,97,3317,18,25.52,1.4177777777777778
62,97,3318,12,17.01,1.4175000000000002
62,97,3319,20,28.34,1.417
62,97,3320,13,18.42,1.416923076923077
62,97,3321,20,28.31,1.4155
62,97,3322,19,26.87,1.4142105263157896
62,97,3323,10,14.13,1.413
62,97,3324,17,24.01,1.4123529411764706
62,97,3325,6,8.47,1.4116666666666668
62,97,3326,7,9.88,1.4114285714285715
62,97,3327,10,14.11,1.411
62,97,3328,1,1.41,1.41
62,97,3329,18,25.36,1.4088888888888889
62,97,3330,15,21.13,1.4086666666666665
62,97,3331,11,15.49,1.4081818181818182
62,97,3332,16,22.53,1.408125
62,97,3333,4,5.63,1.4075
62,97,3334,4,5.63,1.4075
62,97,3335,3,4.22,1.4066666666666665
62,97,3336,17,23.9,1.4058823529411764
62,97,3337,13,18.27,1.4053846153846155
62,97,3338,11,15.45,1.4045454545454545
62,97,3339,7,9.83,1.4042857142857144
62,97,3340,18,25.23,1.4016666666666666
62,97,3341,6,8.4,1.4000000000000001
62,97,3342,1,1.4,1.4
62,97,3343,14,19.59,1.3992857142857142
62,97,3344,14,19.59,1.3992857142857142
62,97,3345,16,22.36,1.3975
62,97,3346,14,19.56,1.397142857142857
62,97,3347,9,12.57,1.3966666666666667
62,97,3348,11,15.36,1.3963636363636363
62,97,3349,7,9.77,1.3957142857142857
62,97,3350,15,20.92,1.3946666666666667
62,97,3351,3,4.18,1.3933333333333333
62,97,3352,10,13.93,1.393
62,97,3353,5,6.96,1.392
62,97,3354,5,6.95,1.3900000000000001
62,97,3355,2,2.78,1.39
62,97,3356,12,16.66,1.3883333333333334
62,97,3357,7,9.71,1.3871428571428572
62,97,3358,3,4.16,1.3866666666666667
62,97,3359,5,6.93,1.386
62,97,3360,7,9.7,1.3857142857142857
62,97,3361,4,5.54,1.385
