fromnode,tonode,clientID,a,budget,clientRatio
57,60,167,17,46.31,2.7241176470588235
57,60,168,7,19.06,2.722857142857143
57,60,169,5,13.58,2.716
57,60,170,15,40.74,2.716
57,60,171,5,13.58,2.716
57,60,172,20,54.31,2.7155
57,60,173,2,5.43,2.715
57,60,174,15,40.65,2.71
57,60,175,18,48.78,2.71
57,60,176,15,40.64,2.7093333333333334
57,60,177,11,29.77,2.7063636363636365
57,60,178,13,35.17,2.7053846153846157
57,60,179,19,51.39,2.7047368421052633
57,60,180,12,32.44,2.703333333333333
57,60,181,13,35.11,2.7007692307692306
57,60,182,3,8.1,2.6999999999999997
57,60,183,9,24.28,2.697777777777778
57,60,184,16,43.16,2.6975
57,60,185,8,21.57,2.69625
57,60,186,16,43.13,2.695625
57,60,187,9,24.26,2.695555555555556
57,60,188,13,35.04,2.6953846153846155
57,60,189,4,10.78,2.695
57,60,190,7,18.85,2.692857142857143
57,60,191,13,34.99,2.6915384615384617
57,60,192,6,16.14,2.69
57,60,193,10,26.88,2.6879999999999997
57,60,194,4,10.73,2.6825
57,60,195,17,45.56,2.68
57,60,196,4,10.71,2.6775
57,60,197,7,18.74,2.677142857142857
57,60,198,13,34.76,2.6738461538461538
57,60,199,10,26.72,2.6719999999999997
57,60,200,16,42.75,2.671875
57,60,201,14,37.39,2.670714285714286
57,60,202,18,48.07,2.6705555555555556
57,60,203,20,53.39,2.6695
57,60,204,18,48.04,2.6688888888888886
57,60,205,7,18.68,2.6685714285714286
57,60,206,18,48.03,2.6683333333333334
57,60,207,17,45.33,2.666470588235294
57,60,208,18,47.98,2.6655555555555552
57,60,209,15,39.93,2.662
57,60,210,11,29.28,2.661818181818182
57,60,211,7,18.63,2.6614285714285715
57,60,212,17,45.24,2.6611764705882353
57,60,213,19,50.51,2.658421052631579
57,60,214,5,13.28,2.6559999999999997
57,60,215,12,31.85,2.654166666666667
57,60,216,5,13.27,2.654
57,60,217,8,21.22,2.6525
57,60,218,15,39.77,2.6513333333333335
57,60,219,20,53.01,2.6505
57,60,220,3,7.95,2.65
57,60,221,2,5.3,2.65
57,60,222,15,39.74,2.6493333333333333
57,60,223,19,50.28,2.646315789473684
57,60,224,8,21.15,2.64375
57,60,225,15,39.65,2.643333333333333
57,60,226,6,15.82,2.6366666666666667
57,60,227,10,26.36,2.636
57,60,228,7,18.45,2.6357142857142857
57,60,229,14,36.88,2.6342857142857143
57,60,230,9,23.68,2.631111111111111
57,60,231,15,39.45,2.6300000000000003
57,60,232,2,5.26,2.63
57,60,233,3,7.89,2.63
57,60,234,5,13.14,2.628
57,60,235,14,36.78,2.6271428571428572
57,60,236,16,42.0,2.625
57,60,237,9,23.62,2.6244444444444444
57,60,238,18,47.24,2.6244444444444444
57,60,239,10,26.23,2.623
57,60,240,8,20.97,2.62125
57,60,241,16,41.88,2.6175
57,60,242,4,10.47,2.6175
57,60,243,19,49.73,2.6173684210526313
57,60,244,7,18.32,2.617142857142857
57,60,245,6,15.66,2.61
57,60,246,2,5.22,2.61
57,60,247,14,36.52,2.608571428571429
57,60,248,6,15.64,2.606666666666667
57,60,249,17,44.31,2.606470588235294
57,60,250,7,18.24,2.6057142857142854
57,60,251,20,52.08,2.604
57,60,252,7,18.21,2.6014285714285714
57,60,253,8,20.8,2.6
57,60,254,7,18.19,2.5985714285714288
57,60,255,14,36.36,2.597142857142857
57,60,256,9,23.36,2.5955555555555554
57,60,257,6,15.57,2.595
57,60,258,4,10.38,2.595
57,60,259,12,31.12,2.5933333333333333
57,60,260,12,31.12,2.5933333333333333
57,60,261,19,49.26,2.592631578947368
57,60,262,4,10.37,2.5925
57,60,263,14,36.27,2.5907142857142857
57,60,264,12,31.07,2.589166666666667
57,60,265,10,25.86,2.586
57,60,266,13,33.54,2.58
57,60,267,15,38.67,2.5780000000000003
57,60,268,17,43.8,2.576470588235294
57,60,269,2,5.15,2.575
57,60,270,15,38.58,2.572
57,60,271,20,51.42,2.571
57,60,272,7,17.99,2.57
57,60,273,11,28.25,2.5681818181818183
57,60,274,16,41.05,2.565625
57,60,275,14,35.89,2.5635714285714286
57,60,276,4,10.25,2.5625
57,60,277,4,10.24,2.56
57,60,278,12,30.72,2.56
57,60,279,19,48.6,2.557894736842105
57,60,280,3,7.67,2.5566666666666666
57,60,281,9,23.01,2.5566666666666666
57,60,282,16,40.9,2.55625
57,60,283,5,12.78,2.556
57,60,284,18,45.96,2.5533333333333332
57,60,285,20,51.04,2.552
57,60,286,1,2.55,2.55
57,60,287,6,15.29,2.5483333333333333
57,60,288,15,38.16,2.5439999999999996
57,60,289,18,45.78,2.5433333333333334
57,60,290,14,35.59,2.5421428571428573
57,60,291,14,35.54,2.5385714285714287
57,60,292,11,27.92,2.5381818181818185
57,60,293,11,27.91,2.537272727272727
57,60,294,10,25.33,2.533
57,60,295,5,12.66,2.532
57,60,296,10,25.31,2.5309999999999997
57,60,297,4,10.12,2.53
57,60,298,12,30.3,2.525
57,60,299,3,7.57,2.5233333333333334
57,60,300,18,45.42,2.5233333333333334
57,60,301,6,15.13,2.521666666666667
57,60,302,6,15.12,2.52
57,60,303,6,15.11,2.518333333333333
57,60,304,9,22.66,2.517777777777778
57,60,305,7,17.62,2.5171428571428573
57,60,306,18,45.3,2.5166666666666666
57,60,307,7,17.61,2.5157142857142856
57,60,308,20,50.31,2.5155000000000003
57,60,309,8,20.11,2.51375
57,60,310,12,30.13,2.5108333333333333
57,60,311,10,25.1,2.5100000000000002
57,60,312,1,2.51,2.51
57,60,313,5,12.54,2.508
57,60,314,9,22.57,2.5077777777777777
57,60,315,14,35.1,2.507142857142857
57,60,316,13,32.59,2.5069230769230773
57,60,317,13,32.59,2.5069230769230773
57,60,318,19,47.63,2.506842105263158
57,60,319,19,47.61,2.5057894736842106
57,60,320,6,15.03,2.505
57,60,321,4,10.01,2.5025
57,60,322,10,25.02,2.502
57,60,323,6,15.01,2.5016666666666665
57,60,324,8,19.98,2.4975
57,60,325,15,37.46,2.497333333333333
57,60,326,4,9.98,2.495
57,60,327,11,27.44,2.4945454545454546
57,60,328,19,47.33,2.491052631578947
57,60,329,12,29.89,2.4908333333333332
57,60,330,1,2.49,2.49
57,60,331,1,2.49,2.49
57,60,332,15,37.34,2.4893333333333336
57,60,333,19,47.29,2.488947368421053
57,60,334,10,24.87,2.487
57,60,335,3,7.46,2.486666666666667
57,60,336,19,47.23,2.4857894736842105
57,60,337,2,4.96,2.48
57,60,338,11,27.27,2.479090909090909
57,60,339,11,27.27,2.479090909090909
57,60,340,8,19.83,2.47875
57,60,341,18,44.57,2.476111111111111
57,60,342,13,32.18,2.4753846153846153
57,60,343,4,9.9,2.475
57,60,344,2,4.95,2.475
57,60,345,12,29.69,2.4741666666666666
57,60,346,9,22.26,2.4733333333333336
57,60,347,15,37.08,2.472
57,60,348,6,14.83,2.4716666666666667
57,60,349,4,9.88,2.47
57,60,350,4,9.88,2.47
57,60,351,7,17.29,2.4699999999999998
57,60,352,10,24.69,2.4690000000000003
57,60,353,16,39.5,2.46875
57,60,354,6,14.81,2.4683333333333333
57,60,355,20,49.35,2.4675000000000002
57,60,356,18,44.33,2.4627777777777777
57,60,357,10,24.62,2.462
57,60,358,14,34.41,2.4578571428571427
57,60,359,3,7.37,2.4566666666666666
57,60,360,2,4.91,2.455
57,60,361,7,17.15,2.4499999999999997
57,60,362,17,41.64,2.449411764705882
57,60,363,11,26.92,2.4472727272727273
57,60,364,13,31.78,2.4446153846153846
57,60,365,8,19.55,2.44375
57,60,366,16,39.03,2.439375
57,60,367,17,41.46,2.438823529411765
57,60,368,16,39.0,2.4375
57,60,369,20,48.75,2.4375
57,60,370,7,17.05,2.435714285714286
57,60,371,2,4.87,2.435
57,60,372,16,38.95,2.434375
57,60,373,10,24.32,2.432
57,60,374,3,7.29,2.43
57,60,375,6,14.58,2.43
57,60,376,17,41.3,2.429411764705882
57,60,377,18,43.71,2.4283333333333332
57,60,378,17,41.28,2.428235294117647
57,60,379,4,9.71,2.4275
57,60,380,4,9.71,2.4275
57,60,381,7,16.98,2.4257142857142857
57,60,382,6,14.55,2.4250000000000003
57,60,383,19,46.04,2.423157894736842
57,60,384,5,12.11,2.4219999999999997
57,60,385,1,2.42,2.42
57,60,386,16,38.71,2.419375
57,60,387,14,33.86,2.4185714285714286
57,60,388,19,45.95,2.418421052631579
57,60,389,18,43.49,2.4161111111111113
57,60,390,8,19.29,2.41125
57,60,391,1,2.41,2.41
57,60,392,13,31.32,2.4092307692307693
57,60,393,9,21.68,2.408888888888889
57,60,394,5,12.03,2.4059999999999997
57,60,395,2,4.81,2.405
57,60,396,2,4.81,2.405
57,60,397,13,31.26,2.4046153846153846
57,60,398,20,48.08,2.404
57,60,399,13,31.25,2.4038461538461537
57,60,400,12,28.84,2.4033333333333333
57,60,401,12,28.83,2.4025
57,60,402,7,16.8,2.4
57,60,403,4,9.59,2.3975
57,60,404,6,14.38,2.396666666666667
57,60,405,11,26.34,2.3945454545454545
57,60,406,7,16.75,2.392857142857143
57,60,407,17,40.67,2.392352941176471
57,60,408,6,14.35,2.3916666666666666
57,60,409,1,2.39,2.39
57,60,410,3,7.17,2.39
57,60,411,1,2.39,2.39
57,60,412,19,45.41,2.3899999999999997
57,60,413,5,11.94,2.388
57,60,414,8,19.1,2.3875
57,60,415,12,28.65,2.3874999999999997
57,60,416,14,33.42,2.3871428571428575
57,60,417,17,40.57,2.3864705882352943
57,60,418,16,38.14,2.38375
57,60,419,14,33.3,2.3785714285714286
57,60,420,8,19.01,2.37625
57,60,421,15,35.62,2.3746666666666667
57,60,422,20,47.47,2.3735
57,60,423,8,18.98,2.3725
57,60,424,10,23.72,2.372
57,60,425,1,2.37,2.37
57,60,426,1,2.37,2.37
57,60,427,20,47.35,2.3675
57,60,428,19,44.97,2.366842105263158
57,60,429,14,33.11,2.3649999999999998
57,60,430,20,47.3,2.3649999999999998
57,60,431,6,14.17,2.361666666666667
57,60,432,5,11.8,2.3600000000000003
57,60,433,1,2.36,2.36
57,60,434,13,30.67,2.3592307692307695
57,60,435,8,18.87,2.35875
57,60,436,11,25.92,2.3563636363636364
57,60,437,10,23.54,2.354
57,60,438,1,2.35,2.35
57,60,439,20,46.98,2.3489999999999998
57,60,440,3,7.04,2.3466666666666667
57,60,441,4,9.38,2.345
57,60,442,6,14.06,2.3433333333333333
57,60,443,7,16.4,2.3428571428571425
57,60,444,9,21.08,2.342222222222222
57,60,445,19,44.5,2.3421052631578947
57,60,446,12,28.1,2.341666666666667
57,60,447,9,21.07,2.341111111111111
57,60,448,2,4.68,2.34
57,60,449,16,37.42,2.33875
57,60,450,10,23.37,2.337
57,60,451,13,30.38,2.336923076923077
57,60,452,18,42.06,2.336666666666667
57,60,453,12,28.02,2.335
57,60,454,5,11.67,2.334
57,60,455,5,11.67,2.334
57,60,456,10,23.32,2.332
57,60,457,20,46.64,2.332
57,60,458,8,18.65,2.33125
57,60,459,16,37.3,2.33125
57,60,460,19,44.29,2.3310526315789475
57,60,461,13,30.29,2.33
57,60,462,14,32.54,2.3242857142857143
57,60,463,10,23.23,2.323
57,60,464,4,9.29,2.3225
57,60,465,13,30.17,2.3207692307692307
57,60,466,2,4.64,2.32
57,60,467,1,2.32,2.32
57,60,468,3,6.95,2.316666666666667
57,60,469,9,20.84,2.3155555555555556
57,60,470,14,32.38,2.312857142857143
57,60,471,12,27.75,2.3125
57,60,472,16,36.98,2.31125
57,60,473,14,32.34,2.31
57,60,474,13,30.03,2.31
57,60,475,16,36.9,2.30625
57,60,476,5,11.53,2.306
57,60,477,16,36.88,2.305
57,60,478,3,6.91,2.3033333333333332
57,60,479,15,34.54,2.3026666666666666
57,60,480,18,41.44,2.302222222222222
57,60,481,19,43.73,2.3015789473684207
57,60,482,9,20.71,2.301111111111111
57,60,483,17,39.11,2.300588235294118
57,60,484,3,6.9,2.3000000000000003
57,60,485,1,2.3,2.3
57,60,486,20,45.97,2.2984999999999998
57,60,487,10,22.97,2.2969999999999997
57,60,488,20,45.89,2.2945
57,60,489,6,13.74,2.29
57,60,490,10,22.89,2.289
57,60,491,4,9.15,2.2875
57,60,492,12,27.44,2.2866666666666666
57,60,493,6,13.7,2.283333333333333
57,60,494,11,25.11,2.2827272727272727
57,60,495,1,2.28,2.28
57,60,496,12,27.36,2.28
57,60,497,1,2.28,2.28
57,60,498,8,18.22,2.2775
57,60,499,11,25.05,2.2772727272727273
57,60,500,12,27.32,2.276666666666667
57,60,501,13,29.57,2.2746153846153847
57,60,502,13,29.55,2.273076923076923
57,60,503,20,45.42,2.271
57,60,504,13,29.51,2.27
57,60,505,18,40.85,2.2694444444444444
57,60,506,7,15.88,2.2685714285714287
57,60,507,13,29.47,2.266923076923077
57,60,508,13,29.45,2.2653846153846153
57,60,509,3,6.79,2.263333333333333
57,60,510,19,42.94,2.26
57,60,511,1,2.26,2.26
57,60,512,1,2.26,2.26
57,60,513,11,24.85,2.2590909090909093
57,60,514,4,9.01,2.2525
57,60,515,20,45.02,2.2510000000000003
57,60,516,12,27.01,2.2508333333333335
57,60,517,17,38.26,2.2505882352941176
57,60,518,17,38.24,2.2494117647058824
57,60,519,17,38.19,2.2464705882352938
57,60,520,13,29.08,2.236923076923077
57,60,521,12,26.83,2.2358333333333333
57,60,522,19,42.47,2.2352631578947366
57,60,523,11,24.56,2.2327272727272724
57,60,524,10,22.31,2.231
57,60,525,20,44.6,2.23
57,60,526,8,17.84,2.23
57,60,527,14,31.21,2.2292857142857145
57,60,528,13,28.98,2.229230769230769
57,60,529,12,26.72,2.2266666666666666
57,60,530,10,22.25,2.225
57,60,531,18,40.04,2.2244444444444444
57,60,532,15,33.35,2.2233333333333336
57,60,533,12,26.67,2.2225
57,60,534,11,24.43,2.2209090909090907
57,60,535,17,37.73,2.219411764705882
57,60,536,4,8.87,2.2175
57,60,537,3,6.65,2.216666666666667
57,60,538,6,13.29,2.215
57,60,539,13,28.76,2.2123076923076925
57,60,540,6,13.26,2.21
57,60,541,12,26.5,2.2083333333333335
57,60,542,16,35.31,2.206875
57,60,543,15,33.1,2.2066666666666666
57,60,544,5,11.03,2.206
57,60,545,16,35.26,2.20375
57,60,546,14,30.85,2.2035714285714287
57,60,547,13,28.63,2.2023076923076923
57,60,548,7,15.4,2.2
57,60,549,19,41.8,2.1999999999999997
57,60,550,12,26.39,2.1991666666666667
57,60,551,18,39.57,2.1983333333333333
57,60,552,9,19.77,2.1966666666666668
57,60,553,9,19.77,2.1966666666666668
57,60,554,12,26.32,2.1933333333333334
57,60,555,12,26.29,2.1908333333333334
57,60,556,1,2.19,2.19
57,60,557,5,10.94,2.1879999999999997
57,60,558,19,41.56,2.1873684210526316
57,60,559,8,17.49,2.18625
57,60,560,14,30.56,2.182857142857143
57,60,561,11,24.0,2.1818181818181817
57,60,562,10,21.8,2.18
57,60,563,9,19.61,2.178888888888889
57,60,564,18,39.19,2.177222222222222
57,60,565,8,17.41,2.17625
57,60,566,5,10.88,2.176
57,60,567,11,23.91,2.173636363636364
57,60,568,3,6.52,2.1733333333333333
57,60,569,19,41.29,2.173157894736842
57,60,570,17,36.93,2.1723529411764706
57,60,571,9,19.54,2.171111111111111
57,60,572,9,19.5,2.1666666666666665
57,60,573,10,21.65,2.165
57,60,574,19,41.11,2.163684210526316
57,60,575,3,6.49,2.1633333333333336
57,60,576,3,6.48,2.16
57,60,577,3,6.48,2.16
57,60,578,19,40.99,2.157368421052632
57,60,579,7,15.1,2.157142857142857
57,60,580,3,6.47,2.1566666666666667
57,60,581,14,30.18,2.1557142857142857
57,60,582,9,19.4,2.1555555555555554
57,60,583,7,15.06,2.1514285714285717
57,60,584,17,36.56,2.150588235294118
57,60,585,16,34.4,2.15
57,60,586,13,27.94,2.1492307692307695
57,60,587,20,42.93,2.1465
57,60,588,7,15.02,2.1457142857142855
57,60,589,18,38.59,2.143888888888889
57,60,590,16,34.3,2.14375
57,60,591,3,6.43,2.143333333333333
57,60,592,4,8.57,2.1425
57,60,593,19,40.67,2.1405263157894736
57,60,594,6,12.84,2.14
57,60,595,11,23.5,2.1363636363636362
57,60,596,13,27.77,2.1361538461538463
57,60,597,6,12.81,2.1350000000000002
57,60,598,15,32.02,2.134666666666667
57,60,599,9,19.19,2.1322222222222225
57,60,600,11,23.45,2.131818181818182
57,60,601,13,27.71,2.1315384615384616
57,60,602,8,17.04,2.13
57,60,603,14,29.8,2.1285714285714286
57,60,604,14,29.8,2.1285714285714286
57,60,605,4,8.51,2.1275
57,60,606,5,10.63,2.1260000000000003
57,60,607,7,14.88,2.125714285714286
57,60,608,2,4.25,2.125
57,60,609,11,23.37,2.1245454545454545
57,60,610,19,40.35,2.123684210526316
57,60,611,20,42.47,2.1235
57,60,612,12,25.45,2.120833333333333
57,60,613,7,14.84,2.12
57,60,614,18,38.14,2.118888888888889
57,60,615,18,38.12,2.1177777777777775
57,60,616,6,12.7,2.1166666666666667
57,60,617,4,8.46,2.115
57,60,618,19,40.16,2.1136842105263156
57,60,619,17,35.93,2.1135294117647057
57,60,620,11,23.23,2.111818181818182
57,60,621,5,10.55,2.1100000000000003
57,60,622,3,6.33,2.11
57,60,623,4,8.43,2.1075
57,60,624,7,14.75,2.107142857142857
57,60,625,5,10.53,2.106
57,60,626,13,27.31,2.1007692307692305
57,60,627,3,6.3,2.1
57,60,628,1,2.1,2.1
57,60,629,7,14.7,2.1
57,60,630,6,12.6,2.1
57,60,631,18,37.73,2.096111111111111
57,60,632,10,20.93,2.093
57,60,633,1,2.09,2.09
57,60,634,20,41.78,2.089
57,60,635,13,27.14,2.0876923076923077
57,60,636,9,18.74,2.082222222222222
57,60,637,16,33.29,2.080625
57,60,638,1,2.08,2.08
57,60,639,2,4.15,2.075
57,60,640,17,35.26,2.0741176470588236
57,60,641,11,22.81,2.0736363636363637
57,60,642,5,10.36,2.072
57,60,643,16,33.12,2.07
57,60,644,15,31.05,2.07
57,60,645,19,39.31,2.068947368421053
57,60,646,12,24.79,2.0658333333333334
57,60,647,19,39.23,2.064736842105263
57,60,648,5,10.32,2.064
57,60,649,20,41.25,2.0625
57,60,650,4,8.25,2.0625
57,60,651,9,18.53,2.058888888888889
57,60,652,16,32.93,2.058125
57,60,653,15,30.86,2.0573333333333332
57,60,654,9,18.49,2.054444444444444
57,60,655,11,22.57,2.0518181818181818
57,60,656,6,12.31,2.0516666666666667
57,60,657,3,6.15,2.0500000000000003
57,60,658,11,22.55,2.0500000000000003
57,60,659,12,24.59,2.049166666666667
57,60,660,10,20.46,2.0460000000000003
57,60,661,2,4.09,2.045
57,60,662,10,20.45,2.045
57,60,663,5,10.22,2.044
57,60,664,15,30.64,2.042666666666667
57,60,665,20,40.81,2.0405
57,60,666,19,38.68,2.0357894736842104
57,60,667,8,16.27,2.03375
57,60,668,9,18.3,2.033333333333333
57,60,669,20,40.64,2.032
57,60,670,17,34.51,2.03
57,60,671,1,2.03,2.03
57,60,672,6,12.18,2.03
57,60,673,9,18.26,2.028888888888889
57,60,674,19,38.49,2.0257894736842106
57,60,675,18,36.43,2.023888888888889
57,60,676,14,28.31,2.0221428571428572
57,60,677,11,22.24,2.0218181818181815
57,60,678,9,18.19,2.0211111111111113
57,60,679,2,4.04,2.02
57,60,680,11,22.18,2.016363636363636
57,60,681,19,38.25,2.013157894736842
57,60,682,11,22.12,2.010909090909091
57,60,683,1,2.01,2.01
57,60,684,16,32.1,2.00625
57,60,685,18,36.11,2.006111111111111
57,60,686,16,32.04,2.0025
57,60,687,3,6.0,2.0
57,60,688,1,2.0,2.0
57,60,689,12,23.99,1.9991666666666665
57,60,690,5,9.98,1.996
57,60,691,19,37.92,1.9957894736842106
57,60,692,7,13.97,1.9957142857142858
57,60,693,10,19.95,1.9949999999999999
57,60,694,1,1.99,1.99
57,60,695,1,1.99,1.99
57,60,696,14,27.85,1.9892857142857143
57,60,697,16,31.78,1.98625
57,60,698,4,7.94,1.985
57,60,699,4,7.94,1.985
57,60,700,3,5.95,1.9833333333333334
57,60,701,15,29.72,1.9813333333333332
57,60,702,8,15.8,1.975
57,60,703,17,33.56,1.9741176470588238
57,60,704,12,23.68,1.9733333333333334
57,60,705,3,5.92,1.9733333333333334
57,60,706,7,13.81,1.9728571428571429
57,60,707,11,21.67,1.9700000000000002
57,60,708,3,5.91,1.97
57,60,709,6,11.82,1.97
57,60,710,15,29.55,1.97
57,60,711,5,9.83,1.966
57,60,712,9,17.67,1.9633333333333336
57,60,713,7,13.74,1.9628571428571429
57,60,714,13,25.48,1.96
57,60,715,2,3.92,1.96
57,60,716,9,17.63,1.9588888888888887
57,60,717,11,21.54,1.958181818181818
57,60,718,4,7.83,1.9575
57,60,719,19,37.19,1.9573684210526314
57,60,720,3,5.86,1.9533333333333334
57,60,721,18,35.13,1.9516666666666669
57,60,722,13,25.35,1.9500000000000002
57,60,723,13,25.35,1.9500000000000002
57,60,724,5,9.75,1.95
57,60,725,5,9.75,1.95
57,60,726,5,9.74,1.948
57,60,727,6,11.67,1.945
57,60,728,19,36.91,1.9426315789473683
57,60,729,5,9.71,1.9420000000000002
57,60,730,8,15.52,1.94
57,60,731,13,25.2,1.9384615384615385
57,60,732,6,11.63,1.9383333333333335
57,60,733,9,17.44,1.9377777777777778
57,60,734,16,30.99,1.936875
57,60,735,12,23.24,1.9366666666666665
57,60,736,10,19.35,1.935
57,60,737,8,15.45,1.93125
57,60,738,3,5.78,1.9266666666666667
57,60,739,12,23.12,1.9266666666666667
57,60,740,14,26.95,1.925
57,60,741,10,19.25,1.925
57,60,742,15,28.84,1.9226666666666667
57,60,743,18,34.51,1.9172222222222222
57,60,744,3,5.75,1.9166666666666667
57,60,745,7,13.39,1.912857142857143
57,60,746,11,21.03,1.9118181818181819
57,60,747,11,21.01,1.9100000000000001
57,60,748,7,13.37,1.91
57,60,749,7,13.36,1.9085714285714286
57,60,750,3,5.72,1.9066666666666665
57,60,751,2,3.81,1.905
57,60,752,5,9.51,1.902
57,60,753,6,11.4,1.9000000000000001
57,60,754,16,30.34,1.89625
57,60,755,5,9.48,1.8960000000000001
57,60,756,12,22.71,1.8925
57,60,757,13,24.57,1.8900000000000001
57,60,758,2,3.78,1.89
57,60,759,4,7.56,1.89
57,60,760,14,26.45,1.8892857142857142
57,60,761,11,20.77,1.8881818181818182
57,60,762,7,13.19,1.8842857142857141
57,60,763,3,5.65,1.8833333333333335
57,60,764,9,16.92,1.8800000000000001
57,60,765,6,11.26,1.8766666666666667
57,60,766,5,9.38,1.8760000000000001
57,60,767,11,20.62,1.8745454545454547
57,60,768,17,31.78,1.8694117647058823
57,60,769,18,33.6,1.8666666666666667
57,60,770,18,33.59,1.8661111111111113
57,60,771,20,37.31,1.8655000000000002
57,60,772,2,3.73,1.865
57,60,773,17,31.7,1.8647058823529412
57,60,774,9,16.75,1.8611111111111112
57,60,775,8,14.87,1.85875
57,60,776,12,22.29,1.8575
57,60,777,6,11.14,1.8566666666666667
57,60,778,17,31.56,1.856470588235294
57,60,779,10,18.56,1.8559999999999999
57,60,780,18,33.4,1.8555555555555554
57,60,781,18,33.4,1.8555555555555554
57,60,782,11,20.38,1.8527272727272726
57,60,783,10,18.5,1.85
57,60,784,1,1.85,1.85
57,60,785,11,20.31,1.8463636363636362
57,60,786,20,36.82,1.841
57,60,787,1,1.84,1.84
57,60,788,8,14.71,1.83875
57,60,789,7,12.87,1.8385714285714285
57,60,790,17,31.24,1.8376470588235294
57,60,791,18,33.04,1.8355555555555556
57,60,792,6,11.01,1.835
57,60,793,8,14.67,1.83375
57,60,794,17,31.14,1.831764705882353
57,60,795,7,12.82,1.8314285714285714
57,60,796,9,16.43,1.8255555555555556
57,60,797,14,25.55,1.825
57,60,798,6,10.95,1.825
57,60,799,9,16.42,1.8244444444444445
57,60,800,15,27.35,1.8233333333333335
57,60,801,18,32.81,1.8227777777777778
57,60,802,8,14.58,1.8225
57,60,803,7,12.75,1.8214285714285714
57,60,804,1,1.82,1.82
57,60,805,12,21.79,1.8158333333333332
57,60,806,12,21.74,1.8116666666666665
57,60,807,7,12.68,1.8114285714285714
57,60,808,19,34.37,1.8089473684210524
57,60,809,18,32.55,1.8083333333333331
57,60,810,6,10.84,1.8066666666666666
57,60,811,2,3.61,1.805
57,60,812,18,32.45,1.802777777777778
57,60,813,19,34.17,1.7984210526315791
57,60,814,17,30.54,1.796470588235294
57,60,815,7,12.57,1.7957142857142858
57,60,816,9,16.15,1.7944444444444443
57,60,817,4,7.17,1.7925
57,60,818,7,12.54,1.7914285714285714
57,60,819,15,26.84,1.7893333333333332
57,60,820,19,33.96,1.7873684210526317
57,60,821,16,28.56,1.785
57,60,822,14,24.97,1.7835714285714286
57,60,823,7,12.47,1.7814285714285716
57,60,824,11,19.59,1.780909090909091
57,60,825,8,14.19,1.77375
57,60,826,8,14.17,1.77125
57,60,827,19,33.65,1.7710526315789472
57,60,828,20,35.39,1.7695
57,60,829,12,21.22,1.7683333333333333
57,60,830,4,7.07,1.7675
57,60,831,2,3.53,1.765
57,60,832,11,19.4,1.7636363636363634
57,60,833,8,14.1,1.7625
57,60,834,10,17.62,1.762
57,60,835,11,19.33,1.757272727272727
57,60,836,3,5.27,1.7566666666666666
57,60,837,15,26.34,1.756
57,60,838,4,7.02,1.755
57,60,839,2,3.51,1.755
57,60,840,19,33.34,1.7547368421052634
57,60,841,20,35.07,1.7535
57,60,842,15,26.29,1.7526666666666666
57,60,843,17,29.79,1.7523529411764704
57,60,844,4,7.0,1.75
57,60,845,6,10.47,1.745
57,60,846,2,3.49,1.745
57,60,847,5,8.71,1.7420000000000002
57,60,848,14,24.36,1.74
57,60,849,20,34.79,1.7395
57,60,850,8,13.91,1.73875
57,60,851,7,12.16,1.737142857142857
57,60,852,10,17.37,1.737
57,60,853,15,26.05,1.7366666666666668
57,60,854,14,24.3,1.7357142857142858
57,60,855,8,13.88,1.735
57,60,856,9,15.61,1.7344444444444445
57,60,857,12,20.81,1.7341666666666666
57,60,858,14,24.26,1.7328571428571429
57,60,859,10,17.32,1.732
57,60,860,1,1.73,1.73
57,60,861,14,24.18,1.727142857142857
57,60,862,11,18.94,1.721818181818182
57,60,863,11,18.93,1.720909090909091
57,60,864,16,27.52,1.72
57,60,865,9,15.48,1.72
57,60,866,19,32.67,1.7194736842105265
57,60,867,16,27.49,1.718125
57,60,868,13,22.32,1.716923076923077
57,60,869,5,8.58,1.716
57,60,870,12,20.57,1.7141666666666666
57,60,871,6,10.28,1.7133333333333332
57,60,872,12,20.56,1.7133333333333332
57,60,873,10,17.13,1.7129999999999999
57,60,874,7,11.99,1.7128571428571429
57,60,875,8,13.64,1.705
57,60,876,17,28.95,1.7029411764705882
57,60,877,15,25.52,1.7013333333333334
57,60,878,16,27.22,1.70125
57,60,879,6,10.2,1.7
57,60,880,4,6.8,1.7
57,60,881,19,32.29,1.6994736842105262
57,60,882,17,28.89,1.6994117647058824
57,60,883,7,11.89,1.6985714285714286
57,60,884,16,27.15,1.696875
57,60,885,2,3.39,1.695
57,60,886,16,27.08,1.6925
57,60,887,8,13.53,1.69125
57,60,888,16,27.03,1.689375
57,60,889,11,18.55,1.6863636363636365
57,60,890,8,13.49,1.68625
57,60,891,7,11.79,1.6842857142857142
57,60,892,14,23.56,1.6828571428571428
57,60,893,12,20.12,1.6766666666666667
57,60,894,18,30.17,1.676111111111111
57,60,895,9,15.08,1.6755555555555555
57,60,896,2,3.35,1.675
57,60,897,8,13.4,1.675
57,60,898,3,5.02,1.6733333333333331
57,60,899,19,31.74,1.6705263157894736
57,60,900,20,33.41,1.6704999999999999
57,60,901,1,1.67,1.67
57,60,902,19,31.7,1.6684210526315788
57,60,903,4,6.66,1.665
57,60,904,8,13.32,1.665
57,60,905,8,13.3,1.6625
57,60,906,1,1.66,1.66
