fromnode,tonode,clientID,a,budget,clientRatio
11,21,249,17,38.1,2.2411764705882353
11,21,250,15,33.61,2.240666666666667
11,21,251,2,4.48,2.24
11,21,252,13,29.12,2.24
11,21,253,19,42.52,2.2378947368421054
11,21,254,13,29.09,2.2376923076923076
11,21,255,5,11.18,2.2359999999999998
11,21,256,2,4.47,2.235
11,21,257,17,37.99,2.2347058823529413
11,21,258,3,6.7,2.2333333333333334
11,21,259,14,31.26,2.232857142857143
11,21,260,10,22.31,2.231
11,21,261,12,26.74,2.228333333333333
11,21,262,4,8.91,2.2275
11,21,263,10,22.25,2.225
11,21,264,15,33.36,2.2239999999999998
11,21,265,4,8.89,2.2225
11,21,266,1,2.22,2.22
11,21,267,10,22.2,2.2199999999999998
11,21,268,14,31.04,2.217142857142857
11,21,269,9,19.95,2.216666666666667
11,21,270,11,24.38,2.2163636363636363
11,21,271,13,28.78,2.213846153846154
11,21,272,5,11.06,2.212
11,21,273,20,44.24,2.212
11,21,274,13,28.71,2.2084615384615387
11,21,275,19,41.9,2.205263157894737
11,21,276,8,17.63,2.20375
11,21,277,9,19.83,2.203333333333333
11,21,278,5,11.01,2.202
11,21,279,7,15.41,2.2014285714285715
11,21,280,1,2.2,2.2
11,21,281,6,13.19,2.1983333333333333
11,21,282,20,43.89,2.1945
11,21,283,19,41.69,2.194210526315789
11,21,284,13,28.52,2.193846153846154
11,21,285,5,10.95,2.19
11,21,286,18,39.41,2.1894444444444443
11,21,287,17,37.19,2.1876470588235293
11,21,288,16,34.98,2.18625
11,21,289,5,10.93,2.186
11,21,290,14,30.59,2.185
11,21,291,1,2.18,2.18
11,21,292,1,2.18,2.18
11,21,293,11,23.97,2.179090909090909
11,21,294,4,8.71,2.1775
11,21,295,7,15.24,2.177142857142857
11,21,296,3,6.53,2.1766666666666667
11,21,297,3,6.53,2.1766666666666667
11,21,298,13,28.27,2.1746153846153846
11,21,299,8,17.39,2.17375
11,21,300,9,19.56,2.1733333333333333
11,21,301,3,6.52,2.1733333333333333
11,21,302,8,17.35,2.16875
11,21,303,7,15.18,2.1685714285714286
11,21,304,9,19.51,2.167777777777778
11,21,305,13,28.18,2.167692307692308
11,21,306,18,39.01,2.167222222222222
11,21,307,10,21.67,2.1670000000000003
11,21,308,2,4.33,2.165
11,21,309,9,19.48,2.1644444444444444
11,21,310,10,21.63,2.163
11,21,311,7,15.14,2.162857142857143
11,21,312,7,15.13,2.1614285714285715
11,21,313,1,2.16,2.16
11,21,314,10,21.6,2.16
11,21,315,7,15.12,2.1599999999999997
11,21,316,4,8.63,2.1575
11,21,317,3,6.47,2.1566666666666667
11,21,318,10,21.55,2.1550000000000002
11,21,319,6,12.93,2.155
11,21,320,18,38.77,2.153888888888889
11,21,321,17,36.6,2.152941176470588
11,21,322,12,25.81,2.1508333333333334
11,21,323,8,17.2,2.15
11,21,324,18,38.62,2.145555555555555
11,21,325,18,38.62,2.145555555555555
11,21,326,2,4.29,2.145
11,21,327,13,27.87,2.143846153846154
11,21,328,6,12.85,2.1416666666666666
11,21,329,5,10.68,2.136
11,21,330,13,27.76,2.1353846153846154
11,21,331,11,23.44,2.130909090909091
11,21,332,12,25.57,2.1308333333333334
11,21,333,3,6.39,2.13
11,21,334,1,2.13,2.13
11,21,335,20,42.59,2.1295
11,21,336,9,19.16,2.128888888888889
11,21,337,4,8.51,2.1275
11,21,338,14,29.78,2.1271428571428572
11,21,339,11,23.39,2.1263636363636365
11,21,340,3,6.37,2.1233333333333335
11,21,341,3,6.37,2.1233333333333335
11,21,342,15,31.85,2.1233333333333335
11,21,343,8,16.98,2.1225
11,21,344,15,31.82,2.1213333333333333
11,21,345,19,40.29,2.1205263157894736
11,21,346,2,4.24,2.12
11,21,347,5,10.6,2.12
11,21,348,14,29.67,2.119285714285714
11,21,349,19,40.26,2.1189473684210527
11,21,350,14,29.62,2.1157142857142857
11,21,351,17,35.96,2.1152941176470588
11,21,352,4,8.45,2.1125
11,21,353,13,27.45,2.1115384615384616
11,21,354,5,10.53,2.106
11,21,355,5,10.52,2.104
11,21,356,10,21.04,2.104
11,21,357,15,31.53,2.102
11,21,358,5,10.51,2.102
11,21,359,3,6.3,2.1
11,21,360,6,12.6,2.1
11,21,361,3,6.29,2.0966666666666667
11,21,362,16,33.53,2.095625
11,21,363,15,31.4,2.0933333333333333
11,21,364,9,18.82,2.091111111111111
11,21,365,13,27.18,2.0907692307692307
11,21,366,6,12.54,2.09
11,21,367,11,22.97,2.088181818181818
11,21,368,18,37.57,2.087222222222222
11,21,369,9,18.78,2.086666666666667
11,21,370,14,29.21,2.0864285714285713
11,21,371,17,35.46,2.0858823529411765
11,21,372,9,18.76,2.0844444444444448
11,21,373,20,41.62,2.081
11,21,374,4,8.32,2.08
11,21,375,6,12.48,2.08
11,21,376,7,14.52,2.0742857142857143
11,21,377,12,24.89,2.0741666666666667
11,21,378,10,20.74,2.074
11,21,379,7,14.5,2.0714285714285716
11,21,380,20,41.42,2.071
11,21,381,12,24.85,2.0708333333333333
11,21,382,20,41.4,2.07
11,21,383,1,2.07,2.07
11,21,384,18,37.21,2.067222222222222
11,21,385,20,41.33,2.0665
11,21,386,5,10.31,2.0620000000000003
11,21,387,7,14.43,2.0614285714285714
11,21,388,7,14.43,2.0614285714285714
11,21,389,19,39.16,2.061052631578947
11,21,390,3,6.17,2.0566666666666666
11,21,391,14,28.79,2.0564285714285715
11,21,392,16,32.88,2.055
11,21,393,8,16.44,2.055
11,21,394,2,4.11,2.055
11,21,395,17,34.93,2.054705882352941
11,21,396,3,6.16,2.0533333333333332
11,21,397,1,2.05,2.05
11,21,398,15,30.73,2.0486666666666666
11,21,399,20,40.95,2.0475000000000003
11,21,400,4,8.19,2.0475
11,21,401,20,40.93,2.0465
11,21,402,13,26.56,2.043076923076923
11,21,403,16,32.66,2.04125
11,21,404,1,2.04,2.04
11,21,405,1,2.04,2.04
11,21,406,8,16.31,2.03875
11,21,407,14,28.52,2.037142857142857
11,21,408,19,38.68,2.0357894736842104
11,21,409,18,36.63,2.035
11,21,410,2,4.07,2.035
11,21,411,2,4.07,2.035
11,21,412,14,28.49,2.0349999999999997
11,21,413,14,28.47,2.0335714285714284
11,21,414,5,10.16,2.032
11,21,415,7,14.21,2.0300000000000002
11,21,416,2,4.06,2.03
11,21,417,14,28.41,2.0292857142857144
11,21,418,9,18.26,2.028888888888889
11,21,419,15,30.43,2.0286666666666666
11,21,420,4,8.11,2.0275
11,21,421,19,38.52,2.027368421052632
11,21,422,3,6.08,2.026666666666667
11,21,423,11,22.27,2.0245454545454544
11,21,424,18,36.44,2.0244444444444443
11,21,425,19,38.44,2.023157894736842
11,21,426,20,40.44,2.022
11,21,427,11,22.24,2.0218181818181815
11,21,428,10,20.21,2.021
11,21,429,11,22.23,2.020909090909091
11,21,430,12,24.25,2.0208333333333335
11,21,431,20,40.41,2.0204999999999997
11,21,432,3,6.06,2.02
11,21,433,14,28.25,2.017857142857143
11,21,434,19,38.32,2.0168421052631578
11,21,435,19,38.31,2.0163157894736843
11,21,436,4,8.06,2.015
11,21,437,13,26.18,2.0138461538461536
11,21,438,20,40.23,2.0115
11,21,439,20,40.21,2.0105
11,21,440,2,4.02,2.01
11,21,441,16,32.16,2.01
11,21,442,12,24.11,2.0091666666666668
11,21,443,4,8.03,2.0075
11,21,444,10,20.07,2.007
11,21,445,7,14.04,2.005714285714286
11,21,446,18,36.09,2.0050000000000003
11,21,447,19,38.09,2.004736842105263
11,21,448,10,20.04,2.004
11,21,449,20,40.07,2.0035
11,21,450,10,20.03,2.003
11,21,451,7,14.02,2.0028571428571427
11,21,452,14,27.97,1.9978571428571428
11,21,453,18,35.96,1.9977777777777779
11,21,454,11,21.97,1.997272727272727
11,21,455,20,39.93,1.9965
11,21,456,7,13.95,1.9928571428571427
11,21,457,20,39.85,1.9925000000000002
11,21,458,4,7.97,1.9925
11,21,459,16,31.87,1.991875
11,21,460,11,21.88,1.989090909090909
11,21,461,3,5.96,1.9866666666666666
11,21,462,10,19.86,1.986
11,21,463,16,31.77,1.985625
11,21,464,8,15.87,1.98375
11,21,465,8,15.86,1.9825
11,21,466,5,9.91,1.982
11,21,467,15,29.72,1.9813333333333332
11,21,468,4,7.92,1.98
11,21,469,19,37.6,1.9789473684210528
11,21,470,7,13.85,1.9785714285714284
11,21,471,10,19.76,1.9760000000000002
11,21,472,11,21.73,1.9754545454545456
11,21,473,13,25.67,1.9746153846153847
11,21,474,5,9.87,1.9739999999999998
11,21,475,16,31.58,1.97375
11,21,476,14,27.62,1.9728571428571429
11,21,477,4,7.89,1.9725
11,21,478,12,23.64,1.97
11,21,479,4,7.88,1.97
11,21,480,12,23.63,1.9691666666666665
11,21,481,16,31.49,1.968125
11,21,482,12,23.6,1.9666666666666668
11,21,483,8,15.73,1.96625
11,21,484,14,27.51,1.965
11,21,485,18,35.34,1.9633333333333336
11,21,486,6,11.78,1.9633333333333332
11,21,487,10,19.62,1.9620000000000002
11,21,488,12,23.54,1.9616666666666667
11,21,489,8,15.68,1.96
11,21,490,1,1.96,1.96
11,21,491,11,21.56,1.96
11,21,492,19,37.23,1.9594736842105263
11,21,493,15,29.39,1.9593333333333334
11,21,494,7,13.69,1.9557142857142857
11,21,495,16,31.29,1.955625
11,21,496,3,5.85,1.95
11,21,497,5,9.74,1.948
11,21,498,20,38.95,1.9475000000000002
11,21,499,9,17.51,1.9455555555555557
11,21,500,9,17.51,1.9455555555555557
11,21,501,8,15.56,1.945
11,21,502,10,19.45,1.9449999999999998
11,21,503,7,13.6,1.9428571428571428
11,21,504,12,23.31,1.9425
11,21,505,16,31.08,1.9425
11,21,506,1,1.94,1.94
11,21,507,2,3.88,1.94
11,21,508,16,31.0,1.9375
11,21,509,12,23.25,1.9375
11,21,510,20,38.72,1.936
11,21,511,9,17.42,1.9355555555555557
11,21,512,11,21.28,1.9345454545454546
11,21,513,5,9.67,1.934
11,21,514,7,13.53,1.9328571428571428
11,21,515,4,7.73,1.9325
11,21,516,9,17.39,1.9322222222222223
11,21,517,16,30.89,1.930625
11,21,518,9,17.35,1.927777777777778
11,21,519,10,19.21,1.921
11,21,520,2,3.84,1.92
11,21,521,6,11.51,1.9183333333333332
11,21,522,15,28.77,1.918
11,21,523,20,38.31,1.9155000000000002
11,21,524,2,3.83,1.915
11,21,525,9,17.23,1.9144444444444444
11,21,526,18,34.46,1.9144444444444444
11,21,527,18,34.44,1.913333333333333
11,21,528,18,34.43,1.9127777777777777
11,21,529,13,24.85,1.9115384615384616
11,21,530,19,36.31,1.9110526315789476
11,21,531,12,22.93,1.9108333333333334
11,21,532,17,32.48,1.9105882352941175
11,21,533,3,5.73,1.9100000000000001
11,21,534,1,1.91,1.91
11,21,535,9,17.18,1.9088888888888889
11,21,536,6,11.43,1.905
11,21,537,2,3.81,1.905
11,21,538,3,5.71,1.9033333333333333
11,21,539,9,17.13,1.9033333333333333
11,21,540,20,38.06,1.903
11,21,541,10,19.02,1.902
11,21,542,7,13.3,1.9000000000000001
11,21,543,1,1.9,1.9
11,21,544,1,1.9,1.9
11,21,545,1,1.9,1.9
11,21,546,4,7.59,1.8975
11,21,547,3,5.69,1.8966666666666667
11,21,548,9,17.07,1.8966666666666667
11,21,549,20,37.87,1.8935
11,21,550,7,13.25,1.8928571428571428
11,21,551,2,3.78,1.89
11,21,552,1,1.89,1.89
11,21,553,1,1.89,1.89
11,21,554,5,9.44,1.888
11,21,555,4,7.54,1.885
11,21,556,7,13.19,1.8842857142857141
11,21,557,8,15.07,1.88375
11,21,558,17,31.94,1.8788235294117648
11,21,559,16,30.04,1.8775
11,21,560,20,37.55,1.8775
11,21,561,16,30.02,1.87625
11,21,562,5,9.37,1.8739999999999999
11,21,563,7,13.1,1.8714285714285714
11,21,564,15,28.07,1.8713333333333333
11,21,565,1,1.87,1.87
11,21,566,3,5.61,1.87
11,21,567,12,22.42,1.8683333333333334
11,21,568,17,31.76,1.8682352941176472
11,21,569,16,29.88,1.8675
11,21,570,14,26.14,1.8671428571428572
11,21,571,12,22.4,1.8666666666666665
11,21,572,12,22.39,1.8658333333333335
11,21,573,7,13.05,1.8642857142857143
11,21,574,12,22.37,1.8641666666666667
11,21,575,19,35.37,1.861578947368421
11,21,576,2,3.72,1.86
11,21,577,19,35.28,1.8568421052631578
11,21,578,17,31.55,1.8558823529411765
11,21,579,9,16.7,1.8555555555555554
11,21,580,10,18.55,1.855
11,21,581,17,31.51,1.8535294117647059
11,21,582,14,25.91,1.8507142857142858
11,21,583,1,1.85,1.85
11,21,584,1,1.85,1.85
11,21,585,14,25.87,1.8478571428571429
11,21,586,14,25.87,1.8478571428571429
11,21,587,16,29.55,1.846875
11,21,588,8,14.76,1.845
11,21,589,4,7.38,1.845
11,21,590,20,36.88,1.844
11,21,591,19,34.99,1.8415789473684212
11,21,592,19,34.99,1.8415789473684212
11,21,593,7,12.88,1.84
11,21,594,2,3.68,1.84
11,21,595,3,5.52,1.8399999999999999
11,21,596,3,5.52,1.8399999999999999
11,21,597,3,5.52,1.8399999999999999
11,21,598,15,27.55,1.8366666666666667
11,21,599,3,5.51,1.8366666666666667
11,21,600,16,29.37,1.835625
11,21,601,12,21.99,1.8324999999999998
11,21,602,2,3.66,1.83
11,21,603,12,21.96,1.83
11,21,604,1,1.83,1.83
11,21,605,18,32.93,1.8294444444444444
11,21,606,16,29.26,1.82875
11,21,607,16,29.19,1.824375
11,21,608,7,12.77,1.8242857142857143
11,21,609,7,12.76,1.8228571428571427
11,21,610,14,25.52,1.8228571428571427
11,21,611,9,16.39,1.8211111111111111
11,21,612,13,23.66,1.82
11,21,613,1,1.82,1.82
11,21,614,3,5.46,1.82
11,21,615,1,1.82,1.82
11,21,616,6,10.91,1.8183333333333334
11,21,617,4,7.27,1.8175
11,21,618,12,21.8,1.8166666666666667
11,21,619,6,10.9,1.8166666666666667
11,21,620,5,9.07,1.814
11,21,621,9,16.32,1.8133333333333335
11,21,622,18,32.6,1.8111111111111111
11,21,623,1,1.81,1.81
11,21,624,5,9.05,1.81
11,21,625,5,9.04,1.8079999999999998
11,21,626,4,7.23,1.8075
11,21,627,7,12.65,1.8071428571428572
11,21,628,3,5.42,1.8066666666666666
11,21,629,6,10.84,1.8066666666666666
11,21,630,3,5.42,1.8066666666666666
11,21,631,5,9.03,1.8059999999999998
11,21,632,6,10.83,1.805
11,21,633,2,3.61,1.805
11,21,634,7,12.6,1.8
11,21,635,17,30.57,1.7982352941176472
11,21,636,18,32.34,1.7966666666666669
11,21,637,14,25.15,1.7964285714285713
11,21,638,11,19.76,1.7963636363636366
11,21,639,2,3.59,1.795
11,21,640,17,30.47,1.7923529411764705
11,21,641,15,26.87,1.7913333333333334
11,21,642,10,17.91,1.791
11,21,643,12,21.48,1.79
11,21,644,5,8.93,1.786
11,21,645,9,16.07,1.7855555555555556
11,21,646,12,21.42,1.7850000000000001
11,21,647,18,32.1,1.7833333333333334
11,21,648,14,24.96,1.782857142857143
11,21,649,7,12.48,1.782857142857143
11,21,650,8,14.26,1.7825
11,21,651,20,35.64,1.782
11,21,652,6,10.69,1.7816666666666665
11,21,653,16,28.49,1.780625
11,21,654,1,1.78,1.78
11,21,655,18,32.03,1.7794444444444446
11,21,656,17,30.25,1.7794117647058822
11,21,657,20,35.58,1.779
11,21,658,19,33.79,1.778421052631579
11,21,659,16,28.45,1.778125
11,21,660,8,14.22,1.7775
11,21,661,16,28.43,1.776875
11,21,662,6,10.66,1.7766666666666666
11,21,663,19,33.74,1.7757894736842106
11,21,664,2,3.55,1.775
11,21,665,10,17.74,1.7739999999999998
11,21,666,1,1.77,1.77
11,21,667,2,3.54,1.77
11,21,668,11,19.45,1.768181818181818
11,21,669,16,28.25,1.765625
11,21,670,1,1.76,1.76
11,21,671,3,5.28,1.76
11,21,672,4,7.04,1.76
11,21,673,14,24.62,1.7585714285714287
11,21,674,5,8.79,1.7579999999999998
11,21,675,11,19.33,1.757272727272727
11,21,676,18,31.62,1.7566666666666668
11,21,677,13,22.8,1.7538461538461538
11,21,678,1,1.75,1.75
11,21,679,8,13.99,1.74875
11,21,680,11,19.23,1.7481818181818183
11,21,681,4,6.99,1.7475
11,21,682,13,22.67,1.743846153846154
11,21,683,3,5.23,1.7433333333333334
11,21,684,1,1.74,1.74
11,21,685,8,13.92,1.74
11,21,686,9,15.66,1.74
11,21,687,2,3.48,1.74
11,21,688,19,33.02,1.7378947368421054
11,21,689,10,17.37,1.737
11,21,690,18,31.25,1.7361111111111112
11,21,691,16,27.77,1.735625
11,21,692,9,15.62,1.7355555555555555
11,21,693,13,22.56,1.7353846153846153
11,21,694,10,17.3,1.73
11,21,695,7,12.11,1.73
11,21,696,20,34.59,1.7295000000000003
11,21,697,17,29.4,1.7294117647058822
11,21,698,12,20.75,1.7291666666666667
11,21,699,20,34.58,1.7289999999999999
11,21,700,10,17.25,1.725
11,21,701,8,13.77,1.72125
11,21,702,1,1.72,1.72
11,21,703,12,20.62,1.7183333333333335
11,21,704,19,32.64,1.7178947368421054
11,21,705,6,10.29,1.7149999999999999
11,21,706,15,25.7,1.7133333333333334
11,21,707,3,5.14,1.7133333333333332
11,21,708,17,29.1,1.711764705882353
11,21,709,4,6.84,1.71
11,21,710,9,15.38,1.708888888888889
11,21,711,19,32.43,1.706842105263158
11,21,712,12,20.48,1.7066666666666668
11,21,713,20,34.13,1.7065000000000001
11,21,714,12,20.45,1.7041666666666666
11,21,715,12,20.42,1.7016666666666669
11,21,716,20,34.01,1.7005
11,21,717,16,27.18,1.69875
11,21,718,12,20.37,1.6975
11,21,719,4,6.79,1.6975
11,21,720,5,8.48,1.6960000000000002
11,21,721,3,5.08,1.6933333333333334
11,21,722,20,33.85,1.6925000000000001
11,21,723,18,30.44,1.6911111111111112
11,21,724,6,10.14,1.6900000000000002
11,21,725,20,33.79,1.6895
11,21,726,13,21.96,1.6892307692307693
11,21,727,11,18.58,1.689090909090909
11,21,728,7,11.82,1.6885714285714286
11,21,729,12,20.26,1.6883333333333335
11,21,730,11,18.57,1.6881818181818182
11,21,731,18,30.36,1.6866666666666665
11,21,732,14,23.6,1.6857142857142857
11,21,733,20,33.71,1.6855
11,21,734,4,6.74,1.685
11,21,735,19,32.01,1.684736842105263
11,21,736,16,26.94,1.68375
11,21,737,9,15.14,1.6822222222222223
11,21,738,6,10.09,1.6816666666666666
11,21,739,5,8.4,1.6800000000000002
11,21,740,2,3.36,1.68
11,21,741,1,1.68,1.68
11,21,742,5,8.39,1.6780000000000002
11,21,743,11,18.45,1.6772727272727272
11,21,744,11,18.44,1.6763636363636365
11,21,745,19,31.85,1.6763157894736842
11,21,746,5,8.37,1.674
11,21,747,1,1.67,1.67
11,21,748,15,25.04,1.6693333333333333
11,21,749,16,26.69,1.668125
11,21,750,5,8.34,1.668
11,21,751,19,31.69,1.6678947368421053
11,21,752,13,21.68,1.6676923076923076
11,21,753,15,25.0,1.6666666666666667
11,21,754,16,26.65,1.665625
11,21,755,2,3.33,1.665
11,21,756,5,8.32,1.6640000000000001
11,21,757,18,29.91,1.6616666666666666
11,21,758,7,11.63,1.6614285714285715
11,21,759,8,13.28,1.66
11,21,760,18,29.87,1.6594444444444445
11,21,761,17,28.21,1.6594117647058824
11,21,762,6,9.93,1.655
11,21,763,7,11.58,1.6542857142857144
11,21,764,15,24.8,1.6533333333333333
11,21,765,9,14.88,1.6533333333333333
11,21,766,19,31.41,1.6531578947368422
11,21,767,5,8.26,1.652
11,21,768,12,19.81,1.6508333333333332
11,21,769,12,19.81,1.6508333333333332
11,21,770,1,1.65,1.65
11,21,771,20,32.98,1.6489999999999998
11,21,772,18,29.64,1.6466666666666667
11,21,773,15,24.69,1.6460000000000001
11,21,774,6,9.87,1.6449999999999998
11,21,775,13,21.38,1.6446153846153846
11,21,776,10,16.44,1.6440000000000001
11,21,777,3,4.93,1.6433333333333333
11,21,778,19,31.21,1.6426315789473684
11,21,779,4,6.57,1.6425
11,21,780,16,26.27,1.641875
11,21,781,10,16.41,1.641
11,21,782,10,16.41,1.641
11,21,783,12,19.68,1.64
11,21,784,12,19.65,1.6375
11,21,785,13,21.23,1.633076923076923
11,21,786,4,6.53,1.6325
11,21,787,11,17.94,1.630909090909091
11,21,788,5,8.12,1.6239999999999999
11,21,789,8,12.98,1.6225
11,21,790,19,30.69,1.615263157894737
11,21,791,17,27.43,1.6135294117647059
11,21,792,11,17.73,1.6118181818181818
11,21,793,8,12.89,1.61125
11,21,794,1,1.61,1.61
11,21,795,20,32.19,1.6095
11,21,796,8,12.85,1.60625
11,21,797,4,6.42,1.605
11,21,798,17,27.25,1.6029411764705883
11,21,799,16,25.58,1.59875
11,21,800,3,4.79,1.5966666666666667
11,21,801,12,19.13,1.5941666666666665
11,21,802,16,25.5,1.59375
11,21,803,20,31.87,1.5935000000000001
11,21,804,11,17.52,1.5927272727272728
11,21,805,11,17.52,1.5927272727272728
11,21,806,18,28.64,1.5911111111111111
11,21,807,15,23.86,1.5906666666666667
11,21,808,7,11.13,1.59
11,21,809,12,19.06,1.5883333333333332
11,21,810,7,11.11,1.587142857142857
11,21,811,5,7.92,1.584
11,21,812,11,17.37,1.579090909090909
11,21,813,4,6.31,1.5775
11,21,814,15,23.66,1.5773333333333333
11,21,815,14,22.07,1.5764285714285715
11,21,816,11,17.32,1.5745454545454545
11,21,817,18,28.34,1.5744444444444445
11,21,818,17,26.71,1.5711764705882354
11,21,819,18,28.28,1.5711111111111111
11,21,820,19,29.85,1.5710526315789475
11,21,821,3,4.71,1.57
11,21,822,1,1.57,1.57
11,21,823,20,31.38,1.569
11,21,824,5,7.84,1.568
11,21,825,15,23.5,1.5666666666666667
11,21,826,6,9.39,1.5650000000000002
11,21,827,20,31.28,1.564
11,21,828,19,29.7,1.563157894736842
11,21,829,17,26.53,1.5605882352941176
11,21,830,18,28.09,1.5605555555555555
11,21,831,1,1.56,1.56
11,21,832,11,17.16,1.56
11,21,833,7,10.92,1.56
11,21,834,19,29.6,1.5578947368421054
11,21,835,3,4.67,1.5566666666666666
11,21,836,17,26.45,1.5558823529411765
11,21,837,14,21.77,1.555
11,21,838,16,24.87,1.554375
11,21,839,14,21.7,1.55
11,21,840,12,18.6,1.55
11,21,841,6,9.29,1.5483333333333331
11,21,842,18,27.86,1.5477777777777777
11,21,843,17,26.31,1.5476470588235294
11,21,844,14,21.65,1.5464285714285713
11,21,845,11,17.01,1.5463636363636366
11,21,846,19,29.38,1.546315789473684
11,21,847,2,3.09,1.545
11,21,848,2,3.09,1.545
11,21,849,6,9.26,1.5433333333333332
11,21,850,4,6.17,1.5425
11,21,851,4,6.17,1.5425
11,21,852,18,27.75,1.5416666666666667
11,21,853,15,23.1,1.54
11,21,854,1,1.54,1.54
11,21,855,1,1.54,1.54
11,21,856,2,3.08,1.54
11,21,857,20,30.8,1.54
11,21,858,7,10.78,1.5399999999999998
11,21,859,11,16.88,1.5345454545454544
11,21,860,9,13.81,1.5344444444444445
11,21,861,16,24.55,1.534375
11,21,862,12,18.39,1.5325
11,21,863,10,15.32,1.532
11,21,864,2,3.06,1.53
11,21,865,14,21.37,1.5264285714285715
11,21,866,19,28.94,1.5231578947368423
11,21,867,13,19.79,1.5223076923076921
11,21,868,17,25.84,1.52
11,21,869,9,13.68,1.52
11,21,870,17,25.81,1.518235294117647
11,21,871,10,15.16,1.516
11,21,872,16,24.25,1.515625
11,21,873,15,22.71,1.514
11,21,874,6,9.08,1.5133333333333334
11,21,875,12,18.16,1.5133333333333334
11,21,876,5,7.55,1.51
11,21,877,8,12.08,1.51
11,21,878,12,18.09,1.5075
11,21,879,16,24.1,1.50625
11,21,880,10,15.05,1.5050000000000001
11,21,881,15,22.57,1.5046666666666666
11,21,882,11,16.54,1.5036363636363637
11,21,883,11,16.54,1.5036363636363637
11,21,884,6,9.02,1.5033333333333332
11,21,885,18,27.05,1.5027777777777778
11,21,886,15,22.54,1.5026666666666666
11,21,887,5,7.51,1.502
11,21,888,9,13.49,1.498888888888889
11,21,889,20,29.92,1.496
11,21,890,9,13.45,1.4944444444444445
11,21,891,15,22.39,1.4926666666666668
11,21,892,14,20.89,1.4921428571428572
11,21,893,18,26.81,1.4894444444444443
11,21,894,4,5.94,1.485
11,21,895,13,19.28,1.4830769230769232
11,21,896,10,14.83,1.483
11,21,897,20,29.66,1.483
11,21,898,13,19.25,1.4807692307692308
11,21,899,3,4.44,1.4800000000000002
11,21,900,10,14.8,1.48
11,21,901,20,29.5,1.475
11,21,902,13,19.17,1.4746153846153847
11,21,903,13,19.14,1.4723076923076923
11,21,904,8,11.77,1.47125
11,21,905,11,16.14,1.4672727272727273
11,21,906,3,4.39,1.4633333333333332
11,21,907,5,7.31,1.462
11,21,908,11,16.08,1.4618181818181817
11,21,909,12,17.49,1.4574999999999998
11,21,910,13,18.91,1.4546153846153846
11,21,911,16,23.25,1.453125
11,21,912,11,15.98,1.4527272727272729
11,21,913,4,5.81,1.4525
11,21,914,17,24.65,1.45
11,21,915,1,1.45,1.45
11,21,916,6,8.69,1.4483333333333333
11,21,917,9,13.03,1.4477777777777776
11,21,918,14,20.26,1.4471428571428573
11,21,919,17,24.59,1.4464705882352942
11,21,920,12,17.35,1.4458333333333335
11,21,921,2,2.89,1.445
11,21,922,10,14.44,1.444
11,21,923,1,1.44,1.44
11,21,924,1,1.44,1.44
11,21,925,2,2.88,1.44
11,21,926,9,12.93,1.4366666666666665
11,21,927,20,28.7,1.435
11,21,928,2,2.87,1.435
11,21,929,10,14.34,1.434
11,21,930,12,17.18,1.4316666666666666
11,21,931,15,21.46,1.4306666666666668
11,21,932,20,28.6,1.4300000000000002
11,21,933,12,17.13,1.4275
11,21,934,14,19.98,1.4271428571428573
11,21,935,13,18.55,1.426923076923077
11,21,936,12,17.11,1.4258333333333333
11,21,937,4,5.7,1.425
11,21,938,6,8.53,1.4216666666666666
11,21,939,13,18.47,1.4207692307692308
11,21,940,4,5.68,1.42
11,21,941,8,11.35,1.41875
11,21,942,10,14.17,1.417
11,21,943,14,19.81,1.4149999999999998
11,21,944,17,23.99,1.4111764705882353
11,21,945,7,9.87,1.41
11,21,946,1,1.41,1.41
11,21,947,2,2.82,1.41
11,21,948,11,15.5,1.4090909090909092
11,21,949,8,11.27,1.40875
11,21,950,17,23.89,1.4052941176470588
11,21,951,7,9.8,1.4000000000000001
11,21,952,8,11.2,1.4
11,21,953,1,1.4,1.4
11,21,954,17,23.79,1.3994117647058824
11,21,955,8,11.19,1.39875
11,21,956,13,18.15,1.396153846153846
11,21,957,10,13.96,1.3960000000000001
11,21,958,2,2.79,1.395
11,21,959,4,5.58,1.395
11,21,960,18,25.1,1.3944444444444446
11,21,961,5,6.97,1.394
11,21,962,14,19.5,1.3928571428571428
11,21,963,6,8.35,1.3916666666666666
11,21,964,7,9.68,1.3828571428571428
11,21,965,17,23.49,1.3817647058823528
11,21,966,15,20.71,1.3806666666666667
11,21,967,17,23.46,1.3800000000000001
11,21,968,7,9.65,1.3785714285714286
11,21,969,16,22.04,1.3775
11,21,970,19,26.13,1.3752631578947367
11,21,971,6,8.25,1.375
11,21,972,19,26.1,1.3736842105263158
11,21,973,3,4.12,1.3733333333333333
11,21,974,18,24.7,1.3722222222222222
11,21,975,6,8.23,1.3716666666666668
11,21,976,6,8.23,1.3716666666666668
11,21,977,13,17.83,1.3715384615384614
11,21,978,7,9.6,1.3714285714285714
11,21,979,18,24.66,1.37
11,21,980,7,9.59,1.3699999999999999
11,21,981,13,17.79,1.3684615384615384
11,21,982,9,12.31,1.3677777777777778
11,21,983,12,16.39,1.3658333333333335
11,21,984,10,13.65,1.365
11,21,985,5,6.81,1.3619999999999999
11,21,986,1,1.36,1.36
11,21,987,13,17.68,1.3599999999999999
11,21,988,16,21.75,1.359375
