fromnode,tonode,clientID,a,budget,clientRatio
2,30,305,20,35.11,1.7555
2,30,306,15,26.15,1.7433333333333332
2,30,307,16,27.8,1.7375
2,30,308,2,3.47,1.735
2,30,309,7,12.14,1.7342857142857144
2,30,310,15,25.92,1.7280000000000002
2,30,311,3,5.18,1.7266666666666666
2,30,312,9,15.51,1.7233333333333334
2,30,313,18,30.91,1.7172222222222222
2,30,314,2,3.42,1.71
2,30,315,18,30.62,1.7011111111111112
2,30,316,8,13.57,1.69625
2,30,317,14,23.53,1.6807142857142858
2,30,318,7,11.76,1.68
2,30,319,1,1.68,1.68
2,30,320,8,13.36,1.67
2,30,321,17,27.97,1.6452941176470588
2,30,322,13,21.38,1.6446153846153846
2,30,323,9,14.79,1.6433333333333333
2,30,324,16,26.23,1.639375
2,30,325,4,6.51,1.6275
2,30,326,7,11.35,1.6214285714285714
2,30,327,10,16.14,1.614
2,30,328,18,28.88,1.6044444444444443
2,30,329,4,6.36,1.59
2,30,330,12,19.06,1.5883333333333332
2,30,331,12,19.05,1.5875000000000001
2,30,332,9,14.27,1.5855555555555556
2,30,333,11,17.08,1.5527272727272725
2,30,334,17,26.13,1.5370588235294118
2,30,335,5,7.64,1.528
2,30,336,9,13.71,1.5233333333333334
2,30,337,6,9.02,1.5033333333333332
2,30,338,17,25.47,1.4982352941176469
2,30,339,17,25.23,1.4841176470588235
2,30,340,7,10.37,1.4814285714285713
2,30,341,3,4.43,1.4766666666666666
2,30,342,6,8.77,1.4616666666666667
2,30,343,13,19.0,1.4615384615384615
2,30,344,2,2.92,1.46
2,30,345,7,10.2,1.457142857142857
2,30,346,19,27.66,1.4557894736842105
2,30,347,19,27.44,1.4442105263157896
2,30,348,14,20.0,1.4285714285714286
2,30,349,6,8.56,1.4266666666666667
2,30,350,1,1.41,1.41
2,30,351,18,25.33,1.4072222222222222
2,30,352,17,23.92,1.407058823529412
2,30,353,1,1.4,1.4
2,30,354,5,6.99,1.3980000000000001
2,30,355,1,1.39,1.39
2,30,356,15,20.71,1.3806666666666667
2,30,357,12,16.52,1.3766666666666667
2,30,358,7,9.6,1.3714285714285714
2,30,359,4,5.48,1.37
2,30,360,16,21.91,1.369375
2,30,361,17,23.26,1.3682352941176472
2,30,362,13,17.78,1.3676923076923078
2,30,363,3,4.1,1.3666666666666665
2,30,364,11,15.02,1.3654545454545455
2,30,365,9,12.26,1.3622222222222222
2,30,366,11,14.97,1.360909090909091
2,30,367,13,17.63,1.356153846153846
2,30,368,3,3.93,1.31
2,30,369,6,7.81,1.3016666666666665
2,30,370,20,25.9,1.295
2,30,371,16,20.67,1.291875
2,30,372,16,20.55,1.284375
2,30,373,1,1.28,1.28
2,30,374,7,8.96,1.28
2,30,375,19,24.17,1.2721052631578948
2,30,376,15,19.02,1.268
2,30,377,2,2.51,1.255
2,30,378,18,22.57,1.2538888888888888
2,30,379,4,5.0,1.25
2,30,380,15,18.75,1.25
2,30,381,8,9.94,1.2425
2,30,382,13,16.0,1.2307692307692308
2,30,383,9,10.94,1.2155555555555555
2,30,384,4,4.82,1.205
2,30,385,12,13.96,1.1633333333333333
2,30,386,13,14.99,1.153076923076923
2,30,387,18,20.75,1.1527777777777777
2,30,388,4,4.54,1.135
2,30,389,11,12.13,1.1027272727272728
2,30,390,9,9.82,1.0911111111111111
2,30,391,19,20.61,1.0847368421052632
2,30,392,8,8.67,1.08375
2,30,393,17,18.27,1.0747058823529412
2,30,394,18,19.2,1.0666666666666667
2,30,395,18,19.16,1.0644444444444445
2,30,396,18,18.98,1.0544444444444445
2,30,397,1,1.04,1.04
2,30,398,15,15.52,1.0346666666666666
2,30,399,3,3.1,1.0333333333333334
2,30,400,14,14.46,1.032857142857143
2,30,401,4,4.05,1.0125
2,30,402,11,11.1,1.009090909090909
2,30,403,17,17.14,1.0082352941176471
2,30,404,9,9.04,1.0044444444444443
2,30,405,6,5.94,0.9900000000000001
2,30,406,13,12.67,0.9746153846153847
2,30,407,16,15.57,0.973125
2,30,408,16,15.24,0.9525
2,30,409,14,13.33,0.9521428571428572
2,30,410,6,5.59,0.9316666666666666
2,30,411,7,6.46,0.9228571428571428
2,30,412,8,7.36,0.92
2,30,413,1,0.92,0.92
2,30,414,17,15.35,0.9029411764705882
2,30,415,9,8.04,0.8933333333333332
2,30,416,19,16.64,0.8757894736842106
2,30,417,9,7.68,0.8533333333333333
2,30,418,18,15.28,0.8488888888888888
2,30,419,19,16.0,0.8421052631578947
2,30,420,13,10.92,0.84
2,30,421,20,16.63,0.8314999999999999
2,30,422,5,4.14,0.828
2,30,423,11,9.08,0.8254545454545454
2,30,424,8,6.6,0.825
2,30,425,3,2.45,0.8166666666666668
2,30,426,7,5.66,0.8085714285714286
2,30,427,18,14.51,0.8061111111111111
2,30,428,9,7.23,0.8033333333333333
2,30,429,4,3.13,0.7825
2,30,430,15,11.71,0.7806666666666667
2,30,431,14,10.69,0.7635714285714286
2,30,432,7,5.32,0.76
2,30,433,2,1.51,0.755
2,30,434,11,8.16,0.7418181818181818
2,30,435,20,14.78,0.739
2,30,436,10,7.36,0.736
2,30,437,5,3.6,0.72
2,30,438,4,2.87,0.7175
2,30,439,15,10.65,0.7100000000000001
2,30,440,11,7.62,0.6927272727272727
2,30,441,19,13.12,0.6905263157894737
2,30,442,1,0.66,0.66
2,30,443,19,12.54,0.6599999999999999
2,30,444,18,11.84,0.6577777777777778
2,30,445,7,4.6,0.6571428571428571
2,30,446,2,1.3,0.65
2,30,447,2,1.23,0.615
2,30,448,1,0.61,0.61
2,30,449,19,11.58,0.6094736842105263
2,30,450,5,3.04,0.608
2,30,451,10,5.89,0.589
2,30,452,4,2.3,0.575
2,30,453,2,1.13,0.565
2,30,454,13,7.28,0.56
2,30,455,17,9.49,0.558235294117647
2,30,456,4,2.15,0.5375
2,30,457,16,8.37,0.523125
2,30,458,17,8.69,0.5111764705882352
2,30,459,19,9.56,0.5031578947368421
2,30,460,2,1.0,0.5
2,30,461,9,4.44,0.4933333333333334
2,30,462,1,0.49,0.49
2,30,463,1,0.47,0.47
2,30,464,15,6.96,0.464
2,30,465,5,2.32,0.46399999999999997
2,30,466,4,1.82,0.455
2,30,467,12,5.41,0.45083333333333336
2,30,468,12,5.39,0.44916666666666666
2,30,469,2,0.87,0.435
2,30,470,8,3.38,0.4225
2,30,471,1,0.42,0.42
2,30,472,3,1.22,0.4066666666666667
2,30,473,18,7.11,0.395
2,30,474,18,6.57,0.365
2,30,475,5,1.8,0.36
2,30,476,17,6.05,0.3558823529411765
2,30,477,5,1.77,0.354
2,30,478,4,1.41,0.3525
2,30,479,4,1.4,0.35
2,30,480,18,6.28,0.3488888888888889
2,30,481,12,4.08,0.34
2,30,482,14,4.75,0.3392857142857143
2,30,483,4,1.32,0.33
2,30,484,10,3.24,0.324
2,30,485,15,4.79,0.31933333333333336
2,30,486,19,5.84,0.30736842105263157
2,30,487,12,3.34,0.2783333333333333
2,30,488,2,0.55,0.275
2,30,489,10,2.67,0.267
2,30,490,2,0.53,0.265
2,30,491,13,3.42,0.2630769230769231
2,30,492,6,1.52,0.25333333333333335
2,30,493,4,0.86,0.215
2,30,494,2,0.43,0.215
2,30,495,5,1.05,0.21000000000000002
2,30,496,19,3.8,0.19999999999999998
2,30,497,7,1.39,0.19857142857142857
2,30,498,8,1.51,0.18875
2,30,499,14,2.34,0.16714285714285712
2,38,0,7,26.05,3.7214285714285715
2,38,1,7,25.99,3.7128571428571426
2,38,2,14,51.84,3.7028571428571433
2,38,3,15,55.34,3.6893333333333334
2,38,4,9,33.18,3.6866666666666665
2,38,5,4,14.73,3.6825
2,38,6,2,7.36,3.68
2,38,7,15,55.19,3.679333333333333
2,38,8,17,62.38,3.6694117647058824
2,38,9,17,62.25,3.661764705882353
2,38,10,16,58.5,3.65625
2,38,11,7,25.57,3.652857142857143
2,38,12,16,58.44,3.6525
2,38,13,16,58.36,3.6475
2,38,14,13,47.39,3.6453846153846152
2,38,15,8,29.15,3.64375
2,38,16,10,36.33,3.633
2,38,17,20,72.45,3.6225
2,38,18,1,3.62,3.62
2,38,19,1,3.61,3.61
2,38,20,14,50.52,3.608571428571429
2,38,21,13,46.91,3.608461538461538
2,38,22,5,18.04,3.6079999999999997
2,38,23,8,28.85,3.60625
2,38,24,15,53.64,3.576
2,38,25,19,67.93,3.5752631578947374
2,38,26,1,3.56,3.56
2,38,27,10,35.32,3.532
2,38,28,16,56.24,3.515
2,38,29,8,28.09,3.51125
2,38,30,11,38.61,3.51
2,38,31,17,59.16,3.48
2,38,32,13,45.24,3.48
2,38,33,10,34.78,3.478
2,38,34,10,34.78,3.478
2,38,35,2,6.95,3.475
2,38,36,7,24.3,3.4714285714285715
2,38,37,8,27.68,3.46
2,38,38,6,20.72,3.453333333333333
2,38,39,2,6.9,3.45
2,38,40,13,44.7,3.4384615384615387
2,38,41,16,54.96,3.435
2,38,42,3,10.3,3.4333333333333336
2,38,43,12,41.17,3.4308333333333336
2,38,44,2,6.86,3.43
2,38,45,3,10.16,3.3866666666666667
2,38,46,16,54.06,3.37875
2,38,47,9,30.4,3.3777777777777778
2,38,48,6,20.25,3.375
2,38,49,9,30.37,3.3744444444444444
2,38,50,1,3.36,3.36
2,38,51,11,36.94,3.358181818181818
2,38,52,10,33.47,3.347
2,38,53,9,30.09,3.3433333333333333
2,38,54,2,6.68,3.34
2,38,55,9,30.0,3.3333333333333335
2,38,56,13,43.32,3.332307692307692
2,38,57,17,56.6,3.3294117647058825
2,38,58,4,13.31,3.3275
2,38,59,13,43.14,3.3184615384615386
2,38,60,13,43.11,3.316153846153846
2,38,61,9,29.84,3.3155555555555556
2,38,62,17,56.25,3.3088235294117645
2,38,63,8,26.34,3.2925
2,38,64,5,16.46,3.2920000000000003
2,38,65,18,59.12,3.2844444444444445
2,38,66,5,16.41,3.282
2,38,67,16,52.5,3.28125
2,38,68,20,65.6,3.28
2,38,69,4,13.1,3.275
2,38,70,3,9.82,3.2733333333333334
2,38,71,1,3.27,3.27
2,38,72,5,16.33,3.2659999999999996
2,38,73,7,22.71,3.244285714285714
2,38,74,16,51.8,3.2375
2,38,75,11,35.51,3.228181818181818
2,38,76,4,12.86,3.215
2,38,77,5,15.99,3.198
2,38,78,8,25.5,3.1875
2,38,79,15,47.59,3.1726666666666667
2,38,80,9,28.44,3.16
2,38,81,8,25.14,3.1425
2,38,82,18,56.56,3.1422222222222222
2,38,83,4,12.51,3.1275
2,38,84,9,28.01,3.1122222222222224
2,38,85,11,34.14,3.1036363636363635
2,38,86,6,18.59,3.098333333333333
2,38,87,2,6.19,3.095
2,38,88,12,37.13,3.0941666666666667
2,38,89,9,27.71,3.078888888888889
2,38,90,19,58.15,3.0605263157894735
2,38,91,8,24.48,3.06
2,38,92,4,12.24,3.06
2,38,93,3,9.16,3.0533333333333332
2,38,94,8,24.38,3.0475
2,38,95,11,33.48,3.0436363636363635
2,38,96,9,27.38,3.042222222222222
2,38,97,2,6.05,3.025
2,38,98,19,57.42,3.022105263157895
2,38,99,12,36.24,3.02
2,38,100,2,6.04,3.02
2,38,101,15,45.19,3.0126666666666666
2,38,102,19,57.12,3.006315789473684
2,38,103,5,14.97,2.994
2,38,104,12,35.92,2.9933333333333336
2,38,105,7,20.89,2.9842857142857144
2,38,106,5,14.87,2.9739999999999998
2,38,107,14,41.62,2.972857142857143
2,38,108,5,14.72,2.944
2,38,109,10,29.33,2.933
2,38,110,13,38.06,2.927692307692308
2,38,111,4,11.69,2.9225
2,38,112,4,11.66,2.915
2,38,113,13,37.77,2.9053846153846155
2,38,114,9,26.05,2.8944444444444444
2,38,115,8,23.01,2.87625
2,38,116,10,28.62,2.862
2,38,117,14,39.89,2.849285714285714
2,38,118,8,22.79,2.84875
2,38,119,7,19.91,2.8442857142857143
2,38,120,18,51.13,2.8405555555555555
2,38,121,15,42.37,2.8246666666666664
2,38,122,9,25.38,2.82
2,38,123,7,19.69,2.812857142857143
2,38,124,1,2.81,2.81
2,38,125,5,14.04,2.808
2,38,126,20,55.95,2.7975000000000003
2,38,127,12,33.53,2.794166666666667
2,38,128,19,53.02,2.790526315789474
2,38,129,5,13.94,2.788
2,38,130,14,38.98,2.7842857142857143
2,38,131,16,44.34,2.77125
2,38,132,4,11.08,2.77
2,38,133,13,35.91,2.762307692307692
2,38,134,19,52.45,2.7605263157894737
2,38,135,2,5.51,2.755
2,38,136,5,13.77,2.754
2,38,137,11,30.28,2.752727272727273
2,38,138,12,32.91,2.7424999999999997
2,38,139,17,46.55,2.738235294117647
2,38,140,16,43.75,2.734375
2,38,141,20,54.48,2.7239999999999998
2,38,142,14,38.12,2.722857142857143
2,38,143,6,16.25,2.7083333333333335
2,38,144,2,5.4,2.7
2,38,145,17,45.55,2.679411764705882
2,38,146,15,40.13,2.6753333333333336
2,38,147,8,21.4,2.675
2,38,148,20,53.43,2.6715
2,38,149,13,34.68,2.667692307692308
2,38,150,20,53.02,2.6510000000000002
2,38,151,15,39.76,2.6506666666666665
2,38,152,10,26.41,2.641
2,38,153,20,52.45,2.6225
2,38,154,8,20.96,2.62
2,38,155,12,31.42,2.6183333333333336
2,38,156,15,39.0,2.6
2,38,157,13,33.8,2.5999999999999996
2,38,158,18,46.59,2.5883333333333334
2,38,159,2,5.15,2.575
2,38,160,18,46.24,2.568888888888889
2,38,161,16,41.07,2.566875
2,38,162,1,2.56,2.56
2,38,163,10,25.43,2.543
2,38,164,10,25.38,2.538
2,38,165,11,27.68,2.516363636363636
2,38,166,20,50.28,2.5140000000000002
2,38,167,5,12.54,2.508
2,38,168,20,50.15,2.5075
2,38,169,18,44.95,2.4972222222222222
2,38,170,9,22.35,2.4833333333333334
2,38,171,6,14.89,2.481666666666667
2,38,172,4,9.92,2.48
2,38,173,9,22.28,2.4755555555555557
2,38,174,20,49.44,2.472
2,38,175,2,4.94,2.47
2,38,176,14,34.57,2.4692857142857143
2,38,177,18,44.26,2.4588888888888887
2,38,178,10,24.47,2.447
2,38,179,5,12.19,2.4379999999999997
2,38,180,1,2.43,2.43
2,38,181,17,41.2,2.423529411764706
2,38,182,12,29.04,2.42
2,38,183,4,9.67,2.4175
2,38,184,16,38.58,2.41125
2,38,185,14,33.71,2.407857142857143
2,38,186,13,31.29,2.4069230769230767
2,38,187,8,19.21,2.40125
2,38,188,8,19.18,2.3975
2,38,189,10,23.97,2.397
2,38,190,1,2.39,2.39
2,38,191,15,35.65,2.3766666666666665
2,38,192,8,18.92,2.365
2,38,193,5,11.81,2.362
2,38,194,18,42.48,2.36
2,38,195,16,37.7,2.35625
2,38,196,11,25.87,2.351818181818182
2,38,197,4,9.39,2.3475
2,38,198,4,9.37,2.3425
2,38,199,11,25.48,2.3163636363636364
2,38,200,19,43.43,2.2857894736842104
2,38,201,7,15.93,2.275714285714286
2,38,202,14,31.72,2.2657142857142856
2,38,203,5,11.3,2.2600000000000002
2,38,204,4,8.99,2.2475
2,38,205,20,44.94,2.247
2,38,206,10,22.27,2.227
2,38,207,4,8.87,2.2175
2,38,208,11,24.26,2.2054545454545456
2,38,209,19,41.66,2.1926315789473683
2,38,210,12,26.24,2.1866666666666665
2,38,211,5,10.93,2.186
2,38,212,12,26.04,2.17
2,38,213,14,30.24,2.1599999999999997
2,38,214,20,43.09,2.1545
2,38,215,20,42.81,2.1405000000000003
2,38,216,15,32.1,2.14
2,38,217,5,10.7,2.1399999999999997
2,38,218,9,19.25,2.138888888888889
2,38,219,6,12.73,2.1216666666666666
2,38,220,5,10.51,2.102
2,38,221,18,37.6,2.088888888888889
2,38,222,5,10.44,2.088
2,38,223,6,12.49,2.0816666666666666
2,38,224,1,2.07,2.07
2,38,225,9,18.6,2.066666666666667
2,38,226,4,8.24,2.06
2,38,227,11,22.63,2.057272727272727
2,38,228,2,4.11,2.055
2,38,229,18,36.51,2.0283333333333333
2,38,230,3,6.06,2.02
2,38,231,14,28.28,2.02
2,38,232,3,6.03,2.0100000000000002
2,38,233,4,8.02,2.005
2,38,234,15,29.99,1.9993333333333332
2,38,235,18,35.95,1.9972222222222225
2,38,236,10,19.89,1.989
2,38,237,6,11.92,1.9866666666666666
2,38,238,11,21.63,1.9663636363636363
2,38,239,5,9.77,1.954
2,38,240,6,11.63,1.9383333333333335
2,38,241,16,30.84,1.9275
2,38,242,18,34.64,1.9244444444444444
2,38,243,6,11.47,1.9116666666666668
2,38,244,1,1.91,1.91
2,38,245,17,32.43,1.9076470588235295
2,38,246,6,11.43,1.905
2,38,247,6,11.43,1.905
2,38,248,13,24.71,1.9007692307692308
2,38,249,14,26.44,1.8885714285714286
2,38,250,19,35.55,1.8710526315789473
2,38,251,1,1.86,1.86
2,38,252,14,25.98,1.8557142857142856
2,38,253,6,11.11,1.8516666666666666
2,38,254,7,12.95,1.8499999999999999
2,38,255,9,16.55,1.838888888888889
2,38,256,1,1.83,1.83
2,38,257,16,29.11,1.819375
2,38,258,2,3.63,1.815
2,38,259,18,32.6,1.8111111111111111
2,38,260,7,12.67,1.81
2,38,261,16,28.91,1.806875
2,38,262,5,9.0,1.8
2,38,263,1,1.78,1.78
2,38,264,6,10.67,1.7783333333333333
2,38,265,20,35.32,1.766
2,38,266,11,19.36,1.76
2,38,267,1,1.76,1.76
2,38,268,4,7.03,1.7575
2,38,269,2,3.51,1.755
2,38,270,8,13.99,1.74875
2,38,271,8,13.98,1.7475
2,38,272,9,15.72,1.7466666666666668
2,38,273,16,27.93,1.745625
2,38,274,9,15.54,1.7266666666666666
2,38,275,16,27.6,1.725
2,38,276,6,10.32,1.72
2,38,277,8,13.63,1.70375
2,38,278,11,18.74,1.7036363636363634
2,38,279,7,11.87,1.6957142857142855
2,38,280,10,16.78,1.6780000000000002
2,38,281,5,8.35,1.67
2,38,282,9,15.01,1.6677777777777778
2,38,283,13,21.68,1.6676923076923076
2,38,284,5,8.32,1.6640000000000001
2,38,285,7,11.61,1.6585714285714286
2,38,286,2,3.3,1.65
2,38,287,5,8.22,1.6440000000000001
2,38,288,19,31.04,1.6336842105263158
2,38,289,5,8.15,1.6300000000000001
2,38,290,3,4.86,1.62
2,38,291,6,9.72,1.62
2,38,292,5,8.07,1.614
2,38,293,9,14.51,1.6122222222222222
2,38,294,20,32.13,1.6065
2,38,295,11,17.65,1.6045454545454545
2,38,296,11,17.6,1.6
2,38,297,15,23.99,1.5993333333333333
2,38,298,17,26.96,1.5858823529411765
2,38,299,20,31.7,1.585
2,38,300,2,3.15,1.575
2,38,301,14,22.02,1.5728571428571427
2,38,302,7,11.0,1.5714285714285714
2,38,303,6,9.42,1.57
2,38,304,9,14.12,1.5688888888888888
2,38,305,17,26.67,1.5688235294117647
2,38,306,13,20.35,1.5653846153846156
2,38,307,15,23.32,1.5546666666666666
2,38,308,18,27.98,1.5544444444444445
2,38,309,6,9.25,1.5416666666666667
2,38,310,20,30.83,1.5414999999999999
2,38,311,13,19.99,1.5376923076923075
2,38,312,9,13.76,1.528888888888889
2,38,313,20,30.56,1.528
2,38,314,3,4.57,1.5233333333333334
2,38,315,11,16.74,1.5218181818181817
2,38,316,18,27.36,1.52
2,38,317,15,22.64,1.5093333333333334
2,38,318,9,13.58,1.508888888888889
2,38,319,11,16.54,1.5036363636363637
2,38,320,10,15.03,1.503
2,38,321,4,5.89,1.4725
2,38,322,15,21.99,1.466
2,38,323,4,5.86,1.465
2,38,324,6,8.73,1.455
2,38,325,3,4.35,1.45
2,38,326,12,16.95,1.4124999999999999
2,38,327,13,18.33,1.41
2,38,328,9,12.65,1.4055555555555557
2,38,329,4,5.61,1.4025
2,38,330,4,5.59,1.3975
2,38,331,13,18.14,1.3953846153846154
2,38,332,12,16.54,1.3783333333333332
2,38,333,5,6.86,1.372
2,38,334,1,1.37,1.37
2,38,335,1,1.37,1.37
2,38,336,8,10.93,1.36625
2,38,337,7,9.42,1.3457142857142856
2,38,338,18,23.82,1.3233333333333333
2,38,339,16,21.09,1.318125
2,38,340,4,5.26,1.315
2,38,341,1,1.31,1.31
2,38,342,9,11.79,1.3099999999999998
2,38,343,10,13.05,1.3050000000000002
2,38,344,4,5.22,1.305
2,38,345,1,1.27,1.27
2,38,346,20,25.38,1.269
2,38,347,6,7.61,1.2683333333333333
2,38,348,6,7.58,1.2633333333333334
2,38,349,13,16.4,1.2615384615384615
2,38,350,6,7.54,1.2566666666666666
2,38,351,18,22.54,1.2522222222222221
2,38,352,12,14.93,1.2441666666666666
2,38,353,8,9.92,1.24
2,38,354,12,14.84,1.2366666666666666
2,38,355,20,24.61,1.2305
2,38,356,17,20.82,1.224705882352941
2,38,357,6,7.28,1.2133333333333334
2,38,358,17,20.34,1.1964705882352942
2,38,359,6,7.14,1.19
2,38,360,4,4.76,1.19
2,38,361,10,11.76,1.176
2,38,362,15,17.59,1.1726666666666667
2,38,363,4,4.69,1.1725
2,38,364,6,7.02,1.17
2,38,365,1,1.17,1.17
2,38,366,2,2.33,1.165
2,38,367,13,15.06,1.1584615384615384
2,38,368,13,15.05,1.1576923076923078
2,38,369,13,14.96,1.1507692307692308
2,38,370,8,9.15,1.14375
2,38,371,10,11.4,1.1400000000000001
2,38,372,15,17.08,1.1386666666666665
2,38,373,13,14.75,1.1346153846153846
2,38,374,4,4.52,1.13
2,38,375,8,9.01,1.12625
2,38,376,18,20.22,1.1233333333333333
2,38,377,20,22.44,1.122
2,38,378,10,11.21,1.121
2,38,379,10,11.2,1.1199999999999999
2,38,380,9,10.04,1.1155555555555554
2,38,381,12,13.01,1.0841666666666667
2,38,382,11,11.76,1.069090909090909
2,38,383,6,6.32,1.0533333333333335
2,38,384,9,9.29,1.0322222222222222
2,38,385,14,14.18,1.012857142857143
2,38,386,5,5.06,1.012
2,38,387,5,5.03,1.006
2,38,388,8,7.89,0.98625
2,38,389,5,4.93,0.986
2,38,390,4,3.87,0.9675
2,38,391,4,3.84,0.96
2,38,392,8,7.57,0.94625
2,38,393,3,2.8,0.9333333333333332
2,38,394,16,14.78,0.92375
2,38,395,8,7.35,0.91875
2,38,396,3,2.71,0.9033333333333333
2,38,397,9,8.1,0.8999999999999999
2,38,398,6,5.35,0.8916666666666666
2,38,399,12,10.66,0.8883333333333333
2,38,400,19,16.48,0.8673684210526316
2,38,401,8,6.88,0.86
2,38,402,2,1.72,0.86
2,38,403,13,11.12,0.8553846153846153
2,38,404,20,16.81,0.8404999999999999
2,38,405,4,3.36,0.84
2,38,406,1,0.84,0.84
2,38,407,13,10.92,0.84
2,38,408,8,6.71,0.83875
2,38,409,15,12.53,0.8353333333333333
2,38,410,11,9.17,0.8336363636363636
2,38,411,9,7.45,0.8277777777777778
2,38,412,5,4.11,0.8220000000000001
2,38,413,10,8.21,0.8210000000000001
2,38,414,10,8.04,0.8039999999999999
2,38,415,8,6.41,0.80125
2,38,416,2,1.6,0.8
2,38,417,2,1.58,0.79
2,38,418,4,3.11,0.7775
2,38,419,18,13.81,0.7672222222222222
2,38,420,16,12.02,0.75125
2,38,421,4,2.89,0.7225
2,38,422,4,2.85,0.7125
2,38,423,6,4.26,0.71
2,38,424,9,6.31,0.701111111111111
2,38,425,6,4.15,0.6916666666666668
2,38,426,9,6.22,0.6911111111111111
2,38,427,5,3.45,0.6900000000000001
2,38,428,14,9.65,0.6892857142857143
2,38,429,11,7.31,0.6645454545454546
2,38,430,15,9.96,0.664
2,38,431,1,0.65,0.65
2,38,432,14,8.95,0.6392857142857142
2,38,433,13,8.3,0.6384615384615385
2,38,434,4,2.53,0.6325
2,38,435,1,0.62,0.62
2,38,436,7,4.32,0.6171428571428572
2,38,437,13,7.98,0.6138461538461539
2,38,438,17,10.43,0.6135294117647059
2,38,439,1,0.61,0.61
2,38,440,12,7.0,0.5833333333333334
2,38,441,11,6.41,0.5827272727272728
2,38,442,17,9.79,0.5758823529411764
2,38,443,12,6.87,0.5725
2,38,444,9,5.15,0.5722222222222223
2,38,445,6,3.38,0.5633333333333334
2,38,446,6,3.29,0.5483333333333333
2,38,447,16,8.77,0.548125
2,38,448,15,8.21,0.5473333333333333
2,38,449,13,6.89,0.53
2,38,450,17,8.93,0.5252941176470588
2,38,451,15,7.86,0.524
2,38,452,1,0.51,0.51
2,38,453,9,4.56,0.5066666666666666
2,38,454,14,6.99,0.4992857142857143
2,38,455,15,7.48,0.4986666666666667
2,38,456,19,9.41,0.49526315789473685
2,38,457,12,5.89,0.4908333333333333
2,38,458,4,1.95,0.4875
2,38,459,6,2.89,0.4816666666666667
2,38,460,14,6.73,0.48071428571428576
2,38,461,15,7.2,0.48000000000000004
2,38,462,16,7.65,0.478125
2,38,463,5,2.36,0.472
2,38,464,9,4.16,0.46222222222222226
2,38,465,16,7.19,0.449375
2,38,466,5,2.24,0.44800000000000006
2,38,467,4,1.73,0.4325
2,38,468,15,6.41,0.42733333333333334
2,38,469,20,8.44,0.422
2,38,470,12,4.98,0.41500000000000004
2,38,471,11,4.52,0.4109090909090909
2,38,472,4,1.64,0.41
2,38,473,18,7.26,0.4033333333333333
2,38,474,14,5.63,0.40214285714285714
2,38,475,1,0.4,0.4
2,38,476,4,1.46,0.365
2,38,477,13,4.3,0.33076923076923076
2,38,478,12,3.75,0.3125
2,38,479,8,2.38,0.2975
2,38,480,5,1.41,0.282
2,38,481,9,2.52,0.28
2,38,482,17,4.51,0.2652941176470588
2,38,483,11,2.85,0.2590909090909091
2,38,484,6,1.54,0.25666666666666665
2,38,485,1,0.25,0.25
2,38,486,2,0.48,0.24
2,38,487,10,2.29,0.229
2,38,488,16,3.56,0.2225
2,38,489,5,1.01,0.202
2,38,490,2,0.4,0.2
2,38,491,16,3.1,0.19375
2,38,492,11,2.01,0.1827272727272727
2,38,493,11,1.96,0.1781818181818182
2,38,494,14,2.45,0.17500000000000002
2,38,495,4,0.67,0.1675
2,38,496,12,1.99,0.16583333333333333
2,38,497,2,0.33,0.165
2,38,498,4,0.64,0.16
2,38,499,19,2.9,0.15263157894736842
2,50,0,13,31.62,2.4323076923076923
2,50,1,16,38.89,2.430625
2,50,2,13,31.58,2.4292307692307693
2,50,3,14,34.0,2.4285714285714284
2,50,4,9,21.8,2.4222222222222225
2,50,5,1,2.42,2.42
2,50,6,17,41.09,2.417058823529412
2,50,7,4,9.65,2.4125
2,50,8,9,21.59,2.398888888888889
2,50,9,14,33.56,2.3971428571428572
2,50,10,11,26.31,2.3918181818181816
2,50,11,8,19.11,2.38875
2,50,12,11,26.21,2.382727272727273
2,50,13,5,11.91,2.382
2,50,14,12,28.5,2.375
2,50,15,8,19.0,2.375
2,50,16,19,45.09,2.3731578947368424
2,50,17,16,37.92,2.37
2,50,18,11,26.06,2.369090909090909
2,50,19,12,28.41,2.3675
2,50,20,5,11.79,2.3579999999999997
2,50,21,4,9.41,2.3525
2,50,22,2,4.68,2.34
2,50,23,20,46.42,2.321
2,50,24,3,6.95,2.316666666666667
2,50,25,20,46.33,2.3165
2,50,26,15,34.7,2.3133333333333335
2,50,27,15,34.69,2.3126666666666664
2,50,28,4,9.25,2.3125
2,50,29,1,2.31,2.31
2,50,30,15,34.6,2.3066666666666666
2,50,31,19,43.77,2.303684210526316
2,50,32,6,13.81,2.3016666666666667
2,50,33,18,41.42,2.301111111111111
2,50,34,18,41.42,2.301111111111111
2,50,35,14,32.2,2.3000000000000003
2,50,36,1,2.3,2.3
2,50,37,15,34.49,2.2993333333333337
2,50,38,19,43.59,2.2942105263157897
2,50,39,9,20.64,2.2933333333333334
2,50,40,20,45.81,2.2905
2,50,41,9,20.61,2.29
2,50,42,8,18.3,2.2875
2,50,43,20,45.56,2.278
2,50,44,7,15.93,2.275714285714286
2,50,45,18,40.93,2.273888888888889
2,50,46,19,43.19,2.273157894736842
2,50,47,15,33.87,2.258
2,50,48,6,13.49,2.2483333333333335
2,50,49,13,29.17,2.243846153846154
2,50,50,18,40.37,2.2427777777777775
