fromnode,tonode,clientID,a,budget,clientRatio
60,74,188,18,68.78,3.821111111111111
60,74,189,5,19.03,3.806
60,74,190,8,30.43,3.80375
60,74,191,8,30.43,3.80375
60,74,192,5,18.98,3.7960000000000003
60,74,193,5,18.94,3.7880000000000003
60,74,194,13,48.96,3.766153846153846
60,74,195,4,15.04,3.76
60,74,196,8,30.08,3.76
60,74,197,15,56.35,3.756666666666667
60,74,198,15,56.27,3.7513333333333336
60,74,199,11,41.26,3.7509090909090905
60,74,200,13,48.56,3.7353846153846155
60,74,201,16,59.57,3.723125
60,74,202,1,3.72,3.72
60,74,203,8,29.7,3.7125
60,74,204,6,22.12,3.686666666666667
60,74,205,20,73.59,3.6795
60,74,206,1,3.67,3.67
60,74,207,20,73.35,3.6674999999999995
60,74,208,10,36.64,3.664
60,74,209,1,3.66,3.66
60,74,210,8,29.26,3.6575
60,74,211,10,36.56,3.656
60,74,212,2,7.31,3.655
60,74,213,20,73.07,3.6534999999999997
60,74,214,15,54.8,3.6533333333333333
60,74,215,19,69.39,3.6521052631578947
60,74,216,15,54.72,3.648
60,74,217,13,47.4,3.646153846153846
60,74,218,8,29.09,3.63625
60,74,219,5,18.07,3.614
60,74,220,20,72.06,3.603
60,74,221,12,42.89,3.5741666666666667
60,74,222,12,42.73,3.560833333333333
60,74,223,14,49.69,3.549285714285714
60,74,224,14,49.53,3.537857142857143
60,74,225,15,52.87,3.5246666666666666
60,74,226,1,3.51,3.51
60,74,227,18,63.15,3.5083333333333333
60,74,228,12,42.1,3.5083333333333333
60,74,229,19,66.49,3.499473684210526
60,74,230,4,13.99,3.4975
60,74,231,3,10.43,3.4766666666666666
60,74,232,3,10.4,3.466666666666667
60,74,233,2,6.93,3.465
60,74,234,1,3.46,3.46
60,74,235,11,38.0,3.4545454545454546
60,74,236,17,58.4,3.4352941176470586
60,74,237,4,13.66,3.415
60,74,238,17,57.97,3.41
60,74,239,7,23.8,3.4
60,74,240,1,3.39,3.39
60,74,241,8,27.04,3.38
60,74,242,18,60.69,3.3716666666666666
60,74,243,13,43.76,3.366153846153846
60,74,244,13,43.67,3.3592307692307695
60,74,245,19,63.4,3.3368421052631576
60,74,246,15,49.96,3.3306666666666667
60,74,247,17,56.27,3.31
60,74,248,12,39.65,3.3041666666666667
60,74,249,1,3.3,3.3
60,74,250,16,52.79,3.299375
60,74,251,1,3.29,3.29
60,74,252,11,36.06,3.2781818181818183
60,74,253,6,19.59,3.265
60,74,254,4,13.05,3.2625
60,74,255,6,19.55,3.2583333333333333
60,74,256,17,55.16,3.244705882352941
60,74,257,17,55.11,3.241764705882353
60,74,258,9,29.16,3.24
60,74,259,16,51.73,3.233125
60,74,260,4,12.89,3.2225
60,74,261,13,41.58,3.1984615384615385
60,74,262,2,6.39,3.195
60,74,263,12,38.26,3.188333333333333
60,74,264,16,50.99,3.186875
60,74,265,11,34.94,3.1763636363636363
60,74,266,18,56.5,3.138888888888889
60,74,267,2,6.23,3.115
60,74,268,3,9.31,3.1033333333333335
60,74,269,9,27.9,3.0999999999999996
60,74,270,9,27.73,3.0811111111111114
60,74,271,19,58.4,3.0736842105263156
60,74,272,5,15.34,3.068
60,74,273,6,18.37,3.061666666666667
60,74,274,16,48.89,3.055625
60,74,275,12,36.61,3.0508333333333333
60,74,276,4,12.2,3.05
60,74,277,3,9.1,3.033333333333333
60,74,278,3,9.07,3.0233333333333334
60,74,279,8,24.06,3.0075
60,74,280,18,54.1,3.0055555555555555
60,74,281,6,18.0,3.0
60,74,282,12,35.92,2.9933333333333336
60,74,283,17,50.87,2.9923529411764704
60,74,284,1,2.99,2.99
60,74,285,6,17.89,2.981666666666667
60,74,286,5,14.71,2.942
60,74,287,6,17.53,2.921666666666667
60,74,288,15,43.59,2.906
60,74,289,17,49.18,2.8929411764705883
60,74,290,18,51.79,2.877222222222222
60,74,291,9,25.75,2.861111111111111
60,74,292,10,28.57,2.857
60,74,293,7,19.86,2.837142857142857
60,74,294,11,31.13,2.83
60,74,295,17,48.04,2.8258823529411763
60,74,296,9,25.34,2.8155555555555556
60,74,297,12,33.68,2.8066666666666666
60,74,298,5,14.03,2.806
60,74,299,8,22.43,2.80375
60,74,300,17,47.45,2.7911764705882356
60,74,301,3,8.37,2.7899999999999996
60,74,302,12,33.43,2.785833333333333
60,74,303,3,8.33,2.776666666666667
60,74,304,8,22.2,2.775
60,74,305,3,8.22,2.74
60,74,306,6,16.4,2.733333333333333
60,74,307,7,18.91,2.7014285714285715
60,74,308,1,2.62,2.62
60,74,309,16,41.83,2.614375
60,74,310,16,41.75,2.609375
60,74,311,9,23.33,2.592222222222222
60,74,312,11,28.41,2.5827272727272725
60,74,313,4,10.32,2.58
60,74,314,4,10.28,2.57
60,74,315,10,25.68,2.568
60,74,316,15,38.27,2.5513333333333335
60,74,317,15,37.94,2.529333333333333
60,74,318,17,42.27,2.4864705882352944
60,74,319,20,49.69,2.4844999999999997
60,74,320,12,29.79,2.4825
60,74,321,18,44.43,2.4683333333333333
60,74,322,19,46.76,2.4610526315789474
60,74,323,19,46.7,2.4578947368421056
60,74,324,11,26.97,2.4518181818181817
60,74,325,6,14.52,2.42
60,74,326,17,41.12,2.4188235294117644
60,74,327,4,9.65,2.4125
60,74,328,7,16.74,2.391428571428571
60,74,329,13,31.07,2.39
60,74,330,20,47.3,2.3649999999999998
60,74,331,18,42.12,2.34
60,74,332,5,11.68,2.336
60,74,333,14,32.5,2.3214285714285716
60,74,334,12,27.75,2.3125
60,74,335,6,13.86,2.31
60,74,336,12,27.49,2.290833333333333
60,74,337,4,9.15,2.2875
60,74,338,8,18.04,2.255
60,74,339,3,6.76,2.2533333333333334
60,74,340,5,11.2,2.2399999999999998
60,74,341,19,42.5,2.236842105263158
60,74,342,12,26.79,2.2325
60,74,343,7,15.52,2.217142857142857
60,74,344,13,28.77,2.213076923076923
60,74,345,17,37.42,2.2011764705882353
60,74,346,9,19.7,2.1888888888888887
60,74,347,16,34.88,2.18
60,74,348,12,25.94,2.1616666666666666
60,74,349,10,21.49,2.149
60,74,350,5,10.72,2.144
60,74,351,1,2.14,2.14
60,74,352,19,40.35,2.123684210526316
60,74,353,1,2.11,2.11
60,74,354,4,8.41,2.1025
60,74,355,6,12.54,2.09
60,74,356,16,33.23,2.076875
60,74,357,6,12.38,2.0633333333333335
60,74,358,18,36.34,2.018888888888889
60,74,359,17,34.1,2.0058823529411764
60,74,360,20,39.88,1.9940000000000002
60,74,361,14,27.76,1.9828571428571429
60,74,362,1,1.97,1.97
60,74,363,17,32.67,1.921764705882353
60,74,364,14,26.73,1.9092857142857143
60,74,365,1,1.89,1.89
60,74,366,15,28.12,1.8746666666666667
60,74,367,20,37.04,1.8519999999999999
60,74,368,16,29.62,1.85125
60,74,369,13,24.0,1.8461538461538463
60,74,370,19,34.7,1.8263157894736843
60,74,371,2,3.62,1.81
60,74,372,15,27.13,1.8086666666666666
60,74,373,2,3.61,1.805
60,74,374,8,14.38,1.7975
60,74,375,14,24.37,1.7407142857142859
60,74,376,4,6.71,1.6775
60,74,377,9,14.76,1.64
60,74,378,6,9.78,1.63
60,74,379,20,32.48,1.6239999999999999
60,74,380,2,3.22,1.61
60,74,381,5,7.92,1.584
60,74,382,19,30.07,1.5826315789473684
60,74,383,4,6.33,1.5825
60,74,384,1,1.58,1.58
60,74,385,8,12.61,1.57625
60,74,386,19,29.13,1.533157894736842
60,74,387,3,4.59,1.53
60,74,388,10,15.26,1.526
60,74,389,11,16.5,1.5
60,74,390,9,13.48,1.4977777777777779
60,74,391,12,17.94,1.495
60,74,392,1,1.49,1.49
60,74,393,7,10.33,1.4757142857142858
60,74,394,16,23.38,1.46125
60,74,395,14,20.38,1.4557142857142857
60,74,396,18,26.05,1.4472222222222222
60,74,397,16,23.15,1.446875
60,74,398,6,8.68,1.4466666666666665
60,74,399,14,19.81,1.4149999999999998
60,74,400,4,5.63,1.4075
60,74,401,14,19.67,1.405
60,74,402,9,12.56,1.3955555555555557
60,74,403,9,12.51,1.39
60,74,404,19,26.12,1.3747368421052633
60,74,405,16,21.86,1.36625
60,74,406,6,8.15,1.3583333333333334
60,74,407,16,21.72,1.3575
60,74,408,1,1.35,1.35
60,74,409,10,13.44,1.3439999999999999
60,74,410,18,23.31,1.295
60,74,411,4,5.1,1.275
60,74,412,12,15.13,1.2608333333333335
60,74,413,12,15.0,1.25
60,74,414,10,12.5,1.25
60,74,415,11,13.65,1.240909090909091
60,74,416,10,12.39,1.239
60,74,417,11,13.39,1.2172727272727273
60,74,418,16,19.26,1.20375
60,74,419,19,22.34,1.1757894736842105
60,74,420,8,9.38,1.1725
60,74,421,13,15.24,1.1723076923076923
60,74,422,3,3.47,1.1566666666666667
60,74,423,7,7.89,1.127142857142857
60,74,424,10,11.25,1.125
60,74,425,2,2.24,1.12
60,74,426,11,12.32,1.12
60,74,427,7,7.76,1.1085714285714285
60,74,428,19,20.98,1.1042105263157895
60,74,429,8,8.64,1.08
60,74,430,6,6.46,1.0766666666666667
60,74,431,2,2.15,1.075
60,74,432,5,5.33,1.066
60,74,433,2,2.13,1.065
60,74,434,7,7.41,1.0585714285714285
60,74,435,4,4.23,1.0575
60,74,436,4,4.16,1.04
60,74,437,17,17.47,1.0276470588235294
60,74,438,7,7.16,1.022857142857143
60,74,439,15,15.3,1.02
60,74,440,3,3.02,1.0066666666666666
60,74,441,15,15.08,1.0053333333333334
60,74,442,11,10.97,0.9972727272727273
60,74,443,9,8.8,0.9777777777777779
60,74,444,2,1.91,0.955
60,74,445,12,11.14,0.9283333333333333
60,74,446,8,7.37,0.92125
60,74,447,12,11.05,0.9208333333333334
60,74,448,1,0.92,0.92
60,74,449,15,13.31,0.8873333333333334
60,74,450,13,11.51,0.8853846153846153
60,74,451,20,17.59,0.8795
60,74,452,15,12.95,0.8633333333333333
60,74,453,17,14.63,0.8605882352941177
60,74,454,6,5.12,0.8533333333333334
60,74,455,2,1.68,0.84
60,74,456,19,15.95,0.8394736842105263
60,74,457,19,15.84,0.8336842105263158
60,74,458,19,15.47,0.8142105263157895
60,74,459,9,7.25,0.8055555555555556
60,74,460,4,3.21,0.8025
60,74,461,10,7.59,0.759
60,74,462,2,1.45,0.725
60,74,463,1,0.72,0.72
60,74,464,13,8.72,0.6707692307692308
60,74,465,5,3.34,0.6679999999999999
60,74,466,8,5.33,0.66625
60,74,467,20,13.26,0.663
60,74,468,19,12.26,0.6452631578947369
60,74,469,7,4.14,0.5914285714285714
60,74,470,11,6.41,0.5827272727272728
60,74,471,7,4.05,0.5785714285714285
60,74,472,1,0.54,0.54
60,74,473,11,5.83,0.53
60,74,474,12,6.32,0.5266666666666667
60,74,475,12,6.3,0.525
60,74,476,5,2.62,0.524
60,74,477,4,2.09,0.5225
60,74,478,5,2.61,0.522
60,74,479,5,2.54,0.508
60,74,480,3,1.51,0.5033333333333333
60,74,481,2,1.0,0.5
60,74,482,13,6.25,0.4807692307692308
60,74,483,18,8.65,0.48055555555555557
60,74,484,13,6.21,0.4776923076923077
60,74,485,19,8.63,0.4542105263157895
60,74,486,7,2.88,0.4114285714285714
60,74,487,2,0.78,0.39
60,74,488,4,1.56,0.39
60,74,489,14,5.04,0.36
60,74,490,8,2.87,0.35875
60,74,491,3,1.0,0.3333333333333333
60,74,492,1,0.31,0.31
60,74,493,15,4.48,0.2986666666666667
60,74,494,3,0.89,0.2966666666666667
60,74,495,14,4.15,0.29642857142857143
60,74,496,19,5.61,0.29526315789473684
60,74,497,16,4.34,0.27125
60,74,498,18,4.86,0.27
60,74,499,14,3.48,0.24857142857142858
60,75,0,16,52.17,3.260625
60,75,1,11,35.8,3.2545454545454544
60,75,2,15,48.74,3.2493333333333334
60,75,3,6,19.48,3.2466666666666666
60,75,4,19,61.65,3.244736842105263
60,75,5,9,29.19,3.2433333333333336
60,75,6,16,51.85,3.240625
60,75,7,18,58.24,3.2355555555555555
60,75,8,11,35.59,3.235454545454546
60,75,9,11,35.37,3.2154545454545453
60,75,10,18,57.69,3.205
60,75,11,20,63.9,3.195
60,75,12,14,44.6,3.185714285714286
60,75,13,2,6.37,3.185
60,75,14,1,3.18,3.18
60,75,15,20,63.44,3.1719999999999997
60,75,16,1,3.17,3.17
60,75,17,3,9.51,3.17
60,75,18,19,60.12,3.1642105263157894
60,75,19,8,25.28,3.16
60,75,20,17,53.43,3.1429411764705883
60,75,21,9,28.28,3.1422222222222222
60,75,22,4,12.54,3.135
60,75,23,6,18.81,3.135
60,75,24,20,62.69,3.1345
60,75,25,2,6.26,3.13
60,75,26,20,62.51,3.1254999999999997
60,75,27,6,18.74,3.123333333333333
60,75,28,18,56.1,3.1166666666666667
60,75,29,15,46.5,3.1
60,75,30,8,24.78,3.0975
60,75,31,1,3.09,3.09
60,75,32,7,21.55,3.0785714285714287
60,75,33,4,12.29,3.0725
60,75,34,9,27.6,3.066666666666667
60,75,35,12,36.78,3.065
60,75,36,9,27.49,3.054444444444444
60,75,37,7,21.23,3.032857142857143
60,75,38,10,30.21,3.021
60,75,39,8,24.13,3.01625
60,75,40,4,12.03,3.0075
60,75,41,9,27.05,3.0055555555555555
60,75,42,12,35.97,2.9975
60,75,43,13,38.87,2.9899999999999998
60,75,44,5,14.95,2.9899999999999998
60,75,45,8,23.87,2.98375
60,75,46,15,44.55,2.9699999999999998
60,75,47,7,20.74,2.9628571428571426
60,75,48,18,52.89,2.9383333333333335
60,75,49,4,11.73,2.9325
60,75,50,3,8.74,2.9133333333333336
60,75,51,14,40.78,2.912857142857143
60,75,52,13,37.77,2.9053846153846155
60,75,53,8,23.24,2.905
60,75,54,9,26.13,2.9033333333333333
60,75,55,5,14.51,2.902
60,75,56,11,31.81,2.8918181818181816
60,75,57,14,40.44,2.8885714285714283
60,75,58,5,14.44,2.888
60,75,59,8,22.89,2.86125
60,75,60,9,25.7,2.8555555555555556
60,75,61,19,54.09,2.8468421052631583
60,75,62,11,31.3,2.8454545454545457
60,75,63,9,25.52,2.8355555555555556
60,75,64,8,22.56,2.82
60,75,65,13,36.63,2.8176923076923077
60,75,66,2,5.63,2.815
60,75,67,9,25.3,2.8111111111111113
60,75,68,18,50.45,2.802777777777778
60,75,69,2,5.6,2.8
60,75,70,19,53.09,2.7942105263157897
60,75,71,10,27.9,2.79
60,75,72,17,47.35,2.7852941176470587
60,75,73,15,41.76,2.784
60,75,74,8,22.27,2.78375
60,75,75,15,41.63,2.7753333333333337
60,75,76,8,22.19,2.77375
60,75,77,11,30.5,2.772727272727273
60,75,78,4,11.01,2.7525
60,75,79,14,38.42,2.744285714285714
60,75,80,18,49.22,2.7344444444444442
60,75,81,3,8.2,2.733333333333333
60,75,82,4,10.91,2.7275
60,75,83,6,16.27,2.7116666666666664
60,75,84,18,48.65,2.7027777777777775
60,75,85,11,29.57,2.688181818181818
60,75,86,13,34.94,2.6876923076923074
60,75,87,3,8.04,2.6799999999999997
60,75,88,12,32.09,2.674166666666667
60,75,89,10,26.7,2.67
60,75,90,13,34.65,2.6653846153846152
60,75,91,12,31.97,2.6641666666666666
60,75,92,3,7.96,2.6533333333333333
60,75,93,7,18.56,2.6514285714285712
60,75,94,6,15.86,2.643333333333333
60,75,95,7,18.45,2.6357142857142857
60,75,96,10,26.31,2.631
60,75,97,2,5.26,2.63
60,75,98,18,47.27,2.6261111111111113
60,75,99,11,28.81,2.619090909090909
60,75,100,10,26.15,2.6149999999999998
60,75,101,4,10.45,2.6125
60,75,102,4,10.44,2.61
60,75,103,15,39.02,2.6013333333333337
60,75,104,18,46.77,2.5983333333333336
60,75,105,19,49.36,2.5978947368421053
60,75,106,12,31.13,2.5941666666666667
60,75,107,6,15.5,2.5833333333333335
60,75,108,6,15.5,2.5833333333333335
60,75,109,3,7.74,2.58
60,75,110,3,7.73,2.5766666666666667
60,75,111,8,20.6,2.575
60,75,112,1,2.57,2.57
60,75,113,13,33.28,2.56
60,75,114,14,35.77,2.555
60,75,115,1,2.55,2.55
60,75,116,4,10.14,2.535
60,75,117,12,30.16,2.513333333333333
60,75,118,18,45.12,2.5066666666666664
60,75,119,9,22.51,2.5011111111111113
60,75,120,19,47.37,2.493157894736842
60,75,121,15,37.39,2.4926666666666666
60,75,122,19,47.28,2.488421052631579
60,75,123,5,12.39,2.478
60,75,124,14,34.59,2.470714285714286
60,75,125,15,36.7,2.4466666666666668
60,75,126,6,14.67,2.445
60,75,127,11,26.89,2.444545454545455
60,75,128,10,24.35,2.435
60,75,129,13,31.64,2.433846153846154
60,75,130,13,31.52,2.4246153846153846
60,75,131,17,41.07,2.4158823529411766
60,75,132,7,16.88,2.4114285714285715
60,75,133,19,45.54,2.3968421052631577
60,75,134,3,7.19,2.396666666666667
60,75,135,18,43.11,2.395
60,75,136,6,14.37,2.395
60,75,137,10,23.94,2.394
60,75,138,9,21.53,2.3922222222222222
60,75,139,7,16.74,2.391428571428571
60,75,140,8,19.05,2.38125
60,75,141,9,21.42,2.3800000000000003
60,75,142,17,40.46,2.38
60,75,143,3,7.11,2.37
60,75,144,9,21.33,2.3699999999999997
60,75,145,10,23.58,2.3579999999999997
60,75,146,8,18.73,2.34125
60,75,147,19,44.48,2.3410526315789473
60,75,148,8,18.71,2.33875
60,75,149,6,14.03,2.3383333333333334
60,75,150,18,41.95,2.3305555555555557
60,75,151,8,18.64,2.33
60,75,152,7,16.17,2.31
60,75,153,14,32.16,2.2971428571428567
60,75,154,5,11.48,2.2960000000000003
60,75,155,7,16.06,2.294285714285714
60,75,156,4,9.17,2.2925
60,75,157,5,11.34,2.268
60,75,158,15,33.92,2.2613333333333334
60,75,159,14,31.64,2.2600000000000002
60,75,160,9,20.28,2.2533333333333334
60,75,161,2,4.5,2.25
60,75,162,3,6.74,2.2466666666666666
60,75,163,2,4.49,2.245
60,75,164,7,15.67,2.2385714285714284
60,75,165,7,15.64,2.2342857142857144
60,75,166,12,26.62,2.2183333333333333
60,75,167,9,19.89,2.21
60,75,168,15,33.1,2.2066666666666666
60,75,169,1,2.2,2.2
60,75,170,5,11.0,2.2
60,75,171,12,26.25,2.1875
60,75,172,3,6.55,2.183333333333333
60,75,173,14,30.55,2.1821428571428574
60,75,174,2,4.36,2.18
60,75,175,1,2.18,2.18
60,75,176,1,2.18,2.18
60,75,177,2,4.34,2.17
60,75,178,6,12.94,2.1566666666666667
60,75,179,17,36.65,2.1558823529411764
60,75,180,14,30.18,2.1557142857142857
60,75,181,13,27.83,2.1407692307692305
60,75,182,17,36.31,2.135882352941177
60,75,183,12,25.59,2.1325
60,75,184,9,19.18,2.131111111111111
60,75,185,16,34.06,2.12875
60,75,186,13,27.61,2.123846153846154
60,75,187,8,16.99,2.12375
60,75,188,15,31.71,2.114
60,75,189,20,42.23,2.1115
60,75,190,12,25.31,2.1091666666666664
60,75,191,14,29.49,2.1064285714285713
60,75,192,1,2.1,2.1
60,75,193,13,27.16,2.0892307692307694
60,75,194,18,37.57,2.087222222222222
60,75,195,17,35.29,2.0758823529411763
60,75,196,3,6.22,2.0733333333333333
60,75,197,18,36.83,2.046111111111111
60,75,198,6,12.25,2.0416666666666665
60,75,199,11,22.39,2.0354545454545456
60,75,200,1,2.03,2.03
60,75,201,9,18.26,2.028888888888889
60,75,202,6,12.16,2.026666666666667
60,75,203,9,18.23,2.0255555555555556
60,75,204,20,40.44,2.022
60,75,205,19,38.24,2.0126315789473685
60,75,206,10,20.11,2.011
60,75,207,7,13.87,1.9814285714285713
60,75,208,17,33.62,1.9776470588235293
60,75,209,1,1.97,1.97
60,75,210,18,35.04,1.9466666666666665
60,75,211,2,3.89,1.945
60,75,212,19,36.86,1.94
60,75,213,6,11.59,1.9316666666666666
60,75,214,9,17.38,1.931111111111111
60,75,215,5,9.6,1.92
60,75,216,17,32.61,1.918235294117647
60,75,217,16,30.68,1.9175
60,75,218,9,17.24,1.9155555555555555
60,75,219,7,13.37,1.91
60,75,220,18,34.26,1.9033333333333333
60,75,221,7,13.26,1.8942857142857144
60,75,222,5,9.46,1.8920000000000001
60,75,223,9,16.95,1.8833333333333333
60,75,224,6,11.29,1.8816666666666666
60,75,225,1,1.88,1.88
60,75,226,1,1.88,1.88
60,75,227,14,26.14,1.8671428571428572
60,75,228,3,5.57,1.8566666666666667
60,75,229,11,20.42,1.8563636363636364
60,75,230,18,33.37,1.8538888888888887
60,75,231,2,3.66,1.83
60,75,232,8,14.59,1.82375
60,75,233,20,35.96,1.798
60,75,234,8,14.19,1.77375
60,75,235,4,7.08,1.77
60,75,236,1,1.77,1.77
60,75,237,3,5.31,1.7699999999999998
60,75,238,17,29.98,1.763529411764706
60,75,239,10,17.56,1.7559999999999998
60,75,240,19,33.29,1.7521052631578946
60,75,241,14,24.49,1.749285714285714
60,75,242,19,33.08,1.7410526315789472
60,75,243,6,10.44,1.74
60,75,244,3,5.21,1.7366666666666666
60,75,245,13,22.54,1.7338461538461538
60,75,246,4,6.91,1.7275
60,75,247,1,1.67,1.67
60,75,248,18,30.01,1.6672222222222224
60,75,249,2,3.33,1.665
60,75,250,9,14.96,1.6622222222222223
60,75,251,20,33.07,1.6535
60,75,252,13,21.39,1.6453846153846154
60,75,253,10,16.45,1.645
60,75,254,16,26.1,1.63125
60,75,255,18,29.33,1.6294444444444443
60,75,256,17,27.62,1.6247058823529412
60,75,257,18,28.69,1.593888888888889
60,75,258,8,12.73,1.59125
60,75,259,10,15.86,1.5859999999999999
60,75,260,8,12.66,1.5825
60,75,261,10,15.81,1.581
60,75,262,7,11.05,1.5785714285714287
60,75,263,9,14.15,1.5722222222222222
60,75,264,11,17.27,1.57
60,75,265,9,14.09,1.5655555555555556
60,75,266,15,23.39,1.5593333333333335
60,75,267,10,15.52,1.552
60,75,268,1,1.55,1.55
60,75,269,8,12.35,1.54375
60,75,270,15,23.15,1.5433333333333332
60,75,271,17,26.21,1.541764705882353
60,75,272,9,13.75,1.5277777777777777
60,75,273,17,25.87,1.521764705882353
60,75,274,14,21.07,1.5050000000000001
60,75,275,14,20.78,1.4842857142857144
60,75,276,4,5.93,1.4825
60,75,277,17,25.15,1.4794117647058822
60,75,278,10,14.79,1.4789999999999999
60,75,279,19,27.95,1.4710526315789474
60,75,280,11,16.15,1.468181818181818
60,75,281,7,10.27,1.467142857142857
60,75,282,5,7.26,1.452
60,75,283,2,2.9,1.45
60,75,284,5,7.19,1.4380000000000002
60,75,285,19,27.32,1.4378947368421053
60,75,286,6,8.62,1.4366666666666665
60,75,287,14,20.06,1.4328571428571428
60,75,288,17,24.3,1.4294117647058824
60,75,289,7,9.93,1.4185714285714286
60,75,290,1,1.41,1.41
60,75,291,2,2.79,1.395
60,75,292,8,11.14,1.3925
60,75,293,7,9.72,1.3885714285714286
60,75,294,11,15.25,1.3863636363636365
60,75,295,10,13.73,1.373
60,75,296,12,16.38,1.365
60,75,297,17,23.1,1.3588235294117648
60,75,298,15,20.36,1.3573333333333333
60,75,299,3,4.07,1.3566666666666667
60,75,300,2,2.67,1.335
60,75,301,18,24.03,1.335
60,75,302,5,6.66,1.332
60,75,303,17,22.61,1.33
60,75,304,14,18.59,1.3278571428571428
60,75,305,9,11.95,1.3277777777777777
60,75,306,10,13.21,1.3210000000000002
60,75,307,2,2.6,1.3
60,75,308,11,14.11,1.2827272727272727
60,75,309,20,25.52,1.276
60,75,310,20,25.5,1.275
60,75,311,11,14.0,1.2727272727272727
60,75,312,3,3.8,1.2666666666666666
60,75,313,15,18.8,1.2533333333333334
60,75,314,20,25.0,1.25
60,75,315,10,12.45,1.2449999999999999
60,75,316,7,8.6,1.2285714285714284
60,75,317,19,23.26,1.2242105263157896
60,75,318,3,3.66,1.22
60,75,319,4,4.87,1.2175
60,75,320,13,15.77,1.213076923076923
60,75,321,5,6.05,1.21
60,75,322,9,10.82,1.2022222222222223
60,75,323,20,23.8,1.19
60,75,324,7,8.33,1.19
60,75,325,20,23.75,1.1875
60,75,326,16,18.83,1.176875
60,75,327,9,10.58,1.1755555555555555
60,75,328,3,3.52,1.1733333333333333
60,75,329,1,1.17,1.17
60,75,330,15,17.49,1.166
60,75,331,3,3.48,1.16
60,75,332,5,5.74,1.1480000000000001
60,75,333,6,6.88,1.1466666666666667
60,75,334,3,3.43,1.1433333333333333
60,75,335,7,8.0,1.1428571428571428
60,75,336,11,12.57,1.1427272727272728
60,75,337,17,19.3,1.1352941176470588
60,75,338,8,9.03,1.12875
60,75,339,7,7.89,1.127142857142857
60,75,340,19,21.4,1.1263157894736842
60,75,341,13,14.4,1.1076923076923078
60,75,342,18,19.9,1.1055555555555554
60,75,343,2,2.21,1.105
60,75,344,4,4.4,1.1
60,75,345,10,10.98,1.098
60,75,346,20,21.95,1.0975
60,75,347,16,17.28,1.08
60,75,348,16,17.18,1.07375
60,75,349,15,15.99,1.066
60,75,350,7,7.44,1.062857142857143
60,75,351,10,10.57,1.057
60,75,352,12,12.57,1.0475
60,75,353,5,5.23,1.046
60,75,354,2,2.09,1.045
60,75,355,5,5.22,1.044
60,75,356,17,17.55,1.0323529411764707
60,75,357,5,5.15,1.03
60,75,358,17,17.35,1.0205882352941178
60,75,359,13,13.0,1.0
60,75,360,1,0.98,0.98
60,75,361,13,12.69,0.9761538461538461
60,75,362,14,13.6,0.9714285714285714
60,75,363,3,2.87,0.9566666666666667
60,75,364,19,18.08,0.951578947368421
60,75,365,1,0.95,0.95
60,75,366,19,18.01,0.9478947368421053
60,75,367,1,0.94,0.94
60,75,368,2,1.87,0.935
60,75,369,8,7.46,0.9325
60,75,370,12,11.19,0.9325
60,75,371,2,1.86,0.93
60,75,372,8,7.39,0.92375
60,75,373,9,8.26,0.9177777777777778
60,75,374,6,5.41,0.9016666666666667
60,75,375,1,0.9,0.9
60,75,376,18,15.89,0.8827777777777778
60,75,377,15,13.03,0.8686666666666666
60,75,378,7,6.0,0.8571428571428571
60,75,379,10,8.56,0.8560000000000001
60,75,380,18,15.25,0.8472222222222222
60,75,381,1,0.84,0.84
60,75,382,18,14.81,0.8227777777777778
60,75,383,8,6.55,0.81875
60,75,384,13,10.51,0.8084615384615385
60,75,385,14,11.13,0.795
60,75,386,11,8.69,0.7899999999999999
60,75,387,9,7.07,0.7855555555555556
60,75,388,18,14.11,0.7838888888888889
60,75,389,15,11.72,0.7813333333333333
60,75,390,5,3.87,0.774
60,75,391,1,0.77,0.77
60,75,392,9,6.93,0.77
60,75,393,8,6.14,0.7675
60,75,394,18,13.8,0.7666666666666667
60,75,395,2,1.5,0.75
60,75,396,19,14.21,0.7478947368421053
60,75,397,9,6.71,0.7455555555555555
60,75,398,16,11.8,0.7375
60,75,399,19,13.83,0.7278947368421053
60,75,400,6,4.35,0.725
60,75,401,20,14.43,0.7215
60,75,402,4,2.87,0.7175
60,75,403,3,2.11,0.7033333333333333
60,75,404,3,2.1,0.7000000000000001
60,75,405,2,1.4,0.7
60,75,406,12,8.39,0.6991666666666667
60,75,407,8,5.49,0.68625
60,75,408,7,4.8,0.6857142857142857
60,75,409,3,2.05,0.6833333333333332
60,75,410,2,1.31,0.655
60,75,411,6,3.91,0.6516666666666667
60,75,412,10,6.46,0.646
60,75,413,5,3.23,0.646
60,75,414,19,12.26,0.6452631578947369
60,75,415,16,10.25,0.640625
60,75,416,13,8.25,0.6346153846153846
60,75,417,3,1.89,0.63
60,75,418,10,6.26,0.626
60,75,419,7,4.38,0.6257142857142857
60,75,420,17,10.63,0.6252941176470589
60,75,421,8,4.92,0.615
60,75,422,2,1.22,0.61
60,75,423,17,10.34,0.6082352941176471
60,75,424,14,8.48,0.6057142857142858
60,75,425,11,6.62,0.6018181818181818
60,75,426,18,10.8,0.6000000000000001
60,75,427,19,11.25,0.5921052631578947
60,75,428,19,11.19,0.5889473684210526
60,75,429,4,2.34,0.585
60,75,430,9,5.25,0.5833333333333334
60,75,431,10,5.72,0.572
