fromnode,tonode,clientID,a,budget,clientRatio
29,10,284,7,13.69,1.9557142857142857
29,10,285,6,11.72,1.9533333333333334
29,10,286,11,21.44,1.9490909090909092
29,10,287,9,17.47,1.941111111111111
29,10,288,19,36.88,1.9410526315789476
29,10,289,17,32.89,1.9347058823529413
29,10,290,10,19.17,1.9170000000000003
29,10,291,1,1.91,1.91
29,10,292,16,30.54,1.90875
29,10,293,6,11.43,1.905
29,10,294,11,20.92,1.901818181818182
29,10,295,3,5.7,1.9000000000000001
29,10,296,5,9.4,1.8800000000000001
29,10,297,6,11.25,1.875
29,10,298,12,22.4,1.8666666666666665
29,10,299,8,14.83,1.85375
29,10,300,2,3.66,1.83
29,10,301,19,34.77,1.83
29,10,302,8,14.61,1.82625
29,10,303,7,12.75,1.8214285714285714
29,10,304,13,23.67,1.820769230769231
29,10,305,6,10.92,1.82
29,10,306,1,1.8,1.8
29,10,307,7,12.59,1.7985714285714285
29,10,308,5,8.94,1.7879999999999998
29,10,309,13,23.19,1.7838461538461539
29,10,310,5,8.9,1.78
29,10,311,8,14.22,1.7775
29,10,312,7,12.39,1.77
29,10,313,18,31.77,1.765
29,10,314,1,1.76,1.76
29,10,315,1,1.75,1.75
29,10,316,3,5.22,1.74
29,10,317,4,6.91,1.7275
29,10,318,2,3.43,1.715
29,10,319,4,6.82,1.705
29,10,320,2,3.4,1.7
29,10,321,2,3.36,1.68
29,10,322,2,3.35,1.675
29,10,323,19,31.72,1.6694736842105262
29,10,324,17,28.34,1.6670588235294117
29,10,325,10,16.64,1.6640000000000001
29,10,326,7,11.63,1.6614285714285715
29,10,327,7,11.57,1.6528571428571428
29,10,328,17,27.72,1.6305882352941177
29,10,329,18,29.14,1.6188888888888888
29,10,330,6,9.67,1.6116666666666666
29,10,331,5,8.01,1.6019999999999999
29,10,332,12,19.22,1.6016666666666666
29,10,333,9,14.32,1.5911111111111111
29,10,334,7,11.11,1.587142857142857
29,10,335,6,9.49,1.5816666666666668
29,10,336,18,28.42,1.578888888888889
29,10,337,7,11.02,1.5742857142857143
29,10,338,10,15.73,1.573
29,10,339,5,7.81,1.5619999999999998
29,10,340,1,1.56,1.56
29,10,341,11,17.11,1.5554545454545454
29,10,342,9,13.7,1.5222222222222221
29,10,343,15,22.77,1.518
29,10,344,7,10.59,1.512857142857143
29,10,345,7,10.53,1.5042857142857142
29,10,346,19,28.48,1.4989473684210526
29,10,347,11,16.36,1.4872727272727273
29,10,348,12,17.77,1.4808333333333332
29,10,349,9,13.24,1.471111111111111
29,10,350,16,23.21,1.450625
29,10,351,1,1.45,1.45
29,10,352,16,22.88,1.43
29,10,353,19,27.14,1.428421052631579
29,10,354,18,25.71,1.4283333333333335
29,10,355,7,9.98,1.4257142857142857
29,10,356,8,11.3,1.4125
29,10,357,4,5.58,1.395
29,10,358,7,9.57,1.3671428571428572
29,10,359,4,5.39,1.3475
29,10,360,12,16.15,1.3458333333333332
29,10,361,11,14.78,1.3436363636363635
29,10,362,14,18.69,1.3350000000000002
29,10,363,18,23.9,1.3277777777777777
29,10,364,13,17.21,1.323846153846154
29,10,365,19,25.14,1.323157894736842
29,10,366,3,3.96,1.32
29,10,367,6,7.89,1.315
29,10,368,9,11.7,1.2999999999999998
29,10,369,17,22.02,1.2952941176470587
29,10,370,10,12.93,1.293
29,10,371,17,21.83,1.2841176470588234
29,10,372,8,10.18,1.2725
29,10,373,20,25.28,1.264
29,10,374,10,12.56,1.256
29,10,375,10,12.53,1.253
29,10,376,19,23.76,1.2505263157894737
29,10,377,11,13.69,1.2445454545454544
29,10,378,9,11.1,1.2333333333333334
29,10,379,7,8.59,1.227142857142857
29,10,380,3,3.63,1.21
29,10,381,16,19.19,1.199375
29,10,382,11,13.16,1.1963636363636363
29,10,383,14,16.44,1.1742857142857144
29,10,384,5,5.84,1.168
29,10,385,18,20.44,1.1355555555555557
29,10,386,6,6.8,1.1333333333333333
29,10,387,19,21.15,1.1131578947368421
29,10,388,1,1.1,1.1
29,10,389,13,14.18,1.0907692307692307
29,10,390,17,18.49,1.0876470588235294
29,10,391,12,13.04,1.0866666666666667
29,10,392,18,19.52,1.0844444444444443
29,10,393,17,18.43,1.0841176470588234
29,10,394,18,19.44,1.08
29,10,395,6,6.45,1.075
29,10,396,15,15.98,1.0653333333333335
29,10,397,3,3.19,1.0633333333333332
29,10,398,6,6.37,1.0616666666666668
29,10,399,8,8.48,1.06
29,10,400,18,18.82,1.0455555555555556
29,10,401,14,14.62,1.0442857142857143
29,10,402,6,6.24,1.04
29,10,403,16,16.5,1.03125
29,10,404,9,9.06,1.0066666666666668
29,10,405,3,2.99,0.9966666666666667
29,10,406,20,19.76,0.9880000000000001
29,10,407,2,1.97,0.985
29,10,408,14,13.64,0.9742857142857143
29,10,409,3,2.82,0.94
29,10,410,18,16.76,0.9311111111111112
29,10,411,10,9.14,0.914
29,10,412,8,7.3,0.9125
29,10,413,11,10.01,0.91
29,10,414,11,9.99,0.9081818181818182
29,10,415,5,4.46,0.892
29,10,416,19,16.83,0.8857894736842105
29,10,417,4,3.53,0.8825
29,10,418,18,15.81,0.8783333333333334
29,10,419,6,5.26,0.8766666666666666
29,10,420,6,5.22,0.87
29,10,421,18,15.12,0.84
29,10,422,6,4.97,0.8283333333333333
29,10,423,5,4.14,0.828
29,10,424,16,12.65,0.790625
29,10,425,9,6.89,0.7655555555555555
29,10,426,13,9.91,0.7623076923076924
29,10,427,19,14.4,0.7578947368421053
29,10,428,12,9.04,0.7533333333333333
29,10,429,16,11.84,0.74
29,10,430,1,0.74,0.74
29,10,431,19,13.85,0.7289473684210526
29,10,432,19,13.76,0.7242105263157894
29,10,433,17,12.05,0.7088235294117647
29,10,434,7,4.94,0.7057142857142857
29,10,435,19,13.33,0.7015789473684211
29,10,436,15,10.41,0.6940000000000001
29,10,437,1,0.69,0.69
29,10,438,11,7.58,0.6890909090909091
29,10,439,14,9.62,0.687142857142857
29,10,440,6,4.12,0.6866666666666666
29,10,441,12,8.24,0.6866666666666666
29,10,442,15,10.23,0.682
29,10,443,9,6.11,0.6788888888888889
29,10,444,16,10.72,0.67
29,10,445,15,9.51,0.634
29,10,446,7,4.36,0.6228571428571429
29,10,447,10,6.14,0.614
29,10,448,2,1.22,0.61
29,10,449,4,2.41,0.6025
29,10,450,7,4.09,0.5842857142857143
29,10,451,4,2.33,0.5825
29,10,452,14,8.11,0.5792857142857143
29,10,453,20,11.44,0.572
29,10,454,1,0.57,0.57
29,10,455,9,5.11,0.5677777777777778
29,10,456,18,10.18,0.5655555555555556
29,10,457,3,1.68,0.5599999999999999
29,10,458,15,8.28,0.5519999999999999
29,10,459,1,0.55,0.55
29,10,460,3,1.64,0.5466666666666666
29,10,461,9,4.89,0.5433333333333333
29,10,462,15,7.87,0.5246666666666667
29,10,463,13,6.8,0.5230769230769231
29,10,464,15,7.75,0.5166666666666667
29,10,465,12,6.18,0.515
29,10,466,20,10.14,0.507
29,10,467,11,5.5,0.5
29,10,468,4,1.99,0.4975
29,10,469,15,7.19,0.47933333333333333
29,10,470,9,4.31,0.47888888888888886
29,10,471,14,6.69,0.47785714285714287
29,10,472,11,5.15,0.4681818181818182
29,10,473,5,2.22,0.44400000000000006
29,10,474,3,1.21,0.4033333333333333
29,10,475,11,4.39,0.39909090909090905
29,10,476,11,4.37,0.3972727272727273
29,10,477,14,5.56,0.39714285714285713
29,10,478,17,6.72,0.3952941176470588
29,10,479,17,6.33,0.3723529411764706
29,10,480,2,0.74,0.37
29,10,481,4,1.48,0.37
29,10,482,19,6.88,0.3621052631578947
29,10,483,18,6.46,0.35888888888888887
29,10,484,12,4.07,0.33916666666666667
29,10,485,15,4.82,0.32133333333333336
29,10,486,7,2.13,0.30428571428571427
29,10,487,4,1.19,0.2975
29,10,488,15,4.23,0.28200000000000003
29,10,489,1,0.26,0.26
29,10,490,14,3.59,0.2564285714285714
29,10,491,4,0.97,0.2425
29,10,492,16,3.77,0.235625
29,10,493,5,1.12,0.22400000000000003
29,10,494,9,1.99,0.22111111111111112
29,10,495,14,3.03,0.21642857142857141
29,10,496,10,1.92,0.192
29,10,497,16,3.01,0.188125
29,10,498,3,0.56,0.18666666666666668
29,10,499,12,2.23,0.18583333333333332
29,16,0,11,79.65,7.240909090909091
29,16,1,20,144.67,7.233499999999999
29,16,2,8,57.59,7.19875
29,16,3,18,129.43,7.190555555555556
29,16,4,19,136.43,7.180526315789474
29,16,5,10,71.69,7.169
29,16,6,9,64.41,7.156666666666666
29,16,7,1,7.15,7.15
29,16,8,17,120.92,7.1129411764705885
29,16,9,16,113.39,7.086875
29,16,10,15,106.24,7.082666666666666
29,16,11,14,98.82,7.058571428571428
29,16,12,19,134.08,7.056842105263159
29,16,13,3,21.17,7.0566666666666675
29,16,14,13,91.31,7.023846153846154
29,16,15,18,126.23,7.012777777777778
29,16,16,9,62.97,6.996666666666666
29,16,17,13,90.61,6.97
29,16,18,6,41.75,6.958333333333333
29,16,19,6,41.73,6.954999999999999
29,16,20,6,41.63,6.9383333333333335
29,16,21,5,34.67,6.934
29,16,22,18,124.27,6.903888888888889
29,16,23,4,27.59,6.8975
29,16,24,3,20.65,6.883333333333333
29,16,25,14,95.76,6.840000000000001
29,16,26,7,47.87,6.838571428571428
29,16,27,9,61.53,6.836666666666667
29,16,28,5,34.01,6.802
29,16,29,9,61.19,6.7988888888888885
29,16,30,17,115.51,6.794705882352941
29,16,31,6,40.74,6.79
29,16,32,1,6.79,6.79
29,16,33,4,27.06,6.765
29,16,34,14,94.65,6.760714285714286
29,16,35,14,94.49,6.749285714285714
29,16,36,4,26.9,6.725
29,16,37,20,134.35,6.717499999999999
29,16,38,12,80.57,6.714166666666666
29,16,39,8,53.44,6.68
29,16,40,2,13.3,6.65
29,16,41,12,79.71,6.642499999999999
29,16,42,20,132.82,6.641
29,16,43,16,106.22,6.63875
29,16,44,8,53.11,6.63875
29,16,45,8,53.06,6.6325
29,16,46,11,72.72,6.61090909090909
29,16,47,2,13.22,6.61
29,16,48,16,105.34,6.58375
29,16,49,10,65.77,6.577
29,16,50,18,118.37,6.5761111111111115
29,16,51,7,46.01,6.572857142857143
29,16,52,15,98.08,6.538666666666667
29,16,53,11,71.74,6.5218181818181815
29,16,54,8,52.0,6.5
29,16,55,10,64.98,6.498
29,16,56,7,45.39,6.484285714285714
29,16,57,19,122.72,6.458947368421053
29,16,58,3,19.19,6.396666666666667
29,16,59,3,19.16,6.386666666666667
29,16,60,5,31.93,6.386
29,16,61,8,51.08,6.385
29,16,62,5,31.91,6.382
29,16,63,5,31.66,6.332
29,16,64,18,113.91,6.328333333333333
29,16,65,10,63.21,6.321
29,16,66,18,113.69,6.316111111111111
29,16,67,19,119.92,6.311578947368421
29,16,68,13,81.8,6.292307692307692
29,16,69,13,81.51,6.2700000000000005
29,16,70,2,12.54,6.27
29,16,71,7,43.85,6.264285714285714
29,16,72,18,112.73,6.262777777777778
29,16,73,7,43.83,6.261428571428572
29,16,74,10,62.6,6.26
29,16,75,6,37.51,6.251666666666666
29,16,76,7,43.75,6.25
29,16,77,16,99.98,6.24875
29,16,78,16,99.68,6.23
29,16,79,1,6.23,6.23
29,16,80,1,6.2,6.2
29,16,81,7,43.37,6.195714285714286
29,16,82,1,6.18,6.18
29,16,83,15,92.6,6.173333333333333
29,16,84,3,18.5,6.166666666666667
29,16,85,4,24.65,6.1625
29,16,86,3,18.47,6.156666666666666
29,16,87,5,30.73,6.146
29,16,88,4,24.54,6.135
29,16,89,2,12.21,6.105
29,16,90,8,48.7,6.0875
29,16,91,5,30.35,6.07
29,16,92,20,121.05,6.0525
29,16,93,8,48.42,6.0525
29,16,94,17,102.15,6.008823529411765
29,16,95,11,66.0,6.0
29,16,96,8,47.94,5.9925
29,16,97,2,11.96,5.98
29,16,98,10,59.8,5.9799999999999995
29,16,99,18,107.39,5.966111111111111
29,16,100,10,59.49,5.949
29,16,101,15,89.13,5.941999999999999
29,16,102,18,106.85,5.936111111111111
29,16,103,15,89.04,5.936000000000001
29,16,104,9,53.36,5.928888888888888
29,16,105,20,118.53,5.9265
29,16,106,5,29.58,5.9159999999999995
29,16,107,11,64.81,5.891818181818182
29,16,108,13,76.59,5.891538461538461
29,16,109,1,5.88,5.88
29,16,110,5,29.38,5.8759999999999994
29,16,111,7,41.11,5.872857142857143
29,16,112,14,82.13,5.866428571428571
29,16,113,1,5.82,5.82
29,16,114,19,110.38,5.809473684210526
29,16,115,18,104.45,5.802777777777778
29,16,116,14,81.05,5.789285714285714
29,16,117,19,109.79,5.778421052631579
29,16,118,17,98.11,5.771176470588236
29,16,119,7,40.36,5.765714285714286
29,16,120,7,40.23,5.747142857142856
29,16,121,18,102.98,5.721111111111111
29,16,122,3,17.14,5.713333333333334
29,16,123,10,57.09,5.7090000000000005
29,16,124,10,57.02,5.702
29,16,125,19,108.08,5.688421052631579
29,16,126,13,73.81,5.677692307692308
29,16,127,14,79.46,5.675714285714285
29,16,128,10,56.72,5.672
29,16,129,7,39.6,5.6571428571428575
29,16,130,5,28.01,5.602
29,16,131,4,22.4,5.6
29,16,132,11,61.57,5.597272727272728
29,16,133,14,78.19,5.585
29,16,134,9,49.86,5.54
29,16,135,15,82.9,5.526666666666667
29,16,136,14,76.35,5.453571428571428
29,16,137,12,65.28,5.44
29,16,138,7,37.63,5.375714285714286
29,16,139,4,21.49,5.3725
29,16,140,12,64.41,5.3675
29,16,141,9,48.22,5.357777777777778
29,16,142,17,91.03,5.354705882352941
29,16,143,14,74.84,5.345714285714286
29,16,144,17,90.49,5.322941176470588
29,16,145,4,21.29,5.3225
29,16,146,9,47.89,5.321111111111112
29,16,147,11,58.13,5.284545454545455
29,16,148,2,10.56,5.28
29,16,149,9,47.41,5.267777777777777
29,16,150,12,63.17,5.264166666666667
29,16,151,16,84.12,5.2575
29,16,152,15,78.76,5.250666666666667
29,16,153,5,26.21,5.242
29,16,154,7,36.64,5.234285714285714
29,16,155,9,46.76,5.195555555555555
29,16,156,9,46.69,5.187777777777778
29,16,157,13,67.19,5.168461538461538
29,16,158,12,61.88,5.156666666666667
29,16,159,20,103.06,5.1530000000000005
29,16,160,17,87.21,5.13
29,16,161,2,10.25,5.125
29,16,162,17,86.73,5.101764705882353
29,16,163,7,35.45,5.064285714285715
29,16,164,18,90.83,5.046111111111111
29,16,165,17,85.62,5.036470588235295
29,16,166,18,90.39,5.0216666666666665
29,16,167,8,40.16,5.02
29,16,168,14,70.26,5.018571428571429
29,16,169,14,70.2,5.014285714285714
29,16,170,1,5.01,5.01
29,16,171,9,44.95,4.9944444444444445
29,16,172,18,89.53,4.973888888888889
29,16,173,3,14.87,4.956666666666666
29,16,174,7,34.68,4.954285714285715
29,16,175,10,49.4,4.9399999999999995
29,16,176,16,77.96,4.8725
29,16,177,6,29.21,4.868333333333333
29,16,178,18,87.48,4.86
29,16,179,14,67.66,4.832857142857143
29,16,180,11,53.1,4.827272727272727
29,16,181,5,24.03,4.806
29,16,182,6,28.81,4.801666666666667
29,16,183,11,52.69,4.79
29,16,184,8,38.1,4.7625
29,16,185,19,90.39,4.7573684210526315
29,16,186,14,66.46,4.747142857142856
29,16,187,18,85.34,4.7411111111111115
29,16,188,11,52.13,4.739090909090909
29,16,189,12,56.52,4.71
29,16,190,8,37.58,4.6975
29,16,191,13,61.04,4.695384615384615
29,16,192,17,79.81,4.694705882352942
29,16,193,3,14.05,4.683333333333334
29,16,194,1,4.68,4.68
29,16,195,8,37.42,4.6775
29,16,196,8,37.3,4.6625
29,16,197,17,79.15,4.655882352941177
29,16,198,17,78.76,4.632941176470588
29,16,199,10,46.32,4.632
29,16,200,12,55.45,4.620833333333334
29,16,201,6,27.63,4.6049999999999995
29,16,202,16,73.63,4.601875
29,16,203,20,91.14,4.557
29,16,204,12,54.32,4.526666666666666
29,16,205,10,45.25,4.525
29,16,206,18,81.43,4.523888888888889
29,16,207,1,4.5,4.5
29,16,208,13,58.38,4.490769230769231
29,16,209,7,31.25,4.464285714285714
29,16,210,10,44.48,4.4479999999999995
29,16,211,15,66.58,4.438666666666666
29,16,212,13,57.67,4.436153846153847
29,16,213,19,83.73,4.406842105263158
29,16,214,9,39.43,4.381111111111111
29,16,215,10,43.76,4.3759999999999994
29,16,216,6,26.21,4.368333333333333
29,16,217,11,48.0,4.363636363636363
29,16,218,16,69.7,4.35625
29,16,219,11,47.9,4.3545454545454545
29,16,220,9,38.8,4.311111111111111
29,16,221,15,64.52,4.301333333333333
29,16,222,4,17.17,4.2925
29,16,223,1,4.29,4.29
29,16,224,1,4.29,4.29
29,16,225,2,8.56,4.28
29,16,226,13,55.55,4.273076923076923
29,16,227,2,8.53,4.265
29,16,228,19,80.89,4.2573684210526315
29,16,229,6,25.51,4.251666666666667
29,16,230,18,76.52,4.251111111111111
29,16,231,5,21.25,4.25
29,16,232,20,84.18,4.2090000000000005
29,16,233,12,50.0,4.166666666666667
29,16,234,17,70.24,4.131764705882353
29,16,235,6,24.77,4.128333333333333
29,16,236,19,78.18,4.1147368421052635
29,16,237,10,40.86,4.086
29,16,238,20,80.8,4.04
29,16,239,12,48.46,4.038333333333333
29,16,240,15,60.27,4.018
29,16,241,6,24.09,4.015
29,16,242,6,24.07,4.011666666666667
29,16,243,15,59.23,3.9486666666666665
29,16,244,4,15.79,3.9475
29,16,245,13,51.09,3.93
29,16,246,14,54.95,3.9250000000000003
29,16,247,5,19.59,3.918
29,16,248,18,69.91,3.8838888888888885
29,16,249,16,62.11,3.881875
29,16,250,12,46.28,3.856666666666667
29,16,251,8,30.76,3.845
29,16,252,12,46.07,3.839166666666667
29,16,253,7,26.87,3.8385714285714285
29,16,254,15,57.55,3.8366666666666664
29,16,255,20,75.64,3.782
29,16,256,13,49.07,3.7746153846153847
29,16,257,12,45.12,3.76
29,16,258,20,74.33,3.7165
29,16,259,2,7.41,3.705
29,16,260,19,70.01,3.6847368421052633
29,16,261,9,32.95,3.6611111111111114
29,16,262,11,39.97,3.6336363636363633
29,16,263,15,53.87,3.591333333333333
29,16,264,1,3.59,3.59
29,16,265,1,3.58,3.58
29,16,266,15,53.6,3.5733333333333333
29,16,267,19,67.41,3.547894736842105
29,16,268,12,42.53,3.544166666666667
29,16,269,2,7.07,3.535
29,16,270,4,13.99,3.4975
29,16,271,10,34.88,3.4880000000000004
29,16,272,9,31.17,3.4633333333333334
29,16,273,18,62.08,3.448888888888889
29,16,274,7,24.12,3.4457142857142857
29,16,275,6,20.6,3.4333333333333336
29,16,276,13,44.34,3.410769230769231
29,16,277,2,6.82,3.41
29,16,278,18,60.79,3.377222222222222
29,16,279,8,26.98,3.3725
29,16,280,3,10.11,3.3699999999999997
29,16,281,17,57.09,3.358235294117647
29,16,282,8,26.81,3.35125
29,16,283,1,3.34,3.34
29,16,284,2,6.65,3.325
29,16,285,4,13.27,3.3175
29,16,286,5,16.55,3.31
29,16,287,13,42.98,3.3061538461538458
29,16,288,3,9.9,3.3000000000000003
29,16,289,1,3.29,3.29
29,16,290,17,55.85,3.2852941176470587
29,16,291,11,36.05,3.277272727272727
29,16,292,13,42.57,3.2746153846153847
29,16,293,1,3.26,3.26
29,16,294,18,58.27,3.2372222222222224
29,16,295,3,9.71,3.236666666666667
29,16,296,4,12.85,3.2125
29,16,297,19,60.69,3.194210526315789
29,16,298,6,19.16,3.1933333333333334
29,16,299,5,15.86,3.1719999999999997
29,16,300,8,25.34,3.1675
29,16,301,14,44.24,3.16
29,16,302,5,15.71,3.1420000000000003
29,16,303,15,46.89,3.126
29,16,304,2,6.25,3.125
29,16,305,15,46.67,3.1113333333333335
29,16,306,6,18.62,3.1033333333333335
29,16,307,18,55.71,3.095
29,16,308,18,55.45,3.0805555555555557
29,16,309,5,15.31,3.0620000000000003
29,16,310,7,21.28,3.04
29,16,311,14,42.16,3.011428571428571
29,16,312,1,2.97,2.97
29,16,313,3,8.89,2.9633333333333334
29,16,314,2,5.92,2.96
29,16,315,12,35.43,2.9525
29,16,316,3,8.83,2.9433333333333334
29,16,317,16,47.06,2.94125
29,16,318,5,14.66,2.932
29,16,319,14,40.49,2.8921428571428573
29,16,320,18,51.86,2.881111111111111
29,16,321,13,37.4,2.876923076923077
29,16,322,4,11.35,2.8375
29,16,323,11,31.13,2.83
29,16,324,18,50.88,2.8266666666666667
29,16,325,11,30.3,2.7545454545454544
29,16,326,19,52.2,2.7473684210526317
29,16,327,9,24.63,2.7366666666666664
29,16,328,12,32.39,2.6991666666666667
29,16,329,3,8.09,2.6966666666666668
29,16,330,20,53.76,2.6879999999999997
29,16,331,2,5.32,2.66
29,16,332,9,23.88,2.6533333333333333
29,16,333,18,47.5,2.638888888888889
29,16,334,3,7.9,2.6333333333333333
29,16,335,14,36.63,2.6164285714285715
29,16,336,6,15.63,2.605
29,16,337,1,2.59,2.59
29,16,338,9,23.27,2.5855555555555556
29,16,339,6,15.49,2.5816666666666666
29,16,340,14,35.92,2.565714285714286
29,16,341,14,35.85,2.560714285714286
29,16,342,20,51.19,2.5595
29,16,343,11,27.97,2.5427272727272725
29,16,344,20,50.81,2.5405
29,16,345,3,7.5,2.5
29,16,346,2,4.98,2.49
29,16,347,17,42.15,2.4794117647058824
29,16,348,4,9.88,2.47
29,16,349,5,12.34,2.468
29,16,350,6,14.69,2.4483333333333333
29,16,351,19,45.95,2.418421052631579
29,16,352,3,7.25,2.4166666666666665
29,16,353,18,43.39,2.410555555555556
29,16,354,10,24.08,2.408
29,16,355,7,16.85,2.4071428571428575
29,16,356,6,14.36,2.393333333333333
29,16,357,9,21.38,2.3755555555555556
29,16,358,13,30.76,2.3661538461538463
29,16,359,12,28.33,2.3608333333333333
29,16,360,11,25.94,2.3581818181818184
29,16,361,6,14.11,2.3516666666666666
29,16,362,15,34.66,2.3106666666666666
29,16,363,10,23.01,2.301
29,16,364,6,13.68,2.28
29,16,365,7,15.87,2.267142857142857
29,16,366,14,31.17,2.2264285714285714
29,16,367,7,15.49,2.212857142857143
29,16,368,1,2.14,2.14
29,16,369,7,14.95,2.1357142857142857
29,16,370,15,31.88,2.1253333333333333
29,16,371,13,27.41,2.1084615384615386
29,16,372,6,12.59,2.098333333333333
29,16,373,16,33.46,2.09125
29,16,374,6,12.51,2.085
29,16,375,16,32.99,2.061875
29,16,376,10,20.57,2.057
29,16,377,8,16.28,2.035
29,16,378,12,24.36,2.03
29,16,379,3,6.07,2.0233333333333334
29,16,380,16,32.26,2.01625
29,16,381,17,34.08,2.004705882352941
29,16,382,13,26.06,2.0046153846153847
29,16,383,14,27.54,1.967142857142857
29,16,384,5,9.79,1.9579999999999997
29,16,385,12,23.35,1.9458333333333335
29,16,386,4,7.77,1.9425
29,16,387,1,1.92,1.92
29,16,388,12,22.57,1.8808333333333334
29,16,389,8,14.98,1.8725
29,16,390,11,20.44,1.8581818181818184
29,16,391,2,3.69,1.845
29,16,392,12,21.95,1.8291666666666666
29,16,393,3,5.42,1.8066666666666666
29,16,394,19,34.18,1.7989473684210526
29,16,395,16,28.76,1.7975
29,16,396,5,8.96,1.7920000000000003
29,16,397,7,12.45,1.7785714285714285
29,16,398,17,30.13,1.7723529411764705
29,16,399,16,28.19,1.761875
29,16,400,13,22.34,1.7184615384615385
29,16,401,4,6.87,1.7175
29,16,402,19,32.4,1.7052631578947368
29,16,403,1,1.7,1.7
29,16,404,6,10.17,1.695
29,16,405,20,33.87,1.6934999999999998
29,16,406,11,18.61,1.6918181818181817
29,16,407,17,28.59,1.6817647058823528
29,16,408,9,15.05,1.6722222222222223
29,16,409,5,8.32,1.6640000000000001
29,16,410,17,28.08,1.6517647058823528
29,16,411,3,4.87,1.6233333333333333
29,16,412,2,3.24,1.62
29,16,413,5,8.1,1.6199999999999999
29,16,414,18,29.12,1.6177777777777778
29,16,415,3,4.69,1.5633333333333335
29,16,416,3,4.69,1.5633333333333335
29,16,417,7,10.88,1.5542857142857145
29,16,418,8,12.25,1.53125
29,16,419,1,1.53,1.53
29,16,420,2,3.04,1.52
29,16,421,2,3.03,1.515
29,16,422,4,5.9,1.475
29,16,423,4,5.9,1.475
29,16,424,7,10.19,1.4557142857142857
29,16,425,17,24.74,1.4552941176470586
29,16,426,8,11.38,1.4225
29,16,427,19,25.29,1.3310526315789473
29,16,428,18,23.8,1.3222222222222222
29,16,429,10,13.07,1.307
29,16,430,10,13.04,1.3039999999999998
29,16,431,15,19.41,1.294
29,16,432,10,12.84,1.284
29,16,433,5,6.38,1.276
29,16,434,15,18.59,1.2393333333333334
29,16,435,13,16.11,1.2392307692307691
29,16,436,8,9.89,1.23625
29,16,437,3,3.7,1.2333333333333334
29,16,438,7,8.63,1.2328571428571429
29,16,439,7,8.63,1.2328571428571429
29,16,440,10,12.02,1.202
29,16,441,10,11.41,1.141
29,16,442,16,18.18,1.13625
29,16,443,20,22.66,1.133
29,16,444,7,7.86,1.122857142857143
29,16,445,7,7.77,1.1099999999999999
29,16,446,2,2.16,1.08
29,16,447,13,14.04,1.0799999999999998
29,16,448,10,10.65,1.065
29,16,449,16,16.8,1.05
29,16,450,15,15.71,1.0473333333333334
29,16,451,14,14.28,1.02
29,16,452,7,7.14,1.02
29,16,453,10,10.13,1.0130000000000001
29,16,454,14,13.99,0.9992857142857143
29,16,455,6,5.96,0.9933333333333333
29,16,456,4,3.95,0.9875
29,16,457,8,7.65,0.95625
29,16,458,10,9.47,0.9470000000000001
29,16,459,10,9.37,0.9369999999999999
29,16,460,2,1.85,0.925
29,16,461,7,6.29,0.8985714285714286
29,16,462,9,8.07,0.8966666666666667
29,16,463,11,9.8,0.890909090909091
29,16,464,18,15.43,0.8572222222222222
29,16,465,18,15.37,0.8538888888888888
29,16,466,9,7.62,0.8466666666666667
29,16,467,20,16.82,0.841
29,16,468,5,4.1,0.82
29,16,469,15,12.23,0.8153333333333334
29,16,470,12,9.63,0.8025000000000001
29,16,471,8,6.07,0.75875
29,16,472,7,5.29,0.7557142857142857
29,16,473,17,11.76,0.691764705882353
29,16,474,13,8.99,0.6915384615384615
29,16,475,9,6.22,0.6911111111111111
29,16,476,7,4.76,0.6799999999999999
29,16,477,15,9.95,0.6633333333333333
29,16,478,3,1.89,0.63
29,16,479,2,1.08,0.54
29,16,480,17,8.95,0.526470588235294
29,16,481,15,7.83,0.522
29,16,482,11,5.44,0.49454545454545457
29,16,483,20,9.83,0.4915
29,16,484,8,3.87,0.48375
29,16,485,12,5.3,0.44166666666666665
29,16,486,4,1.7,0.425
29,16,487,13,5.46,0.42
29,16,488,13,5.41,0.41615384615384615
29,16,489,16,6.5,0.40625
29,16,490,6,2.4,0.39999999999999997
29,16,491,5,1.97,0.394
29,16,492,14,5.04,0.36
29,16,493,19,6.6,0.34736842105263155
29,16,494,15,4.99,0.33266666666666667
29,16,495,5,1.64,0.32799999999999996
29,16,496,7,2.28,0.3257142857142857
29,16,497,11,3.43,0.3118181818181818
29,16,498,2,0.61,0.305
29,16,499,5,1.48,0.296
29,17,0,7,43.81,6.258571428571429
29,17,1,11,68.77,6.251818181818181
29,17,2,9,56.14,6.237777777777778
29,17,3,14,87.23,6.230714285714286
29,17,4,8,49.62,6.2025
29,17,5,14,86.74,6.195714285714286
29,17,6,4,24.78,6.195
29,17,7,18,111.4,6.188888888888889
29,17,8,14,86.57,6.183571428571428
29,17,9,1,6.18,6.18
29,17,10,14,86.29,6.163571428571429
29,17,11,2,12.32,6.16
29,17,12,8,49.2,6.15
29,17,13,16,98.35,6.146875
29,17,14,10,61.19,6.119
29,17,15,4,24.46,6.115
29,17,16,15,91.63,6.108666666666666
29,17,17,19,115.63,6.08578947368421
29,17,18,20,121.38,6.069
29,17,19,16,96.91,6.056875
29,17,20,12,72.61,6.050833333333333
29,17,21,13,78.09,6.006923076923077
29,17,22,11,65.78,5.98
29,17,23,1,5.97,5.97
