fromnode,tonode,clientID,a,budget,clientRatio
59,34,565,19,46.72,2.4589473684210525
59,34,566,14,34.42,2.4585714285714286
59,34,567,4,9.83,2.4575
59,34,568,18,44.22,2.4566666666666666
59,34,569,5,12.28,2.456
59,34,570,9,22.1,2.4555555555555557
59,34,571,2,4.91,2.455
59,34,572,19,46.63,2.4542105263157894
59,34,573,11,26.99,2.4536363636363636
59,34,574,2,4.9,2.45
59,34,575,16,39.2,2.45
59,34,576,12,29.35,2.4458333333333333
59,34,577,5,12.21,2.442
59,34,578,4,9.76,2.44
59,34,579,4,9.75,2.4375
59,34,580,16,38.99,2.436875
59,34,581,10,24.35,2.435
59,34,582,2,4.87,2.435
59,34,583,1,2.43,2.43
59,34,584,4,9.72,2.43
59,34,585,7,17.01,2.43
59,34,586,3,7.28,2.4266666666666667
59,34,587,18,43.65,2.425
59,34,588,17,41.21,2.4241176470588237
59,34,589,10,24.23,2.423
59,34,590,7,16.96,2.422857142857143
59,34,591,10,24.22,2.4219999999999997
59,34,592,9,21.79,2.421111111111111
59,34,593,17,41.15,2.4205882352941175
59,34,594,18,43.57,2.4205555555555556
59,34,595,13,31.46,2.42
59,34,596,12,29.03,2.419166666666667
59,34,597,8,19.34,2.4175
59,34,598,6,14.5,2.4166666666666665
59,34,599,4,9.66,2.415
59,34,600,7,16.9,2.414285714285714
59,34,601,17,41.02,2.4129411764705884
59,34,602,13,31.36,2.4123076923076923
59,34,603,2,4.82,2.41
59,34,604,13,31.26,2.4046153846153846
59,34,605,4,9.59,2.3975
59,34,606,10,23.97,2.397
59,34,607,2,4.79,2.395
59,34,608,6,14.35,2.3916666666666666
59,34,609,9,21.51,2.39
59,34,610,10,23.87,2.387
59,34,611,3,7.16,2.3866666666666667
59,34,612,5,11.92,2.384
59,34,613,3,7.15,2.3833333333333333
59,34,614,7,16.68,2.382857142857143
59,34,615,1,2.38,2.38
59,34,616,2,4.76,2.38
59,34,617,2,4.76,2.38
59,34,618,1,2.38,2.38
59,34,619,7,16.65,2.3785714285714286
59,34,620,6,14.27,2.3783333333333334
59,34,621,14,33.29,2.3778571428571427
59,34,622,6,14.25,2.375
59,34,623,2,4.75,2.375
59,34,624,16,37.98,2.37375
59,34,625,13,30.84,2.3723076923076922
59,34,626,2,4.74,2.37
59,34,627,14,33.17,2.369285714285714
59,34,628,14,33.13,2.3664285714285715
59,34,629,5,11.83,2.366
59,34,630,8,18.92,2.365
59,34,631,20,47.26,2.363
59,34,632,16,37.8,2.3625
59,34,633,5,11.8,2.3600000000000003
59,34,634,1,2.36,2.36
59,34,635,6,14.16,2.36
59,34,636,7,16.52,2.36
59,34,637,14,33.03,2.3592857142857144
59,34,638,10,23.58,2.3579999999999997
59,34,639,13,30.62,2.3553846153846156
59,34,640,3,7.06,2.353333333333333
59,34,641,14,32.91,2.3507142857142855
59,34,642,3,7.05,2.35
59,34,643,1,2.35,2.35
59,34,644,6,14.07,2.345
59,34,645,18,42.17,2.342777777777778
59,34,646,11,25.75,2.340909090909091
59,34,647,8,18.71,2.33875
59,34,648,9,21.02,2.3355555555555556
59,34,649,2,4.67,2.335
59,34,650,2,4.67,2.335
59,34,651,8,18.66,2.3325
59,34,652,10,23.31,2.331
59,34,653,18,41.94,2.33
59,34,654,20,46.54,2.327
59,34,655,7,16.27,2.3242857142857143
59,34,656,19,44.13,2.3226315789473686
59,34,657,3,6.96,2.32
59,34,658,3,6.96,2.32
59,34,659,1,2.32,2.32
59,34,660,6,13.91,2.3183333333333334
59,34,661,14,32.45,2.317857142857143
59,34,662,20,46.34,2.317
59,34,663,17,39.32,2.3129411764705883
59,34,664,3,6.93,2.31
59,34,665,16,36.91,2.306875
59,34,666,9,20.76,2.3066666666666666
59,34,667,6,13.84,2.3066666666666666
59,34,668,4,9.22,2.305
59,34,669,15,34.54,2.3026666666666666
59,34,670,5,11.5,2.3
59,34,671,10,23.0,2.3
59,34,672,18,41.4,2.3
59,34,673,14,32.18,2.2985714285714285
59,34,674,9,20.65,2.2944444444444443
59,34,675,12,27.51,2.2925
59,34,676,8,18.31,2.28875
59,34,677,19,43.43,2.2857894736842104
59,34,678,15,34.25,2.283333333333333
59,34,679,3,6.85,2.283333333333333
59,34,680,10,22.82,2.282
59,34,681,13,29.62,2.2784615384615385
59,34,682,12,27.34,2.2783333333333333
59,34,683,10,22.76,2.2760000000000002
59,34,684,11,25.03,2.2754545454545454
59,34,685,11,25.03,2.2754545454545454
59,34,686,4,9.1,2.275
59,34,687,15,34.11,2.274
59,34,688,20,45.43,2.2715
59,34,689,19,43.15,2.2710526315789474
59,34,690,19,43.12,2.269473684210526
59,34,691,13,29.45,2.2653846153846153
59,34,692,17,38.44,2.2611764705882353
59,34,693,20,45.22,2.261
59,34,694,11,24.86,2.26
59,34,695,20,45.17,2.2585
59,34,696,5,11.29,2.258
59,34,697,2,4.51,2.255
59,34,698,2,4.51,2.255
59,34,699,3,6.76,2.2533333333333334
59,34,700,19,42.8,2.2526315789473683
59,34,701,7,15.76,2.2514285714285713
59,34,702,20,45.0,2.25
59,34,703,9,20.24,2.2488888888888887
59,34,704,16,35.97,2.248125
59,34,705,4,8.99,2.2475
59,34,706,15,33.71,2.247333333333333
59,34,707,18,40.43,2.246111111111111
59,34,708,20,44.92,2.246
59,34,709,7,15.71,2.244285714285714
59,34,710,13,29.13,2.2407692307692306
59,34,711,18,40.33,2.2405555555555554
59,34,712,5,11.19,2.238
59,34,713,9,20.14,2.2377777777777776
59,34,714,15,33.53,2.2353333333333336
59,34,715,17,37.97,2.2335294117647058
59,34,716,6,13.4,2.2333333333333334
59,34,717,16,35.7,2.23125
59,34,718,19,42.39,2.2310526315789474
59,34,719,9,20.02,2.2244444444444444
59,34,720,10,22.21,2.221
59,34,721,8,17.76,2.22
59,34,722,1,2.22,2.22
59,34,723,18,39.95,2.2194444444444446
59,34,724,18,39.95,2.2194444444444446
59,34,725,16,35.51,2.219375
59,34,726,4,8.87,2.2175
59,34,727,10,22.14,2.214
59,34,728,2,4.42,2.21
59,34,729,19,41.99,2.21
59,34,730,10,22.09,2.209
59,34,731,10,22.09,2.209
59,34,732,9,19.88,2.2088888888888887
59,34,733,6,13.23,2.205
59,34,734,4,8.81,2.2025
59,34,735,19,41.84,2.202105263157895
59,34,736,5,11.01,2.202
59,34,737,14,30.78,2.198571428571429
59,34,738,10,21.96,2.196
59,34,739,19,41.65,2.192105263157895
59,34,740,6,13.15,2.191666666666667
59,34,741,15,32.86,2.1906666666666665
59,34,742,9,19.69,2.187777777777778
59,34,743,17,37.19,2.1876470588235293
59,34,744,15,32.8,2.1866666666666665
59,34,745,2,4.37,2.185
59,34,746,6,13.11,2.185
59,34,747,1,2.18,2.18
59,34,748,5,10.89,2.178
59,34,749,5,10.89,2.178
59,34,750,17,36.99,2.1758823529411764
59,34,751,2,4.35,2.175
59,34,752,11,23.92,2.174545454545455
59,34,753,20,43.49,2.1745
59,34,754,14,30.44,2.1742857142857144
59,34,755,17,36.9,2.1705882352941175
59,34,756,20,43.41,2.1704999999999997
59,34,757,5,10.85,2.17
59,34,758,10,21.68,2.168
59,34,759,5,10.81,2.162
59,34,760,19,41.06,2.1610526315789476
59,34,761,16,34.57,2.160625
59,34,762,18,38.87,2.1594444444444445
59,34,763,13,28.05,2.1576923076923076
59,34,764,13,28.04,2.1569230769230767
59,34,765,17,36.63,2.1547058823529412
59,34,766,7,15.08,2.1542857142857144
59,34,767,8,17.23,2.15375
59,34,768,9,19.38,2.1533333333333333
59,34,769,5,10.76,2.152
59,34,770,11,23.65,2.15
59,34,771,12,25.73,2.1441666666666666
59,34,772,7,15.0,2.142857142857143
59,34,773,19,40.7,2.142105263157895
59,34,774,13,27.84,2.1415384615384614
59,34,775,7,14.99,2.1414285714285715
59,34,776,14,29.98,2.1414285714285715
59,34,777,19,40.59,2.1363157894736844
59,34,778,15,32.01,2.134
59,34,779,15,31.99,2.1326666666666667
59,34,780,7,14.92,2.1314285714285712
59,34,781,13,27.69,2.13
59,34,782,4,8.51,2.1275
59,34,783,14,29.76,2.125714285714286
59,34,784,3,6.37,2.1233333333333335
59,34,785,20,42.46,2.123
59,34,786,15,31.84,2.1226666666666665
59,34,787,1,2.12,2.12
59,34,788,12,25.43,2.1191666666666666
59,34,789,6,12.71,2.1183333333333336
59,34,790,11,23.3,2.118181818181818
59,34,791,17,35.91,2.1123529411764705
59,34,792,19,40.07,2.1089473684210525
59,34,793,8,16.85,2.10625
59,34,794,18,37.87,2.1038888888888887
59,34,795,14,29.43,2.1021428571428573
59,34,796,4,8.4,2.1
59,34,797,14,29.4,2.1
59,34,798,14,29.39,2.099285714285714
59,34,799,14,29.33,2.0949999999999998
59,34,800,11,23.04,2.0945454545454543
59,34,801,3,6.28,2.0933333333333333
59,34,802,20,41.85,2.0925000000000002
59,34,803,19,39.73,2.0910526315789473
59,34,804,11,23.0,2.090909090909091
59,34,805,17,35.54,2.0905882352941174
59,34,806,6,12.53,2.0883333333333334
59,34,807,17,35.5,2.088235294117647
59,34,808,10,20.84,2.084
59,34,809,13,27.08,2.083076923076923
59,34,810,14,29.15,2.082142857142857
59,34,811,1,2.08,2.08
59,34,812,10,20.79,2.0789999999999997
59,34,813,12,24.91,2.075833333333333
59,34,814,11,22.82,2.0745454545454547
59,34,815,17,35.23,2.0723529411764705
59,34,816,2,4.14,2.07
59,34,817,1,2.07,2.07
59,34,818,19,39.32,2.0694736842105264
59,34,819,17,35.14,2.0670588235294116
59,34,820,10,20.65,2.065
59,34,821,15,30.94,2.062666666666667
59,34,822,19,39.18,2.062105263157895
59,34,823,11,22.68,2.061818181818182
59,34,824,10,20.61,2.061
59,34,825,15,30.91,2.0606666666666666
59,34,826,19,39.13,2.0594736842105266
59,34,827,4,8.23,2.0575
59,34,828,3,6.17,2.0566666666666666
59,34,829,19,39.07,2.0563157894736843
59,34,830,16,32.87,2.054375
59,34,831,18,36.95,2.052777777777778
59,34,832,14,28.72,2.051428571428571
59,34,833,9,18.44,2.048888888888889
59,34,834,15,30.73,2.0486666666666666
59,34,835,20,40.97,2.0484999999999998
59,34,836,20,40.97,2.0484999999999998
59,34,837,5,10.24,2.048
59,34,838,15,30.69,2.0460000000000003
59,34,839,6,12.27,2.045
59,34,840,5,10.22,2.044
59,34,841,10,20.42,2.0420000000000003
59,34,842,11,22.46,2.041818181818182
59,34,843,18,36.75,2.0416666666666665
59,34,844,1,2.04,2.04
59,34,845,7,14.25,2.0357142857142856
59,34,846,13,26.44,2.033846153846154
59,34,847,19,38.64,2.033684210526316
59,34,848,19,38.58,2.0305263157894737
59,34,849,18,36.54,2.03
59,34,850,16,32.42,2.02625
59,34,851,13,26.32,2.0246153846153847
59,34,852,7,14.16,2.0228571428571427
59,34,853,18,36.36,2.02
59,34,854,10,20.19,2.019
59,34,855,7,14.13,2.0185714285714287
59,34,856,16,32.27,2.016875
59,34,857,6,12.1,2.0166666666666666
59,34,858,9,18.14,2.0155555555555558
59,34,859,2,4.03,2.015
59,34,860,20,40.23,2.0115
59,34,861,3,6.02,2.0066666666666664
59,34,862,16,32.03,2.001875
59,34,863,15,29.99,1.9993333333333332
59,34,864,19,37.95,1.9973684210526317
59,34,865,14,27.93,1.9949999999999999
59,34,866,13,25.87,1.99
59,34,867,17,33.67,1.9805882352941178
59,34,868,20,39.56,1.9780000000000002
59,34,869,14,27.68,1.977142857142857
59,34,870,4,7.89,1.9725
59,34,871,1,1.97,1.97
59,34,872,14,27.57,1.9692857142857143
59,34,873,15,29.53,1.9686666666666668
59,34,874,18,35.4,1.9666666666666666
59,34,875,8,15.72,1.965
59,34,876,14,27.48,1.9628571428571429
59,34,877,6,11.77,1.9616666666666667
59,34,878,9,17.62,1.9577777777777778
59,34,879,18,35.24,1.9577777777777778
59,34,880,17,33.27,1.957058823529412
59,34,881,13,25.4,1.9538461538461538
59,34,882,17,33.15,1.95
59,34,883,20,38.99,1.9495
59,34,884,10,19.49,1.9489999999999998
59,34,885,20,38.97,1.9485
59,34,886,19,37.02,1.948421052631579
59,34,887,6,11.69,1.9483333333333333
59,34,888,2,3.89,1.945
59,34,889,4,7.75,1.9375
59,34,890,9,17.43,1.9366666666666665
59,34,891,13,25.17,1.9361538461538463
59,34,892,10,19.36,1.936
59,34,893,14,27.07,1.9335714285714285
59,34,894,20,38.66,1.9329999999999998
59,34,895,10,19.31,1.9309999999999998
59,34,896,10,19.3,1.9300000000000002
59,34,897,16,30.87,1.929375
59,34,898,13,25.06,1.9276923076923076
59,34,899,13,25.04,1.926153846153846
59,34,900,19,36.56,1.9242105263157896
59,34,901,15,28.85,1.9233333333333333
59,34,902,1,1.92,1.92
59,34,903,20,38.38,1.919
59,34,904,15,28.76,1.9173333333333333
59,34,905,13,24.92,1.916923076923077
59,34,906,9,17.25,1.9166666666666667
59,34,907,19,36.4,1.9157894736842105
59,34,908,12,22.97,1.9141666666666666
59,34,909,16,30.59,1.911875
59,34,910,17,32.49,1.9111764705882355
59,34,911,13,24.81,1.9084615384615384
59,34,912,6,11.42,1.9033333333333333
59,34,913,5,9.5,1.9
59,34,914,4,7.59,1.8975
59,34,915,7,13.28,1.897142857142857
59,34,916,19,36.02,1.8957894736842107
59,34,917,7,13.26,1.8942857142857144
59,34,918,1,1.89,1.89
59,34,919,19,35.9,1.8894736842105262
59,34,920,9,16.98,1.8866666666666667
59,34,921,10,18.86,1.886
59,34,922,20,37.71,1.8855
59,34,923,15,28.28,1.8853333333333333
59,34,924,10,18.85,1.8850000000000002
59,34,925,8,15.08,1.885
59,34,926,9,16.95,1.8833333333333333
59,34,927,18,33.89,1.8827777777777779
59,34,928,14,26.32,1.8800000000000001
59,34,929,4,7.52,1.88
59,34,930,4,7.52,1.88
59,34,931,6,11.26,1.8766666666666667
59,34,932,11,20.63,1.8754545454545453
59,34,933,6,11.23,1.8716666666666668
59,34,934,17,31.8,1.8705882352941177
59,34,935,2,3.74,1.87
59,34,936,6,11.22,1.87
59,34,937,13,24.28,1.8676923076923078
59,34,938,6,11.2,1.8666666666666665
59,34,939,18,33.57,1.865
59,34,940,17,31.67,1.8629411764705883
59,34,941,16,29.76,1.86
59,34,942,7,13.02,1.8599999999999999
59,34,943,15,27.88,1.8586666666666667
59,34,944,11,20.44,1.8581818181818184
59,34,945,20,37.13,1.8565
59,34,946,11,20.42,1.8563636363636364
59,34,947,12,22.26,1.8550000000000002
59,34,948,3,5.56,1.8533333333333333
59,34,949,1,1.85,1.85
59,34,950,8,14.79,1.84875
59,34,951,3,5.54,1.8466666666666667
59,34,952,3,5.54,1.8466666666666667
59,34,953,5,9.23,1.846
59,34,954,16,29.53,1.845625
59,34,955,15,27.67,1.8446666666666667
59,34,956,5,9.22,1.844
59,34,957,16,29.48,1.8425
59,34,958,2,3.68,1.84
59,34,959,1,1.84,1.84
59,34,960,10,18.4,1.8399999999999999
59,34,961,17,31.27,1.8394117647058823
59,34,962,8,14.7,1.8375
59,34,963,3,5.51,1.8366666666666667
59,34,964,2,3.67,1.835
59,34,965,6,11.0,1.8333333333333333
59,34,966,9,16.45,1.8277777777777777
59,34,967,13,23.76,1.8276923076923077
59,34,968,15,27.41,1.8273333333333333
59,34,969,13,23.75,1.8269230769230769
59,34,970,5,9.13,1.826
59,34,971,18,32.86,1.8255555555555556
59,34,972,18,32.84,1.8244444444444445
59,34,973,18,32.83,1.823888888888889
59,34,974,18,32.79,1.8216666666666665
59,34,975,5,9.1,1.8199999999999998
59,34,976,13,23.63,1.8176923076923077
59,34,977,12,21.79,1.8158333333333332
59,34,978,15,27.23,1.8153333333333335
59,34,979,11,19.92,1.810909090909091
59,34,980,4,7.24,1.81
59,34,981,1,1.81,1.81
59,34,982,8,14.47,1.80875
59,34,983,4,7.23,1.8075
59,34,984,7,12.64,1.8057142857142858
59,34,985,2,3.61,1.805
59,34,986,14,25.26,1.8042857142857145
59,34,987,17,30.67,1.8041176470588236
59,34,988,20,36.08,1.8039999999999998
59,34,989,5,9.02,1.8039999999999998
59,34,990,19,34.26,1.803157894736842
59,34,991,13,23.44,1.8030769230769232
59,34,992,1,1.8,1.8
59,34,993,14,25.18,1.7985714285714285
59,34,994,13,23.34,1.7953846153846154
59,34,995,13,23.28,1.790769230769231
59,34,996,11,19.69,1.79
59,34,997,8,14.32,1.79
59,34,998,5,8.95,1.7899999999999998
59,34,999,14,25.06,1.7899999999999998
59,34,1000,7,12.51,1.7871428571428571
59,34,1001,17,30.38,1.7870588235294118
59,34,1002,10,17.81,1.781
59,34,1003,18,32.04,1.78
59,34,1004,12,21.35,1.7791666666666668
59,34,1005,10,17.79,1.779
59,34,1006,15,26.67,1.778
59,34,1007,10,17.77,1.777
59,34,1008,18,31.98,1.7766666666666666
59,34,1009,15,26.63,1.7753333333333332
59,34,1010,15,26.62,1.7746666666666668
59,34,1011,13,23.07,1.7746153846153847
59,34,1012,16,28.39,1.774375
59,34,1013,10,17.7,1.77
59,34,1014,4,7.08,1.77
59,34,1015,16,28.29,1.768125
59,34,1016,4,7.07,1.7675
59,34,1017,2,3.53,1.765
59,34,1018,5,8.82,1.764
59,34,1019,8,14.1,1.7625
59,34,1020,1,1.76,1.76
59,34,1021,14,24.64,1.76
59,34,1022,3,5.27,1.7566666666666666
59,34,1023,17,29.86,1.756470588235294
59,34,1024,16,28.05,1.753125
59,34,1025,12,20.96,1.7466666666666668
59,34,1026,8,13.97,1.74625
59,34,1027,15,26.18,1.7453333333333334
59,34,1028,5,8.72,1.7440000000000002
59,34,1029,16,27.9,1.74375
59,34,1030,5,8.71,1.7420000000000002
59,34,1031,10,17.41,1.741
59,34,1032,11,19.15,1.7409090909090907
59,34,1033,16,27.85,1.740625
59,34,1034,5,8.7,1.7399999999999998
59,34,1035,12,20.87,1.7391666666666667
59,34,1036,12,20.84,1.7366666666666666
59,34,1037,11,19.08,1.7345454545454544
59,34,1038,20,34.68,1.734
59,34,1039,10,17.33,1.7329999999999999
59,34,1040,19,32.92,1.7326315789473685
59,34,1041,13,22.52,1.7323076923076923
59,34,1042,9,15.59,1.732222222222222
59,34,1043,17,29.37,1.7276470588235295
59,34,1044,8,13.82,1.7275
59,34,1045,10,17.27,1.7269999999999999
59,34,1046,19,32.74,1.7231578947368422
59,34,1047,4,6.89,1.7225
59,34,1048,13,22.37,1.7207692307692308
59,34,1049,2,3.44,1.72
59,34,1050,17,29.23,1.7194117647058824
59,34,1051,9,15.46,1.7177777777777778
59,34,1052,3,5.15,1.7166666666666668
59,34,1053,7,11.99,1.7128571428571429
59,34,1054,16,27.37,1.710625
59,34,1055,17,29.08,1.7105882352941175
59,34,1056,2,3.42,1.71
59,34,1057,12,20.5,1.7083333333333333
59,34,1058,7,11.95,1.707142857142857
59,34,1059,3,5.12,1.7066666666666668
59,34,1060,19,32.38,1.7042105263157896
59,34,1061,12,20.43,1.7025
59,34,1062,18,30.64,1.7022222222222223
59,34,1063,7,11.91,1.7014285714285715
59,34,1064,6,10.2,1.7
59,34,1065,19,32.3,1.7
59,34,1066,19,32.27,1.698421052631579
59,34,1067,6,10.19,1.6983333333333333
59,34,1068,18,30.56,1.6977777777777776
59,34,1069,11,18.67,1.6972727272727275
59,34,1070,11,18.63,1.6936363636363636
59,34,1071,14,23.67,1.6907142857142858
59,34,1072,5,8.45,1.69
59,34,1073,20,33.63,1.6815000000000002
59,34,1074,2,3.36,1.68
59,34,1075,11,18.41,1.6736363636363636
59,34,1076,9,15.05,1.6722222222222223
59,34,1077,14,23.39,1.6707142857142858
59,34,1078,1,1.67,1.67
59,34,1079,13,21.7,1.669230769230769
59,34,1080,16,26.69,1.668125
59,34,1081,7,11.67,1.667142857142857
59,34,1082,7,11.67,1.667142857142857
59,34,1083,4,6.66,1.665
59,34,1084,4,6.64,1.66
59,34,1085,17,28.21,1.6594117647058824
59,34,1086,5,8.29,1.658
59,34,1087,6,9.94,1.6566666666666665
59,34,1088,17,28.16,1.6564705882352941
59,34,1089,3,4.96,1.6533333333333333
59,34,1090,12,19.82,1.6516666666666666
59,34,1091,10,16.51,1.6510000000000002
59,34,1092,17,28.06,1.6505882352941175
59,34,1093,20,33.0,1.65
59,34,1094,10,16.48,1.6480000000000001
59,34,1095,20,32.89,1.6445
59,34,1096,6,9.86,1.6433333333333333
59,34,1097,3,4.93,1.6433333333333333
59,34,1098,20,32.84,1.6420000000000001
59,34,1099,15,24.62,1.6413333333333333
59,34,1100,6,9.82,1.6366666666666667
59,34,1101,10,16.33,1.6329999999999998
59,34,1102,4,6.53,1.6325
59,34,1103,15,24.48,1.6320000000000001
59,34,1104,3,4.89,1.63
59,34,1105,3,4.89,1.63
59,34,1106,10,16.28,1.6280000000000001
59,34,1107,9,14.62,1.6244444444444444
59,34,1108,15,24.35,1.6233333333333335
59,34,1109,15,24.33,1.6219999999999999
59,34,1110,11,17.83,1.6209090909090909
59,34,1111,11,17.8,1.6181818181818182
59,34,1112,9,14.55,1.6166666666666667
59,34,1113,14,22.63,1.6164285714285713
59,34,1114,7,11.31,1.6157142857142859
59,34,1115,18,29.08,1.6155555555555554
59,34,1116,4,6.46,1.615
59,34,1117,8,12.89,1.61125
59,34,1118,11,17.69,1.6081818181818184
59,34,1119,12,19.29,1.6075
59,34,1120,8,12.86,1.6075
59,34,1121,9,14.46,1.6066666666666667
59,34,1122,11,17.64,1.6036363636363637
59,34,1123,14,22.41,1.6007142857142858
59,34,1124,8,12.8,1.6
59,34,1125,11,17.59,1.5990909090909091
59,34,1126,17,27.12,1.595294117647059
59,34,1127,15,23.91,1.594
59,34,1128,11,17.5,1.5909090909090908
59,34,1129,1,1.59,1.59
59,34,1130,1,1.59,1.59
59,34,1131,6,9.54,1.5899999999999999
59,34,1132,16,25.42,1.58875
59,34,1133,11,17.47,1.5881818181818181
59,34,1134,15,23.81,1.5873333333333333
59,34,1135,16,25.37,1.585625
59,34,1136,7,11.08,1.582857142857143
59,34,1137,7,11.08,1.582857142857143
59,34,1138,6,9.44,1.5733333333333333
59,34,1139,11,17.29,1.5718181818181818
59,34,1140,17,26.72,1.571764705882353
59,34,1141,6,9.43,1.5716666666666665
59,34,1142,10,15.67,1.567
59,34,1143,19,29.74,1.5652631578947367
59,34,1144,12,18.78,1.5650000000000002
59,34,1145,20,31.3,1.565
59,34,1146,8,12.5,1.5625
59,34,1147,13,20.31,1.5623076923076922
59,34,1148,8,12.49,1.56125
59,34,1149,10,15.6,1.56
59,34,1150,1,1.56,1.56
59,34,1151,1,1.56,1.56
59,34,1152,10,15.6,1.56
59,34,1153,17,26.45,1.5558823529411765
59,34,1154,11,17.06,1.5509090909090908
59,34,1155,7,10.84,1.5485714285714285
59,34,1156,12,18.58,1.5483333333333331
59,34,1157,7,10.82,1.5457142857142858
59,34,1158,8,12.35,1.54375
59,34,1159,3,4.62,1.54
59,34,1160,19,29.25,1.5394736842105263
59,34,1161,20,30.78,1.5390000000000001
59,34,1162,13,19.98,1.536923076923077
59,34,1163,17,26.09,1.5347058823529411
59,34,1164,14,21.45,1.532142857142857
59,34,1165,18,27.56,1.531111111111111
59,34,1166,4,6.12,1.53
59,34,1167,17,25.96,1.5270588235294118
59,34,1168,18,27.48,1.5266666666666666
59,34,1169,7,10.68,1.5257142857142856
59,34,1170,19,28.94,1.5231578947368423
59,34,1171,14,21.29,1.5207142857142857
59,34,1172,1,1.52,1.52
59,34,1173,12,18.22,1.5183333333333333
59,34,1174,15,22.76,1.5173333333333334
59,34,1175,16,24.26,1.51625
59,34,1176,15,22.7,1.5133333333333332
59,34,1177,20,30.18,1.509
59,34,1178,16,24.13,1.508125
59,34,1179,15,22.6,1.5066666666666668
59,34,1180,4,6.02,1.505
59,34,1181,20,30.09,1.5045
59,34,1182,14,21.05,1.5035714285714286
59,34,1183,9,13.53,1.5033333333333332
59,34,1184,18,27.06,1.5033333333333332
59,34,1185,3,4.51,1.5033333333333332
59,34,1186,18,27.05,1.5027777777777778
59,34,1187,14,21.03,1.5021428571428572
59,34,1188,15,22.5,1.5
59,34,1189,1,1.5,1.5
59,34,1190,10,14.99,1.499
59,34,1191,19,28.48,1.4989473684210526
59,34,1192,6,8.98,1.4966666666666668
59,34,1193,3,4.49,1.4966666666666668
59,34,1194,12,17.93,1.4941666666666666
59,34,1195,19,28.33,1.4910526315789472
59,34,1196,6,8.91,1.485
59,34,1197,18,26.66,1.481111111111111
59,34,1198,16,23.66,1.47875
59,34,1199,6,8.87,1.4783333333333333
59,34,1200,13,19.21,1.4776923076923079
59,34,1201,16,23.62,1.47625
59,34,1202,17,25.09,1.4758823529411764
59,34,1203,20,29.49,1.4745
59,34,1204,9,13.25,1.4722222222222223
59,34,1205,5,7.36,1.472
59,34,1206,17,24.98,1.4694117647058824
59,34,1207,3,4.4,1.4666666666666668
59,34,1208,16,23.45,1.465625
59,34,1209,8,11.72,1.465
59,34,1210,14,20.46,1.4614285714285715
59,34,1211,14,20.46,1.4614285714285715
59,34,1212,8,11.68,1.46
59,34,1213,6,8.75,1.4583333333333333
59,34,1214,18,26.24,1.4577777777777776
59,34,1215,11,16.03,1.4572727272727273
59,34,1216,14,20.4,1.457142857142857
59,34,1217,2,2.91,1.455
59,34,1218,5,7.26,1.452
59,34,1219,8,11.6,1.45
59,34,1220,5,7.25,1.45
59,34,1221,7,10.14,1.4485714285714286
59,34,1222,17,24.61,1.4476470588235293
59,34,1223,15,21.71,1.4473333333333334
59,34,1224,15,21.67,1.4446666666666668
59,34,1225,1,1.44,1.44
59,34,1226,8,11.51,1.43875
59,34,1227,13,18.68,1.436923076923077
59,34,1228,16,22.99,1.436875
59,34,1229,12,17.24,1.4366666666666665
59,34,1230,7,10.04,1.4342857142857142
59,34,1231,5,7.17,1.434
59,34,1232,6,8.59,1.4316666666666666
59,34,1233,5,7.15,1.4300000000000002
59,34,1234,14,20.02,1.43
59,34,1235,16,22.84,1.4275
59,34,1236,18,25.67,1.426111111111111
59,34,1237,17,24.22,1.424705882352941
59,34,1238,5,7.11,1.4220000000000002
59,34,1239,16,22.75,1.421875
59,34,1240,20,28.32,1.416
59,34,1241,11,15.57,1.4154545454545455
59,34,1242,16,22.63,1.414375
59,34,1243,10,14.14,1.4140000000000001
59,34,1244,14,19.74,1.41
59,34,1245,17,23.96,1.4094117647058824
59,34,1246,9,12.67,1.4077777777777778
59,34,1247,17,23.9,1.4058823529411764
59,34,1248,10,14.04,1.404
59,34,1249,13,18.22,1.4015384615384614
59,34,1250,10,14.0,1.4
59,34,1251,4,5.59,1.3975
59,34,1252,18,25.14,1.3966666666666667
59,34,1253,12,16.75,1.3958333333333333
59,34,1254,2,2.79,1.395
59,34,1255,5,6.96,1.392
59,34,1256,3,4.17,1.39
59,34,1257,3,4.17,1.39
59,34,1258,5,6.92,1.384
59,34,1259,17,23.5,1.3823529411764706
59,34,1260,16,22.09,1.380625
59,34,1261,20,27.61,1.3805
59,34,1262,6,8.28,1.38
59,34,1263,17,23.44,1.3788235294117648
59,34,1264,4,5.51,1.3775
59,34,1265,20,27.54,1.377
59,34,1266,4,5.5,1.375
59,34,1267,15,20.6,1.3733333333333335
59,34,1268,12,16.48,1.3733333333333333
59,34,1269,10,13.68,1.3679999999999999
59,34,1270,5,6.84,1.3679999999999999
59,34,1271,12,16.39,1.3658333333333335
59,34,1272,7,9.53,1.3614285714285714
59,34,1273,1,1.36,1.36
59,34,1274,17,23.1,1.3588235294117648
59,34,1275,7,9.51,1.3585714285714285
59,34,1276,15,20.34,1.356
59,34,1277,4,5.41,1.3525
59,34,1278,2,2.7,1.35
59,34,1279,10,13.48,1.348
59,34,1280,5,6.74,1.348
59,34,1281,13,17.44,1.3415384615384616
59,34,1282,11,14.75,1.3409090909090908
59,34,1283,9,12.06,1.34
59,34,1284,18,24.12,1.34
59,34,1285,19,25.44,1.3389473684210527
