fromnode,tonode,clientID,a,budget,clientRatio
11,85,3852,11,35.27,3.2063636363636365
11,85,3853,10,32.03,3.2030000000000003
11,85,3854,16,51.23,3.201875
11,85,3855,1,3.2,3.2
11,85,3856,13,41.6,3.2
11,85,3857,18,57.6,3.2
11,85,3858,12,38.4,3.1999999999999997
11,85,3859,3,9.58,3.1933333333333334
11,85,3860,18,57.48,3.1933333333333334
11,85,3861,12,38.25,3.1875
11,85,3862,14,44.58,3.184285714285714
11,85,3863,5,15.92,3.184
11,85,3864,4,12.72,3.18
11,85,3865,6,19.07,3.1783333333333332
11,85,3866,14,44.45,3.1750000000000003
11,85,3867,18,57.09,3.171666666666667
11,85,3868,14,44.39,3.170714285714286
11,85,3869,17,53.9,3.1705882352941175
11,85,3870,20,63.37,3.1685
11,85,3871,19,60.09,3.1626315789473685
11,85,3872,11,34.72,3.1563636363636363
11,85,3873,18,56.73,3.1516666666666664
11,85,3874,15,47.27,3.1513333333333335
11,85,3875,16,50.38,3.14875
11,85,3876,18,56.65,3.147222222222222
11,85,3877,5,15.73,3.146
11,85,3878,3,9.43,3.143333333333333
11,85,3879,14,43.95,3.1392857142857147
11,85,3880,6,18.79,3.1316666666666664
11,85,3881,15,46.95,3.1300000000000003
11,85,3882,5,15.65,3.13
11,85,3883,7,21.9,3.1285714285714286
11,85,3884,13,40.66,3.1276923076923073
11,85,3885,17,53.17,3.1276470588235297
11,85,3886,19,59.41,3.1268421052631576
11,85,3887,14,43.72,3.1228571428571428
11,85,3888,14,43.71,3.1221428571428573
11,85,3889,10,31.22,3.122
11,85,3890,16,49.82,3.11375
11,85,3891,16,49.79,3.111875
11,85,3892,17,52.9,3.111764705882353
11,85,3893,11,34.22,3.110909090909091
11,85,3894,19,59.1,3.110526315789474
11,85,3895,7,21.75,3.107142857142857
11,85,3896,3,9.32,3.106666666666667
11,85,3897,10,31.06,3.106
11,85,3898,8,24.81,3.10125
11,85,3899,5,15.47,3.0940000000000003
11,85,3900,18,55.59,3.0883333333333334
11,85,3901,10,30.86,3.086
11,85,3902,16,49.33,3.083125
11,85,3903,15,46.24,3.082666666666667
11,85,3904,8,24.65,3.08125
11,85,3905,18,55.46,3.0811111111111114
11,85,3906,2,6.15,3.075
11,85,3907,11,33.81,3.0736363636363637
11,85,3908,6,18.44,3.0733333333333337
11,85,3909,15,46.07,3.0713333333333335
11,85,3910,5,15.35,3.07
11,85,3911,7,21.49,3.07
11,85,3912,4,12.28,3.07
11,85,3913,15,46.05,3.07
11,85,3914,15,46.02,3.068
11,85,3915,10,30.67,3.067
11,85,3916,4,12.25,3.0625
11,85,3917,8,24.49,3.06125
11,85,3918,18,55.09,3.0605555555555557
11,85,3919,17,52.01,3.059411764705882
11,85,3920,10,30.5,3.05
11,85,3921,2,6.1,3.05
11,85,3922,18,54.9,3.05
11,85,3923,16,48.73,3.045625
11,85,3924,11,33.5,3.0454545454545454
11,85,3925,4,12.16,3.04
11,85,3926,10,30.39,3.039
11,85,3927,6,18.16,3.026666666666667
11,85,3928,6,18.14,3.0233333333333334
11,85,3929,11,33.09,3.0081818181818183
11,85,3930,4,12.03,3.0075
11,85,3931,13,39.05,3.003846153846154
11,85,3932,12,36.03,3.0025
11,85,3933,14,42.03,3.0021428571428572
11,85,3934,1,3.0,3.0
11,85,3935,18,53.94,2.9966666666666666
11,85,3936,18,53.85,2.9916666666666667
11,85,3937,13,38.87,2.9899999999999998
11,85,3938,16,47.68,2.98
11,85,3939,2,5.96,2.98
11,85,3940,6,17.87,2.9783333333333335
11,85,3941,4,11.91,2.9775
11,85,3942,10,29.76,2.976
11,85,3943,8,23.77,2.97125
11,85,3944,1,2.97,2.97
11,85,3945,11,32.6,2.963636363636364
11,85,3946,9,26.67,2.9633333333333334
11,85,3947,9,26.66,2.962222222222222
11,85,3948,8,23.68,2.96
11,85,3949,4,11.83,2.9575
11,85,3950,16,47.31,2.956875
11,85,3951,7,20.69,2.955714285714286
11,85,3952,8,23.59,2.94875
11,85,3953,2,5.89,2.945
11,85,3954,12,35.31,2.9425000000000003
11,85,3955,8,23.54,2.9425
11,85,3956,7,20.59,2.9414285714285713
11,85,3957,14,41.17,2.940714285714286
11,85,3958,9,26.45,2.9388888888888887
11,85,3959,9,26.45,2.9388888888888887
11,85,3960,15,44.07,2.938
11,85,3961,15,44.03,2.9353333333333333
11,85,3962,14,41.09,2.935
11,85,3963,19,55.75,2.9342105263157894
11,85,3964,6,17.6,2.9333333333333336
11,85,3965,6,17.55,2.9250000000000003
11,85,3966,20,58.48,2.924
11,85,3967,6,17.54,2.9233333333333333
11,85,3968,11,32.15,2.9227272727272724
11,85,3969,1,2.92,2.92
11,85,3970,16,46.71,2.919375
11,85,3971,6,17.5,2.9166666666666665
11,85,3972,19,55.39,2.915263157894737
11,85,3973,4,11.61,2.9025
11,85,3974,8,23.2,2.9
11,85,3975,10,28.99,2.899
11,85,3976,20,57.97,2.8985
11,85,3977,4,11.59,2.8975
11,85,3978,1,2.89,2.89
11,85,3979,5,14.44,2.888
11,85,3980,15,43.28,2.8853333333333335
11,85,3981,2,5.77,2.885
11,85,3982,11,31.71,2.882727272727273
11,85,3983,8,23.05,2.88125
11,85,3984,17,48.94,2.878823529411765
11,85,3985,4,11.5,2.875
11,85,3986,6,17.24,2.873333333333333
11,85,3987,9,25.85,2.8722222222222222
11,85,3988,19,54.56,2.871578947368421
11,85,3989,15,42.9,2.86
11,85,3990,11,31.43,2.8572727272727274
11,85,3991,6,17.07,2.845
11,85,3992,8,22.76,2.845
11,85,3993,11,31.27,2.8427272727272728
11,85,3994,18,51.13,2.8405555555555555
11,85,3995,4,11.36,2.84
11,85,3996,8,22.71,2.83875
11,85,3997,9,25.54,2.8377777777777777
11,85,3998,14,39.67,2.8335714285714286
11,85,3999,9,25.5,2.8333333333333335
11,85,4000,14,39.62,2.8299999999999996
11,85,4001,5,14.14,2.8280000000000003
11,85,4002,5,14.12,2.824
11,85,4003,6,16.94,2.8233333333333337
11,85,4004,15,42.27,2.818
11,85,4005,16,45.07,2.816875
11,85,4006,9,25.35,2.816666666666667
11,85,4007,12,33.8,2.8166666666666664
11,85,4008,15,42.23,2.8153333333333332
11,85,4009,7,19.63,2.8042857142857143
11,85,4010,18,50.44,2.802222222222222
11,85,4011,12,33.61,2.8008333333333333
11,85,4012,14,39.09,2.7921428571428573
11,85,4013,15,41.83,2.7886666666666664
11,85,4014,7,19.47,2.781428571428571
11,85,4015,13,36.09,2.7761538461538464
11,85,4016,16,44.41,2.775625
11,85,4017,10,27.71,2.771
11,85,4018,5,13.84,2.768
11,85,4019,20,55.32,2.766
11,85,4020,7,19.36,2.7657142857142856
11,85,4021,18,49.74,2.7633333333333336
11,85,4022,1,2.76,2.76
11,85,4023,4,11.03,2.7575
11,85,4024,16,44.09,2.755625
11,85,4025,16,44.07,2.754375
11,85,4026,3,8.26,2.7533333333333334
11,85,4027,1,2.75,2.75
11,85,4028,17,46.67,2.745294117647059
11,85,4029,17,46.67,2.745294117647059
11,85,4030,2,5.48,2.74
11,85,4031,4,10.94,2.735
11,85,4032,6,16.41,2.735
11,85,4033,11,30.08,2.7345454545454544
11,85,4034,19,51.9,2.731578947368421
11,85,4035,8,21.84,2.73
11,85,4036,14,38.16,2.7257142857142855
11,85,4037,20,54.48,2.7239999999999998
11,85,4038,20,54.44,2.722
11,85,4039,14,38.1,2.7214285714285715
11,85,4040,5,13.6,2.7199999999999998
11,85,4041,9,24.46,2.717777777777778
11,85,4042,6,16.3,2.716666666666667
11,85,4043,3,8.15,2.716666666666667
11,85,4044,2,5.43,2.715
11,85,4045,13,35.28,2.713846153846154
11,85,4046,10,27.09,2.709
11,85,4047,6,16.23,2.705
11,85,4048,20,54.06,2.7030000000000003
11,85,4049,3,8.09,2.6966666666666668
11,85,4050,18,48.53,2.696111111111111
11,85,4051,16,43.12,2.695
11,85,4052,8,21.53,2.69125
11,85,4053,16,42.99,2.686875
11,85,4054,14,37.61,2.6864285714285714
11,85,4055,11,29.55,2.6863636363636365
11,85,4056,4,10.73,2.6825
11,85,4057,8,21.41,2.67625
11,85,4058,4,10.69,2.6725
11,85,4059,7,18.7,2.6714285714285713
11,85,4060,9,24.03,2.67
11,85,4061,8,21.29,2.66125
11,85,4062,13,34.53,2.6561538461538463
11,85,4063,12,31.84,2.6533333333333333
11,85,4064,1,2.64,2.64
11,85,4065,7,18.47,2.6385714285714283
11,85,4066,11,28.99,2.6354545454545453
11,85,4067,4,10.54,2.635
11,85,4068,8,21.06,2.6325
11,85,4069,3,7.89,2.63
11,85,4070,11,28.9,2.627272727272727
11,85,4071,18,47.28,2.626666666666667
11,85,4072,14,36.73,2.623571428571428
11,85,4073,15,39.35,2.6233333333333335
11,85,4074,15,39.34,2.622666666666667
11,85,4075,14,36.71,2.6221428571428573
11,85,4076,8,20.97,2.62125
11,85,4077,8,20.97,2.62125
11,85,4078,5,13.1,2.62
11,85,4079,11,28.81,2.619090909090909
11,85,4080,18,47.12,2.6177777777777775
11,85,4081,3,7.85,2.6166666666666667
11,85,4082,7,18.31,2.6157142857142857
11,85,4083,2,5.23,2.615
11,85,4084,9,23.47,2.6077777777777778
11,85,4085,9,23.43,2.6033333333333335
11,85,4086,2,5.2,2.6
11,85,4087,1,2.6,2.6
11,85,4088,6,15.59,2.598333333333333
11,85,4089,3,7.79,2.5966666666666667
11,85,4090,6,15.57,2.595
11,85,4091,20,51.82,2.591
11,85,4092,19,49.14,2.586315789473684
11,85,4093,17,43.92,2.583529411764706
11,85,4094,19,49.06,2.582105263157895
11,85,4095,16,41.31,2.581875
11,85,4096,13,33.56,2.581538461538462
11,85,4097,17,43.88,2.5811764705882356
11,85,4098,17,43.87,2.5805882352941176
11,85,4099,16,41.15,2.571875
11,85,4100,6,15.41,2.5683333333333334
11,85,4101,11,28.24,2.567272727272727
11,85,4102,9,23.09,2.5655555555555556
11,85,4103,13,33.33,2.563846153846154
11,85,4104,10,25.61,2.561
11,85,4105,10,25.57,2.557
11,85,4106,15,38.32,2.554666666666667
11,85,4107,19,48.52,2.553684210526316
11,85,4108,14,35.75,2.5535714285714284
11,85,4109,20,51.01,2.5505
11,85,4110,11,28.05,2.5500000000000003
11,85,4111,1,2.55,2.55
11,85,4112,1,2.54,2.54
11,85,4113,10,25.32,2.532
11,85,4114,19,48.08,2.5305263157894737
11,85,4115,10,25.29,2.529
11,85,4116,10,25.22,2.522
11,85,4117,18,45.36,2.52
11,85,4118,4,10.07,2.5175
11,85,4119,17,42.77,2.5158823529411767
11,85,4120,17,42.69,2.5111764705882353
11,85,4121,19,47.7,2.5105263157894737
11,85,4122,2,5.02,2.51
11,85,4123,18,45.17,2.5094444444444446
11,85,4124,2,5.01,2.505
11,85,4125,10,25.04,2.504
11,85,4126,10,25.03,2.503
11,85,4127,16,40.04,2.5025
11,85,4128,11,27.52,2.501818181818182
11,85,4129,9,22.5,2.5
11,85,4130,10,25.0,2.5
11,85,4131,4,9.99,2.4975
11,85,4132,6,14.98,2.4966666666666666
11,85,4133,11,27.46,2.4963636363636366
11,85,4134,5,12.47,2.494
11,85,4135,14,34.9,2.492857142857143
11,85,4136,10,24.9,2.4899999999999998
11,85,4137,3,7.47,2.4899999999999998
11,85,4138,7,17.42,2.488571428571429
11,85,4139,18,44.7,2.4833333333333334
11,85,4140,16,39.67,2.479375
11,85,4141,19,47.09,2.478421052631579
11,85,4142,19,46.96,2.471578947368421
11,85,4143,3,7.41,2.47
11,85,4144,9,22.2,2.466666666666667
11,85,4145,3,7.4,2.466666666666667
11,85,4146,14,34.51,2.465
11,85,4147,15,36.93,2.462
11,85,4148,14,34.4,2.457142857142857
11,85,4149,16,39.3,2.45625
11,85,4150,16,39.26,2.45375
11,85,4151,13,31.86,2.4507692307692306
11,85,4152,12,29.39,2.4491666666666667
11,85,4153,16,39.11,2.444375
11,85,4154,19,46.43,2.4436842105263157
11,85,4155,15,36.58,2.4386666666666668
11,85,4156,19,46.25,2.4342105263157894
11,85,4157,19,46.25,2.4342105263157894
11,85,4158,11,26.69,2.4263636363636363
11,85,4159,19,46.07,2.424736842105263
11,85,4160,12,28.97,2.4141666666666666
11,85,4161,18,43.27,2.403888888888889
11,85,4162,10,24.03,2.403
11,85,4163,8,19.22,2.4025
11,85,4164,10,24.02,2.402
11,85,4165,6,14.41,2.401666666666667
11,85,4166,3,7.19,2.396666666666667
11,85,4167,15,35.93,2.3953333333333333
11,85,4168,17,40.7,2.394117647058824
11,85,4169,16,38.27,2.391875
11,85,4170,3,7.17,2.39
11,85,4171,5,11.95,2.3899999999999997
11,85,4172,13,30.99,2.3838461538461537
11,85,4173,9,21.43,2.381111111111111
11,85,4174,1,2.38,2.38
11,85,4175,16,38.01,2.375625
11,85,4176,5,11.87,2.3739999999999997
11,85,4177,2,4.74,2.37
11,85,4178,4,9.47,2.3675
11,85,4179,9,21.24,2.36
11,85,4180,12,28.29,2.3575
11,85,4181,9,21.19,2.354444444444445
11,85,4182,17,39.95,2.35
11,85,4183,12,28.14,2.345
11,85,4184,10,23.45,2.3449999999999998
11,85,4185,15,35.15,2.3433333333333333
11,85,4186,11,25.77,2.3427272727272728
11,85,4187,16,37.45,2.340625
11,85,4188,9,21.06,2.34
11,85,4189,6,14.04,2.34
11,85,4190,11,25.73,2.3390909090909093
11,85,4191,2,4.67,2.335
11,85,4192,3,7.0,2.3333333333333335
11,85,4193,16,37.33,2.333125
11,85,4194,5,11.66,2.332
11,85,4195,11,25.64,2.330909090909091
11,85,4196,8,18.64,2.33
11,85,4197,1,2.33,2.33
11,85,4198,20,46.57,2.3285
11,85,4199,3,6.96,2.32
11,85,4200,4,9.28,2.32
11,85,4201,18,41.68,2.3155555555555556
11,85,4202,10,23.15,2.315
11,85,4203,12,27.72,2.31
11,85,4204,1,2.31,2.31
11,85,4205,15,34.61,2.3073333333333332
11,85,4206,7,16.14,2.3057142857142856
11,85,4207,7,16.13,2.3042857142857143
11,85,4208,6,13.81,2.3016666666666667
11,85,4209,1,2.3,2.3
11,85,4210,20,45.92,2.2960000000000003
11,85,4211,19,43.6,2.294736842105263
11,85,4212,18,41.28,2.2933333333333334
11,85,4213,14,32.08,2.2914285714285714
11,85,4214,18,41.23,2.2905555555555552
11,85,4215,15,34.33,2.2886666666666664
11,85,4216,7,15.99,2.2842857142857143
11,85,4217,5,11.42,2.284
11,85,4218,8,18.27,2.28375
11,85,4219,17,38.79,2.281764705882353
11,85,4220,2,4.56,2.28
11,85,4221,6,13.65,2.275
11,85,4222,18,40.94,2.2744444444444443
11,85,4223,6,13.63,2.271666666666667
11,85,4224,17,38.6,2.2705882352941176
11,85,4225,1,2.27,2.27
11,85,4226,7,15.88,2.2685714285714287
11,85,4227,20,45.36,2.268
11,85,4228,5,11.33,2.266
11,85,4229,15,33.92,2.2613333333333334
11,85,4230,13,29.37,2.2592307692307694
11,85,4231,12,27.1,2.2583333333333333
11,85,4232,5,11.29,2.258
11,85,4233,7,15.78,2.254285714285714
11,85,4234,10,22.54,2.254
11,85,4235,1,2.25,2.25
11,85,4236,1,2.25,2.25
11,85,4237,1,2.25,2.25
11,85,4238,1,2.25,2.25
11,85,4239,16,35.97,2.248125
11,85,4240,8,17.98,2.2475
11,85,4241,13,29.21,2.246923076923077
11,85,4242,18,40.43,2.246111111111111
11,85,4243,5,11.23,2.246
11,85,4244,15,33.68,2.2453333333333334
11,85,4245,20,44.89,2.2445
11,85,4246,14,31.42,2.244285714285714
11,85,4247,13,29.15,2.2423076923076923
11,85,4248,16,35.87,2.241875
11,85,4249,14,31.37,2.2407142857142857
11,85,4250,4,8.95,2.2375
11,85,4251,4,8.95,2.2375
11,85,4252,13,29.0,2.230769230769231
11,85,4253,7,15.58,2.2257142857142855
11,85,4254,19,42.14,2.2178947368421054
11,85,4255,12,26.6,2.216666666666667
11,85,4256,19,42.02,2.2115789473684213
11,85,4257,9,19.89,2.21
11,85,4258,3,6.62,2.2066666666666666
11,85,4259,5,11.03,2.206
11,85,4260,15,33.01,2.2006666666666663
11,85,4261,2,4.4,2.2
11,85,4262,18,39.59,2.1994444444444445
11,85,4263,18,39.59,2.1994444444444445
11,85,4264,12,26.39,2.1991666666666667
11,85,4265,20,43.94,2.197
11,85,4266,3,6.59,2.1966666666666668
11,85,4267,4,8.78,2.195
11,85,4268,9,19.75,2.1944444444444446
11,85,4269,11,24.1,2.190909090909091
11,85,4270,3,6.57,2.19
11,85,4271,5,10.95,2.19
11,85,4272,18,39.41,2.1894444444444443
11,85,4273,17,37.18,2.1870588235294117
11,85,4274,13,28.36,2.1815384615384614
11,85,4275,1,2.18,2.18
11,85,4276,12,26.12,2.1766666666666667
11,85,4277,17,36.99,2.1758823529411764
11,85,4278,15,32.62,2.1746666666666665
11,85,4279,12,26.07,2.1725
11,85,4280,10,21.71,2.1710000000000003
11,85,4281,4,8.67,2.1675
11,85,4282,10,21.57,2.157
11,85,4283,10,21.56,2.1559999999999997
11,85,4284,12,25.87,2.1558333333333333
11,85,4285,4,8.62,2.155
11,85,4286,16,34.47,2.154375
11,85,4287,19,40.86,2.150526315789474
11,85,4288,5,10.75,2.15
11,85,4289,5,10.74,2.148
11,85,4290,16,34.36,2.1475
11,85,4291,7,15.03,2.1471428571428572
11,85,4292,2,4.29,2.145
11,85,4293,18,38.55,2.1416666666666666
11,85,4294,12,25.67,2.1391666666666667
11,85,4295,10,21.3,2.13
11,85,4296,3,6.38,2.1266666666666665
11,85,4297,7,14.86,2.1228571428571428
11,85,4298,16,33.86,2.11625
11,85,4299,8,16.92,2.115
11,85,4300,14,29.57,2.112142857142857
11,85,4301,20,42.21,2.1105
11,85,4302,1,2.11,2.11
11,85,4303,20,42.18,2.109
11,85,4304,13,27.4,2.1076923076923078
11,85,4305,4,8.43,2.1075
11,85,4306,9,18.93,2.1033333333333335
11,85,4307,6,12.61,2.1016666666666666
11,85,4308,19,39.75,2.0921052631578947
11,85,4309,14,29.28,2.0914285714285716
11,85,4310,12,25.03,2.0858333333333334
11,85,4311,2,4.17,2.085
11,85,4312,2,4.17,2.085
11,85,4313,6,12.5,2.0833333333333335
11,85,4314,7,14.56,2.08
11,85,4315,14,29.12,2.08
11,85,4316,14,29.12,2.08
11,85,4317,9,18.68,2.0755555555555554
11,85,4318,12,24.85,2.0708333333333333
11,85,4319,9,18.61,2.0677777777777777
11,85,4320,16,33.03,2.064375
11,85,4321,17,35.03,2.0605882352941176
11,85,4322,19,39.14,2.06
11,85,4323,1,2.06,2.06
11,85,4324,2,4.12,2.06
11,85,4325,5,10.26,2.052
11,85,4326,7,14.36,2.051428571428571
11,85,4327,13,26.65,2.05
11,85,4328,5,10.25,2.05
11,85,4329,14,28.7,2.05
11,85,4330,17,34.84,2.0494117647058827
11,85,4331,6,12.29,2.0483333333333333
11,85,4332,8,16.38,2.0475
11,85,4333,18,36.85,2.0472222222222225
11,85,4334,15,30.7,2.0466666666666664
11,85,4335,17,34.75,2.0441176470588234
11,85,4336,5,10.19,2.038
11,85,4337,4,8.11,2.0275
11,85,4338,2,4.05,2.025
11,85,4339,5,10.12,2.024
11,85,4340,17,34.38,2.0223529411764707
11,85,4341,9,18.19,2.0211111111111113
11,85,4342,11,22.23,2.020909090909091
11,85,4343,2,4.04,2.02
11,85,4344,7,14.13,2.0185714285714287
11,85,4345,16,32.26,2.01625
11,85,4346,15,30.17,2.0113333333333334
11,85,4347,11,22.12,2.010909090909091
11,85,4348,1,2.01,2.01
11,85,4349,1,2.01,2.01
11,85,4350,4,8.03,2.0075
11,85,4351,11,22.02,2.001818181818182
11,85,4352,2,4.0,2.0
11,85,4353,13,25.94,1.9953846153846155
11,85,4354,15,29.93,1.9953333333333334
11,85,4355,3,5.98,1.9933333333333334
11,85,4356,9,17.9,1.9888888888888887
11,85,4357,12,23.84,1.9866666666666666
11,85,4358,18,35.7,1.9833333333333334
11,85,4359,15,29.75,1.9833333333333334
11,85,4360,10,19.82,1.982
11,85,4361,3,5.93,1.9766666666666666
11,85,4362,14,27.65,1.9749999999999999
11,85,4363,19,37.51,1.9742105263157894
11,85,4364,15,29.59,1.9726666666666666
11,85,4365,8,15.76,1.97
11,85,4366,3,5.91,1.97
11,85,4367,8,15.74,1.9675
11,85,4368,18,35.41,1.967222222222222
11,85,4369,12,23.6,1.9666666666666668
11,85,4370,7,13.73,1.9614285714285715
11,85,4371,10,19.6,1.9600000000000002
11,85,4372,1,1.96,1.96
11,85,4373,20,39.18,1.959
11,85,4374,20,39.14,1.957
11,85,4375,18,35.1,1.9500000000000002
11,85,4376,1,1.95,1.95
11,85,4377,11,21.36,1.9418181818181817
11,85,4378,19,36.81,1.9373684210526316
11,85,4379,7,13.56,1.9371428571428573
11,85,4380,14,27.1,1.9357142857142857
11,85,4381,8,15.48,1.935
11,85,4382,20,38.68,1.934
11,85,4383,8,15.45,1.93125
11,85,4384,17,32.82,1.9305882352941177
11,85,4385,3,5.79,1.93
11,85,4386,7,13.51,1.93
11,85,4387,11,21.12,1.9200000000000002
11,85,4388,7,13.44,1.92
11,85,4389,12,23.01,1.9175000000000002
11,85,4390,14,26.79,1.9135714285714285
11,85,4391,13,24.83,1.91
11,85,4392,11,20.96,1.9054545454545455
11,85,4393,6,11.42,1.9033333333333333
11,85,4394,6,11.4,1.9000000000000001
11,85,4395,1,1.9,1.9
11,85,4396,12,22.79,1.8991666666666667
11,85,4397,5,9.47,1.8940000000000001
11,85,4398,3,5.68,1.8933333333333333
11,85,4399,9,17.03,1.8922222222222222
11,85,4400,2,3.78,1.89
11,85,4401,19,35.84,1.8863157894736844
11,85,4402,15,28.21,1.8806666666666667
11,85,4403,7,13.13,1.875714285714286
11,85,4404,16,30.01,1.875625
11,85,4405,20,37.49,1.8745
11,85,4406,19,35.47,1.8668421052631579
11,85,4407,10,18.62,1.862
11,85,4408,18,33.43,1.857222222222222
11,85,4409,13,24.14,1.856923076923077
11,85,4410,20,37.1,1.855
11,85,4411,4,7.4,1.85
11,85,4412,10,18.49,1.8489999999999998
11,85,4413,7,12.94,1.8485714285714285
11,85,4414,19,35.08,1.8463157894736841
11,85,4415,8,14.77,1.84625
11,85,4416,13,23.99,1.8453846153846152
11,85,4417,20,36.9,1.845
11,85,4418,4,7.38,1.845
11,85,4419,5,9.22,1.844
11,85,4420,10,18.36,1.8359999999999999
11,85,4421,11,20.19,1.8354545454545457
11,85,4422,10,18.35,1.8350000000000002
11,85,4423,8,14.66,1.8325
11,85,4424,17,31.15,1.8323529411764705
11,85,4425,16,29.23,1.826875
11,85,4426,7,12.78,1.8257142857142856
11,85,4427,10,18.2,1.8199999999999998
11,85,4428,8,14.54,1.8175
11,85,4429,17,30.85,1.8147058823529412
11,85,4430,15,27.14,1.8093333333333335
11,85,4431,19,34.29,1.8047368421052632
11,85,4432,8,14.41,1.80125
11,85,4433,20,35.98,1.799
11,85,4434,17,30.57,1.7982352941176472
11,85,4435,15,26.97,1.7979999999999998
11,85,4436,3,5.39,1.7966666666666666
11,85,4437,14,25.15,1.7964285714285713
11,85,4438,2,3.59,1.795
11,85,4439,11,19.72,1.7927272727272727
11,85,4440,17,30.46,1.791764705882353
11,85,4441,20,35.82,1.791
11,85,4442,13,23.28,1.790769230769231
11,85,4443,18,32.19,1.788333333333333
11,85,4444,10,17.86,1.786
11,85,4445,5,8.93,1.786
11,85,4446,16,28.47,1.779375
11,85,4447,15,26.69,1.7793333333333334
11,85,4448,13,23.12,1.7784615384615385
11,85,4449,6,10.67,1.7783333333333333
11,85,4450,12,21.32,1.7766666666666666
11,85,4451,9,15.97,1.7744444444444445
11,85,4452,14,24.84,1.7742857142857142
11,85,4453,15,26.6,1.7733333333333334
11,85,4454,4,7.09,1.7725
11,85,4455,14,24.81,1.772142857142857
11,85,4456,4,7.08,1.77
11,85,4457,20,35.32,1.766
11,85,4458,9,15.89,1.7655555555555555
11,85,4459,2,3.52,1.76
11,85,4460,1,1.76,1.76
11,85,4461,7,12.28,1.7542857142857142
11,85,4462,19,33.31,1.7531578947368422
11,85,4463,2,3.5,1.75
11,85,4464,18,31.49,1.7494444444444444
11,85,4465,11,19.24,1.749090909090909
11,85,4466,20,34.93,1.7465
11,85,4467,2,3.48,1.74
11,85,4468,8,13.88,1.735
11,85,4469,3,5.2,1.7333333333333334
11,85,4470,12,20.74,1.7283333333333333
11,85,4471,15,25.91,1.7273333333333334
11,85,4472,6,10.36,1.7266666666666666
11,85,4473,3,5.14,1.7133333333333332
11,85,4474,3,5.14,1.7133333333333332
11,85,4475,20,34.25,1.7125
11,85,4476,19,32.53,1.7121052631578948
11,85,4477,2,3.42,1.71
11,85,4478,19,32.48,1.7094736842105263
11,85,4479,2,3.4,1.7
11,85,4480,2,3.4,1.7
11,85,4481,1,1.7,1.7
11,85,4482,12,20.37,1.6975
11,85,4483,12,20.34,1.695
11,85,4484,19,32.12,1.6905263157894737
11,85,4485,1,1.69,1.69
11,85,4486,9,15.2,1.6888888888888889
11,85,4487,5,8.44,1.688
11,85,4488,14,23.52,1.68
11,85,4489,10,16.77,1.677
11,85,4490,6,10.06,1.6766666666666667
11,85,4491,15,25.09,1.6726666666666667
11,85,4492,15,25.08,1.672
11,85,4493,11,18.39,1.6718181818181819
11,85,4494,2,3.34,1.67
11,85,4495,4,6.65,1.6625
11,85,4496,16,26.57,1.660625
11,85,4497,17,28.22,1.66
11,85,4498,1,1.66,1.66
11,85,4499,2,3.3,1.65
11,85,4500,19,31.32,1.648421052631579
11,85,4501,7,11.52,1.6457142857142857
11,85,4502,10,16.45,1.645
11,85,4503,17,27.93,1.6429411764705881
11,85,4504,9,14.74,1.6377777777777778
11,85,4505,9,14.74,1.6377777777777778
11,85,4506,13,21.27,1.636153846153846
11,85,4507,1,1.63,1.63
11,85,4508,2,3.26,1.63
11,85,4509,14,22.8,1.6285714285714286
11,85,4510,5,8.13,1.6260000000000001
11,85,4511,5,8.12,1.6239999999999999
11,85,4512,5,8.12,1.6239999999999999
11,85,4513,1,1.62,1.62
11,85,4514,1,1.62,1.62
11,85,4515,3,4.85,1.6166666666666665
11,85,4516,19,30.68,1.6147368421052632
11,85,4517,9,14.51,1.6122222222222222
11,85,4518,4,6.44,1.61
11,85,4519,11,17.67,1.6063636363636364
11,85,4520,18,28.9,1.6055555555555554
11,85,4521,10,16.03,1.6030000000000002
11,85,4522,5,8.0,1.6
11,85,4523,6,9.59,1.5983333333333334
11,85,4524,18,28.73,1.596111111111111
11,85,4525,10,15.96,1.596
11,85,4526,4,6.38,1.595
11,85,4527,17,27.09,1.5935294117647059
11,85,4528,9,14.32,1.5911111111111111
11,85,4529,11,17.44,1.5854545454545457
11,85,4530,10,15.85,1.585
11,85,4531,13,20.59,1.583846153846154
11,85,4532,7,11.06,1.58
11,85,4533,7,11.03,1.5757142857142856
11,85,4534,8,12.57,1.57125
11,85,4535,2,3.14,1.57
11,85,4536,3,4.71,1.57
11,85,4537,11,17.21,1.5645454545454547
11,85,4538,6,9.38,1.5633333333333335
11,85,4539,16,24.99,1.561875
11,85,4540,6,9.36,1.5599999999999998
11,85,4541,12,18.67,1.5558333333333334
11,85,4542,12,18.55,1.5458333333333334
11,85,4543,14,21.64,1.5457142857142858
11,85,4544,6,9.26,1.5433333333333332
11,85,4545,3,4.62,1.54
11,85,4546,12,18.4,1.5333333333333332
11,85,4547,3,4.6,1.5333333333333332
11,85,4548,6,9.18,1.53
11,85,4549,9,13.77,1.53
11,85,4550,3,4.58,1.5266666666666666
11,85,4551,3,4.58,1.5266666666666666
11,85,4552,12,18.31,1.5258333333333332
11,85,4553,15,22.88,1.5253333333333332
11,85,4554,4,6.09,1.5225
11,85,4555,9,13.66,1.517777777777778
11,85,4556,5,7.58,1.516
11,85,4557,16,24.22,1.51375
11,85,4558,4,6.05,1.5125
