fromnode,tonode,clientID,a,budget,clientRatio
74,60,721,9,16.13,1.7922222222222222
74,60,722,14,25.0,1.7857142857142858
74,60,723,14,24.99,1.785
74,60,724,11,19.56,1.778181818181818
74,60,725,9,15.97,1.7744444444444445
74,60,726,16,28.18,1.76125
74,60,727,7,12.16,1.737142857142857
74,60,728,17,29.31,1.7241176470588235
74,60,729,15,25.71,1.714
74,60,730,19,32.47,1.7089473684210525
74,60,731,10,17.02,1.702
74,60,732,12,20.36,1.6966666666666665
74,60,733,10,16.96,1.6960000000000002
74,60,734,14,23.64,1.6885714285714286
74,60,735,20,33.54,1.677
74,60,736,18,29.95,1.6638888888888888
74,60,737,20,33.14,1.657
74,60,738,15,24.83,1.6553333333333333
74,60,739,12,19.85,1.6541666666666668
74,60,740,18,29.75,1.6527777777777777
74,60,741,12,19.82,1.6516666666666666
74,60,742,5,8.22,1.6440000000000001
74,60,743,9,14.72,1.6355555555555557
74,60,744,16,26.08,1.63
74,60,745,4,6.47,1.6175
74,60,746,2,3.22,1.61
74,60,747,2,3.21,1.605
74,60,748,17,27.21,1.6005882352941176
74,60,749,1,1.6,1.6
74,60,750,17,26.8,1.576470588235294
74,60,751,5,7.88,1.576
74,60,752,15,23.63,1.5753333333333333
74,60,753,16,25.08,1.5675
74,60,754,8,12.5,1.5625
74,60,755,4,6.25,1.5625
74,60,756,2,3.09,1.545
74,60,757,18,27.44,1.5244444444444445
74,60,758,9,13.7,1.5222222222222221
74,60,759,1,1.51,1.51
74,60,760,13,19.6,1.5076923076923079
74,60,761,15,22.61,1.5073333333333332
74,60,762,10,15.0,1.5
74,60,763,19,28.38,1.4936842105263157
74,60,764,3,4.48,1.4933333333333334
74,60,765,3,4.46,1.4866666666666666
74,60,766,15,22.27,1.4846666666666666
74,60,767,17,25.18,1.4811764705882353
74,60,768,20,29.54,1.4769999999999999
74,60,769,15,22.13,1.4753333333333332
74,60,770,2,2.95,1.475
74,60,771,13,19.09,1.4684615384615385
74,60,772,7,10.27,1.467142857142857
74,60,773,6,8.79,1.4649999999999999
74,60,774,1,1.46,1.46
74,60,775,15,21.76,1.4506666666666668
74,60,776,14,20.3,1.45
74,60,777,11,15.92,1.4472727272727273
74,60,778,9,12.93,1.4366666666666665
74,60,779,18,25.78,1.4322222222222223
74,60,780,11,15.75,1.4318181818181819
74,60,781,17,24.31,1.43
74,60,782,11,15.7,1.4272727272727272
74,60,783,7,9.81,1.4014285714285715
74,60,784,17,23.63,1.39
74,60,785,10,13.89,1.389
74,60,786,18,24.93,1.385
74,60,787,4,5.54,1.385
74,60,788,9,12.42,1.38
74,60,789,18,24.79,1.3772222222222221
74,60,790,3,4.13,1.3766666666666667
74,60,791,10,13.75,1.375
74,60,792,13,17.87,1.3746153846153848
74,60,793,16,21.95,1.371875
74,60,794,7,9.57,1.3671428571428572
74,60,795,11,14.99,1.3627272727272728
74,60,796,12,16.35,1.3625
74,60,797,17,22.94,1.3494117647058825
74,60,798,14,18.61,1.3292857142857142
74,60,799,8,10.63,1.32875
74,60,800,16,20.6,1.2875
74,60,801,10,12.77,1.277
74,60,802,10,12.71,1.2710000000000001
74,60,803,20,25.24,1.262
74,60,804,6,7.53,1.2550000000000001
74,60,805,5,6.26,1.252
74,60,806,20,24.72,1.236
74,60,807,16,19.72,1.2325
74,60,808,9,11.02,1.2244444444444444
74,60,809,20,24.28,1.214
74,60,810,14,16.95,1.2107142857142856
74,60,811,18,21.72,1.2066666666666666
74,60,812,16,19.25,1.203125
74,60,813,18,21.57,1.1983333333333333
74,60,814,17,20.24,1.1905882352941175
74,60,815,10,11.88,1.1880000000000002
74,60,816,4,4.74,1.185
74,60,817,14,16.46,1.1757142857142857
74,60,818,1,1.16,1.16
74,60,819,16,18.51,1.156875
74,60,820,9,10.4,1.1555555555555557
74,60,821,11,12.69,1.1536363636363636
74,60,822,16,18.44,1.1525
74,60,823,20,22.87,1.1435
74,60,824,1,1.14,1.14
74,60,825,9,10.23,1.1366666666666667
74,60,826,14,15.85,1.1321428571428571
74,60,827,8,9.05,1.13125
74,60,828,3,3.38,1.1266666666666667
74,60,829,12,13.42,1.1183333333333334
74,60,830,4,4.47,1.1175
74,60,831,17,18.86,1.1094117647058823
74,60,832,19,20.8,1.0947368421052632
74,60,833,6,6.55,1.0916666666666666
74,60,834,19,20.55,1.0815789473684212
74,60,835,7,7.56,1.0799999999999998
74,60,836,17,18.18,1.0694117647058823
74,60,837,13,13.82,1.063076923076923
74,60,838,17,18.06,1.0623529411764705
74,60,839,6,6.35,1.0583333333333333
74,60,840,2,2.07,1.035
74,60,841,1,1.03,1.03
74,60,842,15,15.44,1.0293333333333332
74,60,843,19,19.47,1.0247368421052632
74,60,844,5,5.08,1.016
74,60,845,17,17.14,1.0082352941176471
74,60,846,9,8.99,0.9988888888888889
74,60,847,17,16.94,0.9964705882352942
74,60,848,5,4.98,0.9960000000000001
74,60,849,7,6.97,0.9957142857142857
74,60,850,2,1.99,0.995
74,60,851,9,8.82,0.98
74,60,852,20,19.52,0.976
74,60,853,4,3.9,0.975
74,60,854,16,15.59,0.974375
74,60,855,2,1.93,0.965
74,60,856,3,2.88,0.96
74,60,857,5,4.74,0.9480000000000001
74,60,858,18,17.06,0.9477777777777777
74,60,859,10,9.44,0.944
74,60,860,9,8.49,0.9433333333333334
74,60,861,8,7.54,0.9425
74,60,862,19,17.85,0.9394736842105263
74,60,863,12,11.21,0.9341666666666667
74,60,864,12,11.2,0.9333333333333332
74,60,865,5,4.65,0.93
74,60,866,18,16.71,0.9283333333333333
74,60,867,14,12.88,0.92
74,60,868,7,6.4,0.9142857142857144
74,60,869,1,0.9,0.9
74,60,870,4,3.6,0.9
74,60,871,17,15.28,0.8988235294117647
74,60,872,3,2.64,0.88
74,60,873,4,3.46,0.865
74,60,874,7,6.01,0.8585714285714285
74,60,875,8,6.78,0.8475
74,60,876,7,5.93,0.8471428571428571
74,60,877,2,1.69,0.845
74,60,878,2,1.68,0.84
74,60,879,10,8.23,0.8230000000000001
74,60,880,2,1.64,0.82
74,60,881,6,4.88,0.8133333333333334
74,60,882,9,7.28,0.8088888888888889
74,60,883,5,4.03,0.806
74,60,884,13,10.33,0.7946153846153846
74,60,885,10,7.85,0.7849999999999999
74,60,886,16,12.55,0.784375
74,60,887,11,8.6,0.7818181818181817
74,60,888,7,5.37,0.7671428571428571
74,60,889,18,13.78,0.7655555555555555
74,60,890,4,3.05,0.7625
74,60,891,1,0.76,0.76
74,60,892,6,4.54,0.7566666666666667
74,60,893,12,9.07,0.7558333333333334
74,60,894,20,15.04,0.752
74,60,895,6,4.51,0.7516666666666666
74,60,896,20,15.01,0.7505
74,60,897,10,7.48,0.748
74,60,898,7,5.15,0.7357142857142858
74,60,899,19,13.77,0.7247368421052631
74,60,900,9,6.48,0.7200000000000001
74,60,901,13,9.33,0.7176923076923077
74,60,902,11,7.86,0.7145454545454546
74,60,903,12,8.46,0.7050000000000001
74,60,904,6,4.17,0.695
74,60,905,14,9.58,0.6842857142857143
74,60,906,13,8.87,0.6823076923076923
74,60,907,14,9.51,0.6792857142857143
74,60,908,10,6.64,0.6639999999999999
74,60,909,18,11.81,0.6561111111111111
74,60,910,4,2.59,0.6475
74,60,911,13,8.34,0.6415384615384615
74,60,912,7,4.48,0.64
74,60,913,9,5.74,0.6377777777777778
74,60,914,17,10.63,0.6252941176470589
74,60,915,10,6.19,0.619
74,60,916,16,9.86,0.61625
74,60,917,2,1.23,0.615
74,60,918,13,7.99,0.6146153846153847
74,60,919,3,1.84,0.6133333333333334
74,60,920,7,4.25,0.6071428571428571
74,60,921,10,6.02,0.602
74,60,922,13,7.82,0.6015384615384616
74,60,923,7,4.21,0.6014285714285714
74,60,924,12,7.21,0.6008333333333333
74,60,925,1,0.59,0.59
74,60,926,2,1.18,0.59
74,60,927,16,9.37,0.585625
74,60,928,17,9.76,0.5741176470588235
74,60,929,20,11.27,0.5635
74,60,930,20,11.25,0.5625
74,60,931,8,4.48,0.56
74,60,932,12,6.45,0.5375
74,60,933,3,1.6,0.5333333333333333
74,60,934,6,3.15,0.525
74,60,935,11,5.76,0.5236363636363636
74,60,936,15,7.85,0.5233333333333333
74,60,937,11,5.62,0.5109090909090909
74,60,938,17,8.63,0.5076470588235295
74,60,939,3,1.45,0.48333333333333334
74,60,940,4,1.93,0.4825
74,60,941,17,8.14,0.47882352941176476
74,60,942,11,5.2,0.4727272727272727
74,60,943,5,2.36,0.472
74,60,944,18,8.46,0.47000000000000003
74,60,945,4,1.88,0.47
74,60,946,8,3.74,0.4675
74,60,947,17,7.9,0.4647058823529412
74,60,948,20,9.29,0.46449999999999997
74,60,949,5,2.32,0.46399999999999997
74,60,950,14,6.46,0.4614285714285714
74,60,951,1,0.46,0.46
74,60,952,15,6.63,0.442
74,60,953,11,4.85,0.44090909090909086
74,60,954,6,2.61,0.435
74,60,955,8,3.48,0.435
74,60,956,18,7.82,0.43444444444444447
74,60,957,9,3.81,0.42333333333333334
74,60,958,13,5.48,0.4215384615384616
74,60,959,8,3.35,0.41875
74,60,960,6,2.44,0.4066666666666667
74,60,961,11,4.39,0.39909090909090905
74,60,962,3,1.18,0.3933333333333333
74,60,963,11,4.25,0.38636363636363635
74,60,964,18,6.94,0.3855555555555556
74,60,965,13,4.96,0.38153846153846155
74,60,966,8,3.04,0.38
74,60,967,11,4.15,0.3772727272727273
74,60,968,15,5.64,0.376
74,60,969,13,4.87,0.37461538461538463
74,60,970,14,5.19,0.3707142857142857
74,60,971,4,1.48,0.37
74,60,972,6,2.19,0.365
74,60,973,3,1.08,0.36000000000000004
74,60,974,18,6.4,0.35555555555555557
74,60,975,11,3.89,0.35363636363636364
74,60,976,3,1.06,0.35333333333333333
74,60,977,8,2.82,0.3525
74,60,978,20,6.96,0.348
74,60,979,1,0.34,0.34
74,60,980,4,1.29,0.3225
74,60,981,2,0.63,0.315
74,60,982,11,3.41,0.31
74,60,983,6,1.85,0.30833333333333335
74,60,984,15,4.5,0.3
74,60,985,18,5.34,0.29666666666666663
74,60,986,4,1.18,0.295
74,60,987,5,1.46,0.292
74,60,988,20,5.82,0.29100000000000004
74,60,989,11,3.14,0.28545454545454546
74,60,990,4,1.13,0.2825
74,60,991,3,0.84,0.27999999999999997
74,60,992,8,2.22,0.2775
74,60,993,15,4.13,0.2753333333333333
74,60,994,2,0.55,0.275
74,60,995,9,2.46,0.2733333333333333
74,60,996,7,1.83,0.26142857142857145
74,60,997,7,1.83,0.26142857142857145
74,60,998,19,4.91,0.25842105263157894
74,60,999,14,3.57,0.255
74,69,0,3,17.54,5.846666666666667
74,69,1,20,116.86,5.843
74,69,2,10,58.41,5.840999999999999
74,69,3,16,93.38,5.83625
74,69,4,15,87.51,5.8340000000000005
74,69,5,5,29.15,5.83
74,69,6,13,75.68,5.821538461538462
74,69,7,17,98.78,5.810588235294118
74,69,8,10,58.06,5.806
74,69,9,6,34.81,5.801666666666667
74,69,10,14,81.14,5.795714285714285
74,69,11,19,109.89,5.7836842105263155
74,69,12,14,80.9,5.778571428571429
74,69,13,8,46.2,5.775
74,69,14,4,23.02,5.755
74,69,15,10,57.41,5.741
74,69,16,18,103.33,5.740555555555556
74,69,17,20,114.81,5.7405
74,69,18,16,91.82,5.73875
74,69,19,6,34.33,5.721666666666667
74,69,20,12,68.65,5.720833333333334
74,69,21,6,34.31,5.718333333333334
74,69,22,9,51.41,5.712222222222222
74,69,23,17,97.06,5.709411764705883
74,69,24,6,34.24,5.706666666666667
74,69,25,15,85.58,5.705333333333333
74,69,26,11,62.7,5.7
74,69,27,15,85.37,5.691333333333334
74,69,28,13,73.95,5.688461538461539
74,69,29,15,85.31,5.687333333333333
74,69,30,18,102.2,5.677777777777778
74,69,31,17,96.41,5.671176470588235
74,69,32,18,102.06,5.67
74,69,33,13,73.56,5.658461538461538
74,69,34,15,84.86,5.657333333333333
74,69,35,16,90.48,5.655
74,69,36,15,84.74,5.649333333333333
74,69,37,16,90.29,5.643125
74,69,38,14,78.9,5.635714285714286
74,69,39,2,11.27,5.635
74,69,40,13,73.14,5.626153846153846
74,69,41,19,106.85,5.623684210526315
74,69,42,7,39.33,5.618571428571428
74,69,43,6,33.69,5.614999999999999
74,69,44,4,22.44,5.61
74,69,45,10,56.1,5.61
74,69,46,6,33.61,5.601666666666667
74,69,47,6,33.57,5.595
74,69,48,5,27.89,5.578
74,69,49,10,55.75,5.575
74,69,50,6,33.41,5.5683333333333325
74,69,51,6,33.36,5.56
74,69,52,7,38.88,5.554285714285714
74,69,53,8,44.41,5.55125
74,69,54,16,88.77,5.548125
74,69,55,5,27.73,5.546
74,69,56,6,33.24,5.54
74,69,57,6,33.24,5.54
74,69,58,5,27.69,5.538
74,69,59,6,33.16,5.526666666666666
74,69,60,12,66.1,5.508333333333333
74,69,61,10,55.0,5.5
74,69,62,13,71.5,5.5
74,69,63,10,55.0,5.5
74,69,64,19,104.49,5.499473684210526
74,69,65,8,43.98,5.4975
74,69,66,15,82.36,5.490666666666667
74,69,67,1,5.49,5.49
74,69,68,18,98.45,5.469444444444445
74,69,69,17,92.94,5.4670588235294115
74,69,70,7,38.25,5.464285714285714
74,69,71,11,60.09,5.462727272727273
74,69,72,20,109.19,5.4595
74,69,73,11,60.04,5.458181818181818
74,69,74,15,81.84,5.456
74,69,75,11,59.96,5.450909090909091
74,69,76,3,16.35,5.45
74,69,77,4,21.76,5.44
74,69,78,9,48.95,5.438888888888889
74,69,79,5,27.19,5.438000000000001
74,69,80,3,16.31,5.4366666666666665
74,69,81,11,59.79,5.4354545454545455
74,69,82,18,97.59,5.421666666666667
74,69,83,13,70.13,5.394615384615384
74,69,84,6,32.36,5.3933333333333335
74,69,85,3,16.17,5.390000000000001
74,69,86,3,16.17,5.390000000000001
74,69,87,11,59.24,5.385454545454546
74,69,88,8,43.06,5.3825
74,69,89,6,32.27,5.378333333333334
74,69,90,15,80.67,5.378
74,69,91,7,37.63,5.375714285714286
74,69,92,9,48.28,5.364444444444445
74,69,93,18,96.49,5.360555555555555
74,69,94,6,32.13,5.355
74,69,95,6,32.07,5.345
74,69,96,3,16.03,5.343333333333334
74,69,97,7,37.4,5.3428571428571425
74,69,98,8,42.46,5.3075
74,69,99,11,58.13,5.284545454545455
74,69,100,14,73.96,5.282857142857142
74,69,101,8,42.23,5.27875
74,69,102,16,84.41,5.275625
74,69,103,18,94.9,5.272222222222222
74,69,104,4,20.97,5.2425
74,69,105,15,78.56,5.237333333333334
74,69,106,20,104.68,5.234
74,69,107,1,5.22,5.22
74,69,108,2,10.42,5.21
74,69,109,6,31.24,5.206666666666666
74,69,110,16,83.09,5.193125
74,69,111,14,72.7,5.192857142857143
74,69,112,5,25.95,5.1899999999999995
74,69,113,4,20.69,5.1725
74,69,114,15,77.4,5.16
74,69,115,20,103.09,5.1545000000000005
74,69,116,5,25.75,5.15
74,69,117,11,56.59,5.1445454545454545
74,69,118,15,77.15,5.1433333333333335
74,69,119,13,66.84,5.141538461538461
74,69,120,16,82.22,5.13875
74,69,121,9,46.24,5.137777777777778
74,69,122,4,20.49,5.1225
74,69,123,5,25.61,5.122
74,69,124,16,81.92,5.12
74,69,125,6,30.71,5.118333333333333
74,69,126,9,45.94,5.104444444444444
74,69,127,4,20.41,5.1025
74,69,128,15,76.52,5.101333333333333
74,69,129,16,81.6,5.1
74,69,130,17,86.66,5.097647058823529
74,69,131,11,56.06,5.096363636363637
74,69,132,2,10.19,5.095
74,69,133,9,45.83,5.092222222222222
74,69,134,8,40.73,5.09125
74,69,135,1,5.09,5.09
74,69,136,8,40.67,5.08375
74,69,137,13,66.08,5.083076923076923
74,69,138,16,81.2,5.075
74,69,139,12,60.87,5.0725
74,69,140,1,5.07,5.07
74,69,141,3,15.16,5.053333333333334
74,69,142,2,10.1,5.05
74,69,143,8,40.33,5.04125
74,69,144,9,45.29,5.032222222222222
74,69,145,13,65.36,5.027692307692307
74,69,146,4,20.08,5.02
74,69,147,16,80.32,5.02
74,69,148,17,85.18,5.010588235294118
74,69,149,9,45.01,5.001111111111111
74,69,150,16,79.86,4.99125
74,69,151,6,29.94,4.99
74,69,152,4,19.95,4.9875
74,69,153,14,69.79,4.985
74,69,154,17,84.7,4.982352941176471
74,69,155,11,54.77,4.9790909090909095
74,69,156,16,79.6,4.975
74,69,157,18,89.47,4.970555555555555
74,69,158,13,64.52,4.9630769230769225
74,69,159,10,49.54,4.954
74,69,160,3,14.85,4.95
74,69,161,3,14.83,4.943333333333333
74,69,162,20,98.8,4.9399999999999995
74,69,163,4,19.75,4.9375
74,69,164,4,19.74,4.935
74,69,165,14,69.04,4.9314285714285715
74,69,166,2,9.86,4.93
74,69,167,6,29.57,4.928333333333334
74,69,168,5,24.63,4.926
74,69,169,15,73.83,4.922
74,69,170,6,29.52,4.92
74,69,171,4,19.62,4.905
74,69,172,2,9.8,4.9
74,69,173,2,9.8,4.9
74,69,174,3,14.7,4.8999999999999995
74,69,175,3,14.69,4.8966666666666665
74,69,176,10,48.75,4.875
74,69,177,14,68.24,4.874285714285714
74,69,178,20,97.41,4.8705
74,69,179,17,82.59,4.858235294117647
74,69,180,11,53.44,4.858181818181818
74,69,181,6,29.11,4.851666666666667
74,69,182,17,82.37,4.845294117647059
74,69,183,6,29.04,4.84
74,69,184,15,72.6,4.84
74,69,185,6,29.01,4.835
74,69,186,9,43.21,4.801111111111111
74,69,187,8,38.32,4.79
74,69,188,16,76.62,4.78875
74,69,189,19,90.87,4.782631578947369
74,69,190,20,95.45,4.7725
74,69,191,10,47.57,4.757
74,69,192,8,38.03,4.75375
74,69,193,1,4.75,4.75
74,69,194,18,85.48,4.748888888888889
74,69,195,9,42.73,4.747777777777777
74,69,196,15,71.21,4.747333333333333
74,69,197,19,90.15,4.744736842105263
74,69,198,15,70.98,4.732
74,69,199,2,9.46,4.73
74,69,200,11,51.99,4.7263636363636365
74,69,201,2,9.43,4.715
74,69,202,4,18.8,4.7
74,69,203,8,37.55,4.69375
74,69,204,6,28.16,4.693333333333333
74,69,205,12,56.26,4.6883333333333335
74,69,206,15,70.32,4.688
74,69,207,12,56.25,4.6875
74,69,208,8,37.46,4.6825
74,69,209,19,88.9,4.678947368421053
74,69,210,10,46.74,4.674
74,69,211,4,18.68,4.67
74,69,212,16,74.68,4.6675
74,69,213,16,74.58,4.66125
74,69,214,2,9.32,4.66
74,69,215,2,9.32,4.66
74,69,216,10,46.59,4.659000000000001
74,69,217,12,55.87,4.655833333333333
74,69,218,6,27.88,4.6466666666666665
74,69,219,16,74.29,4.643125
74,69,220,5,23.2,4.64
74,69,221,18,83.41,4.6338888888888885
74,69,222,17,78.71,4.63
74,69,223,4,18.49,4.6225
74,69,224,6,27.73,4.621666666666667
74,69,225,6,27.71,4.618333333333333
74,69,226,20,92.19,4.6095
74,69,227,12,55.25,4.604166666666667
74,69,228,7,32.17,4.595714285714286
74,69,229,16,73.48,4.5925
74,69,230,6,27.54,4.59
74,69,231,4,18.34,4.585
74,69,232,5,22.89,4.578
74,69,233,5,22.88,4.576
74,69,234,17,77.3,4.547058823529412
74,69,235,10,45.38,4.538
74,69,236,14,63.47,4.533571428571428
74,69,237,7,31.71,4.53
74,69,238,17,77.0,4.529411764705882
74,69,239,18,81.36,4.52
74,69,240,1,4.51,4.51
74,69,241,16,72.1,4.50625
74,69,242,12,54.05,4.504166666666666
74,69,243,13,58.51,4.50076923076923
74,69,244,18,80.97,4.498333333333333
74,69,245,17,76.45,4.497058823529412
74,69,246,9,40.44,4.493333333333333
74,69,247,2,8.98,4.49
74,69,248,17,76.29,4.48764705882353
74,69,249,10,44.8,4.4799999999999995
74,69,250,5,22.4,4.4799999999999995
74,69,251,10,44.71,4.471
74,69,252,6,26.81,4.468333333333333
74,69,253,15,67.0,4.466666666666667
74,69,254,13,57.96,4.458461538461538
74,69,255,7,31.09,4.441428571428571
74,69,256,10,44.15,4.415
74,69,257,14,61.78,4.412857142857143
74,69,258,7,30.89,4.412857142857143
74,69,259,9,39.68,4.408888888888889
74,69,260,5,22.02,4.404
74,69,261,13,57.24,4.403076923076923
74,69,262,16,70.39,4.399375
74,69,263,12,52.79,4.399166666666667
74,69,264,16,70.17,4.385625
74,69,265,4,17.54,4.385
74,69,266,18,78.91,4.3838888888888885
74,69,267,13,56.93,4.3792307692307695
74,69,268,11,48.13,4.375454545454546
74,69,269,12,52.5,4.375
74,69,270,5,21.85,4.37
74,69,271,7,30.47,4.352857142857142
74,69,272,18,78.3,4.35
74,69,273,20,86.96,4.348
74,69,274,19,82.47,4.340526315789473
74,69,275,18,77.99,4.332777777777777
74,69,276,16,69.19,4.324375
74,69,277,20,86.29,4.314500000000001
74,69,278,3,12.94,4.3133333333333335
74,69,279,4,17.25,4.3125
74,69,280,8,34.48,4.31
74,69,281,17,73.23,4.307647058823529
74,69,282,16,68.91,4.306875
74,69,283,19,81.66,4.297894736842105
74,69,284,17,72.99,4.293529411764705
74,69,285,13,55.67,4.282307692307692
74,69,286,5,21.4,4.279999999999999
74,69,287,13,55.58,4.275384615384615
74,69,288,13,55.51,4.27
74,69,289,9,38.42,4.268888888888889
74,69,290,3,12.77,4.256666666666667
74,69,291,14,59.49,4.2492857142857146
74,69,292,15,63.73,4.248666666666667
74,69,293,1,4.24,4.24
74,69,294,9,38.09,4.232222222222223
74,69,295,14,59.12,4.222857142857142
74,69,296,12,50.63,4.219166666666667
74,69,297,16,67.43,4.214375
74,69,298,10,42.08,4.208
74,69,299,6,25.19,4.198333333333333
74,69,300,11,46.17,4.197272727272727
74,69,301,10,41.97,4.197
74,69,302,13,54.47,4.1899999999999995
74,69,303,18,75.41,4.189444444444444
74,69,304,8,33.42,4.1775
74,69,305,17,70.93,4.172352941176471
74,69,306,15,62.56,4.1706666666666665
74,69,307,3,12.51,4.17
74,69,308,11,45.84,4.167272727272728
74,69,309,15,62.41,4.160666666666667
74,69,310,9,37.43,4.158888888888889
74,69,311,10,41.47,4.147
74,69,312,6,24.87,4.1450000000000005
74,69,313,8,33.15,4.14375
74,69,314,4,16.57,4.1425
74,69,315,14,57.92,4.137142857142857
74,69,316,16,66.19,4.136875
74,69,317,9,37.18,4.131111111111111
74,69,318,4,16.47,4.1175
74,69,319,2,8.23,4.115
74,69,320,3,12.34,4.113333333333333
74,69,321,7,28.77,4.11
74,69,322,1,4.1,4.1
74,69,323,12,49.17,4.0975
74,69,324,12,49.11,4.0925
74,69,325,18,73.57,4.087222222222222
74,69,326,16,65.3,4.08125
74,69,327,4,16.27,4.0675
74,69,328,10,40.62,4.061999999999999
74,69,329,12,48.73,4.060833333333333
74,69,330,2,8.12,4.06
74,69,331,14,56.74,4.052857142857143
74,69,332,10,40.49,4.049
74,69,333,15,60.6,4.04
74,69,334,17,68.64,4.03764705882353
74,69,335,3,12.11,4.036666666666666
74,69,336,3,12.09,4.03
74,69,337,15,60.44,4.029333333333333
74,69,338,16,64.46,4.02875
74,69,339,13,52.33,4.025384615384615
74,69,340,14,56.35,4.025
74,69,341,10,40.25,4.025
74,69,342,8,32.19,4.02375
74,69,343,12,48.2,4.016666666666667
74,69,344,12,48.17,4.014166666666667
74,69,345,11,44.15,4.013636363636364
74,69,346,3,12.04,4.013333333333333
74,69,347,9,36.09,4.010000000000001
74,69,348,8,32.05,4.00625
74,69,349,14,56.06,4.0042857142857144
74,69,350,4,16.01,4.0025
74,69,351,4,15.97,3.9925
74,69,352,17,67.73,3.9841176470588238
74,69,353,5,19.92,3.9840000000000004
74,69,354,17,67.7,3.9823529411764707
74,69,355,4,15.91,3.9775
74,69,356,9,35.78,3.9755555555555557
74,69,357,10,39.72,3.972
74,69,358,2,7.94,3.97
74,69,359,18,71.46,3.9699999999999998
74,69,360,13,51.48,3.96
74,69,361,15,59.35,3.9566666666666666
74,69,362,16,63.15,3.946875
74,69,363,9,35.5,3.9444444444444446
74,69,364,13,51.2,3.9384615384615387
74,69,365,13,51.17,3.936153846153846
74,69,366,2,7.84,3.92
74,69,367,4,15.67,3.9175
74,69,368,4,15.66,3.915
74,69,369,19,74.35,3.913157894736842
74,69,370,10,39.12,3.912
74,69,371,20,78.06,3.903
74,69,372,19,73.7,3.878947368421053
74,69,373,7,27.04,3.8628571428571425
74,69,374,18,69.08,3.8377777777777777
74,69,375,1,3.83,3.83
74,69,376,10,38.28,3.8280000000000003
74,69,377,13,49.74,3.8261538461538462
74,69,378,11,42.08,3.825454545454545
74,69,379,2,7.65,3.825
74,69,380,10,38.16,3.816
74,69,381,15,57.23,3.8153333333333332
74,69,382,5,19.07,3.814
74,69,383,18,68.41,3.8005555555555555
74,69,384,6,22.76,3.7933333333333334
74,69,385,8,30.33,3.79125
74,69,386,5,18.93,3.786
74,69,387,13,49.18,3.7830769230769232
74,69,388,5,18.91,3.782
74,69,389,1,3.78,3.78
74,69,390,18,67.99,3.777222222222222
74,69,391,2,7.55,3.775
74,69,392,20,75.49,3.7744999999999997
74,69,393,5,18.8,3.7600000000000002
74,69,394,11,41.18,3.7436363636363637
74,69,395,11,41.14,3.74
74,69,396,12,44.88,3.74
74,69,397,8,29.87,3.73375
74,69,398,16,59.68,3.73
74,69,399,5,18.62,3.724
74,69,400,19,70.73,3.7226315789473685
74,69,401,6,22.31,3.7183333333333333
74,69,402,11,40.87,3.7154545454545453
74,69,403,10,36.9,3.69
74,69,404,10,36.82,3.682
74,69,405,13,47.66,3.666153846153846
74,69,406,12,43.84,3.6533333333333338
74,69,407,9,32.86,3.651111111111111
74,69,408,17,62.03,3.648823529411765
74,69,409,11,40.04,3.64
74,69,410,10,36.35,3.6350000000000002
74,69,411,4,14.53,3.6325
74,69,412,17,61.66,3.6270588235294117
74,69,413,7,25.31,3.6157142857142857
74,69,414,8,28.85,3.60625
74,69,415,17,61.25,3.6029411764705883
74,69,416,8,28.77,3.59625
74,69,417,15,53.94,3.5959999999999996
74,69,418,6,21.57,3.595
74,69,419,8,28.71,3.58875
74,69,420,18,64.54,3.585555555555556
74,69,421,2,7.12,3.56
74,69,422,1,3.55,3.55
74,69,423,12,42.56,3.546666666666667
74,69,424,11,38.95,3.540909090909091
74,69,425,3,10.6,3.533333333333333
74,69,426,13,45.9,3.5307692307692307
74,69,427,12,42.36,3.53
74,69,428,16,56.38,3.52375
74,69,429,4,14.06,3.515
74,69,430,17,59.53,3.501764705882353
74,69,431,15,52.45,3.496666666666667
74,69,432,10,34.95,3.495
74,69,433,3,10.38,3.4600000000000004
74,69,434,14,48.09,3.435
74,69,435,8,27.45,3.43125
74,69,436,6,20.55,3.4250000000000003
74,69,437,6,20.45,3.408333333333333
74,69,438,16,54.5,3.40625
74,69,439,5,17.01,3.402
74,69,440,10,33.86,3.386
74,69,441,11,37.07,3.37
74,69,442,11,37.05,3.3681818181818177
74,69,443,17,56.96,3.3505882352941176
74,69,444,6,20.1,3.35
74,69,445,11,36.8,3.3454545454545452
74,69,446,20,66.66,3.3329999999999997
74,69,447,1,3.33,3.33
74,69,448,12,39.94,3.328333333333333
74,69,449,17,56.58,3.328235294117647
74,69,450,3,9.98,3.3266666666666667
74,69,451,11,36.55,3.3227272727272723
74,69,452,7,23.24,3.32
74,69,453,1,3.32,3.32
74,69,454,2,6.62,3.31
74,69,455,17,56.14,3.3023529411764705
74,69,456,16,52.83,3.301875
74,69,457,10,33.0,3.3
74,69,458,1,3.28,3.28
74,69,459,12,39.14,3.2616666666666667
74,69,460,13,42.37,3.259230769230769
74,69,461,15,48.77,3.2513333333333336
74,69,462,4,12.93,3.2325
74,69,463,2,6.44,3.22
74,69,464,18,57.93,3.2183333333333333
74,69,465,20,64.33,3.2165
74,69,466,10,32.16,3.2159999999999997
74,69,467,13,41.73,3.21
74,69,468,19,60.82,3.2010526315789476
74,69,469,1,3.2,3.2
74,69,470,12,38.35,3.1958333333333333
