fromnode,tonode,clientID,a,budget,clientRatio
32,97,107,5,31.15,6.2299999999999995
32,97,108,7,43.39,6.198571428571428
32,97,109,3,18.59,6.196666666666666
32,97,110,4,24.72,6.18
32,97,111,17,104.93,6.172352941176471
32,97,112,13,80.17,6.166923076923077
32,97,113,16,98.49,6.155625
32,97,114,6,36.85,6.141666666666667
32,97,115,11,67.34,6.121818181818182
32,97,116,11,67.33,6.120909090909091
32,97,117,13,79.55,6.119230769230769
32,97,118,14,85.53,6.109285714285714
32,97,119,15,91.53,6.102
32,97,120,14,85.12,6.08
32,97,121,9,54.47,6.052222222222222
32,97,122,6,36.24,6.04
32,97,123,6,36.1,6.016666666666667
32,97,124,3,17.88,5.96
32,97,125,4,23.84,5.96
32,97,126,7,41.69,5.9557142857142855
32,97,127,3,17.84,5.946666666666666
32,97,128,10,59.46,5.946
32,97,129,14,83.0,5.928571428571429
32,97,130,2,11.85,5.925
32,97,131,20,118.38,5.919
32,97,132,10,59.16,5.9159999999999995
32,97,133,14,82.73,5.909285714285715
32,97,134,11,64.94,5.903636363636363
32,97,135,10,59.0,5.9
32,97,136,3,17.7,5.8999999999999995
32,97,137,7,41.29,5.898571428571429
32,97,138,5,29.47,5.894
32,97,139,8,47.14,5.8925
32,97,140,9,52.9,5.877777777777777
32,97,141,10,58.44,5.843999999999999
32,97,142,7,40.86,5.837142857142857
32,97,143,9,52.48,5.8311111111111105
32,97,144,1,5.81,5.81
32,97,145,2,11.51,5.755
32,97,146,9,51.77,5.752222222222223
32,97,147,10,57.47,5.747
32,97,148,18,102.88,5.7155555555555555
32,97,149,19,108.59,5.715263157894737
32,97,150,1,5.7,5.7
32,97,151,14,79.48,5.677142857142857
32,97,152,20,113.39,5.6695
32,97,153,10,56.63,5.663
32,97,154,4,22.63,5.6575
32,97,155,12,67.72,5.6433333333333335
32,97,156,1,5.61,5.61
32,97,157,13,72.9,5.607692307692308
32,97,158,12,67.27,5.605833333333333
32,97,159,4,22.28,5.57
32,97,160,14,77.77,5.555
32,97,161,13,71.9,5.5307692307692315
32,97,162,17,93.23,5.484117647058824
32,97,163,1,5.43,5.43
32,97,164,2,10.85,5.425
32,97,165,17,91.81,5.4005882352941175
32,97,166,4,21.54,5.385
32,97,167,4,21.51,5.3775
32,97,168,17,90.61,5.33
32,97,169,3,15.91,5.303333333333334
32,97,170,12,63.62,5.301666666666667
32,97,171,4,21.19,5.2975
32,97,172,14,74.15,5.296428571428572
32,97,173,2,10.53,5.265
32,97,174,13,68.31,5.254615384615385
32,97,175,10,52.38,5.238
32,97,176,5,26.18,5.236
32,97,177,12,62.64,5.22
32,97,178,9,46.92,5.213333333333334
32,97,179,18,93.29,5.182777777777778
32,97,180,19,98.18,5.167368421052632
32,97,181,14,72.09,5.149285714285715
32,97,182,10,51.39,5.139
32,97,183,6,30.72,5.12
32,97,184,18,91.95,5.108333333333333
32,97,185,19,96.44,5.07578947368421
32,97,186,10,50.62,5.061999999999999
32,97,187,20,101.22,5.061
32,97,188,18,90.67,5.037222222222223
32,97,189,3,15.04,5.013333333333333
32,97,190,1,4.95,4.95
32,97,191,14,68.92,4.922857142857143
32,97,192,1,4.92,4.92
32,97,193,15,73.71,4.914
32,97,194,18,87.5,4.861111111111111
32,97,195,18,87.43,4.857222222222223
32,97,196,1,4.84,4.84
32,97,197,15,71.74,4.782666666666667
32,97,198,3,14.33,4.776666666666666
32,97,199,20,94.17,4.7085
32,97,200,6,28.25,4.708333333333333
32,97,201,10,46.83,4.683
32,97,202,11,51.49,4.680909090909091
32,97,203,8,37.35,4.66875
32,97,204,13,60.47,4.651538461538461
32,97,205,13,60.28,4.636923076923077
32,97,206,7,32.39,4.627142857142857
32,97,207,19,87.25,4.592105263157895
32,97,208,18,82.64,4.591111111111111
32,97,209,7,31.93,4.561428571428571
32,97,210,18,81.92,4.551111111111111
32,97,211,8,36.22,4.5275
32,97,212,16,72.34,4.52125
32,97,213,16,72.22,4.51375
32,97,214,14,63.14,4.51
32,97,215,19,85.56,4.503157894736842
32,97,216,5,22.45,4.49
32,97,217,8,35.77,4.47125
32,97,218,10,44.68,4.468
32,97,219,8,35.59,4.44875
32,97,220,11,48.91,4.446363636363636
32,97,221,9,39.77,4.4188888888888895
32,97,222,19,83.92,4.416842105263158
32,97,223,12,52.74,4.3950000000000005
32,97,224,8,35.13,4.39125
32,97,225,1,4.36,4.36
32,97,226,8,34.88,4.36
32,97,227,3,13.04,4.346666666666667
32,97,228,17,73.81,4.341764705882353
32,97,229,18,77.91,4.328333333333333
32,97,230,16,69.25,4.328125
32,97,231,20,86.55,4.3275
32,97,232,6,25.83,4.305
32,97,233,8,34.03,4.25375
32,97,234,6,25.47,4.245
32,97,235,17,71.85,4.226470588235294
32,97,236,19,80.24,4.2231578947368416
32,97,237,15,63.21,4.214
32,97,238,15,63.12,4.208
32,97,239,4,16.52,4.13
32,97,240,9,36.91,4.101111111111111
32,97,241,2,8.15,4.075
32,97,242,17,69.15,4.06764705882353
32,97,243,5,20.3,4.0600000000000005
32,97,244,8,32.46,4.0575
32,97,245,5,20.28,4.056
32,97,246,11,44.57,4.051818181818182
32,97,247,16,64.56,4.035
32,97,248,18,72.5,4.027777777777778
32,97,249,5,20.06,4.012
32,97,250,5,20.01,4.002000000000001
32,97,251,20,79.88,3.9939999999999998
32,97,252,8,31.82,3.9775
32,97,253,12,47.67,3.9725
32,97,254,5,19.81,3.9619999999999997
32,97,255,19,74.95,3.944736842105263
32,97,256,15,59.09,3.9393333333333334
32,97,257,5,19.64,3.928
32,97,258,15,58.11,3.874
32,97,259,4,15.48,3.87
32,97,260,18,69.33,3.8516666666666666
32,97,261,20,76.08,3.804
32,97,262,7,26.57,3.795714285714286
32,97,263,4,15.15,3.7875
32,97,264,19,70.85,3.728947368421052
32,97,265,1,3.7,3.7
32,97,266,20,73.87,3.6935000000000002
32,97,267,15,55.35,3.69
32,97,268,15,54.95,3.6633333333333336
32,97,269,9,32.97,3.663333333333333
32,97,270,8,29.27,3.65875
32,97,271,18,65.76,3.6533333333333338
32,97,272,2,7.24,3.62
32,97,273,18,64.97,3.6094444444444442
32,97,274,12,43.3,3.608333333333333
32,97,275,18,64.94,3.6077777777777778
32,97,276,6,21.57,3.595
32,97,277,3,10.77,3.59
32,97,278,20,71.49,3.5744999999999996
32,97,279,5,17.78,3.556
32,97,280,16,56.78,3.54875
32,97,281,9,31.9,3.5444444444444443
32,97,282,18,63.66,3.5366666666666666
32,97,283,17,59.7,3.511764705882353
32,97,284,10,34.49,3.4490000000000003
32,97,285,7,24.11,3.4442857142857144
32,97,286,1,3.44,3.44
32,97,287,15,51.0,3.4
32,97,288,18,60.66,3.3699999999999997
32,97,289,6,20.2,3.3666666666666667
32,97,290,6,20.12,3.3533333333333335
32,97,291,3,10.01,3.3366666666666664
32,97,292,2,6.59,3.295
32,97,293,12,39.51,3.2925
32,97,294,16,52.4,3.275
32,97,295,6,19.63,3.2716666666666665
32,97,296,17,55.55,3.2676470588235293
32,97,297,5,16.29,3.258
32,97,298,15,48.75,3.25
32,97,299,8,25.87,3.23375
32,97,300,17,54.73,3.219411764705882
32,97,301,9,28.84,3.2044444444444444
32,97,302,9,28.64,3.1822222222222223
32,97,303,5,15.77,3.154
32,97,304,4,12.6,3.15
32,97,305,6,18.85,3.141666666666667
32,97,306,12,37.53,3.1275
32,97,307,18,56.29,3.127222222222222
32,97,308,13,40.61,3.123846153846154
32,97,309,12,37.18,3.098333333333333
32,97,310,2,6.19,3.095
32,97,311,18,55.66,3.092222222222222
32,97,312,3,9.26,3.0866666666666664
32,97,313,16,48.97,3.060625
32,97,314,15,45.72,3.048
32,97,315,11,33.51,3.0463636363636364
32,97,316,1,3.04,3.04
32,97,317,15,45.21,3.0140000000000002
32,97,318,13,39.06,3.0046153846153847
32,97,319,15,45.04,3.002666666666667
32,97,320,16,47.94,2.99625
32,97,321,14,41.9,2.992857142857143
32,97,322,14,41.89,2.992142857142857
32,97,323,17,50.76,2.9858823529411764
32,97,324,8,23.88,2.985
32,97,325,8,23.8,2.975
32,97,326,11,32.72,2.9745454545454546
32,97,327,9,26.59,2.9544444444444444
32,97,328,2,5.84,2.92
32,97,329,10,28.96,2.896
32,97,330,8,23.1,2.8875
32,97,331,11,31.48,2.861818181818182
32,97,332,9,25.7,2.8555555555555556
32,97,333,19,53.9,2.8368421052631576
32,97,334,18,51.01,2.8338888888888887
32,97,335,19,53.57,2.8194736842105264
32,97,336,6,16.81,2.8016666666666663
32,97,337,6,16.71,2.785
32,97,338,16,44.55,2.784375
32,97,339,14,38.83,2.7735714285714286
32,97,340,3,8.27,2.7566666666666664
32,97,341,18,49.08,2.7266666666666666
32,97,342,13,35.35,2.7192307692307693
32,97,343,4,10.63,2.6575
32,97,344,12,31.53,2.6275
32,97,345,10,25.71,2.571
32,97,346,19,48.59,2.5573684210526317
32,97,347,5,12.77,2.554
32,97,348,11,27.63,2.5118181818181817
32,97,349,5,12.49,2.498
32,97,350,4,9.87,2.4675
32,97,351,1,2.46,2.46
32,97,352,4,9.76,2.44
32,97,353,6,14.53,2.4216666666666664
32,97,354,15,36.23,2.4153333333333333
32,97,355,12,28.89,2.4075
32,97,356,16,38.46,2.40375
32,97,357,2,4.76,2.38
32,97,358,15,35.6,2.3733333333333335
32,97,359,4,9.48,2.37
32,97,360,20,47.4,2.37
32,97,361,4,9.36,2.34
32,97,362,5,11.63,2.326
32,97,363,8,18.44,2.305
32,97,364,2,4.6,2.3
32,97,365,16,36.62,2.28875
32,97,366,12,27.26,2.271666666666667
32,97,367,5,11.31,2.262
32,97,368,12,26.96,2.2466666666666666
32,97,369,14,31.42,2.244285714285714
32,97,370,12,26.36,2.1966666666666668
32,97,371,8,17.51,2.18875
32,97,372,19,41.47,2.1826315789473685
32,97,373,11,23.84,2.1672727272727275
32,97,374,8,17.26,2.1575
32,97,375,8,17.18,2.1475
32,97,376,18,38.48,2.1377777777777776
32,97,377,4,8.52,2.13
32,97,378,15,31.41,2.094
32,97,379,3,6.25,2.0833333333333335
32,97,380,7,14.51,2.072857142857143
32,97,381,16,32.72,2.045
32,97,382,12,23.96,1.9966666666666668
32,97,383,18,35.63,1.9794444444444446
32,97,384,7,13.8,1.9714285714285715
32,97,385,14,27.39,1.9564285714285714
32,97,386,14,27.23,1.945
32,97,387,8,15.48,1.935
32,97,388,5,9.64,1.9280000000000002
32,97,389,13,25.05,1.926923076923077
32,97,390,19,36.41,1.916315789473684
32,97,391,16,30.46,1.90375
32,97,392,13,24.74,1.9030769230769229
32,97,393,2,3.8,1.9
32,97,394,4,7.55,1.8875
32,97,395,4,7.53,1.8825
32,97,396,15,27.77,1.8513333333333333
32,97,397,14,25.43,1.8164285714285715
32,97,398,15,26.83,1.7886666666666666
32,97,399,6,10.73,1.7883333333333333
32,97,400,14,24.65,1.7607142857142857
32,97,401,16,28.13,1.758125
32,97,402,19,33.07,1.7405263157894737
32,97,403,7,12.1,1.7285714285714284
32,97,404,10,16.92,1.6920000000000002
32,97,405,1,1.69,1.69
32,97,406,7,11.75,1.6785714285714286
32,97,407,11,18.28,1.6618181818181819
32,97,408,14,23.21,1.657857142857143
32,97,409,3,4.95,1.6500000000000001
32,97,410,6,9.76,1.6266666666666667
32,97,411,3,4.87,1.6233333333333333
32,97,412,7,11.21,1.6014285714285716
32,97,413,2,3.08,1.54
32,97,414,2,3.07,1.535
32,97,415,8,12.07,1.50875
32,97,416,12,17.85,1.4875
32,97,417,16,23.44,1.465
32,97,418,6,8.74,1.4566666666666668
32,97,419,19,27.24,1.4336842105263157
32,97,420,16,22.59,1.411875
32,97,421,9,12.69,1.41
32,97,422,9,12.24,1.36
32,97,423,14,18.89,1.3492857142857144
32,97,424,11,14.63,1.33
32,97,425,11,14.61,1.3281818181818181
32,97,426,4,5.29,1.3225
32,97,427,2,2.59,1.295
32,97,428,14,17.72,1.2657142857142856
32,97,429,14,17.36,1.24
32,97,430,9,11.16,1.24
32,97,431,15,17.93,1.1953333333333334
32,97,432,7,8.23,1.1757142857142857
32,97,433,1,1.17,1.17
32,97,434,5,5.67,1.134
32,97,435,3,3.27,1.09
32,97,436,13,13.9,1.0692307692307692
32,97,437,18,18.87,1.0483333333333333
32,97,438,9,9.36,1.04
32,97,439,18,18.61,1.0338888888888889
32,97,440,2,2.05,1.025
32,97,441,4,4.07,1.0175
32,97,442,18,18.14,1.0077777777777779
32,97,443,16,15.9,0.99375
32,97,444,17,16.65,0.9794117647058823
32,97,445,4,3.89,0.9725
32,97,446,4,3.89,0.9725
32,97,447,20,19.3,0.9650000000000001
32,97,448,19,18.26,0.9610526315789475
32,97,449,14,13.14,0.9385714285714286
32,97,450,11,10.27,0.9336363636363636
32,97,451,6,5.59,0.9316666666666666
32,97,452,17,15.78,0.928235294117647
32,97,453,4,3.69,0.9225
32,97,454,10,9.08,0.908
32,97,455,3,2.62,0.8733333333333334
32,97,456,13,10.54,0.8107692307692307
32,97,457,8,6.42,0.8025
32,97,458,11,8.75,0.7954545454545454
32,97,459,5,3.94,0.788
32,97,460,9,7.03,0.7811111111111111
32,97,461,4,3.11,0.7775
32,97,462,19,14.43,0.7594736842105263
32,97,463,4,3.02,0.755
32,97,464,18,13.43,0.7461111111111111
32,97,465,12,8.68,0.7233333333333333
32,97,466,1,0.72,0.72
32,97,467,9,6.14,0.6822222222222222
32,97,468,14,9.28,0.6628571428571428
32,97,469,16,10.44,0.6525
32,97,470,20,12.13,0.6065
32,97,471,6,3.53,0.5883333333333333
32,97,472,13,7.53,0.5792307692307692
32,97,473,8,4.62,0.5775
32,97,474,19,10.89,0.5731578947368421
32,97,475,2,1.14,0.57
32,97,476,20,11.03,0.5515
32,97,477,9,4.91,0.5455555555555556
32,97,478,7,3.78,0.5399999999999999
32,97,479,19,9.87,0.5194736842105263
32,97,480,17,8.83,0.5194117647058824
32,97,481,15,7.7,0.5133333333333333
32,97,482,6,3.07,0.5116666666666666
32,97,483,13,6.53,0.5023076923076923
32,97,484,9,4.26,0.47333333333333333
32,97,485,19,8.8,0.46315789473684216
32,97,486,1,0.44,0.44
32,97,487,7,3.08,0.44
32,97,488,4,1.73,0.4325
32,97,489,5,2.16,0.43200000000000005
32,97,490,1,0.42,0.42
32,97,491,14,5.51,0.39357142857142857
32,97,492,3,1.18,0.3933333333333333
32,97,493,6,2.26,0.37666666666666665
32,97,494,14,5.27,0.3764285714285714
32,97,495,6,2.2,0.3666666666666667
32,97,496,6,2.14,0.3566666666666667
32,97,497,6,2.09,0.34833333333333333
32,97,498,4,1.39,0.3475
32,97,499,8,2.72,0.34
57,8,0,3,14.16,4.72
57,8,1,6,28.23,4.705
57,8,2,6,28.21,4.701666666666667
57,8,3,14,65.62,4.687142857142858
57,8,4,6,28.12,4.6866666666666665
57,8,5,6,27.89,4.648333333333333
57,8,6,17,78.96,4.644705882352941
57,8,7,20,92.49,4.624499999999999
57,8,8,6,27.72,4.62
57,8,9,20,92.33,4.6165
57,8,10,13,59.93,4.61
57,8,11,7,32.2,4.6000000000000005
57,8,12,14,64.36,4.597142857142857
57,8,13,16,73.42,4.58875
57,8,14,16,73.17,4.573125
57,8,15,11,50.28,4.570909090909091
57,8,16,9,40.97,4.552222222222222
57,8,17,7,31.79,4.541428571428571
57,8,18,1,4.53,4.53
57,8,19,5,22.63,4.526
57,8,20,17,76.74,4.514117647058823
57,8,21,15,67.57,4.504666666666666
57,8,22,11,49.42,4.492727272727273
57,8,23,16,71.74,4.48375
57,8,24,15,67.07,4.471333333333333
57,8,25,14,62.54,4.467142857142857
57,8,26,10,44.62,4.462
57,8,27,11,49.05,4.459090909090909
57,8,28,10,44.36,4.436
57,8,29,7,31.03,4.432857142857143
57,8,30,18,79.79,4.432777777777778
57,8,31,7,31.0,4.428571428571429
57,8,32,9,39.69,4.41
57,8,33,16,70.24,4.39
57,8,34,19,83.1,4.373684210526315
57,8,35,17,74.31,4.371176470588235
57,8,36,2,8.73,4.365
57,8,37,4,17.44,4.36
57,8,38,19,82.65,4.3500000000000005
57,8,39,9,39.09,4.343333333333334
57,8,40,2,8.68,4.34
57,8,41,9,38.96,4.328888888888889
57,8,42,14,60.48,4.319999999999999
57,8,43,6,25.89,4.315
57,8,44,2,8.62,4.31
57,8,45,15,64.64,4.309333333333333
57,8,46,10,42.82,4.282
57,8,47,12,51.3,4.2749999999999995
57,8,48,7,29.91,4.272857142857143
57,8,49,17,72.59,4.2700000000000005
57,8,50,1,4.27,4.27
57,8,51,15,63.59,4.239333333333334
57,8,52,5,21.16,4.232
57,8,53,19,80.39,4.231052631578947
57,8,54,4,16.85,4.2125
57,8,55,8,33.66,4.2075
57,8,56,9,37.74,4.193333333333333
57,8,57,15,62.73,4.1819999999999995
57,8,58,13,53.95,4.15
57,8,59,12,49.74,4.1450000000000005
57,8,60,14,57.86,4.132857142857143
57,8,61,4,16.53,4.1325
57,8,62,4,16.45,4.1125
57,8,63,18,74.02,4.112222222222222
57,8,64,10,41.03,4.103
57,8,65,9,36.89,4.098888888888889
57,8,66,19,77.87,4.098421052631579
57,8,67,10,40.9,4.09
57,8,68,13,53.15,4.088461538461538
57,8,69,19,77.48,4.077894736842105
57,8,70,3,12.22,4.073333333333333
57,8,71,18,73.32,4.073333333333333
57,8,72,2,8.13,4.065
57,8,73,17,68.68,4.04
57,8,74,12,48.42,4.035
57,8,75,17,68.4,4.023529411764706
57,8,76,2,8.04,4.02
57,8,77,10,40.15,4.015
57,8,78,5,19.92,3.9840000000000004
57,8,79,16,63.65,3.978125
57,8,80,9,35.71,3.967777777777778
57,8,81,14,55.49,3.9635714285714285
57,8,82,9,35.66,3.9622222222222216
57,8,83,4,15.83,3.9575
57,8,84,3,11.87,3.9566666666666666
57,8,85,6,23.67,3.9450000000000003
57,8,86,6,23.64,3.94
57,8,87,1,3.92,3.92
57,8,88,18,70.34,3.907777777777778
57,8,89,14,54.54,3.8957142857142855
57,8,90,13,50.54,3.8876923076923076
57,8,91,20,77.49,3.8745
57,8,92,16,61.94,3.87125
57,8,93,12,46.22,3.8516666666666666
57,8,94,16,61.62,3.85125
57,8,95,3,11.54,3.8466666666666662
57,8,96,13,49.98,3.8446153846153845
57,8,97,9,34.51,3.8344444444444443
57,8,98,19,72.82,3.832631578947368
57,8,99,15,57.42,3.8280000000000003
57,8,100,18,68.87,3.8261111111111115
57,8,101,13,49.71,3.823846153846154
57,8,102,10,38.12,3.812
57,8,103,9,34.27,3.807777777777778
57,8,104,10,38.07,3.807
57,8,105,15,57.05,3.8033333333333332
57,8,106,12,45.35,3.779166666666667
57,8,107,8,30.19,3.77375
57,8,108,19,71.4,3.7578947368421054
57,8,109,5,18.75,3.75
57,8,110,11,41.24,3.7490909090909095
57,8,111,7,26.16,3.737142857142857
57,8,112,6,22.3,3.716666666666667
57,8,113,3,11.15,3.716666666666667
57,8,114,3,11.14,3.7133333333333334
57,8,115,11,40.83,3.7118181818181815
57,8,116,13,48.19,3.7069230769230765
57,8,117,2,7.41,3.705
57,8,118,16,58.91,3.681875
57,8,119,14,51.37,3.669285714285714
57,8,120,7,25.67,3.6671428571428573
57,8,121,12,43.89,3.6575
57,8,122,5,18.22,3.6439999999999997
57,8,123,10,36.36,3.636
57,8,124,9,32.68,3.631111111111111
57,8,125,5,18.05,3.6100000000000003
57,8,126,18,64.93,3.6072222222222226
57,8,127,12,43.07,3.589166666666667
57,8,128,19,67.93,3.5752631578947374
57,8,129,1,3.57,3.57
57,8,130,1,3.56,3.56
57,8,131,1,3.54,3.54
57,8,132,9,31.85,3.538888888888889
57,8,133,11,38.92,3.5381818181818185
57,8,134,6,21.19,3.5316666666666667
57,8,135,13,45.4,3.4923076923076923
57,8,136,19,66.35,3.4921052631578946
57,8,137,2,6.97,3.485
57,8,138,6,20.91,3.485
57,8,139,14,48.73,3.4807142857142854
57,8,140,14,48.61,3.472142857142857
57,8,141,10,34.69,3.469
57,8,142,18,62.28,3.46
57,8,143,8,27.67,3.45875
57,8,144,16,55.18,3.44875
57,8,145,16,54.97,3.435625
57,8,146,1,3.43,3.43
57,8,147,3,10.26,3.42
57,8,148,19,64.95,3.418421052631579
57,8,149,7,23.9,3.414285714285714
57,8,150,17,57.95,3.408823529411765
57,8,151,6,20.38,3.3966666666666665
57,8,152,8,27.15,3.39375
57,8,153,15,50.86,3.3906666666666667
57,8,154,11,37.27,3.3881818181818186
57,8,155,4,13.54,3.385
57,8,156,13,43.7,3.3615384615384616
57,8,157,10,33.6,3.3600000000000003
57,8,158,4,13.44,3.36
57,8,159,1,3.34,3.34
57,8,160,16,52.94,3.30875
57,8,161,2,6.58,3.29
57,8,162,2,6.56,3.28
57,8,163,13,42.63,3.2792307692307694
57,8,164,4,13.0,3.25
57,8,165,13,42.14,3.2415384615384615
57,8,166,3,9.71,3.236666666666667
57,8,167,13,41.91,3.2238461538461536
57,8,168,16,51.54,3.22125
57,8,169,19,60.49,3.183684210526316
57,8,170,9,28.61,3.178888888888889
57,8,171,4,12.71,3.1775
57,8,172,3,9.49,3.1633333333333336
57,8,173,9,28.34,3.148888888888889
57,8,174,12,37.71,3.1425
57,8,175,20,62.75,3.1375
57,8,176,4,12.51,3.1275
57,8,177,5,15.5,3.1
57,8,178,14,43.3,3.0928571428571425
57,8,179,13,40.17,3.0900000000000003
57,8,180,1,3.09,3.09
57,8,181,17,52.51,3.0888235294117647
57,8,182,18,55.37,3.076111111111111
57,8,183,11,33.81,3.0736363636363637
57,8,184,17,52.2,3.070588235294118
57,8,185,1,3.07,3.07
57,8,186,10,30.68,3.068
57,8,187,16,49.02,3.06375
57,8,188,11,33.7,3.063636363636364
57,8,189,13,39.82,3.063076923076923
57,8,190,18,54.74,3.0411111111111113
57,8,191,2,6.08,3.04
57,8,192,14,42.56,3.04
57,8,193,6,18.11,3.018333333333333
57,8,194,20,60.32,3.016
57,8,195,4,12.04,3.01
57,8,196,17,51.05,3.0029411764705882
57,8,197,7,20.97,2.9957142857142856
57,8,198,20,59.83,2.9915
57,8,199,15,44.67,2.978
57,8,200,3,8.93,2.9766666666666666
57,8,201,2,5.93,2.965
57,8,202,18,53.25,2.9583333333333335
57,8,203,20,58.97,2.9485
57,8,204,8,23.53,2.94125
57,8,205,13,38.19,2.9376923076923074
57,8,206,3,8.79,2.9299999999999997
57,8,207,17,49.75,2.926470588235294
57,8,208,4,11.68,2.92
57,8,209,20,58.16,2.908
57,8,210,9,26.16,2.9066666666666667
57,8,211,6,17.43,2.905
57,8,212,13,37.75,2.9038461538461537
57,8,213,6,17.4,2.9
57,8,214,3,8.66,2.8866666666666667
57,8,215,1,2.88,2.88
57,8,216,12,34.5,2.875
57,8,217,15,42.88,2.8586666666666667
57,8,218,2,5.7,2.85
57,8,219,4,11.4,2.85
57,8,220,7,19.92,2.845714285714286
57,8,221,2,5.68,2.84
57,8,222,19,53.85,2.8342105263157897
57,8,223,18,50.93,2.8294444444444444
57,8,224,15,42.41,2.8273333333333333
57,8,225,15,42.29,2.8193333333333332
57,8,226,11,30.89,2.808181818181818
57,8,227,13,36.5,2.8076923076923075
57,8,228,20,56.08,2.804
57,8,229,20,55.67,2.7835
57,8,230,19,52.82,2.78
57,8,231,17,47.16,2.7741176470588234
57,8,232,4,11.08,2.77
57,8,233,15,41.42,2.7613333333333334
57,8,234,5,13.73,2.746
57,8,235,5,13.66,2.732
57,8,236,11,29.97,2.7245454545454546
57,8,237,15,40.84,2.722666666666667
57,8,238,17,46.18,2.716470588235294
57,8,239,14,37.97,2.712142857142857
57,8,240,3,8.13,2.7100000000000004
57,8,241,12,32.46,2.705
57,8,242,12,32.4,2.6999999999999997
57,8,243,17,45.74,2.690588235294118
57,8,244,8,21.51,2.68875
57,8,245,4,10.72,2.68
57,8,246,6,15.99,2.665
57,8,247,8,21.13,2.64125
57,8,248,4,10.55,2.6375
57,8,249,20,52.71,2.6355
57,8,250,5,13.14,2.628
57,8,251,4,10.42,2.605
57,8,252,8,20.81,2.60125
57,8,253,18,45.99,2.555
57,8,254,17,43.26,2.544705882352941
57,8,255,2,5.08,2.54
57,8,256,18,45.42,2.5233333333333334
57,8,257,4,10.06,2.515
57,8,258,4,10.06,2.515
57,8,259,17,42.6,2.5058823529411764
57,8,260,18,45.02,2.5011111111111113
57,8,261,14,34.84,2.488571428571429
57,8,262,11,27.24,2.476363636363636
57,8,263,5,12.34,2.468
57,8,264,8,19.67,2.45875
57,8,265,12,29.5,2.4583333333333335
57,8,266,1,2.45,2.45
57,8,267,15,36.66,2.444
57,8,268,7,17.1,2.442857142857143
57,8,269,12,29.23,2.4358333333333335
57,8,270,1,2.42,2.42
57,8,271,1,2.39,2.39
57,8,272,9,21.27,2.3633333333333333
57,8,273,1,2.36,2.36
57,8,274,16,37.25,2.328125
57,8,275,18,41.76,2.32
57,8,276,2,4.64,2.32
57,8,277,13,30.14,2.3184615384615386
57,8,278,12,27.81,2.3175
57,8,279,6,13.88,2.3133333333333335
57,8,280,14,32.22,2.301428571428571
57,8,281,10,22.88,2.288
57,8,282,20,45.7,2.285
57,8,283,13,29.51,2.27
57,8,284,12,27.2,2.2666666666666666
57,8,285,12,27.13,2.2608333333333333
57,8,286,10,22.55,2.255
57,8,287,3,6.76,2.2533333333333334
57,8,288,13,29.2,2.246153846153846
57,8,289,3,6.73,2.2433333333333336
57,8,290,13,29.15,2.2423076923076923
57,8,291,13,29.04,2.233846153846154
57,8,292,1,2.23,2.23
57,8,293,10,22.18,2.218
57,8,294,5,11.05,2.21
57,8,295,12,26.51,2.209166666666667
57,8,296,3,6.62,2.2066666666666666
57,8,297,12,26.45,2.2041666666666666
57,8,298,2,4.4,2.2
57,8,299,14,30.69,2.192142857142857
57,8,300,17,37.26,2.1917647058823526
57,8,301,20,43.72,2.186
57,8,302,13,28.25,2.173076923076923
57,8,303,17,36.85,2.1676470588235297
57,8,304,12,25.95,2.1625
57,8,305,3,6.48,2.16
57,8,306,19,40.79,2.1468421052631577
57,8,307,20,42.74,2.137
57,8,308,19,40.44,2.128421052631579
57,8,309,12,25.51,2.1258333333333335
57,8,310,8,17.0,2.125
57,8,311,2,4.25,2.125
57,8,312,3,6.28,2.0933333333333333
57,8,313,6,12.55,2.091666666666667
57,8,314,9,18.74,2.082222222222222
57,8,315,12,24.88,2.0733333333333333
57,8,316,13,26.67,2.0515384615384615
57,8,317,19,38.94,2.0494736842105263
57,8,318,14,28.59,2.0421428571428573
57,8,319,15,30.5,2.033333333333333
57,8,320,19,38.63,2.033157894736842
57,8,321,5,10.14,2.028
57,8,322,7,14.17,2.0242857142857145
57,8,323,10,20.17,2.0170000000000003
57,8,324,4,8.03,2.0075
57,8,325,3,5.94,1.9800000000000002
57,8,326,9,17.59,1.9544444444444444
57,8,327,1,1.95,1.95
57,8,328,5,9.7,1.94
57,8,329,8,15.47,1.93375
57,8,330,4,7.66,1.915
57,8,331,12,22.96,1.9133333333333333
57,8,332,4,7.49,1.8725
57,8,333,11,20.46,1.86
57,8,334,2,3.68,1.84
57,8,335,2,3.65,1.825
57,8,336,15,27.31,1.8206666666666667
57,8,337,9,16.31,1.8122222222222222
57,8,338,11,19.81,1.8009090909090908
57,8,339,19,34.2,1.8
57,8,340,16,28.45,1.778125
57,8,341,1,1.77,1.77
57,8,342,1,1.76,1.76
57,8,343,7,12.27,1.752857142857143
57,8,344,4,6.98,1.745
57,8,345,19,32.68,1.72
57,8,346,2,3.42,1.71
57,8,347,19,32.41,1.7057894736842103
57,8,348,1,1.7,1.7
57,8,349,2,3.36,1.68
57,8,350,20,33.5,1.675
57,8,351,16,26.35,1.646875
57,8,352,9,14.38,1.597777777777778
57,8,353,11,17.44,1.5854545454545457
57,8,354,5,7.82,1.564
57,8,355,16,25.0,1.5625
57,8,356,18,27.87,1.5483333333333333
