fromnode,tonode,clientID,a,budget,clientRatio
63,32,927,1,0.64,0.64
63,32,928,17,10.68,0.628235294117647
63,32,929,12,7.47,0.6224999999999999
63,32,930,10,6.16,0.616
63,32,931,12,7.24,0.6033333333333334
63,32,932,4,2.41,0.6025
63,32,933,1,0.6,0.6
63,32,934,13,7.79,0.5992307692307692
63,32,935,7,4.14,0.5914285714285714
63,32,936,15,8.85,0.59
63,32,937,17,10.0,0.5882352941176471
63,32,938,18,10.52,0.5844444444444444
63,32,939,2,1.15,0.575
63,32,940,19,10.92,0.5747368421052631
63,32,941,17,9.76,0.5741176470588235
63,32,942,5,2.85,0.5700000000000001
63,32,943,1,0.57,0.57
63,32,944,6,3.34,0.5566666666666666
63,32,945,11,6.12,0.5563636363636364
63,32,946,20,11.08,0.554
63,32,947,4,2.15,0.5375
63,32,948,20,10.68,0.534
63,32,949,9,4.8,0.5333333333333333
63,32,950,12,6.39,0.5325
63,32,951,10,5.3,0.53
63,32,952,4,2.08,0.52
63,32,953,15,7.51,0.5006666666666667
63,32,954,10,4.96,0.496
63,32,955,9,4.45,0.49444444444444446
63,32,956,1,0.49,0.49
63,32,957,17,8.15,0.47941176470588237
63,32,958,7,3.34,0.47714285714285715
63,32,959,13,6.06,0.46615384615384614
63,32,960,9,4.19,0.4655555555555556
63,32,961,9,4.13,0.4588888888888889
63,32,962,19,8.68,0.4568421052631579
63,32,963,13,5.9,0.4538461538461539
63,32,964,6,2.71,0.45166666666666666
63,32,965,3,1.33,0.44333333333333336
63,32,966,8,3.52,0.44
63,32,967,15,6.46,0.43066666666666664
63,32,968,7,3.0,0.42857142857142855
63,32,969,20,8.48,0.42400000000000004
63,32,970,14,5.91,0.42214285714285715
63,32,971,16,6.63,0.414375
63,32,972,2,0.82,0.41
63,32,973,12,4.9,0.4083333333333334
63,32,974,6,2.4,0.39999999999999997
63,32,975,8,3.18,0.3975
63,32,976,7,2.76,0.39428571428571424
63,32,977,14,5.49,0.3921428571428572
63,32,978,18,7.04,0.39111111111111113
63,32,979,17,6.59,0.3876470588235294
63,32,980,20,7.58,0.379
63,32,981,11,4.14,0.37636363636363634
63,32,982,6,2.25,0.375
63,32,983,3,1.09,0.36333333333333334
63,32,984,2,0.69,0.345
63,32,985,5,1.71,0.34199999999999997
63,32,986,7,2.37,0.3385714285714286
63,32,987,9,2.84,0.31555555555555553
63,32,988,1,0.31,0.31
63,32,989,9,2.72,0.3022222222222222
63,32,990,16,4.82,0.30125
63,32,991,5,1.44,0.288
63,32,992,15,4.21,0.2806666666666667
63,32,993,3,0.83,0.27666666666666667
63,32,994,9,2.47,0.2744444444444445
63,32,995,17,4.43,0.2605882352941176
63,32,996,14,3.61,0.25785714285714284
63,32,997,5,1.22,0.244
63,32,998,20,4.81,0.2405
63,32,999,7,1.68,0.24
63,57,0,15,50.61,3.374
63,57,1,11,37.06,3.369090909090909
63,57,2,15,50.52,3.3680000000000003
63,57,3,10,33.57,3.357
63,57,4,1,3.35,3.35
63,57,5,13,43.54,3.3492307692307692
63,57,6,5,16.74,3.348
63,57,7,13,43.51,3.3469230769230767
63,57,8,4,13.38,3.345
63,57,9,14,46.75,3.3392857142857144
63,57,10,10,33.38,3.338
63,57,11,3,10.01,3.3366666666666664
63,57,12,20,66.7,3.335
63,57,13,20,66.58,3.3289999999999997
63,57,14,5,16.63,3.3259999999999996
63,57,15,19,63.19,3.3257894736842104
63,57,16,17,56.5,3.323529411764706
63,57,17,18,59.81,3.322777777777778
63,57,18,5,16.61,3.322
63,57,19,9,29.89,3.321111111111111
63,57,20,4,13.28,3.32
63,57,21,13,43.14,3.3184615384615386
63,57,22,20,66.2,3.31
63,57,23,14,46.21,3.3007142857142857
63,57,24,16,52.69,3.293125
63,57,25,5,16.46,3.2920000000000003
63,57,26,20,65.68,3.2840000000000003
63,57,27,2,6.56,3.28
63,57,28,18,58.9,3.272222222222222
63,57,29,5,16.36,3.272
63,57,30,12,39.19,3.265833333333333
63,57,31,17,55.47,3.262941176470588
63,57,32,1,3.26,3.26
63,57,33,6,19.52,3.2533333333333334
63,57,34,4,13.0,3.25
63,57,35,13,42.23,3.2484615384615383
63,57,36,2,6.48,3.24
63,57,37,15,48.49,3.232666666666667
63,57,38,11,35.54,3.230909090909091
63,57,39,12,38.77,3.2308333333333334
63,57,40,4,12.92,3.23
63,57,41,14,45.22,3.23
63,57,42,2,6.46,3.23
63,57,43,8,25.83,3.22875
63,57,44,5,16.12,3.224
63,57,45,6,19.34,3.223333333333333
63,57,46,16,51.57,3.223125
63,57,47,10,32.19,3.219
63,57,48,9,28.97,3.218888888888889
63,57,49,19,61.05,3.2131578947368418
63,57,50,9,28.91,3.212222222222222
63,57,51,8,25.68,3.21
63,57,52,12,38.49,3.2075
63,57,53,19,60.85,3.2026315789473685
63,57,54,18,57.63,3.2016666666666667
63,57,55,20,63.99,3.1995
63,57,56,8,25.57,3.19625
63,57,57,2,6.39,3.195
63,57,58,7,22.35,3.192857142857143
63,57,59,12,38.29,3.1908333333333334
63,57,60,1,3.19,3.19
63,57,61,7,22.31,3.187142857142857
63,57,62,8,25.45,3.18125
63,57,63,10,31.77,3.177
63,57,64,12,38.11,3.1758333333333333
63,57,65,10,31.73,3.173
63,57,66,6,19.03,3.171666666666667
63,57,67,14,44.34,3.1671428571428573
63,57,68,12,37.98,3.1649999999999996
63,57,69,15,47.47,3.1646666666666667
63,57,70,17,53.71,3.1594117647058826
63,57,71,15,47.38,3.158666666666667
63,57,72,16,50.51,3.156875
63,57,73,18,56.82,3.1566666666666667
63,57,74,12,37.83,3.1525
63,57,75,15,47.27,3.1513333333333335
63,57,76,15,47.1,3.14
63,57,77,9,28.23,3.1366666666666667
63,57,78,2,6.27,3.135
63,57,79,4,12.5,3.125
63,57,80,19,59.37,3.124736842105263
63,57,81,19,59.25,3.1184210526315788
63,57,82,10,31.17,3.117
63,57,83,4,12.46,3.115
63,57,84,2,6.23,3.115
63,57,85,15,46.7,3.1133333333333337
63,57,86,9,28.02,3.1133333333333333
63,57,87,9,28.01,3.1122222222222224
63,57,88,14,43.54,3.11
63,57,89,2,6.22,3.11
63,57,90,8,24.87,3.10875
63,57,91,11,34.16,3.105454545454545
63,57,92,6,18.63,3.105
63,57,93,10,31.02,3.102
63,57,94,4,12.37,3.0925
63,57,95,4,12.36,3.09
63,57,96,18,55.54,3.0855555555555556
63,57,97,17,52.38,3.0811764705882356
63,57,98,10,30.81,3.081
63,57,99,9,27.69,3.0766666666666667
63,57,100,12,36.92,3.0766666666666667
63,57,101,9,27.68,3.0755555555555554
63,57,102,9,27.62,3.068888888888889
63,57,103,10,30.68,3.068
63,57,104,10,30.66,3.066
63,57,105,11,33.71,3.0645454545454545
63,57,106,14,42.9,3.064285714285714
63,57,107,17,52.08,3.063529411764706
63,57,108,20,61.25,3.0625
63,57,109,5,15.3,3.06
63,57,110,3,9.18,3.06
63,57,111,19,58.06,3.055789473684211
63,57,112,2,6.11,3.055
63,57,113,6,18.27,3.045
63,57,114,2,6.08,3.04
63,57,115,1,3.04,3.04
63,57,116,19,57.65,3.0342105263157895
63,57,117,15,45.49,3.0326666666666666
63,57,118,19,57.52,3.027368421052632
63,57,119,13,39.32,3.0246153846153847
63,57,120,7,21.16,3.0228571428571427
63,57,121,15,45.33,3.022
63,57,122,18,54.36,3.02
63,57,123,8,24.09,3.01125
63,57,124,17,51.14,3.008235294117647
63,57,125,16,48.08,3.005
63,57,126,11,33.04,3.0036363636363634
63,57,127,18,54.04,3.002222222222222
63,57,128,16,48.03,3.001875
63,57,129,13,38.94,2.9953846153846153
63,57,130,19,56.9,2.994736842105263
63,57,131,10,29.91,2.991
63,57,132,20,59.53,2.9765
63,57,133,6,17.85,2.975
63,57,134,6,17.83,2.9716666666666662
63,57,135,2,5.94,2.97
63,57,136,1,2.97,2.97
63,57,137,10,29.65,2.965
63,57,138,13,38.54,2.9646153846153847
63,57,139,18,53.35,2.963888888888889
63,57,140,9,26.67,2.9633333333333334
63,57,141,4,11.85,2.9625
63,57,142,20,59.25,2.9625
63,57,143,12,35.51,2.9591666666666665
63,57,144,8,23.61,2.95125
63,57,145,15,44.21,2.9473333333333334
63,57,146,11,32.38,2.943636363636364
63,57,147,4,11.77,2.9425
63,57,148,12,35.29,2.9408333333333334
63,57,149,9,26.46,2.94
63,57,150,15,44.05,2.9366666666666665
63,57,151,8,23.48,2.935
63,57,152,12,35.2,2.9333333333333336
63,57,153,5,14.66,2.932
63,57,154,6,17.56,2.9266666666666663
63,57,155,4,11.7,2.925
63,57,156,8,23.39,2.92375
63,57,157,19,55.31,2.9110526315789476
63,57,158,1,2.91,2.91
63,57,159,2,5.82,2.91
63,57,160,18,52.36,2.908888888888889
63,57,161,6,17.45,2.908333333333333
63,57,162,6,17.45,2.908333333333333
63,57,163,3,8.71,2.9033333333333338
63,57,164,6,17.41,2.901666666666667
63,57,165,3,8.7,2.9
63,57,166,15,43.48,2.8986666666666663
63,57,167,17,49.26,2.8976470588235292
63,57,168,11,31.78,2.889090909090909
63,57,169,15,43.33,2.8886666666666665
63,57,170,18,51.83,2.8794444444444443
63,57,171,18,51.82,2.878888888888889
63,57,172,7,20.14,2.8771428571428572
63,57,173,19,54.56,2.871578947368421
63,57,174,19,54.46,2.8663157894736844
63,57,175,10,28.66,2.866
63,57,176,4,11.45,2.8625
63,57,177,9,25.76,2.8622222222222224
63,57,178,1,2.86,2.86
63,57,179,6,17.12,2.8533333333333335
63,57,180,9,25.67,2.852222222222222
63,57,181,15,42.78,2.852
63,57,182,20,56.89,2.8445
63,57,183,15,42.65,2.8433333333333333
63,57,184,4,11.35,2.8375
63,57,185,9,25.53,2.836666666666667
63,57,186,8,22.66,2.8325
63,57,187,15,42.45,2.83
63,57,188,3,8.49,2.83
63,57,189,19,53.74,2.828421052631579
63,57,190,14,39.58,2.827142857142857
63,57,191,9,25.43,2.8255555555555554
63,57,192,5,14.11,2.822
63,57,193,3,8.46,2.8200000000000003
63,57,194,16,45.12,2.82
63,57,195,3,8.44,2.813333333333333
63,57,196,12,33.75,2.8125
63,57,197,10,28.08,2.808
63,57,198,12,33.63,2.8025
63,57,199,8,22.4,2.8
63,57,200,17,47.54,2.796470588235294
63,57,201,16,44.66,2.79125
63,57,202,20,55.82,2.791
63,57,203,13,36.27,2.79
63,57,204,15,41.8,2.7866666666666666
63,57,205,15,41.75,2.783333333333333
63,57,206,3,8.35,2.783333333333333
63,57,207,9,25.04,2.782222222222222
63,57,208,15,41.73,2.7819999999999996
63,57,209,3,8.34,2.78
63,57,210,1,2.78,2.78
63,57,211,9,24.92,2.768888888888889
63,57,212,14,38.74,2.7671428571428573
63,57,213,19,52.53,2.7647368421052634
63,57,214,8,22.11,2.76375
63,57,215,15,41.45,2.7633333333333336
63,57,216,3,8.28,2.76
63,57,217,16,44.16,2.76
63,57,218,8,22.07,2.75875
63,57,219,8,22.06,2.7575
63,57,220,16,44.09,2.755625
63,57,221,12,33.02,2.751666666666667
63,57,222,6,16.5,2.75
63,57,223,19,52.04,2.738947368421053
63,57,224,6,16.39,2.731666666666667
63,57,225,9,24.58,2.731111111111111
63,57,226,14,38.18,2.7271428571428573
63,57,227,12,32.65,2.720833333333333
63,57,228,7,19.0,2.7142857142857144
63,57,229,7,18.95,2.707142857142857
63,57,230,19,51.36,2.703157894736842
63,57,231,20,53.92,2.696
63,57,232,5,13.44,2.6879999999999997
63,57,233,16,42.83,2.676875
63,57,234,7,18.72,2.674285714285714
63,57,235,11,29.35,2.6681818181818184
63,57,236,11,29.32,2.6654545454545455
63,57,237,7,18.65,2.664285714285714
63,57,238,1,2.66,2.66
63,57,239,3,7.98,2.66
63,57,240,6,15.96,2.66
63,57,241,17,45.2,2.658823529411765
63,57,242,7,18.6,2.6571428571428575
63,57,243,18,47.81,2.656111111111111
63,57,244,20,53.1,2.6550000000000002
63,57,245,8,21.19,2.64875
63,57,246,3,7.94,2.646666666666667
63,57,247,14,37.04,2.6457142857142855
63,57,248,2,5.29,2.645
63,57,249,14,36.93,2.637857142857143
63,57,250,16,42.17,2.635625
63,57,251,4,10.53,2.6325
63,57,252,1,2.63,2.63
63,57,253,8,21.04,2.63
63,57,254,18,47.11,2.6172222222222223
63,57,255,16,41.86,2.61625
63,57,256,15,39.23,2.615333333333333
63,57,257,2,5.23,2.615
63,57,258,11,28.63,2.6027272727272726
63,57,259,20,52.05,2.6025
63,57,260,20,52.03,2.6015
63,57,261,15,38.99,2.5993333333333335
63,57,262,9,23.36,2.5955555555555554
63,57,263,8,20.74,2.5925
63,57,264,10,25.9,2.59
63,57,265,11,28.49,2.59
63,57,266,1,2.59,2.59
63,57,267,19,49.16,2.5873684210526315
63,57,268,15,38.79,2.586
63,57,269,19,49.12,2.5852631578947367
63,57,270,6,15.51,2.585
63,57,271,12,30.99,2.5825
63,57,272,14,36.11,2.579285714285714
63,57,273,3,7.72,2.5733333333333333
63,57,274,9,23.15,2.572222222222222
63,57,275,5,12.81,2.5620000000000003
63,57,276,2,5.12,2.56
63,57,277,10,25.59,2.559
63,57,278,9,23.01,2.5566666666666666
63,57,279,9,23.0,2.5555555555555554
63,57,280,16,40.84,2.5525
63,57,281,11,28.07,2.5518181818181818
63,57,282,20,50.95,2.5475000000000003
63,57,283,5,12.73,2.5460000000000003
63,57,284,14,35.64,2.545714285714286
63,57,285,15,38.1,2.54
63,57,286,6,15.21,2.535
63,57,287,14,35.48,2.5342857142857143
63,57,288,16,40.53,2.533125
63,57,289,19,48.12,2.532631578947368
63,57,290,7,17.71,2.5300000000000002
63,57,291,12,30.36,2.53
63,57,292,3,7.59,2.53
63,57,293,1,2.53,2.53
63,57,294,16,40.41,2.525625
63,57,295,17,42.9,2.523529411764706
63,57,296,10,25.18,2.518
63,57,297,5,12.57,2.5140000000000002
63,57,298,13,32.63,2.5100000000000002
63,57,299,7,17.49,2.498571428571428
63,57,300,6,14.97,2.495
63,57,301,11,27.43,2.4936363636363637
63,57,302,20,49.66,2.4829999999999997
63,57,303,4,9.93,2.4825
63,57,304,14,34.71,2.4792857142857145
63,57,305,11,27.26,2.4781818181818185
63,57,306,1,2.47,2.47
63,57,307,7,17.29,2.4699999999999998
63,57,308,5,12.33,2.466
63,57,309,12,29.59,2.4658333333333333
63,57,310,17,41.84,2.4611764705882355
63,57,311,4,9.81,2.4525
63,57,312,2,4.9,2.45
63,57,313,5,12.24,2.448
63,57,314,4,9.78,2.445
63,57,315,5,12.21,2.442
63,57,316,3,7.32,2.44
63,57,317,9,21.92,2.4355555555555557
63,57,318,13,31.66,2.4353846153846153
63,57,319,13,31.66,2.4353846153846153
63,57,320,19,46.17,2.43
63,57,321,2,4.84,2.42
63,57,322,6,14.49,2.415
63,57,323,3,7.23,2.41
63,57,324,12,28.9,2.408333333333333
63,57,325,12,28.9,2.408333333333333
63,57,326,20,48.08,2.404
63,57,327,9,21.56,2.395555555555555
63,57,328,12,28.72,2.393333333333333
63,57,329,17,40.66,2.391764705882353
63,57,330,13,31.02,2.3861538461538463
63,57,331,20,47.66,2.383
63,57,332,6,14.28,2.38
63,57,333,14,33.3,2.3785714285714286
63,57,334,9,21.39,2.376666666666667
63,57,335,14,33.22,2.3728571428571428
63,57,336,2,4.74,2.37
63,57,337,11,26.06,2.369090909090909
63,57,338,11,26.06,2.369090909090909
63,57,339,8,18.94,2.3675
63,57,340,2,4.73,2.365
63,57,341,2,4.73,2.365
63,57,342,5,11.81,2.362
63,57,343,19,44.85,2.360526315789474
63,57,344,13,30.66,2.3584615384615386
63,57,345,4,9.39,2.3475
63,57,346,19,44.41,2.3373684210526315
63,57,347,3,7.01,2.3366666666666664
63,57,348,8,18.66,2.3325
63,57,349,2,4.66,2.33
63,57,350,18,41.89,2.3272222222222223
63,57,351,13,30.18,2.3215384615384616
63,57,352,3,6.96,2.32
63,57,353,7,16.22,2.317142857142857
63,57,354,18,41.62,2.312222222222222
63,57,355,7,16.15,2.307142857142857
63,57,356,7,16.09,2.2985714285714285
63,57,357,13,29.88,2.2984615384615386
63,57,358,17,39.07,2.298235294117647
63,57,359,16,36.62,2.28875
63,57,360,15,34.3,2.2866666666666666
63,57,361,20,45.72,2.286
63,57,362,4,9.13,2.2825
63,57,363,12,27.37,2.2808333333333333
63,57,364,12,27.35,2.279166666666667
63,57,365,5,11.37,2.274
63,57,366,16,36.35,2.271875
63,57,367,6,13.6,2.2666666666666666
63,57,368,2,4.53,2.265
63,57,369,9,20.31,2.2566666666666664
63,57,370,13,29.3,2.253846153846154
63,57,371,19,42.8,2.2526315789473683
63,57,372,5,11.26,2.252
63,57,373,9,20.25,2.25
63,57,374,6,13.47,2.245
63,57,375,20,44.73,2.2365
63,57,376,8,17.89,2.23625
63,57,377,20,44.7,2.2350000000000003
63,57,378,9,20.11,2.2344444444444442
63,57,379,15,33.47,2.231333333333333
63,57,380,11,24.54,2.230909090909091
63,57,381,3,6.67,2.223333333333333
63,57,382,4,8.88,2.22
63,57,383,2,4.44,2.22
63,57,384,15,33.29,2.219333333333333
63,57,385,12,26.62,2.2183333333333333
63,57,386,13,28.78,2.213846153846154
63,57,387,11,24.34,2.212727272727273
63,57,388,1,2.21,2.21
63,57,389,2,4.42,2.21
63,57,390,17,37.49,2.205294117647059
63,57,391,5,11.01,2.202
63,57,392,19,41.74,2.196842105263158
63,57,393,5,10.97,2.194
63,57,394,12,26.32,2.1933333333333334
63,57,395,11,24.12,2.192727272727273
63,57,396,4,8.76,2.19
63,57,397,1,2.19,2.19
63,57,398,6,13.13,2.1883333333333335
63,57,399,6,13.13,2.1883333333333335
63,57,400,15,32.8,2.1866666666666665
63,57,401,3,6.56,2.1866666666666665
63,57,402,6,13.05,2.1750000000000003
63,57,403,20,43.46,2.173
63,57,404,4,8.67,2.1675
63,57,405,11,23.76,2.16
63,57,406,18,38.85,2.158333333333333
63,57,407,4,8.61,2.1525
63,57,408,8,17.19,2.14875
63,57,409,20,42.95,2.1475
63,57,410,6,12.84,2.14
63,57,411,12,25.67,2.1391666666666667
63,57,412,17,36.3,2.135294117647059
63,57,413,13,27.75,2.1346153846153846
63,57,414,10,21.29,2.129
63,57,415,11,23.41,2.1281818181818184
63,57,416,11,23.41,2.1281818181818184
63,57,417,5,10.64,2.128
63,57,418,4,8.51,2.1275
63,57,419,2,4.25,2.125
63,57,420,9,19.1,2.1222222222222222
63,57,421,1,2.11,2.11
63,57,422,8,16.79,2.09875
63,57,423,14,29.34,2.0957142857142856
63,57,424,19,39.81,2.095263157894737
63,57,425,18,37.67,2.092777777777778
63,57,426,8,16.73,2.09125
63,57,427,2,4.18,2.09
63,57,428,15,31.34,2.0893333333333333
63,57,429,20,41.58,2.0789999999999997
63,57,430,14,28.9,2.064285714285714
63,57,431,17,35.01,2.059411764705882
63,57,432,10,20.56,2.056
63,57,433,19,39.04,2.054736842105263
63,57,434,13,26.71,2.0546153846153845
63,57,435,16,32.83,2.051875
63,57,436,8,16.37,2.04625
63,57,437,5,10.21,2.0420000000000003
63,57,438,6,12.25,2.0416666666666665
63,57,439,15,30.54,2.036
63,57,440,2,4.07,2.035
63,57,441,2,4.07,2.035
63,57,442,15,30.41,2.0273333333333334
63,57,443,17,34.37,2.0217647058823527
63,57,444,4,8.08,2.02
63,57,445,15,30.19,2.0126666666666666
63,57,446,19,38.21,2.011052631578947
63,57,447,1,2.01,2.01
63,57,448,4,7.99,1.9975
63,57,449,11,21.93,1.9936363636363637
63,57,450,3,5.98,1.9933333333333334
63,57,451,5,9.96,1.9920000000000002
63,57,452,13,25.87,1.99
63,57,453,5,9.92,1.984
63,57,454,11,21.73,1.9754545454545456
63,57,455,15,29.6,1.9733333333333334
63,57,456,5,9.86,1.972
63,57,457,10,19.68,1.968
63,57,458,12,23.56,1.9633333333333332
63,57,459,4,7.83,1.9575
63,57,460,8,15.65,1.95625
63,57,461,11,21.47,1.9518181818181817
63,57,462,8,15.59,1.94875
63,57,463,19,36.85,1.9394736842105265
63,57,464,16,31.03,1.939375
63,57,465,2,3.87,1.935
63,57,466,4,7.72,1.93
63,57,467,1,1.93,1.93
63,57,468,1,1.93,1.93
63,57,469,5,9.62,1.924
63,57,470,17,32.61,1.918235294117647
63,57,471,18,34.46,1.9144444444444444
63,57,472,8,15.3,1.9125
63,57,473,20,38.14,1.907
63,57,474,10,19.02,1.902
63,57,475,14,26.61,1.9007142857142856
63,57,476,20,38.01,1.9004999999999999
63,57,477,14,26.5,1.8928571428571428
63,57,478,17,32.07,1.8864705882352941
63,57,479,16,30.07,1.879375
63,57,480,20,37.55,1.8775
63,57,481,11,20.58,1.8709090909090909
63,57,482,12,22.42,1.8683333333333334
63,57,483,12,22.39,1.8658333333333335
63,57,484,5,9.32,1.864
63,57,485,13,24.22,1.863076923076923
63,57,486,4,7.45,1.8625
63,57,487,16,29.78,1.86125
63,57,488,2,3.7,1.85
63,57,489,1,1.85,1.85
63,57,490,6,11.1,1.8499999999999999
63,57,491,17,31.44,1.8494117647058825
63,57,492,11,20.12,1.829090909090909
63,57,493,12,21.92,1.8266666666666669
63,57,494,5,9.12,1.8239999999999998
63,57,495,8,14.57,1.82125
63,57,496,1,1.82,1.82
63,57,497,8,14.56,1.82
63,57,498,20,36.37,1.8184999999999998
63,57,499,5,9.09,1.818
63,57,500,17,30.9,1.8176470588235294
63,57,501,6,10.86,1.8099999999999998
63,57,502,9,16.24,1.8044444444444443
63,57,503,10,18.0,1.8
63,57,504,9,16.15,1.7944444444444443
63,57,505,17,30.5,1.7941176470588236
63,57,506,8,14.34,1.7925
63,57,507,8,14.31,1.78875
63,57,508,15,26.78,1.7853333333333334
63,57,509,8,14.25,1.78125
63,57,510,1,1.78,1.78
63,57,511,9,15.92,1.768888888888889
63,57,512,15,26.5,1.7666666666666666
63,57,513,17,29.99,1.7641176470588233
63,57,514,14,24.65,1.7607142857142857
63,57,515,2,3.5,1.75
63,57,516,14,24.45,1.7464285714285714
63,57,517,3,5.23,1.7433333333333334
63,57,518,11,19.17,1.742727272727273
63,57,519,1,1.74,1.74
63,57,520,2,3.47,1.735
63,57,521,19,32.9,1.7315789473684209
63,57,522,20,34.62,1.7309999999999999
63,57,523,2,3.46,1.73
63,57,524,12,20.73,1.7275
63,57,525,8,13.79,1.72375
63,57,526,20,34.4,1.72
63,57,527,1,1.72,1.72
63,57,528,11,18.91,1.719090909090909
63,57,529,9,15.41,1.7122222222222223
63,57,530,19,32.44,1.7073684210526314
63,57,531,17,28.99,1.7052941176470586
63,57,532,19,32.39,1.704736842105263
63,57,533,14,23.74,1.6957142857142855
63,57,534,20,33.88,1.6940000000000002
63,57,535,20,33.86,1.693
63,57,536,18,30.45,1.6916666666666667
63,57,537,19,32.1,1.6894736842105265
63,57,538,13,21.92,1.6861538461538463
63,57,539,15,25.22,1.6813333333333333
63,57,540,2,3.36,1.68
63,57,541,19,31.89,1.678421052631579
63,57,542,7,11.73,1.6757142857142857
63,57,543,3,5.02,1.6733333333333331
63,57,544,11,18.37,1.6700000000000002
63,57,545,7,11.63,1.6614285714285715
63,57,546,1,1.66,1.66
63,57,547,3,4.97,1.6566666666666665
63,57,548,12,19.79,1.6491666666666667
63,57,549,6,9.88,1.6466666666666667
63,57,550,20,32.92,1.6460000000000001
63,57,551,14,23.02,1.6442857142857144
63,57,552,15,24.57,1.6380000000000001
63,57,553,8,13.07,1.63375
63,57,554,3,4.9,1.6333333333333335
63,57,555,9,14.68,1.6311111111111112
63,57,556,14,22.79,1.627857142857143
63,57,557,11,17.86,1.6236363636363635
63,57,558,15,24.32,1.6213333333333333
63,57,559,5,8.09,1.6179999999999999
63,57,560,1,1.61,1.61
63,57,561,9,14.48,1.608888888888889
63,57,562,19,30.5,1.605263157894737
63,57,563,2,3.2,1.6
63,57,564,18,28.73,1.596111111111111
63,57,565,17,27.07,1.5923529411764705
63,57,566,11,17.45,1.5863636363636362
63,57,567,17,26.94,1.5847058823529412
63,57,568,5,7.9,1.58
63,57,569,20,31.58,1.579
63,57,570,12,18.92,1.5766666666666669
63,57,571,8,12.61,1.57625
63,57,572,12,18.8,1.5666666666666667
63,57,573,9,14.1,1.5666666666666667
63,57,574,16,25.01,1.563125
63,57,575,20,31.25,1.5625
63,57,576,14,21.87,1.5621428571428573
63,57,577,20,31.2,1.56
63,57,578,18,28.07,1.5594444444444444
63,57,579,4,6.23,1.5575
63,57,580,13,20.17,1.5515384615384618
63,57,581,14,21.67,1.547857142857143
63,57,582,2,3.08,1.54
63,57,583,17,26.09,1.5347058823529411
63,57,584,4,6.05,1.5125
63,57,585,14,21.15,1.5107142857142857
63,57,586,3,4.53,1.51
63,57,587,11,16.57,1.5063636363636363
63,57,588,20,30.06,1.503
63,57,589,19,28.45,1.4973684210526315
63,57,590,7,10.46,1.4942857142857144
63,57,591,16,23.87,1.491875
63,57,592,2,2.98,1.49
63,57,593,17,25.3,1.488235294117647
63,57,594,11,16.29,1.4809090909090907
63,57,595,10,14.76,1.476
63,57,596,13,19.12,1.4707692307692308
63,57,597,1,1.47,1.47
63,57,598,8,11.76,1.47
63,57,599,6,8.82,1.47
63,57,600,12,17.64,1.47
63,57,601,15,22.04,1.4693333333333334
63,57,602,18,26.39,1.4661111111111111
63,57,603,10,14.58,1.458
63,57,604,17,24.69,1.4523529411764706
63,57,605,1,1.45,1.45
63,57,606,4,5.79,1.4475
63,57,607,4,5.73,1.4325
63,57,608,6,8.54,1.4233333333333331
63,57,609,5,7.11,1.4220000000000002
63,57,610,3,4.25,1.4166666666666667
63,57,611,10,14.16,1.416
63,57,612,7,9.9,1.4142857142857144
63,57,613,7,9.88,1.4114285714285715
63,57,614,1,1.4,1.4
63,57,615,13,18.18,1.3984615384615384
63,57,616,7,9.77,1.3957142857142857
63,57,617,13,18.05,1.3884615384615384
63,57,618,5,6.91,1.3820000000000001
63,57,619,16,22.06,1.37875
63,57,620,20,27.56,1.378
63,57,621,14,19.28,1.3771428571428572
63,57,622,18,24.78,1.3766666666666667
63,57,623,19,26.15,1.3763157894736842
63,57,624,6,8.25,1.375
63,57,625,10,13.72,1.372
63,57,626,8,10.97,1.37125
63,57,627,16,21.93,1.370625
63,57,628,4,5.48,1.37
63,57,629,6,8.15,1.3583333333333334
63,57,630,12,16.24,1.3533333333333333
63,57,631,16,21.6,1.35
63,57,632,4,5.4,1.35
63,57,633,8,10.79,1.34875
63,57,634,9,12.12,1.3466666666666667
63,57,635,11,14.81,1.3463636363636364
63,57,636,8,10.76,1.345
63,57,637,10,13.45,1.345
63,57,638,13,17.4,1.3384615384615384
63,57,639,11,14.68,1.3345454545454545
63,57,640,5,6.67,1.334
63,57,641,16,21.3,1.33125
63,57,642,16,21.29,1.330625
63,57,643,5,6.61,1.322
63,57,644,18,23.78,1.3211111111111111
63,57,645,10,13.18,1.318
63,57,646,2,2.62,1.31
63,57,647,5,6.51,1.302
63,57,648,3,3.88,1.2933333333333332
63,57,649,15,19.35,1.29
63,57,650,2,2.56,1.28
63,57,651,19,24.18,1.2726315789473683
63,57,652,17,21.63,1.2723529411764705
63,57,653,19,24.1,1.2684210526315791
63,57,654,11,13.9,1.2636363636363637
63,57,655,15,18.95,1.2633333333333332
63,57,656,16,20.19,1.261875
63,57,657,17,21.41,1.2594117647058825
63,57,658,6,7.54,1.2566666666666666
63,57,659,14,17.59,1.2564285714285715
63,57,660,11,13.77,1.2518181818181817
63,57,661,13,16.27,1.2515384615384615
63,57,662,17,21.27,1.2511764705882353
63,57,663,5,6.23,1.246
63,57,664,7,8.69,1.2414285714285713
63,57,665,17,21.08,1.24
63,57,666,11,13.63,1.2390909090909092
63,57,667,13,16.03,1.2330769230769232
63,57,668,1,1.23,1.23
63,57,669,8,9.84,1.23
63,57,670,5,6.13,1.226
63,57,671,6,7.29,1.215
