fromnode,tonode,clientID,a,budget,clientRatio
59,0,282,5,7.33,1.466
59,0,283,3,4.38,1.46
59,0,284,8,11.64,1.455
59,0,285,17,24.51,1.441764705882353
59,0,286,5,7.15,1.4300000000000002
59,0,287,1,1.43,1.43
59,0,288,3,4.25,1.4166666666666667
59,0,289,12,16.95,1.4124999999999999
59,0,290,7,9.71,1.3871428571428572
59,0,291,2,2.76,1.38
59,0,292,10,13.67,1.367
59,0,293,12,16.4,1.3666666666666665
59,0,294,4,5.43,1.3575
59,0,295,3,4.05,1.3499999999999999
59,0,296,1,1.34,1.34
59,0,297,9,12.05,1.338888888888889
59,0,298,15,20.04,1.3359999999999999
59,0,299,12,15.99,1.3325
59,0,300,12,15.94,1.3283333333333334
59,0,301,11,14.58,1.3254545454545454
59,0,302,9,11.92,1.3244444444444445
59,0,303,1,1.32,1.32
59,0,304,12,15.8,1.3166666666666667
59,0,305,17,22.37,1.3158823529411765
59,0,306,7,9.21,1.3157142857142858
59,0,307,6,7.83,1.305
59,0,308,5,6.41,1.282
59,0,309,11,13.94,1.2672727272727273
59,0,310,2,2.53,1.265
59,0,311,18,22.71,1.2616666666666667
59,0,312,7,8.8,1.2571428571428573
59,0,313,20,25.07,1.2535
59,0,314,18,22.32,1.24
59,0,315,12,14.82,1.235
59,0,316,3,3.7,1.2333333333333334
59,0,317,6,7.38,1.23
59,0,318,19,23.31,1.2268421052631577
59,0,319,1,1.21,1.21
59,0,320,3,3.62,1.2066666666666668
59,0,321,7,8.43,1.2042857142857142
59,0,322,8,9.62,1.2025
59,0,323,8,9.48,1.185
59,0,324,20,23.56,1.178
59,0,325,16,18.82,1.17625
59,0,326,15,17.63,1.1753333333333333
59,0,327,11,12.82,1.1654545454545455
59,0,328,2,2.33,1.165
59,0,329,16,18.41,1.150625
59,0,330,3,3.44,1.1466666666666667
59,0,331,10,11.38,1.1380000000000001
59,0,332,19,21.56,1.134736842105263
59,0,333,5,5.67,1.134
59,0,334,16,18.13,1.133125
59,0,335,14,15.82,1.1300000000000001
59,0,336,7,7.9,1.1285714285714286
59,0,337,13,14.65,1.126923076923077
59,0,338,4,4.49,1.1225
59,0,339,11,12.33,1.1209090909090909
59,0,340,20,22.37,1.1185
59,0,341,17,18.95,1.1147058823529412
59,0,342,10,10.96,1.096
59,0,343,12,13.12,1.0933333333333333
59,0,344,14,15.06,1.0757142857142858
59,0,345,11,11.78,1.0709090909090908
59,0,346,6,6.41,1.0683333333333334
59,0,347,15,15.96,1.064
59,0,348,11,11.66,1.06
59,0,349,8,8.4,1.05
59,0,350,20,20.9,1.045
59,0,351,20,20.87,1.0435
59,0,352,13,13.55,1.0423076923076924
59,0,353,19,19.7,1.0368421052631578
59,0,354,1,1.03,1.03
59,0,355,12,12.33,1.0275
59,0,356,15,15.27,1.018
59,0,357,4,4.07,1.0175
59,0,358,19,19.32,1.016842105263158
59,0,359,10,10.12,1.012
59,0,360,17,17.1,1.0058823529411764
59,0,361,4,4.01,1.0025
59,0,362,14,14.02,1.0014285714285713
59,0,363,2,2.0,1.0
59,0,364,16,15.96,0.9975
59,0,365,11,10.93,0.9936363636363637
59,0,366,18,17.84,0.991111111111111
59,0,367,14,13.7,0.9785714285714285
59,0,368,18,17.59,0.9772222222222222
59,0,369,1,0.97,0.97
59,0,370,20,19.29,0.9644999999999999
59,0,371,17,16.07,0.9452941176470588
59,0,372,11,10.39,0.9445454545454546
59,0,373,9,8.48,0.9422222222222223
59,0,374,15,14.07,0.9380000000000001
59,0,375,17,15.9,0.9352941176470588
59,0,376,14,13.05,0.9321428571428572
59,0,377,5,4.66,0.932
59,0,378,1,0.92,0.92
59,0,379,11,10.04,0.9127272727272726
59,0,380,17,15.34,0.9023529411764706
59,0,381,6,5.41,0.9016666666666667
59,0,382,10,9.01,0.901
59,0,383,8,7.2,0.9
59,0,384,11,9.67,0.879090909090909
59,0,385,17,14.92,0.8776470588235294
59,0,386,6,5.06,0.8433333333333333
59,0,387,16,13.38,0.83625
59,0,388,17,14.06,0.8270588235294118
59,0,389,17,13.98,0.8223529411764706
59,0,390,13,10.62,0.8169230769230769
59,0,391,10,8.12,0.8119999999999999
59,0,392,12,9.69,0.8075
59,0,393,14,11.28,0.8057142857142857
59,0,394,10,7.97,0.7969999999999999
59,0,395,14,10.95,0.7821428571428571
59,0,396,16,12.38,0.77375
59,0,397,10,7.7,0.77
59,0,398,7,5.39,0.7699999999999999
59,0,399,4,3.07,0.7675
59,0,400,18,13.4,0.7444444444444445
59,0,401,1,0.74,0.74
59,0,402,19,14.0,0.7368421052631579
59,0,403,13,9.57,0.7361538461538462
59,0,404,14,10.3,0.7357142857142858
59,0,405,2,1.46,0.73
59,0,406,8,5.81,0.72625
59,0,407,15,10.86,0.724
59,0,408,9,6.5,0.7222222222222222
59,0,409,17,12.27,0.7217647058823529
59,0,410,4,2.85,0.7125
59,0,411,13,9.17,0.7053846153846154
59,0,412,2,1.41,0.705
59,0,413,15,10.4,0.6933333333333334
59,0,414,13,9.01,0.693076923076923
59,0,415,1,0.69,0.69
59,0,416,19,13.03,0.6857894736842105
59,0,417,16,10.97,0.685625
59,0,418,11,7.48,0.68
59,0,419,3,2.03,0.6766666666666666
59,0,420,15,10.09,0.6726666666666666
59,0,421,1,0.67,0.67
59,0,422,20,13.13,0.6565000000000001
59,0,423,17,11.13,0.6547058823529412
59,0,424,4,2.6,0.65
59,0,425,17,10.96,0.6447058823529412
59,0,426,11,7.08,0.6436363636363637
59,0,427,6,3.86,0.6433333333333333
59,0,428,10,6.42,0.642
59,0,429,9,5.74,0.6377777777777778
59,0,430,18,11.23,0.6238888888888889
59,0,431,6,3.71,0.6183333333333333
59,0,432,14,8.51,0.6078571428571429
59,0,433,19,11.5,0.6052631578947368
59,0,434,10,5.99,0.599
59,0,435,3,1.79,0.5966666666666667
59,0,436,16,9.48,0.5925
59,0,437,17,10.05,0.5911764705882353
59,0,438,19,11.18,0.588421052631579
59,0,439,4,2.33,0.5825
59,0,440,1,0.58,0.58
59,0,441,18,10.34,0.5744444444444444
59,0,442,1,0.57,0.57
59,0,443,16,9.0,0.5625
59,0,444,3,1.67,0.5566666666666666
59,0,445,13,7.09,0.5453846153846154
59,0,446,2,1.06,0.53
59,0,447,15,7.8,0.52
59,0,448,18,9.35,0.5194444444444444
59,0,449,10,5.17,0.517
59,0,450,10,5.12,0.512
59,0,451,18,9.16,0.508888888888889
59,0,452,15,7.61,0.5073333333333333
59,0,453,3,1.51,0.5033333333333333
59,0,454,13,6.53,0.5023076923076923
59,0,455,18,8.98,0.49888888888888894
59,0,456,8,3.94,0.4925
59,0,457,1,0.48,0.48
59,0,458,2,0.94,0.47
59,0,459,12,5.54,0.46166666666666667
59,0,460,4,1.83,0.4575
59,0,461,1,0.44,0.44
59,0,462,15,6.59,0.4393333333333333
59,0,463,18,7.78,0.43222222222222223
59,0,464,4,1.7,0.425
59,0,465,13,5.19,0.3992307692307693
59,0,466,20,7.92,0.396
59,0,467,19,7.42,0.39052631578947367
59,0,468,18,7.02,0.38999999999999996
59,0,469,6,2.33,0.38833333333333336
59,0,470,20,7.71,0.3855
59,0,471,3,1.11,0.37000000000000005
59,0,472,17,6.29,0.37
59,0,473,17,5.63,0.3311764705882353
59,0,474,16,5.26,0.32875
59,0,475,16,5.16,0.3225
59,0,476,15,4.76,0.3173333333333333
59,0,477,5,1.58,0.316
59,0,478,12,3.67,0.30583333333333335
59,0,479,15,4.35,0.29
59,0,480,12,3.4,0.2833333333333333
59,0,481,3,0.78,0.26
59,0,482,12,3.09,0.2575
59,0,483,2,0.5,0.25
59,0,484,20,4.78,0.23900000000000002
59,0,485,3,0.7,0.2333333333333333
59,0,486,6,1.38,0.22999999999999998
59,0,487,11,2.31,0.21
59,0,488,18,3.77,0.20944444444444443
59,0,489,12,2.35,0.19583333333333333
59,0,490,9,1.74,0.19333333333333333
59,0,491,11,2.04,0.18545454545454546
59,0,492,4,0.74,0.185
59,0,493,8,1.33,0.16625
59,0,494,5,0.79,0.158
59,0,495,14,2.21,0.15785714285714286
59,0,496,2,0.31,0.155
59,0,497,13,2.01,0.1546153846153846
59,0,498,5,0.76,0.152
59,0,499,19,2.82,0.14842105263157893
59,17,0,12,44.78,3.731666666666667
59,17,1,1,3.73,3.73
59,17,2,5,18.65,3.7299999999999995
59,17,3,5,18.63,3.726
59,17,4,8,29.77,3.72125
59,17,5,14,52.05,3.7178571428571425
59,17,6,2,7.42,3.71
59,17,7,2,7.41,3.705
59,17,8,17,62.58,3.6811764705882353
59,17,9,1,3.68,3.68
59,17,10,8,29.43,3.67875
59,17,11,20,73.5,3.675
59,17,12,18,66.04,3.668888888888889
59,17,13,20,72.88,3.6439999999999997
59,17,14,7,25.46,3.6371428571428575
59,17,15,5,18.16,3.632
59,17,16,5,18.16,3.632
59,17,17,5,18.16,3.632
59,17,18,7,25.41,3.63
59,17,19,2,7.25,3.625
59,17,20,11,39.76,3.6145454545454543
59,17,21,2,7.21,3.605
59,17,22,11,39.62,3.6018181818181816
59,17,23,1,3.6,3.6
59,17,24,5,17.98,3.596
59,17,25,16,57.53,3.595625
59,17,26,17,60.96,3.5858823529411765
59,17,27,17,60.8,3.576470588235294
59,17,28,15,53.26,3.5506666666666664
59,17,29,18,63.87,3.5483333333333333
59,17,30,18,63.74,3.5411111111111113
59,17,31,1,3.54,3.54
59,17,32,20,70.46,3.5229999999999997
59,17,33,16,56.22,3.51375
59,17,34,10,35.11,3.511
59,17,35,12,42.13,3.5108333333333337
59,17,36,1,3.51,3.51
59,17,37,16,56.0,3.5
59,17,38,20,69.76,3.4880000000000004
59,17,39,15,52.28,3.4853333333333336
59,17,40,4,13.93,3.4825
59,17,41,8,27.77,3.47125
59,17,42,11,38.13,3.4663636363636368
59,17,43,10,34.55,3.4549999999999996
59,17,44,15,51.71,3.4473333333333334
59,17,45,1,3.44,3.44
59,17,46,20,68.6,3.4299999999999997
59,17,47,6,20.58,3.4299999999999997
59,17,48,14,47.91,3.4221428571428567
59,17,49,4,13.62,3.405
59,17,50,13,44.24,3.4030769230769233
59,17,51,4,13.47,3.3675
59,17,52,12,40.35,3.3625000000000003
59,17,53,7,23.53,3.3614285714285717
59,17,54,14,46.82,3.3442857142857143
59,17,55,10,33.41,3.3409999999999997
59,17,56,13,43.42,3.3400000000000003
59,17,57,17,56.77,3.3394117647058827
59,17,58,10,33.39,3.339
59,17,59,8,26.56,3.32
59,17,60,2,6.63,3.315
59,17,61,9,29.72,3.302222222222222
59,17,62,17,56.07,3.298235294117647
59,17,63,8,26.23,3.27875
59,17,64,16,52.44,3.2775
59,17,65,13,42.5,3.269230769230769
59,17,66,17,55.29,3.2523529411764707
59,17,67,6,19.37,3.2283333333333335
59,17,68,8,25.79,3.22375
59,17,69,16,51.46,3.21625
59,17,70,11,35.24,3.2036363636363636
59,17,71,2,6.39,3.195
59,17,72,18,57.44,3.191111111111111
59,17,73,15,47.82,3.188
59,17,74,13,41.38,3.183076923076923
59,17,75,3,9.54,3.1799999999999997
59,17,76,11,34.9,3.1727272727272724
59,17,77,7,22.2,3.1714285714285713
59,17,78,14,44.25,3.1607142857142856
59,17,79,7,22.01,3.1442857142857146
59,17,80,11,34.56,3.141818181818182
59,17,81,1,3.14,3.14
59,17,82,14,43.94,3.1385714285714283
59,17,83,8,25.09,3.13625
59,17,84,12,37.59,3.1325000000000003
59,17,85,19,59.35,3.123684210526316
59,17,86,15,46.62,3.1079999999999997
59,17,87,2,6.21,3.105
59,17,88,4,12.3,3.075
59,17,89,7,21.31,3.044285714285714
59,17,90,7,21.19,3.027142857142857
59,17,91,19,57.4,3.0210526315789474
59,17,92,16,48.1,3.00625
59,17,93,16,48.06,3.00375
59,17,94,19,56.99,2.9994736842105265
59,17,95,17,50.96,2.9976470588235293
59,17,96,8,23.94,2.9925
59,17,97,10,29.79,2.979
59,17,98,8,23.73,2.96625
59,17,99,8,23.71,2.96375
59,17,100,4,11.82,2.955
59,17,101,8,23.6,2.95
59,17,102,8,23.58,2.9475
59,17,103,3,8.81,2.936666666666667
59,17,104,17,49.81,2.93
59,17,105,9,26.21,2.9122222222222223
59,17,106,6,17.45,2.908333333333333
59,17,107,8,23.22,2.9025
59,17,108,2,5.79,2.895
59,17,109,15,43.39,2.8926666666666665
59,17,110,15,43.17,2.878
59,17,111,3,8.6,2.8666666666666667
59,17,112,3,8.6,2.8666666666666667
59,17,113,6,17.17,2.861666666666667
59,17,114,19,54.32,2.8589473684210525
59,17,115,20,57.1,2.855
59,17,116,15,42.79,2.8526666666666665
59,17,117,3,8.54,2.8466666666666662
59,17,118,8,22.76,2.845
59,17,119,15,42.61,2.8406666666666665
59,17,120,3,8.52,2.84
59,17,121,12,34.0,2.8333333333333335
59,17,122,11,31.12,2.829090909090909
59,17,123,14,39.54,2.8242857142857143
59,17,124,7,19.75,2.8214285714285716
59,17,125,12,33.85,2.8208333333333333
59,17,126,11,30.93,2.811818181818182
59,17,127,11,30.92,2.810909090909091
59,17,128,2,5.6,2.8
59,17,129,5,13.89,2.778
59,17,130,13,36.11,2.7776923076923077
59,17,131,4,11.07,2.7675
59,17,132,14,38.73,2.766428571428571
59,17,133,11,30.3,2.7545454545454544
59,17,134,14,38.5,2.75
59,17,135,9,24.72,2.7466666666666666
59,17,136,6,16.41,2.735
59,17,137,2,5.47,2.735
59,17,138,7,19.13,2.7328571428571427
59,17,139,9,24.52,2.7244444444444444
59,17,140,18,48.94,2.718888888888889
59,17,141,12,32.51,2.7091666666666665
59,17,142,6,16.23,2.705
59,17,143,17,45.89,2.699411764705882
59,17,144,11,29.67,2.6972727272727273
59,17,145,2,5.39,2.695
59,17,146,7,18.84,2.6914285714285713
59,17,147,3,7.98,2.66
59,17,148,15,39.78,2.652
59,17,149,20,52.97,2.6485
59,17,150,4,10.57,2.6425
59,17,151,8,20.91,2.61375
59,17,152,14,36.59,2.613571428571429
59,17,153,17,44.31,2.606470588235294
59,17,154,7,18.17,2.595714285714286
59,17,155,18,46.69,2.593888888888889
59,17,156,3,7.77,2.59
59,17,157,12,30.91,2.575833333333333
59,17,158,8,20.52,2.565
59,17,159,6,15.38,2.5633333333333335
59,17,160,17,43.55,2.5617647058823527
59,17,161,12,30.73,2.5608333333333335
59,17,162,18,46.05,2.558333333333333
59,17,163,16,40.92,2.5575
59,17,164,10,25.52,2.552
59,17,165,19,48.25,2.539473684210526
59,17,166,7,17.76,2.5371428571428574
59,17,167,13,32.97,2.536153846153846
59,17,168,17,42.8,2.5176470588235293
59,17,169,12,30.14,2.5116666666666667
59,17,170,2,5.02,2.51
59,17,171,2,4.98,2.49
59,17,172,8,19.88,2.485
59,17,173,8,19.84,2.48
59,17,174,1,2.47,2.47
59,17,175,14,34.56,2.468571428571429
59,17,176,7,17.26,2.4657142857142857
59,17,177,3,7.38,2.46
59,17,178,17,41.36,2.4329411764705884
59,17,179,14,34.05,2.432142857142857
59,17,180,7,17.01,2.43
59,17,181,2,4.83,2.415
59,17,182,12,28.98,2.415
59,17,183,12,28.97,2.4141666666666666
59,17,184,18,43.43,2.412777777777778
59,17,185,5,12.06,2.412
59,17,186,3,7.23,2.41
59,17,187,2,4.82,2.41
59,17,188,9,21.67,2.407777777777778
59,17,189,7,16.7,2.3857142857142857
59,17,190,13,30.82,2.370769230769231
59,17,191,19,44.73,2.3542105263157893
59,17,192,4,9.4,2.35
59,17,193,5,11.73,2.346
59,17,194,19,44.38,2.3357894736842106
59,17,195,10,23.26,2.326
59,17,196,5,11.61,2.322
59,17,197,17,39.44,2.32
59,17,198,2,4.63,2.315
59,17,199,16,37.03,2.314375
59,17,200,1,2.3,2.3
59,17,201,4,9.14,2.285
59,17,202,1,2.28,2.28
59,17,203,17,38.75,2.2794117647058822
59,17,204,11,25.06,2.278181818181818
59,17,205,2,4.54,2.27
59,17,206,20,45.32,2.266
59,17,207,9,20.37,2.2633333333333336
59,17,208,6,13.57,2.2616666666666667
59,17,209,9,20.24,2.2488888888888887
59,17,210,13,29.07,2.2361538461538464
59,17,211,3,6.68,2.2266666666666666
59,17,212,17,37.79,2.222941176470588
59,17,213,8,17.78,2.2225
59,17,214,13,28.87,2.220769230769231
59,17,215,1,2.22,2.22
59,17,216,10,22.18,2.218
59,17,217,3,6.64,2.2133333333333334
59,17,218,16,35.33,2.208125
59,17,219,8,17.66,2.2075
59,17,220,11,24.27,2.2063636363636365
59,17,221,20,43.82,2.191
59,17,222,11,24.07,2.188181818181818
59,17,223,6,13.12,2.1866666666666665
59,17,224,13,28.38,2.183076923076923
59,17,225,4,8.73,2.1825
59,17,226,15,32.65,2.1766666666666667
59,17,227,7,15.23,2.1757142857142857
59,17,228,13,28.28,2.1753846153846155
59,17,229,2,4.31,2.155
59,17,230,5,10.71,2.1420000000000003
59,17,231,5,10.67,2.134
59,17,232,3,6.27,2.09
59,17,233,18,37.55,2.086111111111111
59,17,234,7,14.59,2.084285714285714
59,17,235,13,27.08,2.083076923076923
59,17,236,20,40.7,2.035
59,17,237,2,4.04,2.02
59,17,238,14,28.16,2.0114285714285716
59,17,239,20,39.94,1.9969999999999999
59,17,240,1,1.97,1.97
59,17,241,13,25.5,1.9615384615384615
59,17,242,20,39.17,1.9585000000000001
59,17,243,15,29.26,1.9506666666666668
59,17,244,16,31.08,1.9425
59,17,245,14,27.08,1.9342857142857142
59,17,246,12,23.19,1.9325
59,17,247,20,38.43,1.9215
59,17,248,7,13.42,1.917142857142857
59,17,249,13,24.82,1.9092307692307693
59,17,250,18,34.24,1.9022222222222223
59,17,251,5,9.51,1.902
59,17,252,6,11.29,1.8816666666666666
59,17,253,13,24.44,1.8800000000000001
59,17,254,2,3.76,1.88
59,17,255,12,22.54,1.8783333333333332
59,17,256,13,24.39,1.8761538461538463
59,17,257,7,13.06,1.8657142857142859
59,17,258,15,27.98,1.8653333333333333
59,17,259,10,18.57,1.857
59,17,260,8,14.83,1.85375
59,17,261,9,16.66,1.8511111111111112
59,17,262,1,1.85,1.85
59,17,263,13,24.03,1.8484615384615386
59,17,264,5,9.24,1.848
59,17,265,6,11.03,1.8383333333333332
59,17,266,18,32.95,1.8305555555555557
59,17,267,17,31.03,1.825294117647059
59,17,268,16,28.82,1.80125
59,17,269,5,8.94,1.7879999999999998
59,17,270,12,21.44,1.7866666666666668
59,17,271,5,8.91,1.782
59,17,272,8,14.2,1.775
59,17,273,10,17.74,1.7739999999999998
59,17,274,3,5.29,1.7633333333333334
59,17,275,17,29.94,1.7611764705882353
59,17,276,1,1.76,1.76
59,17,277,16,28.09,1.755625
59,17,278,15,26.24,1.7493333333333332
59,17,279,4,6.95,1.7375
59,17,280,18,31.26,1.7366666666666668
59,17,281,10,17.36,1.736
59,17,282,9,15.54,1.7266666666666666
59,17,283,15,25.57,1.7046666666666668
59,17,284,12,20.44,1.7033333333333334
59,17,285,7,11.86,1.6942857142857142
59,17,286,16,27.09,1.693125
59,17,287,15,25.26,1.6840000000000002
59,17,288,4,6.73,1.6825
59,17,289,2,3.36,1.68
59,17,290,9,15.11,1.6788888888888889
59,17,291,9,14.94,1.66
59,17,292,6,9.94,1.6566666666666665
59,17,293,15,24.84,1.656
59,17,294,9,14.86,1.651111111111111
59,17,295,9,14.85,1.65
59,17,296,12,19.79,1.6491666666666667
59,17,297,14,23.08,1.6485714285714284
59,17,298,11,18.01,1.6372727272727274
59,17,299,12,19.57,1.6308333333333334
59,17,300,5,8.13,1.6260000000000001
59,17,301,14,22.7,1.6214285714285714
59,17,302,1,1.62,1.62
59,17,303,9,14.57,1.6188888888888888
59,17,304,14,22.47,1.605
59,17,305,15,24.04,1.6026666666666667
59,17,306,6,9.55,1.5916666666666668
59,17,307,20,31.83,1.5915
59,17,308,7,11.13,1.59
59,17,309,5,7.95,1.59
59,17,310,7,11.12,1.5885714285714285
59,17,311,13,20.51,1.5776923076923077
59,17,312,3,4.72,1.5733333333333333
59,17,313,17,26.72,1.571764705882353
59,17,314,7,10.74,1.5342857142857143
59,17,315,14,21.45,1.532142857142857
59,17,316,8,12.15,1.51875
59,17,317,17,25.53,1.5017647058823531
59,17,318,18,27.01,1.5005555555555556
59,17,319,4,5.96,1.49
59,17,320,16,23.74,1.48375
59,17,321,7,10.38,1.4828571428571429
59,17,322,18,26.67,1.4816666666666667
59,17,323,16,23.69,1.480625
59,17,324,7,10.35,1.4785714285714284
59,17,325,12,17.73,1.4775
59,17,326,5,7.35,1.47
59,17,327,12,17.61,1.4675
59,17,328,9,13.19,1.4655555555555555
59,17,329,5,7.31,1.462
59,17,330,13,18.99,1.4607692307692306
59,17,331,15,21.79,1.4526666666666666
59,17,332,11,15.83,1.4390909090909092
59,17,333,17,24.38,1.4341176470588235
59,17,334,7,10.01,1.43
59,17,335,12,17.13,1.4275
59,17,336,20,28.51,1.4255
59,17,337,7,9.97,1.4242857142857144
59,17,338,20,28.38,1.419
59,17,339,16,22.65,1.415625
59,17,340,11,15.54,1.4127272727272726
59,17,341,12,16.87,1.4058333333333335
59,17,342,10,14.0,1.4
59,17,343,1,1.39,1.39
59,17,344,9,12.5,1.3888888888888888
59,17,345,16,22.14,1.38375
59,17,346,13,17.48,1.3446153846153845
59,17,347,8,10.69,1.33625
59,17,348,19,25.25,1.3289473684210527
59,17,349,13,17.27,1.3284615384615384
59,17,350,6,7.97,1.3283333333333334
59,17,351,14,18.47,1.3192857142857142
59,17,352,14,18.44,1.3171428571428572
59,17,353,12,15.79,1.3158333333333332
59,17,354,16,21.01,1.313125
59,17,355,11,14.4,1.309090909090909
59,17,356,13,16.85,1.2961538461538462
59,17,357,20,25.87,1.2935
59,17,358,14,17.96,1.282857142857143
59,17,359,6,7.62,1.27
59,17,360,4,5.07,1.2675
59,17,361,8,10.12,1.265
59,17,362,1,1.26,1.26
59,17,363,8,9.98,1.2475
59,17,364,11,13.6,1.2363636363636363
59,17,365,14,17.26,1.2328571428571429
59,17,366,18,22.08,1.2266666666666666
59,17,367,19,23.25,1.2236842105263157
59,17,368,15,18.23,1.2153333333333334
59,17,369,14,16.95,1.2107142857142856
59,17,370,20,23.81,1.1905
59,17,371,13,15.44,1.1876923076923076
59,17,372,20,23.61,1.1804999999999999
59,17,373,7,8.2,1.1714285714285713
59,17,374,17,19.56,1.1505882352941175
59,17,375,3,3.44,1.1466666666666667
59,17,376,4,4.51,1.1275
59,17,377,14,15.69,1.1207142857142858
59,17,378,1,1.12,1.12
59,17,379,1,1.11,1.11
59,17,380,2,2.2,1.1
59,17,381,9,9.87,1.0966666666666667
59,17,382,7,7.67,1.0957142857142856
59,17,383,2,2.18,1.09
59,17,384,6,6.48,1.08
59,17,385,7,7.55,1.0785714285714285
59,17,386,18,19.04,1.0577777777777777
59,17,387,20,21.13,1.0565
59,17,388,9,9.47,1.0522222222222224
59,17,389,7,7.24,1.0342857142857143
59,17,390,5,5.16,1.032
59,17,391,11,11.26,1.0236363636363637
59,17,392,19,19.29,1.0152631578947369
59,17,393,14,14.16,1.0114285714285713
59,17,394,14,14.13,1.0092857142857143
59,17,395,11,11.0,1.0
59,17,396,18,17.95,0.9972222222222222
59,17,397,1,0.99,0.99
59,17,398,5,4.92,0.984
59,17,399,10,9.81,0.9810000000000001
59,17,400,20,19.57,0.9785
59,17,401,15,14.46,0.9640000000000001
59,17,402,8,7.69,0.96125
59,17,403,20,18.85,0.9425000000000001
59,17,404,8,7.44,0.93
59,17,405,6,5.57,0.9283333333333333
59,17,406,13,11.98,0.9215384615384615
59,17,407,13,11.97,0.9207692307692308
59,17,408,14,12.62,0.9014285714285714
59,17,409,1,0.9,0.9
59,17,410,10,8.9,0.89
59,17,411,11,9.57,0.87
59,17,412,20,17.25,0.8625
59,17,413,20,17.05,0.8525
59,17,414,9,7.56,0.84
59,17,415,11,9.2,0.8363636363636363
59,17,416,8,6.21,0.77625
59,17,417,16,12.37,0.773125
59,17,418,15,11.58,0.772
59,17,419,10,7.49,0.749
59,17,420,14,10.27,0.7335714285714285
59,17,421,6,4.4,0.7333333333333334
59,17,422,13,9.44,0.7261538461538461
59,17,423,13,9.43,0.7253846153846154
59,17,424,6,4.35,0.725
59,17,425,8,5.64,0.705
59,17,426,20,14.07,0.7035
59,17,427,18,12.3,0.6833333333333333
59,17,428,14,9.48,0.6771428571428572
59,17,429,16,10.58,0.66125
59,17,430,18,11.82,0.6566666666666667
59,17,431,20,13.08,0.654
59,17,432,12,7.5,0.625
59,17,433,10,6.18,0.618
59,17,434,8,4.91,0.61375
59,17,435,14,8.48,0.6057142857142858
59,17,436,7,4.17,0.5957142857142858
59,17,437,5,2.96,0.592
59,17,438,6,3.49,0.5816666666666667
59,17,439,2,1.16,0.58
59,17,440,15,8.5,0.5666666666666667
59,17,441,17,9.63,0.5664705882352942
59,17,442,5,2.79,0.558
59,17,443,1,0.55,0.55
59,17,444,16,8.66,0.54125
59,17,445,6,3.15,0.525
59,17,446,1,0.52,0.52
59,17,447,14,7.21,0.515
59,17,448,19,9.74,0.5126315789473684
59,17,449,19,9.55,0.5026315789473684
59,17,450,15,7.23,0.48200000000000004
59,17,451,6,2.87,0.47833333333333333
59,17,452,1,0.46,0.46
59,17,453,8,3.59,0.44875
59,17,454,16,7.18,0.44875
59,17,455,3,1.34,0.4466666666666667
59,17,456,14,6.03,0.4307142857142857
59,17,457,3,1.29,0.43
59,17,458,13,5.53,0.4253846153846154
59,17,459,8,3.39,0.42375
59,17,460,2,0.83,0.415
59,17,461,17,7.03,0.4135294117647059
59,17,462,20,8.07,0.4035
59,17,463,18,7.22,0.4011111111111111
59,17,464,10,3.92,0.392
59,17,465,17,6.65,0.3911764705882353
59,17,466,14,5.4,0.38571428571428573
59,17,467,3,1.15,0.3833333333333333
59,17,468,7,2.68,0.3828571428571429
59,17,469,12,4.59,0.3825
59,17,470,15,5.65,0.3766666666666667
59,17,471,16,5.79,0.361875
59,17,472,13,4.6,0.3538461538461538
59,17,473,4,1.39,0.3475
59,17,474,16,5.46,0.34125
59,17,475,17,5.71,0.33588235294117647
59,17,476,5,1.65,0.32999999999999996
59,17,477,12,3.9,0.325
59,17,478,8,2.58,0.3225
59,17,479,17,5.4,0.31764705882352945
59,17,480,11,3.43,0.3118181818181818
59,17,481,15,4.25,0.2833333333333333
59,17,482,7,1.94,0.27714285714285714
59,17,483,20,5.52,0.27599999999999997
59,17,484,13,3.56,0.27384615384615385
59,17,485,4,1.08,0.27
59,17,486,6,1.54,0.25666666666666665
59,17,487,14,3.59,0.2564285714285714
59,17,488,4,1.02,0.255
59,17,489,18,4.57,0.2538888888888889
59,17,490,19,4.57,0.2405263157894737
59,17,491,7,1.67,0.23857142857142857
59,17,492,4,0.79,0.1975
59,17,493,10,1.96,0.196
59,17,494,18,3.46,0.1922222222222222
59,17,495,1,0.19,0.19
59,17,496,9,1.7,0.18888888888888888
59,17,497,17,3.15,0.18529411764705883
59,17,498,18,2.99,0.16611111111111113
59,17,499,13,2.02,0.1553846153846154
59,23,0,11,39.73,3.6118181818181814
59,23,1,4,14.44,3.61
59,23,2,12,43.24,3.6033333333333335
59,23,3,4,14.38,3.595
59,23,4,17,61.09,3.593529411764706
59,23,5,12,43.12,3.5933333333333333
59,23,6,14,50.18,3.584285714285714
59,23,7,12,42.97,3.580833333333333
59,23,8,10,35.48,3.5479999999999996
59,23,9,9,31.93,3.5477777777777777
59,23,10,5,17.7,3.54
59,23,11,1,3.53,3.53
59,23,12,20,70.23,3.5115000000000003
59,23,13,16,56.17,3.510625
59,23,14,11,38.61,3.51
59,23,15,5,17.52,3.504
59,23,16,3,10.51,3.5033333333333334
59,23,17,18,62.99,3.4994444444444444
59,23,18,8,27.89,3.48625
59,23,19,7,24.32,3.474285714285714
59,23,20,12,41.49,3.4575
59,23,21,1,3.45,3.45
59,23,22,2,6.88,3.44
