fromnode,tonode,clientID,a,budget,clientRatio
67,94,854,6,1.88,0.3133333333333333
67,94,855,13,4.06,0.3123076923076923
67,94,856,16,4.97,0.310625
67,94,857,9,2.78,0.3088888888888889
67,94,858,17,5.25,0.3088235294117647
67,94,859,8,2.47,0.30875
67,94,860,18,5.54,0.30777777777777776
67,94,861,8,2.43,0.30375
67,94,862,12,3.64,0.30333333333333334
67,94,863,7,2.12,0.3028571428571429
67,94,864,4,1.21,0.3025
67,94,865,4,1.21,0.3025
67,94,866,1,0.3,0.3
67,94,867,15,4.48,0.2986666666666667
67,94,868,18,5.3,0.29444444444444445
67,94,869,20,5.88,0.294
67,94,870,20,5.86,0.29300000000000004
67,94,871,16,4.62,0.28875
67,94,872,14,3.94,0.2814285714285714
67,94,873,14,3.92,0.27999999999999997
67,94,874,18,5.03,0.27944444444444444
67,94,875,13,3.63,0.2792307692307692
67,94,876,15,4.18,0.2786666666666667
67,94,877,17,4.7,0.27647058823529413
67,94,878,14,3.86,0.2757142857142857
67,94,879,5,1.36,0.272
67,94,880,7,1.9,0.2714285714285714
67,94,881,8,2.17,0.27125
67,94,882,2,0.54,0.27
67,94,883,19,5.1,0.26842105263157895
67,94,884,14,3.69,0.26357142857142857
67,94,885,10,2.62,0.262
67,94,886,20,5.21,0.2605
67,94,887,14,3.63,0.2592857142857143
67,94,888,14,3.59,0.2564285714285714
67,94,889,8,2.05,0.25625
67,94,890,7,1.77,0.25285714285714284
67,94,891,9,2.27,0.25222222222222224
67,94,892,20,5.04,0.252
67,94,893,17,4.27,0.2511764705882353
67,94,894,10,2.51,0.251
67,94,895,16,4.0,0.25
67,94,896,3,0.74,0.24666666666666667
67,94,897,2,0.49,0.245
67,94,898,3,0.73,0.24333333333333332
67,94,899,8,1.89,0.23625
67,94,900,6,1.41,0.235
67,94,901,11,2.56,0.23272727272727273
67,94,902,14,3.23,0.2307142857142857
67,94,903,1,0.23,0.23
67,94,904,14,3.21,0.2292857142857143
67,94,905,19,4.35,0.22894736842105262
67,94,906,5,1.14,0.22799999999999998
67,94,907,17,3.86,0.22705882352941176
67,94,908,16,3.63,0.226875
67,94,909,8,1.8,0.225
67,94,910,17,3.81,0.22411764705882353
67,94,911,6,1.33,0.22166666666666668
67,94,912,14,3.1,0.22142857142857145
67,94,913,15,3.3,0.22
67,94,914,8,1.75,0.21875
67,94,915,8,1.74,0.2175
67,94,916,7,1.52,0.21714285714285714
67,94,917,5,1.07,0.21400000000000002
67,94,918,11,2.32,0.2109090909090909
67,94,919,12,2.53,0.21083333333333332
67,94,920,1,0.21,0.21
67,94,921,8,1.68,0.21
67,94,922,15,3.11,0.20733333333333331
67,94,923,6,1.23,0.205
67,94,924,11,2.2,0.2
67,94,925,13,2.58,0.19846153846153847
67,94,926,10,1.98,0.198
67,94,927,12,2.36,0.19666666666666666
67,94,928,12,2.35,0.19583333333333333
67,94,929,9,1.76,0.19555555555555557
67,94,930,10,1.93,0.193
67,94,931,8,1.52,0.19
67,94,932,1,0.19,0.19
67,94,933,19,3.59,0.1889473684210526
67,94,934,19,3.47,0.18263157894736842
67,94,935,3,0.54,0.18000000000000002
67,94,936,15,2.7,0.18000000000000002
67,94,937,1,0.18,0.18
67,94,938,1,0.18,0.18
67,94,939,12,2.13,0.1775
67,94,940,14,2.48,0.17714285714285713
67,94,941,15,2.65,0.17666666666666667
67,94,942,18,3.17,0.1761111111111111
67,94,943,10,1.76,0.176
67,94,944,20,3.5,0.175
67,94,945,14,2.44,0.1742857142857143
67,94,946,13,2.24,0.17230769230769233
67,94,947,12,2.06,0.17166666666666666
67,94,948,20,3.43,0.1715
67,94,949,3,0.51,0.17
67,94,950,3,0.51,0.17
67,94,951,5,0.84,0.16799999999999998
67,94,952,2,0.33,0.165
67,94,953,9,1.47,0.16333333333333333
67,94,954,3,0.48,0.16
67,94,955,14,2.15,0.15357142857142855
67,94,956,18,2.76,0.15333333333333332
67,94,957,4,0.61,0.1525
67,94,958,8,1.21,0.15125
67,94,959,10,1.49,0.149
67,94,960,4,0.59,0.1475
67,94,961,10,1.47,0.147
67,94,962,13,1.91,0.1469230769230769
67,94,963,13,1.84,0.14153846153846156
67,94,964,7,0.99,0.14142857142857143
67,94,965,13,1.83,0.14076923076923079
67,94,966,1,0.14,0.14
67,94,967,20,2.77,0.1385
67,94,968,16,2.21,0.138125
67,94,969,8,1.1,0.1375
67,94,970,5,0.66,0.132
67,94,971,8,1.05,0.13125
67,94,972,2,0.26,0.13
67,94,973,1,0.13,0.13
67,94,974,17,2.1,0.12352941176470589
67,94,975,15,1.85,0.12333333333333334
67,94,976,9,1.05,0.11666666666666667
67,94,977,20,2.3,0.11499999999999999
67,94,978,14,1.6,0.1142857142857143
67,94,979,3,0.34,0.11333333333333334
67,94,980,17,1.92,0.11294117647058823
67,94,981,20,2.25,0.1125
67,94,982,9,1.0,0.1111111111111111
67,94,983,3,0.32,0.10666666666666667
67,94,984,11,1.15,0.10454545454545454
67,94,985,8,0.83,0.10375
67,94,986,5,0.48,0.096
67,94,987,4,0.38,0.095
67,94,988,8,0.73,0.09125
67,94,989,8,0.73,0.09125
67,94,990,5,0.45,0.09
67,94,991,16,1.4,0.0875
67,94,992,10,0.87,0.087
67,94,993,18,1.53,0.085
67,94,994,16,1.34,0.08375
67,94,995,7,0.58,0.08285714285714285
67,94,996,4,0.32,0.08
67,94,997,17,1.32,0.07764705882352942
67,94,998,12,0.91,0.07583333333333334
67,94,999,3,0.21,0.06999999999999999
67,99,0,10,39.59,3.9590000000000005
67,99,1,8,31.65,3.95625
67,99,2,6,23.71,3.9516666666666667
67,99,3,19,74.92,3.943157894736842
67,99,4,6,23.64,3.94
67,99,5,20,78.75,3.9375
67,99,6,4,15.73,3.9325
67,99,7,2,7.86,3.93
67,99,8,1,3.92,3.92
67,99,9,16,62.69,3.918125
67,99,10,11,43.05,3.9136363636363636
67,99,11,6,23.46,3.91
67,99,12,18,70.37,3.9094444444444445
67,99,13,7,27.32,3.902857142857143
67,99,14,20,78.0,3.9
67,99,15,1,3.89,3.89
67,99,16,4,15.55,3.8875
67,99,17,11,42.66,3.878181818181818
67,99,18,4,15.51,3.8775
67,99,19,4,15.48,3.87
67,99,20,1,3.87,3.87
67,99,21,12,46.41,3.8674999999999997
67,99,22,10,38.65,3.8649999999999998
67,99,23,18,69.54,3.8633333333333337
67,99,24,8,30.9,3.8625
67,99,25,12,46.28,3.856666666666667
67,99,26,12,46.24,3.8533333333333335
67,99,27,16,61.65,3.853125
67,99,28,1,3.85,3.85
67,99,29,13,49.97,3.8438461538461537
67,99,30,10,38.4,3.84
67,99,31,1,3.84,3.84
67,99,32,12,46.07,3.839166666666667
67,99,33,12,45.97,3.830833333333333
67,99,34,2,7.66,3.83
67,99,35,6,22.97,3.828333333333333
67,99,36,7,26.78,3.825714285714286
67,99,37,15,57.27,3.818
67,99,38,3,11.42,3.8066666666666666
67,99,39,8,30.41,3.80125
67,99,40,17,64.53,3.7958823529411765
67,99,41,4,15.18,3.795
67,99,42,18,68.26,3.7922222222222226
67,99,43,2,7.56,3.78
67,99,44,6,22.63,3.7716666666666665
67,99,45,2,7.54,3.77
67,99,46,18,67.66,3.7588888888888885
67,99,47,20,75.16,3.758
67,99,48,10,37.57,3.757
67,99,49,20,75.11,3.7555
67,99,50,19,71.09,3.741578947368421
67,99,51,3,11.22,3.74
67,99,52,3,11.21,3.736666666666667
67,99,53,11,41.06,3.732727272727273
67,99,54,6,22.38,3.73
67,99,55,2,7.46,3.73
67,99,56,2,7.46,3.73
67,99,57,20,74.57,3.7284999999999995
67,99,58,3,11.18,3.7266666666666666
67,99,59,15,55.83,3.722
67,99,60,11,40.91,3.719090909090909
67,99,61,14,52.01,3.715
67,99,62,16,59.43,3.714375
67,99,63,10,37.03,3.7030000000000003
67,99,64,16,59.15,3.696875
67,99,65,12,44.3,3.6916666666666664
67,99,66,4,14.74,3.685
67,99,67,14,51.51,3.6792857142857143
67,99,68,12,44.03,3.669166666666667
67,99,69,6,22.01,3.6683333333333334
67,99,70,18,66.02,3.6677777777777774
67,99,71,18,65.93,3.6627777777777784
67,99,72,8,29.27,3.65875
67,99,73,17,62.18,3.6576470588235295
67,99,74,12,43.87,3.6558333333333333
67,99,75,7,25.59,3.6557142857142857
67,99,76,13,47.5,3.6538461538461537
67,99,77,20,72.97,3.6485
67,99,78,6,21.89,3.6483333333333334
67,99,79,6,21.88,3.6466666666666665
67,99,80,14,51.01,3.6435714285714282
67,99,81,19,69.17,3.6405263157894736
67,99,82,4,14.56,3.64
67,99,83,19,69.12,3.6378947368421053
67,99,84,17,61.59,3.6229411764705883
67,99,85,7,25.35,3.6214285714285714
67,99,86,17,61.56,3.621176470588235
67,99,87,16,57.91,3.619375
67,99,88,10,36.17,3.617
67,99,89,3,10.85,3.6166666666666667
67,99,90,3,10.85,3.6166666666666667
67,99,91,3,10.84,3.6133333333333333
67,99,92,2,7.22,3.61
67,99,93,11,39.69,3.608181818181818
67,99,94,3,10.82,3.606666666666667
67,99,95,14,50.44,3.6028571428571428
67,99,96,9,32.42,3.602222222222222
67,99,97,3,10.8,3.6
67,99,98,3,10.8,3.6
67,99,99,12,43.14,3.595
67,99,100,3,10.77,3.59
67,99,101,9,32.3,3.5888888888888886
67,99,102,18,64.58,3.5877777777777777
67,99,103,5,17.89,3.5780000000000003
67,99,104,18,64.32,3.573333333333333
67,99,105,11,39.24,3.5672727272727274
67,99,106,4,14.26,3.565
67,99,107,3,10.67,3.5566666666666666
67,99,108,9,32.0,3.5555555555555554
67,99,109,7,24.85,3.5500000000000003
67,99,110,1,3.55,3.55
67,99,111,15,53.25,3.55
67,99,112,10,35.49,3.5490000000000004
67,99,113,8,28.35,3.54375
67,99,114,3,10.63,3.5433333333333334
67,99,115,16,56.66,3.54125
67,99,116,3,10.6,3.533333333333333
67,99,117,12,42.37,3.5308333333333333
67,99,118,13,45.83,3.525384615384615
67,99,119,4,14.08,3.52
67,99,120,12,42.21,3.5175
67,99,121,4,14.01,3.5025
67,99,122,11,38.47,3.497272727272727
67,99,123,5,17.45,3.4899999999999998
67,99,124,5,17.41,3.482
67,99,125,14,48.73,3.4807142857142854
67,99,126,4,13.92,3.48
67,99,127,9,31.26,3.4733333333333336
67,99,128,6,20.82,3.47
67,99,129,14,48.53,3.4664285714285716
67,99,130,10,34.55,3.4549999999999996
67,99,131,18,62.16,3.453333333333333
67,99,132,6,20.72,3.453333333333333
67,99,133,1,3.45,3.45
67,99,134,14,48.24,3.4457142857142857
67,99,135,9,31.0,3.4444444444444446
67,99,136,4,13.77,3.4425
67,99,137,2,6.87,3.435
67,99,138,12,41.21,3.4341666666666666
67,99,139,10,34.26,3.4259999999999997
67,99,140,10,34.24,3.4240000000000004
67,99,141,17,58.17,3.421764705882353
67,99,142,19,64.96,3.4189473684210525
67,99,143,20,68.28,3.414
67,99,144,11,37.52,3.410909090909091
67,99,145,9,30.65,3.4055555555555554
67,99,146,17,57.81,3.400588235294118
67,99,147,17,57.72,3.3952941176470586
67,99,148,3,10.16,3.3866666666666667
67,99,149,8,27.09,3.38625
67,99,150,5,16.93,3.386
67,99,151,6,20.31,3.385
67,99,152,10,33.84,3.3840000000000003
67,99,153,2,6.76,3.38
67,99,154,2,6.75,3.375
67,99,155,10,33.68,3.368
67,99,156,14,47.15,3.367857142857143
67,99,157,9,30.28,3.3644444444444446
67,99,158,11,36.95,3.3590909090909093
67,99,159,13,43.65,3.3576923076923078
67,99,160,17,57.07,3.3570588235294117
67,99,161,9,30.19,3.354444444444445
67,99,162,19,63.71,3.3531578947368423
67,99,163,2,6.66,3.33
67,99,164,4,13.29,3.3225
67,99,165,15,49.78,3.3186666666666667
67,99,166,8,26.51,3.31375
67,99,167,1,3.31,3.31
67,99,168,3,9.9,3.3000000000000003
67,99,169,1,3.3,3.3
67,99,170,4,13.2,3.3
67,99,171,4,13.2,3.3
67,99,172,10,32.99,3.2990000000000004
67,99,173,17,56.0,3.2941176470588234
67,99,174,3,9.88,3.2933333333333334
67,99,175,5,16.46,3.2920000000000003
67,99,176,13,42.79,3.2915384615384613
67,99,177,8,26.26,3.2825
67,99,178,10,32.82,3.282
67,99,179,20,65.61,3.2805
67,99,180,15,49.18,3.2786666666666666
67,99,181,18,58.97,3.276111111111111
67,99,182,3,9.81,3.27
67,99,183,12,39.04,3.2533333333333334
67,99,184,17,55.26,3.2505882352941176
67,99,185,15,48.69,3.246
67,99,186,6,19.43,3.2383333333333333
67,99,187,18,58.03,3.223888888888889
67,99,188,20,64.34,3.217
67,99,189,16,51.46,3.21625
67,99,190,16,51.44,3.215
67,99,191,5,16.0,3.2
67,99,192,11,35.07,3.188181818181818
67,99,193,8,25.5,3.1875
67,99,194,2,6.36,3.18
67,99,195,4,12.7,3.175
67,99,196,17,53.95,3.173529411764706
67,99,197,18,56.84,3.157777777777778
67,99,198,18,56.82,3.1566666666666667
67,99,199,18,56.79,3.155
67,99,200,7,22.02,3.1457142857142855
67,99,201,2,6.29,3.145
67,99,202,8,25.14,3.1425
67,99,203,18,56.53,3.1405555555555558
67,99,204,5,15.7,3.1399999999999997
67,99,205,10,31.37,3.137
67,99,206,7,21.94,3.1342857142857143
67,99,207,10,31.15,3.1149999999999998
67,99,208,3,9.34,3.1133333333333333
67,99,209,3,9.34,3.1133333333333333
67,99,210,7,21.78,3.1114285714285717
67,99,211,4,12.42,3.105
67,99,212,13,40.27,3.097692307692308
67,99,213,7,21.63,3.09
67,99,214,20,61.62,3.081
67,99,215,7,21.48,3.0685714285714285
67,99,216,19,58.26,3.066315789473684
67,99,217,4,12.25,3.0625
67,99,218,7,21.41,3.0585714285714287
67,99,219,3,9.17,3.0566666666666666
67,99,220,9,27.5,3.0555555555555554
67,99,221,2,6.11,3.055
67,99,222,11,33.55,3.05
67,99,223,17,51.83,3.0488235294117647
67,99,224,14,42.63,3.0450000000000004
67,99,225,12,36.45,3.0375
67,99,226,11,33.39,3.0354545454545456
67,99,227,20,60.66,3.033
67,99,228,3,9.09,3.03
67,99,229,18,54.51,3.0283333333333333
67,99,230,16,48.41,3.025625
67,99,231,4,12.1,3.025
67,99,232,20,60.46,3.023
67,99,233,16,48.32,3.02
67,99,234,9,27.17,3.018888888888889
67,99,235,5,15.09,3.018
67,99,236,9,27.16,3.017777777777778
67,99,237,12,36.19,3.015833333333333
67,99,238,18,54.27,3.015
67,99,239,2,6.03,3.015
67,99,240,9,27.13,3.0144444444444445
67,99,241,15,45.18,3.012
67,99,242,1,3.01,3.01
67,99,243,18,54.17,3.0094444444444446
67,99,244,11,32.98,2.998181818181818
67,99,245,16,47.83,2.989375
67,99,246,10,29.88,2.988
67,99,247,15,44.59,2.972666666666667
67,99,248,13,38.6,2.9692307692307693
67,99,249,9,26.69,2.9655555555555555
67,99,250,19,56.21,2.958421052631579
67,99,251,14,41.41,2.9578571428571427
67,99,252,17,50.28,2.9576470588235293
67,99,253,11,32.5,2.9545454545454546
67,99,254,11,32.47,2.9518181818181817
67,99,255,9,26.51,2.945555555555556
67,99,256,16,47.01,2.938125
67,99,257,10,29.38,2.9379999999999997
67,99,258,16,46.93,2.933125
67,99,259,8,23.4,2.925
67,99,260,6,17.54,2.9233333333333333
67,99,261,9,26.31,2.9233333333333333
67,99,262,3,8.75,2.9166666666666665
67,99,263,3,8.74,2.9133333333333336
67,99,264,9,26.21,2.9122222222222223
67,99,265,6,17.4,2.9
67,99,266,5,14.5,2.9
67,99,267,11,31.82,2.8927272727272726
67,99,268,12,34.68,2.89
67,99,269,4,11.55,2.8875
67,99,270,5,14.42,2.884
67,99,271,16,46.13,2.883125
67,99,272,11,31.7,2.881818181818182
67,99,273,7,20.16,2.88
67,99,274,12,34.53,2.8775
67,99,275,14,40.27,2.876428571428572
67,99,276,2,5.74,2.87
67,99,277,1,2.87,2.87
67,99,278,6,17.22,2.8699999999999997
67,99,279,9,25.8,2.8666666666666667
67,99,280,9,25.77,2.8633333333333333
67,99,281,9,25.76,2.8622222222222224
67,99,282,5,14.27,2.854
67,99,283,4,11.41,2.8525
67,99,284,4,11.4,2.85
67,99,285,7,19.89,2.8414285714285716
67,99,286,2,5.68,2.84
67,99,287,18,50.79,2.8216666666666668
67,99,288,3,8.46,2.8200000000000003
67,99,289,17,47.9,2.817647058823529
67,99,290,11,30.97,2.8154545454545454
67,99,291,13,36.5,2.8076923076923075
67,99,292,8,22.45,2.80625
67,99,293,5,14.01,2.802
67,99,294,13,36.41,2.8007692307692307
67,99,295,18,50.38,2.798888888888889
67,99,296,15,41.98,2.7986666666666666
67,99,297,11,30.67,2.7881818181818185
67,99,298,17,47.27,2.780588235294118
67,99,299,16,44.41,2.775625
67,99,300,14,38.83,2.7735714285714286
67,99,301,10,27.69,2.769
67,99,302,20,55.36,2.768
67,99,303,17,47.05,2.7676470588235293
67,99,304,10,27.67,2.7670000000000003
67,99,305,18,49.79,2.766111111111111
67,99,306,9,24.86,2.7622222222222224
67,99,307,3,8.28,2.76
67,99,308,18,49.55,2.7527777777777778
67,99,309,6,16.48,2.7466666666666666
67,99,310,11,30.19,2.7445454545454546
67,99,311,3,8.22,2.74
67,99,312,2,5.48,2.74
67,99,313,5,13.69,2.738
67,99,314,6,16.4,2.733333333333333
67,99,315,16,43.68,2.73
67,99,316,5,13.64,2.728
67,99,317,18,49.08,2.7266666666666666
67,99,318,11,29.93,2.7209090909090907
67,99,319,13,35.36,2.7199999999999998
67,99,320,10,27.2,2.7199999999999998
67,99,321,6,16.29,2.715
67,99,322,5,13.57,2.714
67,99,323,2,5.42,2.71
67,99,324,9,24.35,2.7055555555555557
67,99,325,8,21.6,2.7
67,99,326,16,43.17,2.698125
67,99,327,16,42.98,2.68625
67,99,328,12,32.06,2.671666666666667
67,99,329,7,18.69,2.6700000000000004
67,99,330,13,34.59,2.660769230769231
67,99,331,9,23.92,2.657777777777778
67,99,332,16,42.26,2.64125
67,99,333,2,5.28,2.64
67,99,334,17,44.83,2.6370588235294115
67,99,335,16,42.18,2.63625
67,99,336,8,21.07,2.63375
67,99,337,13,34.22,2.632307692307692
67,99,338,1,2.63,2.63
67,99,339,5,13.12,2.6239999999999997
67,99,340,14,36.64,2.617142857142857
67,99,341,2,5.22,2.61
67,99,342,5,13.04,2.6079999999999997
67,99,343,11,28.63,2.6027272727272726
67,99,344,16,41.61,2.600625
67,99,345,17,44.19,2.599411764705882
67,99,346,20,51.91,2.5955
67,99,347,12,31.13,2.5941666666666667
67,99,348,17,44.1,2.5941176470588236
67,99,349,8,20.69,2.58625
67,99,350,4,10.33,2.5825
67,99,351,15,38.64,2.576
67,99,352,14,36.0,2.5714285714285716
67,99,353,7,17.96,2.565714285714286
67,99,354,4,10.26,2.565
67,99,355,16,41.03,2.564375
67,99,356,1,2.56,2.56
67,99,357,19,48.26,2.54
67,99,358,15,38.08,2.5386666666666664
67,99,359,19,48.22,2.537894736842105
67,99,360,1,2.53,2.53
67,99,361,14,35.35,2.525
67,99,362,19,47.87,2.519473684210526
67,99,363,14,35.24,2.5171428571428573
67,99,364,3,7.55,2.5166666666666666
67,99,365,12,30.12,2.5100000000000002
67,99,366,8,20.07,2.50875
67,99,367,7,17.56,2.5085714285714285
67,99,368,2,5.01,2.505
67,99,369,15,37.38,2.492
67,99,370,8,19.92,2.49
67,99,371,9,22.4,2.488888888888889
67,99,372,19,47.14,2.4810526315789474
67,99,373,1,2.48,2.48
67,99,374,15,37.2,2.48
67,99,375,19,47.07,2.4773684210526317
67,99,376,10,24.69,2.4690000000000003
67,99,377,8,19.75,2.46875
67,99,378,11,27.13,2.4663636363636363
67,99,379,4,9.84,2.46
67,99,380,8,19.63,2.45375
67,99,381,16,39.26,2.45375
67,99,382,4,9.8,2.45
67,99,383,8,19.59,2.44875
67,99,384,20,48.74,2.4370000000000003
67,99,385,6,14.55,2.4250000000000003
67,99,386,5,12.12,2.424
67,99,387,1,2.42,2.42
67,99,388,1,2.42,2.42
67,99,389,17,41.11,2.418235294117647
67,99,390,9,21.75,2.4166666666666665
67,99,391,16,38.66,2.41625
67,99,392,11,26.56,2.4145454545454546
67,99,393,1,2.41,2.41
67,99,394,20,48.07,2.4035
67,99,395,2,4.73,2.365
67,99,396,5,11.81,2.362
67,99,397,17,40.03,2.3547058823529414
67,99,398,12,28.24,2.353333333333333
67,99,399,4,9.41,2.3525
67,99,400,7,16.44,2.3485714285714288
67,99,401,14,32.86,2.347142857142857
67,99,402,13,30.51,2.346923076923077
67,99,403,1,2.34,2.34
67,99,404,13,30.38,2.336923076923077
67,99,405,4,9.31,2.3275
67,99,406,7,16.29,2.327142857142857
67,99,407,6,13.96,2.3266666666666667
67,99,408,14,32.54,2.3242857142857143
67,99,409,7,16.26,2.322857142857143
67,99,410,12,27.79,2.3158333333333334
67,99,411,8,18.52,2.315
67,99,412,19,43.97,2.3142105263157893
67,99,413,7,16.16,2.3085714285714287
67,99,414,13,30.01,2.308461538461539
67,99,415,4,9.21,2.3025
67,99,416,3,6.9,2.3000000000000003
67,99,417,2,4.58,2.29
67,99,418,3,6.82,2.2733333333333334
67,99,419,15,34.06,2.2706666666666666
67,99,420,14,31.69,2.263571428571429
67,99,421,13,29.41,2.2623076923076924
67,99,422,14,31.63,2.2592857142857143
67,99,423,6,13.54,2.2566666666666664
67,99,424,15,33.79,2.252666666666667
67,99,425,6,13.51,2.2516666666666665
67,99,426,4,8.99,2.2475
67,99,427,9,20.17,2.2411111111111115
67,99,428,4,8.93,2.2325
67,99,429,20,44.6,2.23
67,99,430,8,17.83,2.22875
67,99,431,19,42.33,2.227894736842105
67,99,432,2,4.45,2.225
67,99,433,17,37.76,2.2211764705882353
67,99,434,6,13.28,2.2133333333333334
67,99,435,9,19.92,2.2133333333333334
67,99,436,10,22.06,2.206
67,99,437,1,2.19,2.19
67,99,438,13,28.47,2.19
67,99,439,3,6.56,2.1866666666666665
67,99,440,19,41.46,2.182105263157895
67,99,441,2,4.36,2.18
67,99,442,2,4.35,2.175
67,99,443,7,15.22,2.1742857142857144
67,99,444,11,23.83,2.166363636363636
67,99,445,7,15.16,2.165714285714286
67,99,446,19,41.04,2.16
67,99,447,4,8.57,2.1425
67,99,448,11,23.56,2.1418181818181816
67,99,449,16,34.24,2.14
67,99,450,14,29.95,2.1392857142857142
67,99,451,19,40.54,2.1336842105263156
67,99,452,4,8.53,2.1325
67,99,453,13,27.68,2.129230769230769
67,99,454,5,10.64,2.128
67,99,455,8,16.99,2.12375
67,99,456,1,2.12,2.12
67,99,457,17,36.03,2.1194117647058826
67,99,458,8,16.92,2.115
67,99,459,1,2.11,2.11
67,99,460,4,8.44,2.11
67,99,461,17,35.78,2.1047058823529414
67,99,462,3,6.31,2.103333333333333
67,99,463,15,31.51,2.1006666666666667
67,99,464,19,39.58,2.083157894736842
67,99,465,3,6.24,2.08
67,99,466,9,18.71,2.078888888888889
67,99,467,10,20.65,2.065
67,99,468,14,28.91,2.065
67,99,469,9,18.57,2.0633333333333335
67,99,470,10,20.6,2.06
67,99,471,10,20.59,2.059
67,99,472,11,22.62,2.0563636363636366
67,99,473,10,20.48,2.048
67,99,474,11,22.36,2.0327272727272727
67,99,475,3,6.09,2.03
67,99,476,15,30.37,2.0246666666666666
67,99,477,17,34.31,2.0182352941176473
67,99,478,4,8.06,2.015
67,99,479,2,4.03,2.015
67,99,480,3,6.04,2.013333333333333
67,99,481,17,34.15,2.0088235294117647
67,99,482,3,6.01,2.0033333333333334
67,99,483,10,19.97,1.9969999999999999
67,99,484,20,39.92,1.996
67,99,485,7,13.94,1.9914285714285713
67,99,486,9,17.9,1.9888888888888887
67,99,487,1,1.98,1.98
67,99,488,12,23.75,1.9791666666666667
67,99,489,7,13.85,1.9785714285714284
67,99,490,2,3.93,1.965
67,99,491,13,25.5,1.9615384615384615
67,99,492,6,11.73,1.955
67,99,493,3,5.84,1.9466666666666665
67,99,494,15,29.15,1.9433333333333331
67,99,495,1,1.94,1.94
67,99,496,5,9.7,1.94
67,99,497,16,31.02,1.93875
67,99,498,12,23.24,1.9366666666666665
67,99,499,11,21.21,1.9281818181818182
67,99,500,9,17.32,1.9244444444444444
67,99,501,18,34.63,1.923888888888889
67,99,502,8,15.37,1.92125
67,99,503,12,23.02,1.9183333333333332
67,99,504,19,36.43,1.9173684210526316
67,99,505,5,9.51,1.902
67,99,506,7,13.22,1.8885714285714286
67,99,507,1,1.88,1.88
67,99,508,4,7.52,1.88
67,99,509,10,18.75,1.875
67,99,510,14,26.2,1.8714285714285714
67,99,511,13,24.29,1.8684615384615384
67,99,512,10,18.68,1.8679999999999999
67,99,513,3,5.6,1.8666666666666665
67,99,514,17,31.55,1.8558823529411765
67,99,515,11,20.4,1.8545454545454545
67,99,516,9,16.69,1.8544444444444446
67,99,517,4,7.41,1.8525
67,99,518,6,11.11,1.8516666666666666
67,99,519,17,31.39,1.846470588235294
67,99,520,2,3.69,1.845
67,99,521,4,7.36,1.84
67,99,522,15,27.59,1.8393333333333333
67,99,523,18,33.08,1.8377777777777777
67,99,524,4,7.35,1.8375
67,99,525,18,33.02,1.8344444444444445
67,99,526,8,14.62,1.8275
67,99,527,12,21.92,1.8266666666666669
67,99,528,12,21.78,1.8150000000000002
67,99,529,16,29.03,1.814375
67,99,530,15,27.15,1.8099999999999998
67,99,531,8,14.43,1.80375
67,99,532,12,21.64,1.8033333333333335
67,99,533,6,10.81,1.8016666666666667
67,99,534,15,26.91,1.794
67,99,535,8,14.34,1.7925
67,99,536,16,28.56,1.785
67,99,537,9,16.03,1.7811111111111113
67,99,538,5,8.9,1.78
67,99,539,11,19.57,1.779090909090909
67,99,540,3,5.33,1.7766666666666666
67,99,541,12,21.24,1.7699999999999998
67,99,542,17,30.07,1.7688235294117647
67,99,543,16,28.28,1.7675
67,99,544,6,10.59,1.765
67,99,545,10,17.61,1.761
67,99,546,10,17.51,1.7510000000000001
67,99,547,14,24.48,1.7485714285714287
67,99,548,11,19.22,1.747272727272727
67,99,549,16,27.95,1.746875
67,99,550,17,29.67,1.7452941176470589
67,99,551,6,10.46,1.7433333333333334
67,99,552,5,8.71,1.7420000000000002
67,99,553,7,12.19,1.7414285714285713
67,99,554,7,12.15,1.7357142857142858
67,99,555,13,22.56,1.7353846153846153
67,99,556,14,24.19,1.727857142857143
67,99,557,13,22.43,1.7253846153846153
67,99,558,3,5.17,1.7233333333333334
67,99,559,12,20.63,1.7191666666666665
67,99,560,5,8.59,1.718
67,99,561,12,20.55,1.7125000000000001
67,99,562,8,13.69,1.71125
67,99,563,19,32.51,1.7110526315789472
67,99,564,17,29.06,1.7094117647058822
67,99,565,20,34.0,1.7
67,99,566,9,15.28,1.6977777777777776
67,99,567,6,10.18,1.6966666666666665
67,99,568,11,18.66,1.6963636363636363
67,99,569,8,13.57,1.69625
67,99,570,10,16.96,1.6960000000000002
67,99,571,6,10.17,1.695
67,99,572,16,27.09,1.693125
67,99,573,10,16.9,1.69
67,99,574,1,1.69,1.69
67,99,575,16,27.01,1.688125
67,99,576,20,33.64,1.682
67,99,577,15,25.23,1.682
67,99,578,16,26.85,1.678125
67,99,579,10,16.74,1.674
67,99,580,10,16.66,1.666
67,99,581,19,31.58,1.6621052631578948
67,99,582,6,9.96,1.6600000000000001
67,99,583,6,9.95,1.6583333333333332
67,99,584,14,23.19,1.6564285714285716
67,99,585,15,24.84,1.656
67,99,586,17,28.12,1.6541176470588237
67,99,587,7,11.55,1.6500000000000001
67,99,588,1,1.65,1.65
67,99,589,18,29.6,1.6444444444444446
67,99,590,13,21.36,1.643076923076923
67,99,591,4,6.53,1.6325
67,99,592,7,11.36,1.6228571428571428
67,99,593,1,1.62,1.62
67,99,594,10,16.19,1.6190000000000002
67,99,595,6,9.71,1.6183333333333334
67,99,596,19,30.7,1.6157894736842104
