fromnode,tonode,clientID,a,budget,clientRatio
68,6,88,12,48.91,4.075833333333333
68,6,89,3,12.2,4.066666666666666
68,6,90,1,4.06,4.06
68,6,91,10,40.55,4.055
68,6,92,13,52.65,4.05
68,6,93,18,72.87,4.048333333333334
68,6,94,19,76.64,4.0336842105263155
68,6,95,7,28.03,4.0042857142857144
68,6,96,1,4.0,4.0
68,6,97,16,63.92,3.995
68,6,98,4,15.97,3.9925
68,6,99,17,67.44,3.9670588235294115
68,6,100,15,59.5,3.966666666666667
68,6,101,11,43.6,3.963636363636364
68,6,102,6,23.68,3.9466666666666668
68,6,103,3,11.82,3.94
68,6,104,1,3.93,3.93
68,6,105,3,11.68,3.893333333333333
68,6,106,1,3.88,3.88
68,6,107,11,42.68,3.88
68,6,108,18,69.83,3.8794444444444443
68,6,109,15,58.16,3.877333333333333
68,6,110,2,7.75,3.875
68,6,111,20,77.36,3.868
68,6,112,13,50.27,3.866923076923077
68,6,113,20,76.81,3.8405
68,6,114,4,15.36,3.84
68,6,115,17,65.18,3.834117647058824
68,6,116,16,61.31,3.831875
68,6,117,11,42.1,3.8272727272727276
68,6,118,12,45.92,3.8266666666666667
68,6,119,9,34.43,3.8255555555555554
68,6,120,10,38.2,3.8200000000000003
68,6,121,3,11.45,3.8166666666666664
68,6,122,9,34.32,3.8133333333333335
68,6,123,1,3.81,3.81
68,6,124,1,3.81,3.81
68,6,125,13,49.44,3.803076923076923
68,6,126,1,3.8,3.8
68,6,127,6,22.53,3.7550000000000003
68,6,128,2,7.47,3.735
68,6,129,11,40.99,3.7263636363636365
68,6,130,4,14.89,3.7225
68,6,131,9,33.35,3.7055555555555557
68,6,132,8,29.61,3.70125
68,6,133,6,22.17,3.6950000000000003
68,6,134,6,22.13,3.688333333333333
68,6,135,13,47.85,3.680769230769231
68,6,136,9,33.08,3.6755555555555555
68,6,137,17,62.47,3.6747058823529413
68,6,138,17,62.22,3.66
68,6,139,10,36.4,3.6399999999999997
68,6,140,10,36.32,3.632
68,6,141,6,21.79,3.6316666666666664
68,6,142,11,39.88,3.6254545454545455
68,6,143,8,28.98,3.6225
68,6,144,6,21.65,3.608333333333333
68,6,145,19,68.5,3.6052631578947367
68,6,146,7,25.04,3.577142857142857
68,6,147,13,46.48,3.575384615384615
68,6,148,14,50.0,3.5714285714285716
68,6,149,1,3.57,3.57
68,6,150,5,17.81,3.562
68,6,151,12,42.73,3.560833333333333
68,6,152,3,10.67,3.5566666666666666
68,6,153,5,17.78,3.556
68,6,154,20,70.75,3.5375
68,6,155,10,35.22,3.522
68,6,156,17,59.78,3.5164705882352942
68,6,157,18,63.06,3.5033333333333334
68,6,158,10,34.66,3.4659999999999997
68,6,159,9,31.19,3.4655555555555555
68,6,160,2,6.92,3.46
68,6,161,13,44.85,3.45
68,6,162,17,58.36,3.4329411764705884
68,6,163,14,47.44,3.3885714285714283
68,6,164,19,64.2,3.378947368421053
68,6,165,7,23.47,3.3528571428571428
68,6,166,20,67.01,3.3505000000000003
68,6,167,7,23.45,3.35
68,6,168,16,53.33,3.333125
68,6,169,16,53.05,3.315625
68,6,170,5,16.47,3.2939999999999996
68,6,171,8,26.24,3.28
68,6,172,18,58.59,3.2550000000000003
68,6,173,17,55.33,3.254705882352941
68,6,174,12,39.05,3.2541666666666664
68,6,175,14,45.55,3.2535714285714286
68,6,176,15,48.79,3.252666666666667
68,6,177,1,3.25,3.25
68,6,178,6,19.42,3.236666666666667
68,6,179,17,54.93,3.231176470588235
68,6,180,7,22.61,3.23
68,6,181,8,25.78,3.2225
68,6,182,10,32.09,3.2090000000000005
68,6,183,10,31.97,3.197
68,6,184,13,41.48,3.1907692307692304
68,6,185,15,47.83,3.1886666666666668
68,6,186,2,6.36,3.18
68,6,187,16,50.86,3.17875
68,6,188,13,41.09,3.160769230769231
68,6,189,9,28.29,3.143333333333333
68,6,190,20,62.77,3.1385
68,6,191,7,21.92,3.1314285714285717
68,6,192,16,49.96,3.1225
68,6,193,20,62.45,3.1225
68,6,194,3,9.35,3.1166666666666667
68,6,195,7,21.81,3.1157142857142857
68,6,196,2,6.23,3.115
68,6,197,2,6.22,3.11
68,6,198,18,55.91,3.106111111111111
68,6,199,6,18.61,3.1016666666666666
68,6,200,12,37.07,3.089166666666667
68,6,201,14,43.2,3.085714285714286
68,6,202,1,3.08,3.08
68,6,203,14,43.06,3.075714285714286
68,6,204,19,58.04,3.054736842105263
68,6,205,7,21.3,3.042857142857143
68,6,206,8,24.12,3.015
68,6,207,20,60.28,3.0140000000000002
68,6,208,2,6.0,3.0
68,6,209,2,5.94,2.97
68,6,210,3,8.89,2.9633333333333334
68,6,211,17,50.3,2.9588235294117644
68,6,212,15,44.25,2.95
68,6,213,10,29.42,2.942
68,6,214,3,8.8,2.9333333333333336
68,6,215,10,29.33,2.933
68,6,216,1,2.93,2.93
68,6,217,6,17.5,2.9166666666666665
68,6,218,20,57.62,2.881
68,6,219,12,34.57,2.8808333333333334
68,6,220,5,14.37,2.8739999999999997
68,6,221,15,42.94,2.8626666666666667
68,6,222,1,2.86,2.86
68,6,223,12,34.32,2.86
68,6,224,13,37.15,2.8576923076923078
68,6,225,17,48.31,2.841764705882353
68,6,226,11,30.78,2.7981818181818183
68,6,227,19,53.05,2.7921052631578944
68,6,228,13,36.26,2.789230769230769
68,6,229,5,13.86,2.772
68,6,230,19,52.59,2.7678947368421056
68,6,231,14,38.72,2.7657142857142856
68,6,232,6,16.59,2.765
68,6,233,19,52.42,2.758947368421053
68,6,234,10,27.51,2.7510000000000003
68,6,235,16,43.81,2.738125
68,6,236,17,46.48,2.7341176470588233
68,6,237,8,21.7,2.7125
68,6,238,3,8.13,2.7100000000000004
68,6,239,6,16.24,2.7066666666666666
68,6,240,3,8.09,2.6966666666666668
68,6,241,14,37.68,2.6914285714285713
68,6,242,17,45.67,2.686470588235294
68,6,243,6,15.92,2.6533333333333333
68,6,244,10,26.21,2.621
68,6,245,6,15.7,2.6166666666666667
68,6,246,1,2.61,2.61
68,6,247,16,41.72,2.6075
68,6,248,7,18.19,2.5985714285714288
68,6,249,5,12.97,2.5940000000000003
68,6,250,13,33.66,2.589230769230769
68,6,251,9,23.16,2.5733333333333333
68,6,252,10,25.57,2.557
68,6,253,16,40.91,2.556875
68,6,254,13,33.09,2.5453846153846156
68,6,255,7,17.79,2.5414285714285714
68,6,256,14,35.52,2.5371428571428574
68,6,257,11,27.84,2.5309090909090908
68,6,258,3,7.55,2.5166666666666666
68,6,259,2,5.02,2.51
68,6,260,20,50.17,2.5085
68,6,261,17,42.42,2.495294117647059
68,6,262,3,7.47,2.4899999999999998
68,6,263,3,7.46,2.486666666666667
68,6,264,13,32.06,2.4661538461538464
68,6,265,17,41.68,2.451764705882353
68,6,266,5,12.25,2.45
68,6,267,10,24.49,2.449
68,6,268,11,26.93,2.4481818181818182
68,6,269,5,12.09,2.418
68,6,270,15,36.23,2.4153333333333333
68,6,271,10,24.15,2.415
68,6,272,20,48.29,2.4145
68,6,273,15,36.2,2.4133333333333336
68,6,274,5,12.05,2.41
68,6,275,8,19.22,2.4025
68,6,276,14,33.52,2.3942857142857146
68,6,277,13,31.02,2.3861538461538463
68,6,278,17,40.39,2.3758823529411766
68,6,279,17,40.09,2.358235294117647
68,6,280,10,23.54,2.354
68,6,281,13,30.55,2.35
68,6,282,16,37.53,2.345625
68,6,283,7,16.34,2.334285714285714
68,6,284,6,13.97,2.3283333333333336
68,6,285,7,16.09,2.2985714285714285
68,6,286,11,25.14,2.2854545454545456
68,6,287,2,4.51,2.255
68,6,288,10,22.5,2.25
68,6,289,13,29.2,2.246153846153846
68,6,290,16,35.9,2.24375
68,6,291,5,11.21,2.242
68,6,292,5,11.1,2.2199999999999998
68,6,293,2,4.39,2.195
68,6,294,19,41.58,2.188421052631579
68,6,295,3,6.51,2.17
68,6,296,12,25.99,2.165833333333333
68,6,297,19,41.14,2.165263157894737
68,6,298,2,4.32,2.16
68,6,299,12,25.63,2.1358333333333333
68,6,300,2,4.25,2.125
68,6,301,18,37.66,2.092222222222222
68,6,302,16,32.96,2.06
68,6,303,11,22.63,2.057272727272727
68,6,304,14,28.68,2.0485714285714285
68,6,305,20,40.85,2.0425
68,6,306,17,34.3,2.0176470588235293
68,6,307,10,20.01,2.0010000000000003
68,6,308,11,21.59,1.9627272727272727
68,6,309,8,15.66,1.9575
68,6,310,12,23.47,1.9558333333333333
68,6,311,12,23.45,1.9541666666666666
68,6,312,6,11.72,1.9533333333333334
68,6,313,6,11.69,1.9483333333333333
68,6,314,5,9.72,1.9440000000000002
68,6,315,19,36.78,1.9357894736842105
68,6,316,20,38.55,1.9274999999999998
68,6,317,4,7.69,1.9225
68,6,318,10,19.11,1.911
68,6,319,12,22.75,1.8958333333333333
68,6,320,18,33.96,1.8866666666666667
68,6,321,17,31.67,1.8629411764705883
68,6,322,4,7.44,1.86
68,6,323,18,33.31,1.8505555555555557
68,6,324,6,11.03,1.8383333333333332
68,6,325,13,23.75,1.8269230769230769
68,6,326,8,14.54,1.8175
68,6,327,12,21.71,1.8091666666666668
68,6,328,20,36.16,1.8079999999999998
68,6,329,14,25.31,1.8078571428571428
68,6,330,5,8.97,1.794
68,6,331,14,24.97,1.7835714285714286
68,6,332,7,12.32,1.76
68,6,333,9,15.57,1.73
68,6,334,14,24.13,1.7235714285714285
68,6,335,10,17.07,1.707
68,6,336,7,11.86,1.6942857142857142
68,6,337,20,33.27,1.6635000000000002
68,6,338,14,23.25,1.6607142857142858
68,6,339,9,14.91,1.6566666666666667
68,6,340,15,24.53,1.6353333333333333
68,6,341,16,25.68,1.605
68,6,342,15,24.06,1.6039999999999999
68,6,343,3,4.8,1.5999999999999999
68,6,344,1,1.59,1.59
68,6,345,16,25.4,1.5875
68,6,346,12,18.94,1.5783333333333334
68,6,347,20,31.27,1.5635
68,6,348,8,12.46,1.5575
68,6,349,20,31.11,1.5554999999999999
68,6,350,18,27.76,1.5422222222222224
68,6,351,15,23.04,1.536
68,6,352,2,3.06,1.53
68,6,353,1,1.52,1.52
68,6,354,13,19.49,1.4992307692307691
68,6,355,15,22.43,1.4953333333333334
68,6,356,10,14.9,1.49
68,6,357,8,11.82,1.4775
68,6,358,11,15.82,1.4381818181818182
68,6,359,2,2.87,1.435
68,6,360,18,25.63,1.4238888888888888
68,6,361,16,22.77,1.423125
68,6,362,12,17.04,1.42
68,6,363,10,14.18,1.418
68,6,364,3,4.25,1.4166666666666667
68,6,365,5,7.07,1.4140000000000001
68,6,366,13,18.26,1.4046153846153848
68,6,367,7,9.82,1.4028571428571428
68,6,368,8,11.02,1.3775
68,6,369,15,20.4,1.3599999999999999
68,6,370,3,4.03,1.3433333333333335
68,6,371,17,22.67,1.333529411764706
68,6,372,17,22.61,1.33
68,6,373,17,22.46,1.3211764705882354
68,6,374,20,26.33,1.3165
68,6,375,17,22.34,1.3141176470588236
68,6,376,11,14.23,1.2936363636363637
68,6,377,13,16.7,1.2846153846153845
68,6,378,6,7.69,1.2816666666666667
68,6,379,18,22.6,1.2555555555555555
68,6,380,11,13.8,1.2545454545454546
68,6,381,1,1.24,1.24
68,6,382,17,21.04,1.2376470588235293
68,6,383,15,18.54,1.236
68,6,384,13,15.97,1.2284615384615385
68,6,385,8,9.78,1.2225
68,6,386,7,8.52,1.217142857142857
68,6,387,17,20.65,1.214705882352941
68,6,388,7,8.49,1.2128571428571429
68,6,389,1,1.2,1.2
68,6,390,12,14.37,1.1975
68,6,391,9,10.76,1.1955555555555555
68,6,392,9,10.55,1.1722222222222223
68,6,393,18,20.76,1.1533333333333333
68,6,394,5,5.74,1.1480000000000001
68,6,395,5,5.69,1.1380000000000001
68,6,396,12,13.58,1.1316666666666666
68,6,397,9,10.14,1.1266666666666667
68,6,398,4,4.43,1.1075
68,6,399,20,21.78,1.089
68,6,400,16,17.3,1.08125
68,6,401,17,18.04,1.0611764705882352
68,6,402,14,14.67,1.0478571428571428
68,6,403,5,5.21,1.042
68,6,404,20,20.79,1.0394999999999999
68,6,405,19,19.55,1.0289473684210526
68,6,406,16,16.42,1.02625
68,6,407,5,5.12,1.024
68,6,408,13,13.2,1.0153846153846153
68,6,409,19,19.26,1.013684210526316
68,6,410,16,16.13,1.008125
68,6,411,3,2.98,0.9933333333333333
68,6,412,17,16.83,0.9899999999999999
68,6,413,5,4.9,0.9800000000000001
68,6,414,12,11.56,0.9633333333333334
68,6,415,18,17.3,0.9611111111111111
68,6,416,13,12.37,0.9515384615384614
68,6,417,15,14.26,0.9506666666666667
68,6,418,11,10.22,0.9290909090909092
68,6,419,20,18.49,0.9244999999999999
68,6,420,20,18.44,0.922
68,6,421,5,4.54,0.908
68,6,422,11,9.71,0.8827272727272728
68,6,423,6,5.22,0.87
68,6,424,7,5.97,0.8528571428571429
68,6,425,19,15.97,0.8405263157894737
68,6,426,15,12.53,0.8353333333333333
68,6,427,12,9.97,0.8308333333333334
68,6,428,10,8.28,0.828
68,6,429,6,4.94,0.8233333333333334
68,6,430,2,1.55,0.775
68,6,431,4,3.09,0.7725
68,6,432,10,7.68,0.768
68,6,433,8,6.1,0.7625
68,6,434,15,11.41,0.7606666666666667
68,6,435,7,5.22,0.7457142857142857
68,6,436,19,14.12,0.743157894736842
68,6,437,8,5.92,0.74
68,6,438,11,8.01,0.7281818181818182
68,6,439,18,12.89,0.7161111111111111
68,6,440,17,12.17,0.7158823529411764
68,6,441,16,11.33,0.708125
68,6,442,18,12.55,0.6972222222222223
68,6,443,7,4.76,0.6799999999999999
68,6,444,10,6.77,0.6769999999999999
68,6,445,13,8.74,0.6723076923076923
68,6,446,20,13.31,0.6655
68,6,447,6,3.97,0.6616666666666667
68,6,448,16,10.43,0.651875
68,6,449,13,8.35,0.6423076923076922
68,6,450,17,10.88,0.64
68,6,451,1,0.63,0.63
68,6,452,12,7.24,0.6033333333333334
68,6,453,17,10.25,0.6029411764705882
68,6,454,14,8.41,0.6007142857142858
68,6,455,20,11.44,0.572
68,6,456,16,8.91,0.556875
68,6,457,4,2.19,0.5475
68,6,458,12,6.38,0.5316666666666666
68,6,459,2,1.06,0.53
68,6,460,5,2.63,0.526
68,6,461,14,7.26,0.5185714285714286
68,6,462,8,4.13,0.51625
68,6,463,20,10.25,0.5125
68,6,464,10,5.08,0.508
68,6,465,20,10.05,0.5025000000000001
68,6,466,14,6.95,0.49642857142857144
68,6,467,11,5.41,0.4918181818181818
68,6,468,7,3.44,0.49142857142857144
68,6,469,11,5.36,0.4872727272727273
68,6,470,14,6.8,0.4857142857142857
68,6,471,3,1.44,0.48
68,6,472,11,5.1,0.4636363636363636
68,6,473,19,8.8,0.46315789473684216
68,6,474,6,2.75,0.4583333333333333
68,6,475,6,2.66,0.44333333333333336
68,6,476,7,3.06,0.43714285714285717
68,6,477,13,5.6,0.43076923076923074
68,6,478,18,7.44,0.41333333333333333
68,6,479,16,6.53,0.408125
68,6,480,17,6.54,0.3847058823529412
68,6,481,17,6.31,0.3711764705882353
68,6,482,9,3.24,0.36000000000000004
68,6,483,1,0.36,0.36
68,6,484,8,2.85,0.35625
68,6,485,5,1.78,0.356
68,6,486,12,4.21,0.35083333333333333
68,6,487,11,3.75,0.3409090909090909
68,6,488,13,4.32,0.3323076923076923
68,6,489,19,6.11,0.3215789473684211
68,6,490,6,1.92,0.32
68,6,491,5,1.59,0.318
68,6,492,5,1.52,0.304
68,6,493,19,5.67,0.2984210526315789
68,6,494,5,1.44,0.288
68,6,495,6,1.53,0.255
68,6,496,10,2.33,0.233
68,6,497,16,3.62,0.22625
68,6,498,11,2.44,0.2218181818181818
68,6,499,18,3.82,0.2122222222222222
68,9,0,9,27.35,3.038888888888889
68,9,1,12,36.43,3.035833333333333
68,9,2,6,18.12,3.02
68,9,3,11,33.13,3.011818181818182
68,9,4,14,42.1,3.007142857142857
68,9,5,15,44.78,2.9853333333333336
68,9,6,3,8.95,2.983333333333333
68,9,7,11,32.8,2.9818181818181815
68,9,8,5,14.88,2.976
68,9,9,7,20.79,2.9699999999999998
68,9,10,13,38.57,2.9669230769230768
68,9,11,2,5.93,2.965
68,9,12,17,50.34,2.9611764705882355
68,9,13,15,44.33,2.9553333333333334
68,9,14,18,53.08,2.948888888888889
68,9,15,11,32.43,2.9481818181818182
68,9,16,14,40.98,2.927142857142857
68,9,17,5,14.58,2.916
68,9,18,7,20.37,2.91
68,9,19,12,34.91,2.9091666666666662
68,9,20,14,40.67,2.9050000000000002
68,9,21,14,40.65,2.9035714285714285
68,9,22,6,17.39,2.8983333333333334
68,9,23,14,40.17,2.869285714285714
68,9,24,17,48.53,2.8547058823529414
68,9,25,4,11.36,2.84
68,9,26,12,33.98,2.8316666666666666
68,9,27,15,42.47,2.8313333333333333
68,9,28,11,31.14,2.830909090909091
68,9,29,2,5.62,2.81
68,9,30,19,53.23,2.8015789473684207
68,9,31,11,30.81,2.800909090909091
68,9,32,13,36.35,2.7961538461538464
68,9,33,18,50.3,2.7944444444444443
68,9,34,13,36.31,2.7930769230769235
68,9,35,2,5.58,2.79
68,9,36,17,47.25,2.7794117647058822
68,9,37,2,5.55,2.775
68,9,38,16,44.16,2.76
68,9,39,19,52.44,2.76
68,9,40,1,2.76,2.76
68,9,41,19,52.06,2.74
68,9,42,3,8.2,2.733333333333333
68,9,43,7,19.12,2.7314285714285718
68,9,44,10,27.26,2.726
68,9,45,18,49.03,2.723888888888889
68,9,46,8,21.72,2.715
68,9,47,8,21.67,2.70875
68,9,48,6,16.23,2.705
68,9,49,12,32.41,2.700833333333333
68,9,50,3,8.09,2.6966666666666668
68,9,51,4,10.75,2.6875
68,9,52,19,50.86,2.676842105263158
68,9,53,6,16.03,2.671666666666667
68,9,54,12,32.06,2.671666666666667
68,9,55,5,13.35,2.67
68,9,56,1,2.67,2.67
68,9,57,4,10.67,2.6675
68,9,58,9,24.0,2.6666666666666665
68,9,59,3,7.99,2.6633333333333336
68,9,60,16,42.47,2.654375
68,9,61,11,29.18,2.652727272727273
68,9,62,10,26.49,2.649
68,9,63,8,21.19,2.64875
68,9,64,14,36.78,2.6271428571428572
68,9,65,16,41.89,2.618125
68,9,66,7,18.28,2.6114285714285717
68,9,67,7,18.28,2.6114285714285717
68,9,68,17,44.15,2.597058823529412
68,9,69,17,44.11,2.594705882352941
68,9,70,12,31.13,2.5941666666666667
68,9,71,12,30.88,2.5733333333333333
68,9,72,2,5.14,2.57
68,9,73,2,5.13,2.565
68,9,74,8,20.42,2.5525
68,9,75,18,45.88,2.548888888888889
68,9,76,7,17.83,2.5471428571428567
68,9,77,4,10.16,2.54
68,9,78,16,40.46,2.52875
68,9,79,8,20.19,2.52375
68,9,80,9,22.6,2.511111111111111
68,9,81,20,50.17,2.5085
68,9,82,1,2.5,2.5
68,9,83,20,49.92,2.496
68,9,84,2,4.99,2.495
68,9,85,3,7.48,2.4933333333333336
68,9,86,20,49.82,2.491
68,9,87,8,19.92,2.49
68,9,88,6,14.94,2.4899999999999998
68,9,89,5,12.42,2.484
68,9,90,20,49.57,2.4785
68,9,91,15,37.17,2.478
68,9,92,14,34.4,2.457142857142857
68,9,93,7,17.18,2.454285714285714
68,9,94,8,19.6,2.45
68,9,95,13,31.73,2.440769230769231
68,9,96,6,14.6,2.433333333333333
68,9,97,12,29.18,2.4316666666666666
68,9,98,2,4.85,2.425
68,9,99,2,4.84,2.42
68,9,100,4,9.68,2.42
68,9,101,9,21.75,2.4166666666666665
68,9,102,15,36.19,2.4126666666666665
68,9,103,15,36.19,2.4126666666666665
68,9,104,2,4.82,2.41
68,9,105,11,26.45,2.4045454545454543
68,9,106,13,31.23,2.4023076923076925
68,9,107,10,23.99,2.399
68,9,108,10,23.93,2.393
68,9,109,13,31.07,2.39
68,9,110,5,11.89,2.378
68,9,111,20,47.55,2.3775
68,9,112,19,45.13,2.375263157894737
68,9,113,10,23.75,2.375
68,9,114,17,40.37,2.374705882352941
68,9,115,9,21.37,2.3744444444444444
68,9,116,5,11.87,2.3739999999999997
68,9,117,9,21.26,2.3622222222222224
68,9,118,15,35.42,2.3613333333333335
68,9,119,1,2.35,2.35
68,9,120,3,7.04,2.3466666666666667
68,9,121,13,30.5,2.3461538461538463
68,9,122,4,9.34,2.335
68,9,123,10,23.31,2.331
68,9,124,1,2.33,2.33
68,9,125,6,13.94,2.3233333333333333
68,9,126,16,37.1,2.31875
68,9,127,18,41.59,2.3105555555555557
68,9,128,7,16.14,2.3057142857142856
68,9,129,19,43.8,2.305263157894737
68,9,130,19,43.79,2.304736842105263
68,9,131,15,34.46,2.2973333333333334
68,9,132,6,13.76,2.2933333333333334
68,9,133,1,2.28,2.28
68,9,134,9,20.48,2.2755555555555556
68,9,135,20,45.45,2.2725
68,9,136,10,22.7,2.27
68,9,137,2,4.54,2.27
68,9,138,16,36.3,2.26875
68,9,139,8,18.14,2.2675
68,9,140,11,24.55,2.231818181818182
68,9,141,4,8.92,2.23
68,9,142,4,8.84,2.21
68,9,143,7,15.46,2.2085714285714286
68,9,144,8,17.61,2.20125
68,9,145,8,17.61,2.20125
68,9,146,5,10.99,2.198
68,9,147,16,35.12,2.195
68,9,148,6,13.14,2.19
68,9,149,19,41.52,2.185263157894737
68,9,150,9,19.62,2.18
68,9,151,6,13.08,2.18
68,9,152,20,43.41,2.1704999999999997
68,9,153,8,17.35,2.16875
68,9,154,20,42.78,2.1390000000000002
68,9,155,2,4.27,2.135
68,9,156,19,40.55,2.134210526315789
68,9,157,8,17.0,2.125
68,9,158,2,4.23,2.115
68,9,159,3,6.34,2.1133333333333333
68,9,160,18,37.96,2.108888888888889
68,9,161,4,8.38,2.095
68,9,162,10,20.89,2.089
68,9,163,15,31.33,2.0886666666666667
68,9,164,16,33.27,2.079375
68,9,165,9,18.65,2.072222222222222
68,9,166,14,28.74,2.052857142857143
68,9,167,17,34.8,2.0470588235294116
68,9,168,14,28.63,2.045
68,9,169,19,38.73,2.0384210526315787
68,9,170,15,30.28,2.018666666666667
68,9,171,19,37.98,1.9989473684210524
68,9,172,5,9.96,1.9920000000000002
68,9,173,5,9.96,1.9920000000000002
68,9,174,3,5.97,1.99
68,9,175,12,23.79,1.9825
68,9,176,14,27.68,1.977142857142857
68,9,177,20,39.41,1.9705
68,9,178,19,37.34,1.965263157894737
68,9,179,16,31.44,1.965
68,9,180,7,13.7,1.957142857142857
68,9,181,4,7.82,1.955
68,9,182,13,25.4,1.9538461538461538
68,9,183,17,33.18,1.9517647058823528
68,9,184,7,13.65,1.95
68,9,185,13,25.3,1.9461538461538461
68,9,186,4,7.75,1.9375
68,9,187,5,9.66,1.932
68,9,188,1,1.93,1.93
68,9,189,1,1.93,1.93
68,9,190,11,21.19,1.9263636363636365
68,9,191,13,24.97,1.9207692307692308
68,9,192,16,30.7,1.91875
68,9,193,9,17.22,1.913333333333333
68,9,194,15,28.6,1.9066666666666667
68,9,195,2,3.78,1.89
68,9,196,17,32.07,1.8864705882352941
68,9,197,3,5.65,1.8833333333333335
68,9,198,6,11.29,1.8816666666666666
68,9,199,6,11.29,1.8816666666666666
68,9,200,10,18.78,1.8780000000000001
68,9,201,6,11.23,1.8716666666666668
68,9,202,16,29.82,1.86375
68,9,203,2,3.72,1.86
68,9,204,11,20.43,1.8572727272727272
68,9,205,2,3.71,1.855
68,9,206,13,24.1,1.853846153846154
68,9,207,14,25.84,1.8457142857142856
68,9,208,1,1.83,1.83
68,9,209,2,3.65,1.825
68,9,210,15,27.34,1.8226666666666667
68,9,211,7,12.72,1.8171428571428572
68,9,212,10,18.16,1.816
68,9,213,6,10.86,1.8099999999999998
68,9,214,19,34.25,1.8026315789473684
68,9,215,6,10.81,1.8016666666666667
68,9,216,20,35.81,1.7905000000000002
68,9,217,10,17.86,1.786
68,9,218,6,10.68,1.78
68,9,219,13,23.08,1.7753846153846153
68,9,220,3,5.3,1.7666666666666666
68,9,221,8,14.11,1.76375
68,9,222,15,26.28,1.752
68,9,223,11,19.25,1.75
68,9,224,4,7.0,1.75
68,9,225,11,19.22,1.747272727272727
68,9,226,19,32.93,1.733157894736842
68,9,227,14,24.13,1.7235714285714285
68,9,228,9,15.47,1.718888888888889
68,9,229,20,34.26,1.7129999999999999
68,9,230,3,5.13,1.71
68,9,231,19,32.41,1.7057894736842103
68,9,232,14,23.86,1.7042857142857142
68,9,233,4,6.81,1.7025
68,9,234,7,11.84,1.6914285714285715
68,9,235,15,25.05,1.6700000000000002
68,9,236,20,33.38,1.669
68,9,237,4,6.66,1.665
68,9,238,18,29.87,1.6594444444444445
68,9,239,15,24.89,1.6593333333333333
68,9,240,12,19.9,1.6583333333333332
68,9,241,9,14.92,1.6577777777777778
68,9,242,20,33.03,1.6515
68,9,243,15,24.71,1.6473333333333333
68,9,244,7,11.52,1.6457142857142857
68,9,245,20,32.89,1.6445
68,9,246,18,29.59,1.643888888888889
68,9,247,3,4.92,1.64
68,9,248,20,32.67,1.6335000000000002
68,9,249,13,21.23,1.633076923076923
68,9,250,2,3.26,1.63
68,9,251,2,3.23,1.615
68,9,252,2,3.22,1.61
68,9,253,4,6.41,1.6025
68,9,254,7,11.17,1.5957142857142856
68,9,255,12,18.88,1.5733333333333333
68,9,256,20,31.43,1.5715
68,9,257,18,28.22,1.5677777777777777
68,9,258,12,18.8,1.5666666666666667
68,9,259,12,18.76,1.5633333333333335
68,9,260,9,13.96,1.551111111111111
68,9,261,8,12.37,1.54625
68,9,262,11,16.93,1.539090909090909
68,9,263,16,24.59,1.536875
68,9,264,7,10.74,1.5342857142857143
68,9,265,6,9.19,1.5316666666666665
68,9,266,10,15.22,1.522
68,9,267,8,11.99,1.49875
68,9,268,3,4.48,1.4933333333333334
68,9,269,2,2.98,1.49
68,9,270,14,20.77,1.4835714285714285
68,9,271,11,16.19,1.471818181818182
68,9,272,6,8.83,1.4716666666666667
68,9,273,7,10.19,1.4557142857142857
68,9,274,10,14.54,1.454
68,9,275,5,7.26,1.452
68,9,276,18,26.01,1.445
68,9,277,7,10.07,1.4385714285714286
68,9,278,13,18.63,1.433076923076923
68,9,279,10,14.31,1.431
68,9,280,6,8.51,1.4183333333333332
68,9,281,19,26.9,1.4157894736842105
68,9,282,20,28.24,1.412
68,9,283,12,16.8,1.4000000000000001
68,9,284,17,23.77,1.398235294117647
68,9,285,12,16.7,1.3916666666666666
68,9,286,16,22.14,1.38375
68,9,287,13,17.89,1.3761538461538463
68,9,288,8,11.0,1.375
68,9,289,3,4.11,1.37
68,9,290,6,8.15,1.3583333333333334
68,9,291,13,17.58,1.3523076923076922
68,9,292,17,22.5,1.3235294117647058
68,9,293,8,10.57,1.32125
68,9,294,20,26.42,1.3210000000000002
68,9,295,6,7.91,1.3183333333333334
68,9,296,9,11.86,1.3177777777777777
68,9,297,12,15.74,1.3116666666666668
68,9,298,1,1.31,1.31
68,9,299,18,23.35,1.2972222222222223
68,9,300,18,23.3,1.2944444444444445
68,9,301,17,21.94,1.2905882352941178
68,9,302,13,16.77,1.29
68,9,303,17,21.88,1.2870588235294118
68,9,304,10,12.81,1.2810000000000001
68,9,305,20,25.61,1.2805
68,9,306,7,8.94,1.2771428571428571
68,9,307,5,6.31,1.262
68,9,308,5,6.3,1.26
68,9,309,7,8.78,1.2542857142857142
68,9,310,14,17.12,1.2228571428571429
68,9,311,4,4.89,1.2225
68,9,312,8,9.71,1.21375
68,9,313,1,1.21,1.21
68,9,314,14,16.69,1.1921428571428572
68,9,315,10,11.88,1.1880000000000002
68,9,316,16,18.97,1.185625
68,9,317,11,12.99,1.180909090909091
68,9,318,2,2.36,1.18
68,9,319,12,14.16,1.18
68,9,320,2,2.36,1.18
68,9,321,13,15.25,1.1730769230769231
68,9,322,6,6.99,1.165
68,9,323,16,18.61,1.163125
68,9,324,6,6.95,1.1583333333333334
68,9,325,4,4.63,1.1575
