fromnode,tonode,clientID,a,budget,clientRatio
19,68,672,4,3.57,0.8925
19,68,673,7,6.24,0.8914285714285715
19,68,674,4,3.53,0.8825
19,68,675,2,1.76,0.88
19,68,676,1,0.88,0.88
19,68,677,2,1.76,0.88
19,68,678,10,8.79,0.8789999999999999
19,68,679,12,10.54,0.8783333333333333
19,68,680,5,4.38,0.876
19,68,681,17,14.87,0.8747058823529411
19,68,682,10,8.73,0.873
19,68,683,6,5.22,0.87
19,68,684,2,1.74,0.87
19,68,685,14,12.13,0.8664285714285714
19,68,686,7,6.06,0.8657142857142857
19,68,687,3,2.59,0.8633333333333333
19,68,688,11,9.49,0.8627272727272728
19,68,689,12,10.2,0.85
19,68,690,1,0.85,0.85
19,68,691,3,2.55,0.85
19,68,692,17,14.32,0.8423529411764706
19,68,693,15,12.62,0.8413333333333333
19,68,694,10,8.41,0.841
19,68,695,12,10.09,0.8408333333333333
19,68,696,18,15.09,0.8383333333333334
19,68,697,15,12.51,0.834
19,68,698,9,7.48,0.8311111111111111
19,68,699,9,7.45,0.8277777777777778
19,68,700,17,14.07,0.8276470588235294
19,68,701,11,9.08,0.8254545454545454
19,68,702,18,14.84,0.8244444444444444
19,68,703,20,16.45,0.8225
19,68,704,18,14.78,0.8211111111111111
19,68,705,16,13.13,0.820625
19,68,706,17,13.93,0.8194117647058823
19,68,707,15,12.16,0.8106666666666666
19,68,708,16,12.93,0.808125
19,68,709,16,12.89,0.805625
19,68,710,8,6.4,0.8
19,68,711,4,3.2,0.8
19,68,712,2,1.6,0.8
19,68,713,3,2.39,0.7966666666666667
19,68,714,20,15.93,0.7965
19,68,715,7,5.57,0.7957142857142857
19,68,716,13,10.34,0.7953846153846154
19,68,717,17,13.44,0.7905882352941176
19,68,718,4,3.15,0.7875
19,68,719,7,5.51,0.7871428571428571
19,68,720,2,1.57,0.785
19,68,721,10,7.84,0.784
19,68,722,7,5.46,0.78
19,68,723,14,10.87,0.7764285714285714
19,68,724,20,15.42,0.771
19,68,725,16,12.33,0.770625
19,68,726,5,3.84,0.768
19,68,727,20,15.36,0.768
19,68,728,15,11.46,0.764
19,68,729,17,12.97,0.7629411764705882
19,68,730,14,10.61,0.7578571428571428
19,68,731,7,5.29,0.7557142857142857
19,68,732,17,12.73,0.7488235294117648
19,68,733,16,11.96,0.7475
19,68,734,5,3.73,0.746
19,68,735,12,8.93,0.7441666666666666
19,68,736,11,8.18,0.7436363636363637
19,68,737,1,0.74,0.74
19,68,738,20,14.77,0.7384999999999999
19,68,739,16,11.76,0.735
19,68,740,12,8.79,0.7324999999999999
19,68,741,20,14.61,0.7304999999999999
19,68,742,1,0.73,0.73
19,68,743,16,11.68,0.73
19,68,744,20,14.55,0.7275
19,68,745,17,12.36,0.7270588235294118
19,68,746,6,4.34,0.7233333333333333
19,68,747,1,0.72,0.72
19,68,748,9,6.46,0.7177777777777777
19,68,749,9,6.45,0.7166666666666667
19,68,750,9,6.42,0.7133333333333334
19,68,751,1,0.71,0.71
19,68,752,12,8.51,0.7091666666666666
19,68,753,9,6.35,0.7055555555555555
19,68,754,6,4.21,0.7016666666666667
19,68,755,2,1.4,0.7
19,68,756,9,6.3,0.7
19,68,757,9,6.26,0.6955555555555555
19,68,758,13,9.04,0.6953846153846153
19,68,759,17,11.82,0.6952941176470588
19,68,760,2,1.39,0.695
19,68,761,8,5.46,0.6825
19,68,762,18,12.28,0.6822222222222222
19,68,763,20,13.62,0.6809999999999999
19,68,764,19,12.85,0.6763157894736842
19,68,765,17,11.41,0.6711764705882353
19,68,766,2,1.33,0.665
19,68,767,3,1.99,0.6633333333333333
19,68,768,3,1.98,0.66
19,68,769,1,0.66,0.66
19,68,770,10,6.6,0.6599999999999999
19,68,771,4,2.62,0.655
19,68,772,16,10.47,0.654375
19,68,773,11,7.17,0.6518181818181819
19,68,774,6,3.91,0.6516666666666667
19,68,775,4,2.57,0.6425
19,68,776,15,9.6,0.64
19,68,777,1,0.64,0.64
19,68,778,20,12.78,0.639
19,68,779,3,1.91,0.6366666666666666
19,68,780,9,5.69,0.6322222222222222
19,68,781,11,6.95,0.6318181818181818
19,68,782,7,4.42,0.6314285714285715
19,68,783,15,9.47,0.6313333333333334
19,68,784,10,6.31,0.631
19,68,785,13,8.16,0.6276923076923077
19,68,786,6,3.76,0.6266666666666666
19,68,787,13,8.13,0.6253846153846154
19,68,788,2,1.25,0.625
19,68,789,7,4.36,0.6228571428571429
19,68,790,16,9.87,0.616875
19,68,791,2,1.23,0.615
19,68,792,7,4.29,0.6128571428571429
19,68,793,6,3.67,0.6116666666666667
19,68,794,9,5.48,0.6088888888888889
19,68,795,2,1.21,0.605
19,68,796,9,5.44,0.6044444444444445
19,68,797,9,5.43,0.6033333333333333
19,68,798,4,2.41,0.6025
19,68,799,18,10.84,0.6022222222222222
19,68,800,9,5.41,0.6011111111111112
19,68,801,17,10.13,0.5958823529411765
19,68,802,10,5.94,0.5940000000000001
19,68,803,5,2.97,0.5940000000000001
19,68,804,13,7.59,0.5838461538461538
19,68,805,14,8.16,0.5828571428571429
19,68,806,19,11.04,0.5810526315789474
19,68,807,20,11.57,0.5785
19,68,808,7,3.99,0.5700000000000001
19,68,809,1,0.57,0.57
19,68,810,2,1.13,0.565
19,68,811,7,3.95,0.5642857142857143
19,68,812,19,10.69,0.5626315789473684
19,68,813,16,8.93,0.558125
19,68,814,4,2.22,0.555
19,68,815,17,9.42,0.5541176470588235
19,68,816,18,9.97,0.5538888888888889
19,68,817,19,10.45,0.5499999999999999
19,68,818,14,7.68,0.5485714285714286
19,68,819,13,7.13,0.5484615384615384
19,68,820,10,5.47,0.5469999999999999
19,68,821,12,6.54,0.545
19,68,822,13,7.08,0.5446153846153846
19,68,823,7,3.81,0.5442857142857143
19,68,824,16,8.7,0.54375
19,68,825,10,5.41,0.541
19,68,826,15,8.03,0.5353333333333333
19,68,827,12,6.39,0.5325
19,68,828,20,10.62,0.5309999999999999
19,68,829,5,2.65,0.53
19,68,830,6,3.17,0.5283333333333333
19,68,831,4,2.11,0.5275
19,68,832,12,6.32,0.5266666666666667
19,68,833,12,6.3,0.525
19,68,834,4,2.1,0.525
19,68,835,9,4.72,0.5244444444444444
19,68,836,20,10.38,0.519
19,68,837,2,1.03,0.515
19,68,838,2,1.03,0.515
19,68,839,11,5.66,0.5145454545454545
19,68,840,19,9.66,0.508421052631579
19,68,841,19,9.54,0.5021052631578947
19,68,842,2,1.0,0.5
19,68,843,15,7.47,0.498
19,68,844,10,4.97,0.497
19,68,845,9,4.45,0.49444444444444446
19,68,846,6,2.96,0.49333333333333335
19,68,847,15,7.39,0.49266666666666664
19,68,848,2,0.98,0.49
19,68,849,5,2.43,0.48600000000000004
19,68,850,8,3.87,0.48375
19,68,851,19,9.17,0.4826315789473684
19,68,852,19,9.16,0.48210526315789476
19,68,853,14,6.71,0.47928571428571426
19,68,854,11,5.18,0.4709090909090909
19,68,855,1,0.47,0.47
19,68,856,11,5.16,0.4690909090909091
19,68,857,11,5.13,0.46636363636363637
19,68,858,5,2.33,0.466
19,68,859,8,3.72,0.465
19,68,860,15,6.94,0.46266666666666667
19,68,861,5,2.31,0.462
19,68,862,1,0.46,0.46
19,68,863,2,0.9,0.45
19,68,864,5,2.25,0.45
19,68,865,18,8.09,0.4494444444444444
19,68,866,18,7.99,0.4438888888888889
19,68,867,14,6.19,0.44214285714285717
19,68,868,3,1.32,0.44
19,68,869,20,8.73,0.4365
19,68,870,4,1.74,0.435
19,68,871,5,2.17,0.434
19,68,872,4,1.73,0.4325
19,68,873,15,6.48,0.43200000000000005
19,68,874,13,5.53,0.4253846153846154
19,68,875,14,5.85,0.4178571428571428
19,68,876,17,6.98,0.4105882352941177
19,68,877,13,5.31,0.40846153846153843
19,68,878,20,8.1,0.40499999999999997
19,68,879,8,3.21,0.40125
19,68,880,20,7.98,0.399
19,68,881,14,5.53,0.395
19,68,882,12,4.72,0.3933333333333333
19,68,883,14,5.47,0.3907142857142857
19,68,884,10,3.86,0.386
19,68,885,16,6.14,0.38375
19,68,886,13,4.94,0.38
19,68,887,20,7.58,0.379
19,68,888,13,4.81,0.37
19,68,889,11,4.05,0.36818181818181817
19,68,890,14,5.14,0.3671428571428571
19,68,891,12,4.34,0.36166666666666664
19,68,892,8,2.89,0.36125
19,68,893,11,3.97,0.3609090909090909
19,68,894,14,5.03,0.3592857142857143
19,68,895,16,5.67,0.354375
19,68,896,8,2.82,0.3525
19,68,897,13,4.57,0.3515384615384616
19,68,898,20,6.92,0.346
19,68,899,20,6.91,0.34550000000000003
19,68,900,6,2.07,0.345
19,68,901,2,0.69,0.345
19,68,902,4,1.38,0.345
19,68,903,18,6.16,0.3422222222222222
19,68,904,18,6.11,0.33944444444444444
19,68,905,18,6.06,0.33666666666666667
19,68,906,14,4.71,0.3364285714285714
19,68,907,19,6.2,0.3263157894736842
19,68,908,19,6.18,0.3252631578947368
19,68,909,19,6.08,0.32
19,68,910,1,0.32,0.32
19,68,911,2,0.64,0.32
19,68,912,1,0.31,0.31
19,68,913,1,0.31,0.31
19,68,914,4,1.24,0.31
19,68,915,5,1.55,0.31
19,68,916,6,1.84,0.3066666666666667
19,68,917,4,1.22,0.305
19,68,918,2,0.61,0.305
19,68,919,9,2.72,0.3022222222222222
19,68,920,15,4.46,0.29733333333333334
19,68,921,5,1.47,0.294
19,68,922,1,0.29,0.29
19,68,923,4,1.16,0.29
19,68,924,8,2.32,0.29
19,68,925,17,4.89,0.28764705882352937
19,68,926,17,4.86,0.2858823529411765
19,68,927,5,1.42,0.284
19,68,928,11,3.12,0.28363636363636363
19,68,929,3,0.85,0.2833333333333333
19,68,930,9,2.55,0.2833333333333333
19,68,931,16,4.45,0.278125
19,68,932,9,2.45,0.27222222222222225
19,68,933,18,4.88,0.2711111111111111
19,68,934,12,3.24,0.27
19,68,935,1,0.27,0.27
19,68,936,16,4.18,0.26125
19,68,937,2,0.52,0.26
19,68,938,5,1.29,0.258
19,68,939,20,5.14,0.257
19,68,940,13,3.27,0.25153846153846154
19,68,941,9,2.21,0.24555555555555555
19,68,942,11,2.7,0.24545454545454548
19,68,943,18,4.41,0.245
19,68,944,2,0.49,0.245
19,68,945,11,2.69,0.24454545454545454
19,68,946,15,3.66,0.24400000000000002
19,68,947,1,0.24,0.24
19,68,948,14,3.36,0.24
19,68,949,16,3.83,0.239375
19,68,950,4,0.95,0.2375
19,68,951,10,2.33,0.233
19,68,952,7,1.61,0.23
19,68,953,14,3.22,0.23
19,68,954,4,0.9,0.225
19,68,955,20,4.47,0.22349999999999998
19,68,956,5,1.11,0.22200000000000003
19,68,957,1,0.22,0.22
19,68,958,3,0.65,0.21666666666666667
19,68,959,11,2.38,0.21636363636363634
19,68,960,1,0.21,0.21
19,68,961,20,4.16,0.20800000000000002
19,68,962,13,2.69,0.20692307692307693
19,68,963,6,1.24,0.20666666666666667
19,68,964,7,1.42,0.20285714285714285
19,68,965,5,1.01,0.202
19,68,966,13,2.56,0.19692307692307692
19,68,967,11,2.15,0.19545454545454544
19,68,968,5,0.97,0.194
19,68,969,19,3.68,0.1936842105263158
19,68,970,8,1.54,0.1925
19,68,971,15,2.87,0.19133333333333333
19,68,972,1,0.19,0.19
19,68,973,6,1.13,0.18833333333333332
19,68,974,15,2.82,0.188
19,68,975,16,3.0,0.1875
19,68,976,7,1.31,0.18714285714285714
19,68,977,13,2.41,0.1853846153846154
19,68,978,2,0.36,0.18
19,68,979,12,2.14,0.17833333333333334
19,68,980,15,2.59,0.17266666666666666
19,68,981,16,2.64,0.165
19,68,982,4,0.66,0.165
19,68,983,11,1.74,0.15818181818181817
19,68,984,10,1.54,0.154
19,68,985,9,1.34,0.1488888888888889
19,68,986,3,0.44,0.14666666666666667
19,68,987,17,2.39,0.14058823529411765
19,68,988,18,2.52,0.14
19,68,989,20,2.8,0.13999999999999999
19,68,990,13,1.79,0.1376923076923077
19,68,991,4,0.53,0.1325
19,68,992,6,0.76,0.12666666666666668
19,68,993,17,2.09,0.12294117647058822
19,68,994,12,1.41,0.1175
19,68,995,19,2.22,0.1168421052631579
19,68,996,6,0.65,0.10833333333333334
19,68,997,19,2.05,0.10789473684210525
19,68,998,9,0.97,0.10777777777777778
19,68,999,18,1.93,0.10722222222222222
19,74,0,4,17.51,4.3775
19,74,1,6,26.2,4.366666666666666
19,74,2,4,17.45,4.3625
19,74,3,19,82.64,4.349473684210526
19,74,4,20,86.89,4.3445
19,74,5,12,52.13,4.344166666666667
19,74,6,8,34.74,4.3425
19,74,7,8,34.73,4.34125
19,74,8,14,60.69,4.335
19,74,9,8,34.66,4.3325
19,74,10,9,38.95,4.327777777777778
19,74,11,8,34.56,4.32
19,74,12,1,4.31,4.31
19,74,13,6,25.85,4.308333333333334
19,74,14,11,47.35,4.304545454545455
19,74,15,5,21.52,4.304
19,74,16,20,86.04,4.3020000000000005
19,74,17,11,47.32,4.301818181818182
19,74,18,4,17.16,4.29
19,74,19,14,59.95,4.2821428571428575
19,74,20,20,85.5,4.275
19,74,21,10,42.72,4.272
19,74,22,8,34.15,4.26875
19,74,23,5,21.34,4.268
19,74,24,4,17.06,4.265
19,74,25,3,12.78,4.26
19,74,26,7,29.77,4.252857142857143
19,74,27,10,42.32,4.232
19,74,28,2,8.45,4.225
19,74,29,11,46.45,4.222727272727273
19,74,30,10,42.16,4.215999999999999
19,74,31,15,63.2,4.213333333333334
19,74,32,13,54.76,4.212307692307692
19,74,33,2,8.42,4.21
19,74,34,1,4.21,4.21
19,74,35,10,42.08,4.208
19,74,36,2,8.41,4.205
19,74,37,9,37.77,4.196666666666667
19,74,38,12,50.32,4.193333333333333
19,74,39,1,4.19,4.19
19,74,40,19,79.6,4.189473684210526
19,74,41,3,12.56,4.1866666666666665
19,74,42,9,37.67,4.185555555555556
19,74,43,15,62.77,4.184666666666667
19,74,44,11,46.03,4.184545454545455
19,74,45,4,16.72,4.18
19,74,46,12,50.15,4.179166666666666
19,74,47,15,62.6,4.173333333333334
19,74,48,20,83.46,4.173
19,74,49,2,8.34,4.17
19,74,50,17,70.82,4.165882352941176
19,74,51,5,20.8,4.16
19,74,52,17,70.65,4.155882352941177
19,74,53,6,24.92,4.153333333333333
19,74,54,8,33.18,4.1475
19,74,55,16,66.36,4.1475
19,74,56,15,62.21,4.147333333333333
19,74,57,11,45.6,4.1454545454545455
19,74,58,10,41.38,4.138
19,74,59,12,49.61,4.134166666666666
19,74,60,10,41.26,4.1259999999999994
19,74,61,14,57.73,4.123571428571428
19,74,62,12,49.48,4.123333333333333
19,74,63,4,16.47,4.1175
19,74,64,14,57.55,4.110714285714286
19,74,65,16,65.75,4.109375
19,74,66,15,61.59,4.106
19,74,67,18,73.9,4.105555555555556
19,74,68,1,4.1,4.1
19,74,69,13,53.22,4.093846153846154
19,74,70,4,16.37,4.0925
19,74,71,13,53.07,4.082307692307692
19,74,72,3,12.23,4.076666666666667
19,74,73,14,57.04,4.074285714285714
19,74,74,3,12.2,4.066666666666666
19,74,75,10,40.62,4.061999999999999
19,74,76,1,4.06,4.06
19,74,77,16,64.88,4.055
19,74,78,16,64.83,4.051875
19,74,79,1,4.05,4.05
19,74,80,20,80.93,4.0465
19,74,81,12,48.54,4.045
19,74,82,10,40.37,4.037
19,74,83,17,68.51,4.03
19,74,84,6,24.12,4.0200000000000005
19,74,85,6,24.01,4.001666666666667
19,74,86,7,27.94,3.9914285714285715
19,74,87,1,3.98,3.98
19,74,88,2,7.94,3.97
19,74,89,8,31.69,3.96125
19,74,90,9,35.51,3.9455555555555555
19,74,91,6,23.65,3.9416666666666664
19,74,92,11,43.34,3.9400000000000004
19,74,93,8,31.51,3.93875
19,74,94,5,19.65,3.9299999999999997
19,74,95,6,23.5,3.9166666666666665
19,74,96,8,31.29,3.91125
19,74,97,18,70.4,3.9111111111111114
19,74,98,5,19.53,3.906
19,74,99,6,23.42,3.9033333333333338
19,74,100,17,66.31,3.900588235294118
19,74,101,19,74.09,3.8994736842105264
19,74,102,18,70.15,3.8972222222222226
19,74,103,10,38.95,3.8950000000000005
19,74,104,11,42.84,3.894545454545455
19,74,105,5,19.46,3.8920000000000003
19,74,106,5,19.44,3.8880000000000003
19,74,107,11,42.75,3.8863636363636362
19,74,108,10,38.74,3.874
19,74,109,16,61.82,3.86375
19,74,110,10,38.61,3.8609999999999998
19,74,111,16,61.77,3.860625
19,74,112,12,46.25,3.8541666666666665
19,74,113,19,73.14,3.849473684210526
19,74,114,11,42.34,3.8490909090909096
19,74,115,12,46.12,3.8433333333333333
19,74,116,5,19.19,3.838
19,74,117,17,65.21,3.835882352941176
19,74,118,15,57.43,3.8286666666666664
19,74,119,13,49.72,3.8246153846153845
19,74,120,20,76.33,3.8165
19,74,121,18,68.44,3.802222222222222
19,74,122,20,75.99,3.7994999999999997
19,74,123,15,56.97,3.798
19,74,124,8,30.36,3.795
19,74,125,19,71.82,3.78
19,74,126,8,30.19,3.77375
19,74,127,3,11.32,3.7733333333333334
19,74,128,10,37.73,3.7729999999999997
19,74,129,4,15.09,3.7725
19,74,130,6,22.58,3.763333333333333
19,74,131,9,33.86,3.7622222222222224
19,74,132,7,26.3,3.757142857142857
19,74,133,20,75.09,3.7545
19,74,134,12,45.03,3.7525
19,74,135,1,3.75,3.75
19,74,136,16,59.88,3.7425
19,74,137,15,56.13,3.742
19,74,138,11,41.1,3.7363636363636363
19,74,139,17,63.49,3.7347058823529413
19,74,140,3,11.2,3.733333333333333
19,74,141,4,14.93,3.7325
19,74,142,15,55.87,3.7246666666666663
19,74,143,3,11.14,3.7133333333333334
19,74,144,6,22.22,3.703333333333333
19,74,145,6,22.19,3.6983333333333337
19,74,146,5,18.48,3.696
19,74,147,13,48.02,3.6938461538461542
19,74,148,5,18.46,3.692
19,74,149,14,51.51,3.6792857142857143
19,74,150,18,66.09,3.671666666666667
19,74,151,18,66.02,3.6677777777777774
19,74,152,4,14.65,3.6625
19,74,153,15,54.87,3.658
19,74,154,18,65.8,3.6555555555555554
19,74,155,2,7.31,3.655
19,74,156,5,18.27,3.654
19,74,157,17,62.09,3.6523529411764706
19,74,158,18,65.72,3.651111111111111
19,74,159,3,10.95,3.65
19,74,160,13,47.39,3.6453846153846152
19,74,161,1,3.64,3.64
19,74,162,17,61.88,3.64
19,74,163,16,58.22,3.63875
19,74,164,8,29.07,3.63375
19,74,165,3,10.9,3.6333333333333333
19,74,166,3,10.87,3.623333333333333
19,74,167,16,57.92,3.62
19,74,168,7,25.33,3.6185714285714283
19,74,169,5,18.04,3.6079999999999997
19,74,170,16,57.68,3.605
19,74,171,16,57.67,3.604375
19,74,172,17,61.27,3.604117647058824
19,74,173,4,14.4,3.6
19,74,174,3,10.8,3.6
19,74,175,16,57.51,3.594375
19,74,176,6,21.52,3.5866666666666664
19,74,177,13,46.61,3.585384615384615
19,74,178,10,35.78,3.5780000000000003
19,74,179,18,64.35,3.5749999999999997
19,74,180,7,25.02,3.5742857142857143
19,74,181,6,21.43,3.5716666666666668
19,74,182,2,7.14,3.57
19,74,183,18,64.23,3.5683333333333334
19,74,184,10,35.62,3.562
19,74,185,4,14.24,3.56
19,74,186,2,7.12,3.56
19,74,187,10,35.55,3.5549999999999997
19,74,188,10,35.51,3.5509999999999997
19,74,189,6,21.29,3.5483333333333333
19,74,190,8,28.38,3.5475
19,74,191,5,17.73,3.5460000000000003
19,74,192,8,28.32,3.54
19,74,193,11,38.93,3.539090909090909
19,74,194,8,28.27,3.53375
19,74,195,14,49.46,3.532857142857143
19,74,196,7,24.72,3.531428571428571
19,74,197,18,63.53,3.5294444444444446
19,74,198,7,24.6,3.5142857142857147
19,74,199,19,66.68,3.5094736842105267
19,74,200,11,38.58,3.5072727272727273
19,74,201,8,28.04,3.505
19,74,202,6,20.96,3.4933333333333336
19,74,203,16,55.89,3.493125
19,74,204,9,31.43,3.4922222222222223
19,74,205,13,45.39,3.4915384615384615
19,74,206,8,27.9,3.4875
19,74,207,17,59.24,3.4847058823529413
19,74,208,9,31.35,3.4833333333333334
19,74,209,16,55.7,3.48125
19,74,210,7,24.36,3.48
19,74,211,8,27.78,3.4725
19,74,212,18,62.47,3.4705555555555554
19,74,213,9,31.1,3.4555555555555557
19,74,214,15,51.81,3.454
19,74,215,15,51.64,3.4426666666666668
19,74,216,4,13.75,3.4375
19,74,217,11,37.8,3.436363636363636
19,74,218,3,10.28,3.4266666666666663
19,74,219,7,23.97,3.424285714285714
19,74,220,14,47.93,3.4235714285714285
19,74,221,12,41.02,3.4183333333333334
19,74,222,14,47.68,3.4057142857142857
19,74,223,10,34.05,3.405
19,74,224,12,40.85,3.404166666666667
19,74,225,6,20.36,3.393333333333333
19,74,226,5,16.94,3.3880000000000003
19,74,227,4,13.55,3.3875
19,74,228,8,27.08,3.385
19,74,229,15,50.55,3.3699999999999997
19,74,230,18,60.65,3.3694444444444445
19,74,231,12,40.42,3.3683333333333336
19,74,232,9,30.27,3.3633333333333333
19,74,233,9,30.25,3.361111111111111
19,74,234,17,57.05,3.355882352941176
19,74,235,3,10.06,3.3533333333333335
19,74,236,19,63.67,3.3510526315789475
19,74,237,17,56.95,3.35
19,74,238,9,30.14,3.348888888888889
19,74,239,11,36.73,3.339090909090909
19,74,240,17,56.67,3.333529411764706
19,74,241,15,49.96,3.3306666666666667
19,74,242,13,43.2,3.3230769230769233
19,74,243,2,6.64,3.32
19,74,244,14,46.47,3.3192857142857144
19,74,245,18,59.74,3.318888888888889
19,74,246,12,39.79,3.3158333333333334
19,74,247,9,29.84,3.3155555555555556
19,74,248,11,36.47,3.3154545454545454
19,74,249,6,19.88,3.313333333333333
19,74,250,10,33.13,3.313
19,74,251,10,33.06,3.306
19,74,252,3,9.87,3.2899999999999996
19,74,253,9,29.59,3.287777777777778
19,74,254,9,29.56,3.2844444444444445
19,74,255,1,3.28,3.28
19,74,256,10,32.65,3.2649999999999997
19,74,257,18,58.76,3.2644444444444445
19,74,258,19,62.0,3.263157894736842
19,74,259,11,35.88,3.261818181818182
19,74,260,12,39.09,3.2575000000000003
19,74,261,18,58.63,3.2572222222222225
19,74,262,10,32.57,3.257
19,74,263,10,32.55,3.255
19,74,264,20,65.02,3.251
19,74,265,2,6.48,3.24
19,74,266,18,58.26,3.2366666666666664
19,74,267,12,38.82,3.235
19,74,268,7,22.63,3.2328571428571427
19,74,269,11,35.56,3.232727272727273
19,74,270,10,32.31,3.2310000000000003
19,74,271,3,9.69,3.23
19,74,272,16,51.2,3.2
19,74,273,4,12.79,3.1975
19,74,274,20,63.94,3.197
19,74,275,14,44.72,3.1942857142857144
19,74,276,19,60.69,3.194210526315789
19,74,277,15,47.69,3.179333333333333
19,74,278,18,57.14,3.1744444444444446
19,74,279,19,60.28,3.1726315789473687
19,74,280,4,12.69,3.1725
19,74,281,20,63.33,3.1665
19,74,282,18,56.97,3.165
19,74,283,20,63.11,3.1555
19,74,284,14,44.17,3.1550000000000002
19,74,285,13,40.96,3.1507692307692308
19,74,286,13,40.94,3.149230769230769
19,74,287,12,37.73,3.1441666666666666
19,74,288,4,12.49,3.1225
19,74,289,15,46.69,3.1126666666666667
19,74,290,15,46.68,3.112
19,74,291,5,15.56,3.112
19,74,292,7,21.73,3.1042857142857145
19,74,293,10,31.0,3.1
19,74,294,10,30.9,3.09
19,74,295,14,43.14,3.0814285714285714
19,74,296,19,58.15,3.0605263157894735
19,74,297,15,45.75,3.05
19,74,298,16,48.7,3.04375
19,74,299,19,57.74,3.0389473684210526
19,74,300,5,15.18,3.036
19,74,301,5,15.18,3.036
19,74,302,2,6.07,3.035
19,74,303,20,60.6,3.0300000000000002
19,74,304,19,57.5,3.026315789473684
19,74,305,2,6.05,3.025
19,74,306,19,57.24,3.0126315789473685
19,74,307,11,33.1,3.0090909090909093
19,74,308,9,27.08,3.0088888888888885
19,74,309,12,36.07,3.0058333333333334
19,74,310,8,24.02,3.0025
19,74,311,7,20.93,2.9899999999999998
19,74,312,16,47.79,2.986875
19,74,313,3,8.96,2.986666666666667
19,74,314,19,56.74,2.9863157894736845
19,74,315,17,50.76,2.9858823529411764
19,74,316,15,44.76,2.984
19,74,317,20,59.65,2.9825
19,74,318,18,53.66,2.981111111111111
19,74,319,1,2.98,2.98
19,74,320,13,38.71,2.977692307692308
19,74,321,16,47.62,2.97625
19,74,322,18,53.49,2.9716666666666667
19,74,323,3,8.91,2.97
19,74,324,12,35.59,2.9658333333333338
19,74,325,12,35.57,2.964166666666667
19,74,326,7,20.73,2.9614285714285713
19,74,327,10,29.59,2.959
19,74,328,8,23.67,2.95875
19,74,329,12,35.48,2.9566666666666666
19,74,330,20,59.11,2.9555
19,74,331,15,44.19,2.9459999999999997
19,74,332,6,17.64,2.94
19,74,333,7,20.58,2.94
19,74,334,2,5.86,2.93
19,74,335,1,2.93,2.93
19,74,336,1,2.93,2.93
19,74,337,4,11.7,2.925
19,74,338,10,29.23,2.923
19,74,339,7,20.46,2.922857142857143
19,74,340,15,43.84,2.9226666666666667
19,74,341,18,52.58,2.921111111111111
19,74,342,5,14.6,2.92
19,74,343,2,5.83,2.915
19,74,344,2,5.83,2.915
19,74,345,1,2.91,2.91
19,74,346,13,37.81,2.9084615384615384
19,74,347,4,11.62,2.905
19,74,348,5,14.52,2.904
19,74,349,16,46.45,2.903125
19,74,350,7,20.31,2.9014285714285712
19,74,351,19,55.12,2.9010526315789473
19,74,352,13,37.65,2.896153846153846
19,74,353,17,49.19,2.893529411764706
19,74,354,10,28.91,2.891
19,74,355,4,11.55,2.8875
19,74,356,4,11.55,2.8875
19,74,357,5,14.43,2.886
19,74,358,4,11.54,2.885
19,74,359,18,51.86,2.881111111111111
19,74,360,18,51.86,2.881111111111111
19,74,361,16,45.99,2.874375
19,74,362,5,14.34,2.868
19,74,363,10,28.67,2.867
19,74,364,7,20.06,2.8657142857142857
19,74,365,20,57.3,2.8649999999999998
19,74,366,19,54.32,2.8589473684210525
19,74,367,2,5.71,2.855
19,74,368,18,51.3,2.8499999999999996
19,74,369,10,28.42,2.842
19,74,370,13,36.91,2.839230769230769
19,74,371,7,19.81,2.8299999999999996
19,74,372,15,42.38,2.8253333333333335
19,74,373,7,19.72,2.817142857142857
19,74,374,20,56.29,2.8145
19,74,375,1,2.81,2.81
19,74,376,11,30.91,2.81
19,74,377,12,33.72,2.81
19,74,378,2,5.6,2.8
19,74,379,18,50.32,2.7955555555555556
19,74,380,6,16.77,2.795
19,74,381,20,55.85,2.7925
19,74,382,17,47.44,2.7905882352941176
19,74,383,4,11.15,2.7875
19,74,384,14,39.02,2.7871428571428574
19,74,385,19,52.9,2.7842105263157895
19,74,386,16,44.44,2.7775
19,74,387,4,11.11,2.7775
19,74,388,20,55.31,2.7655000000000003
19,74,389,13,35.88,2.7600000000000002
19,74,390,14,38.63,2.7592857142857143
19,74,391,17,46.85,2.7558823529411764
19,74,392,6,16.53,2.7550000000000003
19,74,393,11,30.28,2.752727272727273
19,74,394,5,13.76,2.752
19,74,395,12,33.01,2.750833333333333
19,74,396,15,41.21,2.747333333333333
19,74,397,14,38.43,2.745
19,74,398,17,46.64,2.743529411764706
19,74,399,7,19.12,2.7314285714285718
19,74,400,18,49.12,2.7288888888888887
19,74,401,5,13.63,2.726
19,74,402,13,35.43,2.7253846153846153
19,74,403,2,5.45,2.725
19,74,404,19,51.72,2.7221052631578946
19,74,405,6,16.33,2.7216666666666662
19,74,406,7,19.01,2.7157142857142857
19,74,407,4,10.84,2.71
19,74,408,10,26.97,2.697
19,74,409,10,26.87,2.6870000000000003
19,74,410,11,29.52,2.6836363636363636
19,74,411,18,48.28,2.6822222222222223
19,74,412,13,34.74,2.6723076923076925
19,74,413,6,15.97,2.6616666666666666
19,74,414,3,7.98,2.66
19,74,415,16,42.48,2.655
19,74,416,3,7.95,2.65
