fromnode,tonode,clientID,a,budget,clientRatio
11,92,80,4,7.37,1.8425
11,92,81,1,1.84,1.84
11,92,82,2,3.68,1.84
11,92,83,10,18.4,1.8399999999999999
11,92,84,8,14.69,1.83625
11,92,85,20,36.71,1.8355000000000001
11,92,86,8,14.68,1.835
11,92,87,20,36.67,1.8335000000000001
11,92,88,20,36.66,1.8329999999999997
11,92,89,19,34.82,1.8326315789473684
11,92,90,6,10.97,1.8283333333333334
11,92,91,19,34.73,1.827894736842105
11,92,92,14,25.55,1.825
11,92,93,14,25.53,1.8235714285714286
11,92,94,8,14.57,1.82125
11,92,95,11,20.02,1.82
11,92,96,11,20.0,1.8181818181818181
11,92,97,15,27.26,1.8173333333333335
11,92,98,6,10.9,1.8166666666666667
11,92,99,9,16.34,1.8155555555555556
11,92,100,13,23.52,1.8092307692307692
11,92,101,8,14.47,1.80875
11,92,102,3,5.42,1.8066666666666666
11,92,103,5,9.03,1.8059999999999998
11,92,104,11,19.86,1.8054545454545454
11,92,105,2,3.61,1.805
11,92,106,18,32.48,1.8044444444444443
11,92,107,7,12.63,1.8042857142857145
11,92,108,10,18.0,1.8
11,92,109,17,30.58,1.7988235294117647
11,92,110,3,5.38,1.7933333333333332
11,92,111,14,25.1,1.792857142857143
11,92,112,10,17.92,1.7920000000000003
11,92,113,15,26.86,1.7906666666666666
11,92,114,1,1.79,1.79
11,92,115,7,12.52,1.7885714285714285
11,92,116,14,25.04,1.7885714285714285
11,92,117,7,12.52,1.7885714285714285
11,92,118,13,23.13,1.7792307692307692
11,92,119,7,12.43,1.7757142857142856
11,92,120,8,14.19,1.77375
11,92,121,3,5.32,1.7733333333333334
11,92,122,18,31.9,1.7722222222222221
11,92,123,6,10.61,1.7683333333333333
11,92,124,12,21.21,1.7675
11,92,125,11,19.41,1.7645454545454546
11,92,126,19,33.52,1.7642105263157897
11,92,127,12,21.15,1.7625
11,92,128,9,15.86,1.7622222222222221
11,92,129,17,29.95,1.761764705882353
11,92,130,7,12.29,1.7557142857142856
11,92,131,1,1.75,1.75
11,92,132,13,22.73,1.7484615384615385
11,92,133,6,10.48,1.7466666666666668
11,92,134,6,10.46,1.7433333333333334
11,92,135,15,26.11,1.7406666666666666
11,92,136,4,6.95,1.7375
11,92,137,6,10.42,1.7366666666666666
11,92,138,11,19.07,1.7336363636363636
11,92,139,17,29.38,1.728235294117647
11,92,140,4,6.91,1.7275
11,92,141,15,25.9,1.7266666666666666
11,92,142,16,27.62,1.72625
11,92,143,15,25.86,1.724
11,92,144,3,5.17,1.7233333333333334
11,92,145,6,10.34,1.7233333333333334
11,92,146,13,22.39,1.7223076923076923
11,92,147,15,25.8,1.72
11,92,148,11,18.9,1.718181818181818
11,92,149,8,13.74,1.7175
11,92,150,7,12.01,1.7157142857142857
11,92,151,7,11.99,1.7128571428571429
11,92,152,18,30.8,1.7111111111111112
11,92,153,20,34.2,1.7100000000000002
11,92,154,4,6.84,1.71
11,92,155,11,18.8,1.7090909090909092
11,92,156,18,30.74,1.7077777777777776
11,92,157,2,3.41,1.705
11,92,158,7,11.93,1.7042857142857142
11,92,159,17,28.91,1.7005882352941177
11,92,160,1,1.7,1.7
11,92,161,4,6.8,1.7
11,92,162,17,28.9,1.7
11,92,163,10,16.99,1.6989999999999998
11,92,164,6,10.19,1.6983333333333333
11,92,165,5,8.49,1.698
11,92,166,10,16.96,1.6960000000000002
11,92,167,3,5.08,1.6933333333333334
11,92,168,18,30.42,1.6900000000000002
11,92,169,1,1.69,1.69
11,92,170,8,13.49,1.68625
11,92,171,8,13.42,1.6775
11,92,172,7,11.72,1.6742857142857144
11,92,173,13,21.76,1.673846153846154
11,92,174,5,8.36,1.672
11,92,175,2,3.34,1.67
11,92,176,13,21.65,1.6653846153846152
11,92,177,7,11.65,1.6642857142857144
11,92,178,12,19.94,1.6616666666666668
11,92,179,9,14.95,1.661111111111111
11,92,180,11,18.27,1.660909090909091
11,92,181,3,4.97,1.6566666666666665
11,92,182,14,23.17,1.655
11,92,183,17,28.13,1.654705882352941
11,92,184,10,16.53,1.653
11,92,185,6,9.91,1.6516666666666666
11,92,186,17,28.05,1.6500000000000001
11,92,187,20,33.0,1.65
11,92,188,6,9.89,1.6483333333333334
11,92,189,2,3.29,1.645
11,92,190,8,13.11,1.63875
11,92,191,19,31.13,1.638421052631579
11,92,192,4,6.55,1.6375
11,92,193,5,8.18,1.636
11,92,194,10,16.35,1.6350000000000002
11,92,195,2,3.27,1.635
11,92,196,3,4.9,1.6333333333333335
11,92,197,10,16.3,1.6300000000000001
11,92,198,18,29.33,1.6294444444444443
11,92,199,19,30.95,1.6289473684210527
11,92,200,16,25.95,1.621875
11,92,201,14,22.7,1.6214285714285714
11,92,202,11,17.83,1.6209090909090909
11,92,203,9,14.56,1.6177777777777778
11,92,204,6,9.7,1.6166666666666665
11,92,205,8,12.93,1.61625
11,92,206,5,8.08,1.616
11,92,207,19,30.62,1.611578947368421
11,92,208,18,28.97,1.6094444444444445
11,92,209,20,32.13,1.6065
11,92,210,10,16.06,1.6059999999999999
11,92,211,16,25.67,1.604375
11,92,212,5,8.02,1.6039999999999999
11,92,213,6,9.62,1.6033333333333333
11,92,214,17,27.25,1.6029411764705883
11,92,215,1,1.6,1.6
11,92,216,12,19.19,1.5991666666666668
11,92,217,14,22.38,1.5985714285714285
11,92,218,19,30.36,1.5978947368421053
11,92,219,11,17.57,1.5972727272727274
11,92,220,12,19.12,1.5933333333333335
11,92,221,14,22.29,1.592142857142857
11,92,222,15,23.86,1.5906666666666667
11,92,223,1,1.59,1.59
11,92,224,3,4.77,1.5899999999999999
11,92,225,6,9.53,1.5883333333333332
11,92,226,2,3.16,1.58
11,92,227,19,30.01,1.5794736842105264
11,92,228,13,20.53,1.5792307692307692
11,92,229,6,9.47,1.5783333333333334
11,92,230,11,17.36,1.5781818181818181
11,92,231,13,20.51,1.5776923076923077
11,92,232,4,6.31,1.5775
11,92,233,16,25.24,1.5775
11,92,234,20,31.54,1.577
11,92,235,8,12.6,1.575
11,92,236,20,31.47,1.5735
11,92,237,12,18.84,1.57
11,92,238,6,9.39,1.5650000000000002
11,92,239,16,24.89,1.555625
11,92,240,4,6.22,1.555
11,92,241,7,10.88,1.5542857142857145
11,92,242,7,10.88,1.5542857142857145
11,92,243,8,12.43,1.55375
11,92,244,19,29.5,1.5526315789473684
11,92,245,16,24.83,1.551875
11,92,246,7,10.85,1.55
11,92,247,9,13.92,1.5466666666666666
11,92,248,10,15.46,1.546
11,92,249,14,21.64,1.5457142857142858
11,92,250,18,27.8,1.5444444444444445
11,92,251,12,18.52,1.5433333333333332
11,92,252,9,13.88,1.5422222222222224
11,92,253,14,21.57,1.5407142857142857
11,92,254,16,24.63,1.539375
11,92,255,18,27.67,1.5372222222222223
11,92,256,6,9.21,1.5350000000000001
11,92,257,2,3.07,1.535
11,92,258,1,1.53,1.53
11,92,259,11,16.77,1.5245454545454544
11,92,260,3,4.57,1.5233333333333334
11,92,261,20,30.46,1.5230000000000001
11,92,262,15,22.84,1.5226666666666666
11,92,263,11,16.71,1.5190909090909093
11,92,264,8,12.14,1.5175
11,92,265,13,19.71,1.5161538461538462
11,92,266,20,30.3,1.5150000000000001
11,92,267,2,3.02,1.51
11,92,268,13,19.61,1.5084615384615385
11,92,269,3,4.5,1.5
11,92,270,5,7.5,1.5
11,92,271,15,22.47,1.498
11,92,272,6,8.97,1.495
11,92,273,10,14.94,1.494
11,92,274,18,26.89,1.4938888888888888
11,92,275,2,2.97,1.485
11,92,276,14,20.77,1.4835714285714285
11,92,277,10,14.78,1.478
11,92,278,19,28.08,1.4778947368421052
11,92,279,19,28.06,1.4768421052631577
11,92,280,10,14.75,1.475
11,92,281,12,17.65,1.4708333333333332
11,92,282,16,23.53,1.470625
11,92,283,14,20.51,1.465
11,92,284,13,19.04,1.4646153846153847
11,92,285,5,7.32,1.464
11,92,286,16,23.39,1.461875
11,92,287,1,1.46,1.46
11,92,288,15,21.9,1.46
11,92,289,19,27.71,1.458421052631579
11,92,290,7,10.19,1.4557142857142857
11,92,291,14,20.26,1.4471428571428573
11,92,292,6,8.67,1.445
11,92,293,10,14.43,1.443
11,92,294,15,21.58,1.4386666666666665
11,92,295,6,8.63,1.4383333333333335
11,92,296,7,10.05,1.4357142857142857
11,92,297,16,22.97,1.435625
11,92,298,2,2.87,1.435
11,92,299,14,20.09,1.435
11,92,300,6,8.61,1.4349999999999998
11,92,301,1,1.43,1.43
11,92,302,4,5.72,1.43
11,92,303,15,21.44,1.4293333333333333
11,92,304,15,21.43,1.4286666666666668
11,92,305,14,19.99,1.4278571428571427
11,92,306,8,11.4,1.425
11,92,307,20,28.42,1.421
11,92,308,1,1.42,1.42
11,92,309,2,2.84,1.42
11,92,310,15,21.28,1.4186666666666667
11,92,311,10,14.18,1.418
11,92,312,7,9.89,1.412857142857143
11,92,313,3,4.23,1.4100000000000001
11,92,314,1,1.41,1.41
11,92,315,2,2.82,1.41
11,92,316,19,26.78,1.4094736842105264
11,92,317,16,22.55,1.409375
11,92,318,8,11.24,1.405
11,92,319,18,25.27,1.403888888888889
11,92,320,15,21.01,1.4006666666666667
11,92,321,1,1.4,1.4
11,92,322,2,2.79,1.395
11,92,323,4,5.58,1.395
11,92,324,12,16.74,1.3949999999999998
11,92,325,7,9.73,1.3900000000000001
11,92,326,8,11.09,1.38625
11,92,327,6,8.3,1.3833333333333335
11,92,328,16,22.08,1.38
11,92,329,13,17.91,1.3776923076923078
11,92,330,16,22.04,1.3775
11,92,331,15,20.64,1.3760000000000001
11,92,332,18,24.76,1.3755555555555556
11,92,333,9,12.36,1.3733333333333333
11,92,334,6,8.24,1.3733333333333333
11,92,335,4,5.49,1.3725
11,92,336,10,13.72,1.372
11,92,337,19,26.05,1.3710526315789473
11,92,338,12,16.45,1.3708333333333333
11,92,339,2,2.74,1.37
11,92,340,4,5.47,1.3675
11,92,341,5,6.82,1.364
11,92,342,5,6.81,1.3619999999999999
11,92,343,12,16.31,1.3591666666666666
11,92,344,8,10.86,1.3575
11,92,345,10,13.57,1.357
11,92,346,14,18.99,1.3564285714285713
11,92,347,20,27.12,1.356
11,92,348,1,1.35,1.35
11,92,349,6,8.1,1.3499999999999999
11,92,350,5,6.74,1.348
11,92,351,17,22.91,1.3476470588235294
11,92,352,19,25.55,1.3447368421052632
11,92,353,10,13.42,1.342
11,92,354,14,18.78,1.3414285714285714
11,92,355,17,22.77,1.3394117647058823
11,92,356,16,21.42,1.33875
11,92,357,14,18.66,1.332857142857143
11,92,358,6,7.99,1.3316666666666668
11,92,359,1,1.33,1.33
11,92,360,17,22.53,1.325294117647059
11,92,361,10,13.25,1.325
11,92,362,2,2.65,1.325
11,92,363,11,14.56,1.3236363636363637
11,92,364,5,6.61,1.322
11,92,365,7,9.25,1.3214285714285714
11,92,366,1,1.32,1.32
11,92,367,12,15.82,1.3183333333333334
11,92,368,20,26.36,1.318
11,92,369,8,10.54,1.3175
11,92,370,14,18.41,1.315
11,92,371,12,15.78,1.315
11,92,372,16,21.0,1.3125
11,92,373,18,23.62,1.3122222222222222
11,92,374,11,14.4,1.309090909090909
11,92,375,18,23.56,1.3088888888888888
11,92,376,10,13.06,1.306
11,92,377,4,5.22,1.305
11,92,378,14,18.24,1.3028571428571427
11,92,379,13,16.92,1.3015384615384618
11,92,380,15,19.46,1.2973333333333334
11,92,381,3,3.89,1.2966666666666666
11,92,382,7,9.06,1.2942857142857143
11,92,383,7,9.06,1.2942857142857143
11,92,384,10,12.94,1.294
11,92,385,11,14.2,1.2909090909090908
11,92,386,19,24.52,1.2905263157894737
11,92,387,1,1.29,1.29
11,92,388,7,9.02,1.2885714285714285
11,92,389,15,19.3,1.2866666666666666
11,92,390,20,25.7,1.285
11,92,391,13,16.66,1.2815384615384615
11,92,392,3,3.84,1.28
11,92,393,7,8.94,1.2771428571428571
11,92,394,7,8.92,1.2742857142857142
11,92,395,18,22.89,1.2716666666666667
11,92,396,20,25.42,1.2710000000000001
11,92,397,2,2.54,1.27
11,92,398,5,6.35,1.27
11,92,399,12,15.2,1.2666666666666666
11,92,400,8,10.13,1.26625
11,92,401,12,15.19,1.2658333333333334
11,92,402,14,17.72,1.2657142857142856
11,92,403,18,22.77,1.265
11,92,404,18,22.76,1.2644444444444445
11,92,405,4,5.03,1.2575
11,92,406,4,5.02,1.255
11,92,407,13,16.27,1.2515384615384615
11,92,408,2,2.5,1.25
11,92,409,19,23.74,1.2494736842105263
11,92,410,3,3.74,1.2466666666666668
11,92,411,17,21.19,1.2464705882352942
11,92,412,16,19.84,1.24
11,92,413,6,7.44,1.24
11,92,414,1,1.24,1.24
11,92,415,7,8.67,1.2385714285714287
11,92,416,3,3.7,1.2333333333333334
11,92,417,12,14.77,1.2308333333333332
11,92,418,1,1.23,1.23
11,92,419,12,14.74,1.2283333333333333
11,92,420,17,20.76,1.2211764705882353
11,92,421,15,18.3,1.22
11,92,422,4,4.88,1.22
11,92,423,11,13.34,1.2127272727272727
11,92,424,5,6.06,1.212
11,92,425,16,19.3,1.20625
11,92,426,9,10.85,1.2055555555555555
11,92,427,17,20.45,1.2029411764705882
11,92,428,13,15.62,1.2015384615384614
11,92,429,19,22.8,1.2
11,92,430,10,11.98,1.198
11,92,431,15,17.89,1.1926666666666668
11,92,432,8,9.54,1.1925
11,92,433,8,9.53,1.19125
11,92,434,3,3.57,1.19
11,92,435,15,17.83,1.1886666666666665
11,92,436,15,17.78,1.1853333333333333
11,92,437,15,17.74,1.1826666666666665
11,92,438,3,3.54,1.18
11,92,439,20,23.56,1.178
11,92,440,17,20.02,1.1776470588235295
11,92,441,3,3.52,1.1733333333333333
11,92,442,11,12.9,1.1727272727272728
11,92,443,4,4.69,1.1725
11,92,444,7,8.17,1.167142857142857
11,92,445,17,19.81,1.1652941176470588
11,92,446,4,4.66,1.165
11,92,447,19,22.13,1.164736842105263
11,92,448,13,15.05,1.1576923076923078
11,92,449,14,16.2,1.157142857142857
11,92,450,6,6.94,1.1566666666666667
11,92,451,16,18.49,1.155625
11,92,452,11,12.67,1.1518181818181819
11,92,453,7,8.03,1.147142857142857
11,92,454,3,3.44,1.1466666666666667
11,92,455,14,16.04,1.1457142857142857
11,92,456,9,10.28,1.1422222222222222
11,92,457,4,4.55,1.1375
11,92,458,10,11.32,1.1320000000000001
11,92,459,2,2.26,1.13
11,92,460,10,11.29,1.129
11,92,461,7,7.89,1.127142857142857
11,92,462,17,18.94,1.1141176470588237
11,92,463,10,11.13,1.113
11,92,464,18,20.01,1.1116666666666668
11,92,465,8,8.89,1.11125
11,92,466,11,12.21,1.11
11,92,467,7,7.77,1.1099999999999999
11,92,468,14,15.53,1.1092857142857142
11,92,469,6,6.65,1.1083333333333334
11,92,470,18,19.95,1.1083333333333334
11,92,471,14,15.5,1.1071428571428572
11,92,472,15,16.58,1.1053333333333333
11,92,473,17,18.65,1.0970588235294116
11,92,474,12,13.11,1.0925
11,92,475,15,16.37,1.0913333333333335
11,92,476,9,9.82,1.0911111111111111
11,92,477,19,20.73,1.0910526315789475
11,92,478,20,21.65,1.0825
11,92,479,3,3.24,1.08
11,92,480,8,8.63,1.07875
11,92,481,7,7.55,1.0785714285714285
11,92,482,9,9.69,1.0766666666666667
11,92,483,4,4.3,1.075
11,92,484,13,13.92,1.0707692307692307
11,92,485,3,3.21,1.07
11,92,486,2,2.14,1.07
11,92,487,18,19.26,1.07
11,92,488,2,2.14,1.07
11,92,489,9,9.62,1.0688888888888888
11,92,490,14,14.96,1.0685714285714287
11,92,491,8,8.54,1.0675
11,92,492,10,10.67,1.067
11,92,493,3,3.2,1.0666666666666667
11,92,494,5,5.33,1.066
11,92,495,19,20.25,1.0657894736842106
11,92,496,10,10.62,1.0619999999999998
11,92,497,6,6.37,1.0616666666666668
11,92,498,8,8.49,1.06125
11,92,499,4,4.24,1.06
11,92,500,14,14.83,1.0592857142857144
11,92,501,10,10.59,1.059
11,92,502,14,14.72,1.0514285714285714
11,92,503,3,3.15,1.05
11,92,504,4,4.19,1.0475
11,92,505,7,7.32,1.0457142857142858
11,92,506,9,9.4,1.0444444444444445
11,92,507,20,20.87,1.0435
11,92,508,11,11.44,1.04
11,92,509,17,17.64,1.0376470588235294
11,92,510,17,17.58,1.0341176470588234
11,92,511,6,6.2,1.0333333333333334
11,92,512,6,6.18,1.03
11,92,513,12,12.33,1.0275
11,92,514,19,19.46,1.0242105263157895
11,92,515,19,19.42,1.0221052631578948
11,92,516,15,15.33,1.022
11,92,517,19,19.41,1.0215789473684211
11,92,518,13,13.26,1.02
11,92,519,2,2.04,1.02
11,92,520,19,19.35,1.0184210526315791
11,92,521,8,8.12,1.015
11,92,522,17,17.22,1.0129411764705882
11,92,523,19,19.22,1.011578947368421
11,92,524,3,3.03,1.01
11,92,525,3,3.01,1.0033333333333332
11,92,526,11,11.02,1.0018181818181817
11,92,527,6,6.01,1.0016666666666667
11,92,528,19,19.0,1.0
11,92,529,2,2.0,1.0
11,92,530,11,10.95,0.9954545454545454
11,92,531,4,3.97,0.9925
11,92,532,1,0.99,0.99
11,92,533,18,17.79,0.9883333333333333
11,92,534,5,4.94,0.9880000000000001
11,92,535,3,2.96,0.9866666666666667
11,92,536,3,2.96,0.9866666666666667
11,92,537,20,19.71,0.9855
11,92,538,7,6.86,0.9800000000000001
11,92,539,1,0.98,0.98
11,92,540,14,13.69,0.9778571428571429
11,92,541,20,19.54,0.977
11,92,542,8,7.8,0.975
11,92,543,18,17.51,0.9727777777777779
11,92,544,4,3.89,0.9725
11,92,545,20,19.45,0.9724999999999999
11,92,546,17,16.52,0.9717647058823529
11,92,547,6,5.83,0.9716666666666667
11,92,548,20,19.43,0.9715
11,92,549,4,3.88,0.97
11,92,550,1,0.97,0.97
11,92,551,15,14.53,0.9686666666666667
11,92,552,17,16.45,0.9676470588235294
11,92,553,18,17.39,0.9661111111111111
11,92,554,9,8.68,0.9644444444444444
11,92,555,5,4.81,0.962
11,92,556,11,10.57,0.9609090909090909
11,92,557,5,4.8,0.96
11,92,558,8,7.68,0.96
11,92,559,14,13.41,0.9578571428571429
11,92,560,19,18.07,0.9510526315789474
11,92,561,3,2.85,0.9500000000000001
11,92,562,3,2.84,0.9466666666666667
11,92,563,7,6.62,0.9457142857142857
11,92,564,3,2.82,0.94
11,92,565,11,10.34,0.94
11,92,566,1,0.94,0.94
11,92,567,2,1.88,0.94
11,92,568,14,13.11,0.9364285714285714
11,92,569,7,6.55,0.9357142857142857
11,92,570,6,5.6,0.9333333333333332
11,92,571,1,0.93,0.93
11,92,572,17,15.75,0.9264705882352942
11,92,573,8,7.38,0.9225
11,92,574,15,13.82,0.9213333333333333
11,92,575,12,11.05,0.9208333333333334
11,92,576,13,11.97,0.9207692307692308
11,92,577,2,1.84,0.92
11,92,578,12,11.04,0.9199999999999999
11,92,579,18,16.51,0.9172222222222223
11,92,580,10,9.17,0.917
11,92,581,16,14.67,0.916875
11,92,582,16,14.63,0.914375
11,92,583,2,1.82,0.91
11,92,584,17,15.43,0.9076470588235294
11,92,585,7,6.35,0.9071428571428571
11,92,586,7,6.31,0.9014285714285714
11,92,587,5,4.49,0.898
11,92,588,20,17.91,0.8955
11,92,589,9,8.05,0.8944444444444445
11,92,590,18,16.06,0.8922222222222221
11,92,591,5,4.46,0.892
11,92,592,13,11.58,0.8907692307692308
11,92,593,19,16.87,0.8878947368421053
11,92,594,9,7.99,0.8877777777777778
11,92,595,6,5.3,0.8833333333333333
11,92,596,15,13.21,0.8806666666666667
11,92,597,6,5.28,0.88
11,92,598,6,5.23,0.8716666666666667
11,92,599,9,7.84,0.8711111111111111
11,92,600,1,0.87,0.87
11,92,601,5,4.35,0.8699999999999999
11,92,602,11,9.54,0.8672727272727272
11,92,603,8,6.89,0.86125
11,92,604,19,16.35,0.8605263157894738
11,92,605,2,1.72,0.86
11,92,606,1,0.86,0.86
11,92,607,17,14.61,0.8594117647058823
11,92,608,17,14.54,0.8552941176470588
11,92,609,2,1.71,0.855
11,92,610,10,8.53,0.853
11,92,611,13,11.05,0.8500000000000001
11,92,612,16,13.58,0.84875
11,92,613,6,5.09,0.8483333333333333
11,92,614,7,5.89,0.8414285714285714
11,92,615,1,0.84,0.84
11,92,616,14,11.75,0.8392857142857143
11,92,617,18,15.08,0.8377777777777777
11,92,618,1,0.83,0.83
11,92,619,7,5.8,0.8285714285714285
11,92,620,20,16.55,0.8275
11,92,621,18,14.87,0.826111111111111
11,92,622,14,11.55,0.8250000000000001
11,92,623,10,8.18,0.818
11,92,624,10,8.16,0.8160000000000001
11,92,625,18,14.67,0.815
11,92,626,8,6.51,0.81375
11,92,627,15,12.16,0.8106666666666666
11,92,628,2,1.62,0.81
11,92,629,12,9.72,0.81
11,92,630,7,5.66,0.8085714285714286
11,92,631,14,11.3,0.8071428571428572
11,92,632,13,10.47,0.8053846153846155
11,92,633,2,1.6,0.8
11,92,634,2,1.6,0.8
11,92,635,19,15.09,0.7942105263157895
11,92,636,3,2.38,0.7933333333333333
11,92,637,20,15.85,0.7925
11,92,638,15,11.87,0.7913333333333333
11,92,639,11,8.7,0.7909090909090909
11,92,640,3,2.37,0.79
11,92,641,18,14.21,0.7894444444444445
11,92,642,5,3.94,0.788
11,92,643,19,14.97,0.7878947368421053
11,92,644,19,14.96,0.7873684210526316
11,92,645,13,10.22,0.7861538461538462
11,92,646,11,8.64,0.7854545454545455
11,92,647,14,10.94,0.7814285714285714
11,92,648,8,6.24,0.78
11,92,649,17,13.25,0.7794117647058824
11,92,650,14,10.88,0.7771428571428572
11,92,651,10,7.76,0.776
11,92,652,20,15.5,0.775
11,92,653,18,13.9,0.7722222222222223
11,92,654,7,5.4,0.7714285714285715
11,92,655,14,10.79,0.7707142857142857
11,92,656,6,4.59,0.765
11,92,657,5,3.82,0.764
11,92,658,20,15.24,0.762
11,92,659,14,10.66,0.7614285714285715
11,92,660,8,6.08,0.76
11,92,661,8,6.06,0.7575
11,92,662,4,3.03,0.7575
11,92,663,1,0.75,0.75
11,92,664,14,10.49,0.7492857142857143
11,92,665,20,14.96,0.748
11,92,666,5,3.74,0.748
11,92,667,17,12.69,0.7464705882352941
11,92,668,9,6.71,0.7455555555555555
11,92,669,12,8.93,0.7441666666666666
11,92,670,8,5.94,0.7425
11,92,671,13,9.65,0.7423076923076923
11,92,672,14,10.36,0.74
11,92,673,14,10.35,0.7392857142857142
11,92,674,16,11.82,0.73875
11,92,675,2,1.47,0.735
11,92,676,13,9.51,0.7315384615384615
11,92,677,7,5.12,0.7314285714285714
11,92,678,18,13.13,0.7294444444444445
11,92,679,7,5.09,0.7271428571428571
11,92,680,8,5.8,0.725
11,92,681,2,1.45,0.725
11,92,682,12,8.66,0.7216666666666667
11,92,683,10,7.2,0.72
11,92,684,15,10.79,0.7193333333333333
11,92,685,19,13.63,0.7173684210526317
11,92,686,5,3.58,0.716
11,92,687,18,12.88,0.7155555555555556
11,92,688,10,7.14,0.714
11,92,689,13,9.28,0.7138461538461538
11,92,690,3,2.14,0.7133333333333334
11,92,691,1,0.71,0.71
11,92,692,6,4.23,0.7050000000000001
11,92,693,14,9.86,0.7042857142857143
11,92,694,10,7.03,0.7030000000000001
11,92,695,12,8.42,0.7016666666666667
11,92,696,5,3.49,0.6980000000000001
11,92,697,7,4.88,0.6971428571428572
11,92,698,10,6.96,0.696
11,92,699,7,4.87,0.6957142857142857
11,92,700,12,8.32,0.6933333333333334
11,92,701,14,9.69,0.6921428571428571
11,92,702,18,12.39,0.6883333333333334
11,92,703,13,8.94,0.6876923076923076
11,92,704,5,3.42,0.6839999999999999
11,92,705,12,8.19,0.6825
11,92,706,2,1.36,0.68
11,92,707,9,6.08,0.6755555555555556
11,92,708,3,2.02,0.6733333333333333
11,92,709,6,4.01,0.6683333333333333
11,92,710,9,5.99,0.6655555555555556
11,92,711,12,7.96,0.6633333333333333
11,92,712,3,1.99,0.6633333333333333
11,92,713,10,6.6,0.6599999999999999
11,92,714,12,7.89,0.6575
11,92,715,6,3.94,0.6566666666666666
11,92,716,4,2.62,0.655
11,92,717,16,10.41,0.650625
11,92,718,17,11.05,0.65
11,92,719,1,0.65,0.65
11,92,720,14,9.07,0.6478571428571429
11,92,721,14,9.06,0.6471428571428571
11,92,722,3,1.94,0.6466666666666666
11,92,723,12,7.69,0.6408333333333334
11,92,724,16,10.25,0.640625
11,92,725,14,8.96,0.64
11,92,726,10,6.39,0.639
11,92,727,15,9.57,0.638
11,92,728,10,6.37,0.637
11,92,729,11,6.99,0.6354545454545455
11,92,730,12,7.6,0.6333333333333333
11,92,731,10,6.33,0.633
11,92,732,19,11.99,0.6310526315789474
11,92,733,1,0.63,0.63
11,92,734,5,3.15,0.63
11,92,735,3,1.87,0.6233333333333334
11,92,736,17,10.55,0.6205882352941177
11,92,737,15,9.3,0.62
11,92,738,20,12.37,0.6184999999999999
11,92,739,12,7.41,0.6175
11,92,740,3,1.85,0.6166666666666667
11,92,741,5,3.07,0.614
11,92,742,19,11.65,0.6131578947368421
11,92,743,16,9.77,0.610625
11,92,744,4,2.42,0.605
11,92,745,10,6.04,0.604
11,92,746,18,10.85,0.6027777777777777
11,92,747,1,0.6,0.6
11,92,748,1,0.6,0.6
11,92,749,18,10.78,0.5988888888888888
11,92,750,20,11.93,0.5965
11,92,751,14,8.32,0.5942857142857143
11,92,752,12,7.06,0.5883333333333333
11,92,753,8,4.69,0.58625
11,92,754,4,2.34,0.585
11,92,755,5,2.91,0.5820000000000001
11,92,756,5,2.9,0.58
11,92,757,12,6.93,0.5775
11,92,758,9,5.18,0.5755555555555555
11,92,759,12,6.84,0.57
11,92,760,18,10.09,0.5605555555555556
11,92,761,4,2.24,0.56
11,92,762,4,2.23,0.5575
11,92,763,11,6.12,0.5563636363636364
11,92,764,4,2.22,0.555
11,92,765,17,9.41,0.5535294117647059
11,92,766,18,9.92,0.5511111111111111
11,92,767,16,8.79,0.549375
11,92,768,7,3.84,0.5485714285714286
11,92,769,14,7.67,0.5478571428571428
11,92,770,14,7.66,0.5471428571428572
11,92,771,11,6.01,0.5463636363636364
11,92,772,9,4.88,0.5422222222222222
11,92,773,18,9.74,0.5411111111111111
11,92,774,9,4.81,0.5344444444444444
11,92,775,6,3.2,0.5333333333333333
11,92,776,4,2.13,0.5325
11,92,777,13,6.91,0.5315384615384615
11,92,778,5,2.65,0.53
11,92,779,2,1.06,0.53
11,92,780,2,1.06,0.53
11,92,781,16,8.4,0.525
11,92,782,4,2.08,0.52
11,92,783,7,3.64,0.52
11,92,784,3,1.55,0.5166666666666667
11,92,785,17,8.76,0.5152941176470588
11,92,786,19,9.77,0.5142105263157895
11,92,787,12,6.13,0.5108333333333334
11,92,788,15,7.62,0.508
11,92,789,11,5.54,0.5036363636363637
11,92,790,16,8.02,0.50125
11,92,791,1,0.5,0.5
11,92,792,13,6.45,0.49615384615384617
11,92,793,17,8.42,0.49529411764705883
11,92,794,6,2.97,0.49500000000000005
11,92,795,7,3.37,0.48142857142857143
11,92,796,16,7.7,0.48125
11,92,797,19,9.1,0.4789473684210526
11,92,798,4,1.9,0.475
11,92,799,13,6.15,0.4730769230769231
11,92,800,1,0.47,0.47
11,92,801,9,4.21,0.4677777777777778
11,92,802,19,8.86,0.4663157894736842
11,92,803,2,0.93,0.465
11,92,804,19,8.83,0.46473684210526317
11,92,805,19,8.83,0.46473684210526317
11,92,806,13,6.02,0.46307692307692305
11,92,807,10,4.62,0.462
11,92,808,4,1.84,0.46
11,92,809,19,8.63,0.4542105263157895
11,92,810,13,5.9,0.4538461538461539
11,92,811,2,0.9,0.45
11,92,812,12,5.34,0.445
11,92,813,10,4.42,0.442
11,92,814,2,0.88,0.44
11,92,815,15,6.55,0.43666666666666665
11,92,816,5,2.17,0.434
