fromnode,tonode,clientID,a,budget,clientRatio
11,2,186,7,54.31,7.758571428571429
11,2,187,18,139.65,7.758333333333334
11,2,188,3,23.27,7.756666666666667
11,2,189,2,15.51,7.755
11,2,190,17,131.77,7.751176470588236
11,2,191,12,92.89,7.740833333333334
11,2,192,2,15.48,7.74
11,2,193,14,108.25,7.732142857142857
11,2,194,15,115.96,7.730666666666666
11,2,195,1,7.73,7.73
11,2,196,17,131.39,7.7288235294117635
11,2,197,13,100.46,7.727692307692307
11,2,198,4,30.91,7.7275
11,2,199,5,38.63,7.726000000000001
11,2,200,18,139.06,7.725555555555555
11,2,201,15,115.87,7.724666666666667
11,2,202,19,146.62,7.716842105263158
11,2,203,7,53.96,7.708571428571429
11,2,204,13,100.17,7.705384615384616
11,2,205,2,15.41,7.705
11,2,206,9,69.23,7.692222222222223
11,2,207,1,7.69,7.69
11,2,208,3,23.07,7.69
11,2,209,12,92.12,7.676666666666667
11,2,210,17,130.48,7.675294117647058
11,2,211,11,84.42,7.674545454545455
11,2,212,16,122.62,7.66375
11,2,213,17,130.27,7.662941176470589
11,2,214,2,15.32,7.66
11,2,215,3,22.96,7.653333333333333
11,2,216,8,61.22,7.6525
11,2,217,17,130.06,7.6505882352941175
11,2,218,3,22.95,7.6499999999999995
11,2,219,13,99.34,7.641538461538461
11,2,220,8,61.13,7.64125
11,2,221,18,137.54,7.641111111111111
11,2,222,8,61.11,7.63875
11,2,223,8,61.11,7.63875
11,2,224,11,83.97,7.633636363636364
11,2,225,9,68.7,7.633333333333334
11,2,226,9,68.69,7.632222222222222
11,2,227,15,114.46,7.6306666666666665
11,2,228,11,83.88,7.625454545454545
11,2,229,15,114.31,7.620666666666667
11,2,230,17,129.54,7.619999999999999
11,2,231,14,106.65,7.617857142857143
11,2,232,8,60.93,7.61625
11,2,233,5,38.08,7.616
11,2,234,13,98.74,7.595384615384615
11,2,235,13,98.73,7.594615384615385
11,2,236,19,144.28,7.593684210526316
11,2,237,12,91.11,7.5925
11,2,238,16,121.35,7.584375
11,2,239,13,98.58,7.583076923076923
11,2,240,14,106.07,7.576428571428571
11,2,241,18,136.32,7.573333333333333
11,2,242,19,143.86,7.571578947368422
11,2,243,12,90.85,7.570833333333333
11,2,244,15,113.51,7.567333333333334
11,2,245,12,90.78,7.565
11,2,246,2,15.13,7.565
11,2,247,9,68.08,7.564444444444444
11,2,248,4,30.22,7.555
11,2,249,5,37.75,7.55
11,2,250,3,22.65,7.55
11,2,251,3,22.65,7.55
11,2,252,17,128.29,7.546470588235294
11,2,253,15,113.13,7.542
11,2,254,13,97.95,7.5346153846153845
11,2,255,14,105.44,7.531428571428571
11,2,256,1,7.53,7.53
11,2,257,10,75.28,7.5280000000000005
11,2,258,11,82.78,7.525454545454545
11,2,259,10,75.22,7.522
11,2,260,9,67.57,7.507777777777777
11,2,261,7,52.53,7.5042857142857144
11,2,262,13,97.5,7.5
11,2,263,1,7.49,7.49
11,2,264,11,82.33,7.484545454545454
11,2,265,20,149.65,7.4825
11,2,266,19,142.02,7.474736842105264
11,2,267,16,119.56,7.4725
11,2,268,4,29.82,7.455
11,2,269,10,74.52,7.452
11,2,270,1,7.45,7.45
11,2,271,18,133.98,7.4433333333333325
11,2,272,15,111.64,7.442666666666667
11,2,273,3,22.32,7.44
11,2,274,12,89.26,7.4383333333333335
11,2,275,5,37.1,7.42
11,2,276,14,103.76,7.411428571428572
11,2,277,1,7.41,7.41
11,2,278,20,147.89,7.394499999999999
11,2,279,17,125.64,7.390588235294118
11,2,280,5,36.94,7.388
11,2,281,17,125.59,7.3876470588235295
11,2,282,15,110.8,7.386666666666667
11,2,283,3,22.15,7.383333333333333
11,2,284,2,14.76,7.38
11,2,285,7,51.65,7.378571428571428
11,2,286,3,22.13,7.376666666666666
11,2,287,17,125.36,7.374117647058823
11,2,288,1,7.37,7.37
11,2,289,6,44.13,7.355
11,2,290,7,51.46,7.351428571428571
11,2,291,17,124.93,7.348823529411765
11,2,292,11,80.64,7.330909090909091
11,2,293,16,117.23,7.326875
11,2,294,16,117.2,7.325
11,2,295,7,51.26,7.322857142857143
11,2,296,15,109.71,7.313999999999999
11,2,297,8,58.45,7.30625
11,2,298,6,43.81,7.301666666666667
11,2,299,12,87.58,7.298333333333333
11,2,300,6,43.79,7.298333333333333
11,2,301,3,21.88,7.293333333333333
11,2,302,19,138.45,7.286842105263157
11,2,303,10,72.81,7.281000000000001
11,2,304,11,80.09,7.280909090909091
11,2,305,1,7.27,7.27
11,2,306,2,14.54,7.27
11,2,307,14,101.76,7.268571428571429
11,2,308,5,36.32,7.264
11,2,309,16,116.21,7.263125
11,2,310,9,65.3,7.2555555555555555
11,2,311,8,58.01,7.25125
11,2,312,3,21.73,7.243333333333333
11,2,313,14,101.38,7.241428571428571
11,2,314,10,72.41,7.241
11,2,315,7,50.68,7.24
11,2,316,1,7.24,7.24
11,2,317,6,43.44,7.239999999999999
11,2,318,8,57.91,7.23875
11,2,319,9,65.06,7.228888888888889
11,2,320,8,57.82,7.2275
11,2,321,13,93.95,7.226923076923077
11,2,322,8,57.78,7.2225
11,2,323,6,43.32,7.22
11,2,324,20,144.36,7.218000000000001
11,2,325,1,7.21,7.21
11,2,326,10,72.09,7.2090000000000005
11,2,327,2,14.4,7.2
11,2,328,1,7.19,7.19
11,2,329,2,14.38,7.19
11,2,330,6,43.14,7.19
11,2,331,4,28.76,7.19
11,2,332,15,107.79,7.186000000000001
11,2,333,8,57.41,7.17625
11,2,334,18,129.04,7.168888888888889
11,2,335,18,128.91,7.161666666666666
11,2,336,20,143.18,7.159000000000001
11,2,337,19,135.94,7.154736842105263
11,2,338,12,85.84,7.153333333333333
11,2,339,3,21.43,7.1433333333333335
11,2,340,8,57.14,7.1425
11,2,341,20,142.81,7.1405
11,2,342,9,64.12,7.124444444444445
11,2,343,4,28.48,7.12
11,2,344,10,71.2,7.12
11,2,345,15,106.43,7.0953333333333335
11,2,346,11,77.9,7.081818181818182
11,2,347,12,84.94,7.078333333333333
11,2,348,4,28.3,7.075
11,2,349,17,120.22,7.0717647058823525
11,2,350,7,49.43,7.061428571428571
11,2,351,7,49.42,7.0600000000000005
11,2,352,19,134.11,7.05842105263158
11,2,353,16,112.89,7.055625
11,2,354,12,84.66,7.055
11,2,355,4,28.22,7.055
11,2,356,6,42.28,7.046666666666667
11,2,357,5,35.22,7.044
11,2,358,8,56.27,7.03375
11,2,359,3,21.09,7.03
11,2,360,16,112.4,7.025
11,2,361,5,35.12,7.023999999999999
11,2,362,1,7.02,7.02
11,2,363,11,77.16,7.014545454545455
11,2,364,8,56.08,7.01
11,2,365,14,98.11,7.007857142857143
11,2,366,13,91.1,7.007692307692308
11,2,367,7,49.05,7.007142857142857
11,2,368,1,7.0,7.0
11,2,369,15,104.96,6.997333333333333
11,2,370,5,34.97,6.994
11,2,371,17,118.81,6.988823529411765
11,2,372,17,118.79,6.98764705882353
11,2,373,20,139.72,6.986
11,2,374,15,104.59,6.972666666666667
11,2,375,2,13.92,6.96
11,2,376,10,69.59,6.9590000000000005
11,2,377,11,76.51,6.955454545454546
11,2,378,17,118.2,6.952941176470588
11,2,379,1,6.95,6.95
11,2,380,15,104.25,6.95
11,2,381,7,48.59,6.941428571428572
11,2,382,4,27.74,6.935
11,2,383,17,117.8,6.929411764705883
11,2,384,4,27.69,6.9225
11,2,385,15,103.81,6.9206666666666665
11,2,386,2,13.84,6.92
11,2,387,18,124.4,6.911111111111111
11,2,388,18,124.38,6.91
11,2,389,6,41.45,6.908333333333334
11,2,390,8,55.26,6.9075
11,2,391,19,131.15,6.902631578947369
11,2,392,2,13.8,6.9
11,2,393,1,6.9,6.9
11,2,394,6,41.39,6.898333333333333
11,2,395,14,96.51,6.893571428571429
11,2,396,1,6.89,6.89
11,2,397,10,68.88,6.888
11,2,398,2,13.77,6.885
11,2,399,12,82.55,6.879166666666666
11,2,400,8,55.03,6.87875
11,2,401,13,89.33,6.871538461538462
11,2,402,16,109.87,6.866875
11,2,403,12,82.38,6.864999999999999
11,2,404,11,75.36,6.850909090909091
11,2,405,18,123.29,6.849444444444445
11,2,406,16,109.59,6.849375
11,2,407,3,20.54,6.846666666666667
11,2,408,19,130.06,6.845263157894737
11,2,409,10,68.44,6.843999999999999
11,2,410,5,34.2,6.840000000000001
11,2,411,3,20.52,6.84
11,2,412,6,41.0,6.833333333333333
11,2,413,15,102.49,6.832666666666666
11,2,414,14,95.53,6.823571428571428
11,2,415,16,109.1,6.81875
11,2,416,4,27.26,6.815
11,2,417,17,115.75,6.8088235294117645
11,2,418,7,47.63,6.804285714285714
11,2,419,8,54.42,6.8025
11,2,420,16,108.81,6.800625
11,2,421,2,13.6,6.8
11,2,422,5,33.98,6.795999999999999
11,2,423,14,95.11,6.793571428571428
11,2,424,3,20.38,6.793333333333333
11,2,425,3,20.38,6.793333333333333
11,2,426,16,108.65,6.790625
11,2,427,18,122.16,6.786666666666666
11,2,428,20,135.6,6.779999999999999
11,2,429,6,40.66,6.776666666666666
11,2,430,20,135.43,6.7715000000000005
11,2,431,20,135.36,6.768000000000001
11,2,432,5,33.79,6.758
11,2,433,7,47.28,6.7542857142857144
11,2,434,18,121.38,6.743333333333333
11,2,435,10,67.41,6.741
11,2,436,9,60.65,6.738888888888889
11,2,437,10,67.35,6.734999999999999
11,2,438,20,134.63,6.7315
11,2,439,20,134.49,6.724500000000001
11,2,440,13,87.39,6.722307692307693
11,2,441,20,134.3,6.715000000000001
11,2,442,5,33.55,6.709999999999999
11,2,443,20,134.18,6.7090000000000005
11,2,444,18,120.58,6.698888888888889
11,2,445,17,113.81,6.694705882352942
11,2,446,1,6.69,6.69
11,2,447,6,40.11,6.685
11,2,448,8,53.43,6.67875
11,2,449,3,20.03,6.676666666666667
11,2,450,9,60.08,6.6755555555555555
11,2,451,10,66.72,6.672
11,2,452,4,26.67,6.6675
11,2,453,4,26.66,6.665
11,2,454,3,19.99,6.663333333333333
11,2,455,20,133.24,6.662000000000001
11,2,456,9,59.9,6.655555555555555
11,2,457,13,86.37,6.643846153846154
11,2,458,7,46.38,6.625714285714286
11,2,459,7,46.38,6.625714285714286
11,2,460,3,19.84,6.613333333333333
11,2,461,20,132.24,6.612
11,2,462,18,119.01,6.611666666666667
11,2,463,20,132.21,6.6105
11,2,464,8,52.88,6.61
11,2,465,16,105.67,6.604375
11,2,466,15,99.05,6.6033333333333335
11,2,467,17,112.09,6.593529411764706
11,2,468,16,105.48,6.5925
11,2,469,10,65.92,6.5920000000000005
11,2,470,20,131.81,6.5905000000000005
11,2,471,9,59.25,6.583333333333333
11,2,472,9,59.25,6.583333333333333
11,2,473,12,78.95,6.579166666666667
11,2,474,20,131.51,6.5755
11,2,475,10,65.72,6.572
11,2,476,9,59.1,6.566666666666666
11,2,477,19,124.74,6.565263157894736
11,2,478,19,124.68,6.562105263157895
11,2,479,12,78.72,6.56
11,2,480,13,85.25,6.5576923076923075
11,2,481,11,72.1,6.554545454545454
11,2,482,15,98.29,6.552666666666667
11,2,483,16,104.67,6.541875
11,2,484,11,71.87,6.533636363636364
11,2,485,17,111.03,6.531176470588235
11,2,486,17,110.99,6.528823529411764
11,2,487,3,19.56,6.52
11,2,488,6,39.09,6.515000000000001
11,2,489,14,91.17,6.512142857142857
11,2,490,8,52.09,6.51125
11,2,491,5,32.54,6.508
11,2,492,8,52.04,6.505
11,2,493,18,116.86,6.492222222222222
11,2,494,9,58.28,6.475555555555555
11,2,495,20,129.43,6.471500000000001
11,2,496,13,84.09,6.468461538461539
11,2,497,15,97.02,6.468
11,2,498,9,58.21,6.467777777777778
11,2,499,3,19.4,6.466666666666666
11,2,500,9,58.12,6.457777777777777
11,2,501,16,103.13,6.445625
11,2,502,15,96.47,6.431333333333333
11,2,503,1,6.43,6.43
11,2,504,16,102.79,6.424375
11,2,505,15,96.35,6.423333333333333
11,2,506,13,83.42,6.416923076923077
11,2,507,3,19.23,6.41
11,2,508,12,76.92,6.41
11,2,509,13,83.21,6.40076923076923
11,2,510,10,63.98,6.398
11,2,511,10,63.83,6.383
11,2,512,10,63.8,6.38
11,2,513,8,51.0,6.375
11,2,514,1,6.37,6.37
11,2,515,4,25.46,6.365
11,2,516,18,114.55,6.363888888888889
11,2,517,15,95.45,6.363333333333333
11,2,518,1,6.36,6.36
11,2,519,7,44.52,6.36
11,2,520,7,44.51,6.3585714285714285
11,2,521,20,127.1,6.3549999999999995
11,2,522,17,107.97,6.351176470588236
11,2,523,10,63.42,6.3420000000000005
11,2,524,4,25.34,6.335
11,2,525,1,6.33,6.33
11,2,526,13,82.14,6.318461538461539
11,2,527,16,101.02,6.31375
11,2,528,18,113.63,6.312777777777778
11,2,529,15,94.41,6.294
11,2,530,18,113.25,6.291666666666667
11,2,531,3,18.87,6.29
11,2,532,8,50.23,6.27875
11,2,533,11,69.05,6.277272727272727
11,2,534,17,106.69,6.275882352941176
11,2,535,8,50.19,6.27375
11,2,536,19,119.2,6.273684210526316
11,2,537,18,112.75,6.263888888888889
11,2,538,3,18.79,6.263333333333333
11,2,539,8,50.05,6.25625
11,2,540,20,125.02,6.2509999999999994
11,2,541,15,93.76,6.250666666666667
11,2,542,1,6.25,6.25
11,2,543,12,74.91,6.2425
11,2,544,4,24.94,6.235
11,2,545,10,62.31,6.231
11,2,546,6,37.38,6.23
11,2,547,13,80.92,6.224615384615385
11,2,548,17,105.59,6.211176470588235
11,2,549,20,124.2,6.21
11,2,550,18,111.68,6.204444444444444
11,2,551,8,49.63,6.20375
11,2,552,5,31.0,6.2
11,2,553,10,61.95,6.195
11,2,554,18,111.51,6.195
11,2,555,15,92.92,6.1946666666666665
11,2,556,16,99.1,6.19375
11,2,557,18,111.47,6.192777777777778
11,2,558,7,43.29,6.184285714285714
11,2,559,1,6.18,6.18
11,2,560,20,123.54,6.1770000000000005
11,2,561,4,24.68,6.17
11,2,562,7,43.16,6.1657142857142855
11,2,563,1,6.16,6.16
11,2,564,17,104.34,6.1376470588235295
11,2,565,12,73.63,6.135833333333333
11,2,566,11,67.49,6.135454545454545
11,2,567,11,67.49,6.135454545454545
11,2,568,7,42.93,6.132857142857143
11,2,569,12,73.59,6.1325
11,2,570,15,91.96,6.1306666666666665
11,2,571,1,6.13,6.13
11,2,572,8,48.89,6.11125
11,2,573,7,42.76,6.1085714285714285
11,2,574,19,115.77,6.093157894736842
11,2,575,6,36.55,6.091666666666666
11,2,576,18,109.62,6.09
11,2,577,15,91.12,6.074666666666667
11,2,578,13,78.91,6.069999999999999
11,2,579,5,30.34,6.068
11,2,580,14,84.78,6.055714285714286
11,2,581,2,12.11,6.055
11,2,582,2,12.1,6.05
11,2,583,18,108.88,6.0488888888888885
11,2,584,18,108.87,6.048333333333334
11,2,585,10,60.48,6.048
11,2,586,17,102.8,6.047058823529412
11,2,587,7,42.31,6.0442857142857145
11,2,588,19,114.8,6.042105263157895
11,2,589,19,114.74,6.038947368421052
11,2,590,16,96.55,6.034375
11,2,591,18,108.55,6.030555555555555
11,2,592,3,18.09,6.03
11,2,593,8,48.23,6.02875
11,2,594,15,90.35,6.0233333333333325
11,2,595,17,102.16,6.009411764705882
11,2,596,3,17.99,5.996666666666666
11,2,597,7,41.94,5.991428571428571
11,2,598,10,59.91,5.991
11,2,599,19,113.53,5.975263157894737
11,2,600,11,65.72,5.974545454545455
11,2,601,9,53.75,5.972222222222222
11,2,602,7,41.8,5.971428571428571
11,2,603,11,65.68,5.970909090909092
11,2,604,16,95.5,5.96875
11,2,605,17,101.43,5.966470588235294
11,2,606,2,11.93,5.965
11,2,607,1,5.96,5.96
11,2,608,15,89.32,5.954666666666666
11,2,609,6,35.71,5.951666666666667
11,2,610,9,53.49,5.943333333333333
11,2,611,17,100.96,5.938823529411764
11,2,612,13,77.18,5.936923076923078
11,2,613,3,17.81,5.9366666666666665
11,2,614,15,89.04,5.936000000000001
11,2,615,20,118.64,5.932
11,2,616,12,71.08,5.923333333333333
11,2,617,17,100.53,5.913529411764706
11,2,618,13,76.8,5.907692307692307
11,2,619,9,53.11,5.901111111111111
11,2,620,4,23.6,5.9
11,2,621,8,47.2,5.9
11,2,622,2,11.79,5.895
11,2,623,14,82.49,5.892142857142857
11,2,624,6,35.35,5.891666666666667
11,2,625,6,35.32,5.886666666666667
11,2,626,9,52.97,5.885555555555555
11,2,627,1,5.88,5.88
11,2,628,17,99.9,5.876470588235295
11,2,629,9,52.87,5.874444444444444
11,2,630,9,52.75,5.861111111111111
11,2,631,14,82.05,5.860714285714286
11,2,632,10,58.49,5.849
11,2,633,12,70.15,5.845833333333334
11,2,634,15,87.56,5.8373333333333335
11,2,635,3,17.51,5.836666666666667
11,2,636,2,11.67,5.835
11,2,637,4,23.33,5.8325
11,2,638,2,11.66,5.83
11,2,639,10,58.3,5.83
11,2,640,7,40.74,5.82
11,2,641,11,63.98,5.816363636363636
11,2,642,3,17.43,5.81
11,2,643,12,69.6,5.8
11,2,644,4,23.19,5.7975
11,2,645,10,57.96,5.796
11,2,646,7,40.56,5.7942857142857145
11,2,647,10,57.87,5.787
11,2,648,19,109.91,5.784736842105263
11,2,649,11,63.58,5.78
11,2,650,12,69.32,5.776666666666666
11,2,651,3,17.33,5.776666666666666
11,2,652,16,92.3,5.76875
11,2,653,4,23.07,5.7675
11,2,654,15,86.5,5.766666666666667
11,2,655,10,57.65,5.765
11,2,656,12,69.07,5.7558333333333325
11,2,657,2,11.51,5.755
11,2,658,2,11.5,5.75
11,2,659,15,86.18,5.745333333333334
11,2,660,14,80.42,5.744285714285715
11,2,661,4,22.96,5.74
11,2,662,2,11.47,5.735
11,2,663,15,86.02,5.734666666666667
11,2,664,10,57.26,5.726
11,2,665,2,11.43,5.715
11,2,666,10,56.97,5.697
11,2,667,11,62.63,5.693636363636364
11,2,668,15,85.4,5.693333333333333
11,2,669,4,22.76,5.69
11,2,670,8,45.46,5.6825
11,2,671,1,5.68,5.68
11,2,672,2,11.36,5.68
11,2,673,20,113.52,5.676
11,2,674,19,107.82,5.674736842105263
11,2,675,5,28.37,5.674
11,2,676,11,62.41,5.673636363636363
11,2,677,10,56.72,5.672
11,2,678,16,90.75,5.671875
11,2,679,17,96.3,5.664705882352941
11,2,680,20,113.29,5.6645
11,2,681,3,16.99,5.663333333333333
11,2,682,19,107.59,5.6626315789473685
11,2,683,14,79.21,5.657857142857142
11,2,684,19,107.47,5.656315789473684
11,2,685,5,28.28,5.656000000000001
11,2,686,7,39.54,5.648571428571429
11,2,687,6,33.89,5.648333333333333
11,2,688,6,33.88,5.646666666666667
11,2,689,13,73.37,5.643846153846154
11,2,690,18,101.53,5.640555555555555
11,2,691,10,56.39,5.639
11,2,692,15,84.37,5.624666666666667
11,2,693,11,61.72,5.61090909090909
11,2,694,19,106.6,5.610526315789474
11,2,695,6,33.64,5.6066666666666665
11,2,696,17,95.27,5.604117647058823
11,2,697,9,50.41,5.601111111111111
11,2,698,20,111.95,5.5975
11,2,699,13,72.72,5.593846153846154
11,2,700,18,100.63,5.5905555555555555
11,2,701,6,33.52,5.586666666666667
11,2,702,10,55.75,5.575
11,2,703,9,50.09,5.565555555555556
11,2,704,19,105.72,5.564210526315789
11,2,705,6,33.37,5.5616666666666665
11,2,706,12,66.65,5.554166666666667
11,2,707,12,66.64,5.553333333333334
11,2,708,7,38.84,5.548571428571429
11,2,709,4,22.18,5.545
11,2,710,16,88.69,5.543125
11,2,711,12,66.46,5.538333333333333
11,2,712,20,110.55,5.5275
11,2,713,5,27.62,5.524
11,2,714,5,27.6,5.5200000000000005
11,2,715,12,66.21,5.517499999999999
11,2,716,16,88.23,5.514375
11,2,717,14,77.19,5.513571428571429
11,2,718,17,93.68,5.510588235294118
11,2,719,5,27.53,5.506
11,2,720,8,44.04,5.505
11,2,721,6,33.03,5.505
11,2,722,5,27.52,5.504
11,2,723,10,55.03,5.503
11,2,724,11,60.53,5.502727272727273
11,2,725,20,109.9,5.495
11,2,726,5,27.46,5.492
11,2,727,4,21.96,5.49
11,2,728,18,98.6,5.477777777777778
11,2,729,15,82.03,5.468666666666667
11,2,730,8,43.73,5.46625
11,2,731,14,76.5,5.464285714285714
11,2,732,11,60.0,5.454545454545454
11,2,733,18,98.16,5.453333333333333
11,2,734,14,76.34,5.452857142857143
11,2,735,5,27.26,5.452
11,2,736,13,70.86,5.450769230769231
11,2,737,12,65.4,5.45
11,2,738,17,92.59,5.446470588235294
11,2,739,10,54.41,5.441
11,2,740,2,10.88,5.44
11,2,741,7,38.08,5.4399999999999995
11,2,742,17,92.4,5.435294117647059
11,2,743,19,103.21,5.4321052631578945
11,2,744,12,65.18,5.4316666666666675
11,2,745,7,38.02,5.4314285714285715
11,2,746,12,65.11,5.425833333333333
11,2,747,12,65.03,5.4191666666666665
11,2,748,12,64.97,5.414166666666667
11,2,749,13,70.31,5.408461538461538
11,2,750,5,27.04,5.4079999999999995
11,2,751,9,48.58,5.397777777777778
11,2,752,8,43.16,5.395
11,2,753,8,43.16,5.395
11,2,754,18,96.9,5.383333333333334
11,2,755,7,37.68,5.382857142857143
11,2,756,5,26.9,5.38
11,2,757,6,32.27,5.378333333333334
11,2,758,9,48.34,5.371111111111111
11,2,759,17,91.28,5.369411764705882
11,2,760,2,10.73,5.365
11,2,761,11,59.0,5.363636363636363
11,2,762,11,58.96,5.36
11,2,763,9,48.13,5.347777777777778
11,2,764,10,53.47,5.3469999999999995
11,2,765,2,10.69,5.345
11,2,766,10,53.44,5.343999999999999
11,2,767,19,101.43,5.338421052631579
11,2,768,9,48.04,5.337777777777777
11,2,769,16,85.35,5.334375
11,2,770,11,58.57,5.324545454545454
11,2,771,16,85.1,5.31875
11,2,772,14,74.46,5.3185714285714285
11,2,773,19,100.97,5.314210526315789
11,2,774,20,106.25,5.3125
11,2,775,10,53.11,5.311
11,2,776,1,5.31,5.31
11,2,777,1,5.31,5.31
11,2,778,16,84.92,5.3075
11,2,779,20,106.14,5.307
11,2,780,6,31.83,5.305
11,2,781,19,100.71,5.300526315789473
11,2,782,13,68.85,5.296153846153846
11,2,783,9,47.57,5.285555555555556
11,2,784,4,21.13,5.2825
11,2,785,13,68.67,5.282307692307692
11,2,786,15,79.21,5.280666666666666
11,2,787,1,5.28,5.28
11,2,788,7,36.9,5.271428571428571
11,2,789,12,63.13,5.260833333333333
11,2,790,17,89.4,5.258823529411765
11,2,791,11,57.84,5.258181818181819
11,2,792,13,68.31,5.254615384615385
11,2,793,4,21.0,5.25
11,2,794,16,83.98,5.24875
11,2,795,19,99.67,5.24578947368421
11,2,796,16,83.92,5.245
11,2,797,7,36.63,5.232857142857143
11,2,798,18,94.15,5.230555555555556
11,2,799,19,99.34,5.228421052631579
11,2,800,13,67.93,5.225384615384616
11,2,801,16,83.6,5.225
11,2,802,1,5.22,5.22
11,2,803,18,93.91,5.217222222222222
11,2,804,9,46.92,5.213333333333334
11,2,805,11,57.29,5.208181818181818
11,2,806,14,72.84,5.202857142857143
11,2,807,12,62.4,5.2
11,2,808,15,77.89,5.192666666666667
11,2,809,11,57.05,5.1863636363636365
11,2,810,9,46.65,5.183333333333334
11,2,811,17,88.1,5.18235294117647
11,2,812,5,25.9,5.18
11,2,813,10,51.76,5.176
11,2,814,4,20.66,5.165
11,2,815,18,92.71,5.150555555555555
11,2,816,3,15.44,5.1466666666666665
11,2,817,16,82.33,5.145625
11,2,818,15,77.18,5.145333333333334
11,2,819,7,35.99,5.1414285714285715
11,2,820,12,61.62,5.135
11,2,821,14,71.87,5.133571428571429
11,2,822,12,61.59,5.1325
11,2,823,17,87.19,5.128823529411765
11,2,824,10,51.16,5.116
11,2,825,15,76.72,5.1146666666666665
11,2,826,1,5.11,5.11
11,2,827,2,10.22,5.11
11,2,828,2,10.17,5.085
11,2,829,13,65.83,5.063846153846153
11,2,830,12,60.55,5.045833333333333
11,2,831,19,95.81,5.042631578947368
11,2,832,5,25.17,5.034000000000001
11,2,833,4,20.06,5.015
11,2,834,9,45.13,5.014444444444445
11,2,835,1,5.01,5.01
11,2,836,5,25.05,5.01
11,2,837,14,70.14,5.01
11,2,838,6,30.0,5.0
11,2,839,13,64.96,4.996923076923077
11,2,840,4,19.98,4.995
11,2,841,2,9.98,4.99
11,2,842,2,9.98,4.99
11,2,843,17,84.82,4.989411764705882
11,2,844,9,44.85,4.983333333333333
11,2,845,9,44.77,4.974444444444445
11,2,846,14,69.58,4.97
11,2,847,7,34.74,4.9628571428571435
11,2,848,4,19.85,4.9625
11,2,849,13,64.49,4.96076923076923
11,2,850,16,79.37,4.960625
11,2,851,4,19.84,4.96
11,2,852,8,39.57,4.94625
11,2,853,11,54.33,4.9390909090909085
11,2,854,2,9.87,4.935
11,2,855,17,83.85,4.93235294117647
11,2,856,1,4.92,4.92
11,2,857,11,54.12,4.92
11,2,858,18,88.51,4.917222222222223
11,2,859,11,53.93,4.902727272727272
11,2,860,16,78.41,4.900625
11,2,861,11,53.88,4.898181818181818
11,2,862,17,83.15,4.891176470588236
11,2,863,18,88.02,4.89
11,2,864,3,14.66,4.886666666666667
11,2,865,11,53.75,4.886363636363637
11,2,866,14,68.38,4.884285714285714
11,2,867,6,29.28,4.88
11,2,868,15,73.19,4.879333333333333
11,2,869,2,9.74,4.87
11,2,870,2,9.73,4.865
11,2,871,10,48.63,4.863
11,2,872,5,24.31,4.862
11,2,873,15,72.84,4.856
11,2,874,14,67.94,4.852857142857142
11,2,875,9,43.62,4.846666666666667
11,2,876,20,96.9,4.845000000000001
11,2,877,8,38.71,4.83875
11,2,878,20,96.73,4.8365
11,2,879,17,82.21,4.8358823529411765
11,2,880,4,19.34,4.835
11,2,881,15,72.42,4.828
11,2,882,15,72.3,4.819999999999999
11,2,883,12,57.75,4.8125
11,2,884,5,24.06,4.811999999999999
11,2,885,10,48.09,4.809
11,2,886,5,24.04,4.808
11,2,887,4,19.23,4.8075
11,2,888,5,24.02,4.804
11,2,889,1,4.8,4.8
11,2,890,6,28.76,4.793333333333334
11,2,891,4,19.17,4.7925
11,2,892,16,76.58,4.78625
11,2,893,17,81.26,4.78
11,2,894,12,57.32,4.776666666666666
11,2,895,17,81.12,4.771764705882354
11,2,896,9,42.94,4.771111111111111
11,2,897,3,14.31,4.7700000000000005
11,2,898,14,66.76,4.768571428571429
11,2,899,14,66.74,4.767142857142857
11,2,900,6,28.6,4.766666666666667
11,2,901,16,76.25,4.765625
11,2,902,7,33.34,4.762857142857143
11,2,903,14,66.45,4.746428571428572
11,2,904,15,71.11,4.740666666666667
11,2,905,19,90.01,4.737368421052632
11,2,906,3,14.21,4.736666666666667
11,2,907,9,42.55,4.727777777777778
11,2,908,20,94.3,4.715
11,2,909,15,70.67,4.711333333333333
11,2,910,17,80.09,4.711176470588235
11,2,911,6,28.24,4.706666666666666
11,2,912,14,65.89,4.706428571428572
11,2,913,12,56.42,4.701666666666667
11,2,914,3,14.1,4.7
11,2,915,14,65.75,4.696428571428571
11,2,916,11,51.66,4.696363636363636
11,2,917,5,23.48,4.696
11,2,918,12,56.25,4.6875
11,2,919,10,46.85,4.6850000000000005
11,2,920,10,46.82,4.682
11,2,921,6,28.08,4.68
11,2,922,17,79.53,4.6782352941176475
11,2,923,6,28.06,4.676666666666667
11,2,924,8,37.38,4.6725
11,2,925,20,93.33,4.6665
11,2,926,2,9.33,4.665
11,2,927,15,69.97,4.664666666666666
11,2,928,9,41.97,4.663333333333333
11,2,929,17,79.27,4.662941176470588
11,2,930,10,46.62,4.662
11,2,931,2,9.32,4.66
11,2,932,16,74.44,4.6525
11,2,933,13,60.31,4.639230769230769
11,2,934,8,37.11,4.63875
11,2,935,17,78.85,4.638235294117647
11,2,936,6,27.79,4.631666666666667
11,2,937,6,27.77,4.628333333333333
11,2,938,15,69.4,4.626666666666667
11,2,939,9,41.62,4.624444444444444
