fromnode,tonode,clientID,a,budget,clientRatio
61,1,310,14,21.8,1.5571428571428572
61,1,311,16,24.89,1.555625
61,1,312,16,24.89,1.555625
61,1,313,6,9.33,1.555
61,1,314,12,18.34,1.5283333333333333
61,1,315,19,28.75,1.513157894736842
61,1,316,12,18.15,1.5125
61,1,317,13,19.42,1.493846153846154
61,1,318,11,16.25,1.4772727272727273
61,1,319,2,2.94,1.47
61,1,320,20,29.37,1.4685000000000001
61,1,321,9,13.19,1.4655555555555555
61,1,322,11,15.9,1.4454545454545455
61,1,323,7,10.11,1.4442857142857142
61,1,324,13,18.74,1.4415384615384614
61,1,325,17,24.32,1.4305882352941177
61,1,326,15,21.33,1.422
61,1,327,17,24.11,1.418235294117647
61,1,328,9,12.73,1.4144444444444444
61,1,329,16,22.63,1.414375
61,1,330,1,1.41,1.41
61,1,331,13,18.32,1.4092307692307693
61,1,332,4,5.61,1.4025
61,1,333,17,23.84,1.4023529411764706
61,1,334,6,8.39,1.3983333333333334
61,1,335,9,12.54,1.3933333333333333
61,1,336,3,4.14,1.38
61,1,337,8,10.97,1.37125
61,1,338,6,8.2,1.3666666666666665
61,1,339,3,4.08,1.36
61,1,340,20,27.12,1.356
61,1,341,8,10.84,1.355
61,1,342,19,25.67,1.3510526315789475
61,1,343,4,5.37,1.3425
61,1,344,1,1.34,1.34
61,1,345,6,8.03,1.3383333333333332
61,1,346,4,5.25,1.3125
61,1,347,7,9.17,1.31
61,1,348,18,23.5,1.3055555555555556
61,1,349,9,11.61,1.29
61,1,350,14,18.05,1.2892857142857144
61,1,351,10,12.82,1.282
61,1,352,12,15.16,1.2633333333333334
61,1,353,14,17.67,1.2621428571428572
61,1,354,11,13.88,1.261818181818182
61,1,355,9,11.2,1.2444444444444445
61,1,356,16,19.73,1.233125
61,1,357,1,1.23,1.23
61,1,358,7,8.6,1.2285714285714284
61,1,359,10,12.25,1.225
61,1,360,12,14.63,1.2191666666666667
61,1,361,3,3.6,1.2
61,1,362,11,13.19,1.199090909090909
61,1,363,11,13.18,1.1981818181818182
61,1,364,3,3.56,1.1866666666666668
61,1,365,15,17.8,1.1866666666666668
61,1,366,12,14.04,1.17
61,1,367,4,4.67,1.1675
61,1,368,6,6.97,1.1616666666666666
61,1,369,19,22.07,1.161578947368421
61,1,370,9,10.18,1.1311111111111112
61,1,371,1,1.13,1.13
61,1,372,7,7.9,1.1285714285714286
61,1,373,14,15.79,1.127857142857143
61,1,374,7,7.88,1.1257142857142857
61,1,375,9,10.0,1.1111111111111112
61,1,376,6,6.64,1.1066666666666667
61,1,377,12,13.24,1.1033333333333333
61,1,378,12,12.97,1.0808333333333333
61,1,379,8,8.64,1.08
61,1,380,4,4.32,1.08
61,1,381,19,20.51,1.0794736842105264
61,1,382,16,17.21,1.075625
61,1,383,13,13.95,1.073076923076923
61,1,384,12,12.8,1.0666666666666667
61,1,385,12,12.77,1.0641666666666667
61,1,386,6,6.37,1.0616666666666668
61,1,387,4,4.22,1.055
61,1,388,4,4.2,1.05
61,1,389,4,4.19,1.0475
61,1,390,4,4.19,1.0475
61,1,391,12,12.33,1.0275
61,1,392,5,5.13,1.026
61,1,393,14,14.28,1.02
61,1,394,2,1.98,0.99
61,1,395,14,13.68,0.9771428571428571
61,1,396,7,6.81,0.9728571428571428
61,1,397,10,9.52,0.952
61,1,398,3,2.85,0.9500000000000001
61,1,399,6,5.67,0.945
61,1,400,16,14.93,0.933125
61,1,401,15,13.56,0.904
61,1,402,10,9.0,0.9
61,1,403,14,12.41,0.8864285714285715
61,1,404,20,17.51,0.8755000000000001
61,1,405,18,15.69,0.8716666666666666
61,1,406,14,12.19,0.8707142857142857
61,1,407,19,16.38,0.8621052631578947
61,1,408,1,0.86,0.86
61,1,409,1,0.86,0.86
61,1,410,3,2.56,0.8533333333333334
61,1,411,7,5.97,0.8528571428571429
61,1,412,3,2.53,0.8433333333333333
61,1,413,18,14.7,0.8166666666666667
61,1,414,7,5.71,0.8157142857142857
61,1,415,9,7.27,0.8077777777777777
61,1,416,14,11.29,0.8064285714285714
61,1,417,10,8.01,0.8009999999999999
61,1,418,20,16.0,0.8
61,1,419,3,2.33,0.7766666666666667
61,1,420,17,13.06,0.7682352941176471
61,1,421,10,7.61,0.761
61,1,422,17,12.84,0.7552941176470588
61,1,423,11,8.21,0.7463636363636365
61,1,424,20,14.9,0.745
61,1,425,6,4.46,0.7433333333333333
61,1,426,13,9.62,0.74
61,1,427,4,2.91,0.7275
61,1,428,18,12.88,0.7155555555555556
61,1,429,10,7.12,0.712
61,1,430,16,11.37,0.710625
61,1,431,5,3.55,0.71
61,1,432,1,0.71,0.71
61,1,433,18,12.71,0.7061111111111111
61,1,434,19,13.19,0.6942105263157895
61,1,435,20,13.88,0.6940000000000001
61,1,436,1,0.69,0.69
61,1,437,11,7.36,0.6690909090909091
61,1,438,13,8.67,0.666923076923077
61,1,439,17,11.15,0.6558823529411765
61,1,440,14,9.17,0.655
61,1,441,10,6.4,0.64
61,1,442,13,8.31,0.6392307692307693
61,1,443,12,7.49,0.6241666666666666
61,1,444,5,3.12,0.624
61,1,445,9,5.56,0.6177777777777778
61,1,446,20,12.25,0.6125
61,1,447,16,9.41,0.588125
61,1,448,11,6.46,0.5872727272727273
61,1,449,9,5.24,0.5822222222222222
61,1,450,19,11.05,0.5815789473684211
61,1,451,19,10.95,0.5763157894736842
61,1,452,20,11.45,0.5725
61,1,453,1,0.57,0.57
61,1,454,2,1.13,0.565
61,1,455,20,11.17,0.5585
61,1,456,17,9.28,0.5458823529411765
61,1,457,13,7.04,0.5415384615384615
61,1,458,1,0.54,0.54
61,1,459,1,0.53,0.53
61,1,460,8,4.18,0.5225
61,1,461,9,4.58,0.508888888888889
61,1,462,5,2.52,0.504
61,1,463,18,9.07,0.5038888888888889
61,1,464,6,2.88,0.48
61,1,465,12,5.67,0.4725
61,1,466,19,8.92,0.4694736842105263
61,1,467,11,4.98,0.45272727272727276
61,1,468,18,8.06,0.44777777777777783
61,1,469,5,2.18,0.43600000000000005
61,1,470,7,3.05,0.43571428571428567
61,1,471,9,3.88,0.4311111111111111
61,1,472,9,3.84,0.42666666666666664
61,1,473,1,0.42,0.42
61,1,474,13,5.4,0.4153846153846154
61,1,475,1,0.38,0.38
61,1,476,19,7.2,0.37894736842105264
61,1,477,15,5.48,0.36533333333333334
61,1,478,1,0.36,0.36
61,1,479,8,2.85,0.35625
61,1,480,5,1.75,0.35
61,1,481,6,2.09,0.34833333333333333
61,1,482,12,3.97,0.33083333333333337
61,1,483,20,6.59,0.3295
61,1,484,18,5.8,0.3222222222222222
61,1,485,15,4.77,0.31799999999999995
61,1,486,11,3.4,0.3090909090909091
61,1,487,10,2.95,0.29500000000000004
61,1,488,19,5.59,0.2942105263157895
61,1,489,8,2.33,0.29125
61,1,490,17,4.69,0.27588235294117647
61,1,491,6,1.62,0.27
61,1,492,13,3.41,0.2623076923076923
61,1,493,16,4.19,0.261875
61,1,494,18,4.65,0.25833333333333336
61,1,495,13,2.99,0.23
61,1,496,13,2.99,0.23
61,1,497,7,1.58,0.22571428571428573
61,1,498,10,2.15,0.215
61,1,499,5,0.87,0.174
61,4,0,11,34.78,3.161818181818182
61,4,1,1,3.16,3.16
61,4,2,17,53.7,3.158823529411765
61,4,3,17,53.45,3.144117647058824
61,4,4,11,34.56,3.141818181818182
61,4,5,7,21.98,3.14
61,4,6,9,27.98,3.108888888888889
61,4,7,5,15.54,3.1079999999999997
61,4,8,5,15.5,3.1
61,4,9,5,15.47,3.0940000000000003
61,4,10,12,37.09,3.0908333333333338
61,4,11,3,9.27,3.09
61,4,12,12,36.88,3.0733333333333337
61,4,13,13,39.84,3.0646153846153847
61,4,14,20,61.29,3.0645
61,4,15,5,15.25,3.05
61,4,16,11,33.5,3.0454545454545454
61,4,17,8,24.33,3.04125
61,4,18,12,36.45,3.0375
61,4,19,17,51.6,3.0352941176470587
61,4,20,18,54.42,3.0233333333333334
61,4,21,8,24.1,3.0125
61,4,22,9,26.95,2.9944444444444445
61,4,23,3,8.97,2.99
61,4,24,20,59.79,2.9895
61,4,25,11,32.87,2.988181818181818
61,4,26,8,23.84,2.98
61,4,27,12,35.72,2.9766666666666666
61,4,28,10,29.53,2.9530000000000003
61,4,29,7,20.65,2.9499999999999997
61,4,30,1,2.94,2.94
61,4,31,20,58.77,2.9385000000000003
61,4,32,16,46.94,2.93375
61,4,33,19,55.66,2.9294736842105262
61,4,34,15,43.94,2.929333333333333
61,4,35,9,26.36,2.928888888888889
61,4,36,7,20.39,2.912857142857143
61,4,37,7,20.38,2.9114285714285715
61,4,38,12,34.8,2.9
61,4,39,2,5.8,2.9
61,4,40,7,20.29,2.8985714285714286
61,4,41,7,20.25,2.892857142857143
61,4,42,1,2.89,2.89
61,4,43,12,34.65,2.8874999999999997
61,4,44,8,23.07,2.88375
61,4,45,15,43.11,2.874
61,4,46,13,37.36,2.873846153846154
61,4,47,18,51.68,2.871111111111111
61,4,48,19,54.48,2.8673684210526313
61,4,49,1,2.86,2.86
61,4,50,20,57.13,2.8565
61,4,51,17,48.52,2.854117647058824
61,4,52,11,31.34,2.849090909090909
61,4,53,13,36.65,2.819230769230769
61,4,54,11,30.91,2.81
61,4,55,3,8.43,2.81
61,4,56,19,53.27,2.803684210526316
61,4,57,7,19.62,2.802857142857143
61,4,58,8,22.35,2.79375
61,4,59,10,27.85,2.785
61,4,60,16,44.55,2.784375
61,4,61,7,19.48,2.782857142857143
61,4,62,9,25.03,2.781111111111111
61,4,63,7,19.46,2.7800000000000002
61,4,64,18,49.99,2.7772222222222225
61,4,65,9,24.99,2.7766666666666664
61,4,66,19,52.68,2.7726315789473683
61,4,67,7,19.34,2.762857142857143
61,4,68,5,13.76,2.752
61,4,69,18,49.16,2.731111111111111
61,4,70,1,2.71,2.71
61,4,71,1,2.71,2.71
61,4,72,16,43.26,2.70375
61,4,73,7,18.92,2.7028571428571433
61,4,74,12,32.36,2.6966666666666668
61,4,75,10,26.81,2.681
61,4,76,2,5.36,2.68
61,4,77,1,2.67,2.67
61,4,78,10,26.52,2.652
61,4,79,6,15.9,2.65
61,4,80,6,15.86,2.643333333333333
61,4,81,2,5.28,2.64
61,4,82,14,36.94,2.6385714285714283
61,4,83,15,39.57,2.638
61,4,84,7,18.39,2.6271428571428572
61,4,85,16,42.03,2.626875
61,4,86,16,42.02,2.62625
61,4,87,19,49.89,2.6257894736842107
61,4,88,14,36.76,2.6257142857142854
61,4,89,20,52.44,2.622
61,4,90,17,44.55,2.6205882352941177
61,4,91,15,39.28,2.618666666666667
61,4,92,10,26.1,2.6100000000000003
61,4,93,8,20.87,2.60875
61,4,94,5,13.03,2.606
61,4,95,19,49.35,2.5973684210526318
61,4,96,5,12.97,2.5940000000000003
61,4,97,13,33.67,2.5900000000000003
61,4,98,17,43.97,2.586470588235294
61,4,99,12,31.01,2.584166666666667
61,4,100,15,38.76,2.584
61,4,101,19,49.04,2.5810526315789475
61,4,102,2,5.16,2.58
61,4,103,20,51.48,2.574
61,4,104,8,20.55,2.56875
61,4,105,18,46.16,2.5644444444444443
61,4,106,7,17.85,2.5500000000000003
61,4,107,6,15.27,2.545
61,4,108,3,7.62,2.54
61,4,109,19,48.11,2.5321052631578946
61,4,110,19,48.05,2.5289473684210524
61,4,111,16,40.32,2.52
61,4,112,8,20.15,2.51875
61,4,113,18,45.12,2.5066666666666664
61,4,114,8,20.0,2.5
61,4,115,5,12.48,2.496
61,4,116,4,9.96,2.49
61,4,117,8,19.9,2.4875
61,4,118,14,34.71,2.4792857142857145
61,4,119,14,34.55,2.4678571428571425
61,4,120,6,14.74,2.4566666666666666
61,4,121,8,19.63,2.45375
61,4,122,20,49.0,2.45
61,4,123,15,36.16,2.4106666666666663
61,4,124,16,38.54,2.40875
61,4,125,13,31.09,2.3915384615384614
61,4,126,9,21.44,2.3822222222222225
61,4,127,9,21.37,2.3744444444444444
61,4,128,19,45.04,2.3705263157894736
61,4,129,7,16.59,2.37
61,4,130,8,18.96,2.37
61,4,131,13,30.72,2.363076923076923
61,4,132,6,14.06,2.3433333333333333
61,4,133,7,16.39,2.3414285714285716
61,4,134,16,37.39,2.336875
61,4,135,7,16.35,2.335714285714286
61,4,136,10,23.35,2.335
61,4,137,12,27.98,2.3316666666666666
61,4,138,16,37.24,2.3275
61,4,139,17,39.5,2.323529411764706
61,4,140,10,23.03,2.303
61,4,141,10,22.98,2.298
61,4,142,11,25.26,2.2963636363636364
61,4,143,9,20.66,2.2955555555555556
61,4,144,4,9.18,2.295
61,4,145,20,45.89,2.2945
61,4,146,20,45.86,2.293
61,4,147,19,43.49,2.2889473684210526
61,4,148,13,29.64,2.2800000000000002
61,4,149,13,29.45,2.2653846153846153
61,4,150,12,27.17,2.2641666666666667
61,4,151,11,24.9,2.2636363636363637
61,4,152,5,11.29,2.258
61,4,153,4,8.97,2.2425
61,4,154,15,33.56,2.2373333333333334
61,4,155,12,26.82,2.235
61,4,156,14,31.26,2.232857142857143
61,4,157,2,4.44,2.22
61,4,158,14,31.06,2.2185714285714284
61,4,159,19,41.97,2.2089473684210525
61,4,160,13,28.67,2.2053846153846157
61,4,161,15,33.03,2.202
61,4,162,8,17.6,2.2
61,4,163,8,17.56,2.195
61,4,164,2,4.38,2.19
61,4,165,3,6.57,2.19
61,4,166,6,13.14,2.19
61,4,167,18,39.24,2.18
61,4,168,3,6.49,2.1633333333333336
61,4,169,3,6.48,2.16
61,4,170,11,23.69,2.153636363636364
61,4,171,12,25.8,2.15
61,4,172,3,6.44,2.146666666666667
61,4,173,13,27.88,2.1446153846153844
61,4,174,12,25.68,2.14
61,4,175,11,23.45,2.131818181818182
61,4,176,12,25.55,2.129166666666667
61,4,177,18,38.08,2.1155555555555554
61,4,178,19,40.13,2.1121052631578947
61,4,179,20,42.23,2.1115
61,4,180,10,21.11,2.1109999999999998
61,4,181,8,16.75,2.09375
61,4,182,6,12.52,2.0866666666666664
61,4,183,19,39.55,2.081578947368421
61,4,184,2,4.16,2.08
61,4,185,16,33.25,2.078125
61,4,186,18,37.4,2.0777777777777775
61,4,187,10,20.77,2.077
61,4,188,18,37.29,2.0716666666666668
61,4,189,7,14.49,2.07
61,4,190,8,16.54,2.0675
61,4,191,16,32.94,2.05875
61,4,192,20,40.79,2.0395
61,4,193,7,14.24,2.0342857142857143
61,4,194,17,34.48,2.0282352941176467
61,4,195,5,10.14,2.028
61,4,196,10,20.22,2.022
61,4,197,1,2.02,2.02
61,4,198,19,38.24,2.0126315789473685
61,4,199,16,32.18,2.01125
61,4,200,10,19.91,1.991
61,4,201,16,31.83,1.989375
61,4,202,6,11.88,1.9800000000000002
61,4,203,12,23.64,1.97
61,4,204,5,9.83,1.966
61,4,205,5,9.83,1.966
61,4,206,19,37.3,1.963157894736842
61,4,207,6,11.77,1.9616666666666667
61,4,208,14,27.23,1.945
61,4,209,8,15.5,1.9375
61,4,210,10,19.34,1.934
61,4,211,3,5.8,1.9333333333333333
61,4,212,8,15.42,1.9275
61,4,213,12,23.0,1.9166666666666667
61,4,214,12,22.94,1.9116666666666668
61,4,215,11,21.02,1.910909090909091
61,4,216,5,9.52,1.904
61,4,217,12,22.81,1.9008333333333332
61,4,218,10,19.0,1.9
61,4,219,8,15.2,1.9
61,4,220,8,15.15,1.89375
61,4,221,7,13.24,1.8914285714285715
61,4,222,5,9.45,1.89
61,4,223,2,3.71,1.855
61,4,224,19,35.09,1.846842105263158
61,4,225,16,29.46,1.84125
61,4,226,4,7.31,1.8275
61,4,227,13,23.7,1.823076923076923
61,4,228,7,12.68,1.8114285714285714
61,4,229,9,16.3,1.8111111111111111
61,4,230,4,7.16,1.79
61,4,231,12,21.46,1.7883333333333333
61,4,232,12,21.29,1.7741666666666667
61,4,233,3,5.32,1.7733333333333334
61,4,234,9,15.81,1.7566666666666668
61,4,235,20,34.96,1.748
61,4,236,10,17.4,1.7399999999999998
61,4,237,15,26.08,1.7386666666666666
61,4,238,11,19.11,1.7372727272727273
61,4,239,20,34.71,1.7355
61,4,240,16,27.61,1.725625
61,4,241,13,22.36,1.72
61,4,242,20,34.32,1.716
61,4,243,10,17.07,1.707
61,4,244,5,8.47,1.6940000000000002
61,4,245,5,8.47,1.6940000000000002
61,4,246,13,21.97,1.69
61,4,247,7,11.79,1.6842857142857142
61,4,248,3,5.05,1.6833333333333333
61,4,249,2,3.34,1.67
61,4,250,6,9.99,1.665
61,4,251,6,9.96,1.6600000000000001
61,4,252,16,26.54,1.65875
61,4,253,19,31.51,1.658421052631579
61,4,254,7,11.55,1.6500000000000001
61,4,255,7,11.53,1.647142857142857
61,4,256,12,19.7,1.6416666666666666
61,4,257,5,8.2,1.64
61,4,258,3,4.92,1.64
61,4,259,4,6.55,1.6375
61,4,260,18,29.3,1.6277777777777778
61,4,261,6,9.75,1.625
61,4,262,8,12.94,1.6175
61,4,263,7,11.32,1.6171428571428572
61,4,264,1,1.61,1.61
61,4,265,10,16.01,1.6010000000000002
61,4,266,12,19.19,1.5991666666666668
61,4,267,8,12.73,1.59125
61,4,268,17,26.98,1.5870588235294119
61,4,269,16,25.38,1.58625
61,4,270,3,4.74,1.58
61,4,271,5,7.87,1.574
61,4,272,18,28.28,1.5711111111111111
61,4,273,14,21.95,1.5678571428571428
61,4,274,18,28.04,1.5577777777777777
61,4,275,11,17.07,1.5518181818181818
61,4,276,17,26.37,1.5511764705882354
61,4,277,13,20.16,1.5507692307692307
61,4,278,1,1.55,1.55
61,4,279,8,12.36,1.545
61,4,280,18,27.78,1.5433333333333334
61,4,281,6,9.26,1.5433333333333332
61,4,282,18,27.63,1.535
61,4,283,15,22.66,1.5106666666666666
61,4,284,11,16.61,1.51
61,4,285,11,16.54,1.5036363636363637
61,4,286,6,9.01,1.5016666666666667
61,4,287,1,1.5,1.5
61,4,288,20,29.59,1.4795
61,4,289,17,25.04,1.4729411764705882
61,4,290,12,17.61,1.4675
61,4,291,12,17.55,1.4625000000000001
61,4,292,10,14.6,1.46
61,4,293,12,17.24,1.4366666666666665
61,4,294,7,10.01,1.43
61,4,295,13,18.53,1.4253846153846155
61,4,296,8,11.38,1.4225
61,4,297,15,21.26,1.4173333333333333
61,4,298,7,9.87,1.41
61,4,299,1,1.41,1.41
61,4,300,16,22.42,1.40125
61,4,301,14,19.55,1.3964285714285716
61,4,302,12,16.72,1.3933333333333333
61,4,303,8,11.13,1.39125
61,4,304,11,15.29,1.39
61,4,305,17,23.59,1.3876470588235295
61,4,306,19,26.01,1.3689473684210527
61,4,307,13,17.77,1.366923076923077
61,4,308,3,4.07,1.3566666666666667
61,4,309,10,13.46,1.346
61,4,310,14,18.69,1.3350000000000002
61,4,311,4,5.32,1.33
61,4,312,17,22.58,1.328235294117647
61,4,313,16,21.23,1.326875
61,4,314,15,19.85,1.3233333333333335
61,4,315,6,7.94,1.3233333333333335
61,4,316,17,22.4,1.3176470588235294
61,4,317,17,22.37,1.3158823529411765
61,4,318,6,7.87,1.3116666666666668
61,4,319,8,10.41,1.30125
61,4,320,5,6.5,1.3
61,4,321,2,2.58,1.29
61,4,322,9,11.42,1.268888888888889
61,4,323,8,10.15,1.26875
61,4,324,1,1.26,1.26
61,4,325,2,2.49,1.245
61,4,326,11,13.61,1.2372727272727273
61,4,327,18,21.82,1.2122222222222223
61,4,328,12,14.54,1.2116666666666667
61,4,329,20,23.94,1.197
61,4,330,3,3.58,1.1933333333333334
61,4,331,16,19.06,1.19125
61,4,332,9,10.69,1.1877777777777778
61,4,333,14,16.56,1.1828571428571428
61,4,334,15,17.69,1.1793333333333333
61,4,335,11,12.91,1.1736363636363636
61,4,336,3,3.5,1.1666666666666667
61,4,337,8,9.21,1.15125
61,4,338,16,18.35,1.146875
61,4,339,6,6.86,1.1433333333333333
61,4,340,14,15.9,1.1357142857142857
61,4,341,14,15.8,1.1285714285714286
61,4,342,4,4.51,1.1275
61,4,343,7,7.84,1.1199999999999999
61,4,344,8,8.9,1.1125
61,4,345,18,19.74,1.0966666666666667
61,4,346,11,11.66,1.06
61,4,347,8,8.47,1.05875
61,4,348,13,13.72,1.0553846153846154
61,4,349,9,9.46,1.051111111111111
61,4,350,7,7.35,1.05
61,4,351,9,9.35,1.0388888888888888
61,4,352,8,8.28,1.035
61,4,353,17,17.47,1.0276470588235294
61,4,354,14,14.38,1.0271428571428571
61,4,355,2,2.05,1.025
61,4,356,6,6.14,1.0233333333333332
61,4,357,14,14.32,1.022857142857143
61,4,358,1,1.02,1.02
61,4,359,1,1.01,1.01
61,4,360,13,12.92,0.9938461538461538
61,4,361,7,6.94,0.9914285714285714
61,4,362,14,13.81,0.9864285714285714
61,4,363,4,3.93,0.9825
61,4,364,12,11.75,0.9791666666666666
61,4,365,8,7.81,0.97625
61,4,366,5,4.84,0.968
61,4,367,8,7.71,0.96375
61,4,368,4,3.84,0.96
61,4,369,10,9.53,0.953
61,4,370,1,0.95,0.95
61,4,371,18,17.03,0.9461111111111111
61,4,372,1,0.94,0.94
61,4,373,10,9.38,0.9380000000000001
61,4,374,16,14.78,0.92375
61,4,375,12,11.06,0.9216666666666667
61,4,376,1,0.92,0.92
61,4,377,2,1.83,0.915
61,4,378,13,11.85,0.9115384615384615
61,4,379,15,13.58,0.9053333333333333
61,4,380,2,1.81,0.905
61,4,381,17,15.15,0.8911764705882353
61,4,382,15,13.36,0.8906666666666666
61,4,383,8,7.09,0.88625
61,4,384,12,10.57,0.8808333333333334
61,4,385,5,4.4,0.8800000000000001
61,4,386,16,13.88,0.8675
61,4,387,4,3.45,0.8625
61,4,388,16,13.71,0.856875
61,4,389,12,10.13,0.8441666666666667
61,4,390,3,2.53,0.8433333333333333
61,4,391,8,6.74,0.8425
61,4,392,8,6.71,0.83875
61,4,393,2,1.65,0.825
61,4,394,19,15.59,0.8205263157894737
61,4,395,1,0.81,0.81
61,4,396,20,16.13,0.8065
61,4,397,15,12.04,0.8026666666666666
61,4,398,12,9.58,0.7983333333333333
61,4,399,13,10.26,0.7892307692307692
61,4,400,17,13.32,0.7835294117647059
61,4,401,3,2.35,0.7833333333333333
61,4,402,20,15.34,0.767
61,4,403,9,6.82,0.7577777777777778
61,4,404,7,5.23,0.7471428571428572
61,4,405,6,4.43,0.7383333333333333
61,4,406,2,1.47,0.735
61,4,407,10,7.29,0.729
61,4,408,11,7.95,0.7227272727272728
61,4,409,12,8.62,0.7183333333333333
61,4,410,2,1.43,0.715
61,4,411,11,7.84,0.7127272727272728
61,4,412,1,0.71,0.71
61,4,413,11,7.76,0.7054545454545454
61,4,414,4,2.81,0.7025
61,4,415,10,6.76,0.6759999999999999
61,4,416,13,8.66,0.6661538461538462
61,4,417,4,2.64,0.66
61,4,418,1,0.66,0.66
61,4,419,3,1.94,0.6466666666666666
61,4,420,20,12.66,0.633
61,4,421,18,11.38,0.6322222222222222
61,4,422,16,10.07,0.629375
61,4,423,4,2.5,0.625
61,4,424,9,5.44,0.6044444444444445
61,4,425,5,2.96,0.592
61,4,426,18,10.6,0.5888888888888889
61,4,427,15,8.56,0.5706666666666667
61,4,428,18,10.12,0.5622222222222222
61,4,429,16,8.94,0.55875
61,4,430,6,3.31,0.5516666666666666
61,4,431,6,3.29,0.5483333333333333
61,4,432,9,4.93,0.5477777777777777
61,4,433,3,1.64,0.5466666666666666
61,4,434,19,10.35,0.5447368421052632
61,4,435,10,5.36,0.536
61,4,436,14,7.46,0.5328571428571428
61,4,437,18,9.48,0.5266666666666667
61,4,438,17,8.87,0.5217647058823529
61,4,439,8,4.15,0.51875
61,4,440,8,4.15,0.51875
61,4,441,5,2.59,0.518
61,4,442,20,10.35,0.5175
61,4,443,11,5.64,0.5127272727272727
61,4,444,16,8.05,0.503125
61,4,445,9,4.47,0.49666666666666665
61,4,446,15,7.31,0.4873333333333333
61,4,447,16,7.64,0.4775
61,4,448,3,1.43,0.4766666666666666
61,4,449,4,1.9,0.475
61,4,450,15,6.92,0.4613333333333333
61,4,451,2,0.92,0.46
61,4,452,12,5.29,0.44083333333333335
61,4,453,17,7.47,0.43941176470588234
61,4,454,15,6.58,0.43866666666666665
61,4,455,18,7.82,0.43444444444444447
61,4,456,11,4.63,0.4209090909090909
61,4,457,14,5.77,0.4121428571428571
61,4,458,3,1.22,0.4066666666666667
61,4,459,10,4.02,0.40199999999999997
61,4,460,16,6.39,0.399375
61,4,461,5,1.99,0.398
61,4,462,15,5.89,0.39266666666666666
61,4,463,15,5.84,0.3893333333333333
61,4,464,16,6.08,0.38
61,4,465,13,4.84,0.3723076923076923
61,4,466,1,0.36,0.36
61,4,467,11,3.88,0.3527272727272727
61,4,468,11,3.86,0.3509090909090909
61,4,469,13,4.55,0.35
61,4,470,6,2.07,0.345
61,4,471,14,4.8,0.34285714285714286
61,4,472,1,0.34,0.34
61,4,473,18,5.93,0.32944444444444443
61,4,474,5,1.62,0.324
61,4,475,5,1.52,0.304
61,4,476,6,1.81,0.3016666666666667
61,4,477,18,5.21,0.28944444444444445
61,4,478,5,1.44,0.288
61,4,479,9,2.52,0.28
61,4,480,14,3.9,0.2785714285714286
61,4,481,20,5.2,0.26
61,4,482,15,3.89,0.25933333333333336
61,4,483,19,4.91,0.25842105263157894
61,4,484,1,0.25,0.25
61,4,485,4,0.99,0.2475
61,4,486,3,0.73,0.24333333333333332
61,4,487,5,1.18,0.236
61,4,488,18,4.07,0.22611111111111112
61,4,489,4,0.9,0.225
61,4,490,1,0.22,0.22
61,4,491,17,3.39,0.19941176470588237
61,4,492,5,0.94,0.188
61,4,493,4,0.74,0.185
61,4,494,9,1.62,0.18000000000000002
61,4,495,9,1.62,0.18000000000000002
61,4,496,15,2.59,0.17266666666666666
61,4,497,7,1.04,0.14857142857142858
61,4,498,2,0.29,0.145
61,4,499,5,0.67,0.134
61,26,0,15,76.51,5.100666666666667
61,26,1,6,30.56,5.093333333333333
61,26,2,9,45.82,5.091111111111111
61,26,3,1,5.09,5.09
61,26,4,19,96.59,5.083684210526316
61,26,5,9,45.72,5.08
61,26,6,6,30.46,5.076666666666667
61,26,7,11,55.73,5.066363636363636
61,26,8,11,55.67,5.0609090909090915
61,26,9,17,85.92,5.054117647058824
61,26,10,12,59.98,4.998333333333333
61,26,11,15,74.87,4.991333333333333
61,26,12,16,79.81,4.988125
61,26,13,15,74.68,4.978666666666667
61,26,14,8,39.72,4.965
61,26,15,15,74.35,4.956666666666666
61,26,16,11,54.36,4.941818181818181
61,26,17,2,9.86,4.93
61,26,18,18,88.54,4.9188888888888895
61,26,19,16,78.58,4.91125
61,26,20,19,93.13,4.901578947368421
61,26,21,6,29.4,4.8999999999999995
61,26,22,4,19.59,4.8975
61,26,23,20,97.59,4.8795
61,26,24,17,82.74,4.867058823529412
61,26,25,7,34.05,4.864285714285714
61,26,26,19,92.38,4.862105263157894
61,26,27,1,4.86,4.86
61,26,28,20,96.9,4.845000000000001
61,26,29,3,14.48,4.826666666666667
61,26,30,13,62.42,4.8015384615384615
61,26,31,11,52.8,4.8
61,26,32,17,81.43,4.79
61,26,33,8,38.29,4.78625
61,26,34,10,47.67,4.767
61,26,35,11,52.32,4.756363636363637
61,26,36,8,37.96,4.745
61,26,37,9,42.68,4.742222222222222
61,26,38,6,28.35,4.7250000000000005
61,26,39,14,66.06,4.718571428571429
61,26,40,8,37.57,4.69625
61,26,41,15,70.38,4.691999999999999
61,26,42,11,51.49,4.680909090909091
61,26,43,18,84.18,4.676666666666667
61,26,44,2,9.35,4.675
61,26,45,16,74.67,4.666875
61,26,46,7,32.61,4.658571428571428
61,26,47,5,23.22,4.644
61,26,48,10,46.23,4.622999999999999
61,26,49,18,82.92,4.6066666666666665
61,26,50,8,36.85,4.60625
61,26,51,19,86.95,4.576315789473685
61,26,52,20,91.51,4.5755
61,26,53,20,91.38,4.569
