fromnode,tonode,clientID,a,budget,clientRatio
32,63,1822,17,65.14,3.831764705882353
32,63,1823,14,53.63,3.830714285714286
32,63,1824,4,15.32,3.83
32,63,1825,1,3.83,3.83
32,63,1826,1,3.83,3.83
32,63,1827,7,26.81,3.8299999999999996
32,63,1828,16,61.27,3.829375
32,63,1829,18,68.9,3.827777777777778
32,63,1830,18,68.88,3.826666666666666
32,63,1831,12,45.91,3.825833333333333
32,63,1832,9,34.43,3.8255555555555554
32,63,1833,4,15.3,3.825
32,63,1834,18,68.84,3.8244444444444445
32,63,1835,7,26.77,3.8242857142857143
32,63,1836,12,45.89,3.8241666666666667
32,63,1837,10,38.21,3.821
32,63,1838,10,38.21,3.821
32,63,1839,20,76.37,3.8185000000000002
32,63,1840,19,72.55,3.818421052631579
32,63,1841,14,53.41,3.815
32,63,1842,18,68.64,3.8133333333333335
32,63,1843,18,68.63,3.8127777777777774
32,63,1844,16,60.97,3.810625
32,63,1845,13,49.52,3.8092307692307696
32,63,1846,11,41.88,3.8072727272727276
32,63,1847,2,7.61,3.805
32,63,1848,2,7.61,3.805
32,63,1849,18,68.45,3.802777777777778
32,63,1850,11,41.81,3.8009090909090912
32,63,1851,9,34.2,3.8000000000000003
32,63,1852,11,41.79,3.799090909090909
32,63,1853,14,53.17,3.797857142857143
32,63,1854,14,53.16,3.7971428571428567
32,63,1855,13,49.36,3.796923076923077
32,63,1856,8,30.37,3.79625
32,63,1857,15,56.93,3.7953333333333332
32,63,1858,15,56.92,3.7946666666666666
32,63,1859,20,75.87,3.7935000000000003
32,63,1860,4,15.17,3.7925
32,63,1861,4,15.17,3.7925
32,63,1862,1,3.79,3.79
32,63,1863,12,45.48,3.7899999999999996
32,63,1864,6,22.74,3.7899999999999996
32,63,1865,10,37.87,3.787
32,63,1866,10,37.87,3.787
32,63,1867,19,71.95,3.7868421052631582
32,63,1868,18,68.16,3.7866666666666666
32,63,1869,17,64.35,3.7852941176470587
32,63,1870,3,11.35,3.783333333333333
32,63,1871,18,68.08,3.782222222222222
32,63,1872,8,30.25,3.78125
32,63,1873,6,22.68,3.78
32,63,1874,9,33.99,3.776666666666667
32,63,1875,13,49.09,3.7761538461538464
32,63,1876,6,22.65,3.775
32,63,1877,2,7.55,3.775
32,63,1878,5,18.87,3.774
32,63,1879,19,71.69,3.773157894736842
32,63,1880,16,60.37,3.773125
32,63,1881,7,26.41,3.7728571428571427
32,63,1882,5,18.86,3.772
32,63,1883,18,67.87,3.7705555555555557
32,63,1884,14,52.78,3.77
32,63,1885,1,3.77,3.77
32,63,1886,6,22.62,3.77
32,63,1887,10,37.68,3.768
32,63,1888,4,15.07,3.7675
32,63,1889,12,45.21,3.7675
32,63,1890,19,71.56,3.7663157894736843
32,63,1891,9,33.89,3.7655555555555558
32,63,1892,7,26.34,3.762857142857143
32,63,1893,14,52.66,3.761428571428571
32,63,1894,14,52.66,3.761428571428571
32,63,1895,16,60.18,3.76125
32,63,1896,11,41.37,3.7609090909090908
32,63,1897,13,48.88,3.7600000000000002
32,63,1898,6,22.56,3.76
32,63,1899,1,3.76,3.76
32,63,1900,2,7.52,3.76
32,63,1901,9,33.81,3.756666666666667
32,63,1902,14,52.59,3.7564285714285717
32,63,1903,19,71.37,3.7563157894736845
32,63,1904,20,75.12,3.7560000000000002
32,63,1905,13,48.81,3.7546153846153847
32,63,1906,11,41.28,3.752727272727273
32,63,1907,4,15.01,3.7525
32,63,1908,14,52.51,3.7507142857142854
32,63,1909,19,71.26,3.750526315789474
32,63,1910,11,41.25,3.75
32,63,1911,3,11.25,3.75
32,63,1912,3,11.24,3.7466666666666666
32,63,1913,14,52.45,3.7464285714285714
32,63,1914,5,18.73,3.746
32,63,1915,9,33.71,3.7455555555555557
32,63,1916,4,14.98,3.745
32,63,1917,10,37.45,3.745
32,63,1918,6,22.47,3.7449999999999997
32,63,1919,3,11.23,3.7433333333333336
32,63,1920,15,56.15,3.743333333333333
32,63,1921,4,14.97,3.7425
32,63,1922,16,59.87,3.741875
32,63,1923,16,59.86,3.74125
32,63,1924,10,37.41,3.7409999999999997
32,63,1925,2,7.48,3.74
32,63,1926,2,7.48,3.74
32,63,1927,11,41.12,3.738181818181818
32,63,1928,11,41.1,3.7363636363636363
32,63,1929,14,52.3,3.7357142857142853
32,63,1930,2,7.47,3.735
32,63,1931,6,22.41,3.735
32,63,1932,17,63.49,3.7347058823529413
32,63,1933,13,48.54,3.733846153846154
32,63,1934,7,26.13,3.7328571428571427
32,63,1935,6,22.39,3.731666666666667
32,63,1936,19,70.88,3.7305263157894735
32,63,1937,1,3.73,3.73
32,63,1938,3,11.19,3.73
32,63,1939,15,55.94,3.7293333333333334
32,63,1940,6,22.37,3.7283333333333335
32,63,1941,3,11.18,3.7266666666666666
32,63,1942,4,14.9,3.725
32,63,1943,11,40.97,3.7245454545454546
32,63,1944,19,70.76,3.72421052631579
32,63,1945,17,63.25,3.7205882352941178
32,63,1946,19,70.69,3.7205263157894737
32,63,1947,16,59.52,3.72
32,63,1948,17,63.24,3.72
32,63,1949,3,11.16,3.72
32,63,1950,7,26.04,3.7199999999999998
32,63,1951,14,52.05,3.7178571428571425
32,63,1952,18,66.92,3.717777777777778
32,63,1953,11,40.88,3.7163636363636368
32,63,1954,15,55.74,3.716
32,63,1955,2,7.43,3.715
32,63,1956,5,18.56,3.7119999999999997
32,63,1957,20,74.22,3.711
32,63,1958,2,7.42,3.71
32,63,1959,1,3.71,3.71
32,63,1960,8,29.68,3.71
32,63,1961,3,11.12,3.7066666666666666
32,63,1962,19,70.41,3.7057894736842103
32,63,1963,19,70.41,3.7057894736842103
32,63,1964,6,22.23,3.705
32,63,1965,9,33.34,3.704444444444445
32,63,1966,11,40.74,3.7036363636363636
32,63,1967,4,14.81,3.7025
32,63,1968,5,18.51,3.7020000000000004
32,63,1969,18,66.63,3.701666666666666
32,63,1970,2,7.4,3.7
32,63,1971,17,62.88,3.698823529411765
32,63,1972,5,18.49,3.6979999999999995
32,63,1973,9,33.28,3.697777777777778
32,63,1974,14,51.76,3.697142857142857
32,63,1975,15,55.45,3.6966666666666668
32,63,1976,16,59.13,3.695625
32,63,1977,10,36.94,3.694
32,63,1978,13,48.02,3.6938461538461542
32,63,1979,7,25.85,3.692857142857143
32,63,1980,11,40.62,3.6927272727272724
32,63,1981,5,18.46,3.692
32,63,1982,10,36.91,3.691
32,63,1983,1,3.69,3.69
32,63,1984,9,33.21,3.69
32,63,1985,8,29.52,3.69
32,63,1986,19,70.1,3.689473684210526
32,63,1987,18,66.39,3.6883333333333335
32,63,1988,3,11.06,3.686666666666667
32,63,1989,8,29.49,3.68625
32,63,1990,12,44.23,3.685833333333333
32,63,1991,2,7.37,3.685
32,63,1992,17,62.61,3.6829411764705884
32,63,1993,3,11.04,3.6799999999999997
32,63,1994,14,51.51,3.6792857142857143
32,63,1995,11,40.46,3.678181818181818
32,63,1996,20,73.55,3.6774999999999998
32,63,1997,19,69.83,3.6752631578947366
32,63,1998,10,36.75,3.675
32,63,1999,8,29.4,3.675
32,63,2000,15,55.12,3.6746666666666665
32,63,2001,20,73.48,3.6740000000000004
32,63,2002,15,55.11,3.674
32,63,2003,1,3.67,3.67
32,63,2004,19,69.72,3.6694736842105264
32,63,2005,2,7.33,3.665
32,63,2006,5,18.32,3.664
32,63,2007,10,36.61,3.661
32,63,2008,1,3.66,3.66
32,63,2009,9,32.92,3.657777777777778
32,63,2010,9,32.92,3.657777777777778
32,63,2011,17,62.14,3.655294117647059
32,63,2012,17,62.12,3.6541176470588232
32,63,2013,5,18.27,3.654
32,63,2014,5,18.25,3.65
32,63,2015,5,18.24,3.6479999999999997
32,63,2016,16,58.36,3.6475
32,63,2017,10,36.47,3.647
32,63,2018,13,47.4,3.646153846153846
32,63,2019,8,29.16,3.645
32,63,2020,6,21.86,3.643333333333333
32,63,2021,3,10.93,3.643333333333333
32,63,2022,12,43.71,3.6425
32,63,2023,16,58.24,3.64
32,63,2024,14,50.95,3.6392857142857147
32,63,2025,16,58.22,3.63875
32,63,2026,11,40.01,3.637272727272727
32,63,2027,17,61.82,3.6364705882352943
32,63,2028,12,43.63,3.6358333333333337
32,63,2029,11,39.95,3.6318181818181823
32,63,2030,8,29.05,3.63125
32,63,2031,9,32.68,3.631111111111111
32,63,2032,6,21.78,3.6300000000000003
32,63,2033,2,7.26,3.63
32,63,2034,1,3.63,3.63
32,63,2035,20,72.58,3.629
32,63,2036,7,25.39,3.6271428571428572
32,63,2037,6,21.76,3.626666666666667
32,63,2038,11,39.89,3.6263636363636365
32,63,2039,13,47.14,3.626153846153846
32,63,2040,17,61.62,3.624705882352941
32,63,2041,13,47.11,3.623846153846154
32,63,2042,11,39.86,3.6236363636363635
32,63,2043,9,32.61,3.623333333333333
32,63,2044,7,25.36,3.6228571428571428
32,63,2045,5,18.11,3.622
32,63,2046,5,18.11,3.622
32,63,2047,10,36.2,3.62
32,63,2048,15,54.28,3.618666666666667
32,63,2049,7,25.33,3.6185714285714283
32,63,2050,2,7.23,3.615
32,63,2051,6,21.69,3.615
32,63,2052,16,57.82,3.61375
32,63,2053,17,61.42,3.6129411764705885
32,63,2054,8,28.9,3.6125
32,63,2055,13,46.96,3.6123076923076924
32,63,2056,4,14.44,3.61
32,63,2057,7,25.27,3.61
32,63,2058,17,61.36,3.6094117647058823
32,63,2059,5,18.04,3.6079999999999997
32,63,2060,9,32.45,3.605555555555556
32,63,2061,20,72.07,3.6034999999999995
32,63,2062,17,61.25,3.6029411764705883
32,63,2063,5,18.0,3.6
32,63,2064,4,14.4,3.6
32,63,2065,1,3.6,3.6
32,63,2066,11,39.59,3.5990909090909096
32,63,2067,17,61.18,3.5988235294117645
32,63,2068,12,43.18,3.598333333333333
32,63,2069,18,64.75,3.5972222222222223
32,63,2070,12,43.16,3.5966666666666662
32,63,2071,20,71.89,3.5945
32,63,2072,16,57.48,3.5925
32,63,2073,12,43.1,3.591666666666667
32,63,2074,9,32.32,3.591111111111111
32,63,2075,10,35.91,3.5909999999999997
32,63,2076,20,71.8,3.59
32,63,2077,13,46.66,3.589230769230769
32,63,2078,13,46.66,3.589230769230769
32,63,2079,5,17.94,3.588
32,63,2080,9,32.25,3.5833333333333335
32,63,2081,3,10.75,3.5833333333333335
32,63,2082,18,64.5,3.5833333333333335
32,63,2083,13,46.58,3.583076923076923
32,63,2084,12,42.99,3.5825
32,63,2085,12,42.98,3.5816666666666666
32,63,2086,16,57.28,3.58
32,63,2087,7,25.05,3.5785714285714287
32,63,2088,8,28.61,3.57625
32,63,2089,5,17.88,3.5759999999999996
32,63,2090,2,7.15,3.575
32,63,2091,2,7.15,3.575
32,63,2092,6,21.45,3.5749999999999997
32,63,2093,8,28.59,3.57375
32,63,2094,19,67.88,3.572631578947368
32,63,2095,18,64.23,3.5683333333333334
32,63,2096,17,60.65,3.567647058823529
32,63,2097,11,39.22,3.5654545454545454
32,63,2098,19,67.73,3.564736842105263
32,63,2099,14,49.9,3.564285714285714
32,63,2100,13,46.31,3.5623076923076926
32,63,2101,8,28.48,3.56
32,63,2102,14,49.84,3.56
32,63,2103,12,42.7,3.5583333333333336
32,63,2104,7,24.89,3.5557142857142856
32,63,2105,9,32.0,3.5555555555555554
32,63,2106,9,32.0,3.5555555555555554
32,63,2107,8,28.44,3.555
32,63,2108,4,14.22,3.555
32,63,2109,12,42.66,3.5549999999999997
32,63,2110,12,42.65,3.5541666666666667
32,63,2111,14,49.74,3.552857142857143
32,63,2112,10,35.52,3.5520000000000005
32,63,2113,18,63.91,3.5505555555555555
32,63,2114,16,56.8,3.55
32,63,2115,7,24.84,3.5485714285714285
32,63,2116,12,42.58,3.5483333333333333
32,63,2117,15,53.22,3.548
32,63,2118,17,60.24,3.543529411764706
32,63,2119,8,28.34,3.5425
32,63,2120,20,70.83,3.5415
32,63,2121,14,49.58,3.5414285714285714
32,63,2122,1,3.54,3.54
32,63,2123,8,28.3,3.5375
32,63,2124,20,70.73,3.5365
32,63,2125,16,56.58,3.53625
32,63,2126,5,17.68,3.536
32,63,2127,1,3.53,3.53
32,63,2128,7,24.7,3.5285714285714285
32,63,2129,18,63.51,3.5283333333333333
32,63,2130,11,38.81,3.5281818181818183
32,63,2131,10,35.28,3.528
32,63,2132,3,10.58,3.526666666666667
32,63,2133,3,10.58,3.526666666666667
32,63,2134,2,7.05,3.525
32,63,2135,11,38.75,3.522727272727273
32,63,2136,20,70.44,3.522
32,63,2137,8,28.17,3.52125
32,63,2138,8,28.17,3.52125
32,63,2139,17,59.86,3.521176470588235
32,63,2140,4,14.08,3.52
32,63,2141,1,3.52,3.52
32,63,2142,13,45.76,3.52
32,63,2143,17,59.8,3.5176470588235293
32,63,2144,8,28.13,3.51625
32,63,2145,20,70.31,3.5155000000000003
32,63,2146,17,59.73,3.5135294117647056
32,63,2147,3,10.54,3.513333333333333
32,63,2148,14,49.18,3.512857142857143
32,63,2149,20,70.24,3.5119999999999996
32,63,2150,3,10.53,3.51
32,63,2151,17,59.6,3.5058823529411764
32,63,2152,14,49.08,3.505714285714286
32,63,2153,10,35.05,3.505
32,63,2154,10,35.04,3.504
32,63,2155,11,38.54,3.5036363636363634
32,63,2156,14,49.05,3.5035714285714286
32,63,2157,15,52.54,3.502666666666667
32,63,2158,10,35.01,3.501
32,63,2159,11,38.51,3.5009090909090905
32,63,2160,11,38.49,3.4990909090909095
32,63,2161,8,27.99,3.49875
32,63,2162,19,66.46,3.4978947368421047
32,63,2163,15,52.46,3.497333333333333
32,63,2164,15,52.43,3.4953333333333334
32,63,2165,11,38.44,3.494545454545454
32,63,2166,3,10.48,3.4933333333333336
32,63,2167,13,45.39,3.4915384615384615
32,63,2168,8,27.93,3.49125
32,63,2169,2,6.98,3.49
32,63,2170,4,13.96,3.49
32,63,2171,1,3.49,3.49
32,63,2172,17,59.33,3.4899999999999998
32,63,2173,5,17.44,3.4880000000000004
32,63,2174,11,38.36,3.4872727272727273
32,63,2175,7,24.41,3.487142857142857
32,63,2176,3,10.46,3.486666666666667
32,63,2177,16,55.75,3.484375
32,63,2178,9,31.35,3.4833333333333334
32,63,2179,5,17.41,3.482
32,63,2180,14,48.73,3.4807142857142854
32,63,2181,1,3.48,3.48
32,63,2182,15,52.2,3.48
32,63,2183,6,20.88,3.48
32,63,2184,6,20.88,3.48
32,63,2185,4,13.92,3.48
32,63,2186,6,20.87,3.4783333333333335
32,63,2187,7,24.34,3.4771428571428573
32,63,2188,18,62.55,3.4749999999999996
32,63,2189,13,45.17,3.474615384615385
32,63,2190,14,48.64,3.474285714285714
32,63,2191,12,41.69,3.4741666666666666
32,63,2192,17,59.04,3.472941176470588
32,63,2193,2,6.94,3.47
32,63,2194,10,34.7,3.47
32,63,2195,15,52.04,3.469333333333333
32,63,2196,9,31.21,3.467777777777778
32,63,2197,17,58.93,3.466470588235294
32,63,2198,20,69.3,3.465
32,63,2199,14,48.49,3.4635714285714285
32,63,2200,8,27.7,3.4625
32,63,2201,12,41.55,3.4625
32,63,2202,9,31.16,3.462222222222222
32,63,2203,20,69.23,3.4615
32,63,2204,4,13.84,3.46
32,63,2205,13,44.97,3.459230769230769
32,63,2206,16,55.34,3.45875
32,63,2207,11,38.0,3.4545454545454546
32,63,2208,7,24.17,3.4528571428571433
32,63,2209,12,41.41,3.450833333333333
32,63,2210,20,69.01,3.4505000000000003
32,63,2211,13,44.85,3.45
32,63,2212,1,3.45,3.45
32,63,2213,1,3.45,3.45
32,63,2214,3,10.34,3.4466666666666668
32,63,2215,20,68.92,3.446
32,63,2216,20,68.92,3.446
32,63,2217,7,24.12,3.4457142857142857
32,63,2218,18,62.01,3.445
32,63,2219,12,41.32,3.4433333333333334
32,63,2220,16,55.03,3.439375
32,63,2221,12,41.27,3.439166666666667
32,63,2222,10,34.38,3.438
32,63,2223,9,30.94,3.437777777777778
32,63,2224,16,54.98,3.43625
32,63,2225,17,58.41,3.435882352941176
32,63,2226,6,20.6,3.4333333333333336
32,63,2227,7,24.03,3.432857142857143
32,63,2228,12,41.17,3.4308333333333336
32,63,2229,6,20.58,3.4299999999999997
32,63,2230,13,44.58,3.4292307692307693
32,63,2231,13,44.58,3.4292307692307693
32,63,2232,3,10.28,3.4266666666666663
32,63,2233,16,54.79,3.424375
32,63,2234,6,20.54,3.4233333333333333
32,63,2235,18,61.59,3.421666666666667
32,63,2236,18,61.57,3.4205555555555556
32,63,2237,18,61.57,3.4205555555555556
32,63,2238,5,17.1,3.4200000000000004
32,63,2239,2,6.84,3.42
32,63,2240,10,34.19,3.4189999999999996
32,63,2241,17,58.12,3.4188235294117644
32,63,2242,9,30.76,3.417777777777778
32,63,2243,5,17.08,3.4159999999999995
32,63,2244,10,34.16,3.4159999999999995
32,63,2245,18,61.48,3.4155555555555552
32,63,2246,10,34.15,3.415
32,63,2247,3,10.24,3.4133333333333336
32,63,2248,10,34.13,3.4130000000000003
32,63,2249,7,23.89,3.412857142857143
32,63,2250,5,17.06,3.412
32,63,2251,1,3.41,3.41
32,63,2252,17,57.96,3.4094117647058826
32,63,2253,6,20.45,3.408333333333333
32,63,2254,9,30.67,3.407777777777778
32,63,2255,10,34.07,3.407
32,63,2256,7,23.84,3.4057142857142857
32,63,2257,12,40.86,3.405
32,63,2258,8,27.24,3.405
32,63,2259,12,40.83,3.4025
32,63,2260,10,34.02,3.402
32,63,2261,15,51.01,3.4006666666666665
32,63,2262,9,30.6,3.4000000000000004
32,63,2263,10,34.0,3.4
32,63,2264,8,27.2,3.4
32,63,2265,16,54.4,3.4
32,63,2266,8,27.19,3.39875
32,63,2267,10,33.97,3.397
32,63,2268,6,20.37,3.395
32,63,2269,10,33.94,3.3939999999999997
32,63,2270,9,30.51,3.39
32,63,2271,3,10.17,3.39
32,63,2272,18,60.99,3.3883333333333336
32,63,2273,17,57.57,3.3864705882352943
32,63,2274,19,64.34,3.3863157894736844
32,63,2275,7,23.69,3.3842857142857143
32,63,2276,12,40.6,3.3833333333333333
32,63,2277,7,23.68,3.382857142857143
32,63,2278,17,57.48,3.381176470588235
32,63,2279,12,40.57,3.3808333333333334
32,63,2280,1,3.38,3.38
32,63,2281,14,47.31,3.3792857142857144
32,63,2282,8,27.03,3.37875
32,63,2283,13,43.92,3.3784615384615386
32,63,2284,16,54.01,3.375625
32,63,2285,9,30.38,3.3755555555555556
32,63,2286,17,57.37,3.374705882352941
32,63,2287,19,64.1,3.3736842105263154
32,63,2288,19,64.07,3.3721052631578945
32,63,2289,12,40.45,3.3708333333333336
32,63,2290,14,47.18,3.37
32,63,2291,11,37.06,3.369090909090909
32,63,2292,15,50.52,3.3680000000000003
32,63,2293,15,50.47,3.3646666666666665
32,63,2294,5,16.8,3.3600000000000003
32,63,2295,18,60.46,3.358888888888889
32,63,2296,8,26.86,3.3575
32,63,2297,19,63.74,3.3547368421052632
32,63,2298,20,67.09,3.3545000000000003
32,63,2299,6,20.11,3.3516666666666666
32,63,2300,1,3.35,3.35
32,63,2301,1,3.35,3.35
32,63,2302,20,66.99,3.3495
32,63,2303,2,6.69,3.345
32,63,2304,10,33.44,3.344
32,63,2305,6,20.06,3.3433333333333333
32,63,2306,19,63.5,3.3421052631578947
32,63,2307,10,33.42,3.342
32,63,2308,2,6.68,3.34
32,63,2309,10,33.4,3.34
32,63,2310,12,40.07,3.339166666666667
32,63,2311,15,50.05,3.3366666666666664
32,63,2312,6,20.01,3.3350000000000004
32,63,2313,20,66.67,3.3335
32,63,2314,4,13.32,3.33
32,63,2315,9,29.96,3.328888888888889
32,63,2316,12,39.94,3.328333333333333
32,63,2317,8,26.62,3.3275
32,63,2318,18,59.88,3.3266666666666667
32,63,2319,15,49.89,3.326
32,63,2320,19,63.15,3.3236842105263156
32,63,2321,11,36.56,3.3236363636363637
32,63,2322,6,19.94,3.3233333333333337
32,63,2323,9,29.91,3.3233333333333333
32,63,2324,3,9.96,3.3200000000000003
32,63,2325,18,59.76,3.32
32,63,2326,15,49.78,3.3186666666666667
32,63,2327,20,66.34,3.317
32,63,2328,7,23.21,3.315714285714286
32,63,2329,4,13.26,3.315
32,63,2330,5,16.57,3.314
32,63,2331,8,26.51,3.31375
32,63,2332,18,59.62,3.312222222222222
32,63,2333,18,59.58,3.31
32,63,2334,3,9.93,3.31
32,63,2335,6,19.85,3.3083333333333336
32,63,2336,4,13.23,3.3075
32,63,2337,4,13.23,3.3075
32,63,2338,19,62.84,3.3073684210526317
32,63,2339,6,19.84,3.3066666666666666
32,63,2340,11,36.37,3.306363636363636
32,63,2341,20,66.12,3.306
32,63,2342,10,33.03,3.303
32,63,2343,18,59.42,3.301111111111111
32,63,2344,8,26.4,3.3
32,63,2345,5,16.5,3.3
32,63,2346,16,52.78,3.29875
32,63,2347,9,29.68,3.2977777777777777
32,63,2348,4,13.18,3.295
32,63,2349,13,42.79,3.2915384615384613
32,63,2350,13,42.78,3.290769230769231
32,63,2351,3,9.87,3.2899999999999996
32,63,2352,15,49.34,3.2893333333333334
32,63,2353,16,52.62,3.28875
32,63,2354,4,13.15,3.2875
32,63,2355,20,65.73,3.2865
32,63,2356,18,59.12,3.2844444444444445
32,63,2357,3,9.85,3.283333333333333
32,63,2358,20,65.61,3.2805
32,63,2359,6,19.67,3.2783333333333338
32,63,2360,8,26.22,3.2775
32,63,2361,15,49.16,3.277333333333333
32,63,2362,17,55.7,3.2764705882352945
32,63,2363,11,36.03,3.2754545454545454
32,63,2364,20,65.5,3.275
32,63,2365,7,22.91,3.2728571428571427
32,63,2366,11,36.0,3.272727272727273
32,63,2367,2,6.54,3.27
32,63,2368,12,39.22,3.268333333333333
32,63,2369,4,13.07,3.2675
32,63,2370,6,19.59,3.265
32,63,2371,10,32.64,3.2640000000000002
32,63,2372,3,9.79,3.263333333333333
32,63,2373,19,61.97,3.261578947368421
32,63,2374,10,32.6,3.2600000000000002
32,63,2375,1,3.26,3.26
32,63,2376,1,3.26,3.26
32,63,2377,1,3.26,3.26
32,63,2378,1,3.26,3.26
32,63,2379,20,65.19,3.2595
32,63,2380,5,16.29,3.258
32,63,2381,9,29.32,3.2577777777777777
32,63,2382,6,19.54,3.2566666666666664
32,63,2383,18,58.62,3.2566666666666664
32,63,2384,11,35.81,3.255454545454546
32,63,2385,8,26.03,3.25375
32,63,2386,8,26.03,3.25375
32,63,2387,12,39.02,3.251666666666667
32,63,2388,10,32.51,3.251
32,63,2389,11,35.76,3.2509090909090905
32,63,2390,12,39.01,3.250833333333333
32,63,2391,17,55.25,3.25
32,63,2392,16,51.98,3.24875
32,63,2393,7,22.74,3.248571428571428
32,63,2394,4,12.98,3.245
32,63,2395,9,29.2,3.2444444444444445
32,63,2396,17,55.01,3.2358823529411764
32,63,2397,19,61.48,3.2357894736842105
32,63,2398,2,6.47,3.235
32,63,2399,14,45.28,3.2342857142857144
32,63,2400,14,45.22,3.23
32,63,2401,1,3.23,3.23
32,63,2402,2,6.46,3.23
32,63,2403,9,29.06,3.2288888888888887
32,63,2404,9,29.05,3.227777777777778
32,63,2405,20,64.55,3.2275
32,63,2406,13,41.95,3.226923076923077
32,63,2407,17,54.79,3.222941176470588
32,63,2408,4,12.89,3.2225
32,63,2409,19,61.22,3.2221052631578946
32,63,2410,2,6.44,3.22
32,63,2411,3,9.66,3.22
32,63,2412,3,9.66,3.22
32,63,2413,2,6.44,3.22
32,63,2414,2,6.44,3.22
32,63,2415,7,22.54,3.2199999999999998
32,63,2416,11,35.41,3.219090909090909
32,63,2417,3,9.65,3.216666666666667
32,63,2418,15,48.24,3.216
32,63,2419,11,35.37,3.2154545454545453
32,63,2420,18,57.84,3.2133333333333334
32,63,2421,20,64.21,3.2104999999999997
32,63,2422,20,64.19,3.2095
32,63,2423,17,54.53,3.2076470588235293
32,63,2424,10,32.07,3.207
32,63,2425,4,12.82,3.205
32,63,2426,15,48.02,3.2013333333333334
32,63,2427,13,41.61,3.2007692307692306
32,63,2428,11,35.19,3.1990909090909088
32,63,2429,20,63.97,3.1985
32,63,2430,3,9.59,3.1966666666666668
32,63,2431,17,54.27,3.1923529411764706
32,63,2432,11,35.1,3.190909090909091
32,63,2433,18,57.43,3.1905555555555556
32,63,2434,15,47.85,3.19
32,63,2435,9,28.71,3.19
32,63,2436,7,22.32,3.1885714285714286
32,63,2437,16,51.01,3.188125
32,63,2438,5,15.94,3.1879999999999997
32,63,2439,4,12.75,3.1875
32,63,2440,5,15.93,3.186
32,63,2441,9,28.67,3.1855555555555557
32,63,2442,5,15.92,3.184
32,63,2443,16,50.93,3.183125
32,63,2444,11,35.01,3.1827272727272726
32,63,2445,12,38.17,3.1808333333333336
32,63,2446,6,19.08,3.1799999999999997
32,63,2447,9,28.61,3.178888888888889
32,63,2448,12,38.1,3.1750000000000003
32,63,2449,15,47.58,3.1719999999999997
32,63,2450,6,19.03,3.171666666666667
32,63,2451,20,63.43,3.1715
32,63,2452,15,47.57,3.1713333333333336
32,63,2453,3,9.51,3.17
32,63,2454,20,63.38,3.169
32,63,2455,10,31.69,3.169
32,63,2456,19,60.18,3.1673684210526316
32,63,2457,11,34.84,3.1672727272727275
32,63,2458,8,25.33,3.16625
32,63,2459,6,18.98,3.1633333333333336
32,63,2460,18,56.94,3.163333333333333
32,63,2461,16,50.61,3.163125
32,63,2462,19,60.09,3.1626315789473685
32,63,2463,12,37.95,3.1625
32,63,2464,9,28.46,3.1622222222222223
32,63,2465,11,34.78,3.161818181818182
32,63,2466,7,22.13,3.1614285714285715
32,63,2467,12,37.93,3.160833333333333
32,63,2468,16,50.56,3.16
32,63,2469,14,44.24,3.16
32,63,2470,6,18.95,3.158333333333333
32,63,2471,18,56.83,3.157222222222222
32,63,2472,12,37.85,3.154166666666667
32,63,2473,8,25.23,3.15375
32,63,2474,6,18.92,3.1533333333333338
32,63,2475,2,6.3,3.15
32,63,2476,17,53.53,3.148823529411765
32,63,2477,16,50.34,3.14625
32,63,2478,7,22.02,3.1457142857142855
32,63,2479,12,37.74,3.145
32,63,2480,13,40.88,3.144615384615385
32,63,2481,14,44.0,3.142857142857143
32,63,2482,4,12.57,3.1425
32,63,2483,14,43.98,3.141428571428571
32,63,2484,9,28.27,3.141111111111111
32,63,2485,11,34.55,3.1409090909090907
32,63,2486,16,50.25,3.140625
32,63,2487,12,37.68,3.14
32,63,2488,20,62.77,3.1385
32,63,2489,16,50.21,3.138125
32,63,2490,3,9.41,3.1366666666666667
32,63,2491,19,59.59,3.1363157894736844
32,63,2492,5,15.68,3.136
32,63,2493,8,25.08,3.135
32,63,2494,18,56.4,3.1333333333333333
32,63,2495,14,43.85,3.132142857142857
32,63,2496,3,9.39,3.1300000000000003
32,63,2497,1,3.13,3.13
32,63,2498,16,50.07,3.129375
32,63,2499,10,31.29,3.129
32,63,2500,7,21.9,3.1285714285714286
32,63,2501,11,34.41,3.128181818181818
32,63,2502,9,28.15,3.1277777777777778
32,63,2503,12,37.52,3.126666666666667
32,63,2504,11,34.37,3.1245454545454545
32,63,2505,18,56.24,3.1244444444444444
32,63,2506,12,37.49,3.124166666666667
32,63,2507,4,12.49,3.1225
32,63,2508,7,21.85,3.1214285714285714
32,63,2509,16,49.92,3.12
32,63,2510,2,6.24,3.12
32,63,2511,8,24.96,3.12
32,63,2512,3,9.36,3.1199999999999997
32,63,2513,16,49.91,3.119375
32,63,2514,7,21.83,3.1185714285714283
32,63,2515,13,40.52,3.116923076923077
32,63,2516,5,15.58,3.116
32,63,2517,17,52.96,3.1152941176470588
32,63,2518,9,28.03,3.1144444444444446
32,63,2519,10,31.14,3.114
32,63,2520,8,24.9,3.1125
32,63,2521,16,49.79,3.111875
32,63,2522,20,62.22,3.1109999999999998
32,63,2523,11,34.22,3.110909090909091
32,63,2524,7,21.77,3.11
32,63,2525,16,49.76,3.11
32,63,2526,2,6.22,3.11
