fromnode,tonode,clientID,a,budget,clientRatio
83,67,622,13,37.19,2.8607692307692307
83,67,623,19,54.32,2.8589473684210525
83,67,624,8,22.87,2.85875
83,67,625,13,37.16,2.858461538461538
83,67,626,20,57.16,2.8579999999999997
83,67,627,3,8.57,2.856666666666667
83,67,628,2,5.71,2.855
83,67,629,3,8.55,2.85
83,67,630,9,25.65,2.8499999999999996
83,67,631,16,45.55,2.846875
83,67,632,8,22.77,2.84625
83,67,633,1,2.84,2.84
83,67,634,7,19.88,2.84
83,67,635,1,2.84,2.84
83,67,636,13,36.85,2.8346153846153848
83,67,637,1,2.83,2.83
83,67,638,19,53.69,2.8257894736842104
83,67,639,13,36.73,2.825384615384615
83,67,640,6,16.95,2.8249999999999997
83,67,641,20,56.42,2.821
83,67,642,19,53.58,2.82
83,67,643,20,56.36,2.818
83,67,644,9,25.35,2.816666666666667
83,67,645,9,25.34,2.8155555555555556
83,67,646,2,5.63,2.815
83,67,647,18,50.64,2.8133333333333335
83,67,648,17,47.81,2.8123529411764707
83,67,649,13,36.55,2.8115384615384613
83,67,650,11,30.82,2.8018181818181818
83,67,651,5,13.99,2.798
83,67,652,15,41.96,2.7973333333333334
83,67,653,2,5.59,2.795
83,67,654,4,11.18,2.795
83,67,655,17,47.51,2.794705882352941
83,67,656,5,13.97,2.794
83,67,657,7,19.53,2.79
83,67,658,5,13.95,2.79
83,67,659,18,50.19,2.788333333333333
83,67,660,9,25.07,2.785555555555556
83,67,661,2,5.57,2.785
83,67,662,9,25.06,2.7844444444444445
83,67,663,10,27.83,2.783
83,67,664,11,30.6,2.7818181818181817
83,67,665,15,41.7,2.7800000000000002
83,67,666,20,55.59,2.7795
83,67,667,6,16.66,2.776666666666667
83,67,668,19,52.71,2.7742105263157897
83,67,669,14,38.81,2.7721428571428572
83,67,670,15,41.57,2.771333333333333
83,67,671,19,52.64,2.7705263157894735
83,67,672,18,49.86,2.77
83,67,673,9,24.92,2.768888888888889
83,67,674,16,44.29,2.768125
83,67,675,16,44.29,2.768125
83,67,676,12,33.21,2.7675
83,67,677,4,11.06,2.765
83,67,678,5,13.82,2.7640000000000002
83,67,679,20,55.26,2.763
83,67,680,4,11.05,2.7625
83,67,681,17,46.93,2.760588235294118
83,67,682,5,13.8,2.7600000000000002
83,67,683,19,52.42,2.758947368421053
83,67,684,12,33.07,2.7558333333333334
83,67,685,4,11.01,2.7525
83,67,686,13,35.78,2.7523076923076926
83,67,687,6,16.49,2.748333333333333
83,67,688,18,49.44,2.7466666666666666
83,67,689,4,10.98,2.745
83,67,690,20,54.88,2.744
83,67,691,18,49.37,2.7427777777777775
83,67,692,4,10.97,2.7425
83,67,693,19,52.07,2.7405263157894737
83,67,694,4,10.96,2.74
83,67,695,2,5.48,2.74
83,67,696,5,13.7,2.7399999999999998
83,67,697,14,38.34,2.738571428571429
83,67,698,10,27.25,2.725
83,67,699,2,5.45,2.725
83,67,700,2,5.45,2.725
83,67,701,11,29.92,2.72
83,67,702,17,46.23,2.719411764705882
83,67,703,10,27.18,2.718
83,67,704,3,8.15,2.716666666666667
83,67,705,9,24.44,2.7155555555555555
83,67,706,13,35.28,2.713846153846154
83,67,707,19,51.56,2.7136842105263157
83,67,708,8,21.7,2.7125
83,67,709,14,37.97,2.712142857142857
83,67,710,20,54.24,2.712
83,67,711,1,2.71,2.71
83,67,712,16,43.36,2.71
83,67,713,11,29.79,2.708181818181818
83,67,714,13,35.2,2.707692307692308
83,67,715,15,40.61,2.707333333333333
83,67,716,6,16.24,2.7066666666666666
83,67,717,15,40.51,2.7006666666666663
83,67,718,1,2.7,2.7
83,67,719,11,29.69,2.699090909090909
83,67,720,11,29.65,2.6954545454545453
83,67,721,12,32.33,2.6941666666666664
83,67,722,13,35.01,2.693076923076923
83,67,723,20,53.84,2.692
83,67,724,19,51.13,2.6910526315789474
83,67,725,7,18.83,2.69
83,67,726,7,18.82,2.6885714285714286
83,67,727,11,29.53,2.6845454545454546
83,67,728,3,8.04,2.6799999999999997
83,67,729,16,42.79,2.674375
83,67,730,9,23.99,2.6655555555555552
83,67,731,11,29.23,2.6572727272727272
83,67,732,17,45.13,2.6547058823529412
83,67,733,5,13.27,2.654
83,67,734,9,23.85,2.6500000000000004
83,67,735,16,42.4,2.65
83,67,736,1,2.65,2.65
83,67,737,20,52.85,2.6425
83,67,738,12,31.7,2.6416666666666666
83,67,739,1,2.64,2.64
83,67,740,11,29.02,2.638181818181818
83,67,741,3,7.91,2.6366666666666667
83,67,742,18,47.46,2.6366666666666667
83,67,743,19,50.08,2.6357894736842105
83,67,744,7,18.44,2.6342857142857143
83,67,745,13,34.23,2.633076923076923
83,67,746,16,42.09,2.630625
83,67,747,5,13.15,2.63
83,67,748,15,39.43,2.6286666666666667
83,67,749,7,18.4,2.6285714285714286
83,67,750,9,23.65,2.6277777777777778
83,67,751,15,39.41,2.627333333333333
83,67,752,8,21.01,2.62625
83,67,753,13,34.13,2.6253846153846156
83,67,754,17,44.62,2.624705882352941
83,67,755,18,47.22,2.623333333333333
83,67,756,9,23.61,2.623333333333333
83,67,757,11,28.83,2.6209090909090906
83,67,758,11,28.75,2.6136363636363638
83,67,759,5,13.06,2.612
83,67,760,1,2.61,2.61
83,67,761,3,7.83,2.61
83,67,762,7,18.26,2.608571428571429
83,67,763,17,44.34,2.608235294117647
83,67,764,20,52.06,2.603
83,67,765,15,39.04,2.6026666666666665
83,67,766,19,49.43,2.601578947368421
83,67,767,7,18.2,2.6
83,67,768,10,25.98,2.598
83,67,769,12,31.16,2.5966666666666667
83,67,770,9,23.32,2.591111111111111
83,67,771,7,18.13,2.59
83,67,772,12,31.08,2.59
83,67,773,4,10.35,2.5875
83,67,774,18,46.5,2.5833333333333335
83,67,775,10,25.83,2.5829999999999997
83,67,776,8,20.64,2.58
83,67,777,9,23.16,2.5733333333333333
83,67,778,15,38.57,2.5713333333333335
83,67,779,1,2.57,2.57
83,67,780,16,41.12,2.57
83,67,781,7,17.99,2.57
83,67,782,5,12.85,2.57
83,67,783,15,38.5,2.566666666666667
83,67,784,8,20.52,2.565
83,67,785,20,51.29,2.5645
83,67,786,19,48.7,2.5631578947368423
83,67,787,9,23.06,2.562222222222222
83,67,788,1,2.56,2.56
83,67,789,3,7.67,2.5566666666666666
83,67,790,2,5.11,2.555
83,67,791,5,12.75,2.55
83,67,792,14,35.66,2.5471428571428567
83,67,793,17,43.3,2.5470588235294116
83,67,794,5,12.71,2.5420000000000003
83,67,795,7,17.78,2.54
83,67,796,1,2.54,2.54
83,67,797,9,22.83,2.5366666666666666
83,67,798,5,12.68,2.536
83,67,799,12,30.4,2.533333333333333
83,67,800,20,50.63,2.5315000000000003
83,67,801,4,10.11,2.5275
83,67,802,9,22.74,2.5266666666666664
83,67,803,15,37.9,2.5266666666666664
83,67,804,14,35.32,2.5228571428571427
83,67,805,2,5.04,2.52
83,67,806,3,7.56,2.52
83,67,807,20,50.37,2.5185
83,67,808,7,17.62,2.5171428571428573
83,67,809,3,7.55,2.5166666666666666
83,67,810,19,47.8,2.5157894736842104
83,67,811,10,25.13,2.513
83,67,812,19,47.72,2.511578947368421
83,67,813,5,12.55,2.5100000000000002
83,67,814,8,20.08,2.51
83,67,815,11,27.59,2.5081818181818183
83,67,816,8,20.04,2.505
83,67,817,15,37.55,2.503333333333333
83,67,818,12,30.03,2.5025
83,67,819,14,35.03,2.5021428571428572
83,67,820,15,37.52,2.5013333333333336
83,67,821,17,42.51,2.5005882352941176
83,67,822,15,37.5,2.5
83,67,823,11,27.49,2.499090909090909
83,67,824,12,29.97,2.4975
83,67,825,18,44.82,2.49
83,67,826,5,12.43,2.4859999999999998
83,67,827,18,44.74,2.4855555555555555
83,67,828,12,29.82,2.485
83,67,829,2,4.97,2.485
83,67,830,14,34.79,2.485
83,67,831,19,47.21,2.484736842105263
83,67,832,7,17.36,2.48
83,67,833,15,37.2,2.48
83,67,834,18,44.63,2.479444444444445
83,67,835,5,12.39,2.478
83,67,836,15,37.16,2.477333333333333
83,67,837,4,9.9,2.475
83,67,838,2,4.95,2.475
83,67,839,3,7.41,2.47
83,67,840,18,44.43,2.4683333333333333
83,67,841,15,36.99,2.466
83,67,842,11,27.11,2.4645454545454544
83,67,843,8,19.69,2.46125
83,67,844,3,7.38,2.46
83,67,845,2,4.92,2.46
83,67,846,20,49.13,2.4565
83,67,847,2,4.91,2.455
83,67,848,20,49.03,2.4515000000000002
83,67,849,16,39.22,2.45125
83,67,850,10,24.46,2.446
83,67,851,8,19.56,2.445
83,67,852,19,46.45,2.444736842105263
83,67,853,1,2.44,2.44
83,67,854,15,36.55,2.4366666666666665
83,67,855,17,41.41,2.435882352941176
83,67,856,3,7.3,2.433333333333333
83,67,857,9,21.9,2.433333333333333
83,67,858,4,9.73,2.4325
83,67,859,4,9.73,2.4325
83,67,860,20,48.64,2.432
83,67,861,10,24.32,2.432
83,67,862,9,21.87,2.43
83,67,863,2,4.86,2.43
83,67,864,18,43.7,2.427777777777778
83,67,865,18,43.66,2.4255555555555555
83,67,866,19,46.04,2.423157894736842
83,67,867,12,29.05,2.4208333333333334
83,67,868,7,16.92,2.4171428571428573
83,67,869,17,41.0,2.411764705882353
83,67,870,1,2.41,2.41
83,67,871,2,4.82,2.41
83,67,872,14,33.74,2.41
83,67,873,19,45.73,2.406842105263158
83,67,874,3,7.22,2.4066666666666667
83,67,875,6,14.42,2.4033333333333333
83,67,876,3,7.2,2.4
83,67,877,8,19.19,2.39875
83,67,878,13,31.18,2.3984615384615386
83,67,879,12,28.75,2.3958333333333335
83,67,880,8,19.15,2.39375
83,67,881,13,31.11,2.393076923076923
83,67,882,1,2.39,2.39
83,67,883,3,7.16,2.3866666666666667
83,67,884,11,26.25,2.3863636363636362
83,67,885,20,47.72,2.386
83,67,886,7,16.7,2.3857142857142857
83,67,887,4,9.54,2.385
83,67,888,17,40.53,2.3841176470588237
83,67,889,18,42.87,2.3816666666666664
83,67,890,19,45.21,2.3794736842105264
83,67,891,16,38.06,2.37875
83,67,892,19,45.19,2.378421052631579
83,67,893,16,38.05,2.378125
83,67,894,7,16.64,2.3771428571428572
83,67,895,17,40.39,2.3758823529411766
83,67,896,17,40.38,2.375294117647059
83,67,897,6,14.23,2.3716666666666666
83,67,898,2,4.74,2.37
83,67,899,18,42.63,2.3683333333333336
83,67,900,19,44.92,2.3642105263157895
83,67,901,18,42.55,2.363888888888889
83,67,902,10,23.6,2.3600000000000003
83,67,903,2,4.72,2.36
83,67,904,18,42.39,2.355
83,67,905,16,37.63,2.351875
83,67,906,16,37.57,2.348125
83,67,907,18,42.23,2.346111111111111
83,67,908,5,11.71,2.342
83,67,909,5,11.7,2.34
83,67,910,18,42.07,2.337222222222222
83,67,911,10,23.36,2.336
83,67,912,12,28.03,2.3358333333333334
83,67,913,9,20.97,2.33
83,67,914,15,34.94,2.329333333333333
83,67,915,13,30.28,2.329230769230769
83,67,916,5,11.64,2.3280000000000003
83,67,917,18,41.86,2.3255555555555554
83,67,918,16,37.15,2.321875
83,67,919,8,18.56,2.32
83,67,920,18,41.73,2.3183333333333334
83,67,921,5,11.59,2.318
83,67,922,9,20.84,2.3155555555555556
83,67,923,4,9.26,2.315
83,67,924,9,20.8,2.3111111111111113
83,67,925,14,32.35,2.310714285714286
83,67,926,8,18.48,2.31
83,67,927,16,36.95,2.309375
83,67,928,4,9.21,2.3025
83,67,929,7,16.11,2.301428571428571
83,67,930,3,6.9,2.3000000000000003
83,67,931,10,22.96,2.2960000000000003
83,67,932,20,45.85,2.2925
83,67,933,6,13.75,2.2916666666666665
83,67,934,18,41.24,2.2911111111111113
83,67,935,13,29.73,2.286923076923077
83,67,936,5,11.42,2.284
83,67,937,4,9.09,2.2725
83,67,938,2,4.54,2.27
83,67,939,7,15.88,2.2685714285714287
83,67,940,14,31.73,2.2664285714285715
83,67,941,11,24.81,2.2554545454545454
83,67,942,18,40.57,2.253888888888889
83,67,943,16,35.99,2.249375
83,67,944,12,26.99,2.2491666666666665
83,67,945,18,40.48,2.2488888888888887
83,67,946,17,38.23,2.2488235294117644
83,67,947,20,44.95,2.2475
83,67,948,19,42.63,2.243684210526316
83,67,949,9,20.16,2.24
83,67,950,19,42.55,2.2394736842105263
83,67,951,4,8.94,2.235
83,67,952,2,4.46,2.23
83,67,953,17,37.84,2.2258823529411766
83,67,954,14,31.14,2.224285714285714
83,67,955,9,20.0,2.2222222222222223
83,67,956,17,37.77,2.2217647058823533
83,67,957,20,44.42,2.221
83,67,958,2,4.44,2.22
83,67,959,1,2.22,2.22
83,67,960,18,39.95,2.2194444444444446
83,67,961,11,24.41,2.2190909090909092
83,67,962,13,28.84,2.2184615384615385
83,67,963,14,31.01,2.2150000000000003
83,67,964,5,11.07,2.214
83,67,965,15,33.17,2.2113333333333336
83,67,966,19,41.96,2.208421052631579
83,67,967,7,15.44,2.2057142857142855
83,67,968,12,26.44,2.2033333333333336
83,67,969,15,33.04,2.2026666666666666
83,67,970,15,33.03,2.202
83,67,971,1,2.2,2.2
83,67,972,11,24.16,2.1963636363636363
83,67,973,16,35.14,2.19625
83,67,974,18,39.52,2.195555555555556
83,67,975,10,21.94,2.194
83,67,976,6,13.16,2.1933333333333334
83,67,977,10,21.81,2.181
83,67,978,6,13.08,2.18
83,67,979,13,28.32,2.1784615384615384
83,67,980,9,19.57,2.1744444444444446
83,67,981,18,39.06,2.17
83,67,982,18,39.06,2.17
83,67,983,17,36.82,2.1658823529411766
83,67,984,6,12.98,2.1633333333333336
83,67,985,13,28.11,2.1623076923076923
83,67,986,11,23.76,2.16
83,67,987,5,10.8,2.16
83,67,988,16,34.51,2.156875
83,67,989,9,19.34,2.148888888888889
83,67,990,16,34.27,2.141875
83,67,991,19,40.69,2.141578947368421
83,67,992,3,6.42,2.14
83,67,993,16,34.23,2.139375
83,67,994,14,29.95,2.1392857142857142
83,67,995,18,38.48,2.1377777777777776
83,67,996,18,38.47,2.1372222222222224
83,67,997,11,23.5,2.1363636363636362
83,67,998,20,42.7,2.1350000000000002
83,67,999,4,8.53,2.1325
83,67,1000,20,42.63,2.1315
83,67,1001,7,14.92,2.1314285714285712
83,67,1002,14,29.83,2.130714285714286
83,67,1003,1,2.13,2.13
83,67,1004,1,2.13,2.13
83,67,1005,18,38.24,2.1244444444444444
83,67,1006,9,19.09,2.121111111111111
83,67,1007,4,8.48,2.12
83,67,1008,19,40.17,2.1142105263157895
83,67,1009,15,31.66,2.1106666666666665
83,67,1010,8,16.84,2.105
83,67,1011,5,10.52,2.104
83,67,1012,12,25.21,2.1008333333333336
83,67,1013,1,2.1,2.1
83,67,1014,9,18.88,2.0977777777777775
83,67,1015,12,25.17,2.0975
83,67,1016,7,14.67,2.0957142857142856
83,67,1017,6,12.56,2.0933333333333333
83,67,1018,18,37.66,2.092222222222222
83,67,1019,2,4.18,2.09
83,67,1020,7,14.62,2.0885714285714285
83,67,1021,18,37.56,2.086666666666667
83,67,1022,2,4.17,2.085
83,67,1023,9,18.75,2.0833333333333335
83,67,1024,9,18.72,2.08
83,67,1025,4,8.32,2.08
83,67,1026,1,2.08,2.08
83,67,1027,11,22.84,2.076363636363636
83,67,1028,7,14.53,2.0757142857142856
83,67,1029,16,33.19,2.074375
83,67,1030,6,12.44,2.0733333333333333
83,67,1031,12,24.87,2.0725000000000002
83,67,1032,8,16.58,2.0725
83,67,1033,19,39.37,2.0721052631578947
83,67,1034,16,33.14,2.07125
83,67,1035,1,2.07,2.07
83,67,1036,3,6.2,2.066666666666667
83,67,1037,8,16.53,2.06625
83,67,1038,8,16.53,2.06625
83,67,1039,8,16.52,2.065
83,67,1040,17,35.1,2.0647058823529414
83,67,1041,17,35.04,2.061176470588235
83,67,1042,10,20.59,2.059
83,67,1043,14,28.81,2.057857142857143
83,67,1044,7,14.39,2.0557142857142856
83,67,1045,6,12.3,2.0500000000000003
83,67,1046,11,22.53,2.0481818181818183
83,67,1047,13,26.6,2.0461538461538464
83,67,1048,8,16.31,2.03875
83,67,1049,18,36.68,2.037777777777778
83,67,1050,12,24.45,2.0375
83,67,1051,15,30.55,2.0366666666666666
83,67,1052,14,28.51,2.0364285714285715
83,67,1053,6,12.21,2.035
83,67,1054,5,10.17,2.034
83,67,1055,6,12.2,2.033333333333333
83,67,1056,4,8.13,2.0325
83,67,1057,20,40.62,2.0309999999999997
83,67,1058,20,40.6,2.0300000000000002
83,67,1059,17,34.49,2.0288235294117647
83,67,1060,5,10.13,2.0260000000000002
83,67,1061,10,20.24,2.024
83,67,1062,8,16.18,2.0225
83,67,1063,3,6.06,2.02
83,67,1064,14,28.27,2.019285714285714
83,67,1065,18,36.31,2.0172222222222222
83,67,1066,19,38.29,2.015263157894737
83,67,1067,15,30.15,2.01
83,67,1068,4,8.04,2.01
83,67,1069,6,12.05,2.0083333333333333
83,67,1070,11,22.08,2.0072727272727273
83,67,1071,3,6.02,2.0066666666666664
83,67,1072,10,20.05,2.005
83,67,1073,18,36.07,2.003888888888889
83,67,1074,12,24.02,2.0016666666666665
83,67,1075,14,28.0,2.0
83,67,1076,19,37.98,1.9989473684210524
83,67,1077,5,9.99,1.998
83,67,1078,14,27.96,1.997142857142857
83,67,1079,19,37.94,1.9968421052631578
83,67,1080,20,39.93,1.9965
83,67,1081,20,39.93,1.9965
83,67,1082,4,7.98,1.995
83,67,1083,10,19.95,1.9949999999999999
83,67,1084,7,13.96,1.9942857142857144
83,67,1085,5,9.97,1.9940000000000002
83,67,1086,8,15.93,1.99125
83,67,1087,3,5.96,1.9866666666666666
83,67,1088,14,27.8,1.9857142857142858
83,67,1089,17,33.75,1.9852941176470589
83,67,1090,4,7.94,1.985
83,67,1091,10,19.84,1.984
83,67,1092,19,37.64,1.9810526315789474
83,67,1093,1,1.98,1.98
83,67,1094,12,23.73,1.9775
83,67,1095,18,35.55,1.9749999999999999
83,67,1096,14,27.64,1.9742857142857144
83,67,1097,14,27.64,1.9742857142857144
83,67,1098,13,25.58,1.9676923076923076
83,67,1099,10,19.66,1.966
83,67,1100,15,29.49,1.966
83,67,1101,2,3.93,1.965
83,67,1102,17,33.38,1.963529411764706
83,67,1103,6,11.77,1.9616666666666667
83,67,1104,19,37.27,1.9615789473684213
83,67,1105,13,25.48,1.96
83,67,1106,13,25.47,1.959230769230769
83,67,1107,14,27.4,1.957142857142857
83,67,1108,3,5.87,1.9566666666666668
83,67,1109,2,3.91,1.955
83,67,1110,7,13.64,1.9485714285714286
83,67,1111,9,17.52,1.9466666666666665
83,67,1112,2,3.89,1.945
83,67,1113,12,23.3,1.9416666666666667
83,67,1114,15,29.12,1.9413333333333334
83,67,1115,3,5.81,1.9366666666666665
83,67,1116,8,15.49,1.93625
83,67,1117,1,1.93,1.93
83,67,1118,16,30.76,1.9225
83,67,1119,13,24.98,1.9215384615384616
83,67,1120,10,19.21,1.921
83,67,1121,4,7.68,1.92
83,67,1122,3,5.75,1.9166666666666667
83,67,1123,15,28.74,1.916
83,67,1124,4,7.66,1.915
83,67,1125,18,34.45,1.913888888888889
83,67,1126,20,38.15,1.9075
83,67,1127,7,13.34,1.9057142857142857
83,67,1128,13,24.77,1.9053846153846155
83,67,1129,2,3.8,1.9
83,67,1130,8,15.16,1.895
83,67,1131,1,1.89,1.89
83,67,1132,15,28.34,1.8893333333333333
83,67,1133,16,30.13,1.883125
83,67,1134,14,26.35,1.8821428571428573
83,67,1135,6,11.27,1.8783333333333332
83,67,1136,7,13.13,1.875714285714286
83,67,1137,4,7.5,1.875
83,67,1138,6,11.24,1.8733333333333333
83,67,1139,6,11.23,1.8716666666666668
83,67,1140,16,29.93,1.870625
83,67,1141,1,1.87,1.87
83,67,1142,8,14.94,1.8675
83,67,1143,3,5.6,1.8666666666666665
83,67,1144,3,5.6,1.8666666666666665
83,67,1145,16,29.86,1.86625
83,67,1146,12,22.39,1.8658333333333335
83,67,1147,3,5.59,1.8633333333333333
83,67,1148,11,20.48,1.8618181818181818
83,67,1149,5,9.3,1.86
83,67,1150,16,29.74,1.85875
83,67,1151,2,3.71,1.855
83,67,1152,16,29.66,1.85375
83,67,1153,9,16.64,1.848888888888889
83,67,1154,18,33.25,1.8472222222222223
83,67,1155,7,12.93,1.8471428571428572
83,67,1156,13,23.95,1.8423076923076922
83,67,1157,8,14.73,1.84125
83,67,1158,17,31.24,1.8376470588235294
83,67,1159,15,27.53,1.8353333333333335
83,67,1160,2,3.67,1.835
83,67,1161,20,36.67,1.8335000000000001
83,67,1162,5,9.16,1.832
83,67,1163,12,21.98,1.8316666666666668
83,67,1164,18,32.95,1.8305555555555557
83,67,1165,12,21.96,1.83
83,67,1166,16,29.27,1.829375
83,67,1167,5,9.14,1.828
83,67,1168,10,18.27,1.827
83,67,1169,17,31.03,1.825294117647059
83,67,1170,20,36.49,1.8245
83,67,1171,16,29.19,1.824375
83,67,1172,15,27.28,1.8186666666666667
83,67,1173,5,9.08,1.816
83,67,1174,12,21.77,1.8141666666666667
83,67,1175,1,1.81,1.81
83,67,1176,14,25.22,1.8014285714285714
83,67,1177,8,14.41,1.80125
83,67,1178,9,16.2,1.7999999999999998
83,67,1179,13,23.35,1.7961538461538462
83,67,1180,5,8.98,1.796
83,67,1181,11,19.75,1.7954545454545454
83,67,1182,5,8.97,1.794
83,67,1183,9,16.14,1.7933333333333334
83,67,1184,12,21.52,1.7933333333333332
83,67,1185,3,5.38,1.7933333333333332
83,67,1186,3,5.38,1.7933333333333332
83,67,1187,13,23.31,1.793076923076923
83,67,1188,10,17.93,1.793
83,67,1189,8,14.31,1.78875
83,67,1190,6,10.73,1.7883333333333333
83,67,1191,15,26.81,1.7873333333333332
83,67,1192,14,24.98,1.7842857142857143
83,67,1193,18,32.11,1.7838888888888889
83,67,1194,13,23.12,1.7784615384615385
83,67,1195,7,12.44,1.7771428571428571
83,67,1196,2,3.55,1.775
83,67,1197,15,26.55,1.77
83,67,1198,1,1.77,1.77
83,67,1199,16,28.31,1.769375
83,67,1200,10,17.66,1.766
83,67,1201,3,5.27,1.7566666666666666
83,67,1202,16,28.1,1.75625
83,67,1203,2,3.51,1.755
83,67,1204,9,15.79,1.7544444444444443
83,67,1205,13,22.78,1.7523076923076923
83,67,1206,9,15.7,1.7444444444444445
83,67,1207,14,24.4,1.7428571428571427
83,67,1208,16,27.87,1.741875
83,67,1209,4,6.95,1.7375
83,67,1210,2,3.47,1.735
83,67,1211,16,27.72,1.7325
83,67,1212,14,24.23,1.7307142857142856
83,67,1213,18,31.14,1.73
83,67,1214,10,17.3,1.73
83,67,1215,9,15.55,1.7277777777777779
83,67,1216,20,34.5,1.725
83,67,1217,2,3.45,1.725
83,67,1218,12,20.69,1.7241666666666668
83,67,1219,13,22.4,1.723076923076923
83,67,1220,4,6.89,1.7225
83,67,1221,13,22.39,1.7223076923076923
83,67,1222,11,18.92,1.7200000000000002
83,67,1223,7,12.04,1.72
83,67,1224,1,1.72,1.72
83,67,1225,20,34.36,1.718
83,67,1226,16,27.38,1.71125
83,67,1227,5,8.55,1.7100000000000002
83,67,1228,19,32.47,1.7089473684210525
83,67,1229,19,32.29,1.6994736842105262
83,67,1230,14,23.75,1.6964285714285714
83,67,1231,3,5.08,1.6933333333333334
83,67,1232,13,21.97,1.69
83,67,1233,9,15.2,1.6888888888888889
83,67,1234,5,8.43,1.686
83,67,1235,2,3.36,1.68
83,67,1236,3,5.04,1.68
83,67,1237,8,13.4,1.675
83,67,1238,4,6.69,1.6725
83,67,1239,4,6.67,1.6675
83,67,1240,18,30.0,1.6666666666666667
83,67,1241,12,19.96,1.6633333333333333
83,67,1242,3,4.99,1.6633333333333333
83,67,1243,10,16.6,1.6600000000000001
83,67,1244,8,13.28,1.66
83,67,1245,15,24.9,1.66
83,67,1246,9,14.93,1.6588888888888889
83,67,1247,17,28.17,1.657058823529412
83,67,1248,8,13.25,1.65625
83,67,1249,19,31.38,1.651578947368421
83,67,1250,12,19.8,1.6500000000000001
83,67,1251,3,4.95,1.6500000000000001
83,67,1252,17,27.96,1.6447058823529412
83,67,1253,20,32.85,1.6425
83,67,1254,20,32.84,1.6420000000000001
83,67,1255,14,22.98,1.6414285714285715
83,67,1256,17,27.9,1.6411764705882352
83,67,1257,20,32.82,1.641
83,67,1258,1,1.64,1.64
83,67,1259,7,11.46,1.6371428571428572
83,67,1260,11,17.98,1.6345454545454545
83,67,1261,7,11.44,1.6342857142857141
83,67,1262,10,16.34,1.634
83,67,1263,16,26.13,1.633125
83,67,1264,11,17.96,1.6327272727272728
83,67,1265,10,16.32,1.6320000000000001
83,67,1266,10,16.29,1.629
83,67,1267,3,4.88,1.6266666666666667
83,67,1268,17,27.54,1.6199999999999999
83,67,1269,17,27.54,1.6199999999999999
83,67,1270,7,11.33,1.6185714285714285
83,67,1271,13,21.01,1.6161538461538463
83,67,1272,15,24.23,1.6153333333333333
83,67,1273,18,29.07,1.615
83,67,1274,4,6.46,1.615
83,67,1275,5,8.06,1.612
83,67,1276,2,3.22,1.61
83,67,1277,4,6.44,1.61
83,67,1278,20,32.12,1.6059999999999999
83,67,1279,13,20.86,1.6046153846153846
83,67,1280,10,16.04,1.6039999999999999
83,67,1281,1,1.6,1.6
83,67,1282,14,22.36,1.5971428571428572
83,67,1283,18,28.74,1.5966666666666667
83,67,1284,6,9.58,1.5966666666666667
83,67,1285,13,20.72,1.5938461538461537
83,67,1286,7,11.14,1.5914285714285714
83,67,1287,1,1.59,1.59
83,67,1288,10,15.9,1.59
83,67,1289,5,7.94,1.588
83,67,1290,15,23.78,1.5853333333333335
83,67,1291,2,3.17,1.585
83,67,1292,9,14.25,1.5833333333333333
83,67,1293,17,26.9,1.5823529411764705
83,67,1294,7,11.05,1.5785714285714287
83,67,1295,10,15.75,1.575
83,67,1296,16,25.13,1.570625
83,67,1297,1,1.57,1.57
83,67,1298,6,9.42,1.57
83,67,1299,5,7.82,1.564
83,67,1300,11,17.2,1.5636363636363635
83,67,1301,7,10.93,1.5614285714285714
83,67,1302,2,3.12,1.56
83,67,1303,3,4.68,1.5599999999999998
83,67,1304,5,7.79,1.558
83,67,1305,15,23.34,1.556
83,67,1306,6,9.33,1.555
83,67,1307,8,12.42,1.5525
83,67,1308,13,20.17,1.5515384615384618
83,67,1309,1,1.55,1.55
83,67,1310,16,24.78,1.54875
83,67,1311,15,23.22,1.5479999999999998
83,67,1312,3,4.64,1.5466666666666666
83,67,1313,4,6.18,1.545
83,67,1314,19,29.31,1.5426315789473684
83,67,1315,20,30.69,1.5345
83,67,1316,16,24.55,1.534375
83,67,1317,17,26.08,1.5341176470588234
83,67,1318,12,18.38,1.5316666666666665
83,67,1319,5,7.65,1.53
83,67,1320,15,22.88,1.5253333333333332
83,67,1321,3,4.57,1.5233333333333334
83,67,1322,2,3.04,1.52
83,67,1323,12,18.24,1.5199999999999998
83,67,1324,16,24.29,1.518125
83,67,1325,6,9.1,1.5166666666666666
83,67,1326,12,18.11,1.5091666666666665
83,67,1327,20,30.16,1.508
83,67,1328,3,4.52,1.5066666666666666
83,67,1329,8,12.05,1.50625
83,67,1330,6,9.02,1.5033333333333332
83,67,1331,9,13.5,1.5
83,67,1332,14,20.96,1.497142857142857
83,67,1333,9,13.47,1.4966666666666668
83,67,1334,2,2.99,1.495
83,67,1335,12,17.92,1.4933333333333334
83,67,1336,20,29.84,1.492
83,67,1337,7,10.44,1.4914285714285713
83,67,1338,1,1.49,1.49
83,67,1339,4,5.96,1.49
83,67,1340,5,7.42,1.484
83,67,1341,12,17.8,1.4833333333333334
83,67,1342,3,4.44,1.4800000000000002
83,67,1343,15,22.19,1.4793333333333334
83,67,1344,12,17.73,1.4775
83,67,1345,11,16.23,1.4754545454545456
83,67,1346,18,26.55,1.475
83,67,1347,4,5.89,1.4725
83,67,1348,19,27.97,1.4721052631578946
