fromnode,tonode,clientID,a,budget,clientRatio
39,77,754,14,7.77,0.5549999999999999
39,77,755,5,2.77,0.554
39,77,756,13,7.2,0.5538461538461539
39,77,757,10,5.53,0.553
39,77,758,19,10.49,0.5521052631578948
39,77,759,1,0.55,0.55
39,77,760,17,9.34,0.5494117647058824
39,77,761,16,8.74,0.54625
39,77,762,10,5.43,0.5429999999999999
39,77,763,7,3.8,0.5428571428571428
39,77,764,10,5.37,0.537
39,77,765,5,2.68,0.536
39,77,766,7,3.75,0.5357142857142857
39,77,767,2,1.07,0.535
39,77,768,4,2.14,0.535
39,77,769,15,7.99,0.5326666666666667
39,77,770,8,4.2,0.525
39,77,771,19,9.95,0.5236842105263158
39,77,772,13,6.67,0.5130769230769231
39,77,773,18,9.22,0.5122222222222222
39,77,774,17,8.7,0.5117647058823529
39,77,775,19,9.55,0.5026315789473684
39,77,776,1,0.5,0.5
39,77,777,4,2.0,0.5
39,77,778,13,6.45,0.49615384615384617
39,77,779,3,1.48,0.49333333333333335
39,77,780,15,7.37,0.49133333333333334
39,77,781,13,6.38,0.49076923076923074
39,77,782,17,8.34,0.49058823529411766
39,77,783,1,0.49,0.49
39,77,784,3,1.47,0.49
39,77,785,1,0.49,0.49
39,77,786,17,8.3,0.4882352941176471
39,77,787,11,5.36,0.4872727272727273
39,77,788,6,2.92,0.48666666666666664
39,77,789,5,2.43,0.48600000000000004
39,77,790,4,1.94,0.485
39,77,791,8,3.86,0.4825
39,77,792,16,7.65,0.478125
39,77,793,5,2.39,0.47800000000000004
39,77,794,11,5.24,0.4763636363636364
39,77,795,15,7.14,0.476
39,77,796,20,9.52,0.476
39,77,797,12,5.7,0.47500000000000003
39,77,798,9,4.26,0.47333333333333333
39,77,799,16,7.54,0.47125
39,77,800,3,1.39,0.4633333333333333
39,77,801,9,4.15,0.46111111111111114
39,77,802,14,6.45,0.46071428571428574
39,77,803,5,2.29,0.458
39,77,804,13,5.92,0.4553846153846154
39,77,805,2,0.91,0.455
39,77,806,5,2.25,0.45
39,77,807,7,3.12,0.44571428571428573
39,77,808,3,1.33,0.44333333333333336
39,77,809,10,4.43,0.44299999999999995
39,77,810,9,3.95,0.4388888888888889
39,77,811,8,3.51,0.43875
39,77,812,8,3.51,0.43875
39,77,813,13,5.7,0.43846153846153846
39,77,814,5,2.18,0.43600000000000005
39,77,815,19,8.26,0.43473684210526314
39,77,816,18,7.81,0.4338888888888889
39,77,817,9,3.9,0.43333333333333335
39,77,818,8,3.46,0.4325
39,77,819,8,3.46,0.4325
39,77,820,6,2.59,0.43166666666666664
39,77,821,19,8.19,0.43105263157894735
39,77,822,13,5.6,0.43076923076923074
39,77,823,2,0.86,0.43
39,77,824,19,8.06,0.4242105263157895
39,77,825,3,1.27,0.42333333333333334
39,77,826,17,7.14,0.42
39,77,827,15,6.3,0.42
39,77,828,7,2.94,0.42
39,77,829,16,6.68,0.4175
39,77,830,13,5.41,0.41615384615384615
39,77,831,10,4.16,0.41600000000000004
39,77,832,11,4.53,0.41181818181818186
39,77,833,11,4.53,0.41181818181818186
39,77,834,1,0.41,0.41
39,77,835,11,4.47,0.4063636363636363
39,77,836,2,0.81,0.405
39,77,837,16,6.48,0.405
39,77,838,19,7.69,0.4047368421052632
39,77,839,8,3.23,0.40375
39,77,840,4,1.61,0.4025
39,77,841,19,7.64,0.40210526315789474
39,77,842,20,8.02,0.40099999999999997
39,77,843,15,5.99,0.3993333333333334
39,77,844,8,3.15,0.39375
39,77,845,1,0.39,0.39
39,77,846,17,6.57,0.3864705882352941
39,77,847,8,3.08,0.385
39,77,848,7,2.68,0.3828571428571429
39,77,849,18,6.83,0.3794444444444445
39,77,850,14,5.28,0.37714285714285717
39,77,851,14,5.28,0.37714285714285717
39,77,852,14,5.27,0.3764285714285714
39,77,853,2,0.75,0.375
39,77,854,16,5.99,0.374375
39,77,855,11,4.1,0.3727272727272727
39,77,856,11,4.08,0.3709090909090909
39,77,857,3,1.11,0.37000000000000005
39,77,858,8,2.95,0.36875
39,77,859,7,2.57,0.3671428571428571
39,77,860,5,1.83,0.366
39,77,861,15,5.43,0.362
39,77,862,15,5.39,0.35933333333333334
39,77,863,20,7.14,0.357
39,77,864,15,5.34,0.356
39,77,865,15,5.33,0.35533333333333333
39,77,866,18,6.25,0.3472222222222222
39,77,867,20,6.83,0.3415
39,77,868,12,4.08,0.34
39,77,869,13,4.4,0.3384615384615385
39,77,870,20,6.69,0.3345
39,77,871,11,3.67,0.3336363636363636
39,77,872,15,4.99,0.33266666666666667
39,77,873,17,5.65,0.33235294117647063
39,77,874,15,4.93,0.32866666666666666
39,77,875,10,3.26,0.32599999999999996
39,77,876,19,6.19,0.3257894736842106
39,77,877,12,3.87,0.3225
39,77,878,9,2.9,0.3222222222222222
39,77,879,13,4.15,0.31923076923076926
39,77,880,12,3.82,0.3183333333333333
39,77,881,16,5.09,0.318125
39,77,882,20,6.36,0.318
39,77,883,11,3.49,0.3172727272727273
39,77,884,17,5.37,0.3158823529411765
39,77,885,7,2.2,0.31428571428571433
39,77,886,11,3.45,0.31363636363636366
39,77,887,13,4.06,0.3123076923076923
39,77,888,17,5.26,0.30941176470588233
39,77,889,6,1.85,0.30833333333333335
39,77,890,11,3.39,0.30818181818181817
39,77,891,11,3.39,0.30818181818181817
39,77,892,18,5.49,0.305
39,77,893,2,0.61,0.305
39,77,894,13,3.96,0.3046153846153846
39,77,895,14,4.26,0.30428571428571427
39,77,896,3,0.91,0.30333333333333334
39,77,897,1,0.3,0.3
39,77,898,10,2.97,0.29700000000000004
39,77,899,1,0.29,0.29
39,77,900,13,3.76,0.28923076923076924
39,77,901,18,5.19,0.28833333333333333
39,77,902,12,3.41,0.2841666666666667
39,77,903,20,5.58,0.279
39,77,904,19,5.3,0.2789473684210526
39,77,905,16,4.43,0.276875
39,77,906,18,4.98,0.27666666666666667
39,77,907,19,5.23,0.2752631578947369
39,77,908,7,1.92,0.2742857142857143
39,77,909,7,1.92,0.2742857142857143
39,77,910,7,1.92,0.2742857142857143
39,77,911,18,4.91,0.2727777777777778
39,77,912,1,0.27,0.27
39,77,913,18,4.83,0.2683333333333333
39,77,914,5,1.32,0.264
39,77,915,19,5.01,0.2636842105263158
39,77,916,1,0.26,0.26
39,77,917,19,4.92,0.25894736842105265
39,77,918,15,3.87,0.258
39,77,919,8,2.06,0.2575
39,77,920,19,4.84,0.25473684210526315
39,77,921,10,2.51,0.251
39,77,922,17,4.26,0.2505882352941176
39,77,923,2,0.5,0.25
39,77,924,5,1.25,0.25
39,77,925,11,2.73,0.24818181818181817
39,77,926,7,1.72,0.24571428571428572
39,77,927,6,1.47,0.245
39,77,928,8,1.93,0.24125
39,77,929,1,0.24,0.24
39,77,930,10,2.35,0.23500000000000001
39,77,931,8,1.85,0.23125
39,77,932,7,1.59,0.22714285714285715
39,77,933,15,3.39,0.226
39,77,934,14,3.13,0.22357142857142856
39,77,935,18,4.02,0.2233333333333333
39,77,936,19,4.22,0.22210526315789472
39,77,937,13,2.87,0.22076923076923077
39,77,938,10,2.19,0.219
39,77,939,7,1.53,0.21857142857142858
39,77,940,18,3.86,0.21444444444444444
39,77,941,7,1.5,0.21428571428571427
39,77,942,2,0.42,0.21
39,77,943,1,0.21,0.21
39,77,944,18,3.77,0.20944444444444443
39,77,945,19,3.97,0.20894736842105263
39,77,946,9,1.88,0.20888888888888887
39,77,947,11,2.29,0.2081818181818182
39,77,948,2,0.41,0.205
39,77,949,18,3.67,0.2038888888888889
39,77,950,18,3.63,0.20166666666666666
39,77,951,8,1.61,0.20125
39,77,952,5,0.99,0.198
39,77,953,10,1.97,0.197
39,77,954,8,1.57,0.19625
39,77,955,7,1.37,0.19571428571428573
39,77,956,16,3.1,0.19375
39,77,957,13,2.51,0.19307692307692306
39,77,958,12,2.31,0.1925
39,77,959,5,0.96,0.192
39,77,960,6,1.15,0.19166666666666665
39,77,961,17,3.23,0.19
39,77,962,13,2.38,0.18307692307692308
39,77,963,20,3.61,0.1805
39,77,964,4,0.72,0.18
39,77,965,3,0.52,0.17333333333333334
39,77,966,20,3.45,0.17250000000000001
39,77,967,18,3.04,0.1688888888888889
39,77,968,6,1.0,0.16666666666666666
39,77,969,2,0.33,0.165
39,77,970,4,0.65,0.1625
39,77,971,13,2.1,0.16153846153846155
39,77,972,16,2.46,0.15375
39,77,973,20,3.07,0.1535
39,77,974,1,0.15,0.15
39,77,975,10,1.45,0.145
39,77,976,2,0.29,0.145
39,77,977,9,1.29,0.14333333333333334
39,77,978,20,2.86,0.143
39,77,979,13,1.83,0.14076923076923079
39,77,980,1,0.14,0.14
39,77,981,18,2.51,0.13944444444444443
39,77,982,10,1.29,0.129
39,77,983,9,1.13,0.12555555555555553
39,77,984,16,1.99,0.124375
39,77,985,4,0.49,0.1225
39,77,986,1,0.12,0.12
39,77,987,1,0.12,0.12
39,77,988,20,2.37,0.11850000000000001
39,77,989,20,2.32,0.11599999999999999
39,77,990,11,1.26,0.11454545454545455
39,77,991,20,2.24,0.11200000000000002
39,77,992,6,0.65,0.10833333333333334
39,77,993,15,1.6,0.10666666666666667
39,77,994,10,1.04,0.10400000000000001
39,77,995,13,1.3,0.1
39,77,996,2,0.19,0.095
39,77,997,17,1.57,0.0923529411764706
39,77,998,1,0.09,0.09
39,77,999,16,1.33,0.083125
39,85,0,1,9.82,9.82
39,85,1,10,98.19,9.818999999999999
39,85,2,12,117.79,9.815833333333334
39,85,3,3,29.44,9.813333333333334
39,85,4,4,39.21,9.8025
39,85,5,13,127.39,9.79923076923077
39,85,6,2,19.57,9.785
39,85,7,16,156.43,9.776875
39,85,8,1,9.77,9.77
39,85,9,4,38.98,9.745
39,85,10,17,165.57,9.739411764705881
39,85,11,6,58.4,9.733333333333333
39,85,12,6,58.22,9.703333333333333
39,85,13,13,126.06,9.696923076923078
39,85,14,9,87.02,9.668888888888889
39,85,15,10,96.56,9.656
39,85,16,6,57.86,9.643333333333333
39,85,17,14,134.96,9.64
39,85,18,10,96.28,9.628
39,85,19,6,57.64,9.606666666666667
39,85,20,8,76.83,9.60375
39,85,21,15,144.05,9.603333333333333
39,85,22,19,182.21,9.59
39,85,23,14,134.18,9.584285714285715
39,85,24,11,105.17,9.56090909090909
39,85,25,1,9.56,9.56
39,85,26,11,105.09,9.553636363636365
39,85,27,12,114.61,9.550833333333333
39,85,28,9,85.79,9.532222222222224
39,85,29,20,189.95,9.497499999999999
39,85,30,15,142.16,9.477333333333332
39,85,31,8,75.81,9.47625
39,85,32,5,47.32,9.464
39,85,33,10,94.63,9.463
39,85,34,19,179.72,9.458947368421052
39,85,35,6,56.67,9.445
39,85,36,3,28.32,9.44
39,85,37,13,122.72,9.44
39,85,38,7,66.01,9.430000000000001
39,85,39,10,94.07,9.407
39,85,40,2,18.8,9.4
39,85,41,13,121.98,9.383076923076924
39,85,42,1,9.36,9.36
39,85,43,11,102.9,9.354545454545455
39,85,44,11,102.78,9.343636363636364
39,85,45,20,186.7,9.334999999999999
39,85,46,10,93.25,9.325
39,85,47,20,186.49,9.3245
39,85,48,3,27.97,9.323333333333332
39,85,49,4,37.24,9.31
39,85,50,11,102.34,9.303636363636365
39,85,51,11,102.15,9.286363636363637
39,85,52,9,83.57,9.285555555555554
39,85,53,6,55.68,9.28
39,85,54,11,102.03,9.275454545454545
39,85,55,7,64.89,9.27
39,85,56,7,64.7,9.242857142857144
39,85,57,2,18.48,9.24
39,85,58,11,101.61,9.237272727272726
39,85,59,4,36.9,9.225
39,85,60,10,92.15,9.215
39,85,61,12,110.53,9.210833333333333
39,85,62,1,9.21,9.21
39,85,63,3,27.52,9.173333333333334
39,85,64,9,82.56,9.173333333333334
39,85,65,12,110.07,9.1725
39,85,66,8,73.33,9.16625
39,85,67,15,137.34,9.156
39,85,68,20,182.27,9.1135
39,85,69,20,182.09,9.1045
39,85,70,7,63.7,9.1
39,85,71,19,172.84,9.096842105263159
39,85,72,5,45.45,9.09
39,85,73,8,72.47,9.05875
39,85,74,2,18.11,9.055
39,85,75,19,172.0,9.052631578947368
39,85,76,15,135.68,9.045333333333334
39,85,77,12,108.31,9.025833333333333
39,85,78,4,36.02,9.005
39,85,79,19,171.08,9.00421052631579
39,85,80,9,80.96,8.995555555555555
39,85,81,20,179.87,8.993500000000001
39,85,82,16,143.78,8.98625
39,85,83,5,44.88,8.976
39,85,84,4,35.89,8.9725
39,85,85,14,125.6,8.971428571428572
39,85,86,5,44.76,8.952
39,85,87,18,160.97,8.942777777777778
39,85,88,19,169.33,8.912105263157896
39,85,89,10,89.04,8.904
39,85,90,9,79.98,8.886666666666667
39,85,91,10,88.74,8.873999999999999
39,85,92,6,53.11,8.851666666666667
39,85,93,9,79.66,8.851111111111111
39,85,94,18,159.25,8.847222222222221
39,85,95,15,132.68,8.845333333333334
39,85,96,6,53.07,8.845
39,85,97,19,167.69,8.82578947368421
39,85,98,19,167.51,8.816315789473684
39,85,99,17,149.81,8.81235294117647
39,85,100,2,17.6,8.8
39,85,101,1,8.8,8.8
39,85,102,3,26.38,8.793333333333333
39,85,103,18,158.12,8.784444444444444
39,85,104,16,140.41,8.775625
39,85,105,1,8.75,8.75
39,85,106,17,148.72,8.748235294117647
39,85,107,13,113.44,8.726153846153846
39,85,108,7,61.01,8.715714285714286
39,85,109,10,87.11,8.711
39,85,110,3,26.11,8.703333333333333
39,85,111,6,52.22,8.703333333333333
39,85,112,16,139.14,8.69625
39,85,113,2,17.34,8.67
39,85,114,17,147.26,8.66235294117647
39,85,115,19,164.23,8.643684210526315
39,85,116,8,69.06,8.6325
39,85,117,9,77.59,8.621111111111112
39,85,118,10,86.2,8.620000000000001
39,85,119,6,51.71,8.618333333333334
39,85,120,18,154.71,8.595
39,85,121,16,137.18,8.57375
39,85,122,15,128.6,8.573333333333332
39,85,123,6,51.37,8.561666666666666
39,85,124,8,68.32,8.54
39,85,125,16,136.59,8.536875
39,85,126,5,42.67,8.534
39,85,127,14,119.4,8.528571428571428
39,85,128,1,8.52,8.52
39,85,129,6,51.12,8.52
39,85,130,13,110.72,8.516923076923076
39,85,131,9,76.52,8.502222222222223
39,85,132,2,17.0,8.5
39,85,133,8,67.91,8.48875
39,85,134,1,8.47,8.47
39,85,135,19,160.66,8.455789473684211
39,85,136,12,101.42,8.451666666666666
39,85,137,12,101.09,8.424166666666666
39,85,138,5,42.09,8.418000000000001
39,85,139,13,108.79,8.368461538461538
39,85,140,19,158.91,8.363684210526316
39,85,141,19,158.87,8.361578947368422
39,85,142,14,117.04,8.360000000000001
39,85,143,6,50.13,8.355
39,85,144,11,91.85,8.35
39,85,145,3,25.03,8.343333333333334
39,85,146,6,50.03,8.338333333333333
39,85,147,4,33.34,8.335
39,85,148,20,166.64,8.331999999999999
39,85,149,2,16.66,8.33
39,85,150,3,24.98,8.326666666666666
39,85,151,3,24.97,8.323333333333332
39,85,152,10,83.22,8.322
39,85,153,17,141.47,8.321764705882353
39,85,154,6,49.76,8.293333333333333
39,85,155,15,124.18,8.278666666666668
39,85,156,2,16.52,8.26
39,85,157,7,57.61,8.23
39,85,158,10,81.99,8.199
39,85,159,1,8.19,8.19
39,85,160,12,98.28,8.19
39,85,161,6,48.86,8.143333333333333
39,85,162,7,57.0,8.142857142857142
39,85,163,17,138.29,8.134705882352941
39,85,164,9,73.04,8.115555555555556
39,85,165,10,81.13,8.113
39,85,166,19,154.09,8.11
39,85,167,3,24.29,8.096666666666666
39,85,168,14,112.77,8.055
39,85,169,6,48.32,8.053333333333333
39,85,170,5,40.26,8.052
39,85,171,1,8.05,8.05
39,85,172,20,160.96,8.048
39,85,173,5,40.18,8.036
39,85,174,4,32.13,8.0325
39,85,175,13,104.24,8.018461538461539
39,85,176,9,72.11,8.012222222222222
39,85,177,9,71.83,7.981111111111111
39,85,178,17,135.58,7.97529411764706
39,85,179,5,39.87,7.973999999999999
39,85,180,7,55.79,7.97
39,85,181,4,31.85,7.9625
39,85,182,18,143.03,7.946111111111112
39,85,183,15,119.19,7.946
39,85,184,13,103.11,7.931538461538461
39,85,185,7,55.43,7.918571428571428
39,85,186,2,15.81,7.905
39,85,187,20,158.09,7.9045000000000005
39,85,188,9,71.14,7.904444444444445
39,85,189,2,15.79,7.895
39,85,190,11,86.77,7.888181818181818
39,85,191,19,149.62,7.874736842105263
39,85,192,9,70.87,7.874444444444445
39,85,193,6,47.22,7.87
39,85,194,10,78.65,7.865
39,85,195,9,70.57,7.84111111111111
39,85,196,16,125.37,7.835625
39,85,197,7,54.84,7.8342857142857145
39,85,198,20,156.61,7.830500000000001
39,85,199,12,93.9,7.825
39,85,200,20,156.19,7.8095
39,85,201,2,15.6,7.8
39,85,202,6,46.73,7.788333333333333
39,85,203,1,7.76,7.76
39,85,204,20,155.15,7.7575
39,85,205,15,116.3,7.753333333333333
39,85,206,12,93.0,7.75
39,85,207,15,115.98,7.732
39,85,208,5,38.66,7.731999999999999
39,85,209,19,146.89,7.7310526315789465
39,85,210,10,77.3,7.7299999999999995
39,85,211,18,139.03,7.723888888888889
39,85,212,12,92.65,7.720833333333334
39,85,213,15,115.7,7.713333333333334
39,85,214,17,131.03,7.70764705882353
39,85,215,20,154.0,7.7
39,85,216,16,123.2,7.7
39,85,217,16,123.07,7.691875
39,85,218,5,38.42,7.684
39,85,219,12,92.17,7.680833333333333
39,85,220,18,138.04,7.668888888888889
39,85,221,2,15.3,7.65
39,85,222,2,15.27,7.635
39,85,223,8,61.07,7.63375
39,85,224,10,76.23,7.623
39,85,225,4,30.46,7.615
39,85,226,3,22.82,7.6066666666666665
39,85,227,17,129.16,7.597647058823529
39,85,228,4,30.38,7.595
39,85,229,13,98.66,7.589230769230769
39,85,230,3,22.76,7.586666666666667
39,85,231,20,151.52,7.5760000000000005
39,85,232,3,22.72,7.573333333333333
39,85,233,17,128.22,7.54235294117647
39,85,234,6,45.25,7.541666666666667
39,85,235,4,30.15,7.5375
39,85,236,4,30.12,7.53
39,85,237,11,82.79,7.526363636363637
39,85,238,3,22.53,7.510000000000001
39,85,239,6,45.03,7.505
39,85,240,7,52.51,7.501428571428571
39,85,241,3,22.46,7.486666666666667
39,85,242,10,74.84,7.484
39,85,243,17,127.15,7.479411764705882
39,85,244,6,44.81,7.468333333333334
39,85,245,18,134.38,7.4655555555555555
39,85,246,2,14.93,7.465
39,85,247,16,119.32,7.4575
39,85,248,6,44.73,7.454999999999999
39,85,249,14,104.3,7.45
39,85,250,16,118.73,7.420625
39,85,251,12,88.87,7.405833333333334
39,85,252,20,148.09,7.4045000000000005
39,85,253,18,132.82,7.378888888888889
39,85,254,8,59.0,7.375
39,85,255,4,29.45,7.3625
39,85,256,9,66.26,7.362222222222223
39,85,257,5,36.78,7.356
39,85,258,19,139.54,7.344210526315789
39,85,259,17,124.69,7.334705882352941
39,85,260,5,36.67,7.3340000000000005
39,85,261,6,43.94,7.323333333333333
39,85,262,20,146.42,7.321
39,85,263,6,43.84,7.3066666666666675
39,85,264,11,80.23,7.293636363636364
39,85,265,6,43.73,7.288333333333333
39,85,266,15,109.2,7.28
39,85,267,17,123.5,7.264705882352941
39,85,268,5,36.29,7.258
39,85,269,10,72.41,7.241
39,85,270,18,130.2,7.2333333333333325
39,85,271,15,108.48,7.232
39,85,272,6,43.35,7.2250000000000005
39,85,273,3,21.65,7.216666666666666
39,85,274,6,43.25,7.208333333333333
39,85,275,8,57.62,7.2025
39,85,276,1,7.2,7.2
39,85,277,4,28.76,7.19
39,85,278,12,86.23,7.185833333333334
39,85,279,4,28.69,7.1725
39,85,280,15,107.56,7.1706666666666665
39,85,281,10,71.65,7.165000000000001
39,85,282,19,136.09,7.1626315789473685
39,85,283,5,35.75,7.15
39,85,284,2,14.3,7.15
39,85,285,10,71.41,7.141
39,85,286,3,21.39,7.13
39,85,287,7,49.84,7.12
39,85,288,15,106.75,7.116666666666666
39,85,289,19,135.21,7.116315789473685
39,85,290,7,49.8,7.114285714285714
39,85,291,17,120.76,7.103529411764706
39,85,292,19,134.9,7.1000000000000005
39,85,293,6,42.55,7.091666666666666
39,85,294,9,63.56,7.062222222222222
39,85,295,3,21.12,7.04
39,85,296,8,56.28,7.035
39,85,297,12,84.3,7.0249999999999995
39,85,298,9,63.21,7.023333333333333
39,85,299,14,98.27,7.019285714285714
39,85,300,15,105.1,7.006666666666666
39,85,301,14,98.07,7.005
39,85,302,1,6.98,6.98
39,85,303,18,125.16,6.953333333333333
39,85,304,14,97.19,6.942142857142857
39,85,305,16,111.06,6.94125
39,85,306,6,41.64,6.94
39,85,307,1,6.94,6.94
39,85,308,19,131.7,6.93157894736842
39,85,309,8,55.22,6.9025
39,85,310,18,124.07,6.892777777777777
39,85,311,14,96.48,6.8914285714285715
39,85,312,18,124.0,6.888888888888889
39,85,313,16,110.13,6.883125
39,85,314,13,89.46,6.881538461538461
39,85,315,13,89.44,6.88
39,85,316,18,123.76,6.875555555555556
39,85,317,3,20.48,6.826666666666667
39,85,318,20,136.47,6.8235
39,85,319,7,47.75,6.821428571428571
39,85,320,7,47.74,6.82
39,85,321,18,122.36,6.797777777777778
39,85,322,18,122.31,6.795
39,85,323,16,108.58,6.78625
39,85,324,2,13.57,6.785
39,85,325,18,122.12,6.7844444444444445
39,85,326,9,61.02,6.78
39,85,327,18,122.03,6.779444444444445
39,85,328,14,94.86,6.775714285714286
39,85,329,16,108.3,6.76875
39,85,330,6,40.6,6.766666666666667
39,85,331,18,121.38,6.743333333333333
39,85,332,11,74.1,6.736363636363635
39,85,333,10,67.16,6.715999999999999
39,85,334,4,26.86,6.715
39,85,335,3,20.12,6.706666666666667
39,85,336,8,53.62,6.7025
39,85,337,11,73.5,6.681818181818182
39,85,338,18,120.17,6.676111111111111
39,85,339,10,66.76,6.676
39,85,340,8,53.37,6.67125
39,85,341,5,33.31,6.662000000000001
39,85,342,10,66.41,6.641
39,85,343,14,92.53,6.609285714285714
39,85,344,10,65.78,6.578
39,85,345,14,91.96,6.5685714285714285
39,85,346,20,131.32,6.566
39,85,347,13,85.32,6.563076923076922
39,85,348,7,45.74,6.534285714285715
39,85,349,8,52.18,6.5225
39,85,350,17,110.86,6.521176470588236
39,85,351,11,71.35,6.486363636363635
39,85,352,5,32.4,6.4799999999999995
39,85,353,11,71.19,6.471818181818182
39,85,354,3,19.41,6.47
39,85,355,5,32.29,6.458
39,85,356,19,122.6,6.4526315789473685
39,85,357,1,6.45,6.45
39,85,358,5,32.17,6.434
39,85,359,6,38.6,6.433333333333334
39,85,360,20,128.56,6.428
39,85,361,11,70.68,6.425454545454546
39,85,362,3,19.24,6.413333333333333
39,85,363,5,32.02,6.404000000000001
39,85,364,8,51.19,6.39875
39,85,365,11,70.32,6.392727272727272
39,85,366,16,102.01,6.375625
39,85,367,11,70.1,6.372727272727272
39,85,368,1,6.37,6.37
39,85,369,15,95.3,6.3533333333333335
39,85,370,1,6.35,6.35
39,85,371,4,25.37,6.3425
39,85,372,4,25.36,6.34
39,85,373,12,75.92,6.326666666666667
39,85,374,16,101.18,6.32375
39,85,375,2,12.63,6.315
39,85,376,12,75.75,6.3125
39,85,377,19,119.84,6.307368421052632
39,85,378,10,63.05,6.305
39,85,379,17,107.1,6.3
39,85,380,4,25.16,6.29
39,85,381,16,100.51,6.281875
39,85,382,10,62.78,6.2780000000000005
39,85,383,18,112.91,6.272777777777778
39,85,384,10,62.66,6.266
39,85,385,2,12.53,6.265
39,85,386,11,68.74,6.249090909090909
39,85,387,17,105.95,6.232352941176471
39,85,388,4,24.89,6.2225
39,85,389,17,105.4,6.2
39,85,390,1,6.19,6.19
39,85,391,19,117.29,6.173157894736843
39,85,392,1,6.17,6.17
39,85,393,2,12.32,6.16
39,85,394,16,98.39,6.149375
39,85,395,20,122.93,6.1465000000000005
39,85,396,13,79.76,6.135384615384615
39,85,397,16,98.13,6.133125
39,85,398,2,12.23,6.115
39,85,399,13,79.49,6.114615384615385
39,85,400,16,97.82,6.11375
39,85,401,19,116.0,6.105263157894737
39,85,402,9,54.94,6.104444444444444
39,85,403,1,6.1,6.1
39,85,404,6,36.58,6.096666666666667
39,85,405,2,12.18,6.09
39,85,406,9,54.8,6.088888888888889
39,85,407,3,18.26,6.086666666666667
39,85,408,20,121.61,6.0805
39,85,409,14,84.81,6.057857142857143
39,85,410,12,72.69,6.0575
39,85,411,12,72.25,6.020833333333333
39,85,412,1,6.02,6.02
39,85,413,1,6.01,6.01
39,85,414,5,30.05,6.01
39,85,415,10,59.94,5.994
39,85,416,13,77.92,5.993846153846154
39,85,417,1,5.99,5.99
39,85,418,5,29.93,5.986
39,85,419,18,107.72,5.984444444444445
39,85,420,10,59.74,5.974
39,85,421,16,95.56,5.9725
39,85,422,7,41.74,5.9628571428571435
39,85,423,14,83.19,5.942142857142857
39,85,424,7,41.59,5.941428571428572
39,85,425,19,112.71,5.9321052631578945
39,85,426,5,29.65,5.93
39,85,427,5,29.6,5.92
39,85,428,13,76.81,5.908461538461538
39,85,429,7,41.34,5.905714285714287
39,85,430,13,76.56,5.889230769230769
39,85,431,13,76.56,5.889230769230769
39,85,432,18,105.49,5.860555555555555
39,85,433,15,87.81,5.854
39,85,434,3,17.56,5.853333333333333
39,85,435,16,93.31,5.831875
39,85,436,6,34.99,5.831666666666667
39,85,437,11,64.06,5.823636363636364
39,85,438,7,40.72,5.817142857142857
39,85,439,1,5.81,5.81
39,85,440,6,34.85,5.808333333333334
39,85,441,7,40.64,5.805714285714286
39,85,442,8,46.44,5.805
39,85,443,10,58.02,5.8020000000000005
39,85,444,11,63.82,5.801818181818182
39,85,445,1,5.8,5.8
39,85,446,8,46.33,5.79125
39,85,447,13,75.18,5.783076923076924
39,85,448,7,40.26,5.751428571428571
39,85,449,2,11.49,5.745
39,85,450,11,62.84,5.712727272727273
39,85,451,13,74.24,5.71076923076923
39,85,452,15,85.35,5.6899999999999995
39,85,453,10,56.86,5.686
39,85,454,5,28.17,5.634
39,85,455,6,33.77,5.628333333333334
39,85,456,16,89.88,5.6175
39,85,457,18,100.94,5.607777777777778
39,85,458,3,16.82,5.6066666666666665
39,85,459,16,89.62,5.60125
39,85,460,2,11.17,5.585
39,85,461,4,22.33,5.5825
39,85,462,7,39.04,5.577142857142857
39,85,463,6,33.45,5.575
39,85,464,16,89.12,5.57
39,85,465,16,88.57,5.535625
39,85,466,14,77.47,5.533571428571428
39,85,467,8,44.01,5.50125
39,85,468,7,38.4,5.485714285714286
39,85,469,14,76.48,5.4628571428571435
39,85,470,14,76.44,5.46
39,85,471,16,87.29,5.455625
39,85,472,20,109.09,5.4545
39,85,473,13,70.75,5.4423076923076925
39,85,474,5,27.21,5.442
39,85,475,2,10.88,5.44
39,85,476,19,103.24,5.433684210526316
39,85,477,11,59.73,5.43
39,85,478,16,86.78,5.42375
39,85,479,4,21.69,5.4225
39,85,480,6,32.53,5.421666666666667
39,85,481,1,5.42,5.42
39,85,482,8,43.35,5.41875
39,85,483,2,10.81,5.405
39,85,484,3,16.17,5.390000000000001
39,85,485,2,10.78,5.39
39,85,486,11,59.05,5.368181818181818
39,85,487,11,58.8,5.345454545454545
39,85,488,7,37.39,5.341428571428572
39,85,489,11,58.71,5.337272727272727
39,85,490,17,90.7,5.335294117647059
39,85,491,3,15.98,5.326666666666667
39,85,492,17,90.31,5.312352941176471
39,85,493,6,31.77,5.295
39,85,494,6,31.69,5.281666666666667
39,85,495,13,68.47,5.266923076923077
39,85,496,13,68.35,5.257692307692308
39,85,497,13,68.13,5.240769230769231
39,85,498,20,104.28,5.214
39,85,499,8,41.7,5.2125
39,85,500,18,93.81,5.211666666666667
39,85,501,6,31.24,5.206666666666666
39,85,502,16,83.28,5.205
39,85,503,8,41.42,5.1775
39,85,504,20,103.15,5.157500000000001
39,85,505,15,77.32,5.1546666666666665
