fromnode,tonode,clientID,a,budget,clientRatio
17,5,1987,3,3.22,1.0733333333333335
17,5,1988,18,19.32,1.0733333333333333
17,5,1989,11,11.8,1.0727272727272728
17,5,1990,15,16.08,1.0719999999999998
17,5,1991,13,13.93,1.0715384615384616
17,5,1992,7,7.5,1.0714285714285714
17,5,1993,12,12.85,1.0708333333333333
17,5,1994,1,1.07,1.07
17,5,1995,1,1.07,1.07
17,5,1996,1,1.07,1.07
17,5,1997,1,1.07,1.07
17,5,1998,3,3.21,1.07
17,5,1999,2,2.14,1.07
17,5,2000,20,21.4,1.0699999999999998
17,5,2001,10,10.7,1.0699999999999998
17,5,2002,14,14.97,1.0692857142857144
17,5,2003,11,11.76,1.069090909090909
17,5,2004,8,8.55,1.06875
17,5,2005,14,14.96,1.0685714285714287
17,5,2006,6,6.41,1.0683333333333334
17,5,2007,18,19.23,1.0683333333333334
17,5,2008,15,16.02,1.068
17,5,2009,9,9.61,1.0677777777777777
17,5,2010,4,4.27,1.0675
17,5,2011,4,4.27,1.0675
17,5,2012,19,20.28,1.0673684210526317
17,5,2013,14,14.94,1.0671428571428572
17,5,2014,14,14.94,1.0671428571428572
17,5,2015,16,17.07,1.066875
17,5,2016,6,6.4,1.0666666666666667
17,5,2017,18,19.19,1.0661111111111112
17,5,2018,5,5.33,1.066
17,5,2019,19,20.25,1.0657894736842106
17,5,2020,2,2.13,1.065
17,5,2021,2,2.13,1.065
17,5,2022,4,4.26,1.065
17,5,2023,20,21.28,1.064
17,5,2024,13,13.83,1.0638461538461539
17,5,2025,8,8.51,1.06375
17,5,2026,9,9.57,1.0633333333333335
17,5,2027,6,6.38,1.0633333333333332
17,5,2028,8,8.5,1.0625
17,5,2029,19,20.18,1.0621052631578947
17,5,2030,10,10.62,1.0619999999999998
17,5,2031,14,14.86,1.0614285714285714
17,5,2032,8,8.49,1.06125
17,5,2033,20,21.22,1.061
17,5,2034,12,12.73,1.0608333333333333
17,5,2035,16,16.97,1.060625
17,5,2036,2,2.12,1.06
17,5,2037,7,7.42,1.06
17,5,2038,5,5.3,1.06
17,5,2039,13,13.78,1.06
17,5,2040,9,9.54,1.0599999999999998
17,5,2041,16,16.95,1.059375
17,5,2042,14,14.83,1.0592857142857144
17,5,2043,13,13.77,1.0592307692307692
17,5,2044,6,6.35,1.0583333333333333
17,5,2045,9,9.52,1.0577777777777777
17,5,2046,19,20.09,1.0573684210526315
17,5,2047,17,17.97,1.0570588235294116
17,5,2048,6,6.34,1.0566666666666666
17,5,2049,9,9.51,1.0566666666666666
17,5,2050,18,19.02,1.0566666666666666
17,5,2051,9,9.5,1.0555555555555556
17,5,2052,6,6.33,1.055
17,5,2053,16,16.86,1.05375
17,5,2054,3,3.16,1.0533333333333335
17,5,2055,12,12.63,1.0525
17,5,2056,4,4.21,1.0525
17,5,2057,10,10.51,1.051
17,5,2058,14,14.71,1.0507142857142857
17,5,2059,15,15.76,1.0506666666666666
17,5,2060,4,4.2,1.05
17,5,2061,10,10.5,1.05
17,5,2062,3,3.15,1.05
17,5,2063,16,16.79,1.049375
17,5,2064,14,14.69,1.0492857142857142
17,5,2065,7,7.34,1.0485714285714285
17,5,2066,15,15.72,1.048
17,5,2067,20,20.96,1.048
17,5,2068,12,12.57,1.0475
17,5,2069,15,15.71,1.0473333333333334
17,5,2070,15,15.7,1.0466666666666666
17,5,2071,3,3.14,1.0466666666666666
17,5,2072,15,15.7,1.0466666666666666
17,5,2073,3,3.14,1.0466666666666666
17,5,2074,20,20.93,1.0465
17,5,2075,17,17.79,1.046470588235294
17,5,2076,18,18.83,1.046111111111111
17,5,2077,20,20.92,1.046
17,5,2078,12,12.55,1.0458333333333334
17,5,2079,11,11.5,1.0454545454545454
17,5,2080,6,6.27,1.045
17,5,2081,12,12.54,1.045
17,5,2082,20,20.89,1.0445
17,5,2083,7,7.31,1.0442857142857143
17,5,2084,5,5.22,1.044
17,5,2085,14,14.61,1.0435714285714286
17,5,2086,20,20.87,1.0435
17,5,2087,3,3.13,1.0433333333333332
17,5,2088,20,20.85,1.0425
17,5,2089,8,8.33,1.04125
17,5,2090,14,14.57,1.0407142857142857
17,5,2091,19,19.76,1.04
17,5,2092,4,4.16,1.04
17,5,2093,11,11.44,1.04
17,5,2094,1,1.04,1.04
17,5,2095,1,1.04,1.04
17,5,2096,2,2.08,1.04
17,5,2097,3,3.12,1.04
17,5,2098,1,1.04,1.04
17,5,2099,17,17.65,1.038235294117647
17,5,2100,8,8.3,1.0375
17,5,2101,8,8.3,1.0375
17,5,2102,19,19.7,1.0368421052631578
17,5,2103,12,12.44,1.0366666666666666
17,5,2104,3,3.11,1.0366666666666666
17,5,2105,10,10.36,1.036
17,5,2106,11,11.39,1.0354545454545454
17,5,2107,4,4.14,1.035
17,5,2108,4,4.14,1.035
17,5,2109,2,2.07,1.035
17,5,2110,2,2.07,1.035
17,5,2111,13,13.45,1.0346153846153845
17,5,2112,12,12.41,1.0341666666666667
17,5,2113,18,18.6,1.0333333333333334
17,5,2114,9,9.3,1.0333333333333334
17,5,2115,6,6.2,1.0333333333333334
17,5,2116,3,3.1,1.0333333333333334
17,5,2117,3,3.1,1.0333333333333334
17,5,2118,4,4.13,1.0325
17,5,2119,13,13.41,1.0315384615384615
17,5,2120,8,8.25,1.03125
17,5,2121,16,16.49,1.030625
17,5,2122,1,1.03,1.03
17,5,2123,3,3.09,1.03
17,5,2124,1,1.03,1.03
17,5,2125,1,1.03,1.03
17,5,2126,1,1.03,1.03
17,5,2127,13,13.38,1.0292307692307694
17,5,2128,12,12.35,1.0291666666666666
17,5,2129,17,17.49,1.0288235294117647
17,5,2130,17,17.48,1.0282352941176471
17,5,2131,13,13.36,1.0276923076923077
17,5,2132,20,20.55,1.0275
17,5,2133,19,19.52,1.0273684210526315
17,5,2134,10,10.27,1.027
17,5,2135,14,14.37,1.0264285714285715
17,5,2136,19,19.5,1.0263157894736843
17,5,2137,8,8.21,1.02625
17,5,2138,20,20.49,1.0245
17,5,2139,9,9.22,1.0244444444444445
17,5,2140,17,17.38,1.0223529411764705
17,5,2141,20,20.43,1.0215
17,5,2142,7,7.15,1.0214285714285716
17,5,2143,19,19.4,1.0210526315789472
17,5,2144,19,19.4,1.0210526315789472
17,5,2145,10,10.21,1.0210000000000001
17,5,2146,18,18.37,1.0205555555555557
17,5,2147,1,1.02,1.02
17,5,2148,3,3.06,1.02
17,5,2149,4,4.08,1.02
17,5,2150,1,1.02,1.02
17,5,2151,7,7.14,1.02
17,5,2152,3,3.06,1.02
17,5,2153,12,12.22,1.0183333333333333
17,5,2154,6,6.11,1.0183333333333333
17,5,2155,11,11.2,1.018181818181818
17,5,2156,5,5.09,1.018
17,5,2157,19,19.34,1.0178947368421052
17,5,2158,4,4.07,1.0175
17,5,2159,11,11.19,1.0172727272727273
17,5,2160,5,5.08,1.016
17,5,2161,7,7.11,1.0157142857142858
17,5,2162,10,10.15,1.0150000000000001
17,5,2163,2,2.03,1.015
17,5,2164,6,6.09,1.015
17,5,2165,19,19.27,1.0142105263157895
17,5,2166,20,20.28,1.014
17,5,2167,7,7.09,1.012857142857143
17,5,2168,3,3.03,1.01
17,5,2169,8,8.08,1.01
17,5,2170,2,2.02,1.01
17,5,2171,1,1.01,1.01
17,5,2172,6,6.06,1.01
17,5,2173,18,18.17,1.0094444444444446
17,5,2174,17,17.16,1.0094117647058825
17,5,2175,19,19.17,1.0089473684210528
17,5,2176,18,18.15,1.0083333333333333
17,5,2177,12,12.1,1.0083333333333333
17,5,2178,17,17.14,1.0082352941176471
17,5,2179,8,8.06,1.0075
17,5,2180,7,7.05,1.0071428571428571
17,5,2181,6,6.04,1.0066666666666666
17,5,2182,6,6.04,1.0066666666666666
17,5,2183,12,12.07,1.0058333333333334
17,5,2184,17,17.09,1.005294117647059
17,5,2185,2,2.01,1.005
17,5,2186,17,17.07,1.0041176470588236
17,5,2187,15,15.06,1.004
17,5,2188,16,16.06,1.00375
17,5,2189,11,11.04,1.0036363636363637
17,5,2190,12,12.04,1.0033333333333332
17,5,2191,3,3.01,1.0033333333333332
17,5,2192,12,12.04,1.0033333333333332
17,5,2193,7,7.02,1.002857142857143
17,5,2194,8,8.01,1.00125
17,5,2195,17,17.0,1.0
17,5,2196,6,6.0,1.0
17,5,2197,1,1.0,1.0
17,5,2198,12,12.0,1.0
17,5,2199,11,11.0,1.0
17,5,2200,12,12.0,1.0
17,5,2201,1,1.0,1.0
17,5,2202,11,10.99,0.9990909090909091
17,5,2203,9,8.99,0.9988888888888889
17,5,2204,6,5.99,0.9983333333333334
17,5,2205,16,15.97,0.998125
17,5,2206,5,4.99,0.998
17,5,2207,10,9.98,0.998
17,5,2208,9,8.98,0.9977777777777779
17,5,2209,19,18.95,0.9973684210526316
17,5,2210,7,6.98,0.9971428571428572
17,5,2211,13,12.95,0.9961538461538461
17,5,2212,5,4.98,0.9960000000000001
17,5,2213,7,6.97,0.9957142857142857
17,5,2214,14,13.94,0.9957142857142857
17,5,2215,13,12.94,0.9953846153846153
17,5,2216,17,16.92,0.9952941176470589
17,5,2217,6,5.97,0.995
17,5,2218,16,15.88,0.9925
17,5,2219,15,14.88,0.9920000000000001
17,5,2220,5,4.96,0.992
17,5,2221,7,6.94,0.9914285714285714
17,5,2222,15,14.87,0.9913333333333333
17,5,2223,3,2.97,0.9900000000000001
17,5,2224,3,2.97,0.9900000000000001
17,5,2225,1,0.99,0.99
17,5,2226,1,0.99,0.99
17,5,2227,1,0.99,0.99
17,5,2228,1,0.99,0.99
17,5,2229,17,16.82,0.9894117647058823
17,5,2230,11,10.88,0.9890909090909091
17,5,2231,11,10.88,0.9890909090909091
17,5,2232,16,15.82,0.98875
17,5,2233,14,13.84,0.9885714285714285
17,5,2234,13,12.83,0.9869230769230769
17,5,2235,16,15.79,0.986875
17,5,2236,9,8.88,0.9866666666666668
17,5,2237,9,8.88,0.9866666666666668
17,5,2238,6,5.92,0.9866666666666667
17,5,2239,10,9.85,0.985
17,5,2240,2,1.97,0.985
17,5,2241,8,7.88,0.985
17,5,2242,8,7.88,0.985
17,5,2243,12,11.82,0.985
17,5,2244,9,8.86,0.9844444444444443
17,5,2245,17,16.73,0.9841176470588235
17,5,2246,18,17.71,0.9838888888888889
17,5,2247,14,13.77,0.9835714285714285
17,5,2248,18,17.7,0.9833333333333333
17,5,2249,7,6.88,0.9828571428571429
17,5,2250,18,17.69,0.9827777777777779
17,5,2251,15,14.74,0.9826666666666667
17,5,2252,4,3.93,0.9825
17,5,2253,13,12.77,0.9823076923076923
17,5,2254,10,9.82,0.982
17,5,2255,6,5.89,0.9816666666666666
17,5,2256,10,9.81,0.9810000000000001
17,5,2257,11,10.79,0.9809090909090908
17,5,2258,14,13.72,0.9800000000000001
17,5,2259,10,9.8,0.9800000000000001
17,5,2260,3,2.94,0.98
17,5,2261,9,8.82,0.98
17,5,2262,1,0.98,0.98
17,5,2263,15,14.69,0.9793333333333333
17,5,2264,13,12.73,0.9792307692307692
17,5,2265,10,9.79,0.9789999999999999
17,5,2266,11,10.76,0.9781818181818182
17,5,2267,20,19.56,0.978
17,5,2268,10,9.78,0.978
17,5,2269,9,8.8,0.9777777777777779
17,5,2270,13,12.71,0.9776923076923077
17,5,2271,17,16.61,0.9770588235294118
17,5,2272,6,5.86,0.9766666666666667
17,5,2273,18,17.57,0.9761111111111112
17,5,2274,15,14.64,0.9760000000000001
17,5,2275,15,14.64,0.9760000000000001
17,5,2276,14,13.66,0.9757142857142858
17,5,2277,7,6.83,0.9757142857142858
17,5,2278,19,18.53,0.9752631578947369
17,5,2279,2,1.95,0.975
17,5,2280,4,3.9,0.975
17,5,2281,19,18.52,0.9747368421052631
17,5,2282,9,8.77,0.9744444444444444
17,5,2283,16,15.59,0.974375
17,5,2284,7,6.82,0.9742857142857143
17,5,2285,17,16.55,0.973529411764706
17,5,2286,12,11.68,0.9733333333333333
17,5,2287,12,11.68,0.9733333333333333
17,5,2288,6,5.84,0.9733333333333333
17,5,2289,16,15.57,0.973125
17,5,2290,17,16.54,0.9729411764705882
17,5,2291,14,13.62,0.9728571428571428
17,5,2292,12,11.67,0.9725
17,5,2293,8,7.78,0.9725
17,5,2294,7,6.8,0.9714285714285714
17,5,2295,7,6.8,0.9714285714285714
17,5,2296,19,18.45,0.9710526315789473
17,5,2297,12,11.64,0.9700000000000001
17,5,2298,1,0.97,0.97
17,5,2299,15,14.54,0.9693333333333333
17,5,2300,20,19.38,0.969
17,5,2301,9,8.72,0.9688888888888889
17,5,2302,13,12.59,0.9684615384615385
17,5,2303,15,14.51,0.9673333333333333
17,5,2304,3,2.9,0.9666666666666667
17,5,2305,6,5.8,0.9666666666666667
17,5,2306,11,10.63,0.9663636363636364
17,5,2307,5,4.83,0.966
17,5,2308,10,9.66,0.966
17,5,2309,20,19.32,0.966
17,5,2310,7,6.76,0.9657142857142856
17,5,2311,18,17.38,0.9655555555555555
17,5,2312,10,9.65,0.9650000000000001
17,5,2313,2,1.93,0.965
17,5,2314,2,1.93,0.965
17,5,2315,2,1.93,0.965
17,5,2316,6,5.79,0.965
17,5,2317,9,8.68,0.9644444444444444
17,5,2318,12,11.57,0.9641666666666667
17,5,2319,15,14.45,0.9633333333333333
17,5,2320,16,15.41,0.963125
17,5,2321,20,19.25,0.9625
17,5,2322,8,7.7,0.9625
17,5,2323,14,13.47,0.9621428571428572
17,5,2324,5,4.81,0.962
17,5,2325,7,6.73,0.9614285714285715
17,5,2326,9,8.65,0.9611111111111111
17,5,2327,14,13.45,0.9607142857142856
17,5,2328,11,10.56,0.9600000000000001
17,5,2329,18,17.28,0.9600000000000001
17,5,2330,16,15.36,0.96
17,5,2331,1,0.96,0.96
17,5,2332,1,0.96,0.96
17,5,2333,11,10.55,0.9590909090909091
17,5,2334,6,5.75,0.9583333333333334
17,5,2335,17,16.28,0.9576470588235295
17,5,2336,4,3.83,0.9575
17,5,2337,4,3.83,0.9575
17,5,2338,14,13.4,0.9571428571428572
17,5,2339,8,7.65,0.95625
17,5,2340,10,9.56,0.9560000000000001
17,5,2341,12,11.47,0.9558333333333334
17,5,2342,20,19.11,0.9555
17,5,2343,2,1.91,0.955
17,5,2344,5,4.77,0.954
17,5,2345,8,7.63,0.95375
17,5,2346,6,5.72,0.9533333333333333
17,5,2347,10,9.53,0.953
17,5,2348,4,3.81,0.9525
17,5,2349,16,15.24,0.9525
17,5,2350,12,11.42,0.9516666666666667
17,5,2351,12,11.42,0.9516666666666667
17,5,2352,8,7.61,0.95125
17,5,2353,9,8.56,0.9511111111111111
17,5,2354,15,14.26,0.9506666666666667
17,5,2355,18,17.11,0.9505555555555555
17,5,2356,3,2.85,0.9500000000000001
17,5,2357,2,1.9,0.95
17,5,2358,1,0.95,0.95
17,5,2359,16,15.19,0.949375
17,5,2360,14,13.29,0.9492857142857142
17,5,2361,13,12.34,0.9492307692307692
17,5,2362,8,7.59,0.94875
17,5,2363,18,17.06,0.9477777777777777
17,5,2364,18,17.05,0.9472222222222223
17,5,2365,13,12.31,0.946923076923077
17,5,2366,9,8.52,0.9466666666666667
17,5,2367,6,5.68,0.9466666666666667
17,5,2368,9,8.51,0.9455555555555555
17,5,2369,4,3.78,0.945
17,5,2370,12,11.34,0.945
17,5,2371,3,2.83,0.9433333333333334
17,5,2372,3,2.83,0.9433333333333334
17,5,2373,18,16.97,0.9427777777777777
17,5,2374,13,12.25,0.9423076923076923
17,5,2375,15,14.13,0.9420000000000001
17,5,2376,10,9.42,0.942
17,5,2377,6,5.65,0.9416666666666668
17,5,2378,8,7.53,0.94125
17,5,2379,5,4.7,0.9400000000000001
17,5,2380,6,5.64,0.94
17,5,2381,15,14.09,0.9393333333333334
17,5,2382,8,7.51,0.93875
17,5,2383,6,5.63,0.9383333333333334
17,5,2384,17,15.93,0.9370588235294117
17,5,2385,16,14.98,0.93625
17,5,2386,15,14.04,0.9359999999999999
17,5,2387,11,10.29,0.9354545454545454
17,5,2388,2,1.87,0.935
17,5,2389,8,7.48,0.935
17,5,2390,10,9.35,0.9349999999999999
17,5,2391,5,4.67,0.9339999999999999
17,5,2392,16,14.93,0.933125
17,5,2393,16,14.93,0.933125
17,5,2394,4,3.73,0.9325
17,5,2395,9,8.39,0.9322222222222223
17,5,2396,19,17.71,0.9321052631578948
17,5,2397,15,13.98,0.932
17,5,2398,18,16.77,0.9316666666666666
17,5,2399,7,6.52,0.9314285714285714
17,5,2400,19,17.67,0.93
17,5,2401,5,4.65,0.93
17,5,2402,11,10.22,0.9290909090909092
17,5,2403,11,10.22,0.9290909090909092
17,5,2404,16,14.86,0.92875
17,5,2405,19,17.64,0.9284210526315789
17,5,2406,5,4.64,0.9279999999999999
17,5,2407,7,6.49,0.9271428571428572
17,5,2408,9,8.34,0.9266666666666666
17,5,2409,3,2.78,0.9266666666666666
17,5,2410,17,15.74,0.9258823529411765
17,5,2411,16,14.81,0.925625
17,5,2412,20,18.51,0.9255000000000001
17,5,2413,2,1.85,0.925
17,5,2414,4,3.7,0.925
17,5,2415,10,9.25,0.925
17,5,2416,2,1.85,0.925
17,5,2417,20,18.5,0.925
17,5,2418,16,14.79,0.924375
17,5,2419,8,7.39,0.92375
17,5,2420,11,10.16,0.9236363636363637
17,5,2421,14,12.93,0.9235714285714286
17,5,2422,6,5.54,0.9233333333333333
17,5,2423,6,5.54,0.9233333333333333
17,5,2424,13,12.0,0.9230769230769231
17,5,2425,20,18.46,0.923
17,5,2426,10,9.23,0.923
17,5,2427,11,10.14,0.9218181818181819
17,5,2428,17,15.67,0.9217647058823529
17,5,2429,19,17.51,0.9215789473684212
17,5,2430,7,6.45,0.9214285714285715
17,5,2431,14,12.9,0.9214285714285715
17,5,2432,17,15.66,0.9211764705882353
17,5,2433,1,0.92,0.92
17,5,2434,2,1.84,0.92
17,5,2435,3,2.76,0.9199999999999999
17,5,2436,20,18.39,0.9195
17,5,2437,13,11.95,0.9192307692307692
17,5,2438,12,11.02,0.9183333333333333
17,5,2439,11,10.1,0.9181818181818181
17,5,2440,15,13.77,0.9179999999999999
17,5,2441,5,4.59,0.9179999999999999
17,5,2442,4,3.67,0.9175
17,5,2443,9,8.25,0.9166666666666666
17,5,2444,3,2.75,0.9166666666666666
17,5,2445,3,2.75,0.9166666666666666
17,5,2446,17,15.58,0.9164705882352941
17,5,2447,14,12.83,0.9164285714285715
17,5,2448,5,4.58,0.916
17,5,2449,19,17.4,0.9157894736842105
17,5,2450,12,10.98,0.915
17,5,2451,17,15.55,0.9147058823529413
17,5,2452,13,11.89,0.9146153846153846
17,5,2453,19,17.37,0.9142105263157895
17,5,2454,5,4.57,0.914
17,5,2455,10,9.14,0.914
17,5,2456,3,2.74,0.9133333333333334
17,5,2457,15,13.7,0.9133333333333333
17,5,2458,13,11.86,0.9123076923076923
17,5,2459,19,17.31,0.9110526315789473
17,5,2460,11,10.02,0.9109090909090909
17,5,2461,4,3.64,0.91
17,5,2462,11,10.01,0.91
17,5,2463,14,12.74,0.91
17,5,2464,2,1.82,0.91
17,5,2465,6,5.46,0.91
17,5,2466,19,17.29,0.9099999999999999
17,5,2467,14,12.73,0.9092857142857144
17,5,2468,8,7.27,0.90875
17,5,2469,7,6.36,0.9085714285714286
17,5,2470,17,15.44,0.908235294117647
17,5,2471,16,14.53,0.908125
17,5,2472,5,4.54,0.908
17,5,2473,14,12.69,0.9064285714285714
17,5,2474,8,7.25,0.90625
17,5,2475,10,9.05,0.905
17,5,2476,10,9.05,0.905
17,5,2477,12,10.86,0.9049999999999999
17,5,2478,6,5.43,0.9049999999999999
17,5,2479,13,11.76,0.9046153846153846
17,5,2480,20,18.09,0.9045
17,5,2481,14,12.65,0.9035714285714286
17,5,2482,14,12.64,0.9028571428571429
17,5,2483,8,7.22,0.9025
17,5,2484,4,3.61,0.9025
17,5,2485,5,4.51,0.9019999999999999
17,5,2486,6,5.41,0.9016666666666667
17,5,2487,10,9.01,0.901
17,5,2488,15,13.51,0.9006666666666666
17,5,2489,18,16.21,0.9005555555555556
17,5,2490,1,0.9,0.9
17,5,2491,12,10.8,0.9
17,5,2492,18,16.2,0.8999999999999999
17,5,2493,20,17.99,0.8995
17,5,2494,10,8.99,0.899
17,5,2495,10,8.99,0.899
17,5,2496,9,8.09,0.8988888888888888
17,5,2497,9,8.09,0.8988888888888888
17,5,2498,11,9.88,0.8981818181818183
17,5,2499,20,17.96,0.898
17,5,2500,4,3.59,0.8975
17,5,2501,19,17.04,0.8968421052631579
17,5,2502,9,8.07,0.8966666666666667
17,5,2503,6,5.38,0.8966666666666666
17,5,2504,18,16.13,0.8961111111111111
17,5,2505,15,13.44,0.896
17,5,2506,9,8.06,0.8955555555555557
17,5,2507,13,11.64,0.8953846153846154
17,5,2508,2,1.79,0.895
17,5,2509,10,8.95,0.8949999999999999
17,5,2510,9,8.05,0.8944444444444445
17,5,2511,7,6.26,0.8942857142857142
17,5,2512,12,10.73,0.8941666666666667
17,5,2513,20,17.88,0.8939999999999999
17,5,2514,6,5.36,0.8933333333333334
17,5,2515,6,5.36,0.8933333333333334
17,5,2516,3,2.68,0.8933333333333334
17,5,2517,15,13.4,0.8933333333333333
17,5,2518,14,12.5,0.8928571428571429
17,5,2519,15,13.39,0.8926666666666667
17,5,2520,20,17.85,0.8925000000000001
17,5,2521,17,15.17,0.8923529411764706
17,5,2522,14,12.49,0.8921428571428571
17,5,2523,13,11.59,0.8915384615384615
17,5,2524,7,6.24,0.8914285714285715
17,5,2525,15,13.37,0.8913333333333333
17,5,2526,16,14.26,0.89125
17,5,2527,16,14.26,0.89125
17,5,2528,9,8.02,0.8911111111111111
17,5,2529,14,12.47,0.8907142857142858
17,5,2530,2,1.78,0.89
17,5,2531,3,2.67,0.89
17,5,2532,9,8.01,0.89
17,5,2533,1,0.89,0.89
17,5,2534,4,3.56,0.89
17,5,2535,11,9.78,0.889090909090909
17,5,2536,11,9.78,0.889090909090909
17,5,2537,14,12.44,0.8885714285714286
17,5,2538,18,15.99,0.8883333333333333
17,5,2539,20,17.76,0.8880000000000001
17,5,2540,12,10.65,0.8875000000000001
17,5,2541,13,11.51,0.8853846153846153
17,5,2542,2,1.77,0.885
17,5,2543,2,1.77,0.885
17,5,2544,6,5.31,0.8849999999999999
17,5,2545,20,17.69,0.8845000000000001
17,5,2546,7,6.19,0.8842857142857143
17,5,2547,13,11.48,0.8830769230769231
17,5,2548,18,15.89,0.8827777777777778
17,5,2549,4,3.53,0.8825
17,5,2550,6,5.29,0.8816666666666667
17,5,2551,13,11.45,0.8807692307692307
17,5,2552,15,13.21,0.8806666666666667
17,5,2553,3,2.64,0.88
17,5,2554,3,2.64,0.88
17,5,2555,20,17.58,0.8789999999999999
17,5,2556,18,15.82,0.8788888888888889
17,5,2557,13,11.42,0.8784615384615384
17,5,2558,20,17.56,0.8779999999999999
17,5,2559,5,4.39,0.8779999999999999
17,5,2560,19,16.68,0.8778947368421053
17,5,2561,4,3.51,0.8775
17,5,2562,8,7.02,0.8775
17,5,2563,11,9.65,0.8772727272727273
17,5,2564,11,9.65,0.8772727272727273
17,5,2565,7,6.14,0.8771428571428571
17,5,2566,18,15.78,0.8766666666666666
17,5,2567,3,2.63,0.8766666666666666
17,5,2568,13,11.39,0.8761538461538462
17,5,2569,2,1.75,0.875
17,5,2570,10,8.75,0.875
17,5,2571,19,16.61,0.8742105263157894
17,5,2572,13,11.36,0.8738461538461538
17,5,2573,3,2.62,0.8733333333333334
17,5,2574,3,2.62,0.8733333333333334
17,5,2575,20,17.46,0.873
17,5,2576,17,14.84,0.8729411764705882
17,5,2577,8,6.98,0.8725
17,5,2578,12,10.47,0.8725
17,5,2579,9,7.85,0.8722222222222222
17,5,2580,18,15.7,0.8722222222222222
17,5,2581,5,4.36,0.8720000000000001
17,5,2582,12,10.46,0.8716666666666667
17,5,2583,16,13.94,0.87125
17,5,2584,11,9.58,0.870909090909091
17,5,2585,14,12.19,0.8707142857142857
17,5,2586,18,15.66,0.87
17,5,2587,3,2.61,0.87
17,5,2588,1,0.87,0.87
17,5,2589,4,3.48,0.87
17,5,2590,1,0.87,0.87
17,5,2591,9,7.83,0.87
17,5,2592,1,0.87,0.87
17,5,2593,1,0.87,0.87
17,5,2594,10,8.7,0.8699999999999999
17,5,2595,14,12.17,0.8692857142857143
17,5,2596,18,15.64,0.8688888888888889
17,5,2597,7,6.08,0.8685714285714285
17,5,2598,7,6.08,0.8685714285714285
17,5,2599,6,5.21,0.8683333333333333
17,5,2600,17,14.76,0.868235294117647
17,5,2601,18,15.62,0.8677777777777778
17,5,2602,18,15.62,0.8677777777777778
17,5,2603,20,17.35,0.8675
17,5,2604,19,16.48,0.8673684210526316
17,5,2605,11,9.54,0.8672727272727272
17,5,2606,10,8.67,0.867
17,5,2607,3,2.6,0.8666666666666667
17,5,2608,3,2.6,0.8666666666666667
17,5,2609,10,8.66,0.866
17,5,2610,10,8.65,0.865
17,5,2611,2,1.73,0.865
17,5,2612,7,6.05,0.8642857142857142
17,5,2613,5,4.32,0.8640000000000001
17,5,2614,3,2.59,0.8633333333333333
17,5,2615,17,14.67,0.8629411764705882
17,5,2616,4,3.45,0.8625
17,5,2617,18,15.51,0.8616666666666667
17,5,2618,13,11.2,0.8615384615384615
17,5,2619,13,11.2,0.8615384615384615
17,5,2620,14,12.06,0.8614285714285714
17,5,2621,10,8.61,0.861
17,5,2622,11,9.47,0.860909090909091
17,5,2623,12,10.33,0.8608333333333333
17,5,2624,18,15.49,0.8605555555555555
17,5,2625,3,2.58,0.86
17,5,2626,18,15.48,0.86
17,5,2627,10,8.6,0.86
17,5,2628,20,17.2,0.86
17,5,2629,15,12.89,0.8593333333333334
17,5,2630,14,12.03,0.8592857142857142
17,5,2631,11,9.45,0.859090909090909
17,5,2632,8,6.87,0.85875
17,5,2633,6,5.15,0.8583333333333334
17,5,2634,17,14.59,0.8582352941176471
17,5,2635,15,12.87,0.858
17,5,2636,5,4.29,0.858
17,5,2637,12,10.29,0.8574999999999999
17,5,2638,11,9.43,0.8572727272727273
17,5,2639,18,15.43,0.8572222222222222
17,5,2640,7,6.0,0.8571428571428571
17,5,2641,14,12.0,0.8571428571428571
17,5,2642,15,12.85,0.8566666666666667
17,5,2643,20,17.13,0.8564999999999999
17,5,2644,11,9.42,0.8563636363636363
17,5,2645,19,16.26,0.8557894736842107
17,5,2646,20,17.1,0.8550000000000001
17,5,2647,4,3.42,0.855
17,5,2648,8,6.84,0.855
17,5,2649,12,10.26,0.855
17,5,2650,9,7.69,0.8544444444444445
17,5,2651,16,13.67,0.854375
17,5,2652,17,14.51,0.8535294117647059
17,5,2653,3,2.56,0.8533333333333334
17,5,2654,12,10.24,0.8533333333333334
17,5,2655,14,11.94,0.8528571428571429
17,5,2656,14,11.94,0.8528571428571429
17,5,2657,8,6.82,0.8525
17,5,2658,13,11.07,0.8515384615384616
17,5,2659,2,1.7,0.85
17,5,2660,1,0.85,0.85
17,5,2661,15,12.75,0.85
17,5,2662,1,0.85,0.85
17,5,2663,10,8.48,0.8480000000000001
17,5,2664,5,4.24,0.8480000000000001
17,5,2665,19,16.11,0.8478947368421053
17,5,2666,20,16.95,0.8474999999999999
17,5,2667,7,5.93,0.8471428571428571
17,5,2668,3,2.54,0.8466666666666667
17,5,2669,9,7.62,0.8466666666666667
17,5,2670,6,5.08,0.8466666666666667
17,5,2671,15,12.7,0.8466666666666666
17,5,2672,17,14.39,0.8464705882352942
17,5,2673,8,6.77,0.84625
17,5,2674,16,13.54,0.84625
17,5,2675,17,14.38,0.8458823529411765
17,5,2676,13,10.99,0.8453846153846154
17,5,2677,17,14.37,0.8452941176470588
17,5,2678,8,6.76,0.845
17,5,2679,2,1.69,0.845
17,5,2680,10,8.45,0.845
17,5,2681,4,3.38,0.845
