fromnode,tonode,clientID,a,budget,clientRatio
1,54,135,17,52.05,3.0617647058823527
1,54,136,3,9.17,3.0566666666666666
1,54,137,16,48.86,3.05375
1,54,138,5,15.26,3.052
1,54,139,3,9.15,3.0500000000000003
1,54,140,12,36.59,3.049166666666667
1,54,141,19,57.84,3.0442105263157897
1,54,142,17,51.73,3.0429411764705883
1,54,143,3,9.1,3.033333333333333
1,54,144,8,24.26,3.0325
1,54,145,7,21.22,3.031428571428571
1,54,146,14,42.41,3.029285714285714
1,54,147,14,42.4,3.0285714285714285
1,54,148,17,51.35,3.0205882352941176
1,54,149,19,57.37,3.019473684210526
1,54,150,18,54.34,3.018888888888889
1,54,151,15,45.19,3.0126666666666666
1,54,152,20,60.14,3.007
1,54,153,2,6.0,3.0
1,54,154,6,18.0,3.0
1,54,155,9,26.93,2.9922222222222223
1,54,156,15,44.83,2.9886666666666666
1,54,157,14,41.8,2.9857142857142853
1,54,158,5,14.92,2.984
1,54,159,17,50.61,2.9770588235294118
1,54,160,19,56.5,2.973684210526316
1,54,161,2,5.92,2.96
1,54,162,6,17.75,2.9583333333333335
1,54,163,5,14.76,2.952
1,54,164,1,2.95,2.95
1,54,165,12,35.37,2.9475
1,54,166,15,44.17,2.944666666666667
1,54,167,1,2.94,2.94
1,54,168,13,38.19,2.9376923076923074
1,54,169,12,35.23,2.935833333333333
1,54,170,6,17.59,2.9316666666666666
1,54,171,4,11.71,2.9275
1,54,172,10,29.25,2.925
1,54,173,2,5.85,2.925
1,54,174,14,40.85,2.917857142857143
1,54,175,7,20.4,2.914285714285714
1,54,176,20,58.22,2.911
1,54,177,7,20.37,2.91
1,54,178,13,37.8,2.9076923076923076
1,54,179,3,8.72,2.9066666666666667
1,54,180,3,8.72,2.9066666666666667
1,54,181,13,37.74,2.9030769230769233
1,54,182,4,11.61,2.9025
1,54,183,17,49.24,2.896470588235294
1,54,184,14,40.55,2.8964285714285714
1,54,185,14,40.37,2.8835714285714285
1,54,186,1,2.88,2.88
1,54,187,2,5.76,2.88
1,54,188,1,2.88,2.88
1,54,189,2,5.75,2.875
1,54,190,17,48.85,2.873529411764706
1,54,191,6,17.23,2.8716666666666666
1,54,192,1,2.87,2.87
1,54,193,12,34.34,2.861666666666667
1,54,194,17,48.62,2.86
1,54,195,14,40.04,2.86
1,54,196,16,45.75,2.859375
1,54,197,14,40.0,2.857142857142857
1,54,198,18,51.4,2.8555555555555556
1,54,199,11,31.37,2.851818181818182
1,54,200,9,25.63,2.8477777777777775
1,54,201,9,25.62,2.8466666666666667
1,54,202,18,51.07,2.837222222222222
1,54,203,9,25.53,2.836666666666667
1,54,204,3,8.51,2.8366666666666664
1,54,205,11,31.16,2.8327272727272725
1,54,206,17,48.14,2.831764705882353
1,54,207,4,11.3,2.825
1,54,208,9,25.42,2.8244444444444445
1,54,209,14,39.54,2.8242857142857143
1,54,210,2,5.64,2.82
1,54,211,11,30.95,2.8136363636363635
1,54,212,11,30.95,2.8136363636363635
1,54,213,12,33.76,2.813333333333333
1,54,214,19,53.43,2.812105263157895
1,54,215,8,22.37,2.79625
1,54,216,5,13.96,2.7920000000000003
1,54,217,19,53.0,2.789473684210526
1,54,218,15,41.81,2.7873333333333337
1,54,219,20,55.61,2.7805
1,54,220,14,38.89,2.777857142857143
1,54,221,15,41.59,2.772666666666667
1,54,222,9,24.93,2.77
1,54,223,17,47.0,2.764705882352941
1,54,224,10,27.57,2.757
1,54,225,13,35.71,2.746923076923077
1,54,226,4,10.97,2.7425
1,54,227,12,32.82,2.735
1,54,228,10,27.19,2.7190000000000003
1,54,229,10,27.18,2.718
1,54,230,5,13.57,2.714
1,54,231,7,18.96,2.7085714285714286
1,54,232,12,32.5,2.7083333333333335
1,54,233,12,32.47,2.705833333333333
1,54,234,6,16.21,2.7016666666666667
1,54,235,3,8.1,2.6999999999999997
1,54,236,15,40.47,2.698
1,54,237,20,53.93,2.6965
1,54,238,18,48.48,2.6933333333333334
1,54,239,6,16.16,2.6933333333333334
1,54,240,3,8.08,2.6933333333333334
1,54,241,3,8.07,2.69
1,54,242,19,51.01,2.684736842105263
1,54,243,9,24.16,2.6844444444444444
1,54,244,8,21.46,2.6825
1,54,245,3,8.04,2.6799999999999997
1,54,246,11,29.46,2.678181818181818
1,54,247,8,21.41,2.67625
1,54,248,10,26.64,2.664
1,54,249,14,37.2,2.6571428571428575
1,54,250,10,26.53,2.653
1,54,251,16,42.43,2.651875
1,54,252,12,31.81,2.6508333333333334
1,54,253,16,42.4,2.65
1,54,254,7,18.54,2.6485714285714286
1,54,255,7,18.54,2.6485714285714286
1,54,256,19,50.26,2.6452631578947368
1,54,257,1,2.64,2.64
1,54,258,20,52.63,2.6315
1,54,259,16,41.75,2.609375
1,54,260,9,23.45,2.6055555555555556
1,54,261,16,41.68,2.605
1,54,262,11,28.63,2.6027272727272726
1,54,263,12,31.1,2.591666666666667
1,54,264,5,12.95,2.59
1,54,265,20,51.77,2.5885000000000002
1,54,266,10,25.87,2.587
1,54,267,20,51.69,2.5845
1,54,268,3,7.75,2.5833333333333335
1,54,269,1,2.58,2.58
1,54,270,5,12.82,2.564
1,54,271,2,5.12,2.56
1,54,272,12,30.67,2.5558333333333336
1,54,273,13,33.22,2.5553846153846154
1,54,274,20,51.09,2.5545
1,54,275,3,7.66,2.5533333333333332
1,54,276,14,35.74,2.552857142857143
1,54,277,16,40.83,2.551875
1,54,278,10,25.51,2.551
1,54,279,1,2.54,2.54
1,54,280,15,38.08,2.5386666666666664
1,54,281,18,45.68,2.537777777777778
1,54,282,16,40.51,2.531875
1,54,283,6,15.18,2.53
1,54,284,8,20.21,2.52625
1,54,285,15,37.88,2.5253333333333337
1,54,286,11,27.75,2.522727272727273
1,54,287,1,2.52,2.52
1,54,288,8,20.16,2.52
1,54,289,1,2.52,2.52
1,54,290,18,45.1,2.5055555555555555
1,54,291,20,50.08,2.504
1,54,292,16,40.04,2.5025
1,54,293,1,2.5,2.5
1,54,294,11,27.47,2.497272727272727
1,54,295,16,39.91,2.494375
1,54,296,6,14.96,2.4933333333333336
1,54,297,16,39.88,2.4925
1,54,298,1,2.49,2.49
1,54,299,14,34.78,2.4842857142857144
1,54,300,7,17.37,2.4814285714285718
1,54,301,17,42.12,2.4776470588235293
1,54,302,11,27.25,2.477272727272727
1,54,303,9,22.25,2.4722222222222223
1,54,304,15,37.08,2.472
1,54,305,4,9.86,2.465
1,54,306,18,44.35,2.463888888888889
1,54,307,5,12.3,2.46
1,54,308,16,39.33,2.458125
1,54,309,16,39.26,2.45375
1,54,310,18,44.11,2.4505555555555554
1,54,311,16,39.2,2.45
1,54,312,4,9.79,2.4475
1,54,313,6,14.67,2.445
1,54,314,17,41.53,2.442941176470588
1,54,315,15,36.6,2.44
1,54,316,4,9.75,2.4375
1,54,317,12,29.24,2.4366666666666665
1,54,318,20,48.73,2.4364999999999997
1,54,319,10,24.32,2.432
1,54,320,16,38.91,2.431875
1,54,321,1,2.43,2.43
1,54,322,15,36.42,2.428
1,54,323,17,41.27,2.4276470588235295
1,54,324,6,14.56,2.4266666666666667
1,54,325,11,26.69,2.4263636363636363
1,54,326,16,38.75,2.421875
1,54,327,1,2.42,2.42
1,54,328,1,2.42,2.42
1,54,329,11,26.6,2.4181818181818184
1,54,330,16,38.6,2.4125
1,54,331,16,38.45,2.403125
1,54,332,5,12.0,2.4
1,54,333,3,7.18,2.393333333333333
1,54,334,14,33.37,2.3835714285714285
1,54,335,15,35.74,2.3826666666666667
1,54,336,18,42.72,2.373333333333333
1,54,337,4,9.48,2.37
1,54,338,1,2.37,2.37
1,54,339,7,16.56,2.3657142857142857
1,54,340,14,33.06,2.3614285714285717
1,54,341,8,18.89,2.36125
1,54,342,16,37.75,2.359375
1,54,343,13,30.63,2.356153846153846
1,54,344,2,4.71,2.355
1,54,345,17,39.99,2.3523529411764708
1,54,346,11,25.87,2.351818181818182
1,54,347,20,47.03,2.3515
1,54,348,17,39.92,2.348235294117647
1,54,349,1,2.34,2.34
1,54,350,12,28.0,2.3333333333333335
1,54,351,2,4.66,2.33
1,54,352,15,34.89,2.326
1,54,353,12,27.84,2.32
1,54,354,10,23.19,2.319
1,54,355,9,20.85,2.316666666666667
1,54,356,10,23.08,2.308
1,54,357,5,11.53,2.306
1,54,358,17,39.09,2.2994117647058827
1,54,359,18,41.35,2.2972222222222225
1,54,360,15,34.45,2.296666666666667
1,54,361,20,45.84,2.2920000000000003
1,54,362,18,41.23,2.2905555555555552
1,54,363,11,25.16,2.287272727272727
1,54,364,3,6.84,2.28
1,54,365,16,36.46,2.27875
1,54,366,10,22.67,2.2670000000000003
1,54,367,4,9.03,2.2575
1,54,368,8,18.06,2.2575
1,54,369,5,11.26,2.252
1,54,370,7,15.7,2.242857142857143
1,54,371,1,2.24,2.24
1,54,372,17,38.02,2.2364705882352944
1,54,373,16,35.75,2.234375
1,54,374,12,26.81,2.2341666666666664
1,54,375,15,33.51,2.234
1,54,376,18,40.13,2.229444444444445
1,54,377,3,6.68,2.2266666666666666
1,54,378,14,31.07,2.2192857142857143
1,54,379,2,4.43,2.215
1,54,380,17,37.65,2.2147058823529413
1,54,381,11,24.34,2.212727272727273
1,54,382,9,19.91,2.212222222222222
1,54,383,10,22.09,2.209
1,54,384,6,13.25,2.2083333333333335
1,54,385,6,13.24,2.2066666666666666
1,54,386,6,13.21,2.2016666666666667
1,54,387,5,11.0,2.2
1,54,388,19,41.77,2.1984210526315793
1,54,389,12,26.19,2.1825
1,54,390,6,13.08,2.18
1,54,391,11,23.93,2.1754545454545453
1,54,392,6,13.01,2.1683333333333334
1,54,393,15,32.49,2.166
1,54,394,5,10.83,2.166
1,54,395,17,36.68,2.1576470588235295
1,54,396,10,21.46,2.146
1,54,397,7,15.01,2.144285714285714
1,54,398,3,6.41,2.1366666666666667
1,54,399,3,6.38,2.1266666666666665
1,54,400,14,29.69,2.120714285714286
1,54,401,11,23.24,2.112727272727273
1,54,402,3,6.32,2.106666666666667
1,54,403,8,16.81,2.10125
1,54,404,4,8.39,2.0975
1,54,405,15,31.44,2.096
1,54,406,12,25.14,2.095
1,54,407,7,14.66,2.0942857142857143
1,54,408,10,20.94,2.0940000000000003
1,54,409,1,2.09,2.09
1,54,410,6,12.52,2.0866666666666664
1,54,411,7,14.59,2.084285714285714
1,54,412,2,4.16,2.08
1,54,413,15,31.17,2.0780000000000003
1,54,414,2,4.15,2.075
1,54,415,14,29.02,2.072857142857143
1,54,416,5,10.35,2.07
1,54,417,16,33.04,2.065
1,54,418,3,6.19,2.0633333333333335
1,54,419,10,20.62,2.0620000000000003
1,54,420,11,22.67,2.060909090909091
1,54,421,12,24.66,2.055
1,54,422,13,26.69,2.0530769230769232
1,54,423,20,41.06,2.053
1,54,424,1,2.05,2.05
1,54,425,18,36.75,2.0416666666666665
1,54,426,8,16.3,2.0375
1,54,427,20,40.73,2.0364999999999998
1,54,428,3,6.1,2.033333333333333
1,54,429,20,40.63,2.0315000000000003
1,54,430,17,34.52,2.030588235294118
1,54,431,19,38.53,2.0278947368421054
1,54,432,2,4.05,2.025
1,54,433,17,34.38,2.0223529411764707
1,54,434,17,34.36,2.021176470588235
1,54,435,3,6.06,2.02
1,54,436,4,8.08,2.02
1,54,437,9,18.18,2.02
1,54,438,16,32.21,2.013125
1,54,439,17,34.22,2.012941176470588
1,54,440,7,14.07,2.0100000000000002
1,54,441,4,8.03,2.0075
1,54,442,3,6.02,2.0066666666666664
1,54,443,5,10.02,2.004
1,54,444,12,23.92,1.9933333333333334
1,54,445,20,39.82,1.991
1,54,446,1,1.99,1.99
1,54,447,18,35.81,1.9894444444444446
1,54,448,11,21.88,1.989090909090909
1,54,449,2,3.96,1.98
1,54,450,10,19.78,1.9780000000000002
1,54,451,9,17.78,1.9755555555555557
1,54,452,1,1.97,1.97
1,54,453,4,7.88,1.97
1,54,454,11,21.52,1.9563636363636363
1,54,455,5,9.74,1.948
1,54,456,17,33.03,1.9429411764705884
1,54,457,7,13.59,1.9414285714285715
1,54,458,11,21.25,1.9318181818181819
1,54,459,7,13.51,1.93
1,54,460,19,36.44,1.917894736842105
1,54,461,8,15.34,1.9175
1,54,462,18,34.4,1.911111111111111
1,54,463,12,22.91,1.9091666666666667
1,54,464,4,7.63,1.9075
1,54,465,12,22.87,1.9058333333333335
1,54,466,10,19.04,1.904
1,54,467,12,22.81,1.9008333333333332
1,54,468,17,32.21,1.8947058823529412
1,54,469,13,24.6,1.8923076923076925
1,54,470,16,30.27,1.891875
1,54,471,14,26.43,1.887857142857143
1,54,472,9,16.85,1.8722222222222225
1,54,473,18,33.6,1.8666666666666667
1,54,474,11,20.46,1.86
1,54,475,11,20.41,1.8554545454545455
1,54,476,3,5.56,1.8533333333333333
1,54,477,20,37.03,1.8515000000000001
1,54,478,3,5.55,1.8499999999999999
1,54,479,15,27.53,1.8353333333333335
1,54,480,5,9.16,1.832
1,54,481,2,3.66,1.83
1,54,482,15,27.43,1.8286666666666667
1,54,483,18,32.88,1.8266666666666669
1,54,484,14,25.57,1.8264285714285715
1,54,485,8,14.59,1.82375
1,54,486,5,9.09,1.818
1,54,487,19,34.51,1.816315789473684
1,54,488,16,29.02,1.81375
1,54,489,20,36.26,1.813
1,54,490,12,21.68,1.8066666666666666
1,54,491,14,25.23,1.8021428571428573
1,54,492,11,19.82,1.8018181818181818
1,54,493,6,10.81,1.8016666666666667
1,54,494,15,26.99,1.7993333333333332
1,54,495,9,16.14,1.7933333333333334
1,54,496,10,17.83,1.783
1,54,497,10,17.81,1.781
1,54,498,2,3.55,1.775
1,54,499,11,19.39,1.7627272727272727
1,54,500,12,21.14,1.7616666666666667
1,54,501,9,15.83,1.758888888888889
1,54,502,12,21.1,1.7583333333333335
1,54,503,13,22.83,1.756153846153846
1,54,504,20,35.04,1.752
1,54,505,13,22.77,1.7515384615384615
1,54,506,1,1.75,1.75
1,54,507,18,31.45,1.7472222222222222
1,54,508,19,33.15,1.7447368421052631
1,54,509,7,12.15,1.7357142857142858
1,54,510,15,25.77,1.718
1,54,511,11,18.88,1.7163636363636363
1,54,512,7,12.0,1.7142857142857142
1,54,513,5,8.55,1.7100000000000002
1,54,514,2,3.42,1.71
1,54,515,13,22.11,1.7007692307692308
1,54,516,1,1.7,1.7
1,54,517,2,3.4,1.7
1,54,518,9,15.25,1.6944444444444444
1,54,519,17,28.74,1.6905882352941175
1,54,520,15,25.31,1.6873333333333334
1,54,521,15,25.24,1.6826666666666665
1,54,522,1,1.68,1.68
1,54,523,3,5.04,1.68
1,54,524,5,8.38,1.6760000000000002
1,54,525,6,10.03,1.6716666666666666
1,54,526,1,1.67,1.67
1,54,527,19,31.57,1.661578947368421
1,54,528,9,14.95,1.661111111111111
1,54,529,7,11.61,1.6585714285714286
1,54,530,19,31.45,1.6552631578947368
1,54,531,15,24.78,1.6520000000000001
1,54,532,10,16.4,1.64
1,54,533,19,31.15,1.6394736842105262
1,54,534,20,32.77,1.6385
1,54,535,8,13.08,1.635
1,54,536,3,4.87,1.6233333333333333
1,54,537,18,29.19,1.6216666666666668
1,54,538,14,22.7,1.6214285714285714
1,54,539,13,21.02,1.616923076923077
1,54,540,2,3.23,1.615
1,54,541,15,24.12,1.608
1,54,542,10,16.06,1.6059999999999999
1,54,543,11,17.57,1.5972727272727274
1,54,544,11,17.56,1.5963636363636362
1,54,545,2,3.19,1.595
1,54,546,5,7.96,1.592
1,54,547,1,1.59,1.59
1,54,548,3,4.75,1.5833333333333333
1,54,549,5,7.9,1.58
1,54,550,17,26.84,1.5788235294117647
1,54,551,6,9.46,1.5766666666666669
1,54,552,20,31.51,1.5755000000000001
1,54,553,16,25.2,1.575
1,54,554,11,17.32,1.5745454545454545
1,54,555,5,7.87,1.574
1,54,556,1,1.57,1.57
1,54,557,19,29.82,1.5694736842105264
1,54,558,2,3.12,1.56
1,54,559,5,7.79,1.558
1,54,560,19,29.49,1.5521052631578947
1,54,561,11,17.07,1.5518181818181818
1,54,562,8,12.4,1.55
1,54,563,19,29.39,1.546842105263158
1,54,564,2,3.09,1.545
1,54,565,17,26.13,1.5370588235294118
1,54,566,19,29.14,1.5336842105263158
1,54,567,5,7.66,1.532
1,54,568,4,6.12,1.53
1,54,569,3,4.58,1.5266666666666666
1,54,570,8,12.17,1.52125
1,54,571,20,30.41,1.5205
1,54,572,18,27.36,1.52
1,54,573,13,19.75,1.5192307692307692
1,54,574,8,12.14,1.5175
1,54,575,5,7.58,1.516
1,54,576,18,27.22,1.5122222222222221
1,54,577,7,10.57,1.51
1,54,578,20,30.15,1.5074999999999998
1,54,579,1,1.5,1.5
1,54,580,1,1.5,1.5
1,54,581,4,6.0,1.5
1,54,582,16,23.91,1.494375
1,54,583,7,10.44,1.4914285714285713
1,54,584,15,22.31,1.4873333333333332
1,54,585,5,7.43,1.486
1,54,586,6,8.91,1.485
1,54,587,17,25.2,1.4823529411764707
1,54,588,7,10.36,1.48
1,54,589,19,27.98,1.4726315789473685
1,54,590,13,19.09,1.4684615384615385
1,54,591,14,20.48,1.4628571428571429
1,54,592,1,1.46,1.46
1,54,593,9,13.13,1.458888888888889
1,54,594,8,11.59,1.44875
1,54,595,6,8.69,1.4483333333333333
1,54,596,8,11.58,1.4475
1,54,597,9,13.02,1.4466666666666665
1,54,598,19,27.48,1.4463157894736842
1,54,599,12,17.28,1.4400000000000002
1,54,600,8,11.5,1.4375
1,54,601,15,21.55,1.4366666666666668
1,54,602,19,27.29,1.4363157894736842
1,54,603,5,7.18,1.436
1,54,604,18,25.83,1.4349999999999998
1,54,605,9,12.89,1.4322222222222223
1,54,606,10,14.31,1.431
1,54,607,19,27.17,1.4300000000000002
1,54,608,11,15.68,1.4254545454545455
1,54,609,10,14.23,1.423
1,54,610,7,9.96,1.422857142857143
1,54,611,8,11.25,1.40625
1,54,612,8,11.25,1.40625
1,54,613,20,27.94,1.397
1,54,614,18,25.12,1.3955555555555557
1,54,615,11,15.34,1.3945454545454545
1,54,616,6,8.36,1.3933333333333333
1,54,617,8,11.14,1.3925
1,54,618,6,8.35,1.3916666666666666
1,54,619,18,25.02,1.39
1,54,620,6,8.33,1.3883333333333334
1,54,621,8,11.07,1.38375
1,54,622,10,13.81,1.381
1,54,623,15,20.7,1.38
1,54,624,9,12.35,1.3722222222222222
1,54,625,3,4.11,1.37
1,54,626,15,20.55,1.37
1,54,627,16,21.89,1.368125
1,54,628,18,24.6,1.3666666666666667
1,54,629,3,4.1,1.3666666666666665
1,54,630,20,27.22,1.361
1,54,631,5,6.8,1.3599999999999999
1,54,632,12,16.21,1.3508333333333333
1,54,633,15,20.26,1.3506666666666667
1,54,634,20,26.87,1.3435000000000001
1,54,635,3,4.03,1.3433333333333335
1,54,636,3,4.03,1.3433333333333335
1,54,637,20,26.78,1.339
1,54,638,17,22.73,1.3370588235294119
1,54,639,14,18.64,1.3314285714285714
1,54,640,12,15.93,1.3275
1,54,641,14,18.56,1.3257142857142856
1,54,642,9,11.91,1.3233333333333333
1,54,643,4,5.26,1.315
1,54,644,7,9.19,1.3128571428571427
1,54,645,14,18.36,1.3114285714285714
1,54,646,4,5.24,1.31
1,54,647,16,20.93,1.308125
1,54,648,3,3.9,1.3
1,54,649,16,20.71,1.294375
1,54,650,20,25.87,1.2935
1,54,651,20,25.81,1.2905
1,54,652,20,25.79,1.2894999999999999
1,54,653,15,19.26,1.284
1,54,654,19,24.34,1.2810526315789474
1,54,655,9,11.48,1.2755555555555556
1,54,656,20,25.5,1.275
1,54,657,20,25.35,1.2675
1,54,658,20,25.33,1.2665
1,54,659,2,2.53,1.265
1,54,660,2,2.52,1.26
1,54,661,18,22.61,1.2561111111111112
1,54,662,11,13.8,1.2545454545454546
1,54,663,4,5.01,1.2525
1,54,664,17,21.25,1.25
1,54,665,1,1.25,1.25
1,54,666,13,16.2,1.2461538461538462
1,54,667,6,7.47,1.2449999999999999
1,54,668,18,22.4,1.2444444444444445
1,54,669,7,8.68,1.24
1,54,670,17,21.06,1.2388235294117647
1,54,671,20,24.44,1.222
1,54,672,11,13.36,1.2145454545454546
1,54,673,4,4.85,1.2125
1,54,674,12,14.49,1.2075
1,54,675,5,6.02,1.204
1,54,676,4,4.81,1.2025
1,54,677,20,24.02,1.201
1,54,678,15,18.0,1.2
1,54,679,8,9.6,1.2
1,54,680,4,4.77,1.1925
1,54,681,4,4.77,1.1925
1,54,682,13,15.46,1.1892307692307693
1,54,683,12,14.24,1.1866666666666668
1,54,684,15,17.78,1.1853333333333333
1,54,685,3,3.55,1.1833333333333333
1,54,686,20,23.62,1.181
1,54,687,3,3.54,1.18
1,54,688,3,3.52,1.1733333333333333
1,54,689,1,1.17,1.17
1,54,690,3,3.5,1.1666666666666667
1,54,691,6,6.99,1.165
1,54,692,19,22.1,1.1631578947368422
1,54,693,18,20.86,1.1588888888888889
1,54,694,8,9.27,1.15875
1,54,695,16,18.52,1.1575
1,54,696,2,2.31,1.155
1,54,697,10,11.49,1.149
1,54,698,11,12.62,1.1472727272727272
1,54,699,4,4.57,1.1425
1,54,700,6,6.85,1.1416666666666666
1,54,701,10,11.41,1.141
1,54,702,11,12.52,1.1381818181818182
1,54,703,2,2.27,1.135
1,54,704,13,14.74,1.133846153846154
1,54,705,9,10.2,1.1333333333333333
1,54,706,16,18.12,1.1325
1,54,707,7,7.88,1.1257142857142857
1,54,708,1,1.12,1.12
1,54,709,2,2.24,1.12
1,54,710,3,3.36,1.1199999999999999
1,54,711,11,12.22,1.110909090909091
1,54,712,12,13.31,1.1091666666666666
1,54,713,18,19.92,1.1066666666666667
1,54,714,18,19.85,1.1027777777777779
1,54,715,20,22.03,1.1015000000000001
1,54,716,3,3.29,1.0966666666666667
1,54,717,13,14.2,1.0923076923076922
1,54,718,5,5.46,1.092
1,54,719,6,6.54,1.09
1,54,720,12,13.01,1.0841666666666667
1,54,721,10,10.83,1.083
1,54,722,4,4.32,1.08
1,54,723,18,19.42,1.078888888888889
1,54,724,17,18.34,1.0788235294117647
1,54,725,8,8.63,1.07875
1,54,726,12,12.93,1.0775
1,54,727,7,7.54,1.0771428571428572
1,54,728,11,11.84,1.0763636363636364
1,54,729,4,4.3,1.075
1,54,730,18,19.28,1.0711111111111111
1,54,731,9,9.43,1.0477777777777777
1,54,732,14,14.61,1.0435714285714286
1,54,733,1,1.04,1.04
1,54,734,16,16.62,1.03875
1,54,735,5,5.16,1.032
1,54,736,6,6.19,1.0316666666666667
1,54,737,2,2.06,1.03
1,54,738,12,12.3,1.0250000000000001
1,54,739,6,6.15,1.0250000000000001
1,54,740,3,3.07,1.0233333333333332
1,54,741,17,17.37,1.021764705882353
1,54,742,12,12.25,1.0208333333333333
1,54,743,1,1.02,1.02
1,54,744,1,1.02,1.02
1,54,745,5,5.1,1.02
1,54,746,17,17.32,1.0188235294117647
1,54,747,16,16.26,1.01625
1,54,748,4,4.06,1.015
1,54,749,2,2.02,1.01
1,54,750,18,18.11,1.0061111111111112
1,54,751,1,1.0,1.0
1,54,752,12,11.94,0.995
1,54,753,11,10.9,0.990909090909091
1,54,754,6,5.91,0.985
1,54,755,12,11.8,0.9833333333333334
1,54,756,11,10.79,0.9809090909090908
1,54,757,2,1.96,0.98
1,54,758,12,11.71,0.9758333333333334
1,54,759,14,13.66,0.9757142857142858
1,54,760,2,1.95,0.975
1,54,761,1,0.97,0.97
1,54,762,8,7.73,0.96625
1,54,763,11,10.52,0.9563636363636363
1,54,764,14,13.38,0.9557142857142857
1,54,765,7,6.67,0.9528571428571428
1,54,766,2,1.9,0.95
1,54,767,18,17.08,0.9488888888888888
1,54,768,11,10.43,0.9481818181818181
1,54,769,9,8.37,0.9299999999999999
1,54,770,17,15.78,0.928235294117647
1,54,771,13,11.98,0.9215384615384615
1,54,772,18,16.51,0.9172222222222223
1,54,773,6,5.5,0.9166666666666666
1,54,774,3,2.74,0.9133333333333334
1,54,775,17,15.52,0.9129411764705883
1,54,776,11,10.04,0.9127272727272726
1,54,777,13,11.82,0.9092307692307693
1,54,778,8,7.2,0.9
1,54,779,4,3.55,0.8875
1,54,780,4,3.55,0.8875
1,54,781,3,2.66,0.8866666666666667
1,54,782,13,11.49,0.8838461538461538
1,54,783,8,6.97,0.87125
1,54,784,5,4.32,0.8640000000000001
1,54,785,7,6.04,0.8628571428571429
1,54,786,13,11.11,0.8546153846153846
1,54,787,2,1.7,0.85
1,54,788,10,8.45,0.845
1,54,789,8,6.73,0.84125
1,54,790,9,7.54,0.8377777777777777
1,54,791,18,15.01,0.8338888888888889
1,54,792,14,11.55,0.8250000000000001
1,54,793,1,0.82,0.82
1,54,794,6,4.9,0.8166666666666668
1,54,795,17,13.88,0.8164705882352942
1,54,796,4,3.26,0.815
1,54,797,2,1.63,0.815
1,54,798,13,10.55,0.8115384615384615
1,54,799,14,11.32,0.8085714285714286
1,54,800,2,1.61,0.805
1,54,801,10,8.05,0.805
1,54,802,8,6.43,0.80375
1,54,803,3,2.38,0.7933333333333333
1,54,804,11,8.63,0.7845454545454547
1,54,805,8,6.27,0.78375
1,54,806,12,9.29,0.7741666666666666
1,54,807,11,8.49,0.7718181818181818
1,54,808,17,13.12,0.7717647058823529
1,54,809,10,7.68,0.768
1,54,810,9,6.89,0.7655555555555555
1,54,811,1,0.76,0.76
1,54,812,8,6.06,0.7575
1,54,813,5,3.78,0.756
1,54,814,18,13.57,0.7538888888888889
1,54,815,14,10.55,0.7535714285714287
1,54,816,16,11.87,0.741875
1,54,817,2,1.48,0.74
1,54,818,12,8.74,0.7283333333333334
1,54,819,17,12.38,0.7282352941176471
1,54,820,13,9.45,0.7269230769230769
1,54,821,9,6.53,0.7255555555555556
1,54,822,6,4.33,0.7216666666666667
1,54,823,1,0.72,0.72
1,54,824,7,5.02,0.7171428571428571
1,54,825,18,12.82,0.7122222222222222
1,54,826,3,2.13,0.71
1,54,827,9,6.34,0.7044444444444444
1,54,828,4,2.81,0.7025
1,54,829,5,3.51,0.702
1,54,830,17,11.88,0.6988235294117647
1,54,831,14,9.69,0.6921428571428571
1,54,832,5,3.46,0.692
1,54,833,1,0.69,0.69
1,54,834,3,2.05,0.6833333333333332
1,54,835,11,7.51,0.6827272727272727
1,54,836,8,5.45,0.68125
1,54,837,18,12.26,0.6811111111111111
1,54,838,10,6.8,0.6799999999999999
1,54,839,14,9.51,0.6792857142857143
1,54,840,18,12.2,0.6777777777777777
1,54,841,3,2.0,0.6666666666666666
1,54,842,9,5.95,0.6611111111111111
1,54,843,2,1.32,0.66
1,54,844,18,11.8,0.6555555555555556
1,54,845,13,8.51,0.6546153846153846
1,54,846,6,3.91,0.6516666666666667
1,54,847,10,6.51,0.651
1,54,848,20,12.95,0.6475
1,54,849,13,8.41,0.6469230769230769
1,54,850,9,5.82,0.6466666666666667
1,54,851,11,7.04,0.64
1,54,852,15,9.56,0.6373333333333334
1,54,853,3,1.91,0.6366666666666666
1,54,854,11,6.96,0.6327272727272727
1,54,855,9,5.69,0.6322222222222222
1,54,856,20,12.64,0.632
1,54,857,17,10.69,0.6288235294117647
1,54,858,4,2.47,0.6175
1,54,859,14,8.56,0.6114285714285714
1,54,860,7,4.23,0.6042857142857143
1,54,861,3,1.81,0.6033333333333334
1,54,862,3,1.8,0.6
1,54,863,1,0.6,0.6
1,54,864,12,7.14,0.595
1,54,865,3,1.78,0.5933333333333334
1,54,866,1,0.58,0.58
1,54,867,10,5.77,0.577
1,54,868,8,4.61,0.57625
1,54,869,5,2.88,0.576
1,54,870,2,1.15,0.575
1,54,871,8,4.58,0.5725
1,54,872,13,7.41,0.5700000000000001
1,54,873,5,2.84,0.568
1,54,874,19,10.78,0.5673684210526315
1,54,875,9,5.06,0.5622222222222222
1,54,876,13,7.29,0.5607692307692308
1,54,877,4,2.2,0.55
