fromnode,tonode,clientID,a,budget,clientRatio
30,75,1239,15,26.71,1.7806666666666666
30,75,1240,8,14.23,1.77875
30,75,1241,13,23.08,1.7753846153846153
30,75,1242,15,26.63,1.7753333333333332
30,75,1243,10,17.74,1.7739999999999998
30,75,1244,8,14.18,1.7725
30,75,1245,20,35.43,1.7715
30,75,1246,18,31.86,1.77
30,75,1247,14,24.78,1.77
30,75,1248,16,28.29,1.768125
30,75,1249,3,5.3,1.7666666666666666
30,75,1250,17,29.91,1.7594117647058825
30,75,1251,9,15.82,1.7577777777777779
30,75,1252,13,22.79,1.753076923076923
30,75,1253,4,7.01,1.7525
30,75,1254,17,29.78,1.7517647058823531
30,75,1255,4,6.98,1.745
30,75,1256,14,24.41,1.7435714285714285
30,75,1257,7,12.2,1.7428571428571427
30,75,1258,13,22.65,1.7423076923076921
30,75,1259,1,1.74,1.74
30,75,1260,1,1.74,1.74
30,75,1261,11,19.1,1.7363636363636366
30,75,1262,12,20.82,1.735
30,75,1263,9,15.6,1.7333333333333334
30,75,1264,19,32.93,1.733157894736842
30,75,1265,9,15.57,1.73
30,75,1266,1,1.73,1.73
30,75,1267,14,24.18,1.727142857142857
30,75,1268,18,31.04,1.7244444444444444
30,75,1269,13,22.37,1.7207692307692308
30,75,1270,5,8.6,1.72
30,75,1271,6,10.31,1.7183333333333335
30,75,1272,2,3.43,1.715
30,75,1273,20,34.3,1.7149999999999999
30,75,1274,9,15.43,1.7144444444444444
30,75,1275,8,13.7,1.7125
30,75,1276,18,30.75,1.7083333333333333
30,75,1277,3,5.12,1.7066666666666668
30,75,1278,18,30.71,1.7061111111111111
30,75,1279,5,8.53,1.706
30,75,1280,15,25.55,1.7033333333333334
30,75,1281,4,6.81,1.7025
30,75,1282,17,28.94,1.7023529411764706
30,75,1283,16,27.23,1.701875
30,75,1284,7,11.91,1.7014285714285715
30,75,1285,19,32.32,1.7010526315789474
30,75,1286,17,28.91,1.7005882352941177
30,75,1287,5,8.5,1.7
30,75,1288,20,33.97,1.6985
30,75,1289,3,5.09,1.6966666666666665
30,75,1290,17,28.84,1.6964705882352942
30,75,1291,4,6.77,1.6925
30,75,1292,5,8.44,1.688
30,75,1293,18,30.26,1.6811111111111112
30,75,1294,2,3.36,1.68
30,75,1295,3,5.04,1.68
30,75,1296,7,11.75,1.6785714285714286
30,75,1297,7,11.74,1.6771428571428573
30,75,1298,17,28.47,1.674705882352941
30,75,1299,17,28.43,1.6723529411764706
30,75,1300,7,11.7,1.6714285714285713
30,75,1301,17,28.41,1.6711764705882353
30,75,1302,8,13.36,1.67
30,75,1303,17,28.38,1.6694117647058824
30,75,1304,14,23.37,1.6692857142857143
30,75,1305,19,31.71,1.6689473684210527
30,75,1306,9,15.02,1.6688888888888889
30,75,1307,5,8.34,1.668
30,75,1308,17,28.35,1.6676470588235295
30,75,1309,6,9.99,1.665
30,75,1310,15,24.92,1.6613333333333336
30,75,1311,1,1.66,1.66
30,75,1312,4,6.63,1.6575
30,75,1313,9,14.89,1.6544444444444446
30,75,1314,3,4.96,1.6533333333333333
30,75,1315,3,4.95,1.6500000000000001
30,75,1316,10,16.49,1.6489999999999998
30,75,1317,9,14.84,1.6488888888888888
30,75,1318,2,3.29,1.645
30,75,1319,12,19.74,1.6449999999999998
30,75,1320,5,8.22,1.6440000000000001
30,75,1321,2,3.28,1.64
30,75,1322,16,26.24,1.64
30,75,1323,17,27.86,1.6388235294117646
30,75,1324,20,32.76,1.638
30,75,1325,12,19.65,1.6375
30,75,1326,8,13.1,1.6375
30,75,1327,5,8.15,1.6300000000000001
30,75,1328,1,1.63,1.63
30,75,1329,18,29.33,1.6294444444444443
30,75,1330,11,17.91,1.6281818181818182
30,75,1331,20,32.48,1.6239999999999999
30,75,1332,17,27.6,1.6235294117647059
30,75,1333,20,32.45,1.6225
30,75,1334,4,6.48,1.62
30,75,1335,14,22.68,1.6199999999999999
30,75,1336,10,16.17,1.6170000000000002
30,75,1337,5,8.06,1.612
30,75,1338,9,14.48,1.608888888888889
30,75,1339,3,4.81,1.6033333333333333
30,75,1340,17,27.25,1.6029411764705883
30,75,1341,12,19.21,1.6008333333333333
30,75,1342,11,17.58,1.598181818181818
30,75,1343,17,27.13,1.5958823529411763
30,75,1344,8,12.74,1.5925
30,75,1345,1,1.59,1.59
30,75,1346,1,1.59,1.59
30,75,1347,1,1.59,1.59
30,75,1348,6,9.53,1.5883333333333332
30,75,1349,5,7.94,1.588
30,75,1350,20,31.68,1.584
30,75,1351,11,17.41,1.5827272727272728
30,75,1352,18,28.45,1.5805555555555555
30,75,1353,1,1.58,1.58
30,75,1354,11,17.36,1.5781818181818181
30,75,1355,5,7.89,1.5779999999999998
30,75,1356,3,4.73,1.5766666666666669
30,75,1357,9,14.15,1.5722222222222222
30,75,1358,2,3.14,1.57
30,75,1359,1,1.57,1.57
30,75,1360,9,14.07,1.5633333333333335
30,75,1361,8,12.49,1.56125
30,75,1362,1,1.56,1.56
30,75,1363,4,6.23,1.5575
30,75,1364,8,12.45,1.55625
30,75,1365,17,26.45,1.5558823529411765
30,75,1366,15,23.33,1.5553333333333332
30,75,1367,3,4.66,1.5533333333333335
30,75,1368,17,26.39,1.5523529411764707
30,75,1369,1,1.55,1.55
30,75,1370,13,20.14,1.5492307692307692
30,75,1371,16,24.57,1.535625
30,75,1372,2,3.07,1.535
30,75,1373,8,12.25,1.53125
30,75,1374,11,16.84,1.530909090909091
30,75,1375,7,10.69,1.5271428571428571
30,75,1376,11,16.79,1.5263636363636364
30,75,1377,14,21.3,1.5214285714285716
30,75,1378,1,1.52,1.52
30,75,1379,4,6.06,1.515
30,75,1380,11,16.56,1.5054545454545454
30,75,1381,2,3.01,1.505
30,75,1382,5,7.47,1.494
30,75,1383,5,7.47,1.494
30,75,1384,17,25.39,1.493529411764706
30,75,1385,8,11.94,1.4925
30,75,1386,14,20.88,1.4914285714285713
30,75,1387,15,22.35,1.49
30,75,1388,16,23.82,1.48875
30,75,1389,13,19.34,1.4876923076923076
30,75,1390,12,17.82,1.485
30,75,1391,13,19.3,1.4846153846153847
30,75,1392,7,10.38,1.4828571428571429
30,75,1393,13,19.27,1.4823076923076923
30,75,1394,2,2.95,1.475
30,75,1395,12,17.69,1.4741666666666668
30,75,1396,17,24.99,1.47
30,75,1397,13,19.02,1.463076923076923
30,75,1398,14,20.47,1.462142857142857
30,75,1399,14,20.45,1.4607142857142856
30,75,1400,15,21.9,1.46
30,75,1401,17,24.77,1.4570588235294117
30,75,1402,6,8.74,1.4566666666666668
30,75,1403,12,17.43,1.4525
30,75,1404,6,8.71,1.4516666666666669
30,75,1405,20,28.91,1.4455
30,75,1406,3,4.33,1.4433333333333334
30,75,1407,12,17.32,1.4433333333333334
30,75,1408,1,1.44,1.44
30,75,1409,20,28.8,1.44
30,75,1410,7,10.05,1.4357142857142857
30,75,1411,15,21.48,1.432
30,75,1412,18,25.77,1.4316666666666666
30,75,1413,20,28.61,1.4304999999999999
30,75,1414,14,20.0,1.4285714285714286
30,75,1415,13,18.57,1.4284615384615384
30,75,1416,15,21.4,1.4266666666666665
30,75,1417,3,4.27,1.4233333333333331
30,75,1418,10,14.22,1.4220000000000002
30,75,1419,16,22.75,1.421875
30,75,1420,10,14.2,1.42
30,75,1421,11,15.59,1.4172727272727272
30,75,1422,20,28.25,1.4125
30,75,1423,10,14.07,1.407
30,75,1424,12,16.86,1.405
30,75,1425,14,19.6,1.4000000000000001
30,75,1426,18,25.1,1.3944444444444446
30,75,1427,4,5.57,1.3925
30,75,1428,2,2.78,1.39
30,75,1429,1,1.39,1.39
30,75,1430,13,18.04,1.3876923076923076
30,75,1431,8,11.1,1.3875
30,75,1432,20,27.67,1.3835000000000002
30,75,1433,14,19.31,1.3792857142857142
30,75,1434,4,5.51,1.3775
30,75,1435,14,19.26,1.375714285714286
30,75,1436,2,2.75,1.375
30,75,1437,10,13.7,1.3699999999999999
30,75,1438,14,19.17,1.3692857142857144
30,75,1439,4,5.47,1.3675
30,75,1440,6,8.19,1.365
30,75,1441,2,2.73,1.365
30,75,1442,5,6.82,1.364
30,75,1443,16,21.74,1.35875
30,75,1444,13,17.66,1.3584615384615384
30,75,1445,2,2.71,1.355
30,75,1446,2,2.71,1.355
30,75,1447,8,10.83,1.35375
30,75,1448,11,14.86,1.3509090909090908
30,75,1449,20,27.01,1.3505
30,75,1450,15,20.11,1.3406666666666667
30,75,1451,5,6.68,1.3359999999999999
30,75,1452,17,22.71,1.3358823529411765
30,75,1453,18,24.03,1.335
30,75,1454,19,25.36,1.3347368421052632
30,75,1455,12,15.96,1.33
30,75,1456,17,22.6,1.3294117647058825
30,75,1457,13,17.28,1.3292307692307692
30,75,1458,12,15.91,1.3258333333333334
30,75,1459,5,6.61,1.322
30,75,1460,18,23.76,1.32
30,75,1461,8,10.56,1.32
30,75,1462,14,18.42,1.3157142857142858
30,75,1463,4,5.25,1.3125
30,75,1464,15,19.66,1.3106666666666666
30,75,1465,15,19.47,1.2979999999999998
30,75,1466,17,21.99,1.2935294117647058
30,75,1467,9,11.64,1.2933333333333334
30,75,1468,6,7.76,1.2933333333333332
30,75,1469,15,19.37,1.2913333333333334
30,75,1470,4,5.15,1.2875
30,75,1471,3,3.86,1.2866666666666666
30,75,1472,3,3.86,1.2866666666666666
30,75,1473,15,19.28,1.2853333333333334
30,75,1474,2,2.57,1.285
30,75,1475,8,10.27,1.28375
30,75,1476,19,24.35,1.2815789473684212
30,75,1477,15,19.19,1.2793333333333334
30,75,1478,14,17.85,1.2750000000000001
30,75,1479,2,2.55,1.275
30,75,1480,18,22.94,1.2744444444444445
30,75,1481,19,24.21,1.2742105263157895
30,75,1482,17,21.6,1.2705882352941178
30,75,1483,1,1.27,1.27
30,75,1484,1,1.27,1.27
30,75,1485,20,25.36,1.268
30,75,1486,11,13.94,1.2672727272727273
30,75,1487,3,3.79,1.2633333333333334
30,75,1488,13,16.42,1.2630769230769232
30,75,1489,19,23.95,1.2605263157894737
30,75,1490,17,21.41,1.2594117647058825
30,75,1491,15,18.84,1.256
30,75,1492,13,16.32,1.2553846153846153
30,75,1493,4,5.02,1.255
30,75,1494,9,11.26,1.251111111111111
30,75,1495,1,1.25,1.25
30,75,1496,18,22.49,1.2494444444444444
30,75,1497,11,13.62,1.238181818181818
30,75,1498,17,21.03,1.2370588235294118
30,75,1499,13,16.05,1.2346153846153847
30,75,1500,15,18.47,1.2313333333333332
30,75,1501,20,24.57,1.2285
30,75,1502,11,13.51,1.2281818181818183
30,75,1503,16,19.64,1.2275
30,75,1504,19,23.22,1.2221052631578946
30,75,1505,1,1.22,1.22
30,75,1506,12,14.59,1.2158333333333333
30,75,1507,8,9.72,1.215
30,75,1508,18,21.82,1.2122222222222223
30,75,1509,2,2.42,1.21
30,75,1510,6,7.26,1.21
30,75,1511,7,8.43,1.2042857142857142
30,75,1512,13,15.65,1.2038461538461538
30,75,1513,12,14.44,1.2033333333333334
30,75,1514,14,16.84,1.2028571428571428
30,75,1515,8,9.6,1.2
30,75,1516,16,19.17,1.198125
30,75,1517,19,22.69,1.1942105263157896
30,75,1518,12,14.31,1.1925000000000001
30,75,1519,19,22.64,1.191578947368421
30,75,1520,7,8.34,1.1914285714285715
30,75,1521,18,21.4,1.1888888888888889
30,75,1522,8,9.51,1.18875
30,75,1523,7,8.27,1.1814285714285713
30,75,1524,7,8.27,1.1814285714285713
30,75,1525,13,15.34,1.18
30,75,1526,13,15.33,1.1792307692307693
30,75,1527,9,10.57,1.1744444444444444
30,75,1528,20,23.46,1.173
30,75,1529,13,15.21,1.1700000000000002
30,75,1530,15,17.49,1.166
30,75,1531,4,4.66,1.165
30,75,1532,12,13.97,1.1641666666666668
30,75,1533,5,5.81,1.162
30,75,1534,11,12.73,1.1572727272727272
30,75,1535,17,19.67,1.157058823529412
30,75,1536,2,2.3,1.15
30,75,1537,11,12.6,1.1454545454545455
30,75,1538,3,3.43,1.1433333333333333
30,75,1539,10,11.4,1.1400000000000001
30,75,1540,10,11.39,1.139
30,75,1541,10,11.35,1.135
30,75,1542,3,3.39,1.1300000000000001
30,75,1543,11,12.41,1.1281818181818182
30,75,1544,2,2.25,1.125
30,75,1545,2,2.25,1.125
30,75,1546,11,12.37,1.1245454545454545
30,75,1547,3,3.37,1.1233333333333333
30,75,1548,13,14.54,1.1184615384615384
30,75,1549,9,10.06,1.1177777777777778
30,75,1550,7,7.82,1.1171428571428572
30,75,1551,12,13.4,1.1166666666666667
30,75,1552,4,4.46,1.115
30,75,1553,5,5.57,1.114
30,75,1554,5,5.57,1.114
30,75,1555,10,11.12,1.1119999999999999
30,75,1556,18,19.92,1.1066666666666667
30,75,1557,16,17.67,1.104375
30,75,1558,8,8.83,1.10375
30,75,1559,18,19.86,1.1033333333333333
30,75,1560,7,7.71,1.1014285714285714
30,75,1561,18,19.82,1.1011111111111112
30,75,1562,6,6.59,1.0983333333333334
30,75,1563,7,7.68,1.0971428571428572
30,75,1564,14,15.28,1.0914285714285714
30,75,1565,7,7.62,1.0885714285714285
30,75,1566,19,20.68,1.088421052631579
30,75,1567,12,13.0,1.0833333333333333
30,75,1568,3,3.25,1.0833333333333333
30,75,1569,14,15.16,1.082857142857143
30,75,1570,8,8.64,1.08
30,75,1571,2,2.16,1.08
30,75,1572,14,15.05,1.075
30,75,1573,8,8.52,1.065
30,75,1574,17,18.1,1.0647058823529412
30,75,1575,3,3.19,1.0633333333333332
30,75,1576,4,4.25,1.0625
30,75,1577,9,9.54,1.0599999999999998
30,75,1578,13,13.73,1.0561538461538462
30,75,1579,5,5.28,1.056
30,75,1580,12,12.67,1.0558333333333334
30,75,1581,17,17.94,1.055294117647059
30,75,1582,19,20.05,1.055263157894737
30,75,1583,10,10.54,1.0539999999999998
30,75,1584,14,14.74,1.052857142857143
30,75,1585,11,11.58,1.0527272727272727
30,75,1586,15,15.76,1.0506666666666666
30,75,1587,7,7.35,1.05
30,75,1588,15,15.72,1.048
30,75,1589,15,15.68,1.0453333333333332
30,75,1590,10,10.45,1.045
30,75,1591,16,16.72,1.045
30,75,1592,18,18.78,1.0433333333333334
30,75,1593,7,7.28,1.04
30,75,1594,10,10.39,1.0390000000000001
30,75,1595,7,7.2,1.0285714285714287
30,75,1596,13,13.36,1.0276923076923077
30,75,1597,8,8.21,1.02625
30,75,1598,5,5.13,1.026
30,75,1599,3,3.07,1.0233333333333332
30,75,1600,17,17.3,1.0176470588235293
30,75,1601,16,16.26,1.01625
30,75,1602,20,20.28,1.014
30,75,1603,9,9.12,1.0133333333333332
30,75,1604,20,20.23,1.0115
30,75,1605,1,1.01,1.01
30,75,1606,12,12.1,1.0083333333333333
30,75,1607,17,17.11,1.006470588235294
30,75,1608,6,6.03,1.0050000000000001
30,75,1609,18,18.08,1.0044444444444443
30,75,1610,16,16.04,1.0025
30,75,1611,13,12.99,0.9992307692307693
30,75,1612,20,19.94,0.9970000000000001
30,75,1613,16,15.94,0.99625
30,75,1614,15,14.87,0.9913333333333333
30,75,1615,15,14.84,0.9893333333333333
30,75,1616,9,8.86,0.9844444444444443
30,75,1617,20,19.65,0.9824999999999999
30,75,1618,9,8.83,0.9811111111111112
30,75,1619,6,5.88,0.98
30,75,1620,1,0.98,0.98
30,75,1621,17,16.63,0.978235294117647
30,75,1622,15,14.67,0.978
30,75,1623,4,3.9,0.975
30,75,1624,19,18.46,0.9715789473684211
30,75,1625,1,0.97,0.97
30,75,1626,2,1.94,0.97
30,75,1627,6,5.81,0.9683333333333333
30,75,1628,20,19.35,0.9675
30,75,1629,17,16.36,0.9623529411764705
30,75,1630,12,11.48,0.9566666666666667
30,75,1631,3,2.87,0.9566666666666667
30,75,1632,13,12.42,0.9553846153846154
30,75,1633,6,5.72,0.9533333333333333
30,75,1634,5,4.76,0.952
30,75,1635,10,9.5,0.95
30,75,1636,7,6.62,0.9457142857142857
30,75,1637,4,3.78,0.945
30,75,1638,13,12.24,0.9415384615384615
30,75,1639,17,15.98,0.9400000000000001
30,75,1640,13,12.2,0.9384615384615385
30,75,1641,1,0.93,0.93
30,75,1642,16,14.85,0.928125
30,75,1643,5,4.64,0.9279999999999999
30,75,1644,11,10.12,0.9199999999999999
30,75,1645,9,8.27,0.9188888888888889
30,75,1646,15,13.78,0.9186666666666666
30,75,1647,7,6.43,0.9185714285714285
30,75,1648,16,14.6,0.9125
30,75,1649,18,16.32,0.9066666666666667
30,75,1650,9,8.12,0.9022222222222221
30,75,1651,16,14.43,0.901875
30,75,1652,2,1.8,0.9
30,75,1653,10,8.96,0.8960000000000001
30,75,1654,18,16.11,0.895
30,75,1655,5,4.45,0.89
30,75,1656,10,8.9,0.89
30,75,1657,9,8.0,0.8888888888888888
30,75,1658,8,7.1,0.8875
30,75,1659,3,2.66,0.8866666666666667
30,75,1660,5,4.43,0.8859999999999999
30,75,1661,16,14.17,0.885625
30,75,1662,5,4.42,0.884
30,75,1663,12,10.6,0.8833333333333333
30,75,1664,7,6.18,0.8828571428571428
30,75,1665,12,10.57,0.8808333333333334
30,75,1666,1,0.88,0.88
30,75,1667,7,6.14,0.8771428571428571
30,75,1668,19,16.63,0.8752631578947367
30,75,1669,16,14.0,0.875
30,75,1670,6,5.25,0.875
30,75,1671,16,14.0,0.875
30,75,1672,1,0.87,0.87
30,75,1673,16,13.89,0.868125
30,75,1674,16,13.88,0.8675
30,75,1675,10,8.66,0.866
30,75,1676,11,9.52,0.8654545454545454
30,75,1677,3,2.59,0.8633333333333333
30,75,1678,18,15.54,0.8633333333333333
30,75,1679,16,13.81,0.863125
30,75,1680,15,12.89,0.8593333333333334
30,75,1681,18,15.46,0.8588888888888889
30,75,1682,4,3.43,0.8575
30,75,1683,16,13.72,0.8575
30,75,1684,20,17.12,0.8560000000000001
30,75,1685,5,4.27,0.8539999999999999
30,75,1686,18,15.36,0.8533333333333333
30,75,1687,7,5.97,0.8528571428571429
30,75,1688,17,14.48,0.851764705882353
30,75,1689,20,17.02,0.851
30,75,1690,12,10.21,0.8508333333333334
30,75,1691,18,15.25,0.8472222222222222
30,75,1692,9,7.61,0.8455555555555556
30,75,1693,15,12.67,0.8446666666666667
30,75,1694,1,0.84,0.84
30,75,1695,8,6.72,0.84
30,75,1696,9,7.54,0.8377777777777777
30,75,1697,17,14.24,0.8376470588235294
30,75,1698,9,7.52,0.8355555555555555
30,75,1699,15,12.51,0.834
30,75,1700,2,1.65,0.825
30,75,1701,15,12.35,0.8233333333333334
30,75,1702,15,12.3,0.8200000000000001
30,75,1703,12,9.83,0.8191666666666667
30,75,1704,6,4.9,0.8166666666666668
30,75,1705,5,4.08,0.8160000000000001
30,75,1706,9,7.34,0.8155555555555556
30,75,1707,4,3.26,0.815
30,75,1708,6,4.88,0.8133333333333334
30,75,1709,6,4.88,0.8133333333333334
30,75,1710,10,8.12,0.8119999999999999
30,75,1711,19,15.4,0.8105263157894737
30,75,1712,1,0.81,0.81
30,75,1713,4,3.24,0.81
30,75,1714,8,6.48,0.81
30,75,1715,19,15.37,0.8089473684210526
30,75,1716,9,7.2,0.8
30,75,1717,8,6.39,0.79875
30,75,1718,13,10.3,0.7923076923076924
30,75,1719,13,10.27,0.7899999999999999
30,75,1720,8,6.29,0.78625
30,75,1721,16,12.54,0.78375
30,75,1722,13,10.18,0.783076923076923
30,75,1723,19,14.83,0.7805263157894737
30,75,1724,7,5.45,0.7785714285714286
30,75,1725,19,14.77,0.7773684210526316
30,75,1726,12,9.31,0.7758333333333334
30,75,1727,6,4.64,0.7733333333333333
30,75,1728,15,11.6,0.7733333333333333
30,75,1729,11,8.5,0.7727272727272727
30,75,1730,8,6.16,0.77
30,75,1731,1,0.77,0.77
30,75,1732,16,12.32,0.77
30,75,1733,1,0.77,0.77
30,75,1734,18,13.8,0.7666666666666667
30,75,1735,14,10.72,0.7657142857142858
30,75,1736,4,3.06,0.765
30,75,1737,8,6.08,0.76
30,75,1738,17,12.88,0.7576470588235295
30,75,1739,6,4.54,0.7566666666666667
30,75,1740,17,12.85,0.7558823529411764
30,75,1741,13,9.82,0.7553846153846154
30,75,1742,4,3.0,0.75
30,75,1743,17,12.73,0.7488235294117648
30,75,1744,11,8.22,0.7472727272727273
30,75,1745,17,12.69,0.7464705882352941
30,75,1746,18,13.35,0.7416666666666667
30,75,1747,3,2.22,0.7400000000000001
30,75,1748,5,3.7,0.74
30,75,1749,16,11.79,0.736875
30,75,1750,17,12.5,0.7352941176470589
30,75,1751,4,2.94,0.735
30,75,1752,1,0.73,0.73
30,75,1753,5,3.62,0.724
30,75,1754,13,9.39,0.7223076923076923
30,75,1755,10,7.22,0.722
30,75,1756,8,5.77,0.72125
30,75,1757,20,14.35,0.7175
30,75,1758,13,9.29,0.7146153846153845
30,75,1759,14,10.0,0.7142857142857143
30,75,1760,5,3.56,0.712
30,75,1761,16,11.34,0.70875
30,75,1762,19,13.41,0.7057894736842105
30,75,1763,18,12.69,0.705
30,75,1764,12,8.44,0.7033333333333333
30,75,1765,6,4.2,0.7000000000000001
30,75,1766,7,4.9,0.7000000000000001
30,75,1767,5,3.47,0.6940000000000001
30,75,1768,20,13.81,0.6905
30,75,1769,2,1.38,0.69
30,75,1770,15,10.35,0.69
30,75,1771,17,11.66,0.6858823529411765
30,75,1772,16,10.97,0.685625
30,75,1773,11,7.53,0.6845454545454546
30,75,1774,6,4.1,0.6833333333333332
30,75,1775,6,4.07,0.6783333333333333
30,75,1776,7,4.71,0.6728571428571428
30,75,1777,11,7.39,0.6718181818181818
30,75,1778,13,8.7,0.6692307692307692
30,75,1779,12,7.98,0.665
30,75,1780,11,7.3,0.6636363636363636
30,75,1781,14,9.2,0.6571428571428571
30,75,1782,8,5.25,0.65625
30,75,1783,15,9.84,0.656
30,75,1784,6,3.92,0.6533333333333333
30,75,1785,12,7.84,0.6533333333333333
30,75,1786,12,7.83,0.6525
30,75,1787,18,11.72,0.6511111111111112
30,75,1788,20,12.94,0.647
30,75,1789,5,3.22,0.644
30,75,1790,17,10.93,0.6429411764705882
30,75,1791,12,7.67,0.6391666666666667
30,75,1792,17,10.83,0.6370588235294118
30,75,1793,5,3.18,0.636
30,75,1794,1,0.63,0.63
30,75,1795,8,5.0,0.625
30,75,1796,3,1.87,0.6233333333333334
30,75,1797,18,11.21,0.6227777777777779
30,75,1798,11,6.85,0.6227272727272727
30,75,1799,12,7.4,0.6166666666666667
30,75,1800,5,3.08,0.616
30,75,1801,15,9.24,0.616
30,75,1802,2,1.22,0.61
30,75,1803,16,9.74,0.60875
30,75,1804,9,5.46,0.6066666666666667
30,75,1805,16,9.65,0.603125
30,75,1806,20,12.01,0.6005
30,75,1807,5,2.99,0.5980000000000001
30,75,1808,8,4.76,0.595
30,75,1809,17,10.1,0.5941176470588235
30,75,1810,7,4.15,0.5928571428571429
30,75,1811,18,10.65,0.5916666666666667
30,75,1812,1,0.59,0.59
30,75,1813,4,2.36,0.59
30,75,1814,11,6.47,0.5881818181818181
30,75,1815,4,2.35,0.5875
30,75,1816,6,3.52,0.5866666666666667
30,75,1817,3,1.76,0.5866666666666667
30,75,1818,5,2.93,0.5860000000000001
30,75,1819,14,8.19,0.585
30,75,1820,19,11.05,0.5815789473684211
30,75,1821,1,0.58,0.58
30,75,1822,4,2.32,0.58
30,75,1823,15,8.69,0.5793333333333333
30,75,1824,7,4.03,0.5757142857142857
30,75,1825,1,0.57,0.57
30,75,1826,3,1.71,0.57
30,75,1827,5,2.84,0.568
30,75,1828,20,11.35,0.5675
30,75,1829,12,6.77,0.5641666666666666
30,75,1830,15,8.46,0.5640000000000001
30,75,1831,12,6.72,0.5599999999999999
30,75,1832,16,8.94,0.55875
30,75,1833,15,8.35,0.5566666666666666
30,75,1834,13,7.2,0.5538461538461539
30,75,1835,5,2.76,0.5519999999999999
30,75,1836,7,3.86,0.5514285714285714
30,75,1837,8,4.4,0.55
30,75,1838,14,7.65,0.5464285714285715
30,75,1839,11,5.99,0.5445454545454546
30,75,1840,17,9.25,0.5441176470588235
30,75,1841,14,7.59,0.5421428571428571
30,75,1842,15,8.1,0.5399999999999999
30,75,1843,8,4.31,0.53875
30,75,1844,14,7.54,0.5385714285714286
30,75,1845,15,8.05,0.5366666666666667
30,75,1846,19,10.14,0.5336842105263159
30,75,1847,11,5.86,0.5327272727272727
30,75,1848,14,7.4,0.5285714285714286
30,75,1849,4,2.11,0.5275
30,75,1850,20,10.48,0.524
30,75,1851,16,8.36,0.5225
30,75,1852,8,4.17,0.52125
30,75,1853,10,5.17,0.517
30,75,1854,3,1.53,0.51
30,75,1855,14,7.11,0.5078571428571429
30,75,1856,18,9.1,0.5055555555555555
30,75,1857,2,1.01,0.505
30,75,1858,15,7.55,0.5033333333333333
30,75,1859,3,1.51,0.5033333333333333
30,75,1860,14,7.02,0.5014285714285714
30,75,1861,17,8.51,0.5005882352941177
30,75,1862,12,5.96,0.49666666666666665
30,75,1863,8,3.94,0.4925
30,75,1864,18,8.78,0.48777777777777775
30,75,1865,7,3.38,0.4828571428571428
30,75,1866,8,3.86,0.4825
30,75,1867,17,8.19,0.48176470588235293
30,75,1868,5,2.39,0.47800000000000004
30,75,1869,11,5.25,0.4772727272727273
30,75,1870,10,4.76,0.476
30,75,1871,6,2.82,0.47
30,75,1872,2,0.93,0.465
30,75,1873,8,3.69,0.46125
30,75,1874,1,0.46,0.46
30,75,1875,4,1.83,0.4575
30,75,1876,19,8.67,0.45631578947368423
30,75,1877,19,8.65,0.45526315789473687
30,75,1878,17,7.72,0.4541176470588235
30,75,1879,8,3.61,0.45125
30,75,1880,1,0.45,0.45
30,75,1881,1,0.45,0.45
30,75,1882,17,7.62,0.44823529411764707
30,75,1883,15,6.67,0.44466666666666665
30,75,1884,7,3.11,0.4442857142857143
30,75,1885,1,0.44,0.44
30,75,1886,14,6.16,0.44
30,75,1887,14,6.13,0.43785714285714283
30,75,1888,9,3.9,0.43333333333333335
30,75,1889,1,0.43,0.43
30,75,1890,1,0.42,0.42
30,75,1891,2,0.84,0.42
30,75,1892,10,4.17,0.417
30,75,1893,13,5.41,0.41615384615384615
30,75,1894,9,3.72,0.41333333333333333
30,75,1895,20,8.19,0.4095
30,75,1896,11,4.5,0.4090909090909091
30,75,1897,6,2.42,0.4033333333333333
30,75,1898,12,4.74,0.395
30,75,1899,17,6.67,0.39235294117647057
30,75,1900,7,2.74,0.39142857142857146
30,75,1901,20,7.78,0.389
30,75,1902,8,3.11,0.38875
30,75,1903,2,0.77,0.385
30,75,1904,8,3.06,0.3825
30,75,1905,7,2.65,0.37857142857142856
30,75,1906,8,3.02,0.3775
30,75,1907,18,6.77,0.37611111111111106
30,75,1908,10,3.75,0.375
30,75,1909,15,5.6,0.3733333333333333
30,75,1910,11,4.09,0.3718181818181818
30,75,1911,16,5.9,0.36875
30,75,1912,13,4.76,0.36615384615384616
30,75,1913,4,1.46,0.365
30,75,1914,10,3.64,0.364
30,75,1915,9,3.26,0.3622222222222222
30,75,1916,5,1.79,0.358
30,75,1917,10,3.56,0.356
30,75,1918,19,6.74,0.3547368421052632
30,75,1919,10,3.47,0.34700000000000003
30,75,1920,14,4.84,0.3457142857142857
30,75,1921,16,5.41,0.338125
30,75,1922,7,2.35,0.33571428571428574
30,75,1923,11,3.67,0.3336363636363636
30,75,1924,1,0.33,0.33
30,75,1925,6,1.98,0.33
30,75,1926,17,5.44,0.32
30,75,1927,3,0.96,0.32
30,75,1928,19,6.06,0.3189473684210526
30,75,1929,14,4.37,0.31214285714285717
30,75,1930,6,1.87,0.3116666666666667
30,75,1931,6,1.82,0.30333333333333334
30,75,1932,8,2.42,0.3025
30,75,1933,13,3.89,0.29923076923076924
30,75,1934,6,1.79,0.29833333333333334
30,75,1935,8,2.35,0.29375
30,75,1936,11,3.2,0.29090909090909095
