fromnode,tonode,clientID,a,budget,clientRatio
67,3,305,18,34.64,1.9244444444444444
67,3,306,1,1.92,1.92
67,3,307,18,34.55,1.9194444444444443
67,3,308,14,26.68,1.9057142857142857
67,3,309,8,15.2,1.9
67,3,310,15,28.31,1.8873333333333333
67,3,311,2,3.77,1.885
67,3,312,10,18.84,1.884
67,3,313,3,5.59,1.8633333333333333
67,3,314,6,11.03,1.8383333333333332
67,3,315,9,16.46,1.828888888888889
67,3,316,20,36.52,1.826
67,3,317,17,30.71,1.8064705882352943
67,3,318,6,10.83,1.805
67,3,319,12,21.64,1.8033333333333335
67,3,320,13,23.37,1.7976923076923077
67,3,321,18,32.16,1.7866666666666664
67,3,322,3,5.34,1.78
67,3,323,8,14.19,1.77375
67,3,324,9,15.88,1.7644444444444445
67,3,325,3,5.21,1.7366666666666666
67,3,326,14,23.78,1.6985714285714286
67,3,327,16,27.04,1.69
67,3,328,13,21.89,1.683846153846154
67,3,329,7,11.77,1.6814285714285713
67,3,330,18,30.17,1.676111111111111
67,3,331,19,31.67,1.666842105263158
67,3,332,13,21.66,1.666153846153846
67,3,333,18,29.82,1.6566666666666667
67,3,334,1,1.63,1.63
67,3,335,8,13.04,1.63
67,3,336,16,26.03,1.626875
67,3,337,12,19.49,1.6241666666666665
67,3,338,17,27.61,1.6241176470588234
67,3,339,8,12.94,1.6175
67,3,340,19,30.72,1.6168421052631579
67,3,341,13,20.71,1.593076923076923
67,3,342,20,31.71,1.5855000000000001
67,3,343,19,29.84,1.5705263157894738
67,3,344,13,20.38,1.5676923076923077
67,3,345,13,20.13,1.5484615384615383
67,3,346,16,24.59,1.536875
67,3,347,17,25.93,1.525294117647059
67,3,348,17,25.83,1.5194117647058822
67,3,349,12,18.17,1.5141666666666669
67,3,350,18,27.17,1.5094444444444446
67,3,351,3,4.49,1.4966666666666668
67,3,352,15,22.44,1.496
67,3,353,14,20.88,1.4914285714285713
67,3,354,8,11.93,1.49125
67,3,355,6,8.94,1.49
67,3,356,8,11.91,1.48875
67,3,357,4,5.91,1.4775
67,3,358,19,27.85,1.4657894736842105
67,3,359,13,18.94,1.456923076923077
67,3,360,5,7.24,1.448
67,3,361,20,28.69,1.4345
67,3,362,15,21.45,1.43
67,3,363,4,5.66,1.415
67,3,364,10,13.93,1.393
67,3,365,8,11.13,1.39125
67,3,366,19,26.42,1.3905263157894738
67,3,367,14,19.37,1.3835714285714287
67,3,368,19,25.94,1.365263157894737
67,3,369,17,22.99,1.3523529411764705
67,3,370,16,21.61,1.350625
67,3,371,7,9.38,1.34
67,3,372,2,2.65,1.325
67,3,373,4,5.26,1.315
67,3,374,5,6.57,1.314
67,3,375,8,10.44,1.305
67,3,376,15,19.42,1.2946666666666669
67,3,377,7,9.03,1.2899999999999998
67,3,378,18,23.17,1.2872222222222223
67,3,379,5,6.3,1.26
67,3,380,15,18.75,1.25
67,3,381,2,2.48,1.24
67,3,382,7,8.48,1.2114285714285715
67,3,383,16,19.2,1.2
67,3,384,6,7.12,1.1866666666666668
67,3,385,2,2.33,1.165
67,3,386,19,22.09,1.1626315789473685
67,3,387,16,18.55,1.159375
67,3,388,18,20.73,1.1516666666666666
67,3,389,10,11.46,1.1460000000000001
67,3,390,8,9.12,1.14
67,3,391,12,13.61,1.1341666666666665
67,3,392,5,5.67,1.134
67,3,393,19,21.43,1.1278947368421053
67,3,394,14,15.65,1.1178571428571429
67,3,395,18,19.85,1.1027777777777779
67,3,396,3,3.3,1.0999999999999999
67,3,397,4,4.33,1.0825
67,3,398,8,8.65,1.08125
67,3,399,4,4.31,1.0775
67,3,400,19,19.99,1.0521052631578947
67,3,401,15,15.57,1.038
67,3,402,20,20.64,1.032
67,3,403,11,11.32,1.029090909090909
67,3,404,7,7.18,1.0257142857142856
67,3,405,8,8.2,1.025
67,3,406,2,2.04,1.02
67,3,407,19,19.11,1.0057894736842106
67,3,408,3,2.97,0.9900000000000001
67,3,409,15,14.84,0.9893333333333333
67,3,410,14,13.72,0.9800000000000001
67,3,411,2,1.96,0.98
67,3,412,7,6.83,0.9757142857142858
67,3,413,7,6.67,0.9528571428571428
67,3,414,8,7.61,0.95125
67,3,415,1,0.95,0.95
67,3,416,7,6.6,0.9428571428571428
67,3,417,11,10.37,0.9427272727272726
67,3,418,17,15.72,0.9247058823529413
67,3,419,17,15.49,0.9111764705882353
67,3,420,18,16.36,0.9088888888888889
67,3,421,4,3.62,0.905
67,3,422,19,17.06,0.8978947368421052
67,3,423,14,12.05,0.8607142857142858
67,3,424,4,3.44,0.86
67,3,425,3,2.58,0.86
67,3,426,4,3.4,0.85
67,3,427,15,12.7,0.8466666666666666
67,3,428,19,15.93,0.838421052631579
67,3,429,19,15.9,0.8368421052631579
67,3,430,8,6.57,0.82125
67,3,431,4,3.26,0.815
67,3,432,11,8.85,0.8045454545454546
67,3,433,5,3.99,0.798
67,3,434,20,15.9,0.795
67,3,435,12,9.49,0.7908333333333334
67,3,436,17,13.41,0.7888235294117647
67,3,437,11,8.61,0.7827272727272727
67,3,438,18,14.02,0.7788888888888889
67,3,439,19,14.69,0.773157894736842
67,3,440,19,14.59,0.7678947368421053
67,3,441,7,5.33,0.7614285714285715
67,3,442,18,13.59,0.755
67,3,443,14,10.48,0.7485714285714286
67,3,444,6,4.49,0.7483333333333334
67,3,445,14,10.29,0.735
67,3,446,3,2.2,0.7333333333333334
67,3,447,13,9.32,0.716923076923077
67,3,448,7,5.01,0.7157142857142856
67,3,449,14,9.38,0.67
67,3,450,5,3.34,0.6679999999999999
67,3,451,9,5.99,0.6655555555555556
67,3,452,16,10.53,0.658125
67,3,453,5,3.26,0.6519999999999999
67,3,454,15,9.42,0.628
67,3,455,19,11.84,0.6231578947368421
67,3,456,3,1.84,0.6133333333333334
67,3,457,9,5.44,0.6044444444444445
67,3,458,9,5.34,0.5933333333333333
67,3,459,5,2.95,0.5900000000000001
67,3,460,9,5.07,0.5633333333333334
67,3,461,4,2.24,0.56
67,3,462,6,3.34,0.5566666666666666
67,3,463,8,4.42,0.5525
67,3,464,18,9.9,0.55
67,3,465,10,5.45,0.545
67,3,466,18,9.62,0.5344444444444444
67,3,467,3,1.57,0.5233333333333333
67,3,468,2,1.04,0.52
67,3,469,13,6.6,0.5076923076923077
67,3,470,9,4.56,0.5066666666666666
67,3,471,20,9.91,0.4955
67,3,472,16,7.9,0.49375
67,3,473,7,3.36,0.48
67,3,474,1,0.47,0.47
67,3,475,12,5.57,0.46416666666666667
67,3,476,19,8.43,0.4436842105263158
67,3,477,20,8.79,0.43949999999999995
67,3,478,4,1.74,0.435
67,3,479,11,4.71,0.42818181818181816
67,3,480,20,8.53,0.4265
67,3,481,18,7.44,0.41333333333333333
67,3,482,1,0.41,0.41
67,3,483,8,3.11,0.38875
67,3,484,12,4.48,0.37333333333333335
67,3,485,2,0.74,0.37
67,3,486,10,3.63,0.363
67,3,487,13,4.59,0.35307692307692307
67,3,488,14,4.87,0.34785714285714286
67,3,489,4,1.29,0.3225
67,3,490,20,6.2,0.31
67,3,491,12,3.65,0.30416666666666664
67,3,492,8,2.4,0.3
67,3,493,9,2.15,0.23888888888888887
67,3,494,1,0.23,0.23
67,3,495,4,0.92,0.23
67,3,496,20,4.55,0.22749999999999998
67,3,497,16,3.57,0.223125
67,3,498,5,1.1,0.22000000000000003
67,3,499,14,3.04,0.21714285714285714
67,32,0,20,42.1,2.105
67,32,1,18,37.83,2.1016666666666666
67,32,2,5,10.5,2.1
67,32,3,18,37.71,2.095
67,32,4,7,14.66,2.0942857142857143
67,32,5,12,25.05,2.0875
67,32,6,14,29.07,2.0764285714285715
67,32,7,18,37.28,2.071111111111111
67,32,8,17,35.16,2.0682352941176467
67,32,9,18,37.22,2.0677777777777777
67,32,10,3,6.19,2.0633333333333335
67,32,11,16,33.01,2.063125
67,32,12,20,41.13,2.0565
67,32,13,5,10.28,2.056
67,32,14,14,28.78,2.0557142857142856
67,32,15,17,34.94,2.0552941176470587
67,32,16,11,22.6,2.0545454545454547
67,32,17,8,16.43,2.05375
67,32,18,12,24.63,2.0524999999999998
67,32,19,9,18.45,2.05
67,32,20,18,36.46,2.0255555555555556
67,32,21,4,8.1,2.025
67,32,22,13,26.32,2.0246153846153847
67,32,23,10,20.24,2.024
67,32,24,7,14.15,2.0214285714285714
67,32,25,17,34.18,2.010588235294118
67,32,26,13,26.07,2.0053846153846155
67,32,27,14,28.04,2.0028571428571427
67,32,28,4,8.01,2.0025
67,32,29,1,2.0,2.0
67,32,30,15,30.0,2.0
67,32,31,7,13.96,1.9942857142857144
67,32,32,17,33.9,1.9941176470588236
67,32,33,18,35.84,1.9911111111111113
67,32,34,18,35.73,1.9849999999999999
67,32,35,6,11.9,1.9833333333333334
67,32,36,7,13.86,1.98
67,32,37,16,31.65,1.978125
67,32,38,7,13.77,1.967142857142857
67,32,39,17,33.43,1.9664705882352942
67,32,40,9,17.54,1.948888888888889
67,32,41,5,9.73,1.9460000000000002
67,32,42,1,1.94,1.94
67,32,43,7,13.57,1.9385714285714286
67,32,44,19,36.83,1.9384210526315788
67,32,45,2,3.86,1.93
67,32,46,19,36.65,1.9289473684210525
67,32,47,17,32.78,1.928235294117647
67,32,48,3,5.78,1.9266666666666667
67,32,49,12,23.09,1.9241666666666666
67,32,50,19,36.46,1.9189473684210527
67,32,51,11,21.08,1.9163636363636363
67,32,52,10,19.08,1.908
67,32,53,5,9.54,1.908
67,32,54,3,5.72,1.9066666666666665
67,32,55,2,3.8,1.9
67,32,56,13,24.69,1.8992307692307693
67,32,57,4,7.58,1.895
67,32,58,14,26.48,1.8914285714285715
67,32,59,11,20.8,1.8909090909090909
67,32,60,3,5.66,1.8866666666666667
67,32,61,5,9.42,1.884
67,32,62,14,26.37,1.8835714285714287
67,32,63,8,15.05,1.88125
67,32,64,12,22.49,1.8741666666666665
67,32,65,16,29.98,1.87375
67,32,66,1,1.86,1.86
67,32,67,18,33.45,1.8583333333333334
67,32,68,12,22.28,1.8566666666666667
67,32,69,12,22.11,1.8425
67,32,70,17,31.31,1.841764705882353
67,32,71,8,14.7,1.8375
67,32,72,17,31.1,1.8294117647058825
67,32,73,16,29.16,1.8225
67,32,74,5,9.08,1.816
67,32,75,10,18.15,1.815
67,32,76,17,30.69,1.805294117647059
67,32,77,13,23.44,1.8030769230769232
67,32,78,10,18.0,1.8
67,32,79,18,32.39,1.7994444444444444
67,32,80,20,35.92,1.796
67,32,81,2,3.59,1.795
67,32,82,5,8.97,1.794
67,32,83,20,35.85,1.7925
67,32,84,13,23.29,1.7915384615384615
67,32,85,16,28.65,1.790625
67,32,86,5,8.94,1.7879999999999998
67,32,87,15,26.71,1.7806666666666666
67,32,88,10,17.77,1.777
67,32,89,18,31.89,1.7716666666666667
67,32,90,2,3.54,1.77
67,32,91,13,22.96,1.7661538461538462
67,32,92,20,35.3,1.765
67,32,93,1,1.76,1.76
67,32,94,4,7.04,1.76
67,32,95,6,10.53,1.755
67,32,96,4,7.01,1.7525
67,32,97,9,15.74,1.748888888888889
67,32,98,17,29.71,1.7476470588235296
67,32,99,3,5.24,1.7466666666666668
67,32,100,7,12.21,1.7442857142857144
67,32,101,19,33.13,1.743684210526316
67,32,102,4,6.96,1.74
67,32,103,4,6.95,1.7375
67,32,104,3,5.21,1.7366666666666666
67,32,105,4,6.94,1.735
67,32,106,17,29.46,1.7329411764705882
67,32,107,20,34.56,1.7280000000000002
67,32,108,14,24.17,1.7264285714285716
67,32,109,2,3.44,1.72
67,32,110,14,24.03,1.7164285714285714
67,32,111,18,30.85,1.713888888888889
67,32,112,3,5.14,1.7133333333333332
67,32,113,15,25.6,1.7066666666666668
67,32,114,8,13.59,1.69875
67,32,115,20,33.95,1.6975000000000002
67,32,116,4,6.79,1.6975
67,32,117,16,27.06,1.69125
67,32,118,4,6.75,1.6875
67,32,119,15,25.26,1.6840000000000002
67,32,120,3,5.05,1.6833333333333333
67,32,121,18,30.3,1.6833333333333333
67,32,122,8,13.44,1.68
67,32,123,14,23.52,1.68
67,32,124,19,31.86,1.676842105263158
67,32,125,2,3.35,1.675
67,32,126,16,26.78,1.67375
67,32,127,7,11.7,1.6714285714285713
67,32,128,3,4.98,1.6600000000000001
67,32,129,11,18.22,1.6563636363636363
67,32,130,18,29.75,1.6527777777777777
67,32,131,11,18.15,1.65
67,32,132,18,29.67,1.6483333333333334
67,32,133,2,3.29,1.645
67,32,134,12,19.54,1.6283333333333332
67,32,135,1,1.62,1.62
67,32,136,12,19.44,1.62
67,32,137,20,32.36,1.6179999999999999
67,32,138,16,25.76,1.61
67,32,139,12,19.25,1.6041666666666667
67,32,140,10,16.04,1.6039999999999999
67,32,141,11,17.62,1.6018181818181818
67,32,142,12,19.17,1.5975000000000001
67,32,143,19,30.29,1.5942105263157895
67,32,144,12,19.1,1.5916666666666668
67,32,145,14,22.28,1.5914285714285714
67,32,146,1,1.59,1.59
67,32,147,14,22.26,1.59
67,32,148,14,22.22,1.587142857142857
67,32,149,4,6.34,1.585
67,32,150,7,11.07,1.5814285714285714
67,32,151,19,30.01,1.5794736842105264
67,32,152,9,14.18,1.5755555555555556
67,32,153,14,21.97,1.5692857142857142
67,32,154,11,17.26,1.5690909090909093
67,32,155,17,26.49,1.558235294117647
67,32,156,10,15.52,1.552
67,32,157,20,31.0,1.55
67,32,158,2,3.1,1.55
67,32,159,14,21.67,1.547857142857143
67,32,160,5,7.73,1.546
67,32,161,10,15.46,1.546
67,32,162,18,27.75,1.5416666666666667
67,32,163,19,29.21,1.5373684210526317
67,32,164,18,27.66,1.5366666666666666
67,32,165,13,19.96,1.5353846153846153
67,32,166,1,1.53,1.53
67,32,167,5,7.65,1.53
67,32,168,5,7.63,1.526
67,32,169,5,7.61,1.522
67,32,170,11,16.7,1.518181818181818
67,32,171,4,6.05,1.5125
67,32,172,8,12.09,1.51125
67,32,173,3,4.52,1.5066666666666666
67,32,174,11,16.57,1.5063636363636363
67,32,175,13,19.56,1.5046153846153845
67,32,176,18,26.94,1.4966666666666668
67,32,177,13,19.44,1.4953846153846155
67,32,178,16,23.87,1.491875
67,32,179,15,22.29,1.486
67,32,180,6,8.9,1.4833333333333334
67,32,181,4,5.93,1.4825
67,32,182,5,7.39,1.478
67,32,183,15,22.12,1.4746666666666668
67,32,184,3,4.42,1.4733333333333334
67,32,185,6,8.84,1.4733333333333334
67,32,186,7,10.3,1.4714285714285715
67,32,187,13,19.12,1.4707692307692308
67,32,188,10,14.69,1.4689999999999999
67,32,189,19,27.79,1.4626315789473683
67,32,190,19,27.71,1.458421052631579
67,32,191,17,24.79,1.458235294117647
67,32,192,15,21.62,1.4413333333333334
67,32,193,20,28.7,1.435
67,32,194,10,14.31,1.431
67,32,195,5,7.15,1.4300000000000002
67,32,196,10,14.18,1.418
67,32,197,10,14.16,1.416
67,32,198,2,2.82,1.41
67,32,199,1,1.41,1.41
67,32,200,10,14.08,1.408
67,32,201,11,15.47,1.4063636363636365
67,32,202,14,19.67,1.405
67,32,203,12,16.7,1.3916666666666666
67,32,204,13,18.09,1.3915384615384616
67,32,205,18,25.03,1.3905555555555555
67,32,206,2,2.78,1.39
67,32,207,18,25.02,1.39
67,32,208,4,5.56,1.39
67,32,209,12,16.59,1.3825
67,32,210,3,4.12,1.3733333333333333
67,32,211,7,9.58,1.3685714285714285
67,32,212,3,4.1,1.3666666666666665
67,32,213,5,6.82,1.364
67,32,214,17,22.96,1.3505882352941176
67,32,215,2,2.7,1.35
67,32,216,12,16.09,1.3408333333333333
67,32,217,2,2.68,1.34
67,32,218,20,26.71,1.3355000000000001
67,32,219,14,18.64,1.3314285714285714
67,32,220,10,13.26,1.326
67,32,221,19,25.02,1.3168421052631578
67,32,222,5,6.56,1.3119999999999998
67,32,223,10,12.88,1.288
67,32,224,20,25.68,1.284
67,32,225,1,1.28,1.28
67,32,226,5,6.39,1.278
67,32,227,6,7.66,1.2766666666666666
67,32,228,15,19.08,1.2719999999999998
67,32,229,14,17.76,1.2685714285714287
67,32,230,7,8.84,1.262857142857143
67,32,231,13,16.39,1.2607692307692309
67,32,232,18,22.61,1.2561111111111112
67,32,233,11,13.81,1.2554545454545456
67,32,234,3,3.76,1.2533333333333332
67,32,235,13,16.24,1.2492307692307691
67,32,236,6,7.46,1.2433333333333334
67,32,237,16,19.77,1.235625
67,32,238,18,22.17,1.2316666666666667
67,32,239,1,1.22,1.22
67,32,240,4,4.86,1.215
67,32,241,12,14.5,1.2083333333333333
67,32,242,13,15.52,1.1938461538461538
67,32,243,17,20.22,1.1894117647058824
67,32,244,14,16.65,1.1892857142857143
67,32,245,2,2.37,1.185
67,32,246,5,5.86,1.1720000000000002
67,32,247,2,2.33,1.165
67,32,248,2,2.32,1.16
67,32,249,9,10.37,1.152222222222222
67,32,250,12,13.8,1.1500000000000001
67,32,251,20,22.97,1.1484999999999999
67,32,252,9,10.26,1.14
67,32,253,4,4.53,1.1325
67,32,254,14,15.57,1.112142857142857
67,32,255,19,20.97,1.1036842105263158
67,32,256,9,9.85,1.0944444444444443
67,32,257,18,19.65,1.0916666666666666
67,32,258,18,19.56,1.0866666666666667
67,32,259,6,6.52,1.0866666666666667
67,32,260,18,19.54,1.0855555555555556
67,32,261,11,11.92,1.0836363636363637
67,32,262,9,9.72,1.08
67,32,263,18,19.43,1.0794444444444444
67,32,264,1,1.07,1.07
67,32,265,6,6.38,1.0633333333333332
67,32,266,16,17.01,1.063125
67,32,267,4,4.24,1.06
67,32,268,11,11.64,1.0581818181818183
67,32,269,7,7.37,1.052857142857143
67,32,270,10,10.51,1.051
67,32,271,10,10.5,1.05
67,32,272,6,6.29,1.0483333333333333
67,32,273,11,11.5,1.0454545454545454
67,32,274,7,7.28,1.04
67,32,275,5,5.19,1.038
67,32,276,7,7.24,1.0342857142857143
67,32,277,12,12.41,1.0341666666666667
67,32,278,11,11.28,1.0254545454545454
67,32,279,2,2.04,1.02
67,32,280,20,20.39,1.0195
67,32,281,9,9.14,1.0155555555555555
67,32,282,16,16.23,1.014375
67,32,283,9,9.04,1.0044444444444443
67,32,284,4,4.01,1.0025
67,32,285,10,10.02,1.002
67,32,286,8,8.01,1.00125
67,32,287,8,8.0,1.0
67,32,288,14,13.99,0.9992857142857143
67,32,289,12,11.91,0.9925
67,32,290,2,1.98,0.99
67,32,291,20,19.8,0.99
67,32,292,4,3.93,0.9825
67,32,293,5,4.88,0.976
67,32,294,11,10.71,0.9736363636363637
67,32,295,8,7.78,0.9725
67,32,296,2,1.94,0.97
67,32,297,13,12.42,0.9553846153846154
67,32,298,20,19.08,0.954
67,32,299,11,10.44,0.9490909090909091
67,32,300,11,10.42,0.9472727272727273
67,32,301,2,1.89,0.945
67,32,302,4,3.77,0.9425
67,32,303,1,0.94,0.94
67,32,304,20,18.71,0.9355
67,32,305,8,7.33,0.91625
67,32,306,14,12.82,0.9157142857142857
67,32,307,9,8.23,0.9144444444444445
67,32,308,7,6.33,0.9042857142857142
67,32,309,19,17.13,0.901578947368421
67,32,310,19,17.09,0.8994736842105263
67,32,311,13,11.64,0.8953846153846154
67,32,312,2,1.79,0.895
67,32,313,20,17.79,0.8895
67,32,314,10,8.84,0.884
67,32,315,3,2.64,0.88
67,32,316,8,7.02,0.8775
67,32,317,14,12.28,0.8771428571428571
67,32,318,9,7.89,0.8766666666666666
67,32,319,15,13.07,0.8713333333333334
67,32,320,1,0.87,0.87
67,32,321,2,1.73,0.865
67,32,322,17,14.57,0.8570588235294118
67,32,323,11,9.42,0.8563636363636363
67,32,324,12,10.27,0.8558333333333333
67,32,325,11,9.36,0.8509090909090908
67,32,326,1,0.85,0.85
67,32,327,20,16.9,0.845
67,32,328,14,11.82,0.8442857142857143
67,32,329,14,11.77,0.8407142857142856
67,32,330,4,3.34,0.835
67,32,331,2,1.67,0.835
67,32,332,6,4.96,0.8266666666666667
67,32,333,4,3.3,0.825
67,32,334,12,9.87,0.8224999999999999
67,32,335,15,12.28,0.8186666666666667
67,32,336,6,4.89,0.815
67,32,337,8,6.52,0.815
67,32,338,7,5.69,0.812857142857143
67,32,339,1,0.81,0.81
67,32,340,4,3.23,0.8075
67,32,341,9,7.26,0.8066666666666666
67,32,342,1,0.8,0.8
67,32,343,17,13.6,0.7999999999999999
67,32,344,5,3.97,0.794
67,32,345,3,2.38,0.7933333333333333
67,32,346,14,11.07,0.7907142857142857
67,32,347,19,14.99,0.7889473684210526
67,32,348,19,14.9,0.7842105263157895
67,32,349,16,12.49,0.780625
67,32,350,2,1.56,0.78
67,32,351,10,7.76,0.776
67,32,352,9,6.95,0.7722222222222223
67,32,353,15,11.57,0.7713333333333333
67,32,354,1,0.77,0.77
67,32,355,3,2.31,0.77
67,32,356,16,12.26,0.76625
67,32,357,10,7.65,0.765
67,32,358,16,12.13,0.758125
67,32,359,12,8.84,0.7366666666666667
67,32,360,18,13.24,0.7355555555555555
67,32,361,13,9.56,0.7353846153846154
67,32,362,2,1.46,0.73
67,32,363,5,3.64,0.728
67,32,364,7,5.09,0.7271428571428571
67,32,365,12,8.72,0.7266666666666667
67,32,366,2,1.44,0.72
67,32,367,8,5.76,0.72
67,32,368,12,8.57,0.7141666666666667
67,32,369,20,14.28,0.714
67,32,370,13,9.24,0.7107692307692308
67,32,371,6,4.23,0.7050000000000001
67,32,372,4,2.82,0.705
67,32,373,13,9.11,0.7007692307692307
67,32,374,1,0.7,0.7
67,32,375,11,7.67,0.6972727272727273
67,32,376,15,10.42,0.6946666666666667
67,32,377,3,2.08,0.6933333333333334
67,32,378,14,9.6,0.6857142857142857
67,32,379,12,8.16,0.68
67,32,380,13,8.81,0.6776923076923077
67,32,381,15,10.16,0.6773333333333333
67,32,382,10,6.64,0.6639999999999999
67,32,383,19,12.6,0.6631578947368421
67,32,384,13,8.57,0.6592307692307693
67,32,385,15,9.87,0.6579999999999999
67,32,386,8,5.23,0.65375
67,32,387,15,9.77,0.6513333333333333
67,32,388,3,1.95,0.65
67,32,389,10,6.44,0.644
67,32,390,18,11.48,0.6377777777777778
67,32,391,19,11.96,0.6294736842105264
67,32,392,17,10.65,0.6264705882352941
67,32,393,19,11.86,0.6242105263157894
67,32,394,10,6.16,0.616
67,32,395,10,6.13,0.613
67,32,396,17,10.41,0.6123529411764705
67,32,397,15,9.07,0.6046666666666667
67,32,398,19,11.17,0.5878947368421052
67,32,399,15,8.81,0.5873333333333334
67,32,400,20,11.66,0.583
67,32,401,4,2.33,0.5825
67,32,402,5,2.82,0.564
67,32,403,2,1.12,0.56
67,32,404,17,9.43,0.5547058823529412
67,32,405,5,2.67,0.534
67,32,406,4,2.1,0.525
67,32,407,3,1.56,0.52
67,32,408,14,7.23,0.5164285714285715
67,32,409,5,2.58,0.516
67,32,410,11,5.56,0.5054545454545454
67,32,411,15,7.56,0.504
67,32,412,8,3.89,0.48625
67,32,413,2,0.97,0.485
67,32,414,4,1.88,0.47
67,32,415,1,0.47,0.47
67,32,416,7,3.26,0.4657142857142857
67,32,417,14,6.48,0.4628571428571429
67,32,418,11,4.97,0.4518181818181818
67,32,419,11,4.88,0.4436363636363636
67,32,420,10,4.43,0.44299999999999995
67,32,421,12,5.31,0.44249999999999995
67,32,422,1,0.44,0.44
67,32,423,2,0.88,0.44
67,32,424,18,7.9,0.4388888888888889
67,32,425,17,7.46,0.4388235294117647
67,32,426,18,7.89,0.4383333333333333
67,32,427,13,5.65,0.4346153846153846
67,32,428,6,2.58,0.43
67,32,429,17,7.28,0.42823529411764705
67,32,430,19,8.05,0.42368421052631583
67,32,431,6,2.52,0.42
67,32,432,14,5.8,0.41428571428571426
67,32,433,19,7.82,0.41157894736842104
67,32,434,6,2.46,0.41
67,32,435,15,6.05,0.4033333333333333
67,32,436,17,6.84,0.4023529411764706
67,32,437,1,0.38,0.38
67,32,438,2,0.76,0.38
67,32,439,8,3.02,0.3775
67,32,440,5,1.85,0.37
67,32,441,3,1.1,0.3666666666666667
67,32,442,2,0.72,0.36
67,32,443,15,5.31,0.354
67,32,444,5,1.72,0.344
67,32,445,16,5.46,0.34125
67,32,446,15,5.07,0.338
67,32,447,13,4.36,0.3353846153846154
67,32,448,1,0.33,0.33
67,32,449,20,6.6,0.32999999999999996
67,32,450,12,3.76,0.3133333333333333
67,32,451,8,2.47,0.30875
67,32,452,5,1.54,0.308
67,32,453,2,0.6,0.3
67,32,454,20,5.98,0.29900000000000004
67,32,455,2,0.58,0.29
67,32,456,15,4.33,0.2886666666666667
67,32,457,4,1.15,0.2875
67,32,458,12,3.35,0.2791666666666667
67,32,459,13,3.41,0.2623076923076923
67,32,460,11,2.87,0.2609090909090909
67,32,461,11,2.86,0.26
67,32,462,5,1.27,0.254
67,32,463,16,4.03,0.251875
67,32,464,8,1.99,0.24875
67,32,465,4,0.98,0.245
67,32,466,10,2.42,0.242
67,32,467,16,3.81,0.238125
67,32,468,12,2.75,0.22916666666666666
67,32,469,4,0.89,0.2225
67,32,470,8,1.77,0.22125
67,32,471,3,0.66,0.22
67,32,472,13,2.8,0.21538461538461537
67,32,473,17,3.63,0.21352941176470588
67,32,474,12,2.37,0.1975
67,32,475,19,3.7,0.19473684210526318
67,32,476,11,2.12,0.19272727272727275
67,32,477,13,2.43,0.18692307692307694
67,32,478,14,2.53,0.1807142857142857
67,32,479,5,0.88,0.176
67,32,480,19,3.34,0.17578947368421052
67,32,481,15,2.62,0.17466666666666666
67,32,482,5,0.85,0.16999999999999998
67,32,483,9,1.5,0.16666666666666666
67,32,484,4,0.62,0.155
67,32,485,5,0.72,0.144
67,32,486,16,2.03,0.126875
67,32,487,17,2.15,0.1264705882352941
67,32,488,8,1.0,0.125
67,32,489,19,2.29,0.12052631578947369
67,32,490,1,0.12,0.12
67,32,491,8,0.93,0.11625
67,32,492,19,2.16,0.11368421052631579
67,32,493,12,1.26,0.105
67,32,494,14,1.42,0.10142857142857142
67,32,495,17,1.58,0.09294117647058824
67,32,496,14,1.27,0.09071428571428572
67,32,497,12,1.08,0.09000000000000001
67,32,498,20,1.8,0.09
67,32,499,15,1.34,0.08933333333333333
67,45,0,19,49.11,2.584736842105263
67,45,1,13,33.53,2.579230769230769
67,45,2,19,48.97,2.5773684210526313
67,45,3,5,12.87,2.574
67,45,4,15,38.58,2.572
67,45,5,15,38.55,2.57
67,45,6,11,28.16,2.56
67,45,7,18,46.08,2.56
67,45,8,17,43.36,2.550588235294118
67,45,9,2,5.1,2.55
67,45,10,1,2.54,2.54
67,45,11,19,48.2,2.5368421052631582
67,45,12,11,27.9,2.536363636363636
67,45,13,13,32.87,2.528461538461538
67,45,14,18,45.48,2.5266666666666664
67,45,15,4,10.1,2.525
67,45,16,20,50.27,2.5135
67,45,17,5,12.52,2.504
67,45,18,19,47.54,2.502105263157895
67,45,19,16,39.88,2.4925
67,45,20,9,22.4,2.488888888888889
67,45,21,3,7.44,2.48
67,45,22,10,24.74,2.4739999999999998
67,45,23,4,9.89,2.4725
67,45,24,12,29.59,2.4658333333333333
67,45,25,10,24.57,2.457
67,45,26,12,29.46,2.455
67,45,27,17,41.65,2.4499999999999997
67,45,28,8,19.58,2.4475
67,45,29,14,34.26,2.447142857142857
67,45,30,14,33.99,2.427857142857143
67,45,31,19,46.04,2.423157894736842
67,45,32,14,33.92,2.422857142857143
67,45,33,19,46.02,2.4221052631578948
67,45,34,19,45.98,2.42
67,45,35,11,26.58,2.416363636363636
67,45,36,6,14.48,2.4133333333333336
67,45,37,15,36.2,2.4133333333333336
67,45,38,17,40.99,2.4111764705882353
67,45,39,13,31.25,2.4038461538461537
67,45,40,16,38.33,2.395625
67,45,41,9,21.56,2.395555555555555
67,45,42,4,9.58,2.395
67,45,43,20,47.84,2.3920000000000003
67,45,44,16,38.22,2.38875
67,45,45,13,30.99,2.3838461538461537
67,45,46,5,11.91,2.382
